date,qu,qd
1984-09-10,1781.21,2010.00
1984-09-11,1687.76,2010.00
1984-09-12,1727.20,2000.00
1984-09-13,1755.73,2000.00
1984-09-14,1848.18,2000.00
1984-09-15,1812.06,2000.00
1984-09-16,1790.13,2000.00
1984-09-17,1846.48,2000.00
1984-09-18,1922.46,1970.00
1984-09-19,1975.10,1890.00
1984-09-20,1999.09,1860.00
1984-09-21,1709.92,1860.00
1984-09-22,1790.15,1850.00
1984-09-23,1709.83,1860.00
1984-09-24,1885.56,1840.00
1984-09-25,1831.67,1730.00
1984-09-26,1759.11,1700.00
1984-09-27,1752.79,1700.00
1984-09-28,1716.96,1700.00
1984-09-29,1760.18,1700.00
1984-09-30,1821.44,1700.00
1984-10-01,,1700.00
1984-10-02,1773.39,1660.00
1984-10-03,1763.31,1610.00
1984-10-04,1723.53,1600.00
1984-10-05,2385.87,1600.00
1984-10-06,1708.70,1600.00
1984-10-07,1737.76,1590.00
1984-10-08,1737.72,1590.00
1984-10-09,986.41,1590.00
1984-10-10,1782.38,1590.00
1984-10-11,1815.53,1610.00
1984-10-12,1980.13,1600.00
1984-10-13,1761.26,1590.00
1984-10-14,1779.12,1580.00
1984-10-15,1747.90,1590.00
1984-10-16,1777.55,1560.00
1984-10-17,1653.69,1480.00
1984-10-18,1835.83,1410.00
1984-10-19,1929.38,1430.00
1984-10-20,1864.89,1410.00
1984-10-21,1760.24,1320.00
1984-10-22,1671.05,1300.00
1984-10-23,1762.97,1300.00
1984-10-24,1725.02,1290.00
1984-10-25,1716.78,1280.00
1984-10-26,2090.28,1290.00
1984-10-27,1723.44,1290.00
1984-10-28,1805.80,1290.00
1984-10-29,1721.73,1300.00
1984-10-30,1682.68,1300.00
1984-10-31,1680.76,1300.00
1984-11-01,1530.10,1290.00
1984-11-02,3509.64,1330.00
1984-11-03,2473.18,1390.00
1984-11-04,1861.56,1400.00
1984-11-05,2043.95,1420.00
1984-11-06,2293.54,1190.00
1984-11-07,1940.87,926.00
1984-11-08,1887.83,868.00
1984-11-09,2176.80,860.00
1984-11-10,2111.04,860.00
1984-11-11,2254.23,863.00
1984-11-12,2121.99,894.00
1984-11-13,1993.52,922.00
1984-11-14,1693.56,968.00
1984-11-15,1843.45,1070.00
1984-11-16,1787.97,1060.00
1984-11-17,1507.09,1080.00
1984-11-18,1768.83,1240.00
1984-11-19,1519.96,1300.00
1984-11-20,1835.05,1490.00
1984-11-21,1605.53,1510.00
1984-11-22,1589.01,1500.00
1984-11-23,1813.06,1480.00
1984-11-24,1597.36,1480.00
1984-11-25,1606.55,1470.00
1984-11-26,1575.96,1460.00
1984-11-27,1993.73,1490.00
1984-11-28,2007.26,1540.00
1984-11-29,1479.51,1530.00
1984-11-30,1933.38,1580.00
1984-12-01,1631.73,1650.00
1984-12-02,1521.72,1650.00
1984-12-03,1640.86,1660.00
1984-12-04,1378.66,1690.00
1984-12-05,1596.13,1700.00
1984-12-06,1680.91,1700.00
1984-12-07,1333.59,1690.00
1984-12-08,1538.11,1700.00
1984-12-09,1593.71,1710.00
1984-12-10,2002.75,1730.00
1984-12-11,1740.45,1720.00
1984-12-12,2001.16,1730.00
1984-12-13,1568.04,1720.00
1984-12-14,1591.39,1710.00
1984-12-15,1562.30,1700.00
1984-12-16,1562.34,1700.00
1984-12-17,1570.53,1690.00
1984-12-18,1579.60,1680.00
1984-12-19,1569.61,1670.00
1984-12-20,1529.96,1600.00
1984-12-21,1522.89,1580.00
1984-12-22,1456.32,1580.00
1984-12-23,1501.19,1590.00
1984-12-24,1534.48,1620.00
1984-12-25,1582.41,1620.00
1984-12-26,1549.44,1620.00
1984-12-27,1652.76,1620.00
1984-12-28,1721.96,1630.00
1984-12-29,1582.81,1620.00
1984-12-30,1754.65,1620.00
1984-12-31,1532.59,1610.00
1985-01-01,1463.75,1610.00
1985-01-02,1434.29,1600.00
1985-01-03,1490.90,1590.00
1985-01-04,1417.09,1580.00
1985-01-05,1392.18,1580.00
1985-01-06,1483.50,1580.00
1985-01-07,1484.43,1600.00
1985-01-08,1549.15,1540.00
1985-01-09,1494.98,1480.00
1985-01-10,1471.58,1480.00
1985-01-11,1421.24,1480.00
1985-01-12,1543.91,1470.00
1985-01-13,1364.64,1460.00
1985-01-14,1383.23,1450.00
1985-01-15,1440.95,1450.00
1985-01-16,1392.58,1450.00
1985-01-17,1411.51,1460.00
1985-01-18,1496.39,1460.00
1985-01-19,1390.87,1460.00
1985-01-20,1454.41,1460.00
1985-01-21,1401.43,1460.00
1985-01-22,1436.18,1470.00
1985-01-23,1386.76,1470.00
1985-01-24,1438.79,1470.00
1985-01-25,1367.64,1470.00
1985-01-26,1426.81,1460.00
1985-01-27,1357.01,1460.00
1985-01-28,1422.87,1450.00
1985-01-29,1437.42,1450.00
1985-01-30,1530.98,1450.00
1985-01-31,1395.15,1300.00
1985-02-01,1625.61,1180.00
1985-02-02,1535.04,1180.00
1985-02-03,1365.82,1160.00
1985-02-04,1328.07,1150.00
1985-02-05,1615.74,1160.00
1985-02-06,1403.01,1160.00
1985-02-07,1733.47,1180.00
1985-02-08,1488.21,1180.00
1985-02-09,1509.85,1180.00
1985-02-10,1404.24,1170.00
1985-02-11,1726.07,1170.00
1985-02-12,1460.36,1170.00
1985-02-13,1406.95,1170.00
1985-02-14,1366.98,1180.00
1985-02-15,1404.42,1200.00
1985-02-16,1374.19,1210.00
1985-02-17,1286.68,1220.00
1985-02-18,1406.71,1220.00
1985-02-19,1483.45,1220.00
1985-02-20,1535.92,1220.00
1985-02-21,1258.83,1210.00
1985-02-22,1534.40,1210.00
1985-02-23,1419.50,1220.00
1985-02-24,1333.87,1230.00
1985-02-25,1405.99,1250.00
1985-02-26,1476.21,1220.00
1985-02-27,1370.80,1170.00
1985-02-28,1444.95,1160.00
1985-03-01,1403.53,1160.00
1985-03-02,1425.90,1120.00
1985-03-03,1303.30,1110.00
1985-03-04,1408.88,1100.00
1985-03-05,1390.23,1090.00
1985-03-06,1352.81,1080.00
1985-03-07,1378.61,1070.00
1985-03-08,1238.51,1070.00
1985-03-09,1306.23,1070.00
1985-03-10,1316.72,1070.00
1985-03-11,1221.77,1070.00
1985-03-12,1337.49,1080.00
1985-03-13,1360.65,1090.00
1985-03-14,1374.82,1100.00
1985-03-15,1364.54,1070.00
1985-03-16,1367.54,1070.00
1985-03-17,1378.81,1080.00
1985-03-18,1178.01,1090.00
1985-03-19,1436.76,1060.00
1985-03-20,1462.79,1020.00
1985-03-21,1362.65,1000.00
1985-03-22,1589.58,995.00
1985-03-23,1657.11,973.00
1985-03-24,1478.08,954.00
1985-03-25,1316.55,947.00
1985-03-26,1765.86,951.00
1985-03-27,1492.65,940.00
1985-03-28,1391.54,921.00
1985-03-29,1227.12,914.00
1985-03-30,1331.66,916.00
1985-03-31,1300.98,926.00
1985-04-01,1308.27,935.00
1985-04-02,1317.97,943.00
1985-04-03,1254.22,956.00
1985-04-04,1333.79,975.00
1985-04-05,1211.85,1140.00
1985-04-06,1394.51,1260.00
1985-04-07,1405.82,1290.00
1985-04-08,1357.17,1300.00
1985-04-09,1383.48,1380.00
1985-04-10,1467.31,1480.00
1985-04-11,1388.43,1540.00
1985-04-12,1370.68,1650.00
1985-04-13,1495.98,1710.00
1985-04-14,1583.71,1730.00
1985-04-15,1599.15,1750.00
1985-04-16,1642.46,1740.00
1985-04-17,1602.22,1700.00
1985-04-18,1799.30,1610.00
1985-04-19,1774.91,1550.00
1985-04-20,1649.74,1490.00
1985-04-21,1885.26,1490.00
1985-04-22,1806.56,1500.00
1985-04-23,1817.50,1420.00
1985-04-24,1682.17,1370.00
1985-04-25,1539.84,1360.00
1985-04-26,1334.19,1420.00
1985-04-27,1526.55,1490.00
1985-04-28,1542.96,1500.00
1985-04-29,1475.93,1470.00
1985-04-30,1555.00,1570.00
1985-05-01,1415.33,1670.00
1985-05-02,1424.65,1800.00
1985-05-03,1398.04,1890.00
1985-05-04,1447.17,1950.00
1985-05-05,1423.98,1980.00
1985-05-06,1476.14,1990.00
1985-05-07,1600.68,1960.00
1985-05-08,1573.47,1970.00
1985-05-09,1416.99,1960.00
1985-05-10,1348.29,1960.00
1985-05-11,1416.28,1960.00
1985-05-12,1419.07,1980.00
1985-05-13,1545.24,2000.00
1985-05-14,1382.23,2000.00
1985-05-15,1450.47,1990.00
1985-05-16,1697.04,1990.00
1985-05-17,1619.14,1980.00
1985-05-18,1562.81,1980.00
1985-05-19,1490.58,2020.00
1985-05-20,1486.64,2060.00
1985-05-21,1475.09,2130.00
1985-05-22,1578.42,2200.00
1985-05-23,1639.10,2270.00
1985-05-24,1651.12,2330.00
1985-05-25,1665.07,2350.00
1985-05-26,1542.26,2350.00
1985-05-27,1609.40,2340.00
1985-05-28,1656.03,2350.00
1985-05-29,1757.68,2310.00
1985-05-30,1690.23,2170.00
1985-05-31,1980.55,2060.00
1985-06-01,1851.73,1920.00
1985-06-02,1753.72,1840.00
1985-06-03,1698.00,1770.00
1985-06-04,1743.36,1720.00
1985-06-05,1631.44,1770.00
1985-06-06,2054.40,1800.00
1985-06-07,1932.25,1780.00
1985-06-08,1679.24,1760.00
1985-06-09,1551.75,1790.00
1985-06-10,1459.13,1910.00
1985-06-11,1448.39,2040.00
1985-06-12,1494.20,2180.00
1985-06-13,1554.22,2260.00
1985-06-14,1487.79,2290.00
1985-06-15,1567.59,2300.00
1985-06-16,1428.31,2310.00
1985-06-17,1564.35,2310.00
1985-06-18,1623.16,2310.00
1985-06-19,1505.15,2310.00
1985-06-20,1205.83,2340.00
1985-06-21,1390.11,2390.00
1985-06-22,1384.00,2420.00
1985-06-23,1301.25,2460.00
1985-06-24,1283.03,2470.00
1985-06-25,1360.25,2480.00
1985-06-26,1414.85,2480.00
1985-06-27,1387.56,2500.00
1985-06-28,1296.73,2510.00
1985-06-29,1403.93,2520.00
1985-06-30,1260.56,2530.00
1985-07-01,1457.39,2530.00
1985-07-02,1441.31,2520.00
1985-07-03,1378.02,2510.00
1985-07-04,1451.15,2510.00
1985-07-05,1329.46,2500.00
1985-07-06,1405.59,2490.00
1985-07-07,1408.57,2490.00
1985-07-08,1366.40,2480.00
1985-07-09,1331.98,2500.00
1985-07-10,1317.88,2540.00
1985-07-11,1406.10,2550.00
1985-07-12,1326.49,2570.00
1985-07-13,1296.45,2560.00
1985-07-14,1424.49,2560.00
1985-07-15,1363.19,2560.00
1985-07-16,1436.35,2550.00
1985-07-17,1426.70,2510.00
1985-07-18,1435.05,2490.00
1985-07-19,1433.60,2500.00
1985-07-20,1411.12,2500.00
1985-07-21,1451.88,2500.00
1985-07-22,1456.23,2490.00
1985-07-23,1455.82,2460.00
1985-07-24,1487.19,2410.00
1985-07-25,1577.41,2370.00
1985-07-26,1523.25,2360.00
1985-07-27,1515.71,2350.00
1985-07-28,1520.48,2340.00
1985-07-29,1505.47,2330.00
1985-07-30,1702.57,2340.00
1985-07-31,1545.96,2350.00
1985-08-01,1676.81,2350.00
1985-08-02,1725.72,2330.00
1985-08-03,1696.39,2270.00
1985-08-04,1615.92,2210.00
1985-08-05,1562.90,2170.00
1985-08-06,1580.94,2150.00
1985-08-07,1502.82,2130.00
1985-08-08,1517.88,2120.00
1985-08-09,1574.18,2090.00
1985-08-10,1485.67,2060.00
1985-08-11,1556.92,2050.00
1985-08-12,1529.58,2040.00
1985-08-13,1532.66,2040.00
1985-08-14,1569.20,2040.00
1985-08-15,1579.81,2030.00
1985-08-16,1517.19,2030.00
1985-08-17,1541.62,2050.00
1985-08-18,1647.34,2090.00
1985-08-19,1518.52,2090.00
1985-08-20,1494.02,2100.00
1985-08-21,1568.65,2130.00
1985-08-22,1565.78,2130.00
1985-08-23,1615.00,2130.00
1985-08-24,1608.35,2120.00
1985-08-25,1576.54,2120.00
1985-08-26,1617.83,2110.00
1985-08-27,1614.02,2100.00
1985-08-28,1540.44,2060.00
1985-08-29,1576.92,2040.00
1985-08-30,1528.40,2030.00
1985-08-31,1559.95,2020.00
1985-09-01,1658.20,2000.00
1985-09-02,1722.33,2020.00
1985-09-03,1657.09,2000.00
1985-09-04,1689.35,1970.00
1985-09-05,1667.52,1920.00
1985-09-06,1608.71,1870.00
1985-09-07,1691.02,1840.00
1985-09-08,1677.70,1790.00
1985-09-09,1887.25,1800.00
1985-09-10,1805.23,1740.00
1985-09-11,1706.16,1610.00
1985-09-12,1704.12,1500.00
1985-09-13,1720.58,1420.00
1985-09-14,1752.75,1410.00
1985-09-15,1673.33,1380.00
1985-09-16,1627.78,1350.00
1985-09-17,1766.09,1340.00
1985-09-18,1650.52,1340.00
1985-09-19,1586.16,1300.00
1985-09-20,1714.00,1260.00
1985-09-21,1520.63,1250.00
1985-09-22,1637.70,1240.00
1985-09-23,1569.05,1230.00
1985-09-24,1524.79,1220.00
1985-09-25,1506.83,1220.00
1985-09-26,1555.80,1210.00
1985-09-27,1428.99,1210.00
1985-09-28,1405.47,1260.00
1985-09-29,1497.75,1310.00
1985-09-30,1527.07,1320.00
1985-10-01,1522.57,1280.00
1985-10-02,1529.04,1230.00
1985-10-03,1509.94,1230.00
1985-10-04,1542.77,1230.00
1985-10-05,1563.70,1230.00
1985-10-06,1596.11,1220.00
1985-10-07,1433.47,1210.00
1985-10-08,1409.70,1190.00
1985-10-09,1450.28,1170.00
1985-10-10,1548.24,1140.00
1985-10-11,1531.72,1110.00
1985-10-12,1500.78,1090.00
1985-10-13,1425.47,1090.00
1985-10-14,1460.65,1090.00
1985-10-15,1508.58,1070.00
1985-10-16,1425.04,1010.00
1985-10-17,1470.13,1010.00
1985-10-18,1488.18,984.00
1985-10-19,1422.29,953.00
1985-10-20,1671.22,879.00
1985-10-21,1323.16,685.00
1985-10-22,2334.99,685.00
1985-10-23,1701.93,708.00
1985-10-24,1365.31,687.00
1985-10-25,1317.02,702.00
1985-10-26,2091.69,733.00
1985-10-27,1462.95,748.00
1985-10-28,1461.60,732.00
1985-10-29,1454.32,709.00
1985-10-30,1380.75,683.00
1985-10-31,1247.68,672.00
1985-11-01,1372.94,664.00
1985-11-02,1344.13,660.00
1985-11-03,1370.41,654.00
1985-11-04,1340.45,650.00
1985-11-05,1261.28,646.00
1985-11-06,1314.62,643.00
1985-11-07,1520.81,644.00
1985-11-08,1330.08,647.00
1985-11-09,1498.09,647.00
1985-11-10,1247.45,643.00
1985-11-11,1197.77,631.00
1985-11-12,1186.27,606.00
1985-11-13,1258.33,591.00
1985-11-14,1267.31,618.00
1985-11-15,1578.21,616.00
1985-11-16,1322.82,622.00
1985-11-17,1623.03,622.00
1985-11-18,1168.18,621.00
1985-11-19,1362.83,628.00
1985-11-20,1441.06,633.00
1985-11-21,1223.75,624.00
1985-11-22,1094.03,608.00
1985-11-23,1178.54,569.00
1985-11-24,1270.70,600.00
1985-11-25,1174.92,600.00
1985-11-26,1143.75,600.00
1985-11-27,1245.63,600.00
1985-11-28,1669.28,600.00
1985-11-29,1327.10,600.00
1985-11-30,1169.06,600.00
1985-12-01,1721.42,580.00
1985-12-02,1522.45,525.00
1985-12-03,1350.12,625.00
1985-12-04,1303.23,650.00
1985-12-05,1171.91,640.00
1985-12-06,1521.19,640.00
1985-12-07,1478.18,640.00
1985-12-08,1169.38,640.00
1985-12-09,1195.28,635.00
1985-12-10,1049.69,625.00
1985-12-11,1123.14,615.00
1985-12-12,1120.81,615.00
1985-12-13,1101.59,620.00
1985-12-14,1120.92,610.00
1985-12-15,1261.81,610.00
1985-12-16,1068.28,605.00
1985-12-17,1117.27,600.00
1985-12-18,1078.31,600.00
1985-12-19,979.13,590.00
1985-12-20,1060.06,585.00
1985-12-21,1079.72,590.00
1985-12-22,1052.07,589.00
1985-12-23,1061.90,587.00
1985-12-24,1103.45,587.00
1985-12-25,1043.67,586.00
1985-12-26,1024.07,580.00
1985-12-27,1000.59,580.00
1985-12-28,1060.53,598.00
1985-12-29,1048.56,589.00
1985-12-30,1046.47,587.00
1985-12-31,1389.11,590.00
1986-01-01,1256.24,603.00
1986-01-02,1358.04,605.00
1986-01-03,1006.62,603.00
1986-01-04,1116.70,602.00
1986-01-05,1292.75,610.00
1986-01-06,1041.80,611.00
1986-01-07,1210.67,609.00
1986-01-08,1115.15,615.00
1986-01-09,1324.60,634.00
1986-01-10,1119.36,638.00
1986-01-11,1092.22,648.00
1986-01-12,1006.11,652.00
1986-01-13,1188.06,646.00
1986-01-14,1029.23,652.00
1986-01-15,1267.61,672.00
1986-01-16,2277.09,767.00
1986-01-17,1149.52,808.00
1986-01-18,1358.54,811.00
1986-01-19,1119.78,832.00
1986-01-20,1132.42,837.00
1986-01-21,1115.95,842.00
1986-01-22,1871.50,856.00
1986-01-23,1093.35,848.00
1986-01-24,1076.97,828.00
1986-01-25,1138.79,816.00
1986-01-26,1182.84,805.00
1986-01-27,1019.38,794.00
1986-01-28,1228.54,790.00
1986-01-29,1227.52,804.00
1986-01-30,1168.08,836.00
1986-01-31,1194.96,917.00
1986-02-01,1148.33,964.00
1986-02-02,1327.44,1040.00
1986-02-03,1245.91,1060.00
1986-02-04,1325.25,1060.00
1986-02-05,1175.52,1050.00
1986-02-06,967.20,1040.00
1986-02-07,1109.46,1020.00
1986-02-08,1061.24,995.00
1986-02-09,1046.36,980.00
1986-02-10,933.42,970.00
1986-02-11,1002.58,966.00
1986-02-12,1398.86,965.00
1986-02-13,1548.59,977.00
1986-02-14,1535.67,967.00
1986-02-15,1367.19,976.00
1986-02-16,1629.72,999.00
1986-02-17,2032.46,1040.00
1986-02-18,2451.35,1090.00
1986-02-19,1297.83,1200.00
1986-02-20,1343.90,1320.00
1986-02-21,1610.20,1370.00
1986-02-22,2272.91,1400.00
1986-02-23,1902.91,1510.00
1986-02-24,1502.63,1560.00
1986-02-25,1541.34,1570.00
1986-02-26,1730.82,1670.00
1986-02-27,1862.09,1800.00
1986-02-28,1797.57,1810.00
1986-03-01,1864.56,1770.00
1986-03-02,1800.38,1730.00
1986-03-03,1880.25,1710.00
1986-03-04,1774.74,1650.00
1986-03-05,1910.02,1610.00
1986-03-06,1813.69,1580.00
1986-03-07,2573.77,1610.00
1986-03-08,2308.27,1630.00
1986-03-09,1901.10,1610.00
1986-03-10,1838.28,1630.00
1986-03-11,1918.95,1740.00
1986-03-12,1894.56,1810.00
1986-03-13,1939.31,1820.00
1986-03-14,1885.99,1800.00
1986-03-15,1943.42,1780.00
1986-03-16,1679.98,1770.00
1986-03-17,1689.97,1740.00
1986-03-18,1644.06,1700.00
1986-03-19,1645.24,1660.00
1986-03-20,1573.17,1630.00
1986-03-21,1496.88,1590.00
1986-03-22,1555.70,1570.00
1986-03-23,2045.19,1560.00
1986-03-24,1281.76,1560.00
1986-03-25,1510.30,1580.00
1986-03-26,1516.78,1590.00
1986-03-27,1556.66,1600.00
1986-03-28,1515.48,1610.00
1986-03-29,1556.75,1600.00
1986-03-30,1557.78,1600.00
1986-03-31,1515.54,1610.00
1986-04-01,1692.17,1610.00
1986-04-02,1548.19,1610.00
1986-04-03,1550.93,1620.00
1986-04-04,1561.97,1630.00
1986-04-05,1584.83,1630.00
1986-04-06,1591.52,1640.00
1986-04-07,1558.02,1630.00
1986-04-08,1666.10,1610.00
1986-04-09,1683.46,1550.00
1986-04-10,1545.31,1540.00
1986-04-11,1623.03,1530.00
1986-04-12,1705.74,1520.00
1986-04-13,1571.35,1510.00
1986-04-14,1600.72,1510.00
1986-04-15,1582.66,1510.00
1986-04-16,1644.84,1510.00
1986-04-17,1484.55,1500.00
1986-04-18,1615.33,1490.00
1986-04-19,1541.75,1480.00
1986-04-20,1390.71,1470.00
1986-04-21,1204.92,1540.00
1986-04-22,1195.95,1770.00
1986-04-23,1249.49,2000.00
1986-04-24,1619.06,2040.00
1986-04-25,1548.78,2000.00
1986-04-26,1611.23,1880.00
1986-04-27,1551.45,1870.00
1986-04-28,1653.75,1890.00
1986-04-29,1578.16,1820.00
1986-04-30,1499.16,1790.00
1986-05-01,1396.72,1800.00
1986-05-02,1784.80,1860.00
1986-05-03,1611.54,1900.00
1986-05-04,1380.19,1900.00
1986-05-05,1703.48,1940.00
1986-05-06,1672.69,1820.00
1986-05-07,1613.86,1710.00
1986-05-08,1471.75,1640.00
1986-05-09,1553.33,1650.00
1986-05-10,1571.76,1680.00
1986-05-11,1314.35,1710.00
1986-05-12,1513.65,1720.00
1986-05-13,1397.37,1720.00
1986-05-14,1241.72,1730.00
1986-05-15,1250.03,1880.00
1986-05-16,1306.17,2040.00
1986-05-17,1329.17,2080.00
1986-05-18,1437.65,2150.00
1986-05-19,1489.16,2160.00
1986-05-20,1514.17,2160.00
1986-05-21,1451.77,2160.00
1986-05-22,1399.11,2220.00
1986-05-23,1593.52,2270.00
1986-05-24,1508.93,2290.00
1986-05-25,1624.56,2300.00
1986-05-26,1543.77,2300.00
1986-05-27,1721.42,2290.00
1986-05-28,1662.18,2270.00
1986-05-29,1727.00,2270.00
1986-05-30,2320.55,2300.00
1986-05-31,1750.66,2410.00
1986-06-01,1893.20,2510.00
1986-06-02,1464.41,2540.00
1986-06-03,1586.48,2550.00
1986-06-04,1723.56,2540.00
1986-06-05,1733.09,2500.00
1986-06-06,1774.78,2420.00
1986-06-07,1592.15,2370.00
1986-06-08,1585.04,2360.00
1986-06-09,1851.59,2360.00
1986-06-10,1765.12,2300.00
1986-06-11,1693.42,2230.00
1986-06-12,1548.22,2200.00
1986-06-13,1463.22,2200.00
1986-06-14,1375.89,2260.00
1986-06-15,1447.50,2310.00
1986-06-16,1330.83,2310.00
1986-06-17,1494.38,2330.00
1986-06-18,1512.24,2350.00
1986-06-19,1471.19,2360.00
1986-06-20,1826.17,2370.00
1986-06-21,981.19,2380.00
1986-06-22,1654.51,2380.00
1986-06-23,1638.39,2340.00
1986-06-24,1447.07,2290.00
1986-06-25,1466.89,2280.00
1986-06-26,1341.99,2270.00
1986-06-27,1503.78,2300.00
1986-06-28,1303.50,2340.00
1986-06-29,1412.14,2360.00
1986-06-30,1435.51,2350.00
1986-07-01,1398.05,2330.00
1986-07-02,1502.13,2330.00
1986-07-03,1310.67,2310.00
1986-07-04,1747.73,2280.00
1986-07-05,1589.12,2220.00
1986-07-06,1489.10,2150.00
1986-07-07,1552.06,2130.00
1986-07-08,1514.34,2110.00
1986-07-09,1611.94,2060.00
1986-07-10,1369.56,2000.00
1986-07-11,1443.09,1980.00
1986-07-12,1369.71,2010.00
1986-07-13,1361.15,2040.00
1986-07-14,1236.82,2070.00
1986-07-15,1242.85,2140.00
1986-07-16,1355.86,2230.00
1986-07-17,1376.54,2270.00
1986-07-18,1434.14,2290.00
1986-07-19,1461.04,2320.00
1986-07-20,1565.64,2330.00
1986-07-21,1440.38,2330.00
1986-07-22,1266.78,2330.00
1986-07-23,1289.74,2380.00
1986-07-24,1483.80,2430.00
1986-07-25,1466.17,2430.00
1986-07-26,1473.24,2410.00
1986-07-27,1484.98,2370.00
1986-07-28,1579.80,2370.00
1986-07-29,1618.13,2310.00
1986-07-30,1562.41,2240.00
1986-07-31,1685.13,2180.00
1986-08-01,1527.52,2120.00
1986-08-02,1592.80,2110.00
1986-08-03,1486.36,2100.00
1986-08-04,1411.79,2140.00
1986-08-05,1420.64,2180.00
1986-08-06,1529.23,2220.00
1986-08-07,1572.52,2260.00
1986-08-08,1516.53,2260.00
1986-08-09,1560.27,2260.00
1986-08-10,1404.88,2250.00
1986-08-11,1347.23,2250.00
1986-08-12,1473.09,2260.00
1986-08-13,1672.29,2290.00
1986-08-14,1423.64,2310.00
1986-08-15,1453.74,2300.00
1986-08-16,1526.20,2290.00
1986-08-17,1557.97,2290.00
1986-08-18,1541.58,2290.00
1986-08-19,1521.19,2270.00
1986-08-20,1568.88,2250.00
1986-08-21,1538.55,2250.00
1986-08-22,1542.00,2250.00
1986-08-23,1465.18,2250.00
1986-08-24,1568.55,2240.00
1986-08-25,1525.55,2240.00
1986-08-26,1555.42,2240.00
1986-08-27,1687.57,2240.00
1986-08-28,1600.30,2220.00
1986-08-29,1577.71,2180.00
1986-08-30,1557.70,2120.00
1986-08-31,1572.10,2060.00
1986-09-01,1491.37,2050.00
1986-09-02,1595.91,2050.00
1986-09-03,1596.28,2030.00
1986-09-04,1580.62,2000.00
1986-09-05,1511.77,1970.00
1986-09-06,1535.78,1970.00
1986-09-07,1514.03,1970.00
1986-09-08,1475.74,1960.00
1986-09-09,1486.09,1960.00
1986-09-10,1738.40,1950.00
1986-09-11,1362.35,1920.00
1986-09-12,1596.27,1880.00
1986-09-13,1504.50,1820.00
1986-09-14,1693.58,1770.00
1986-09-15,1816.50,1650.00
1986-09-16,1611.55,1600.00
1986-09-17,1961.12,1610.00
1986-09-18,1804.16,1460.00
1986-09-19,1806.20,1370.00
1986-09-20,1707.71,1320.00
1986-09-21,1580.57,1270.00
1986-09-22,1611.19,1270.00
1986-09-23,1664.61,1270.00
1986-09-24,1908.90,1280.00
1986-09-25,2012.71,1230.00
1986-09-26,1742.64,1170.00
1986-09-27,1591.94,1110.00
1986-09-28,1685.99,1080.00
1986-09-29,1608.68,1010.00
1986-09-30,1560.98,1010.00
1986-10-01,1464.02,993.00
1986-10-02,1576.22,973.00
1986-10-03,1498.09,958.00
1986-10-04,1524.47,961.00
1986-10-05,1492.71,952.00
1986-10-06,1545.31,943.00
1986-10-07,1450.04,987.00
1986-10-08,1409.26,1050.00
1986-10-09,1367.58,1090.00
1986-10-10,1311.58,1140.00
1986-10-11,1416.88,1180.00
1986-10-12,1482.77,1140.00
1986-10-13,1355.88,1070.00
1986-10-14,1396.33,1070.00
1986-10-15,1373.63,1070.00
1986-10-16,1405.65,1070.00
1986-10-17,1489.75,1070.00
1986-10-18,1588.00,965.00
1986-10-19,1344.33,765.00
1986-10-20,1362.55,678.00
1986-10-21,1338.14,672.00
1986-10-22,1326.06,670.00
1986-10-23,1307.52,671.00
1986-10-24,1302.26,671.00
1986-10-25,1358.03,669.00
1986-10-26,1559.79,671.00
1986-10-27,1480.99,684.00
1986-10-28,1339.83,687.00
1986-10-29,1522.80,691.00
1986-10-30,1508.21,709.00
1986-10-31,1350.74,708.00
1986-11-01,1325.58,696.00
1986-11-02,1312.90,677.00
1986-11-03,1340.09,672.00
1986-11-04,1275.78,664.00
1986-11-05,1370.96,656.00
1986-11-06,1275.79,649.00
1986-11-07,1436.24,650.00
1986-11-08,1234.17,651.00
1986-11-09,1407.10,652.00
1986-11-10,1257.59,662.00
1986-11-11,1296.64,658.00
1986-11-12,1228.36,664.00
1986-11-13,1231.91,667.00
1986-11-14,1354.79,669.00
1986-11-15,1249.29,670.00
1986-11-16,1452.06,666.00
