date,qt,id,mm,mx,mn,fb,af
1983-09-27,,,,,,4245.07,95976.16
1983-09-28,,,,,,4245.08,96093.67
1983-09-29,,,,,,4245.11,96435.64
1983-09-30,,,,,,4245.04,95635.73
1983-10-01,,,,,,4244.98,94931.86
1983-10-02,,,,,,4244.92,94190.94
1983-10-03,,,,,,4244.94,94437.30
1983-10-04,,,,,,4244.98,94931.86
1983-10-05,,,,,,4245.02,95407.53
1983-10-06,,,,,,4245.01,95290.96
1983-10-07,,,,,,4245.02,95407.53
1983-10-08,,,,,,4244.99,95058.87
1983-10-09,,,,,,4244.95,94563.65
1983-10-10,,,,,,4244.83,93093.48
1983-10-11,,,,,,4244.87,93581.02
1983-10-12,,,,,,4244.63,90693.95
1983-10-13,,,,,,4244.36,87555.05
1983-10-14,,,,,,4244.64,90815.30
1983-10-15,,,,,,4244.75,92126.22
1983-10-16,,,,,,4244.76,92243.59
1983-10-17,,,,,,4244.76,92243.59
1983-10-18,,,,,,4244.76,92243.59
1983-10-19,,,,,,4244.76,92243.59
1983-10-20,,,,,,4244.75,92126.22
1983-10-21,,,,,,4244.74,92008.83
1983-10-22,,,,,,4244.76,92243.59
1983-10-23,,,,,,4244.75,92126.22
1983-10-24,,,,,,4244.77,92367.09
1983-10-25,,,,,,4244.81,92850.73
1983-10-26,,,,,,4244.78,92484.77
1983-10-27,,,,,,4244.76,92243.59
1983-10-28,,,,,,4244.77,92367.09
1983-10-29,,,,,,4244.78,92484.77
1983-10-30,,,,,,4244.75,92126.22
1983-10-31,,,,,,4244.68,91290.89
1983-11-01,,,,,,4244.42,88243.69
1983-11-02,,,,,,4244.39,87901.50
1983-11-03,,,,,,4244.35,87443.65
1983-11-04,,,,,,4244.34,87326.64
1983-11-05,,,,,,4244.34,87326.64
1983-11-06,,,,,,4244.32,87099.00
1983-11-07,,,,,,4244.30,86871.87
1983-11-08,,,,,,4244.30,86871.87
1983-11-09,,,,,,4244.24,86199.36
1983-11-10,,,,,,4244.11,84745.85
1983-11-11,,,,,,4244.05,84084.52
1983-11-12,,,,,,4243.86,81859.01
1983-11-13,,,,,,4243.90,82335.82
1983-11-14,,,,,,4243.96,83056.25
1983-11-15,,,,,,4243.80,81149.05
1983-11-16,,,,,,4243.63,79173.28
1983-11-17,,,,,,4243.47,77360.63
1983-11-18,,,,,,4243.16,73958.39
1983-11-19,,,,,,4242.93,71433.16
1983-11-20,,,,,,4242.77,69572.30
1983-11-21,,,,,,4242.55,67092.45
1983-11-22,,,,,,4242.18,63127.08
1983-11-23,,,,,,4241.98,61043.58
1983-11-24,,,,,,4241.92,60339.83
1983-11-25,,,,,,4241.94,60573.45
1983-11-26,,,,,,4241.96,60808.09
1983-11-27,,,,,,4241.92,60339.83
1983-11-28,,,,,,4241.78,58729.01
1983-11-29,,,,,,4241.74,58282.20
1983-11-30,,,,,,4241.66,57387.98
1983-12-01,,,,,,4241.61,56833.42
1983-12-02,,,,,,4241.63,57053.52
1983-12-03,,,,,,4241.59,56614.17
1983-12-04,,,,,,4241.67,57496.28
1983-12-05,,,,,,4241.66,57387.98
1983-12-06,,,,,,4241.57,56395.76
1983-12-07,,,,,,4241.60,56726.31
1983-12-08,,,,,,4241.65,57274.53
1983-12-09,,,,,,4241.66,57387.98
1983-12-10,,,,,,4241.68,57610.28
1983-12-11,,,,,,4241.67,57496.28
1983-12-12,,,,,,4241.71,57942.59
1983-12-13,,,,,,4241.66,57387.98
1983-12-14,,,,,,4241.70,57833.39
1983-12-15,,,,,,4241.67,57496.28
1983-12-16,,,,,,4241.97,60928.60
1983-12-17,,,,,,4242.12,62505.26
1983-12-18,,,,,,4242.14,62711.85
1983-12-19,,,,,,4242.17,63020.43
1983-12-20,,,,,,4242.15,62812.88
1983-12-21,,,,,,4242.10,62299.41
1983-12-22,,,,,,4242.11,62399.72
1983-12-23,,,,,,4242.03,61581.58
1983-12-24,,,,,,4241.80,58956.45
1983-12-25,,,,,,4241.85,59531.78
1983-12-26,,,,,,4241.86,59644.13
1983-12-27,,,,,,4241.88,59875.11
1983-12-28,,,,,,4241.88,59875.11
1983-12-29,,,,,,4241.87,59762.33
1983-12-30,,,,,,4241.87,59762.33
1983-12-31,,,,,,4241.86,59644.13
1984-01-01,,,,,,4241.88,59875.11
1984-01-02,,,,,,4241.93,60459.41
1984-01-03,,,,,,4241.94,60573.45
1984-01-04,,,,,,4241.94,60573.45
1984-01-05,,,,,,4242.04,61685.74
1984-01-06,,,,,,4242.14,62711.85
1984-01-07,,,,,,4242.17,63020.43
1984-01-08,,,,,,4242.19,63228.78
1984-01-09,,,,,,4242.19,63228.78
1984-01-10,,,,,,4242.20,63335.72
1984-01-11,,,,,,4242.20,63335.72
1984-01-12,,,,,,4242.20,63335.72
1984-01-13,,,,,,4242.20,63335.72
1984-01-14,,,,,,4242.21,63437.76
1984-01-15,,,,,,4242.20,63335.72
1984-01-16,,,,,,4242.20,63335.72
1984-01-17,,,,,,4242.21,63437.76
1984-01-18,,,,,,4242.19,63228.78
1984-01-19,,,,,,4242.20,63335.72
1984-01-20,,,,,,4242.19,63228.78
1984-01-21,,,,,,4242.16,62919.18
1984-01-22,,,,,,4242.15,62812.88
1984-01-23,,,,,,4242.19,63228.78
1984-01-24,,,,,,4242.21,63437.76
1984-01-25,,,,,,4242.21,63437.76
1984-01-26,,,,,,4242.25,63857.74
1984-01-27,,,,,,4242.23,63647.38
1984-01-28,,,,,,4242.24,63755.02
1984-01-29,,,,,,4242.25,63857.74
1984-01-30,,,,,,4242.21,63437.76
1984-01-31,,,,,,4242.20,63335.72
1984-02-01,,,,,,4242.19,63228.78
1984-02-02,,,,,,4242.05,61785.06
1984-02-03,,,,,,4241.91,60226.11
1984-02-04,,,,,,4241.87,59762.33
1984-02-05,,,,,,4241.86,59644.13
1984-02-06,,,,,,4241.70,57833.39
1984-02-07,,,,,,4241.26,53118.60
1984-02-08,,,,,,4240.87,49004.59
1984-02-09,,,,,,4240.69,46977.29
1984-02-10,,,,,,4240.61,46103.43
1984-02-11,,,,,,4240.63,46320.30
1984-02-12,,,,,,4240.61,46103.43
1984-02-13,,,,,,4240.61,46103.43
1984-02-14,,,,,,4240.64,46431.85
1984-02-15,,,,,,4240.60,45997.94
1984-02-16,,,,,,4240.45,44409.18
1984-02-17,,,,,,4240.44,44302.54
1984-02-18,,,,,,4240.46,44510.98
1984-02-19,,,,,,4240.46,44510.98
1984-02-20,,,,,,4240.45,44409.18
1984-02-21,,,,,,4240.39,43788.15
1984-02-22,,,,,,4240.36,43478.43
1984-02-23,,,,,,4240.35,43378.95
1984-02-24,,,,,,4240.33,43175.77
1984-02-25,,,,,,4240.25,42372.63
1984-02-26,,,,,,4240.21,41976.65
1984-02-27,,,,,,4240.18,41684.52
1984-02-28,,,,,,4240.11,41002.86
1984-02-29,,,,,,4240.08,40717.46
1984-03-01,,,,,,4240.07,40619.68
1984-03-02,,,,,,4240.04,40337.00
1984-03-03,,,,,,4240.03,40240.09
1984-03-04,,,,,,4240.03,40240.09
1984-03-05,,,,,,4240.02,40148.10
1984-03-06,,,,,,4240.02,40148.10
1984-03-07,,,,,,4240.02,40148.10
1984-03-08,,,,,,4240.00,39960.05
1984-03-09,,,,,,4240.01,39960.00
1984-03-10,,,,,,4240.02,40148.10
1984-03-11,,,,,,4239.81,37743.54
1984-03-12,,,,,,4239.92,39010.15
1984-03-13,,,,,,4240.13,41195.82
1984-03-14,,,,,,4240.32,43072.13
1984-03-15,,,,,,4240.30,42870.38
1984-03-16,,,,,,4240.26,42469.76
1984-03-17,,,,,,4240.11,41002.86
1984-03-18,,,,,,4240.07,40619.68
1984-03-19,,,,,,4240.02,40148.10
1984-03-20,,,,,,4240.00,39960.05
1984-03-21,,,,,,4239.98,39720.41
1984-03-22,,,,,,4240.06,40526.82
1984-03-23,,,,,,4240.22,42077.70
1984-03-24,,,,,,4240.46,44510.98
1984-03-25,,,,,,4240.73,47420.43
1984-03-26,,,,,,4241.01,50615.36
1984-03-27,,,,,,4241.41,54683.64
1984-03-28,,,,,,4241.93,60459.41
1984-03-29,,,,,,4242.34,64810.36
1984-03-30,,,,,,4242.60,67650.84
1984-03-31,,,,,,4242.85,70496.66
1984-04-01,,,,,,4243.05,72784.00
1984-04-02,,,,,,4243.15,73848.45
1984-04-03,,,,,,4243.28,75252.92
1984-04-04,,,,,,4243.35,76024.40
1984-04-05,,,,,,4243.36,76132.21
1984-04-06,,,,,,4243.41,76689.60
1984-04-07,,,,,,4243.66,79521.67
1984-04-08,,,,,,4243.85,81743.16
1984-04-09,,,,,,4244.17,85412.40
1984-04-10,,,,,,4244.21,85859.70
1984-04-11,,,,,,4244.42,88243.69
1984-04-12,,,,,,4244.45,88592.87
1984-04-13,,,,,,4244.56,89871.62
1984-04-14,,,,,,4244.59,90221.47
1984-04-15,,,,,,4244.60,90342.19
1984-04-16,,,,,,4244.61,90457.36
1984-04-17,,,,,,4244.61,90457.36
1984-04-18,,,,,,4244.65,90931.09
1984-04-19,,,,,,4244.48,88937.74
1984-04-20,,,,,,4244.76,92243.59
1984-04-21,,,,,,4244.82,92969.10
1984-04-22,,,,,,4244.79,92608.50
1984-04-23,,,,,,4244.69,91407.20
1984-04-24,,,,,,4244.82,92969.10
1984-04-25,,,,,,4245.09,96205.63
1984-04-26,,,,,,4245.14,96784.65
1984-04-27,,,,,,4245.04,95635.73
1984-04-28,,,,,,4244.91,94071.00
1984-04-29,,,,,,4244.95,94563.65
1984-04-30,,,,,,4244.96,94684.20
1984-05-01,,,,,,4244.95,94563.65
1984-05-02,,,,,,4245.00,95179.97
1984-05-03,,,,,,4245.01,95290.96
1984-05-04,,,,,,4244.97,94810.89
1984-05-05,,,,,,4245.01,95290.96
1984-05-06,,,,,,4245.01,95290.96
1984-05-07,,,,,,4245.06,95864.47
1984-05-08,,,,,,4245.01,95290.96
1984-05-09,,,,,,4244.92,94190.94
1984-05-10,,,,,,4244.95,94563.65
1984-05-11,,,,,,4244.96,94684.20
1984-05-12,,,,,,4244.96,94684.20
1984-05-13,,,,,,4244.96,94684.20
1984-05-14,,,,,,4244.82,92969.10
1984-05-15,,,,,,4244.92,94190.94
1984-05-16,,,,,,4244.95,94563.65
1984-05-17,,,,,,4244.96,94684.20
1984-05-18,,,,,,4245.09,96205.63
1984-05-19,,,,,,4245.27,98295.95
1984-05-20,,,,,,4245.46,100548.88
1984-05-21,,,,,,4245.51,101147.96
1984-05-22,,,,,,4245.54,101513.92
1984-05-23,,,,,,4245.49,100912.58
1984-05-24,,,,,,4245.49,100912.58
1984-05-25,,,,,,4245.51,101147.96
1984-05-26,,,,,,4245.51,101147.96
1984-05-27,,,,,,4245.51,101147.96
1984-05-28,,,,,,4245.51,101147.96
1984-05-29,,,,,,4245.51,101147.96
1984-05-30,,,,,,4245.52,101271.80
1984-05-31,,,,,,4245.49,101090.00
1984-06-01,,,,,,4245.41,99953.16
1984-06-02,,,,,,4245.40,99830.93
1984-06-03,,,,,,4245.36,99355.18
1984-06-04,,,,,,4245.35,99239.55
1984-06-05,,,,,,4245.41,99953.16
1984-06-06,,,,,,4245.45,100431.67
1984-06-07,,,,,,4245.46,100548.88
1984-06-08,,,,,,4245.56,101756.73
1984-06-09,,,,,,4245.51,101147.96
1984-06-10,,,,,,4245.51,101147.96
1984-06-11,,,,,,4245.55,101632.39
1984-06-12,,,,,,4245.49,100912.58
1984-06-13,,,,,,4245.60,102243.88
1984-06-14,,,,,,4245.60,102243.88
1984-06-15,,,,,,4245.65,102853.26
1984-06-16,,,,,,4245.65,102853.26
1984-06-17,,,,,,4245.64,102733.55
1984-06-18,,,,,,4245.61,102363.10
1984-06-19,,,,,,4245.62,102488.33
1984-06-20,,,,,,4245.60,102244.17
1984-06-21,,,,,,4245.58,102000.01
1984-06-22,,,,,,4245.57,101875.38
1984-06-23,,,,,,4245.56,101756.73
1984-06-24,,,,,,4245.50,101030.25
1984-06-25,,,,,,4245.26,98175.84
1984-06-26,,,,,,4245.25,98061.49
1984-06-27,,,,,,4245.29,98530.95
1984-06-28,,,,,,4245.35,99239.55
1984-06-29,,,,,,4245.29,98530.95
1984-06-30,,,,,,4245.20,97480.51
1984-07-01,,,,,,4245.16,97016.05
1984-07-02,,,,,,4245.10,96323.41
1984-07-03,,,,,,4245.02,95407.53
1984-07-04,,,,,,4245.00,95179.97
1984-07-05,,,,,,4245.05,95747.25
1984-07-06,,,,,,4245.01,95290.96
1984-07-07,,,,,,4244.95,94563.65
1984-07-08,,,,,,4244.89,93825.77
1984-07-09,,,,,,4244.85,93336.98
1984-07-10,,,,,,4244.94,94437.30
1984-07-11,,,,,,4245.00,95179.97
1984-07-12,,,,,,4244.99,95058.87
1984-07-13,,,,,,4244.93,94316.95
1984-07-14,,,,,,4244.99,95058.87
1984-07-15,,,,,,4244.99,95058.87
1984-07-16,,,,,,4244.92,94190.94
1984-07-17,,,,,,4244.90,93945.30
1984-07-18,,,,,,4244.89,93825.77
1984-07-19,,,,,,4244.98,94931.86
1984-07-20,,,,,,4245.06,95864.47
1984-07-21,,,,,,4245.18,97248.00
1984-07-22,,,,,,4245.17,97129.17
1984-07-23,,,,,,4245.26,98175.84
1984-07-24,,,,,,4245.25,98061.49
1984-07-25,,,,,,4245.18,97248.00
1984-07-26,,,,,,4245.16,97016.05
1984-07-27,,,,,,4245.06,95864.47
1984-07-28,,,,,,4245.11,96435.64
1984-07-29,,,,,,4245.12,96553.71
1984-07-30,,,,,,4245.13,96666.39
1984-07-31,,,,,,4245.10,96323.41
1984-08-01,,,,,,4245.12,96553.71
1984-08-02,,,,,,4245.04,95635.73
1984-08-03,,,,,,4245.03,95518.78
1984-08-04,,,,,,4244.98,94931.86
1984-08-05,,,,,,4244.97,94810.89
1984-08-06,,,,,,4244.97,94810.89
1984-08-07,,,,,,4244.97,94810.89
1984-08-08,,,,,,4244.97,94810.89
1984-08-09,,,,,,4244.99,95058.87
1984-08-10,,,,,,4244.92,94190.94
1984-08-11,,,,,,4244.89,93825.77
1984-08-12,,,,,,4244.80,92726.66
1984-08-13,,,,,,4244.69,91407.20
1984-08-14,,,,,,4244.66,91052.83
1984-08-15,,,,,,4244.73,91885.89
1984-08-16,,,,,,4244.85,93336.98
1984-08-17,,,,,,4244.88,93700.23
1984-08-18,,,,,,4244.91,94071.00
1984-08-19,,,,,,4244.89,93825.77
1984-08-20,,,,,,4244.89,93825.77
1984-08-21,,,,,,4244.89,93825.77
1984-08-22,,,,,,4244.84,93212.17
1984-08-23,,,,,,4244.86,93455.98
1984-08-24,,,,,,4244.89,93825.77
1984-08-25,,,,,,4244.93,94316.95
1984-08-26,,,,,,4244.96,94684.20
1984-08-27,,,,,,4245.01,95290.96
1984-08-28,,,,,,4245.03,95518.78
1984-08-29,,,,,,4245.07,95976.16
1984-08-30,,,,,,4244.98,94931.86
1984-08-31,,,,,,4244.92,94190.94
1984-09-01,,,,,,4245.01,95290.96
1984-09-02,,,,,,4245.03,95518.78
1984-09-03,,,,,,4245.00,95179.97
1984-09-04,,,,,,4244.82,92969.10
1984-09-05,,,,,,4244.79,92608.50
1984-09-06,,,,,,4244.63,90693.95
1984-09-07,,,,,,4244.62,90578.48
1984-09-08,,,,,,4244.67,91168.83
1984-09-09,,,,,,4244.72,91768.89
1984-09-10,,,,,,4244.84,93212.17
1984-09-11,,,,,,4244.84,93212.17
1984-09-12,,,,,,4244.94,94437.30
1984-09-13,,,,,,4244.96,94684.20
1984-09-14,,,,,,4244.98,94931.86
1984-09-15,,,,,,4244.90,93945.30
1984-09-16,,,,,,4244.88,93700.23
1984-09-17,,,,,,4244.89,93825.77
1984-09-18,,,,,,4244.92,94190.94
1984-09-19,,,,,,4244.96,94684.20
1984-09-20,,,,,,4244.92,94190.94
1984-09-21,,,,,,4244.94,94437.30
1984-09-22,,,,,,4245.02,95407.53
1984-09-23,,,,,,4244.93,94316.95
1984-09-24,,,,,,4244.90,93945.30
1984-09-25,,,,,,4244.96,94684.20
1984-09-26,,,,,,4245.00,95179.97
1984-09-27,,,,,,4245.07,95976.16
1984-09-28,,,,,,4245.02,95407.53
1984-09-29,,,,,,4244.93,94316.95
1984-09-30,,,,,,4244.88,93700.23
1984-10-01,7180.33,7592.08,,,,4244.91,94071.00
1984-10-02,7102.53,7195.74,,,,4244.89,93825.77
1984-10-03,7087.20,7550.83,,,,4244.93,94316.95
1984-10-04,9061.97,9956.57,,,,4245.06,95864.47
1984-10-05,11344.83,11226.84,,,,4245.03,95518.78
1984-10-06,11379.64,11105.16,,,,4244.98,94931.86
1984-10-07,11312.05,10964.83,,,,4244.91,94071.00
1984-10-08,11240.64,11164.51,,,,4244.89,93825.77
1984-10-09,11252.15,10986.19,,,,4244.84,93212.17
1984-10-10,11741.86,12354.83,,,,4244.93,94316.95
1984-10-11,12326.99,12395.40,,,,4244.95,94563.65
1984-10-12,12297.91,12492.85,,,,4244.99,95058.87
1984-10-13,12702.17,12582.02,,,,4244.97,94810.89
1984-10-14,13089.47,13185.67,,,,4245.00,95179.97
1984-10-15,13506.97,13724.95,,,,4245.05,95747.25
1984-10-16,14427.78,14515.48,,,,4245.08,96093.67
1984-10-17,14180.40,12823.53,,,,4244.87,93581.02
1984-10-18,13541.09,13647.04,,,,4244.91,94071.00
1984-10-19,13782.51,13600.00,,,,4244.91,94071.00
1984-10-20,14170.36,13752.97,,,,4244.87,93581.02
1984-10-21,14115.40,14060.11,,,,4244.88,93700.23
1984-10-22,14082.05,13900.00,,,,4244.88,93700.23
1984-10-23,14170.31,14063.29,,,,4244.89,93825.77
1984-10-24,14306.36,14408.31,,,,4244.94,94437.30
1984-10-25,14288.20,14224.48,,,,4244.96,94684.20
1984-10-26,14475.95,13927.47,,,,4244.90,93945.30
1984-10-27,14397.67,14878.44,,,,4245.01,95290.96
1984-10-28,14507.96,14400.00,,,,4245.01,95290.96
1984-10-29,14666.25,14382.99,,,,4244.99,95058.87
1984-10-30,14596.73,14335.97,,,,4244.98,94931.86
1984-10-31,14440.94,14175.14,,,,4244.96,94684.20
1984-11-01,14446.59,14424.86,,,,4244.98,94931.86
1984-11-02,13666.77,13289.99,,,,4244.93,94316.95
1984-11-03,12459.60,12460.67,,,,4244.94,94437.30
1984-11-04,12415.47,12363.70,,,,4244.95,94563.65
1984-11-05,12401.50,12424.65,,,,4244.97,94810.89
1984-11-06,12257.45,12075.35,,,,4244.95,94563.65
1984-11-07,12357.48,12424.65,,,,4244.97,94810.89
1984-11-08,12329.95,11434.14,,,,4244.83,93093.48
1984-11-09,12344.54,13466.67,,,,4245.02,95407.53
1984-11-10,12526.77,12441.23,,,,4245.01,95290.96
1984-11-11,12472.03,12094.09,,,,4244.96,94684.20
1984-11-12,12338.51,12114.85,,,,4244.93,94316.95
1984-11-13,12373.92,10592.96,,,,4244.65,90931.09
1984-11-14,12253.10,10039.22,,,,4244.28,86645.24
1984-11-15,12270.86,10269.08,,,,4243.94,82815.33
1984-11-16,12056.68,10513.07,,,,4243.69,79866.04
1984-11-17,12364.98,11719.58,,,,4243.59,78714.78
1984-11-18,12395.92,11559.34,,,,4243.46,77245.70
1984-11-19,12607.01,11784.26,,,,4243.35,76024.40
1984-11-20,12878.00,11611.27,,,,4243.17,74063.27
1984-11-21,12992.88,12003.10,,,,4243.04,72681.00
1984-11-22,13071.58,12348.16,,,,4242.96,71784.80
1984-11-23,13354.41,12290.52,,,,4242.84,70377.55
1984-11-24,13212.35,11920.09,,,,4242.67,68433.93
1984-11-25,12838.21,12672.55,,,,4242.70,68776.18
1984-11-26,13324.29,12758.48,,,,4242.64,68098.78
1984-11-27,13486.10,12438.23,,,,4242.54,66984.53
1984-11-28,13493.05,11836.75,,,,4242.29,64280.56
1984-11-29,13480.37,13093.24,,,,4242.27,64068.80
1984-11-30,13043.11,11704.46,,,,4242.08,62094.18
1984-12-01,12761.39,12866.99,,,,4242.17,63020.43
1984-12-02,12755.83,12558.96,,,,4242.20,63335.72
1984-12-03,12683.94,12089.99,,,,4242.16,62919.18
1984-12-04,12574.65,12446.41,,,,4242.15,62812.88
1984-12-05,12862.07,12991.70,,,,4242.11,62399.72
1984-12-06,13023.44,12535.47,,,,4242.00,61279.99
1984-12-07,10968.19,5687.44,,,,4241.15,52329.47
1984-12-08,6631.06,1847.44,,,,4240.35,43378.95
1984-12-09,4886.94,3136.30,,,,4240.00,39960.05
1984-12-10,3149.90,2508.98,,,,4239.87,38430.74
1984-12-11,1685.24,1649.44,,,,4239.82,37854.42
1984-12-12,1549.43,1458.71,,,,4239.76,37177.48
1984-12-13,1543.07,1623.01,,,,4239.73,36846.25
1984-12-14,1547.00,2745.29,,,,4239.64,35865.01
1984-12-15,1547.00,5431.71,,,,4239.76,37177.48
1984-12-16,2930.84,6801.35,,,,4240.10,40909.08
1984-12-17,4314.68,7354.25,,,,4240.52,45142.30
1984-12-18,5698.52,8700.38,,,,4240.90,49348.02
1984-12-19,7927.73,9474.73,,,,4241.20,52511.11
1984-12-20,9080.59,10279.27,,,,4241.45,55108.01
1984-12-21,10273.25,10859.35,,,,4241.59,56614.17
1984-12-22,10661.54,10778.54,,,,4241.64,57166.64
1984-12-23,10766.63,10823.67,,,,4241.68,57610.28
1984-12-24,10627.47,10287.92,,,,4241.66,57387.98
1984-12-25,10515.65,10300.00,,,,4241.66,57387.98
1984-12-26,10664.88,10612.08,,,,4241.68,57610.28
1984-12-27,10820.24,11049.80,,,,4241.76,58502.45
1984-12-28,11409.18,11544.04,,,,4241.82,59184.83
1984-12-29,11735.82,11384.86,,,,4241.80,58956.45
1984-12-30,11612.22,11400.00,,,,4241.80,58956.45
1984-12-31,11562.83,11415.14,,,,4241.82,59184.83
1985-01-01,11979.87,11186.81,,,,4241.73,58166.93
1985-01-02,10368.36,9695.69,,,,4241.64,57166.64
1985-01-03,10082.28,10054.39,,,,4241.65,57274.53
1985-01-04,10180.35,10424.09,,,,4241.69,57719.00
1985-01-05,10186.00,10670.59,,,,4241.72,58057.36
1985-01-06,10474.00,10613.36,,,,4241.74,58282.20
1985-01-07,10589.19,10611.04,,,,4241.76,58502.45
1985-01-08,10605.42,10844.04,,,,4241.82,59184.83
1985-01-09,10671.68,10715.53,,,,4241.84,59413.98
1985-01-10,10688.89,10659.39,,,,4241.85,59531.78
1985-01-11,10699.36,10600.00,,,,4241.85,59531.78
1985-01-12,10793.00,10773.10,,,,4241.88,59875.11
1985-01-13,10819.58,10700.00,,,,4241.88,59875.11
1985-01-14,10962.01,10200.00,,,,4241.88,59875.11
1985-01-15,11175.87,10300.00,,,,4241.88,59875.11
1985-01-16,11004.61,10559.82,,,,4241.89,59993.77
1985-01-17,10819.25,10757.08,,,,4241.90,60106.99
1985-01-18,10826.00,10642.92,,,,4241.89,59993.77
1985-01-19,10813.55,10817.14,,,,4241.91,60226.11
1985-01-20,10802.82,10640.30,,,,4241.90,60106.99
1985-01-21,10905.42,10917.39,,,,4241.92,60339.83
1985-01-22,10859.03,10742.67,,,,4241.91,60226.11
1985-01-23,10799.72,10639.94,,,,4241.90,60106.99
1985-01-24,10810.47,10817.39,,,,4241.92,60339.83
1985-01-25,10881.88,11036.08,,,,4241.96,60808.09
1985-01-26,11372.76,11479.72,,,,4241.99,61164.56
1985-01-27,11639.19,11810.25,,,,4242.03,61581.58
1985-01-28,11739.03,11550.06,,,,4242.02,61482.53
1985-01-29,11967.61,11800.00,,,,4242.02,61482.53
1985-01-30,12356.51,11078.70,,,,4241.98,61043.58
1985-01-31,12596.24,10882.44,,,,4241.96,60808.09
1985-02-01,13439.51,10918.73,,,,4241.98,61043.58
1985-02-02,14036.24,10360.99,,,,4241.99,61164.56
1985-02-03,14632.96,10700.00,,,,4241.99,61164.56
1985-02-04,15229.69,10939.01,,,,4241.98,61043.58
1985-02-05,15826.42,11060.99,,,,4241.99,61164.56
1985-02-06,15277.43,10333.45,,,,4241.86,59644.13
1985-02-07,13635.01,9150.93,,,,4241.64,57166.64
1985-02-08,12064.88,9001.63,,,,4241.55,56178.14
1985-02-09,11032.90,8746.68,,,,4241.54,56072.38
1985-02-10,10400.70,8753.32,,,,4241.55,56178.14
1985-02-11,10125.10,8546.68,,,,4241.54,56072.38
1985-02-12,9902.15,8526.66,,,,4241.55,56125.26
1985-02-13,9317.98,8426.66,,,,4241.55,56178.14
1985-02-14,9071.06,8940.00,,,,4241.55,56178.14
1985-02-15,8928.89,8798.81,,,,4241.53,56215.45
1985-02-16,8786.73,8670.00,,,,4241.53,56215.45
1985-02-17,8644.56,8620.00,,,,4241.53,56215.45
1985-02-18,8502.40,8615.90,,,,4241.54,56326.32
1985-02-19,8360.23,8124.19,,,,4241.48,55680.08
1985-02-20,8075.53,7536.99,,,,4241.37,54503.86
1985-02-21,7719.54,7623.88,,,,4241.34,54174.38
1985-02-22,7517.89,7590.00,,,,4241.34,54174.38
1985-02-23,7412.05,7436.63,,,,4241.33,54068.52
1985-02-24,7369.18,7350.93,,,,4241.31,53852.18
1985-02-25,7349.51,7480.00,,,,4241.31,53852.18
1985-02-26,7199.07,6805.75,,,,4241.22,52891.68
1985-02-27,6895.09,6452.23,,,,4241.12,51805.19
1985-02-28,6779.60,6456.23,,,,4241.04,50944.81
1985-03-01,6400.52,4972.29,,,,4240.75,47874.97
1985-03-02,5373.94,4249.81,,,,4240.51,45335.76
1985-03-03,4692.81,3857.45,,,,4240.32,43327.39
1985-03-04,4363.68,4062.14,,,,4240.23,42379.57
1985-03-05,4266.82,4388.71,,,,4240.22,42277.85
1985-03-06,4243.40,4206.36,,,,4240.18,41854.09
1985-03-07,4198.26,4216.45,,,,4240.15,41529.69
1985-03-08,4175.11,4990.16,,,,4240.27,42799.43
1985-03-09,4685.07,6939.84,,,,4240.66,46924.72
1985-03-10,6100.44,9074.74,,,,4241.19,52567.18
1985-03-11,7152.61,9354.52,,,,4241.58,56761.27
1985-03-12,8136.22,9273.76,,,,4241.78,58910.87
1985-03-13,8867.29,9419.42,,,,4241.88,59980.79
1985-03-14,9144.36,9205.39,,,,4241.89,60090.66
1985-03-15,9257.77,9421.42,,,,4241.92,60410.82
1985-03-16,9464.87,9624.93,,,,4241.95,60737.96
1985-03-17,8072.96,6152.08,,,,4241.59,56814.82
1985-03-18,5545.57,3712.08,,,,4241.22,52891.68
1985-03-19,4531.41,4553.28,,,,4241.20,52680.00
1985-03-20,4520.78,4412.40,,,,4241.17,52347.56
1985-03-21,4661.12,4770.73,,,,4241.19,52567.18
1985-03-22,5489.30,6350.05,,,,4241.36,54392.07
1985-03-23,6758.91,8417.44,,,,4241.69,57937.39
1985-03-24,8183.09,9128.44,,,,4241.90,60195.45
1985-03-25,8997.70,8914.34,,,,4241.93,60521.42
1985-03-26,9919.83,9402.82,,,,4241.89,60090.66
1985-03-27,10690.17,10517.18,,,,4241.93,60521.42
1985-03-28,10931.61,10382.82,,,,4241.89,60090.66
1985-03-29,11049.33,10700.00,,,,4241.89,60090.66
1985-03-30,11059.45,10591.96,,,,4241.87,59876.37
1985-03-31,11187.81,10960.87,,,,4241.90,60195.45
1985-04-01,10917.78,11199.99,,,,4242.01,61385.51
1985-04-02,10888.97,10665.52,,,,4242.04,61713.80
1985-04-03,11098.65,10700.00,,,,4242.04,61713.80
1985-04-04,11505.27,12372.29,,,,4242.27,64237.36
1985-04-05,11457.21,12426.47,,,,4242.51,66868.37
1985-04-06,11198.22,11910.82,,,,4242.71,69071.64
1985-04-07,11398.55,11940.95,,,,4242.88,70937.99
1985-04-08,11484.99,11542.98,,,,4242.96,71816.63
1985-04-09,11371.33,11902.96,,,,4243.12,73607.63
1985-04-10,11410.06,11908.03,,,,4243.28,75408.69
1985-04-11,11634.89,11670.18,,,,4243.36,76340.00
1985-04-12,11605.35,11813.47,,,,4243.47,77556.37
