date,gain,qu,qx,qd
1983-09-01,2510.00,3534.46,,4810.00
1983-09-02,2590.00,3614.46,,4890.00
1983-09-03,2680.00,3792.33,,4720.00
1983-09-04,2630.00,3006.58,,4630.00
1983-09-05,2770.00,3918.29,,4730.00
1983-09-06,2820.00,3862.08,,4820.00
1983-09-07,2660.00,3508.00,,4960.00
1983-09-08,2520.00,3731.00,,4820.00
1983-09-09,1790.00,2459.00,,8630.00
1983-09-10,2490.00,3475.21,,9500.00
1983-09-11,2540.00,4526.54,,11600.00
1983-09-12,2600.00,3454.21,,9600.00
1983-09-13,2570.00,3714.83,,11600.00
1983-09-14,2690.00,3592.95,,11100.00
1983-09-15,2220.00,3272.75,,10200.00
1983-09-16,2340.00,2877.00,,10500.00
1983-09-17,2310.00,3179.50,,10500.00
1983-09-18,2290.00,2962.70,,10500.00
1983-09-19,2930.00,3869.96,,9320.00
1983-09-20,1520.00,2206.12,,8120.00
1983-09-21,2100.00,2487.16,,11300.00
1983-09-22,2100.00,3066.95,,11300.00
1983-09-23,2780.00,3407.41,,7350.00
1983-09-24,2020.00,2682.54,,4190.00
1983-09-25,1950.00,2656.58,,4280.00
1983-09-26,1670.00,2411.25,,5890.00
1983-09-27,1180.00,1276.12,,7190.00
1983-09-28,1910.00,2766.95,,11000.00
1983-09-29,1950.00,2473.70,,11100.00
1983-09-30,2010.00,2852.66,,11000.00
1983-10-01,1880.00,2292.29,,8670.00
1983-10-02,1850.00,2526.79,,8360.00
1983-10-03,1760.00,2791.41,,8670.00
1983-10-04,1700.00,2654.25,,6980.00
1983-10-05,1900.00,2881.25,,11200.00
1983-10-06,1930.00,2548.50,,11200.00
1983-10-07,1830.00,3003.08,,11100.00
1983-10-08,1840.00,2307.33,,11100.00
1983-10-09,1810.00,3192.08,,10200.00
1983-10-10,1870.00,3103.08,,11200.00
1983-10-11,1880.00,3103.08,,11200.00
1983-10-12,1890.00,2689.66,,11200.00
1983-10-13,1800.00,2524.12,,11100.00
1983-10-14,1820.00,3471.12,,11200.00
1983-10-15,2520.00,3507.75,,4990.00
1983-10-16,1750.00,2486.42,,4130.00
1983-10-17,1710.00,2537.17,,4090.00
1983-10-18,1750.00,2622.62,,4120.00
1983-10-19,1730.00,2592.62,,4090.00
1983-10-20,1680.00,2608.08,,4050.00
1983-10-21,1660.00,2366.25,,4030.00
1983-10-22,1660.00,3142.67,,4030.00
1983-10-23,1750.00,2365.50,,4120.00
1983-10-24,1910.00,2797.75,,4280.00
1983-10-25,1940.00,3251.25,,4310.00
1983-10-26,1890.00,2989.50,,4260.00
1983-10-27,1850.00,2631.87,,4220.00
1983-10-28,1790.00,2793.62,,4170.00
1983-10-29,1770.00,2561.87,,4150.00
1983-10-30,1740.00,2637.75,,4120.00
1983-10-31,1720.00,2300.12,,4100.00
1983-11-01,1740.00,2849.50,,4120.00
1983-11-02,1810.00,3015.37,,4180.00
1983-11-03,1850.00,2757.75,,4240.00
1983-11-04,2150.00,4020.62,,4550.00
1983-11-05,4034.00,5335.25,,4700.00
1983-11-06,3933.00,6055.75,,4150.00
1983-11-07,4423.00,6334.00,,4640.00
1983-11-08,4353.00,6158.13,,4570.00
1983-11-09,4011.00,5620.50,,4350.00
1983-11-10,3701.00,5342.25,,3860.00
1983-11-11,3708.00,7031.00,,4490.00
1983-11-12,3866.00,5788.13,,4200.00
1983-11-13,3648.00,6017.50,,3900.00
1983-11-14,3503.00,6167.67,,4030.00
1983-11-15,3399.00,5140.08,,3920.00
1983-11-16,3232.00,5473.75,,3810.00
1983-11-17,3213.00,4717.33,,3830.00
1983-11-18,3189.00,5030.08,,3810.00
1983-11-19,3040.00,4637.33,,3750.00
1983-11-20,3034.00,4756.42,,3980.00
1983-11-21,2894.00,4172.75,,3840.00
1983-11-22,2700.00,3729.08,,3840.00
1983-11-23,2620.00,3990.92,,3880.00
1983-11-24,2510.00,3950.00,,3950.00
1983-11-25,2520.00,3848.17,,4070.00
1983-11-26,2410.00,3384.50,,4050.00
1983-11-27,2390.00,3786.33,,4230.00
1983-11-28,2320.00,3373.58,,4150.00
1983-11-29,2230.00,3172.67,,4060.00
1983-11-30,1850.00,2296.25,,3960.00
1983-12-01,1480.00,2293.50,,4290.00
1983-12-02,1450.00,2307.21,,4460.00
1983-12-03,1760.00,2790.12,,4590.00
1983-12-04,1930.00,2706.00,,4400.00
1983-12-05,1880.00,3241.25,,4300.00
1983-12-06,1890.00,2606.00,,4300.00
1983-12-07,1810.00,2420.12,,4220.00
1983-12-08,1730.00,3484.75,,4120.00
1983-12-09,1770.00,2995.37,,4160.00
1983-12-10,2020.00,3361.25,,4420.00
1983-12-11,2040.00,3265.37,,4430.00
1983-12-12,1930.00,3165.37,,4330.00
1983-12-13,1890.00,2711.87,,4300.00
1983-12-14,1840.00,2757.75,,4240.00
1983-12-15,1800.00,2687.75,,4170.00
1983-12-16,1700.00,2416.00,,4110.00
1983-12-17,1140.00,1576.62,,3800.00
1983-12-18,1020.00,1391.37,,4250.00
1983-12-19,330.00,1337.50,,7690.00
1983-12-20,1180.00,1600.62,,10600.00
1983-12-21,1160.00,1494.75,,10600.00
1983-12-22,1100.00,1812.37,,10600.00
1983-12-23,1160.00,1588.87,,10800.00
1983-12-24,1160.00,1377.12,,10800.00
1983-12-25,1160.00,1699.79,,10800.00
1983-12-26,1330.00,2227.50,,11000.00
1983-12-27,1410.00,2932.50,,11100.00
1983-12-28,1310.00,2126.66,,11000.00
1983-12-29,1310.00,1476.29,,11000.00
1983-12-30,1410.00,1767.87,,11100.00
1983-12-31,1500.00,2951.83,,11200.00
1984-01-01,2350.00,3435.75,,5160.00
1984-01-02,1650.00,2421.54,,4050.00
1984-01-03,1650.00,3083.37,,5700.00
1984-01-04,1760.00,3100.83,,4210.00
1984-01-05,2340.00,3947.50,,4250.00
1984-01-06,3427.00,6358.25,,4150.00
1984-01-07,4182.00,7475.33,,4410.00
1984-01-08,4710.00,7803.75,,4930.00
1984-01-09,4410.00,7120.58,,4630.00
1984-01-10,4022.00,6609.58,,4240.00
1984-01-11,3785.00,6107.50,,3990.00
1984-01-12,3583.00,5705.83,,3790.00
1984-01-13,3164.00,5068.33,,4060.00
1984-01-14,3020.00,4090.00,,4090.00
1984-01-15,2330.00,3495.00,,4100.00
1984-01-16,1830.00,3595.00,,6620.00
1984-01-17,2490.00,3708.12,,11800.00
1984-01-18,2480.00,3470.20,,10100.00
1984-01-19,2950.00,3604.17,,6730.00
1984-01-20,2030.00,2538.33,,8790.00
1984-01-21,2640.00,4235.83,,12000.00
1984-01-22,2740.00,3529.16,,12100.00
1984-01-23,2840.00,4521.54,,12200.00
1984-01-24,2820.00,4249.29,,12200.00
1984-01-25,3640.00,6376.25,,9250.00
1984-01-26,3210.00,4914.21,,5010.00
1984-01-27,2980.00,4780.00,,4780.00
1984-01-28,3010.00,5193.17,,4810.00
1984-01-29,3100.00,4900.00,,4900.00
1984-01-30,2960.00,4376.83,,4760.00
1984-01-31,2770.00,4378.42,,4570.00
1984-02-01,2620.00,3845.25,,4420.00
1984-02-02,2380.00,3630.50,,4780.00
1984-02-03,2500.00,3491.21,,6370.00
1984-02-04,2410.00,3605.00,,4210.00
1984-02-05,2290.00,3283.33,,4090.00
1984-02-06,2210.00,3102.50,,4010.00
1984-02-07,1630.00,2430.83,,7170.00
1984-02-08,2330.00,3515.70,,11900.00
1984-02-09,2340.00,2991.37,,11900.00
1984-02-10,2360.00,3182.95,,11900.00
1984-02-11,2370.00,3182.95,,11900.00
1984-02-12,2270.00,3370.33,,11800.00
1984-02-13,2900.00,3990.41,,8780.00
1984-02-14,2160.00,3271.00,,5570.00
1984-02-15,1730.00,2509.42,,5000.00
1984-02-16,2020.00,3101.00,,5400.00
1984-02-17,1980.00,2604.71,,3850.00
1984-02-18,1890.00,2993.67,,3760.00
1984-02-19,1760.00,2560.50,,3710.00
1984-02-20,1800.00,2926.29,,3980.00
1984-02-21,1890.00,2920.50,,4070.00
1984-02-22,1370.00,1621.46,,6890.00
1984-02-23,2110.00,2220.83,,11800.00
1984-02-24,2010.00,2508.20,,11800.00
1984-02-25,2000.00,2533.41,,11800.00
1984-02-26,2020.00,2593.91,,11800.00
1984-02-27,2040.00,2643.49,,11900.00
1984-02-28,1990.00,2280.49,,11900.00
1984-02-29,2020.00,2280.49,,11900.00
1984-03-01,2040.00,2461.99,,11900.00
1984-03-02,2040.00,3117.41,,11900.00
1984-03-03,1900.00,2279.66,,12000.00
1984-03-04,1900.00,2446.04,,12000.00
1984-03-05,2000.00,2543.45,,11200.00
1984-03-06,1830.00,2829.00,,9000.00
1984-03-07,2290.00,3197.33,,5940.00
1984-03-08,1460.00,1814.46,,4300.00
1984-03-09,1630.00,2508.67,,3880.00
1984-03-10,1650.00,2700.08,,3900.00
1984-03-11,1730.00,2865.79,,3980.00
1984-03-12,1880.00,3444.33,,4130.00
1984-03-13,1960.00,3352.92,,4210.00
1984-03-14,1990.00,3535.79,,4650.00
1984-03-15,1940.00,3405.79,,4520.00
1984-03-16,1900.00,2841.54,,4470.00
1984-03-17,1940.00,3104.37,,4390.00
1984-03-18,1930.00,3147.21,,4090.00
1984-03-19,1860.00,3038.62,,3810.00
1984-03-20,1820.00,2927.50,,5650.00
1984-03-21,2030.00,3725.33,,4290.00
1984-03-22,2160.00,3493.33,,4300.00
1984-03-23,2230.00,3573.33,,4380.00
1984-03-24,2330.00,3938.00,,4180.00
1984-03-25,2290.00,3879.33,,3960.00
1984-03-26,2260.00,3849.33,,3930.00
1984-03-27,2220.00,3496.67,,3900.00
1984-03-28,2170.00,3456.67,,3860.00
1984-03-29,2150.00,3275.33,,3840.00
1984-03-30,2150.00,3394.00,,4120.00
1984-03-31,2120.00,3416.67,,3820.00
1984-04-01,2100.00,3548.00,,3790.00
1984-04-02,2090.00,3054.00,,3780.00
1984-04-03,2090.00,3477.33,,3800.00
1984-04-04,2130.00,3220.04,,3820.00
1984-04-05,2290.00,3818.58,,3990.00
1984-04-06,2700.00,4564.50,,7650.00
1984-04-07,2700.00,4544.33,,5230.00
1984-04-08,2960.00,5114.25,,4600.00
1984-04-09,3170.00,5314.25,,4800.00
1984-04-10,3270.00,5567.25,,7110.00
1984-04-11,3270.00,5232.83,,4890.00
1984-04-12,3160.00,5057.12,,4800.00
1984-04-13,3060.00,4881.42,,4710.00
1984-04-14,3000.00,4650.00,,4650.00
1984-04-15,3100.00,5264.25,,4750.00
1984-04-16,3944.00,7094.13,,4780.00
1984-04-17,6038.00,12445.71,,6310.00
1984-04-18,9745.00,18101.96,,10000.00
1984-04-19,12335.00,21942.21,,12600.00
1984-04-20,13354.00,24342.13,,13800.00
1984-04-21,13038.00,21956.55,,13300.00
1984-04-22,12341.00,20434.75,,12600.00
1984-04-23,12144.00,20754.05,,12400.00
1984-04-24,11090.00,16928.25,,12300.00
1984-04-25,9630.00,15314.00,,11200.00
1984-04-26,9060.00,13840.13,,10800.00
1984-04-27,8041.00,12287.00,,9020.00
1984-04-28,7394.00,14587.75,,7600.00
1984-04-29,6854.00,7060.00,,7060.00
1984-04-30,4680.00,8794.25,,10700.00
1984-05-01,6210.00,9038.25,,15300.00
1984-05-02,5750.00,9101.25,,15000.00
1984-05-03,6240.00,10214.66,,15700.00
1984-05-04,6810.00,8914.50,,12000.00
1984-05-05,5800.00,8742.67,,6000.00
1984-05-06,5622.00,8219.83,,5820.00
1984-05-07,5580.00,8058.50,,7030.00
1984-05-08,5518.00,8606.71,,6040.00
1984-05-09,4280.00,7845.23,,10600.00
1984-05-10,6860.00,11277.58,,10300.00
1984-05-11,7730.00,11853.18,,10500.00
1984-05-12,7422.00,11850.13,,7600.00
1984-05-13,8025.00,13201.25,,8210.00
1984-05-14,7550.00,15159.50,,12800.00
1984-05-15,14560.00,26680.25,,20600.00
1984-05-16,19200.00,32634.51,,21200.00
1984-05-17,18200.00,29202.75,,20400.00
1984-05-18,15430.00,25369.25,,18200.00
1984-05-19,15464.00,26993.34,,15700.00
1984-05-20,19740.00,35972.01,,20000.00
1984-05-21,21130.00,35661.34,,23400.00
1984-05-22,18190.00,29979.17,,20400.00
1984-05-23,16726.00,28878.17,,17000.00
1984-05-24,17330.00,28453.92,,18300.00
1984-05-25,15920.00,25475.96,,18100.00
1984-05-26,14590.00,23960.71,,14800.00
1984-05-27,13888.00,22469.17,,14100.00
1984-05-28,13683.00,22420.42,,13900.00
1984-05-29,14674.00,24796.80,,14900.00
1984-05-30,20909.00,39734.05,,21700.00
1984-05-31,31548.00,54790.01,,31800.00
1984-06-01,27875.00,44838.34,,28100.00
1984-06-02,20791.00,33200.84,,21000.00
1984-06-03,17700.00,28790.01,,17900.00
1984-06-04,16698.00,27386.67,,16900.00
1984-06-05,16692.00,27890.84,,16900.00
1984-06-06,17191.00,28305.13,,17400.00
1984-06-07,17373.00,28611.01,,17600.00
1984-06-08,17380.00,27022.88,,17600.00
1984-06-09,17567.00,26693.50,,17800.00
1984-06-10,16359.00,25281.75,,16600.00
1984-06-11,15382.00,23964.13,,15600.00
1984-06-12,15238.00,24711.13,,15500.00
1984-06-13,15824.00,25840.51,,16100.00
1984-06-14,17000.00,29187.51,,18600.00
1984-06-15,20520.00,35197.42,,22200.00
1984-06-16,22810.00,39440.13,,24300.00
1984-06-17,23690.00,39533.46,,25200.00
1984-06-18,21800.00,35702.51,,23300.00
1984-06-19,19890.00,31896.76,,21400.00
1984-06-20,18810.00,31724.42,,20300.00
1984-06-21,19990.00,35697.34,,21500.00
1984-06-22,22380.00,38319.18,,23900.00
1984-06-23,19020.00,31610.09,,19500.00
1984-06-24,17241.00,28632.01,,17500.00
1984-06-25,17770.00,29879.96,,19600.00
1984-06-26,19240.00,32600.09,,21700.00
1984-06-27,19240.00,32360.71,,23200.00
1984-06-28,19160.00,31089.42,,23900.00
1984-06-29,17960.00,29425.59,,22700.00
1984-06-30,17567.00,26680.92,,18100.00
1984-07-01,14652.00,22437.29,,14900.00
1984-07-02,12690.00,19586.21,,14600.00
1984-07-03,12050.00,18897.92,,13100.00
1984-07-04,11489.00,17185.34,,11700.00
1984-07-05,11063.00,18076.00,,11300.00
1984-07-06,11062.00,16704.67,,11300.00
1984-07-07,10563.00,15554.29,,10800.00
1984-07-08,9757.00,14048.54,,9990.00
1984-07-09,8953.00,13354.50,,9180.00
1984-07-10,8360.00,12290.67,,8580.00
1984-07-11,7988.00,11476.83,,8230.00
1984-07-12,7808.00,11054.92,,8040.00
1984-07-13,7678.00,11146.83,,7900.00
1984-07-14,7362.00,10594.92,,7580.00
1984-07-15,6965.00,9761.33,,7180.00
1984-07-16,6646.00,9576.00,,7640.00
1984-07-17,6526.00,9049.00,,6750.00
1984-07-18,6371.00,9121.00,,6580.00
1984-07-19,6241.00,8628.00,,6450.00
1984-07-20,6016.00,8277.00,,6220.00
1984-07-21,5737.00,7578.54,,5940.00
1984-07-22,5390.00,7203.42,,5580.00
1984-07-23,5071.00,6999.38,,5260.00
1984-07-24,4790.00,6653.42,,5030.00
1984-07-25,4624.00,6261.50,,4870.00
1984-07-26,4120.00,6051.71,,5240.00
1984-07-27,5050.00,7195.96,,7080.00
1984-07-28,4843.00,6431.50,,5040.00
1984-07-29,4707.00,6405.54,,5130.00
1984-07-30,4700.00,6585.96,,6470.00
1984-07-31,4470.00,6075.96,,5960.00
1984-08-01,4360.00,5932.12,,6280.00
1984-08-02,4070.00,5890.42,,7050.00
1984-08-03,4410.00,4169.42,,5450.00
1984-08-04,4085.00,6604.21,,4280.00
1984-08-05,3647.00,5173.79,,4110.00
1984-08-06,4078.00,5135.00,,4530.00
1984-08-07,3767.00,4656.00,,3930.00
1984-08-08,3120.00,5984.00,,5500.00
1984-08-09,3378.00,4366.00,,3640.00
1984-08-10,3285.00,4224.00,,3740.00
1984-08-11,3250.00,4273.00,,3910.00
1984-08-12,3208.00,3436.00,,3920.00
1984-08-13,3230.00,4793.00,,4430.00
1984-08-14,3187.00,4031.00,,3910.00
1984-08-15,3039.00,3870.00,,3870.00
1984-08-16,2990.00,3938.00,,4180.00
1984-08-17,2880.00,3655.00,,4260.00
1984-08-18,2930.00,3787.00,,4150.00
1984-08-19,2900.00,3646.00,,4130.00
1984-08-20,2790.00,3516.00,,4000.00
1984-08-21,2580.00,2622.58,,5940.00
1984-08-22,2560.00,3202.08,,9000.00
1984-08-23,2590.00,3895.50,,11700.00
1984-08-24,2500.00,3372.00,,11600.00
1984-08-25,2520.00,3115.41,,7300.00
1984-08-26,2370.00,3415.29,,7010.00
1984-08-27,2260.00,2551.00,,10900.00
1984-08-28,2320.00,2371.20,,11300.00
1984-08-29,2250.00,3082.91,,11200.00
1984-08-30,2170.00,2647.66,,11400.00
1984-08-31,2180.00,3645.91,,11400.00
1984-09-01,2350.00,3645.29,,7240.00
1984-09-02,2260.00,3241.25,,6720.00
1984-09-03,2120.00,2786.58,,4410.00
1984-09-04,1720.00,1978.25,,8240.00
1984-09-05,1990.00,2926.54,,10000.00
1984-09-06,2080.00,3646.75,,11300.00
1984-09-07,2390.00,3135.04,,11600.00
1984-09-08,2630.00,4558.71,,6530.00
1984-09-09,2720.00,3422.96,,6090.00
1984-09-10,3260.00,4608.92,,7160.00
1984-09-11,3290.00,4211.04,,7110.00
1984-09-12,3150.00,3983.16,,7230.00
1984-09-13,2940.00,3687.41,,7630.00
1984-09-14,2840.00,3617.41,,7560.00
1984-09-15,2730.00,3491.04,,6390.00
1984-09-16,2420.00,2823.79,,9020.00
1984-09-17,2510.00,3503.08,,11600.00
1984-09-18,2510.00,3286.91,,9710.00
1984-09-19,2500.00,2922.29,,9300.00
1984-09-20,3010.00,4920.29,,5490.00
1984-09-21,3000.00,4654.50,,5320.00
1984-09-22,3570.00,5113.58,,5890.00
1984-09-23,3680.00,4555.42,,5110.00
1984-09-24,3050.00,3952.67,,4840.00
1984-09-25,3060.00,3694.42,,5580.00
1984-09-26,2980.00,4283.58,,5060.00
1984-09-27,2850.00,3737.17,,5290.00
1984-09-28,2710.00,3386.25,,5050.00
1984-09-29,2610.00,3397.17,,4950.00
1984-09-30,2550.00,3448.08,,4890.00
1984-10-01,2010.00,2979.66,,7860.00
1984-10-02,2520.00,3766.00,,9090.00
1984-10-03,2460.00,3135.91,,9680.00
1984-10-04,2530.00,4368.58,,11800.00
1984-10-05,2680.00,3268.66,,11900.00
1984-10-06,3150.00,3997.75,,5480.00
1984-10-07,2540.00,3665.37,,4830.00
1984-10-08,2460.00,3385.37,,4550.00
1984-10-09,2420.00,3201.87,,4790.00
1984-10-10,1820.00,2773.71,,8980.00
1984-10-11,2930.00,3969.00,,5300.00
1984-10-12,1870.00,2980.50,,8970.00
1984-10-13,3060.00,3867.17,,5420.00
1984-10-14,2530.00,4063.58,,4840.00
1984-10-15,2520.00,3553.58,,4330.00
1984-10-16,2410.00,3433.58,,4210.00
1984-10-17,2340.00,3252.67,,4140.00
1984-10-18,2270.00,2859.92,,4080.00
1984-10-19,2230.00,3051.75,,4050.00
1984-10-20,2180.00,3001.75,,4000.00
1984-10-21,2110.00,2599.00,,3930.00
1984-10-22,2050.00,2871.75,,3870.00
1984-10-23,1980.00,2509.00,,3840.00
1984-10-24,1990.00,3212.67,,4100.00
1984-10-25,2060.00,3282.67,,4170.00
1984-10-26,2520.00,4524.12,,4630.00
1984-10-27,2750.00,4458.62,,4020.00
1984-10-28,2460.00,4080.92,,3970.00
1984-10-29,2460.00,3617.25,,3950.00
1984-10-30,2260.00,3737.33,,4060.00
1984-10-31,2260.00,2646.00,,4340.00
1984-11-01,1840.00,3248.87,,3990.00
1984-11-02,2090.00,3846.50,,4270.00
1984-11-03,2620.00,3498.87,,4240.00
1984-11-04,2770.00,4340.50,,4280.00
1984-11-05,2590.00,3721.87,,4100.00
1984-11-06,2450.00,3430.62,,3960.00
1984-11-07,2360.00,3446.50,,3870.00
1984-11-08,2240.00,3314.75,,3950.00
1984-11-09,2190.00,3133.00,,3980.00
1984-11-10,2130.00,3390.62,,3920.00
1984-11-11,2150.00,3198.87,,3940.00
1984-11-12,2290.00,3762.37,,4080.00
1984-11-13,2470.00,3816.50,,4240.00
1984-11-14,2620.00,4265.88,,4160.00
1984-11-15,2590.00,3928.25,,4140.00
1984-11-16,2440.00,3420.62,,3950.00
1984-11-17,2270.00,3602.37,,3920.00
1984-11-18,2260.00,2871.25,,3930.00
1984-11-19,2130.00,3374.75,,4010.00
1984-11-20,2230.00,3423.00,,4270.00
1984-11-21,2230.00,3488.87,,4230.00
1984-11-22,2150.00,3121.25,,4180.00
1984-11-23,2050.00,2376.00,,4070.00
1984-11-24,2010.00,3298.87,,4040.00
1984-11-25,2000.00,2971.25,,4030.00
1984-11-26,1860.00,2815.37,,3980.00
1984-11-27,1800.00,2915.37,,4080.00
1984-11-28,1860.00,3181.25,,4240.00
1984-11-29,1960.00,3140.08,,4340.00
1984-11-30,1960.00,3009.00,,4340.00
1984-12-01,1900.00,2838.08,,4280.00
1984-12-02,1830.00,2657.17,,4210.00
1984-12-03,1610.00,1983.50,,3980.00
1984-12-04,1260.00,1751.67,,3970.00
1984-12-05,1220.00,1346.58,,4180.00
1984-12-06,1240.00,1669.00,,4210.00
1984-12-07,1330.00,1673.12,,4320.00
1984-12-08,1790.00,3397.12,,4350.00
1984-12-09,1850.00,3171.25,,4230.00
1984-12-10,1990.00,3307.12,,4260.00
1984-12-11,1870.00,3031.25,,4090.00
1984-12-12,1760.00,2531.87,,4120.00
1984-12-13,1700.00,2577.75,,4060.00
1984-12-14,1650.00,2759.50,,4030.00
1984-12-15,1650.00,2144.25,,4050.00
1984-12-16,1180.00,1824.87,,4260.00
1984-12-17,870.00,1686.37,,8780.00
1984-12-18,1220.00,1626.37,,8720.00
1984-12-19,1200.00,1091.27,,9210.00
1984-12-20,1490.00,2173.33,,10800.00
1984-12-21,1450.00,3624.01,,9430.00
1984-12-22,1590.00,1761.14,,11000.00
1984-12-23,1630.00,2874.52,,11100.00
1984-12-24,1520.00,2721.20,,11000.00
1984-12-25,1600.00,2019.45,,11100.00
1984-12-26,1870.00,3288.49,,11200.00
1984-12-27,2190.00,2530.48,,4680.00
1984-12-28,1130.00,3234.95,,4300.00
1984-12-29,1200.00,1734.16,,6070.00
1984-12-30,1160.00,3186.67,,6010.00
1984-12-31,1110.00,1725.00,,5960.00
1985-01-01,1130.00,1619.04,,5970.00
1985-01-02,1280.00,1925.00,,6160.00
1985-01-03,1400.00,1720.95,,9470.00
1985-01-04,1550.00,2255.00,,6490.00
1985-01-05,1480.00,2285.91,,6410.00
1985-01-06,1150.00,2003.58,,6410.00
1985-01-07,1780.00,2573.83,,9370.00
1985-01-08,1430.00,2084.16,,6420.00
1985-01-09,1400.00,1852.50,,6390.00
1985-01-10,1380.00,2336.66,,6370.00
1985-01-11,1390.00,2044.16,,6380.00
1985-01-12,1410.00,1852.50,,6390.00
1985-01-13,1360.00,2004.16,,6340.00
1985-01-14,1350.00,1903.41,,6330.00
1985-01-15,1390.00,2175.16,,6390.00
1985-01-16,1380.00,2634.12,,6370.00
1985-01-17,1400.00,2578.33,,6410.00
1985-01-18,1450.00,1668.96,,7240.00
1985-01-19,1440.00,1700.83,,6440.00
1985-01-20,1380.00,2094.66,,6370.00
1985-01-21,1490.00,2620.41,,7410.00
1985-01-22,1200.00,1704.67,,4770.00
1985-01-23,880.00,1243.04,,6320.00
1985-01-24,1420.00,2299.79,,11400.00
1985-01-25,1440.00,1725.04,,11400.00
1985-01-26,1360.00,1720.83,,11300.00
1985-01-27,1370.00,2008.20,,11300.00
1985-01-28,1380.00,1816.62,,11300.00
1985-01-29,1320.00,1714.04,,9090.00
1985-01-30,1070.00,1410.74,,11000.00
1985-01-31,970.00,1260.33,,10900.00
1985-02-01,1090.00,1531.74,,11000.00
1985-02-02,1000.00,1489.74,,11200.00
1985-02-03,1370.00,2203.25,,6650.00
1985-02-04,650.00,1314.75,,9210.00
1985-02-05,1100.00,1135.99,,11300.00
1985-02-06,1200.00,1598.99,,11400.00
1985-02-07,1200.00,1825.04,,11500.00
1985-02-08,1200.00,2372.04,,11200.00
1985-02-09,1440.00,2001.00,,6720.00
1985-02-10,1130.00,2044.00,,6400.00
1985-02-11,1240.00,2076.12,,7990.00
1985-02-12,1220.00,1696.00,,5810.00
1985-02-13,1230.00,1588.83,,5360.00
1985-02-14,1220.00,2217.46,,6760.00
1985-02-15,1270.00,1800.25,,5400.00
1985-02-16,1260.00,2003.12,,5860.00
1985-02-17,1210.00,1524.58,,5810.00
1985-02-18,1200.00,1610.29,,5810.00
1985-02-19,1170.00,2089.33,,5800.00
1985-02-20,1200.00,2028.66,,5820.00
1985-02-21,1200.00,1912.71,,5820.00
1985-02-22,1190.00,1953.12,,5810.00
1985-02-23,1200.00,1938.00,,5810.00
1985-02-24,1220.00,2522.66,,5830.00
1985-02-25,1260.00,1982.87,,5870.00
1985-02-26,1220.00,1887.41,,5830.00
1985-02-27,1200.00,1912.87,,5800.00
1985-02-28,1190.00,1837.33,,5790.00
1985-03-01,1180.00,1695.33,,5890.00
1985-03-02,1180.00,2028.00,,5900.00
1985-03-03,1100.00,1534.66,,5810.00
1985-03-04,1050.00,1807.33,,5760.00
1985-03-05,1100.00,1928.00,,5800.00
1985-03-06,1120.00,1867.33,,5820.00
1985-03-07,1100.00,2099.33,,5810.00
1985-03-08,1090.00,1383.33,,5820.00
1985-03-09,1110.00,1554.66,,5830.00
1985-03-10,800.00,1120.00,,5960.00
1985-03-11,1100.00,2059.49,,11800.00
1985-03-12,1490.00,1809.33,,6730.00
1985-03-13,1120.00,1604.66,,5880.00
1985-03-14,1290.00,1865.33,,4850.00
1985-03-15,980.00,1343.33,,4570.00
1985-03-16,1110.00,1896.50,,5950.00
1985-03-17,1150.00,1755.00,,5990.00
1985-03-18,1190.00,1825.33,,6020.00
1985-03-19,1250.00,1981.12,,6080.00
1985-03-20,1510.00,2511.87,,5310.00
1985-03-21,1460.00,2613.12,,4050.00
1985-03-22,1410.00,1866.97,,4200.00
1985-03-23,1390.00,2292.40,,4180.00
1985-03-24,1460.00,2667.21,,4260.00
1985-03-25,1460.00,2513.34,,4250.00
1985-03-26,1400.00,2025.67,,4190.00
1985-03-27,1410.00,2254.78,,4270.00
1985-03-28,1380.00,2054.43,,4210.00
1985-03-29,1370.00,2276.47,,4140.00
1985-03-30,1370.00,2197.83,,4200.00
1985-03-31,1370.00,2176.53,,4200.00
1985-04-01,1400.00,2177.54,,4230.00
1985-04-02,1540.00,2470.49,,4370.00
1985-04-03,1990.00,4025.99,,4610.00
1985-04-04,2590.00,4640.00,,4640.00
1985-04-05,2610.00,4220.00,,4220.00
1985-04-06,2570.00,4134.88,,3990.00
1985-04-07,2600.00,4311.53,,4020.00
1985-04-08,2740.00,4746.03,,4160.00
