date,canal discharge (m3/d),canal stage (m)
1984-11-14,12232.8576,
1984-11-15,12232.8576,
1984-11-16,19572.57216,
1984-11-17,24465.7152,
1984-11-18,24465.7152,
1984-11-19,24465.7152,
1984-11-20,24465.7152,
1984-11-21,24465.7152,
1984-11-22,24465.7152,
1984-11-23,0.0,
1984-11-24,0.0,
1984-11-25,0.0,
1984-11-26,0.0,
1984-11-27,0.0,
1984-11-28,0.0,
1984-11-29,0.0,
1984-11-30,0.0,
1984-12-01,0.0,
1984-12-02,0.0,
1984-12-03,0.0,
1984-12-04,0.0,
1984-12-05,0.0,
1984-12-06,0.0,
1984-12-07,0.0,
1984-12-08,0.0,
1984-12-09,0.0,
1984-12-10,0.0,
1984-12-11,0.0,
1984-12-12,0.0,
1984-12-13,0.0,
1984-12-14,0.0,
1984-12-15,0.0,
1984-12-16,0.0,
1984-12-17,0.0,
1984-12-18,0.0,
1984-12-19,0.0,
1984-12-20,0.0,
1984-12-21,0.0,
1984-12-22,0.0,
1984-12-23,0.0,
1984-12-24,0.0,
1984-12-25,0.0,
1984-12-26,0.0,
1984-12-27,0.0,
1984-12-28,0.0,
1984-12-29,0.0,
1984-12-30,0.0,
1984-12-31,0.0,
1985-01-01,0.0,
1985-01-02,0.0,
1985-01-03,0.0,
1985-01-04,0.0,
1985-01-05,0.0,
1985-01-06,0.0,
1985-01-07,0.0,
1985-01-08,0.0,
1985-01-09,0.0,
1985-01-10,0.0,
1985-01-11,0.0,
1985-01-12,0.0,
1985-01-13,0.0,
1985-01-14,0.0,
1985-01-15,0.0,
1985-01-16,0.0,
1985-01-17,0.0,
1985-01-18,0.0,
1985-01-19,0.0,
1985-01-20,0.0,
1985-01-21,0.0,
1985-01-22,0.0,
1985-01-23,0.0,
1985-01-24,0.0,
1985-01-25,0.0,
1985-01-26,0.0,
1985-01-27,0.0,
1985-01-28,0.0,
1985-01-29,0.0,
1985-01-30,0.0,
1985-01-31,0.0,
1985-02-01,0.0,
1985-02-02,0.0,
1985-02-03,0.0,
1985-02-04,0.0,
1985-02-05,0.0,
1985-02-06,0.0,
1985-02-07,0.0,
1985-02-08,0.0,
1985-02-09,0.0,
1985-02-10,0.0,
1985-02-11,0.0,
1985-02-12,0.0,
1985-02-13,0.0,
1985-02-14,0.0,
1985-02-15,0.0,
1985-02-16,0.0,
1985-02-17,0.0,
1985-02-18,0.0,
1985-02-19,0.0,
1985-02-20,0.0,
1985-02-21,0.0,
1985-02-22,0.0,
1985-02-23,0.0,
1985-02-24,0.0,
1985-02-25,0.0,
1985-02-26,0.0,
1985-02-27,0.0,
1985-02-28,0.0,
1985-03-01,0.0,
1985-03-02,0.0,
1985-03-03,0.0,
1985-03-04,0.0,
1985-03-05,0.0,
1985-03-06,0.0,
1985-03-07,0.0,
1985-03-08,0.0,
1985-03-09,0.0,
1985-03-10,0.0,
1985-03-11,0.0,
1985-03-12,0.0,
1985-03-13,0.0,
1985-03-14,0.0,
1985-03-15,0.0,
1985-03-16,0.0,
1985-03-17,0.0,
1985-03-18,0.0,
1985-03-19,0.0,
1985-03-20,0.0,
1985-03-21,0.0,
1985-03-22,0.0,
1985-03-23,0.0,
1985-03-24,0.0,
1985-03-25,0.0,
1985-03-26,0.0,
1985-03-27,0.0,
1985-03-28,0.0,
1985-03-29,0.0,
1985-03-30,0.0,
1985-03-31,0.0,
1985-04-01,0.0,
1985-04-02,0.0,
1985-04-03,0.0,
1985-04-04,0.0,
1985-04-05,0.0,
1985-04-06,0.0,
1985-04-07,0.0,
1985-04-08,0.0,
1985-04-09,0.0,
1985-04-10,0.0,
1985-04-11,0.0,
1985-04-12,0.0,
1985-04-13,0.0,
1985-04-14,0.0,
1985-04-15,0.0,
1985-04-16,0.0,
1985-04-17,0.0,
1985-04-18,0.0,
1985-04-19,0.0,
1985-04-20,0.0,
1985-04-21,0.0,
1985-04-22,0.0,
1985-04-23,0.0,
1985-04-24,0.0,
1985-04-25,0.0,
1985-04-26,0.0,
1985-04-27,0.0,
1985-04-28,0.0,
1985-04-29,0.0,
1985-04-30,0.0,
1985-05-01,0.0,
1985-05-02,0.0,
1985-05-03,0.0,
1985-05-04,0.0,
1985-05-05,0.0,
1985-05-06,66057.43104,
1985-05-07,66057.43104,
1985-05-08,181046.29248,
1985-05-09,322947.44064,
1985-05-10,225084.57984,
1985-05-11,225084.57984,
1985-05-12,149240.86272,
1985-05-13,149240.86272,
1985-05-14,173706.57792,
1985-05-15,75843.71712,
1985-05-16,31805.42976,
1985-05-17,24465.7152,
1985-05-18,19572.57216,
1985-05-19,12232.8576,
1985-05-20,220191.4368,
1985-05-21,636108.5952,
1985-05-22,606749.73696,
1985-05-23,601856.59392,
1985-05-24,831834.3168,
1985-05-25,1096064.04096,
1985-05-26,1130316.04224,
1985-05-27,1171907.75808,
1985-05-28,1198820.0448,
1985-05-29,1181694.04416,
1985-05-30,1193926.90176,
1985-05-31,1103403.75552,
1985-06-01,1042239.46752,
1985-06-02,1054472.32512,
1985-06-03,1003094.3232,
1985-06-04,1030006.60992,
1985-06-05,968842.32192,
1985-06-06,1289343.19104,
1985-06-07,1558466.05824,
1985-06-08,1697920.63488,
1985-06-09,1727279.49312,
1985-06-10,1717493.20704,
1985-06-11,1876520.3558399999,
1985-06-12,1905879.21408,
1985-06-13,2091818.6496,
1985-06-14,2040440.64768,
1985-06-15,2184788.36736,
1985-06-16,2175002.08128,
1985-06-17,2162769.22368,
1985-06-18,2118730.93632,
1985-06-19,2011081.78944,
1985-06-20,2008635.21792,
1985-06-21,1971936.64512,
1985-06-22,1945024.3584,
1985-06-23,1910772.35712,
1985-06-24,1923005.21472,
1985-06-25,1930344.92928,
1985-06-26,1830035.49696,
1985-06-27,1727279.49312,
1985-06-28,1817802.63936,
1985-06-29,1834928.64,
1985-06-30,1844714.92608,
1985-07-01,1864287.4982399999,
1985-07-02,2006188.6464,
1985-07-03,2033100.93312,
1985-07-04,2074692.64896,
1985-07-05,2069799.50592,
1985-07-06,2086925.50656,
1985-07-07,2082032.36352,
1985-07-08,2091818.6496,
1985-07-09,2152982.9376,
1985-07-10,2064906.36288,
1985-07-11,2067352.9344,
1985-07-12,2052673.50528,
1985-07-13,2177448.6528,
1985-07-14,2228826.65472,
1985-07-15,2238612.9408,
1985-07-16,2101604.93568,
1985-07-17,2111391.22176,
1985-07-18,1900986.07104,
1985-07-19,2179895.22432,
1985-07-20,2177448.6528,
1985-07-21,2143196.65152,
1985-07-22,2108944.65024,
1985-07-23,2108944.65024,
1985-07-24,2116284.3648,
1985-07-25,2089372.07808,
1985-07-26,2089372.07808,
1985-07-27,2030654.3616,
1985-07-28,1979276.35968,
1985-07-29,1979276.35968,
1985-07-30,1888753.21344,
1985-07-31,1749298.6368,
1985-08-01,1724832.9216,
1985-08-02,1683241.20576,
1985-08-03,1521767.48544,
1985-08-04,1396992.33792,
1985-08-05,1387206.05184,
1985-08-06,1362740.3366399999,
1985-08-07,1348060.90752,
1985-08-08,1360293.7651199999,
1985-08-09,1392099.19488,
1985-08-10,1367633.4796799999,
1985-08-11,1235518.6176,
1985-08-12,1242858.33216,
1985-08-13,1272217.1904,
1985-08-14,1262430.90432,
1985-08-15,1284450.048,
1985-08-16,1299129.47712,
1985-08-17,1262430.90432,
1985-08-18,1240411.76064,
1985-08-19,1179247.47264,
1985-08-20,1127869.47072,
1985-08-21,1049579.18208,
1985-08-22,1012880.60928,
1985-08-23,1071598.32576,
1985-08-24,1064258.6112,
1985-08-25,1064258.6112,
1985-08-26,1049579.18208,
1985-08-27,993308.03712,
1985-08-28,1012880.60928,
1985-08-29,1012880.60928,
1985-08-30,1049579.18208,
1985-08-31,1049579.18208,
1985-09-01,978628.608,
1985-09-02,949269.74976,
1985-09-03,907678.03392,
1985-09-04,853853.46048,
1985-09-05,841620.60288,
1985-09-06,807368.6015999999,
1985-09-07,697272.8832,
1985-09-08,660574.3104,
1985-09-09,611642.88,
1985-09-10,902784.89088,
1985-09-11,826941.17376,
1985-09-12,880765.7472,
1985-09-13,787796.02944,
1985-09-14,748650.88512,
1985-09-15,660574.3104,
1985-09-16,643448.30976,
1985-09-17,286248.86784,
1985-09-18,305821.44,
1985-09-19,320500.86912,
1985-09-20,327840.58368,
1985-09-21,254443.43808,
1985-09-22,251996.86656,
1985-09-23,264229.72416,
1985-09-24,271569.43872,
1985-09-25,281355.72479999997,
1985-09-26,244657.152,
1985-09-27,251996.86656,
1985-09-28,259336.58112,
1985-09-29,325394.01216,
1985-09-30,335180.29824,
1985-10-01,332733.72672,
1985-10-02,332733.72672,
1985-10-03,340073.44127999997,
1985-10-04,344966.58432,
1985-10-05,352306.29888,
1985-10-06,362092.58496,
1985-10-07,369432.29952,
1985-10-08,222638.00832,
1985-10-09,105202.57536,
1985-10-10,88076.57472,
1985-10-11,70950.57408,
1985-10-12,73397.1456,
1985-10-13,75843.71712,
1985-10-14,80736.86016,
1985-10-15,85630.00319999999,
1985-10-16,83183.43168,
1985-10-17,78290.28864,
1985-10-18,83183.43168,
1985-10-19,83183.43168,
1985-10-20,95416.28928,
1985-10-21,107649.14688,
1985-10-22,107649.14688,
1985-10-23,107649.14688,
1985-10-24,107649.14688,
1985-10-25,56271.14496,
1985-10-26,36698.5728,
1985-10-27,36698.5728,
1985-10-28,36698.5728,
1985-10-29,36698.5728,
1985-10-30,36698.5728,
1985-10-31,36698.5728,
1985-11-01,,
1985-11-02,,
1985-11-03,,
1985-11-04,,
1985-11-05,,
1985-11-06,,
1985-11-07,,
1985-11-08,,
1985-11-09,,
1985-11-10,,
1985-11-11,,
1985-11-12,,
1985-11-13,,
1985-11-14,,
1985-11-15,,
1985-11-16,,
1985-11-17,,
1985-11-18,,
1985-11-19,,
1985-11-20,,
1985-11-21,,
1985-11-22,,
1985-11-23,,
1985-11-24,,
1985-11-25,,
1985-11-26,,
1985-11-27,,
1985-11-28,,
1985-11-29,,
1985-11-30,,
1985-12-01,,
1985-12-02,,
1985-12-03,,
1985-12-04,,
1985-12-05,,
1985-12-06,,
1985-12-07,,
1985-12-08,,
1985-12-09,,
1985-12-10,,
1985-12-11,,
1985-12-12,,
1985-12-13,,
1985-12-14,,
1985-12-15,,
1985-12-16,,
1985-12-17,,
1985-12-18,,
1985-12-19,,
1985-12-20,,
1985-12-21,,
1985-12-22,,
1985-12-23,,
1985-12-24,,
1985-12-25,,
1985-12-26,,
1985-12-27,,
1985-12-28,,
1985-12-29,,
1985-12-30,,
1985-12-31,,
1986-01-01,,
1986-01-02,,
1986-01-03,,
1986-01-04,,
1986-01-05,,
1986-01-06,,
1986-01-07,,
1986-01-08,,
1986-01-09,,
1986-01-10,,
1986-01-11,,
1986-01-12,,
1986-01-13,,
1986-01-14,,
1986-01-15,,
1986-01-16,,
1986-01-17,,
1986-01-18,,
1986-01-19,,
1986-01-20,,
1986-01-21,,
1986-01-22,,
1986-01-23,,
1986-01-24,,
1986-01-25,,
1986-01-26,,
1986-01-27,,
1986-01-28,,
1986-01-29,,
1986-01-30,,
1986-01-31,,
1986-02-01,,
1986-02-02,,
1986-02-03,,
1986-02-04,,
1986-02-05,,
1986-02-06,,
1986-02-07,,
1986-02-08,,
1986-02-09,,
1986-02-10,,
1986-02-11,,
1986-02-12,,
1986-02-13,,
1986-02-14,,
1986-02-15,,
1986-02-16,,
1986-02-17,,
1986-02-18,,
1986-02-19,,
1986-02-20,,
1986-02-21,,
1986-02-22,,
1986-02-23,,
1986-02-24,,
1986-02-25,,
1986-02-26,,
1986-02-27,,
1986-02-28,,
1986-03-01,,
1986-03-02,,
1986-03-03,,
1986-03-04,,
1986-03-05,,
1986-03-06,,
1986-03-07,,
1986-03-08,,
1986-03-09,,
1986-03-10,,
1986-03-11,,
1986-03-12,,
1986-03-13,,
1986-03-14,,
1986-03-15,,
1986-03-16,,
1986-03-17,,
1986-03-18,,
1986-03-19,,
1986-03-20,,
1986-03-21,,
1986-03-22,,
1986-03-23,,
1986-03-24,,
1986-03-25,,
1986-03-26,,
1986-03-27,,
1986-03-28,,
1986-03-29,,
1986-03-30,,
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-10,,
1986-05-11,,
1986-05-12,,
1986-05-13,,
1986-05-14,,
1986-05-15,,
1986-05-16,,
1986-05-17,,
1986-05-18,,
1986-05-19,,
1986-05-20,,
1986-05-21,,
1986-05-22,,
1986-05-23,,
1986-05-24,,
1986-05-25,,
1986-05-26,,
1986-05-27,,
1986-05-28,,
1986-05-29,,
1986-05-30,,
1986-05-31,,
1986-06-01,,
1986-06-02,,
1986-06-03,,
1986-06-04,,
1986-06-05,,
1986-06-06,,
1986-06-07,,
1986-06-08,,
1986-06-09,,
1986-06-10,,
1986-06-11,,
1986-06-12,,
1986-06-13,,
1986-06-14,,
1986-06-15,,
1986-06-16,,
1986-06-17,,
1986-06-18,,
1986-06-19,,
1986-06-20,,
1986-06-21,,
1986-06-22,,
1986-06-23,,
1986-06-24,,
1986-06-25,,
1986-06-26,,
1986-06-27,,
1986-06-28,,
1986-06-29,,
1986-06-30,,
1986-07-01,,
1986-07-02,,
1986-07-03,,
1986-07-04,,
1986-07-05,,
1986-07-06,,
1986-07-07,,
1986-07-08,,
1986-07-09,,
1986-07-10,,
1986-07-11,,
1986-07-12,,
1986-07-13,,
1986-07-14,,
1986-07-15,,
1986-07-16,,
1986-07-17,,
1986-07-18,,
1986-07-19,,
1986-07-20,,
1986-07-21,,
1986-07-22,,
1986-07-23,,
1986-07-24,,
1986-07-25,,
1986-07-26,,
1986-07-27,,
1986-07-28,,
1986-07-29,,
1986-07-30,,
1986-07-31,,
1986-08-01,,
1986-08-02,,
1986-08-03,,
1986-08-04,,
1986-08-05,,
1986-08-06,,
1986-08-07,,
1986-08-08,,
1986-08-09,,
1986-08-10,,
1986-08-11,,
1986-08-12,,
1986-08-13,,
1986-08-14,,
1986-08-15,,
1986-08-16,,
1986-08-17,,
1986-08-18,,
1986-08-19,,
1986-08-20,,
1986-08-21,,
1986-08-22,,
1986-08-23,,
1986-08-24,,
1986-08-25,,
1986-08-26,,
1986-08-27,,
1986-08-28,,
1986-08-29,,
1986-08-30,,
1986-08-31,,
1986-09-01,,
1986-09-02,,
1986-09-03,,
1986-09-04,,
1986-09-05,,
1986-09-06,,
1986-09-07,,
1986-09-08,,
1986-09-09,,
1986-09-10,,
1986-09-11,,
1986-09-12,,
1986-09-13,,
1986-09-14,,
1986-09-15,,
1986-09-16,,
1986-09-17,,
1986-09-18,,
1986-09-19,,
1986-09-20,,
1986-09-21,,
1986-09-22,,
1986-09-23,,
1986-09-24,,
1986-09-25,,
1986-09-26,,
1986-09-27,,
1986-09-28,,
1986-09-29,,
1986-09-30,,
1986-10-01,,
1986-10-02,,
1986-10-03,,
1986-10-04,,
1986-10-05,,
1986-10-06,,
1986-10-07,,
1986-10-08,,
1986-10-09,,
1986-10-10,,
1986-10-11,,
1986-10-12,,
1986-10-13,,
1986-10-14,,
1986-10-15,,
1986-10-16,,
1986-10-17,,
1986-10-18,,
1986-10-19,,
1986-10-20,,
1986-10-21,,
1986-10-22,,
1986-10-23,,
1986-10-24,,
1986-10-25,,
1986-10-26,,
1986-10-27,,
1986-10-28,,
1986-10-29,,
1986-10-30,,
1986-10-31,,
1986-11-01,151687.43424,
1986-11-02,151687.43424,
1986-11-03,151687.43424,
1986-11-04,151687.43424,
1986-11-05,151687.43424,
1986-11-06,151687.43424,
1986-11-07,29358.85824,
1986-11-08,29358.85824,
1986-11-09,29358.85824,
1986-11-10,29358.85824,
1986-11-11,29358.85824,
1986-11-12,29358.85824,
1986-11-13,29358.85824,
1986-11-14,34252.00128,
1986-11-15,34252.00128,
1986-11-16,34252.00128,
1986-11-17,34252.00128,
1986-11-18,34252.00128,
1986-11-19,34252.00128,
1986-11-20,34252.00128,
1986-11-21,39145.14432,
1986-11-22,39145.14432,
1986-11-23,39145.14432,
1986-11-24,39145.14432,
1986-11-25,39145.14432,
1986-11-26,39145.14432,
1986-11-27,39145.14432,
1986-11-28,31805.42976,
1986-11-29,31805.42976,
1986-11-30,31805.42976,
1986-12-01,0.0,
1986-12-02,0.0,
1986-12-03,0.0,
1986-12-04,0.0,
1986-12-05,0.0,
1986-12-06,0.0,
1986-12-07,0.0,
1986-12-08,0.0,
1986-12-09,0.0,
1986-12-10,0.0,
1986-12-11,0.0,
1986-12-12,0.0,
1986-12-13,0.0,
1986-12-14,0.0,
1986-12-15,0.0,
1986-12-16,0.0,
1986-12-17,0.0,
1986-12-18,0.0,
1986-12-19,0.0,
1986-12-20,0.0,
1986-12-21,0.0,
1986-12-22,0.0,
1986-12-23,0.0,
1986-12-24,0.0,
1986-12-25,0.0,
1986-12-26,0.0,
1986-12-27,0.0,
1986-12-28,0.0,
1986-12-29,0.0,
1986-12-30,0.0,
1986-12-31,0.0,
1987-01-01,0.0,
1987-01-02,0.0,
1987-01-03,0.0,
1987-01-04,0.0,
1987-01-05,0.0,
1987-01-06,0.0,
1987-01-07,0.0,
1987-01-08,0.0,
1987-01-09,0.0,
1987-01-10,0.0,
1987-01-11,0.0,
1987-01-12,0.0,
1987-01-13,0.0,
1987-01-14,0.0,
1987-01-15,0.0,
1987-01-16,0.0,
1987-01-17,0.0,
1987-01-18,0.0,
1987-01-19,0.0,
1987-01-20,0.0,
1987-01-21,0.0,
1987-01-22,0.0,
1987-01-23,0.0,
1987-01-24,0.0,
1987-01-25,0.0,
1987-01-26,0.0,
1987-01-27,0.0,
1987-01-28,0.0,
1987-01-29,0.0,
1987-01-30,0.0,
1987-01-31,0.0,
1987-02-01,0.0,
1987-02-02,0.0,
1987-02-03,0.0,
1987-02-04,0.0,
1987-02-05,0.0,
1987-02-06,0.0,
1987-02-07,0.0,
1987-02-08,0.0,
1987-02-09,0.0,
1987-02-10,0.0,
1987-02-11,0.0,
1987-02-12,0.0,
1987-02-13,0.0,
1987-02-14,0.0,
1987-02-15,0.0,
1987-02-16,0.0,
1987-02-17,0.0,
1987-02-18,0.0,
1987-02-19,0.0,
1987-02-20,0.0,
1987-02-21,0.0,
1987-02-22,0.0,
1987-02-23,0.0,
1987-02-24,0.0,
1987-02-25,0.0,
1987-02-26,0.0,
1987-02-27,0.0,
1987-02-28,0.0,
1987-03-01,0.0,
1987-03-02,0.0,
1987-03-03,0.0,
1987-03-04,0.0,
1987-03-05,0.0,
1987-03-06,0.0,
1987-03-07,0.0,
1987-03-08,0.0,
1987-03-09,0.0,
1987-03-10,0.0,
1987-03-11,0.0,
1987-03-12,0.0,
1987-03-13,0.0,
1987-03-14,0.0,
1987-03-15,0.0,
1987-03-16,0.0,
1987-03-17,0.0,
1987-03-18,0.0,
1987-03-19,0.0,
1987-03-20,0.0,
1987-03-21,0.0,
1987-03-22,0.0,
1987-03-23,0.0,
1987-03-24,0.0,
1987-03-25,0.0,
1987-03-26,0.0,
1987-03-27,0.0,
1987-03-28,0.0,
1987-03-29,0.0,
1987-03-30,0.0,
1987-03-31,0.0,
1987-04-01,0.0,
1987-04-02,0.0,
1987-04-03,0.0,
1987-04-04,0.0,
1987-04-05,0.0,
1987-04-06,0.0,
1987-04-07,0.0,
1987-04-08,0.0,
1987-04-09,0.0,
1987-04-10,0.0,
1987-04-11,0.0,
1987-04-12,0.0,
1987-04-13,0.0,
1987-04-14,0.0,
1987-04-15,0.0,
1987-04-16,0.0,
1987-04-17,281355.72479999997,
1987-04-18,281355.72479999997,
1987-04-19,286248.86784,
1987-04-20,286248.86784,
1987-04-21,332733.72672,
1987-04-22,374325.44256,
1987-04-23,374325.44256,
1987-04-24,349859.72736,
1987-04-25,606749.73696,
1987-04-26,915017.74848,
1987-04-27,1255091.18976,
1987-04-28,1291789.76256,
1987-04-29,1477729.19808,
1987-04-30,1509534.62784,
1987-05-01,1511981.19936,
1987-05-02,1460603.19744,
1987-05-03,1423904.62464,
1987-05-04,1372526.6227199999,
1987-05-05,1357847.1935999999,
1987-05-06,1438584.05376,
1987-05-07,1614737.2031999999,
1987-05-08,1521767.48544,
1987-05-09,1514427.77088,
1987-05-10,1511981.19936,
1987-05-11,1548679.77216,
1987-05-12,1727279.49312,
1987-05-13,1825142.35392,
1987-05-14,1883860.0704,
1987-05-15,1905879.21408,
1987-05-16,1945024.3584,
1987-05-17,1896092.928,
1987-05-18,1724832.9216,
1987-05-19,1453263.48288,
1987-05-20,1460603.19744,
1987-05-21,1382312.9088,
1987-05-22,1286896.61952,
1987-05-23,1250198.04672,
1987-05-24,1284450.048,
1987-05-25,1311362.33472,
1987-05-26,1193926.90176,
1987-05-27,1208606.33088,
1987-05-28,1081384.61184,
1987-05-29,1007987.46624,
1987-05-30,848960.31744,
1987-05-31,836727.45984,
1987-06-01,817154.88768,
1987-06-02,851406.88896,
1987-06-03,1081384.61184,
1987-06-04,1081384.61184,
1987-06-05,1384759.48032,
1987-06-06,1551126.34368,
1987-06-07,1570698.91584,
1987-06-08,1585378.34496,
1987-06-09,1600057.77408,
1987-06-10,1587824.91648,
1987-06-11,1673454.91968,
1987-06-12,1680794.63424,
1987-06-13,1722386.35008,
1987-06-14,1683241.20576,
1987-06-15,1702813.77792,
1987-06-16,1800676.63872,
1987-06-17,1805569.78176,
1987-06-18,1810462.9248,
1987-06-19,1815356.06784,
1987-06-20,1805569.78176,
1987-06-21,1793336.92416,
1987-06-22,1798230.0672,
1987-06-23,1808016.35328,
1987-06-24,1803123.21024,
1987-06-25,1773764.352,
1987-06-26,1876520.3558399999,
1987-06-27,1876520.3558399999,
1987-06-28,1886306.64192,
1987-06-29,1903432.64256,
1987-06-30,1920558.6432,
1987-07-01,1937684.64384,
1987-07-02,1952364.07296,
1987-07-03,1937684.64384,
1987-07-04,1989062.64576,
1987-07-05,1996402.36032,
1987-07-06,1964596.93056,
1987-07-07,2015974.93248,
1987-07-08,2037994.07616,
1987-07-09,2055120.0768,
1987-07-10,2055120.0768,
1987-07-11,1964596.93056,
1987-07-12,1822695.7824,
1987-07-13,1798230.0672,
1987-07-14,1808016.35328,
1987-07-15,1864287.4982399999,
1987-07-16,1891199.78496,
1987-07-17,1761531.4944,
1987-07-18,1563359.20128,
1987-07-19,1428797.76768,
1987-07-20,1326041.76384,
1987-07-21,1345614.336,
1987-07-22,1330934.90688,
1987-07-23,1193926.90176,
1987-07-24,1206159.75936,
1987-07-25,1213499.47392,
1987-07-26,1167014.61504,
1987-07-27,1274663.76192,
1987-07-28,1489962.05568,
1987-07-29,1590271.488,
1987-07-30,1494855.19872,
1987-07-31,1340721.19296,
1987-08-01,1328488.33536,
1987-08-02,1318702.04928,
1987-08-03,1308915.7632,
1987-08-04,1301576.04864,
1987-08-05,1372526.6227199999,
1987-08-06,1377419.7657599999,
1987-08-07,1360293.7651199999,
1987-08-08,1313808.90624,
1987-08-09,1338274.62144,
1987-08-10,1350507.47904,
1987-08-11,1316255.47776,
1987-08-12,1198820.0448,
1987-08-13,1149888.6144,
1987-08-14,1147442.04288,
1987-08-15,1144995.47136,
1987-08-16,1142548.89984,
1987-08-17,1142548.89984,
1987-08-18,1140102.32832,
1987-08-19,1137655.7568,
1987-08-20,1088724.3264,
1987-08-21,1103403.75552,
1987-08-22,1074044.89728,
1987-08-23,1074044.89728,
1987-08-24,1083831.18336,
1987-08-25,1076491.4688,
1987-08-26,1083831.18336,
1987-08-27,1076491.4688,
1987-08-28,1054472.32512,
1987-08-29,1027560.0384,
1987-08-30,1027560.0384,
1987-08-31,1064258.6112,
1987-09-01,1007987.46624,
1987-09-02,937036.8921599999,
1987-09-03,932143.7491199999,
1987-09-04,939483.46368,
1987-09-05,924804.03456,
1987-09-06,919910.89152,
1987-09-07,905231.4624,
1987-09-08,905231.4624,
1987-09-09,780456.31488,
1987-09-10,714398.88384,
1987-09-11,800028.88704,
1987-09-12,780456.31488,
1987-09-13,800028.88704,
1987-09-14,768223.45728,
1987-09-15,768223.45728,
1987-09-16,807368.6015999999,
1987-09-17,895445.17632,
1987-09-18,856300.032,
1987-09-19,836727.45984,
1987-09-20,824494.60224,
1987-09-21,797582.31552,
1987-09-22,804922.0300799999,
1987-09-23,408577.44384,
1987-09-24,435489.73056,
1987-09-25,425703.44448,
1987-09-26,616536.02304,
1987-09-27,592070.30784,
1987-09-28,587177.1648,
1987-09-29,587177.1648,
1987-09-30,587177.1648,
1987-10-01,582284.02176,
1987-10-02,570051.16416,
1987-10-03,570051.16416,
1987-10-04,570051.16416,
1987-10-05,565158.02112,
1987-10-06,565158.02112,
1987-10-07,548032.02048,
1987-10-08,543138.87744,
1987-10-09,548032.02048,
1987-10-10,535799.16288,
1987-10-11,543138.87744,
1987-10-12,535799.16288,
1987-10-13,501547.1616,
1987-10-14,496654.01856,
1987-10-15,491760.87552,
1987-10-16,232424.29439999998,
1987-10-17,207958.5792,
1987-10-18,151687.43424,
1987-10-19,124775.14752,
1987-10-20,124775.14752,
1987-10-21,124775.14752,
1987-10-22,78290.28864,
1987-10-23,78290.28864,
1987-10-24,78290.28864,
1987-10-25,70950.57408,
1987-10-26,70950.57408,
1987-10-27,70950.57408,
1987-10-28,70950.57408,
1987-10-29,70950.57408,
1987-10-30,0.0,
1987-10-31,0.0,
1987-11-01,0.0,
1987-11-02,0.0,
1987-11-03,0.0,
1987-11-04,0.0,
1987-11-05,0.0,
1987-11-06,0.0,
1987-11-07,0.0,
1987-11-08,0.0,
1987-11-09,0.0,
1987-11-10,0.0,
1987-11-11,0.0,
1987-11-12,0.0,
1987-11-13,0.0,
1987-11-14,0.0,
1987-11-15,0.0,
1987-11-16,0.0,
1987-11-17,0.0,
1987-11-18,0.0,
1987-11-19,0.0,
1987-11-20,0.0,
1987-11-21,0.0,
1987-11-22,0.0,
1987-11-23,0.0,
1987-11-24,0.0,
1987-11-25,0.0,
1987-11-26,0.0,
1987-11-27,0.0,
1987-11-28,0.0,
1987-11-29,0.0,
1987-11-30,0.0,
1987-12-01,0.0,
1987-12-02,0.0,
1987-12-03,0.0,
1987-12-04,0.0,
1987-12-05,0.0,
1987-12-06,0.0,
1987-12-07,0.0,
1987-12-08,0.0,
1987-12-09,0.0,
1987-12-10,0.0,
1987-12-11,0.0,
1987-12-12,0.0,
1987-12-13,0.0,
1987-12-14,0.0,
1987-12-15,0.0,
1987-12-16,0.0,
1987-12-17,0.0,
1987-12-18,0.0,
1987-12-19,0.0,
1987-12-20,0.0,
1987-12-21,0.0,
1987-12-22,0.0,
1987-12-23,0.0,
1987-12-24,0.0,
1987-12-25,0.0,
1987-12-26,0.0,
1987-12-27,0.0,
1987-12-28,0.0,
1987-12-29,0.0,
1987-12-30,0.0,
1987-12-31,0.0,
1988-01-01,0.0,
1988-01-02,0.0,
1988-01-03,0.0,
1988-01-04,0.0,
1988-01-05,0.0,
1988-01-06,0.0,
1988-01-07,0.0,
1988-01-08,0.0,
1988-01-09,0.0,
1988-01-10,0.0,
1988-01-11,0.0,
1988-01-12,0.0,
1988-01-13,0.0,
1988-01-14,0.0,
1988-01-15,0.0,
1988-01-16,0.0,
1988-01-17,0.0,
1988-01-18,0.0,
1988-01-19,0.0,
1988-01-20,0.0,
1988-01-21,0.0,
1988-01-22,0.0,
