date,inflow(m3/d),outflow(m3/d)
1984-03-16,259409.9782656,163920.29184
1984-03-17,212925.1193856,163920.29184
1984-03-18,163920.29184,163920.29184
1984-03-19,163920.29184,163920.29184
1984-03-20,114915.4642944,163920.29184
1984-03-21,308561.6001024,163920.29184
1984-03-22,115037.79287040001,163920.29184
1984-03-23,212802.7908096,163920.29184
1984-03-24,19278.9835776,163920.29184
1984-03-25,547028.9261568,163920.29184
1984-03-26,551016.8377344,166366.86336
1984-03-27,119270.3616,166366.86336
1984-03-28,262786.2469632,166366.86336
1984-03-29,69947.47975679999,166366.86336
1984-03-30,166366.86336,166366.86336
1984-03-31,166366.86336,166366.86336
1984-04-01,117190.77580799999,166366.86336
1984-04-02,119319.2930304,166366.86336
1984-04-03,117068.447232,166366.86336
1984-04-04,215665.279488,166366.86336
1984-04-05,117068.447232,166366.86336
1984-04-06,119563.95018239999,166366.86336
1984-04-07,309515.7629952,166366.86336
1984-04-08,262639.452672,166366.86336
1984-04-09,359181.1648512,166366.86336
1984-04-10,262908.5755392,166366.86336
1984-04-11,166366.86336,166366.86336
1984-04-12,213634.62512639997,166366.86336
1984-04-13,119099.1015936,166366.86336
1984-04-14,22826.5122816,166366.86336
1984-04-15,309907.2144384,166366.86336
1984-04-16,25273.0838016,168813.43488
1984-04-17,168813.43488,168813.43488
1984-04-18,215812.07377919997,168813.43488
1984-04-19,265355.1470592,168813.43488
1984-04-20,119392.69017599999,168813.43488
1984-04-21,121692.4674048,168813.43488
1984-04-22,171260.00639999998,171260.00639999998
1984-04-23,124261.3675008,171260.00639999998
1984-04-24,218258.64529919997,171260.00639999998
1984-04-25,74816.15708159999,171260.00639999998
1984-04-26,171260.00639999998,171260.00639999998
1984-04-27,124212.4360704,171260.00639999998
1984-04-28,74840.6227968,171260.00639999998
1984-04-29,173706.57792,173706.57792
1984-04-30,220803.07968,173706.57792
1984-05-01,366520.8794112,173706.57792
1984-05-02,220827.5453952,173706.57792
1984-05-03,367083.5908608,173706.57792
1984-05-04,223249.6512,173706.57792
1984-05-05,220949.8739712,173706.57792
1984-05-06,176153.14944,176153.14944
1984-05-07,176153.14944,176153.14944
1984-05-08,176153.14944,176153.14944
1984-05-09,273037.381632,176153.14944
1984-05-10,273233.10735360003,176153.14944
1984-05-11,372881.9653632,178599.72096
1984-05-12,373346.813952,178599.72096
1984-05-13,423819.58440959995,178599.72096
1984-05-14,314947.1517696,178599.72096
1984-05-15,385604.13726720004,207958.5792
1984-05-16,333638.95818240003,244657.152
1984-05-17,333614.49246720003,244657.152
1984-05-18,333712.35532800003,244657.152
1984-05-19,423183.4758144,244657.152
1984-05-20,333957.01248,244657.152
1984-05-21,436394.9620224,303374.86848
1984-05-22,594859.3993727999,371878.87104
1984-05-23,551457.2206080001,371878.87104
1984-05-24,551775.2749056,371878.87104
1984-05-25,642298.4211455999,371878.87104
1984-05-26,371878.87104,371878.87104
1984-05-27,552680.5063680001,371878.87104
1984-05-28,508666.6847232,371878.87104
1984-05-29,597526.1623296,371878.87104
1984-05-30,597942.079488,371878.87104
1984-05-31,511333.44768,511333.44768
1984-06-01,473900.90342399996,609196.30848
1984-06-02,383426.6886144,609196.30848
1984-06-03,467295.16031999997,604303.16544
1984-06-04,604303.16544,604303.16544
1984-06-05,604303.16544,604303.16544
1984-06-06,650641.2300288,604303.16544
1984-06-07,513828.95063040004,604303.16544
1984-06-08,423599.39297279995,604303.16544
1984-06-09,421275.1500288,601856.59392
1984-06-10,421715.5329024,601856.59392
1984-06-11,332195.4809856,601856.59392
1984-06-12,468469.51464959997,601856.59392
1984-06-13,376894.342656,601856.59392
1984-06-14,379658.9684736,601856.59392
1984-06-15,467026.03745279997,601856.59392
1984-06-16,423819.58440959995,601856.59392
1984-06-17,469594.93754879996,601856.59392
1984-06-18,424382.2958592,601856.59392
1984-06-19,406620.18662399997,601856.59392
1984-06-20,504287.3217024,601856.59392
1984-06-21,359768.342016,601856.59392
1984-06-22,357860.0162304,601856.59392
1984-06-23,408185.9923968,601856.59392
1984-06-24,457900.3256832,601856.59392
1984-06-25,505314.8817408,601856.59392
1984-06-26,453472.031232,596963.45088
1984-06-27,552533.7120768,601856.59392
1984-06-28,505584.004608,601856.59392
1984-06-29,549915.8805504,596963.45088
1984-06-30,451588.17116160004,596963.45088
1984-07-01,358251.4676736,596963.45088
1984-07-02,410705.9610624,506440.30464
1984-07-03,398791.15776,398791.15776
1984-07-04,445594.0709376,398791.15776
1984-07-05,398791.15776,398791.15776
1984-07-06,351988.2445824,398791.15776
1984-07-07,349908.6587904,398791.15776
1984-07-08,303032.3484672,398791.15776
1984-07-09,352257.36744959996,398791.15776
1984-07-10,303350.4027648,398791.15776
1984-07-11,303448.2656256,398791.15776
1984-07-12,303374.86848,398791.15776
1984-07-13,303619.525632,398791.15776
1984-07-14,352453.0931712,398791.15776
1984-07-15,303668.4570624,398791.15776
1984-07-16,347755.67585279996,396344.58624
1984-07-17,350030.98736639996,396344.58624
1984-07-18,301417.611264,396344.58624
1984-07-19,301613.3369856,396344.58624
1984-07-20,207175.6763136,396344.58624
1984-07-21,207469.26489599998,396344.58624
1984-07-22,207836.250624,396344.58624
1984-07-23,396344.58624,396344.58624
1984-07-24,396344.58624,396344.58624
1984-07-25,258847.266816,398791.15776
1984-07-26,211016.7936,398791.15776
1984-07-27,211236.9850368,398791.15776
1984-07-28,211775.2307712,398791.15776
1984-07-29,255128.4781056,396344.58624
1984-07-30,257575.0496256,396344.58624
1984-07-31,164972.31759360002,398791.15776
1984-08-01,250944.84080639997,398791.15776
1984-08-02,203701.5447552,398791.15776
1984-08-03,156580.57728,398791.15776
1984-08-04,152494.8028416,396344.58624
1984-08-05,155430.6886656,396344.58624
1984-08-06,203187.76473599998,396344.58624
1984-08-07,201059.2475136,393898.01472
1984-08-08,154696.7172096,393898.01472
1984-08-09,202086.80755199998,393898.01472
1984-08-10,202380.39613439998,393898.01472
1984-08-11,153913.8143232,393898.01472
1984-08-12,105667.42394879999,389004.87168
1984-08-13,150390.7513344,389004.87168
1984-08-14,153522.36288,389004.87168
1984-08-15,200007.22176,389004.87168
1984-08-16,149705.7113088,386558.30016
1984-08-17,152641.5971328,386558.30016
1984-08-18,153424.5000192,386558.30016
1984-08-19,151589.5713792,386558.30016
1984-08-20,199933.8246144,386558.30016
1984-08-21,152519.2685568,384111.72864
1984-08-22,145595.47115519998,384111.72864
1984-08-23,94266.4006656,242210.58048
1984-08-24,212802.7908096,114988.86144
1984-08-25,165143.5776,114988.86144
1984-08-26,162672.5403648,114988.86144
1984-08-27,165192.5090304,114988.86144
1984-08-28,64785.2138496,114988.86144
1984-08-29,308268.01152,117435.43296
1984-08-30,208080.90777599998,114988.86144
1984-08-31,114988.86144,114988.86144
1984-09-01,160397.2288512,114988.86144
1984-09-02,208056.4420608,114988.86144
1984-09-03,208252.1677824,114988.86144
1984-09-04,162794.86894080002,114988.86144
1984-09-05,347486.5529856,114988.86144
1984-09-06,21505.363660799998,114988.86144
1984-09-07,256498.5581568,114988.86144
1984-09-08,208619.15351039998,114988.86144
1984-09-09,114988.86144,114988.86144
1984-09-10,160739.748864,114988.86144
1984-09-11,114988.86144,114988.86144
1984-09-12,162966.1289472,114988.86144
1984-09-13,160764.2145792,114988.86144
1984-09-14,209035.07066879998,114988.86144
1984-09-15,163063.99180800002,114988.86144
1984-09-16,160886.54315520002,114988.86144
1984-09-17,209132.9335296,114988.86144
1984-09-18,209230.79639039998,114988.86144
1984-09-19,255397.6009728,114988.86144
1984-09-20,398693.29489920003,114988.86144
1984-09-21,68773.1254272,114988.86144
1984-09-22,209646.7135488,114988.86144
1984-09-23,114988.86144,114988.86144
1984-09-24,161253.5288832,114988.86144
1984-09-25,163675.63468800002,114988.86144
1984-09-26,161302.46031360002,114988.86144
1984-09-27,163553.306112,114988.86144
1984-09-28,161351.391744,114988.86144
1984-09-29,163675.63468800002,114988.86144
1984-09-30,256596.4210176,114988.86144
1984-10-01,113276.261376,113276.261376
1984-10-02,158391.0402048,109606.404096
1984-10-03,156335.920128,109851.061248
1984-10-04,156531.6458496,110095.7184
1984-10-05,158978.2173696,110095.7184
1984-10-06,156678.44014080003,110095.7184
1984-10-07,205634.33625599998,110095.7184
1984-10-08,205732.1991168,110095.7184
1984-10-09,147063.4140672,51378.00192
1984-10-10,287863.60504319996,0.0
1984-10-11,192324.9871872,0.0
1984-10-12,530074.1855232,0.0
1984-10-13,49543.07328,0.0
1984-10-14,241452.1433088,0.0
1984-10-15,97128.88934400001,0.0
1984-10-16,198612.67599360002,51378.00192
1984-10-17,137008.00512,137008.00512
1984-10-18,379634.5027584,137008.00512
1984-10-19,284854.3220736,137008.00512
1984-10-20,184740.6154752,137008.00512
1984-10-21,182294.0439552,137008.00512
1984-10-22,137008.00512,137008.00512
1984-10-23,230222.380032,137008.00512
1984-10-24,137008.00512,137008.00512
1984-10-25,277954.99038719997,137008.00512
1984-10-26,417091.51272959996,137008.00512
1984-10-27,89055.20332799999,137008.00512
1984-10-28,230613.83147520002,137008.00512
1984-10-29,184911.8754816,137008.00512
1984-10-30,137008.00512,137008.00512
1984-10-31,182783.35825919997,137008.00512
1984-11-01,-2348.7086592,137008.00512
1984-11-02,1285257.4166016001,109851.061248
1984-11-03,689982.1000703999,73397.1456
1984-11-04,168740.0377344,73397.1456
1984-11-05,264400.9841664,73397.1456
1984-11-06,407500.9523712,73397.1456
1984-11-07,169351.6806144,73397.1456
1984-11-08,362092.58496,73397.1456
1984-11-09,555029.2150272,72173.85984
1984-11-10,312158.0602368,70950.57408
1984-11-11,607459.2427008,70950.57408
1984-11-12,349737.39878399996,72418.516992
1984-11-13,340146.83842559997,73397.1456
1984-11-14,162403.4174976,73397.1456
1984-11-15,208227.7020672,73397.1456
1984-11-16,162721.47179520002,73397.1456
1984-11-17,295717.0996224,73397.1456
1984-11-18,252657.4408704,73397.1456
1984-11-19,252902.0980224,73397.1456
1984-11-20,207077.8134528,73397.1456
1984-11-21,119539.4844672,73397.1456
1984-11-22,163479.9089664,73397.1456
1984-11-23,344036.8871424,73397.1456
1984-11-24,118658.71872,74620.43136
1984-11-25,166195.60335360002,75843.71712
1984-11-26,166293.4662144,75843.71712
1984-11-27,529535.9397888,75843.71712
1984-11-28,522954.6624,158537.834496
1984-11-29,412051.57539839996,229243.75142400002
1984-11-30,457606.7371008,229977.72288
1984-12-01,185278.8612096,229977.72288
1984-12-02,138231.29088,229733.06572800002
1984-12-03,182905.6868352,229733.06572800002
1984-12-04,137913.2365824,229488.408576
1984-12-05,93410.1006336,229243.75142400002
1984-12-06,182538.7011072,229243.75142400002
1984-12-07,138108.96230400002,229243.75142400002
1984-12-08,184716.14976,229243.75142400002
1984-12-09,228754.43712,228754.43712
1984-12-10,411366.53537279996,228999.094272
1984-12-11,273526.695936,228999.094272
1984-12-12,412124.97254399996,229243.75142400002
1984-12-13,137913.2365824,229488.408576
1984-12-14,184177.9040256,228754.43712
1984-12-15,137497.31942400002,228754.43712
1984-12-16,137326.05941760002,228509.77996800002
1984-12-17,181609.0039296,228265.122816
1984-12-18,228509.77996800002,228509.77996800002
1984-12-19,228020.46566400002,228020.46566400002
1984-12-20,183492.864,228020.46566400002
1984-12-21,90327.4205184,228020.46566400002
1984-12-22,46240.20172799999,228020.46566400002
1984-12-23,136812.27939840002,227531.15136
1984-12-24,139234.38520319998,227775.808512
1984-12-25,137105.8679808,227775.808512
1984-12-26,181193.0867712,227531.15136
1984-12-27,183395.00113919997,227531.15136
1984-12-28,452248.745472,226797.179904
1984-12-29,135270.9393408,226063.20844800002
1984-12-30,136274.03366400002,226797.179904
1984-12-31,182905.6868352,227041.837056
1985-01-01,135907.047936,226307.8656
1985-01-02,136249.5679488,226552.522752
1985-01-03,135393.26791680002,225818.551296
1985-01-04,135907.047936,226063.20844800002
1985-01-05,90058.2976512,226307.8656
1985-01-06,136274.03366400002,226307.8656
1985-01-07,136200.6365184,226063.20844800002
1985-01-08,182245.11252479997,226063.20844800002
1985-01-09,135980.4450816,225818.551296
1985-01-10,136151.705088,225818.551296
1985-01-11,136004.91079680002,225573.894144
1985-01-12,225084.57984,225084.57984
1985-01-13,46215.7360128,225329.236992
1985-01-14,46753.9817472,225329.236992
1985-01-15,181706.86679039997,225329.236992
1985-01-16,135613.4593536,224839.92268800002
1985-01-17,90718.8719616,225329.236992
1985-01-18,136053.8422272,225084.57984
1985-01-19,92578.2663168,224839.92268800002
1985-01-20,136371.89652480002,225084.57984
1985-01-21,136347.4308096,225084.57984
1985-01-22,127172.7876096,224839.92268800002
1985-01-23,127270.65047040001,224839.92268800002
1985-01-24,127025.9933184,224595.265536
1985-01-25,79489.1086848,224350.608384
1985-01-26,127123.8561792,224350.608384
1985-01-27,76944.674304,223861.29408
1985-01-28,29652.446822399997,223616.63692800002
1985-01-29,176128.68372479998,223371.979776
1985-01-30,222882.665472,222882.665472
1985-01-31,174073.563648,223616.63692800002
1985-02-01,223371.979776,223371.979776
1985-02-02,223371.979776,223371.979776
1985-02-03,223127.322624,223127.322624
1985-02-04,222638.00832,222638.00832
1985-02-05,222638.00832,222638.00832
1985-02-06,175419.177984,222638.00832
1985-02-07,207542.66204159998,222638.00832
1985-02-08,197976.5673984,222638.00832
1985-02-09,197976.5673984,222638.00832
1985-02-10,197976.5673984,222638.00832
1985-02-11,210307.28785919998,222638.00832
1985-02-12,197976.5673984,222638.00832
1985-02-13,203065.43615999998,223127.322624
1985-02-14,79807.1629824,223371.979776
1985-02-15,126756.8704512,223127.322624
1985-02-16,126854.733312,223127.322624
1985-02-17,126536.6790144,222882.665472
1985-02-18,79807.1629824,222638.00832
1985-02-19,77311.660032,222393.35116800002
1985-02-20,271300.3158528,222148.694016
1985-02-21,-18471.614976,222148.694016
1985-02-22,270541.8786816,221659.379712
1985-02-23,126267.5561472,221904.036864
1985-02-24,76920.2085888,221414.72256
1985-02-25,126022.8989952,221414.72256
1985-02-26,79317.8486784,221170.06540800002
1985-02-27,125998.43328,221170.06540800002
1985-02-28,125606.98183680001,220680.751104
1985-03-01,30826.801152,220680.751104
1985-03-02,174073.563648,220436.093952
1985-03-03,77262.7286016,220436.093952
1985-03-04,174000.1665024,220191.4368
1985-03-05,171455.73212159998,219946.77964800003
1985-03-06,79366.7801088,219946.77964800003
1985-03-07,125362.3246848,219702.122496
1985-03-08,76651.0857216,219212.808192
1985-03-09,127344.047616,219212.808192
1985-03-10,76748.9485824,218968.15104
1985-03-11,31046.9925888,218723.493888
1985-03-12,93972.81208319998,139699.233792
1985-03-13,97104.4236288,51378.00192
1985-03-14,99453.132288,51378.00192
1985-03-15,97079.9579136,51378.00192
1985-03-16,99502.06371840001,51378.00192
1985-03-17,97128.88934400001,51378.00192
1985-03-18,99550.9951488,51378.00192
1985-03-19,97275.6836352,51378.00192
1985-03-20,145448.676864,51378.00192
1985-03-21,99526.5294336,53579.91628799999
1985-03-22,53824.57344,53824.57344
1985-03-23,574454.992896,53824.57344
1985-03-24,100064.775168,53824.57344
1985-03-25,102315.6209664,53824.57344
1985-03-26,433874.9933568,53824.57344
1985-03-27,290970.7508736,53824.57344
1985-03-28,149265.3284352,53824.57344
1985-03-29,100358.3637504,53824.57344
1985-03-30,149583.3827328,53824.57344
1985-03-31,53824.57344,53824.57344
1985-04-01,102707.07240959999,53824.57344
1985-04-02,100627.4866176,53824.57344
1985-04-03,53824.57344,53824.57344
1985-04-04,149607.848448,53824.57344
1985-04-05,53824.57344,53824.57344
1985-04-06,149705.7113088,53824.57344
1985-04-07,101801.84094719999,52601.28768
1985-04-08,98131.9836672,51378.00192
1985-04-09,100627.4866176,51378.00192
1985-04-10,194502.43584,51378.00192
1985-04-11,147650.591232,51378.00192
1985-04-12,101997.56666879999,52601.28768
1985-04-13,197267.0616576,53824.57344
1985-04-14,150390.7513344,53824.57344
1985-04-15,150586.477056,53824.57344
1985-04-16,197780.84167680002,53824.57344
1985-04-17,200447.6046336,53824.57344
1985-04-18,345358.03576319997,53824.57344
1985-04-19,248596.1321472,53824.57344
1985-04-20,199053.0588672,53824.57344
1985-04-21,283484.2420224,53824.57344
1985-04-22,366129.427968,53824.57344
1985-04-23,142904.24248319998,53824.57344
1985-04-24,186600.0098304,53824.57344
1985-04-25,99550.9951488,53824.57344
1985-04-26,143124.43392,53824.57344
1985-04-27,143246.76249599998,53824.57344
1985-04-28,97471.40935680001,53824.57344
1985-04-29,143442.4882176,53824.57344
1985-04-30,143442.4882176,53824.57344
1985-05-01,187309.5155712,53824.57344
1985-05-02,233525.251584,53824.57344
1985-05-03,280083.5076096,53824.57344
1985-05-04,234381.55161599998,53824.57344
1985-05-05,234577.27733759998,53824.57344
1985-05-06,188532.8013312,53824.57344
1985-05-07,235262.31736319998,53824.57344
1985-05-08,214833.4451712,124041.176064
1985-05-09,190563.4556928,281355.72479999997
1985-05-10,328085.240832,283802.29632
1985-05-11,55635.0363648,281355.72479999997
1985-05-12,190808.1128448,281355.72479999997
1985-05-13,190881.5099904,281355.72479999997
1985-05-14,190979.3728512,281355.72479999997
1985-05-15,190954.907136,281355.72479999997
1985-05-16,327693.7893888,281355.72479999997
1985-05-17,281355.72479999997,281355.72479999997
1985-05-18,281355.72479999997,281355.72479999997
1985-05-19,371683.14531839994,281355.72479999997
1985-05-20,325467.4093056,281355.72479999997
1985-05-21,371829.9396096,281355.72479999997
1985-05-22,374349.9082752,283802.29632
1985-05-23,418779.64707839995,283802.29632
1985-05-24,465386.83453439997,283802.29632
1985-05-25,445667.4680832,354752.8704
1985-05-26,400895.2092672,445276.01664
1985-05-27,396295.6548096,442829.44512
1985-05-28,351988.2445824,442829.44512
1985-05-29,217108.7566848,442829.44512
1985-05-30,217695.9338496,442829.44512
1985-05-31,308610.5315328,445276.01664
1985-06-01,220974.33968639997,445276.01664
1985-06-02,175394.71226879998,445276.01664
1985-06-03,222099.7625856,445276.01664
1985-06-04,263667.0127104,442829.44512
1985-06-05,353407.25606399996,442829.44512
1985-06-06,711389.6008704,442829.44512
1985-06-07,578687.5616256,445276.01664
1985-06-08,489069.646848,445276.01664
1985-06-09,401482.38643199997,445276.01664
1985-06-10,355584.7047168,445276.01664
1985-06-11,355658.1018624,445276.01664
1985-06-12,355658.1018624,445276.01664
1985-06-13,355829.3618688,445276.01664
1985-06-14,355927.22472959996,445276.01664
1985-06-15,355976.15616,445276.01664
1985-06-16,266872.0214016,445276.01664
1985-06-17,356245.2790272,445276.01664
1985-06-18,312940.9631232,445276.01664
1985-06-19,356318.67617279995,445276.01664
1985-06-20,267850.6500096,445276.01664
1985-06-21,347608.8815616,445276.01664
1985-06-22,300047.5312128,445276.01664
1985-06-23,153253.2400128,445276.01664
1985-06-24,54729.8049024,442829.44512
1985-06-25,249305.637888,442829.44512
1985-06-26,153424.5000192,442829.44512
1985-06-27,104957.91820799999,440382.8736
1985-06-28,201964.47897599998,442829.44512
1985-06-29,106964.1068544,440382.8736
1985-06-30,105691.889664,437936.30208
1985-07-01,153033.048576,437936.30208
1985-07-02,105569.561088,437936.30208
1985-07-03,154867.977216,437936.30208
1985-07-04,158097.4516224,437936.30208
1985-07-05,106279.06682879999,435489.73056
1985-07-06,109655.3355264,435489.73056
1985-07-07,156115.7286912,435489.73056
1985-07-08,142317.0653184,435489.73056
1985-07-09,93361.16920319998,433043.15904
1985-07-10,45065.8473984,433043.15904
