date,inflow(m3/d),outflow(m3/d)
1985-01-31,386631.6973056,171993.97785599998
1985-02-01,307093.6571904,176642.463744
1985-02-02,328378.8294144,197927.63596800002
1985-02-03,331559.37239040004,201108.178944
1985-02-04,294616.1424384,164164.948992
1985-02-05,390301.5545856,159027.1488
1985-02-06,396417.9833856,165143.5776
1985-02-07,552680.5063680001,228509.77996800002
1985-02-08,1261207.61856,937036.8921599999
1985-02-09,732748.17024,408577.44384
1985-02-10,622652.45184,298481.72544
1985-02-11,877095.88992,552925.16352
1985-02-12,1611654.5230848,949269.74976
1985-02-13,1293600.2254848,631215.45216
1985-02-14,933782.9520384,528459.44832
1985-02-15,933782.9520384,528459.44832
1985-02-16,892191.2361984,486867.73248
1985-02-17,811454.3760384,406130.87231999997
1985-02-18,764969.5171584,359646.01344
1985-02-19,640414.5610752,342520.01279999997
1985-02-20,625735.1319552,327840.58368
1985-02-21,645038.5812479999,305821.44
1985-02-22,635252.2951679999,296035.15392
1985-02-23,509743.176192,305821.44
1985-02-24,504874.49886720005,300928.29696
1985-02-25,492617.175552,288695.43936
1985-02-26,589134.422016,278909.15327999997
1985-02-27,572008.421376,261783.15264
1985-02-28,564057.063936,251996.86656
1985-03-01,535774.6971648,318054.2976
1985-03-02,523541.83956480003,305821.44
1985-03-03,484396.6952448,266676.29568
1985-03-04,511308.98196480004,293588.5824
1985-03-05,590455.5706368,269122.8672
1985-03-06,578222.7130368,256890.0096
1985-03-07,580082.107392,254443.43808
1985-03-08,575188.9643519999,249550.29504
1985-03-09,405788.3523072,240497.98041599998
1985-03-10,427073.5245312,261783.15264
1985-03-11,427073.5245312,261783.15264
1985-03-12,587495.2190976,254443.43808
1985-03-13,563029.5038976,229977.72288
1985-03-14,536900.120064,241476.609024
1985-03-15,552313.52064,256890.0096
1985-03-16,500592.99870720005,271569.43872
1985-03-17,510354.819072,281355.72479999997
1985-03-18,507932.71326720004,278909.15327999997
1985-03-19,614798.9572608,308268.01152
1985-03-20,614798.9572608,308268.01152
1985-03-21,715230.7181567999,318054.2976
1985-03-22,654066.4301568,256890.0096
1985-03-23,392919.386112,215298.29376
1985-03-24,410045.38675199996,232424.29439999998
1985-03-25,407354.15808,229733.06572800002
1985-03-26,590015.1877632,230467.03718400002
1985-03-27,618884.7316992,259336.58112
1985-03-28,488849.4554112,249550.29504
1985-03-29,478573.8550272,239274.69465599998
1985-03-30,755427.8882303999,278909.15327999997
1985-03-31,887567.2160256,411024.01536
1985-04-01,902222.1794303999,425703.44448
1985-04-02,1114339.9302144,420810.30144
1985-04-03,1087427.6434944,393898.01472
1985-04-04,1060515.3567744,366985.728
1985-04-05,1075194.7858944,381665.15712
1985-04-06,936131.6606976,455062.30272
1985-04-07,992402.8056575999,511333.44768
1985-04-08,999742.5202175999,518673.16224
1985-04-09,817154.88768,817154.88768
1985-04-10,985968.32256,985968.32256
1985-04-11,853853.46048,853853.46048
1985-04-12,689933.16864,689933.16864
1985-04-13,714398.88384,714398.88384
1985-04-14,555371.7350399999,555371.7350399999
1985-04-15,506440.30464,506440.30464
1985-04-16,457508.87424,457508.87424
1985-04-17,550478.592,550478.592
1985-04-18,499565.4386688,516226.59072
1985-04-19,558283.1551488,574944.3072
1985-04-20,528924.2969088,545585.44896
1985-04-21,504458.5817088,521119.73376
1985-04-22,509351.7247488,526012.8768
1985-04-23,423721.7215488,440382.8736
1985-04-24,473680.7119872,440382.8736
1985-04-25,488360.1411072,455062.30272
1985-04-26,512825.85630720004,479528.01792
1985-04-27,400210.16924160003,450169.15968
1985-04-28,365958.1679616,415917.1584
1985-04-29,329259.59516160004,379218.5856
1985-04-30,248522.7350016,298481.72544
1985-05-01,233109.3344256,249550.29504
1985-05-02,217916.12528639997,234381.55161599998
1985-05-03,200325.2760576,216766.23667199997
1985-05-04,215983.3337856,232424.29439999998
1985-05-05,209353.12496639998,225818.551296
1985-05-06,194208.8472576,210649.80787199998
1985-05-07,132432.9163776,181780.263936
1985-05-08,142219.2024576,191566.550016
1985-05-09,97300.14935040001,193768.464384
1985-05-10,72100.46269439999,168568.77772800002
1985-05-11,106352.4639744,202820.779008
1985-05-12,75281.0056704,171749.320704
1985-05-13,86779.89181439999,183248.206848
1985-05-14,56956.184985600004,151932.091392
1985-05-15,120615.97593599999,120615.97593599999
1985-05-16,-43230.9187584,125509.118976
1985-05-17,-42496.9473024,126243.090432
1985-05-18,-46411.4617344,122328.576
1985-05-19,-46166.8045824,122573.233152
1985-05-20,-26594.232422399997,142145.805312
1985-05-21,-59158.099353599995,126487.74758400001
1985-05-22,-78241.3572096,107404.489728
1985-05-23,51353.536204799995,143858.40537599998
1985-05-24,104199.4810368,196704.35020800002
1985-05-25,-99722.2551552,189609.2928
1985-05-26,-104615.39819519999,184716.14976
1985-05-27,-104126.0838912,185205.464064
1985-05-28,-8000.2888704,281355.72479999997
1985-05-29,58081.607884799996,347413.15584
1985-05-30,26276.1781248,315607.72608
1985-05-31,229341.6142848,518673.16224
1985-06-01,344208.14714879997,435489.73056
1985-06-02,373567.0053888,464848.58879999997
1985-06-03,275704.1445888,366985.728
1985-06-04,355560.2390016,332733.72672
1985-06-05,345773.9529216,322947.44064
1985-06-06,318861.66620160005,296035.15392
1985-06-07,333541.09532160003,310714.58304
1985-06-08,244975.20629759997,305821.44
1985-06-09,220485.0253824,281355.72479999997
1985-06-10,179651.7467136,240497.98041599998
1985-06-11,111294.5384448,202576.12185599998
1985-06-12,71904.7369728,163186.320384
1985-06-13,62363.10804479999,153644.691456
1985-06-14,-19670.435020799996,161963.034624
1985-06-15,-21627.692236799998,160005.77740800002
1985-06-16,-44136.150220799995,137497.31942400002
1985-06-17,-50252.579020799996,131380.890624
1985-06-18,-76602.1542912,103489.97529599999
1985-06-19,-213022.98224639997,114254.88998400001
1985-06-20,-199835.96175360002,127466.376192
1985-06-21,-203726.01047039998,123551.86176
1985-06-22,-208619.15351039998,118658.71872
1985-06-23,-207420.3334656,119882.00448
1985-06-24,-193450.4100864,133827.46214400002
1985-06-25,-266872.0214016,127221.71904
1985-06-26,-282040.7648256,112052.975616
1985-06-27,-21994.6779648,108138.461184
1985-06-28,-15878.2491648,114254.88998400001
1985-06-29,-461937.1686912,132604.176384
1985-06-30,-443832.5394432,150708.805632
1985-07-01,-99453.132288,152176.748544
1985-07-02,6801.468825599999,110095.7184
1985-07-03,14385.8405376,117680.090112
1985-07-04,25884.7266816,129178.976256
1985-07-05,32001.1554816,135295.405056
1985-07-06,-461447.85438720003,134316.776448
1985-07-07,-452395.5397632,143369.091072
1985-07-08,-452884.85406720004,142879.77676799998
1985-07-09,-672733.7708544,117924.747264
1985-07-10,-260119.4840064,129668.29056
1985-07-11,-306702.2057472,159761.120256
1985-07-12,-289820.86225919996,176642.463744
1985-07-13,-289576.2051072,176887.12089599998
1985-07-14,-276364.7188992,190098.607104
1985-07-15,-301809.0627072,164654.263296
1985-07-16,-321626.2920192,144837.033984
1985-07-17,-266186.981376,149485.519872
1985-07-18,-271324.78156800003,144347.71968
1985-07-19,-275483.953152,140188.54809599998
1985-07-20,-290163.38227199996,125509.118976
1985-07-21,-292854.610944,122817.890304
1985-07-22,-499394.1786624,127221.71904
1985-07-23,-312255.9230976,136029.376512
1985-07-24,-326201.38076160004,122083.918848
1985-07-25,-346263.2672256,102022.032384
1985-07-26,-353823.1732224,94437.660672
1985-07-27,-339168.20981759997,109117.089792
1985-07-28,-332073.1524096,116212.14719999999
1985-07-29,-319350.9805056,128934.31910400001
1985-07-30,-275483.953152,140188.54809599998
1985-07-31,-229733.06572800002,185939.43552
1985-08-01,-61066.4251392,271569.43872
1985-08-02,-97006.560768,235604.83737599998
1985-08-03,-132750.9706752,199884.89318400002
1985-08-04,-215127.0337536,209181.86496
1985-08-05,-223934.6912256,200374.20748800001
1985-08-06,-553659.1349760001,156825.234432
1985-08-07,-366912.3308544,156091.262976
1985-08-08,-345382.50147839996,177621.09235199998
1985-08-09,-287154.0993024,183737.52115199997
1985-08-10,-279814.3847424,191077.235712
1985-08-11,-256082.6409984,214808.979456
1985-08-12,-262199.0697984,208692.55065599998
1985-08-13,-281698.2448128,183737.52115199997
1985-08-14,-272401.2730368,193034.49292800002
1985-08-15,-289771.9308288,175663.83513599998
1985-08-16,-294371.48528639995,171260.00639999998
1985-08-17,-284340.54205439996,181290.94963199997
1985-08-18,-276756.17034240003,188875.321344
1985-08-19,-230515.9686144,235115.52307199998
1985-08-20,-176544.60088319998,197193.664512
1985-08-21,-140824.6566912,202086.80755199998
1985-08-22,-157216.6858752,185694.778368
1985-08-23,-227359.89135360002,174440.54937599998
1985-08-24,-222466.74831360002,179333.69241599998
1985-08-25,-209010.6049536,192789.835776
1985-08-26,-195799.1187456,206001.321984
1985-08-27,-153620.2257408,168324.120576
1985-08-28,-139674.7680768,182269.57824
1985-08-29,-155088.1686528,166856.17766400002
1985-08-30,-103318.71528959999,170526.034944
1985-08-31,-292022.7766272,183492.864
1985-09-01,-265599.8042112,209915.83641599998
1985-09-02,-24734.8380672,303374.86848
1985-09-03,-39414.2671872,288695.43936
1985-09-04,42252.2901504,256890.0096
1985-09-05,-23805.1408896,221659.379712
1985-09-06,-50888.687616,201352.83609599998
1985-09-07,-31071.458303999996,221170.06540800002
1985-09-08,-21040.515072,231201.00864
1985-09-09,90278.489088,342520.01279999997
1985-09-10,213267.6393984,310714.58304
1985-09-11,266138.0499456,330287.1552
1985-09-12,197364.9245184,293588.5824
1985-09-13,161644.9803264,288695.43936
1985-09-14,204875.89908479998,330287.1552
1985-09-15,158415.50592,283802.29632
1985-09-16,136371.89652480002,261783.15264
1985-09-17,243433.86624,243433.86624
1985-09-18,199150.92172800002,199150.92172800002
1985-09-19,172238.635008,172238.635008
1985-09-20,157803.86304,157803.86304
1985-09-21,247128.1892352,127221.71904
1985-09-22,204068.53048319998,84162.060288
1985-09-23,188410.4727552,68504.00256
1985-09-24,180092.1295872,60185.659392
1985-09-25,180581.4438912,60674.973696
1985-09-26,53824.57344,53824.57344
1985-09-27,52356.630527999994,52356.630527999994
1985-09-28,51378.00192,51378.00192
1985-09-29,51378.00192,51378.00192
1985-09-30,51378.00192,51378.00192
1985-10-01,205952.3905536,53824.57344
1985-10-02,213536.7622656,61408.945152
1985-10-03,207909.6477696,55781.830656
1985-10-04,142414.9281792,49910.059008
1985-10-05,147797.38552319998,55292.516352000006
1985-10-06,155137.1000832,62632.230912
1985-10-07,164434.0718592,71929.20268799999
1985-10-08,158097.4516224,93948.346368
1985-10-09,157608.1373184,93459.032064
1985-10-10,141705.4224384,77556.317184
1985-10-11,151247.0513664,87097.946112
1985-10-12,152959.6514304,88810.54617599999
1985-10-13,142928.7081984,78779.60294400001
1985-10-14,139503.5080704,75354.402816
1985-10-15,192667.5072,74620.43136
1985-10-16,193181.2872192,75109.745664
1985-10-17,193401.478656,75354.402816
1985-10-18,191224.0300032,73152.48844799999
1985-10-19,192422.85004800002,74375.774208
1985-10-20,206882.0877312,88810.54617599999
1985-10-21,287594.48217599996,169547.406336
1985-10-22,265257.2841984,136274.03366400002
1985-10-23,261832.0840704,132848.833536
1985-10-24,241525.5404544,112542.28992
1985-10-25,236412.20597759998,107404.489728
1985-10-26,222442.2825984,93459.032064
1985-10-27,215591.8823424,86608.63180799999
1985-10-28,226846.1113344,97862.8608
1985-10-29,266113.5842304,90033.83193599999
1985-10-30,266847.5556864,90767.803392
1985-10-31,277123.1560704,101043.40377599999
1985-11-01,271740.6987264,95660.946432
1985-11-02,142830.8453376,89789.174784
1985-11-03,140384.2738176,87342.603264
1985-11-04,143564.8167936,90523.14624
1985-11-05,224766.52554240002,101777.375232
1985-11-06,214270.7337216,91257.11769599999
1985-11-07,212044.3536384,89055.20332799999
1985-11-08,215738.6766336,92725.060608
1985-11-09,246296.3549184,123307.204608
1985-11-10,233353.99157759998,110340.375552
1985-11-11,212044.3536384,89055.20332799999
1985-11-12,192912.164352,88076.57472
1985-11-13,193646.13580800002,88810.54617599999
1985-11-14,193890.79296,89055.20332799999
1985-11-15,204900.3648,100064.775168
1985-11-16,216888.565248,112052.975616
1985-11-17,222271.022592,117435.43296
1985-11-18,218845.822464,114010.23283200001
1985-11-19,249427.966464,108627.775488
1985-11-20,244779.480576,103979.2896
1985-11-21,252119.195136,111319.00416
1985-11-22,261416.166912,120615.97593599999
1985-11-23,249672.623616,108872.43264
1985-11-24,255789.052416,114988.86144
1985-11-25,268511.22432,127711.03334400001
1985-11-26,256963.4067456,110340.375552
1985-11-27,266235.9128064,119637.34732799999
1985-11-28,368037.7537536,221414.72256
1985-11-29,295129.9224576,148506.891264
1985-11-30,270419.5501056,123796.518912
1985-12-01,278224.11325439997,131625.547776
1985-12-02,447551.3281536,300928.29696
1985-12-03,576730.3044096,241231.95187199998
1985-12-04,355217.7189888,174929.86368
1985-12-05,356685.66190079995,176397.80659199998
1985-12-06,352526.4903168,172238.635008
1985-12-07,365982.6336768,185694.778368
1985-12-08,336134.4611328,155846.605824
1985-12-09,316317.2318208,136029.376512
1985-12-10,333785.75247360003,129423.633408
1985-12-11,320305.1433984,115967.49004799999
1985-12-12,316415.09468160005,112052.975616
1985-12-13,217084.2909696,112542.28992
1985-12-14,217084.2909696,112542.28992
1985-12-15,205830.06197759998,101288.06092799999
1985-12-16,212191.1479296,107649.14688
1985-12-17,321650.7577344,108872.43264
1985-12-18,322384.72919040004,109606.404096
1985-12-19,211946.49077759997,114499.547136
1985-12-20,208521.2906496,111074.347008
1985-12-21,209744.5764096,112297.632768
1985-12-22,199713.6331776,102266.68953599999
1985-12-23,200936.91893759998,103489.97529599999
1985-12-24,238883.2432128,112542.28992
1985-12-25,235213.3859328,108872.43264
1985-12-26,234724.07162879998,108383.11833599998
1985-12-27,232277.50010879998,105936.54681599999
1985-12-28,229586.27143680002,103245.318144
1985-12-29,216374.7852288,90033.83193599999
1985-12-30,226650.3856128,100309.43231999999
1985-12-31,238075.8746112,99575.46086400001
1986-01-01,245170.93201919997,106670.518272
1986-01-02,246638.8749312,108138.461184
1986-01-03,243213.67480319997,104713.26105599999
1986-01-04,238075.8746112,99575.46086400001
1986-01-05,233427.38872319998,94926.974976
1986-01-06,234406.0173312,95905.60358400001
1986-01-07,323608.01495040004,103734.63244799999
1986-01-08,321895.4148864,102022.032384
1986-01-09,337308.81546240003,117435.43296
1986-01-10,331192.3866624,111319.00416
1986-01-11,163186.320384,103979.2896
1986-01-12,148506.891264,89299.86048
1986-01-13,148017.57696,88810.54617599999
1986-01-14,354850.73326079996,96639.57504
1986-01-15,361945.7906688,103734.63244799999
1986-01-16,652109.1729408001,393898.01472
1986-01-17,1116076.9959936,469741.73184
1986-01-18,920351.2743936,274016.01024
1986-01-19,1032893.5643136,386558.30016
1986-01-20,969282.7047936,322947.44064
1986-01-21,462989.1944448,235849.494528
1986-01-22,459074.6800128,231934.98009599998
1986-01-23,486476.2810368,259336.58112
1986-01-24,438768.1363968,211628.43648
1986-01-25,421152.82145279995,194013.121536
1986-01-26,413568.44974079996,186428.749824
1986-01-27,389592.04884480004,162452.34892800002
1986-01-28,470377.84043519996,175174.52083199998
1986-01-29,464775.19165439997,169547.406336
1986-01-30,469643.8689792,174440.54937599998
1986-01-31,410412.37248,167100.834816
1986-02-01,409189.08672,165877.549056
1986-02-02,490415.26118399994,247103.72352
1986-02-03,482341.575168,239030.037504
1986-02-04,536826.7229184,219212.808192
1986-02-05,613649.0686464,296035.15392
1986-02-06,446328.0423936,259336.58112
1986-02-07,407427.5552256,220436.093952
1986-02-08,376845.4112256,189853.949952
1986-02-09,363878.58216959995,176887.12089599998
1986-02-10,360208.72488959995,173217.26361599998
1986-02-11,743268.427776,168813.43488
1986-02-12,771404.000256,196949.00736
1986-02-13,784126.17216,209671.179264
1986-02-14,790976.5724160001,216521.57952
1986-02-15,897402.433536,322947.44064
1986-02-16,1085788.440576,511333.44768
1986-02-17,2228337.3404159998,1653882.34752
1986-02-18,6130007.271936,3449665.8432
1986-02-19,6417675.151257601,4012377.2928
1986-02-20,4851673.652736,2617831.5264
1986-02-21,2092014.3753216001,1181694.04416
1986-02-22,2100797.5670784,1458156.62592
1986-02-23,2024953.8499583998,1382312.9088
1986-02-24,1503834.1161983998,861193.17504
1986-02-25,1262137.3157376,707059.16928
1986-02-26,1095012.0152064,631215.45216
1986-02-27,1226270.5772544001,570051.16416
1986-02-28,703707.3662976,516226.59072
1986-03-01,727952.8900608,469741.73184
1986-03-02,693700.8887808,435489.73056
1986-03-03,666788.6020608001,408577.44384
1986-03-04,650005.1214336,450169.15968
1986-03-05,544093.0403328,577390.87872
1986-03-06,617490.1859327999,650788.02432
1986-03-07,1317209.6406528,1350507.47904
1986-03-08,1742913.0851328,1776210.92352
1986-03-09,1422412.2160127999,1455710.0544
1986-03-10,1160629.0633728,1193926.90176
1986-03-11,857107.4006016,1054472.32512
1986-03-12,755060.9025024,819601.4592
1986-03-13,786841.8665472,851406.88896
1986-03-14,750167.7594624,814708.31616
1986-03-15,740381.4733824,804922.0300799999
1986-03-16,718337.8639872001,782902.8864
1986-03-17,676770.6138624,741311.17056
1986-03-18,664537.7562624,609196.30848
1986-03-19,569097.0012672,513780.0192
1986-03-20,571568.0385024,516226.59072
1986-03-21,539762.6087424,484421.16096
1986-03-22,466365.4631424,411024.01536
1986-03-23,451661.56830720004,396344.58624
1986-03-24,463918.8916224,408577.44384
1986-03-25,371878.87104,371878.87104
1986-03-26,374325.44256,374325.44256
1986-03-27,371878.87104,371878.87104
1986-03-28,374325.44256,374325.44256
1986-03-29,374325.44256,374325.44256
1986-03-30,374325.44256,374325.44256
1986-03-31,364539.15648,364539.15648
1986-04-01,385408.4115456,357199.44192
1986-04-02,358471.6591104,330287.1552
1986-04-03,307118.1229056,278909.15327999997
1986-04-04,324244.1235456,296035.15392
1986-04-05,338923.5526656,310714.58304
1986-04-06,294860.7995904,266676.29568
1986-04-07,268462.2928896,240253.323264
1986-04-08,312353.7859584,283802.29632
1986-04-09,476274.07779839996,447722.58816
1986-04-10,471380.93475839996,442829.44512
1986-04-11,407770.07523839996,379218.5856
1986-04-12,275655.2131584,247103.72352
1986-04-13,273208.6416384,244657.152
1986-04-14,252657.4408704,224105.951232
1986-04-15,166440.2605056,194991.750144
1986-04-16,149314.2598656,177865.749504
1986-04-17,142219.2024576,170770.69209599998
1986-04-18,143442.4882176,171993.97785599998
1986-04-19,138304.68802560001,166856.17766400002
1986-04-20,130475.6591616,159027.1488
1986-04-21,130475.6591616,159027.1488
1986-04-22,116921.65294079999,159027.1488
1986-04-23,116897.1872256,159027.1488
1986-04-24,116921.65294079999,159027.1488
1986-04-25,116921.65294079999,159027.1488
1986-04-26,116921.65294079999,159027.1488
1986-04-27,116897.1872256,159027.1488
1986-04-28,116921.65294079999,159027.1488
1986-04-29,201132.64465919998,159027.1488
1986-04-30,201157.11037439998,159027.1488
1986-05-01,201132.64465919998,159027.1488
1986-05-02,237831.21745919998,195725.7216
1986-05-03,262296.9326592,220191.4368
1986-05-04,311252.8287744,269122.8672
1986-05-05,335694.07825920003,293588.5824
1986-05-06,493424.5441536,293588.5824
1986-05-07,293588.5824,293588.5824
1986-05-08,249134.3778816,269122.8672
1986-05-09,224668.6626816,244657.152
1986-05-10,209989.2335616,229977.72288
1986-05-11,190416.6614016,210405.15072
1986-05-12,175737.23228159998,195725.7216
1986-05-13,153253.2400128,195725.7216
1986-05-14,153253.2400128,195725.7216
1986-05-15,153253.2400128,195725.7216
1986-05-16,153277.705728,195725.7216
1986-05-17,153253.2400128,195725.7216
1986-05-18,153253.2400128,195725.7216
1986-05-19,153253.2400128,195725.7216
1986-05-20,131576.6163456,195725.7216
1986-05-21,131576.6163456,195725.7216
1986-05-22,131576.6163456,195725.7216
1986-05-23,131576.6163456,195725.7216
1986-05-24,131576.6163456,195725.7216
1986-05-25,131576.6163456,195725.7216
1986-05-26,131576.6163456,195725.7216
1986-05-27,131576.6163456,195725.7216
1986-05-28,131576.6163456,195725.7216
1986-05-29,26985.683865599996,195725.7216
1986-05-30,26985.683865599996,195725.7216
1986-05-31,26985.683865599996,195725.7216
1986-06-01,14752.8262656,183492.864
1986-06-02,2519.9686656,171260.00639999998
1986-06-03,-60626.0422656,171260.00639999998
1986-06-04,-60626.0422656,171260.00639999998
1986-06-05,-87782.9861376,171260.00639999998
1986-06-06,-107355.5582976,151687.43424
1986-06-07,-107355.5582976,151687.43424
1986-06-08,-107355.5582976,151687.43424
1986-06-09,-107355.5582976,151687.43424
1986-06-10,-123380.6017536,151687.43424
1986-06-11,-122157.3159936,151687.43424
1986-06-12,-230197.91431680002,151687.43424
1986-06-13,-230197.91431680002,151687.43424
1986-06-14,-230197.91431680002,151687.43424
1986-06-15,-230197.91431680002,151687.43424
1986-06-16,-230197.91431680002,151687.43424
1986-06-17,-236461.137408,151687.43424
1986-06-18,-228118.3285248,160005.77740800002
1986-06-19,-245513.45203199997,142635.11961599998
1986-06-20,34741.315583999996,123551.86176
1986-06-21,-107551.2840192,128445.0048
1986-06-22,-123233.80746239999,112786.947072
1986-06-23,-125900.5704192,110095.7184
1986-06-24,-246736.73779199997,108138.461184
1986-06-25,-238198.2031872,116701.461504
1986-06-26,-241843.59475199998,113031.60422400001
1986-06-27,-243336.00337919997,111563.661312
1986-06-28,-241843.59475199998,113031.60422400001
1986-06-29,-241378.74616319998,113520.918528
1986-06-30,-243800.851968,111074.347008
1986-07-01,-58619.8536192,106670.518272
