date,avg_temp(C),max_temp(C),min_temp(C)
9/1/85,16.91,17.41,16.32
9/2/85,17.14,17.66,16.19
9/3/85,17.57,18.02,16.32
9/4/85,17.45,18.02,16.32
9/5/85,17.18,17.66,16.32
9/6/85,16.98,17.41,16.07
9/7/85,16.76,17.05,16.19
9/8/85,16.59,16.93,16.19
9/9/85,16.83,17.17,16.32
9/10/85,17.19,17.66,16.56
9/11/85,17.23,17.54,16.68
9/12/85,17.27,17.66,16.93
9/13/85,17.17,17.41,16.93
9/14/85,17.16,17.66,16.8
9/15/85,17.11,17.41,16.8
9/16/85,17.09,17.41,16.93
9/17/85,16.85,17.17,16.56
9/18/85,16.76,17.05,16.56
9/19/85,16.74,17.17,16.44
9/20/85,16.69,16.93,16.44
9/21/85,16.62,17.05,16.32
9/22/85,16.55,16.93,16.32
9/23/85,16.51,16.68,16.32
9/24/85,16.48,16.68,16.19
9/25/85,16.54,16.8,16.19
9/26/85,16.51,16.8,16.19
9/27/85,16.37,16.56,16.19
9/28/85,16.16,16.56,15.83
9/29/85,16.01,16.32,15.7
9/30/85,15.9,16.07,15.7
10/1/85,15.84,15.95,15.7
10/2/85,15.8,16.07,15.58
10/3/85,15.78,16.07,15.46
10/4/85,15.68,15.95,15.46
10/5/85,15.66,15.95,15.46
10/6/85,15.45,15.7,15.22
10/7/85,15.21,15.46,15.09
10/8/85,15.04,15.22,14.85
10/9/85,14.9,15.09,14.73
10/10/85,14.75,14.85,14.61
10/11/85,14.66,14.85,14.36
10/12/85,14.5,14.85,14.24
10/13/85,14.38,14.61,14.12
10/14/85,14.3,14.48,14.12
10/15/85,14.25,14.48,14
10/16/85,14.19,14.48,14
10/17/85,14,14.24,13.75
10/18/85,13.92,14.12,13.63
10/19/85,13.74,14,13.38
10/20/85,13.49,13.63,13.26
10/21/85,13.46,13.63,13.26
10/22/85,13.19,13.51,13.02
10/23/85,13.05,13.26,12.77
10/24/85,12.83,13.02,12.65
10/25/85,12.73,12.9,12.41
10/26/85,12.4,12.65,12.16
10/27/85,12.44,12.65,12.16
10/28/85,12.34,12.77,12.04
10/29/85,12.06,12.29,11.8
10/30/85,11.93,12.16,11.8
10/31/85,11.7,11.92,11.43
11/1/85,11.56,11.8,11.31
11/2/85,11.4,11.55,11.06
11/3/85,11.19,11.55,10.94
11/4/85,11.02,11.31,10.82
11/5/85,10.66,10.82,10.45
11/6/85,10.5,10.7,10.21
11/7/85,10.22,10.58,9.84
11/8/85,10.06,10.33,9.72
11/9/85,9.88,10.21,9.6
11/10/85,9.83,10.09,9.48
11/11/85,9.48,9.6,9.23
11/12/85,9.24,9.48,8.99
11/13/85,9.01,9.23,8.74
11/14/85,8.89,9.11,8.62
11/15/85,8.74,8.87,8.5
11/16/85,8.69,8.87,8.5
11/17/85,8.53,8.74,8.38
11/18/85,8.36,8.5,8.13
11/19/85,8.09,8.26,7.89
11/20/85,7.93,8.13,7.77
11/21/85,7.67,7.89,7.4
11/22/85,7.39,7.52,7.16
11/23/85,7.12,7.4,6.91
11/24/85,6.83,7.04,6.55
11/25/85,6.59,6.79,6.3
11/26/85,6.29,6.55,6.06
11/27/85,5.96,6.18,5.69
11/28/85,5.63,5.94,5.33
11/29/85,5.32,5.57,5.08
11/30/85,5,5.2,4.72
12/1/85,4.66,4.84,4.47
12/2/85,4.34,4.59,3.98
12/3/85,4.09,4.23,3.86
12/4/85,3.84,4.11,3.62
12/5/85,3.62,3.86,3.49
12/6/85,3.47,3.62,3.25
12/7/85,3.28,3.49,3.13
12/8/85,3.14,3.25,3.01
12/9/85,2.83,3.01,2.64
12/10/85,2.66,2.88,2.52
12/11/85,2.42,2.64,2.15
12/12/85,2.19,2.4,1.91
12/13/85,1.84,2.15,1.66
12/14/85,1.47,1.66,1.17
12/15/85,1.22,1.42,1.05
12/16/85,0.94,1.17,0.81
12/17/85,0.63,0.93,0.2
12/18/85,0.21,0.44,-0.05
12/19/85,0.07,0.2,-0.05
12/20/85,,0.08,-0.29
12/21/85,,0.08,-0.29
12/22/85,,-0.05,-0.41
12/23/85,,-0.17,-0.53
12/24/85,,-0.29,-0.53
12/25/85,,-0.29,-0.53
12/26/85,,-0.41,-0.66
12/27/85,,-0.41,-0.66
12/28/85,,-0.29,-0.66
12/29/85,,-0.41,-0.66
12/30/85,,-0.41,-0.66
12/31/85,,-0.41,-0.78
1/1/86,,-0.41,-0.78
1/2/86,,-0.41,-1.02
1/3/86,,-0.41,-0.9
1/4/86,,-0.41,-0.78
1/5/86,,-0.41,-0.66
1/6/86,,-0.29,-0.78
1/7/86,,-0.29,-0.78
1/8/86,,-0.41,-0.9
1/9/86,,-0.29,-1.02
1/10/86,,-0.41,-1.02
1/11/86,,-0.41,-1.02
1/12/86,,-0.41,-0.78
1/13/86,,-0.29,-0.66
1/14/86,,-0.29,-0.66
1/15/86,,-0.29,-0.66
1/16/86,,-0.17,-0.53
1/17/86,,-0.29,-0.78
1/18/86,,-0.29,-0.53
1/19/86,,-0.17,-0.66
1/20/86,,-0.29,-0.66
1/21/86,,-0.29,-0.66
1/22/86,,-0.17,-0.53
1/23/86,,-0.17,-0.53
1/24/86,,-0.17,-0.41
1/25/86,,-0.05,-0.41
1/26/86,,-0.05,-0.41
1/27/86,,-0.05,-0.41
1/28/86,,-0.05,-0.29
1/29/86,,-0.05,-0.29
1/30/86,,0.08,-0.29
1/31/86,,0.08,-0.29
2/1/86,,0.08,-0.29
2/2/86,,-0.05,-0.29
2/3/86,,0.08,-0.29
2/4/86,,-0.05,-0.29
2/5/86,,0.08,-0.29
2/6/86,,0.08,-0.29
2/7/86,,0.2,-0.29
2/8/86,,0.08,-0.29
2/9/86,,0.08,-0.29
2/10/86,,-0.05,-0.29
2/11/86,,0.08,-0.17
2/12/86,,0.08,-0.29
2/13/86,,-0.05,-0.29
2/14/86,,-0.05,-0.29
2/15/86,,-0.05,-0.41
2/16/86,,0.08,-0.29
2/17/86,,0.08,-0.29
2/18/86,,-0.05,-0.29
2/19/86,,0.08,-0.41
2/20/86,,-0.05,-0.53
2/21/86,,0.08,-0.41
2/22/86,,0.08,-0.41
2/23/86,,0.08,-0.41
2/24/86,,0.2,-0.41
2/25/86,,0.2,-0.29
2/26/86,,0.2,-0.29
2/27/86,,0.08,-0.29
2/28/86,,0.08,-0.29
3/1/86,,0.2,-0.17
3/2/86,0,0.2,-0.17
3/3/86,0.01,0.2,-0.29
3/4/86,0.07,0.32,-0.17
3/5/86,0.11,0.32,-0.05
3/6/86,0.13,0.32,-0.05
3/7/86,0.25,0.44,0.08
3/8/86,0.31,0.56,0.08
3/9/86,0.37,0.69,0.2
3/10/86,0.34,0.44,0.08
3/11/86,0.36,0.56,0.2
3/12/86,0.36,0.56,0.2
3/13/86,0.41,0.56,0.2
3/14/86,0.43,0.56,0.32
3/15/86,0.44,0.69,0.2
3/16/86,0.52,0.69,0.32
3/17/86,0.53,0.81,0.32
3/18/86,0.45,0.56,0.32
3/19/86,0.51,0.69,0.32
3/20/86,0.6,0.93,0.32
3/21/86,0.72,1.05,0.44
3/22/86,0.69,0.93,0.44
3/23/86,0.66,0.81,0.56
3/24/86,0.74,0.93,0.56
3/25/86,0.77,0.93,0.56
3/26/86,0.82,0.93,0.69
3/27/86,0.86,1.05,0.69
3/28/86,1,1.3,0.81
3/29/86,1.08,1.3,0.93
3/30/86,1.22,1.42,1.05
3/31/86,1.19,1.42,1.05
4/1/86,1.17,1.3,1.05
4/2/86,1.28,1.54,1.05
4/3/86,1.3,1.42,1.17
4/4/86,1.36,1.54,1.17
4/5/86,1.06,18.51,-1.02
4/6/86,,-0.78,-1.15
4/7/86,,-0.66,-1.15
4/8/86,,-0.66,-1.02
4/9/86,,-0.66,-1.15
4/10/86,,-0.78,-1.02
4/11/86,,8.26,-1.27
4/12/86,3.55,3.74,3.25
4/13/86,3.7,3.86,3.49
4/14/86,3.91,4.11,3.62
4/15/86,4.09,4.23,3.86
4/16/86,4.29,4.47,4.11
4/17/86,4.32,4.59,4.11
4/18/86,4.49,4.72,4.23
4/19/86,4.61,4.84,4.35
4/20/86,4.71,4.96,4.47
4/21/86,4.93,5.2,4.72
4/22/86,4.99,5.2,4.84
4/23/86,4.9,5.08,4.59
4/24/86,5.01,5.2,4.84
4/25/86,5.14,5.33,4.96
4/26/86,5.32,5.45,5.08
4/27/86,5.38,5.57,5.2
4/28/86,5.47,5.69,5.33
4/29/86,5.6,5.81,5.33
4/30/86,5.72,5.94,5.45
5/1/86,5.99,6.18,5.81
5/2/86,6.1,6.3,5.81
5/3/86,6.3,6.55,6.06
5/4/86,6.44,6.67,6.18
5/5/86,6.43,6.67,6.06
5/6/86,6.64,6.91,6.42
5/7/86,6.8,7.04,6.42
5/8/86,6.87,7.16,6.67
5/9/86,6.77,6.91,6.42
5/10/86,6.75,6.91,6.55
5/11/86,6.97,7.28,6.67
5/12/86,6.99,7.28,6.67
5/13/86,6.98,7.16,6.67
5/14/86,7.01,7.28,6.67
5/15/86,7.19,7.4,6.91
5/16/86,7.36,7.65,7.16
5/17/86,7.58,7.89,7.28
5/18/86,7.75,8.01,7.52
5/19/86,7.77,8.01,7.4
5/20/86,7.86,8.01,7.65
5/21/86,7.85,8.01,7.65
5/22/86,7.74,8.01,7.4
5/23/86,8.16,8.74,7.52
5/24/86,8.43,8.99,7.65
5/25/86,8.66,8.87,8.01
5/26/86,8.91,9.48,8.38
5/27/86,8.9,9.36,8.13
5/28/86,8.99,9.48,8.13
5/29/86,9.15,9.6,8.38
5/30/86,9.22,9.72,8.5
5/31/86,9.03,9.48,8.5
6/1/86,9.2,9.72,8.74
6/2/86,9.29,9.84,8.74
6/3/86,9.54,10.09,8.99
6/4/86,9.68,10.09,8.99
6/5/86,10,10.58,9.36
6/6/86,10.37,10.94,9.36
6/7/86,11.27,12.53,10.33
6/8/86,10.47,11.19,9.36
6/9/86,10.56,11.19,9.72
6/10/86,10.99,11.8,9.84
6/11/86,10.91,11.68,9.97
6/12/86,11.37,11.8,10.58
6/13/86,11.69,12.04,10.94
6/14/86,11.76,12.53,10.7
6/15/86,11.22,12.04,9.72
6/16/86,11.28,11.92,9.72
6/17/86,11.52,12.29,10.09
6/18/86,11.36,13.26,-2
6/19/86,12.5,13.26,11.8
6/20/86,12.73,13.26,12.29
6/21/86,12.53,13.38,12.16
6/22/86,13.04,13.87,11.19
6/23/86,14.06,14.73,12.41
6/24/86,14.04,14.85,12.53
6/25/86,14.01,14.48,12.53
6/26/86,14.03,14.61,12.53
6/27/86,14.27,15.09,12.9
6/28/86,14.16,14.97,12.9
6/29/86,13.14,17.17,-2
6/30/86,13.22,14,12.16
7/1/86,13.52,14.48,11.8
7/2/86,13.29,14.12,11.55
7/3/86,13.58,14.48,12.04
7/4/86,12.7,13.87,11.55
7/5/86,12.27,13.02,11.55
7/6/86,11.93,14.36,-0.53
7/7/86,14.09,14.97,12.65
7/8/86,14.36,15.09,12.77
7/9/86,14.74,15.46,14
7/10/86,14.95,15.09,14.73
7/11/86,14.98,15.34,14.61
7/12/86,14.72,15.22,14.36
7/13/86,14.97,15.46,14.61
7/14/86,15.17,15.58,14.73
7/15/86,15.18,15.58,14.36
7/16/86,15.28,15.58,14.97
7/17/86,15.33,15.7,14.85
7/18/86,15.56,16.07,14.85
7/19/86,15.93,16.32,15.58
7/20/86,15.96,16.44,15.22
7/21/86,16.32,16.8,15.46
7/22/86,16.52,16.93,16.07
7/23/86,16.44,16.8,16.07
7/24/86,16.59,17.05,15.83
7/25/86,16.63,16.93,15.95
7/26/86,16.24,16.44,16.07
7/27/86,16.14,16.56,15.7
7/28/86,16.44,16.8,15.58
7/29/86,16.15,16.56,15.58
7/30/86,16.26,16.56,15.7
7/31/86,16.5,19.86,15.83
8/1/86,16.65,17.17,16.07
8/2/86,16.54,16.8,16.19
8/3/86,16.67,17.05,16.32
8/4/86,16.65,17.05,16.32
8/5/86,16.81,17.29,16.32
8/6/86,16.85,17.29,16.32
8/7/86,16.69,16.93,16.44
8/8/86,16.7,17.29,16.19
8/9/86,16.62,17.05,16.07
8/10/86,16.51,16.8,16.19
8/11/86,17.08,17.78,16.19
8/12/86,17.17,17.66,16.32
8/13/86,17.13,17.78,16.19
8/14/86,17.21,17.9,16.44
8/15/86,16.88,17.41,16.07
8/16/86,16.7,17.29,16.19
8/17/86,16.88,17.66,16.19
8/18/86,17.28,17.9,16.32
8/19/86,17.28,17.66,16.68
8/20/86,17.26,17.78,16.32
8/21/86,17.18,17.78,16.32
8/22/86,17.46,18.02,16.32
8/23/86,16.74,17.41,16.07
8/24/86,16.64,17.05,16.19
8/25/86,17.09,17.78,16.32
8/26/86,17.37,18.02,16.44
8/27/86,17.31,17.9,16.56
8/28/86,17.12,17.54,16.44
8/29/86,17.28,18.02,16.68
8/30/86,17.13,17.54,16.8
8/31/86,16.69,17.17,16.32
9/1/86,17.03,17.78,16.44
9/2/86,17.83,18.27,17.17
9/3/86,17.59,18.02,16.68
9/4/86,17.66,18.15,16.8
9/5/86,17.63,18.02,16.56
9/6/86,17.78,18.15,17.41
9/7/86,17.25,17.78,16.68
9/8/86,17.76,18.39,16.68
9/9/86,17.71,18.02,17.17
9/10/86,17.88,18.39,16.8
9/11/86,17.5,18.02,16.68
9/12/86,17.4,17.78,16.8
9/13/86,17.22,17.78,16.8
9/14/86,17.03,17.54,16.44
9/15/86,17.16,17.54,16.56
9/16/86,16.96,17.41,16.32
9/17/86,16.84,17.17,16.32
9/18/86,16.89,17.41,16.32
9/19/86,16.9,17.29,16.19
9/20/86,16.79,17.17,16.32
9/21/86,16.83,17.54,16.32
9/22/86,17.04,17.29,16.44
9/23/86,16.91,17.29,16.56
9/24/86,16.82,17.17,16.44
9/25/86,16.85,17.17,16.32
9/26/86,16.84,17.05,16.56
9/27/86,16.7,16.93,16.44
9/28/86,16.71,16.8,16.56
9/29/86,16.7,16.93,16.44
9/30/86,16.75,16.93,16.56
10/1/86,16.68,17.05,16.44
10/2/86,16.6,16.93,16.32
10/3/86,16.56,16.8,16.32
10/4/86,16.62,16.93,16.19
10/5/86,16.67,17.05,16.44
10/6/86,16.67,16.8,16.32
10/7/86,16.65,16.93,16.32
10/8/86,16.6,16.8,16.32
10/9/86,16.49,16.8,16.19
10/10/86,16.38,16.56,16.07
10/11/86,16.3,16.56,16.07
10/12/86,16.17,16.44,15.95
10/13/86,16.05,16.32,15.83
10/14/86,15.96,16.19,15.7
10/15/86,15.87,16.07,15.58
10/16/86,15.75,15.95,15.46
10/17/86,15.59,15.83,15.34
10/18/86,15.48,15.83,15.22
10/19/86,15.33,15.58,15.09
10/20/86,15.21,15.46,14.97
10/21/86,15.09,15.34,14.73
10/22/86,14.99,15.22,14.73
10/23/86,14.88,15.09,14.61
10/24/86,11.33,14.97,-1.02
10/25/86,,-0.78,-1.15
10/26/86,,-0.78,-1.15
10/27/86,,-0.78,-1.02
10/28/86,,-0.78,-1.15
10/29/86,,-0.9,-1.15
10/30/86,,-0.9,-1.15
10/31/86,,-0.78,-1.15
11/1/86,,-0.9,-1.15
11/2/86,,-0.9,-1.27
11/3/86,,-0.9,-1.27
11/4/86,,-0.9,-1.27
11/5/86,,-1.02,-1.27
11/6/86,,-0.9,-1.27
11/7/86,,-0.9,-1.27
11/8/86,,-0.9,-1.27
11/9/86,,-1.02,-1.39
11/10/86,,-1.02,-1.39
11/11/86,,-0.9,-1.39
11/12/86,,-1.02,-1.27
11/13/86,,-1.02,-1.27
11/14/86,,-1.02,-1.27
11/15/86,,-1.02,-1.39
11/16/86,,-0.9,-1.27
11/17/86,,-1.02,-1.27
11/18/86,,-1.02,-1.27
11/19/86,,-0.9,-1.27
11/20/86,,-0.9,-1.27
11/21/86,,-0.9,-1.27
11/22/86,,-1.02,-1.27
11/23/86,,-0.9,-1.27
11/24/86,,-0.9,-1.15
11/25/86,,-1.02,-1.27
11/26/86,,-1.02,-1.27
11/27/86,,-1.02,-1.27
11/28/86,,-1.02,-1.27
11/29/86,,-1.02,-1.27
11/30/86,,-1.02,-1.27
12/1/86,,-1.02,-1.27
12/2/86,,-1.02,-1.27
12/3/86,,-1.02,-1.27
12/4/86,,-1.02,-1.39
12/5/86,,-1.02,-1.27
12/6/86,,-1.02,-1.27
12/7/86,,-1.02,-1.27
12/8/86,,-1.02,-1.27
12/9/86,,-1.02,-1.39
12/10/86,,-1.02,-1.39
12/11/86,,-1.02,-1.39
12/12/86,,-1.02,-1.27
12/13/86,,-1.02,-1.27
12/14/86,,-1.02,-1.27
12/15/86,,-1.02,-1.27
12/16/86,,-1.02,-1.39
12/17/86,,-0.9,-1.27
12/18/86,,-1.02,-1.39
12/19/86,,-1.02,-1.27
12/20/86,,-1.02,-1.27
12/21/86,0.39,52.7,-1.27
12/22/86,,-1.02,-1.27
12/23/86,,-1.02,-1.27
12/24/86,,-1.02,-1.27
12/25/86,,-1.02,-1.27
12/26/86,,-1.02,-1.27
12/27/86,,-1.02,-1.39
12/28/86,,-1.02,-1.27
12/29/86,,-1.02,-1.27
12/30/86,,-1.02,-1.27
12/31/86,,-1.02,-1.39
1/1/87,,-1.02,-1.39
1/2/87,,-1.02,-1.27
1/3/87,,-1.02,-1.27
1/4/87,,-1.02,-1.27
1/5/87,,-1.02,-1.39
1/6/87,,-1.02,-1.27
1/7/87,,-1.02,-1.27
1/8/87,,-1.02,-1.27
1/9/87,,-1.02,-1.27
1/10/87,,-1.02,-1.27
1/11/87,,-1.02,-1.27
1/12/87,,-1.02,-1.27
1/13/87,,-0.9,-1.27
1/14/87,,-1.02,-1.27
1/15/87,,-1.02,-1.27
1/16/87,,-1.02,-1.39
1/17/87,,-1.02,-1.39
1/18/87,,-1.02,-1.39
1/19/87,,-1.02,-1.39
1/20/87,,-1.02,-1.39
1/21/87,,-1.02,-1.39
1/22/87,,-1.02,-1.39
1/23/87,,-1.02,-1.39
1/24/87,,-1.02,-1.39
1/25/87,,-1.02,-1.27
1/26/87,,-1.02,-1.27
1/27/87,,-1.02,-1.27
1/28/87,,-1.02,-1.27
1/29/87,,-1.02,-1.27
1/30/87,,-1.02,-1.27
1/31/87,,-1.02,-1.27
2/1/87,,-1.02,-1.27
2/2/87,,-1.02,-1.27
2/3/87,,-1.02,-1.27
2/4/87,,-1.02,-1.27
2/5/87,,-0.9,-1.27
2/6/87,,-1.02,-1.27
2/7/87,,-1.02,-1.27
2/8/87,,-1.02,-1.27
2/9/87,,-1.02,-1.27
2/10/87,,-1.02,-1.27
2/11/87,,-1.02,-1.27
2/12/87,,-1.02,-1.27
2/13/87,,-1.02,-1.27
2/14/87,,-1.02,-1.27
2/15/87,,-1.02,-1.27
2/16/87,,-1.02,-1.27
2/17/87,,-1.02,-1.27
2/18/87,,-1.02,-1.39
2/19/87,,-1.02,-1.27
2/20/87,,-0.9,-1.27
2/21/87,,-1.02,-1.27
2/22/87,,-1.02,-1.39
2/23/87,,-1.02,-1.27
2/24/87,,-1.02,-1.27
2/25/87,,-0.9,-1.27
2/26/87,,-1.02,-1.27
2/27/87,,-1.02,-1.27
2/28/87,,-1.02,-1.27
3/1/87,,-0.9,-1.27
3/2/87,,-1.02,-1.27
3/3/87,,-1.02,-1.27
3/4/87,,-0.9,-1.27
3/5/87,,-0.9,-1.15
3/6/87,,-0.9,-1.27
3/7/87,,-0.9,-1.27
3/8/87,,-0.9,-1.27
3/9/87,,-1.02,-1.27
3/10/87,,-1.02,-1.27
3/11/87,,-0.9,-1.27
3/12/87,,-1.02,-1.27
3/13/87,,-0.9,-1.27
3/14/87,,-0.9,-1.27
3/15/87,,-0.78,-1.15
3/16/87,,-0.78,-1.15
3/17/87,,-0.9,-1.15
3/18/87,,-1.02,-1.27
3/19/87,,-1.02,-1.27
3/20/87,,-1.02,-1.27
3/21/87,,-0.9,-1.27
3/22/87,,-0.78,-1.15
3/23/87,,-0.9,-1.15
3/24/87,,-0.9,-1.15
3/25/87,,-0.9,-1.15
3/26/87,,-0.9,-1.27
3/27/87,,-0.9,-1.27
3/28/87,,-0.9,-1.27
3/29/87,,-0.9,-1.27
3/30/87,,-0.9,-1.15
3/31/87,,-0.78,-1.15
4/1/87,,-0.53,-1.15
4/2/87,,-0.53,-1.02
4/3/87,,-0.66,-1.02
4/4/87,,-0.66,-1.02
4/5/87,,-0.78,-1.15
4/6/87,,-0.66,-1.02
4/7/87,,-0.66,-1.02
4/8/87,,-0.66,-1.02
4/9/87,,-0.78,-1.15
4/10/87,,-0.78,-1.15
4/11/87,,-0.78,-1.15
4/12/87,,-0.78,-1.27
4/13/87,,-0.78,-1.15
4/14/87,1.05,9.48,-2
4/15/87,4.65,4.96,4.35
4/16/87,4.57,4.72,4.35
4/17/87,4.4,4.59,4.23
4/18/87,4.5,4.96,4.23
4/19/87,4.51,4.96,3.98
4/20/87,4.64,5.08,4.23
4/21/87,5.13,5.57,4.59
4/22/87,5.26,5.45,4.84
4/23/87,5.17,5.45,4.72
4/24/87,5.31,5.69,4.59
4/25/87,5.47,5.81,4.84
4/26/87,5.44,5.81,5.08
4/27/87,6.03,6.67,5.08
4/28/87,6.5,6.79,5.94
4/29/87,6.51,6.79,6.06
4/30/87,6.99,7.89,5.69
5/1/87,6.72,7.4,5.33
5/2/87,6.36,6.91,5.33
5/3/87,6.7,7.28,5.94
5/4/87,7.14,7.52,6.67
5/5/87,7.02,7.28,6.55
5/6/87,7.25,7.77,6.3
5/7/87,7.64,8.13,6.55
5/8/87,7.86,8.26,6.79
5/9/87,7.95,8.5,7.04
5/10/87,7.57,7.89,7.04
5/11/87,7.87,8.5,7.16
5/12/87,7.62,8.01,7.16
5/13/87,7.27,7.77,6.79
5/14/87,8.14,8.62,7.52
5/15/87,8.27,8.5,8.01
5/16/87,7.96,8.26,7.65
5/17/87,8.43,8.87,8.01
5/18/87,8.59,8.87,7.89
5/19/87,8.31,8.74,7.77
5/20/87,8.7,9.11,8.01
5/21/87,9.08,9.36,8.74
5/22/87,9.45,9.72,8.87
5/23/87,9.84,10.33,9.11
5/24/87,9.92,10.45,9.23
5/25/87,10.19,10.7,9.6
5/26/87,10.52,11.06,10.21
5/27/87,10.58,10.94,10.21
5/28/87,10.86,11.19,10.58
5/29/87,10.63,11.06,10.09
5/30/87,10.51,10.82,9.84
5/31/87,10.3,10.7,9.72
6/1/87,10.15,10.82,9.48
6/2/87,10.47,10.82,9.97
6/3/87,10.97,11.55,10.21
6/4/87,11.35,11.8,10.58
6/5/87,11.63,12.04,11.19
6/6/87,11.44,11.8,10.94
6/7/87,11.62,12.04,10.94
6/8/87,11.86,12.16,11.55
6/9/87,11.89,12.16,11.55
6/10/87,11.73,11.92,11.55
6/11/87,11.86,12.41,11.06
6/12/87,11.89,12.29,11.19
6/13/87,11.85,12.41,10.82
6/14/87,11.73,12.29,10.94
6/15/87,12.4,13.26,11.19
6/16/87,12.38,13.02,11.31
6/17/87,11.96,12.65,11.06
6/18/87,12.35,12.77,11.19
6/19/87,12.61,13.26,11.31
6/20/87,12.3,12.9,11.31
6/21/87,11.75,12.04,11.19
6/22/87,12.02,13.02,11.19
6/23/87,12.38,12.9,11.31
6/24/87,12.82,13.63,11.31
6/25/87,13.08,13.87,11.68
6/26/87,13.43,14.24,11.92
6/27/87,13.25,14,11.92
6/28/87,13.1,13.87,12.04
6/29/87,13.9,14.85,12.04
6/30/87,14.26,15.09,12.41
7/1/87,14.27,14.85,12.41
7/2/87,13.94,14.73,12.41
7/3/87,13.31,14,11.8
7/4/87,13.06,14.12,11.92
7/5/87,12.39,13.02,11.55
7/6/87,13.34,14.36,11.8
7/7/87,14.19,14.97,12.29
7/8/87,14.27,14.85,12.29
7/9/87,14.16,14.73,12.77
7/10/87,14.3,15.09,12.29
7/11/87,13.92,14.61,12.65
7/12/87,13.63,14.36,12.41
7/13/87,14.79,15.7,12.65
7/14/87,15.19,16.07,13.14
7/15/87,15.09,15.7,13.38
7/16/87,14.78,15.34,13.14
7/17/87,14.89,15.58,12.9
7/18/87,14.41,14.97,12.65
7/19/87,14.69,15.34,13.51
7/20/87,16.06,17.05,13.87
7/21/87,16.38,16.93,14.97
7/22/87,16.22,16.8,14.97
7/23/87,16.32,16.93,14.24
7/24/87,16.38,17.17,14.36
7/25/87,16.04,16.8,14.36
7/26/87,15.66,16.8,14
7/27/87,16.76,17.54,15.34
7/28/87,16.74,17.78,14.85
7/29/87,16.82,17.54,15.09
7/30/87,16.84,17.54,14.97
7/31/87,16.69,17.29,14.61
8/1/87,15.64,16.68,14
8/2/87,15.5,16.44,14
8/3/87,16.3,17.17,14.24
8/4/87,16.46,17.05,14.85
8/5/87,16.28,16.8,15.09
8/6/87,16.57,17.29,14.97
8/7/87,16.97,17.54,15.46
8/8/87,16.88,17.66,15.09
8/9/87,16.92,18.02,15.22
8/10/87,17.43,18.02,15.95
8/11/87,16.95,17.54,15.34
8/12/87,17.02,25.47,14.85
8/13/87,16.84,17.41,15.09
8/14/87,16.43,17.29,14.48
8/15/87,16.3,17.17,14.24
8/16/87,16.25,17.41,14.36
8/17/87,16.85,17.54,14.85
8/18/87,17.37,18.02,15.34
8/19/87,17.12,17.78,14.97
8/20/87,17.07,17.54,15.22
8/21/87,17.11,17.66,15.7
8/22/87,16.71,17.41,15.46
8/23/87,16.76,17.29,15.7
8/24/87,17.44,18.02,16.19
8/25/87,17.56,18.15,16.19
8/26/87,17.77,18.51,15.95
8/27/87,17.96,18.39,16.32
8/28/87,17.99,18.39,16.44
8/29/87,17.64,18.39,15.95
8/30/87,17.62,18.27,16.07
8/31/87,17.91,18.39,16.19
9/1/87,18.12,18.76,16.19
9/2/87,17.85,18.39,16.32
9/3/87,17.51,18.27,16.19
9/4/87,17.55,18.15,15.83
9/5/87,17.38,18.02,16.19
9/6/87,17.18,17.78,16.32
9/7/87,17.9,18.63,16.8
9/8/87,17.93,18.39,16.44
9/9/87,17.9,18.51,16.44
9/10/87,17.79,18.63,16.56
9/11/87,18.07,18.76,16.44
9/12/87,18.07,18.51,16.8
9/13/87,17.98,18.76,16.93
9/14/87,18.2,18.63,16.8
9/15/87,17.75,18.27,16.56
9/16/87,17.4,17.9,16.56
9/17/87,,,
9/18/87,,,
9/19/87,,,
9/20/87,,,
9/21/87,,,
9/22/87,,,
9/23/87,,,
9/24/87,,,
9/25/87,,,
9/26/87,,,
9/27/87,,,
9/28/87,,,
9/29/87,,,
9/30/87,,,
10/1/87,,,
10/2/87,,,
10/3/87,,,
10/4/87,,,
10/5/87,,,
10/6/87,,,
10/7/87,,,
10/8/87,,,
10/9/87,,,
10/10/87,,,
10/11/87,,,
10/12/87,,,
10/13/87,,,
10/14/87,,,
10/15/87,,,
10/16/87,,,
10/17/87,,,
10/18/87,,,
10/19/87,,,
10/20/87,,,
10/21/87,,,
10/22/87,,,
10/23/87,,,
10/24/87,,,
10/25/87,,,
10/26/87,,,
10/27/87,,,
10/28/87,,,
10/29/87,,,
10/30/87,,,
10/31/87,,,
11/1/87,,,
11/2/87,,,
11/3/87,,,
11/4/87,,,
11/5/87,,,
11/6/87,,,
11/7/87,,,
11/8/87,,,
11/9/87,,,
11/10/87,,,
11/11/87,,,
11/12/87,,,
11/13/87,,,
11/14/87,,,
11/15/87,,,
11/16/87,,,
11/17/87,,,
11/18/87,,,
11/19/87,,,
11/20/87,,,
11/21/87,,,
11/22/87,,,
11/23/87,,,
11/24/87,,,
11/25/87,,,
11/26/87,,,
11/27/87,,,
11/28/87,,,
11/29/87,,,
11/30/87,,,
12/1/87,,,
12/2/87,,,
12/3/87,,,
12/4/87,,,
12/5/87,,,
12/6/87,,,
12/7/87,,,
12/8/87,,,
12/9/87,,,
12/10/87,,,
12/11/87,,,
12/12/87,,,
12/13/87,,,
12/14/87,,,
12/15/87,,,
12/16/87,,,
12/17/87,,,
12/18/87,,,
