date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1962-05-11,,4.0,10.0,7.0,,,1869.0,,,
1962-05-12,,2.0,13.0,6.0,,,1859.0,,,
1962-05-13,,1.0,6.0,5.0,,,962.0,,,
1962-05-14,,1.0,4.0,1.0,,,629.0,,,
1962-05-15,,,1.0,,,,588.0,,,
1962-05-16,,,20.0,,,,496.0,,,
1962-05-17,,2.0,12.0,10.0,,,531.0,,,
1962-05-18,,,12.0,3.0,,,241.0,,,
1962-05-19,,5.0,11.0,1.0,,,432.0,,,
1962-05-20,,,12.0,1.0,,,403.0,,,
1962-05-21,,5.0,15.0,22.0,,,661.0,,,
1962-05-22,,2.0,16.0,19.0,,,409.0,,,
1962-05-23,,8.0,18.0,11.0,,,439.0,,,
1962-05-24,,6.0,8.0,5.0,,,465.0,,,
1962-05-25,,18.0,4.0,1.0,,,410.0,,,
1962-05-26,,1.0,5.0,44.0,,,301.0,,,
1962-05-27,,,2.0,5.0,,,186.0,,,
1962-05-28,,,4.0,11.0,,,209.0,,,
1962-05-29,,,8.0,10.0,,,218.0,,,
1962-05-30,,,6.0,8.0,,,154.0,,,
1962-05-31,,,14.0,31.0,,,151.0,,,
1962-06-01,,2.0,3.0,14.0,,,123.0,,,
1962-06-02,,,22.0,19.0,,,174.0,,,
1962-06-03,,4.0,6.0,10.0,,,144.0,,,
1962-06-04,,,9.0,2.0,,,121.0,,,
1962-06-05,,,6.0,8.0,,,78.0,,,
1962-06-06,,,1.0,12.0,,,61.0,,,
1962-06-07,,7.0,,69.0,,,96.0,,,
1962-06-08,,,14.0,77.0,,,138.0,,,
1962-06-09,,2.0,10.0,109.0,,,220.0,,,
1962-06-10,,1.0,14.0,60.0,,,433.0,,,
1962-06-11,,5.0,11.0,151.0,,,395.0,6.0,,
1962-06-12,,3.0,9.0,87.0,,,468.0,14.0,,
1962-06-13,,19.0,28.0,40.0,,,1286.0,26.0,,
1962-06-14,,15.0,28.0,73.0,,,1670.0,27.0,,
1962-06-15,,29.0,14.0,102.0,,,1593.0,93.0,,
1962-06-16,,45.0,16.0,37.0,,,2316.0,55.0,,
1962-06-17,,87.0,33.0,51.0,,,3005.0,126.0,,
1962-06-18,,124.0,36.0,47.0,,,2259.0,181.0,,
1962-06-19,,198.0,45.0,75.0,,,2941.0,301.0,,
1962-06-20,,277.0,52.0,151.0,,,2704.0,769.0,,
1962-06-21,,415.0,51.0,177.0,,,2709.0,510.0,,
1962-06-22,,570.0,79.0,221.0,,,2518.0,540.0,,
1962-06-23,,683.0,124.0,290.0,,,2440.0,1419.0,,
1962-06-24,,749.0,67.0,163.0,,,1618.0,2129.0,,
1962-06-25,,595.0,64.0,345.0,,,977.0,2736.0,,
1962-06-26,,695.0,45.0,283.0,,,956.0,1425.0,,
1962-06-27,,630.0,66.0,394.0,,,813.0,1466.0,,
1962-06-28,,844.0,38.0,318.0,,,617.0,1898.0,,
1962-06-29,,1025.0,79.0,383.0,,,759.0,2129.0,,
1962-06-30,,1309.0,98.0,505.0,,,856.0,3169.0,,
1962-07-01,,1092.0,103.0,567.0,,,772.0,3109.0,,
1962-07-02,,1303.0,114.0,366.0,,,578.0,5008.0,,
1962-07-03,,1309.0,143.0,550.0,,,714.0,8237.0,,
1962-07-04,,1394.0,237.0,371.0,,,1069.0,7853.0,,
1962-07-05,,1451.0,303.0,513.0,,,876.0,6680.0,,
1962-07-06,,1132.0,214.0,355.0,,,462.0,5549.0,,
1962-07-07,,1489.0,266.0,469.0,,,483.0,7831.0,,
1962-07-08,,1511.0,241.0,783.0,,,503.0,6540.0,,
1962-07-09,,1100.0,378.0,665.0,,,408.0,7172.0,,
1962-07-10,,966.0,440.0,543.0,,,586.0,5424.0,,
1962-07-11,,750.0,368.0,737.0,,,551.0,8230.0,,
1962-07-12,,733.0,604.0,1275.0,,,578.0,4865.0,,
1962-07-13,,758.0,690.0,985.0,,,725.0,7523.0,,
1962-07-14,,496.0,679.0,553.0,,,495.0,4077.0,,
1962-07-15,,502.0,715.0,1080.0,,,538.0,14039.0,,
1962-07-16,,389.0,659.0,1207.0,,,318.0,11655.0,,
1962-07-17,,324.0,607.0,1357.0,,,434.0,4352.0,,
1962-07-18,,319.0,728.0,952.0,,,535.0,6238.0,,
1962-07-19,,240.0,914.0,1319.0,,,678.0,11365.0,,
1962-07-20,,194.0,943.0,1785.0,,,657.0,8615.0,,
1962-07-21,,222.0,1419.0,2135.0,,,771.0,10849.0,,
1962-07-22,,126.0,1517.0,1026.0,,,653.0,6507.0,,
1962-07-23,,132.0,1702.0,1349.0,,,742.0,5999.0,,
1962-07-24,,124.0,2668.0,2046.0,,,778.0,5329.0,,
1962-07-25,,131.0,2882.0,2473.0,,,846.0,4217.0,,
1962-07-26,,139.0,3167.0,2138.0,,,1176.0,2830.0,,
1962-07-27,,45.0,3168.0,1892.0,,,967.0,4319.0,,
1962-07-28,,45.0,3202.0,2550.0,,,1131.0,3765.0,,
1962-07-29,,49.0,2414.0,1788.0,,,1039.0,2788.0,,
1962-07-30,,30.0,2674.0,2201.0,,,748.0,1377.0,,
1962-07-31,,50.0,2450.0,3476.0,,,704.0,955.0,,
1962-08-01,,29.0,2013.0,1362.0,,,681.0,600.0,,
1962-08-02,,24.0,1608.0,1208.0,,,466.0,232.0,,
1962-08-03,,18.0,1415.0,560.0,,,298.0,363.0,,
1962-08-04,,26.0,1399.0,465.0,,,280.0,358.0,,
1962-08-05,,10.0,931.0,540.0,,,222.0,422.0,,
1962-08-06,,14.0,797.0,523.0,,,191.0,334.0,,
1962-08-07,,5.0,724.0,416.0,,,227.0,293.0,,
1962-08-08,,6.0,780.0,424.0,,,285.0,187.0,,
1962-08-09,,,623.0,223.0,,,331.0,103.0,,
1962-08-10,,1.0,1007.0,568.0,,,343.0,129.0,,
1962-08-11,,5.0,882.0,1212.0,,,326.0,326.0,,
1962-08-12,,1.0,1132.0,1083.0,,,317.0,83.0,,
1962-08-13,,5.0,1396.0,842.0,,,318.0,61.0,,
1962-08-14,,2.0,1121.0,870.0,,,403.0,66.0,,
1962-08-15,,3.0,891.0,1073.0,,,428.0,47.0,,
1962-08-16,,7.0,923.0,1205.0,,,565.0,39.0,,
1962-08-17,,3.0,707.0,994.0,,,358.0,37.0,,
1962-08-18,,1.0,459.0,467.0,,,319.0,23.0,,
1962-08-19,,,430.0,630.0,,,351.0,19.0,,
1962-08-20,,1.0,381.0,668.0,,,356.0,12.0,,
1962-08-21,,1.0,422.0,857.0,,,363.0,38.0,,
1962-08-22,,,780.0,1320.0,,,558.0,21.0,,
1962-08-23,,,676.0,1276.0,,,451.0,11.0,,
1962-08-24,,1.0,644.0,2515.0,,,353.0,19.0,,
1962-08-25,,2.0,620.0,2523.0,,,541.0,8.0,,
1962-08-26,,2.0,713.0,1468.0,,,476.0,8.0,,
1962-08-27,,2.0,1161.0,1707.0,,,516.0,18.0,,
1962-08-28,,7.0,1242.0,670.0,,,409.0,7.0,,
1962-08-29,,2.0,1503.0,534.0,,,658.0,1.0,,
1962-08-30,,2.0,1666.0,698.0,,,848.0,10.0,,
1962-08-31,,,2461.0,782.0,,,1223.0,10.0,,
1962-09-01,,1.0,2714.0,665.0,,,1590.0,14.0,,
1962-09-02,,2.0,3128.0,468.0,,,3176.0,18.0,,
1962-09-03,,1.0,3855.0,574.0,,,3463.0,14.0,,
1962-09-04,,,4720.0,585.0,,,3372.0,14.0,,
1962-09-05,,1.0,4196.0,722.0,,,3131.0,20.0,,
1962-09-06,,1.0,4872.0,726.0,,1.0,2616.0,21.0,,
1962-09-07,,,5200.0,832.0,,,2093.0,11.0,,
1962-09-08,,,5083.0,717.0,,,2012.0,,,
1962-09-09,,,5347.0,504.0,,,2560.0,5.0,,
1962-09-10,,1.0,5731.0,376.0,,1.0,2296.0,4.0,,
1962-09-11,,1.0,4799.0,347.0,,,1829.0,5.0,,
1962-09-12,,,4494.0,227.0,,,2396.0,18.0,,
1962-09-13,,,3696.0,138.0,,,1949.0,,,
1962-09-14,,1.0,2735.0,130.0,,,1809.0,9.0,,
1962-09-15,,,2197.0,227.0,,,1804.0,17.0,,
1962-09-16,,,3535.0,294.0,,,2041.0,7.0,,
1962-09-17,,,3534.0,282.0,,,1880.0,35.0,,
1962-09-18,,4.0,2856.0,263.0,,,767.0,9.0,,
1962-09-19,,,2033.0,143.0,,,682.0,3.0,,
1962-09-20,,,1943.0,154.0,,,785.0,2.0,,
1962-09-21,,,1886.0,130.0,,,1003.0,14.0,,
1962-09-22,,,1410.0,156.0,,2.0,352.0,2.0,,
1962-09-23,,,1938.0,240.0,,,364.0,12.0,,
1962-09-24,,,1159.0,244.0,,,356.0,,,
1962-09-25,,,521.0,71.0,,,229.0,2.0,,
1962-09-26,,1.0,516.0,98.0,,,436.0,,,
1962-09-27,,,550.0,114.0,,,280.0,,,
1962-09-28,,,774.0,53.0,,,267.0,5.0,,
1962-09-29,,,1020.0,27.0,,1.0,308.0,1.0,,
1962-09-30,,,1021.0,26.0,,,289.0,,,
1962-10-01,,,487.0,35.0,,,165.0,,,
1962-10-02,,,285.0,48.0,,,175.0,,,
1962-10-03,,,374.0,79.0,,,168.0,,,
1962-10-04,,,398.0,42.0,,,289.0,,,
1962-10-05,,,522.0,54.0,,,195.0,,,
1962-10-06,,,201.0,15.0,,,142.0,,,
1962-10-07,,,220.0,6.0,,,94.0,,,
1962-10-08,,,169.0,9.0,,,113.0,,,
1962-10-09,,,227.0,4.0,,,76.0,,,
1962-10-10,,,246.0,5.0,,,134.0,,,
1962-10-11,,,392.0,,,,149.0,,,
1962-10-12,,,395.0,4.0,,,162.0,,,
1962-10-13,,,329.0,1.0,,,162.0,,,
1962-10-14,,,238.0,2.0,,,88.0,,,
1962-10-15,,,200.0,1.0,,,147.0,,,
1962-10-16,,,168.0,1.0,,,75.0,,,
1962-10-17,,,87.0,3.0,,,71.0,,,
1962-10-18,,,89.0,,,,39.0,,,
1962-10-19,,,109.0,,,,47.0,,,
1962-10-20,,,73.0,,,,41.0,,,
1962-10-21,,,109.0,,,,37.0,,,
1962-10-22,,,94.0,1.0,,,25.0,,,
1962-10-23,,,79.0,3.0,,,65.0,,,
1962-10-24,,,88.0,5.0,,,23.0,,,
1962-10-25,,,97.0,4.0,,,58.0,1.0,,
1962-10-26,,,100.0,2.0,,,44.0,,,
1962-10-27,,,98.0,6.0,,,51.0,,,
1963-04-01,,,13.0,,,,206.0,,,
1963-04-02,,,5.0,,,,157.0,,,
1963-04-03,,,4.0,,,,131.0,,,
1963-04-04,,,5.0,,,,223.0,,,
1963-04-05,,,2.0,,,,276.0,,,
1963-04-06,,,9.0,,,,338.0,,,
1963-04-07,,,14.0,,,,354.0,,,
1963-04-08,,,,,,,289.0,,,
1963-04-09,,,4.0,,,,322.0,,,
1963-04-10,,,5.0,,,,180.0,,,
1963-04-11,,,7.0,,,,260.0,,,
1963-04-12,,,7.0,,,,400.0,,,
1963-04-13,,,8.0,,,,793.0,,,
1963-04-14,,,4.0,1.0,,,619.0,,,
1963-04-15,,,2.0,,,,584.0,,,
1963-04-16,,,,,,,502.0,,,
1963-04-17,,,8.0,,,,598.0,,,
1963-04-18,,,7.0,,,,475.0,,,
1963-04-19,,,5.0,,,,685.0,,,
1963-04-20,,,10.0,,,,926.0,,,
1963-04-21,,,1.0,,,,269.0,,,
1963-04-22,,,4.0,,,,339.0,,,
1963-04-23,,,8.0,,,,976.0,,,
1963-04-24,,,6.0,2.0,,,1303.0,,,
1963-04-25,,,4.0,1.0,,,936.0,,,
1963-04-26,,,2.0,2.0,,,538.0,,,
1963-04-27,,,4.0,,,,1990.0,,,
1963-04-28,,,,,,,1179.0,,,
1963-04-29,,,4.0,6.0,,,1191.0,,,
1963-04-30,,,1.0,,,,2080.0,,,
1963-05-01,,,4.0,1.0,,,2234.0,,,
1963-05-02,,,3.0,2.0,,,2777.0,,,
1963-05-03,,,33.0,,,,1746.0,,,
1963-05-04,,,22.0,1.0,,,1920.0,,,
1963-05-05,,,9.0,,,,1893.0,,,
1963-05-06,,6.0,12.0,,,,2169.0,,,
1963-05-07,,3.0,12.0,1.0,,,1396.0,,,
1963-05-08,,5.0,13.0,,,,1357.0,,,
1963-05-09,,,10.0,2.0,,,1082.0,,,
1963-05-10,,5.0,25.0,,,,1327.0,,,
1963-05-11,,2.0,24.0,1.0,,,1075.0,,,
1963-05-12,,2.0,23.0,4.0,,,1327.0,,,
1963-05-13,,,16.0,8.0,,,1232.0,,,
1963-05-14,,6.0,22.0,22.0,,,1113.0,,,
1963-05-15,,9.0,26.0,22.0,,,1268.0,,,
1963-05-16,,6.0,13.0,23.0,,,965.0,,,
1963-05-17,,23.0,21.0,40.0,,,1015.0,,,
1963-05-18,,9.0,11.0,49.0,,,1167.0,,,
1963-05-19,,11.0,15.0,132.0,,,742.0,,,
1963-05-20,,11.0,11.0,117.0,,,614.0,,,
1963-05-21,,6.0,16.0,112.0,,,898.0,1.0,,
1963-05-22,,27.0,10.0,127.0,,,739.0,1.0,,
1963-05-23,,11.0,8.0,159.0,,,586.0,4.0,,
1963-05-24,,10.0,13.0,77.0,,,447.0,,,
1963-05-25,,15.0,20.0,267.0,,,638.0,4.0,,
1963-05-26,,1.0,18.0,419.0,,,485.0,2.0,,
1963-05-27,,12.0,13.0,146.0,,,231.0,,,
1963-05-28,,10.0,3.0,75.0,,,149.0,,,
1963-05-29,,6.0,6.0,83.0,,,257.0,1.0,,
1963-05-30,,1.0,8.0,170.0,,,187.0,,,
1963-05-31,,2.0,11.0,163.0,,,171.0,,,
1963-06-01,,6.0,12.0,194.0,,,228.0,1.0,,
1963-06-02,,4.0,10.0,282.0,,,168.0,6.0,,
1963-06-03,,5.0,7.0,95.0,,,215.0,,,
1963-06-04,,6.0,6.0,324.0,,,140.0,2.0,,
1963-06-05,,10.0,18.0,89.0,,,272.0,6.0,,
1963-06-06,,2.0,10.0,82.0,,,291.0,1.0,,
1963-06-07,,12.0,11.0,155.0,,,263.0,12.0,,
1963-06-08,,3.0,14.0,58.0,,,379.0,7.0,,
1963-06-09,,8.0,15.0,139.0,,,433.0,8.0,,
1963-06-10,,7.0,16.0,117.0,,,408.0,3.0,,
1963-06-11,,46.0,23.0,687.0,,,454.0,26.0,,
1963-06-12,,30.0,21.0,379.0,,,766.0,40.0,,
1963-06-13,,59.0,25.0,463.0,,,1159.0,78.0,,
1963-06-14,,66.0,27.0,316.0,,,1101.0,210.0,,
1963-06-15,,131.0,29.0,587.0,,,1322.0,276.0,,
1963-06-16,,175.0,60.0,372.0,,,1539.0,532.0,,
1963-06-17,,260.0,64.0,310.0,,,1575.0,773.0,,
1963-06-18,,570.0,42.0,172.0,,,1227.0,1527.0,,
1963-06-19,,751.0,50.0,103.0,,,1286.0,1273.0,,
1963-06-20,,1176.0,42.0,60.0,,,1350.0,1367.0,,
1963-06-21,,832.0,64.0,35.0,,,1422.0,1123.0,,
1963-06-22,,936.0,67.0,26.0,,,1376.0,1005.0,,
1963-06-23,,1026.0,55.0,40.0,,,1122.0,1121.0,,
1963-06-24,,957.0,54.0,48.0,,,1109.0,1406.0,,
1963-06-25,,830.0,68.0,52.0,,,997.0,1247.0,,
1963-06-26,,1238.0,85.0,56.0,,,847.0,1748.0,,
1963-06-27,,1410.0,100.0,73.0,,,1218.0,1912.0,,
1963-06-28,,1613.0,100.0,54.0,,,672.0,2185.0,,
1963-06-29,,2566.0,116.0,36.0,,,914.0,3010.0,,
1963-06-30,,3179.0,150.0,107.0,,,810.0,2514.0,,
1963-07-01,,3059.0,141.0,281.0,,,619.0,3172.0,,
1963-07-02,,3930.0,115.0,367.0,,,907.0,4315.0,,
1963-07-03,,3779.0,162.0,686.0,,,882.0,6358.0,,
1963-07-04,,3277.0,180.0,304.0,,,877.0,7057.0,,
1963-07-05,,2820.0,214.0,437.0,,,840.0,8088.0,,
1963-07-06,,3487.0,330.0,295.0,,,1033.0,9917.0,,
1963-07-07,,2790.0,302.0,726.0,,,398.0,9908.0,,
1963-07-08,,1915.0,311.0,732.0,,,689.0,8869.0,,
1963-07-09,,1795.0,270.0,555.0,,,465.0,7385.0,,
1963-07-10,,1742.0,292.0,440.0,,,399.0,6134.0,,
1963-07-11,,1059.0,323.0,450.0,,,353.0,4760.0,,
1963-07-12,,1074.0,317.0,438.0,,,411.0,3692.0,,
1963-07-13,,1249.0,495.0,844.0,,,470.0,4453.0,,
1963-07-14,,1234.0,651.0,786.0,,,608.0,4456.0,,
1963-07-15,,806.0,649.0,563.0,,,476.0,3836.0,,
1963-07-16,,618.0,624.0,235.0,,,480.0,6014.0,,
1963-07-17,,648.0,468.0,525.0,,,359.0,4640.0,,
1963-07-18,,497.0,670.0,874.0,,,498.0,2643.0,,
1963-07-19,,553.0,726.0,499.0,,,352.0,4843.0,,
1963-07-20,,519.0,818.0,597.0,,,455.0,2565.0,,
1963-07-21,,372.0,1068.0,934.0,,,645.0,3053.0,,
1963-07-22,,298.0,1517.0,2512.0,,,600.0,5147.0,,
1963-07-23,,222.0,1449.0,1081.0,,,653.0,3058.0,,
1963-07-24,,174.0,1577.0,1352.0,,,759.0,3323.0,,
1963-07-25,,145.0,1867.0,1757.0,,,684.0,1498.0,,
1963-07-26,,169.0,2098.0,1374.0,,,708.0,2134.0,,
1963-07-27,,104.0,2531.0,4638.0,,,673.0,1232.0,,
1963-07-28,,106.0,1674.0,2688.0,,,790.0,497.0,,
1963-07-29,,63.0,2712.0,761.0,,,963.0,993.0,,
1963-07-30,,77.0,1859.0,642.0,,,723.0,757.0,,
1963-07-31,,52.0,4075.0,544.0,,,1145.0,465.0,,
1963-08-01,,33.0,1990.0,862.0,,,774.0,176.0,,
1963-08-02,,36.0,2561.0,1013.0,,,1182.0,487.0,,
1963-08-03,,16.0,1760.0,3905.0,,,511.0,272.0,,
1963-08-04,,16.0,2154.0,2688.0,,,763.0,234.0,,
1963-08-05,,5.0,1662.0,796.0,,,370.0,154.0,,
1963-08-06,,32.0,1728.0,954.0,,,662.0,145.0,,
1963-08-07,,14.0,1600.0,1134.0,,,516.0,125.0,,
1963-08-08,,15.0,1265.0,1248.0,,,557.0,217.0,,
1963-08-09,,2.0,857.0,1469.0,,,474.0,126.0,,
1963-08-10,,3.0,814.0,2098.0,,,449.0,60.0,,
1963-08-11,,1.0,563.0,1711.0,,,416.0,45.0,,
1963-08-12,,,346.0,1751.0,,,282.0,63.0,,
1963-08-13,,1.0,332.0,2113.0,,,397.0,21.0,,
1963-08-14,,,208.0,1080.0,,,323.0,18.0,,
1963-08-15,,,175.0,1055.0,,,272.0,2.0,,
1963-08-16,,1.0,228.0,1605.0,,,466.0,16.0,,
1963-08-17,,4.0,207.0,1591.0,,,392.0,24.0,,
1963-08-18,,2.0,185.0,1080.0,,,395.0,9.0,,
1963-08-19,,1.0,170.0,756.0,,,396.0,12.0,,
1963-08-20,,,120.0,340.0,,,317.0,4.0,,
1963-08-21,,2.0,138.0,300.0,,,510.0,,,
1963-08-22,,,202.0,251.0,,,564.0,1.0,,
1963-08-23,,,261.0,400.0,,,522.0,1.0,,
1963-08-24,,,415.0,409.0,,,513.0,1.0,,
1963-08-25,,,597.0,630.0,,,617.0,1.0,,
1963-08-26,,1.0,465.0,286.0,,,725.0,,,
1963-08-27,,,634.0,282.0,,,1299.0,1.0,,
1963-08-28,,,788.0,648.0,,,1324.0,4.0,,
1963-08-29,,,943.0,624.0,,,1534.0,1.0,,
1963-08-30,,,814.0,455.0,,,1462.0,4.0,,
1963-08-31,,,1178.0,451.0,,,2881.0,1.0,,
1963-09-01,,,1756.0,431.0,,,3241.0,,,
1963-09-02,,,1172.0,302.0,,,2874.0,4.0,,
1963-09-03,,,1977.0,369.0,,,2711.0,,,
1963-09-04,,,1470.0,332.0,,,1448.0,1.0,,
1963-09-05,,,1092.0,451.0,,1.0,1431.0,1.0,,
1963-09-06,,,1444.0,275.0,,,3206.0,4.0,,
1963-09-07,,,2271.0,288.0,,,5032.0,4.0,,
1963-09-08,,,2359.0,514.0,,,4863.0,4.0,,
1963-09-09,,,1890.0,421.0,,,3217.0,1.0,,
1963-09-10,,,1240.0,405.0,,,1678.0,12.0,,
1963-09-11,,,1117.0,512.0,,,1818.0,,,
1963-09-12,,,1321.0,456.0,,,1500.0,1.0,,
1963-09-13,,,1214.0,515.0,,,1538.0,2.0,,
1963-09-14,,,1101.0,624.0,,,1440.0,,,
1963-09-15,,,1128.0,292.0,,,2405.0,,,
1963-09-16,,,1227.0,248.0,,,2087.0,1.0,,
1963-09-17,,,2446.0,320.0,,,3387.0,,,
1963-09-18,,,2580.0,298.0,,,2686.0,,,
1963-09-19,,,2611.0,271.0,,,2062.0,,,
1963-09-20,,,2308.0,195.0,,1.0,1127.0,,,
1963-09-21,,,2343.0,54.0,,,1135.0,,,
1963-09-22,,,1864.0,103.0,,,942.0,,,
1963-09-23,,,1722.0,43.0,,,1134.0,,,
1963-09-24,,,1203.0,75.0,,,786.0,,,
1963-09-25,,,1321.0,63.0,,,708.0,,,
1963-09-26,,,1395.0,57.0,,,675.0,,,
1963-09-27,,,1138.0,82.0,,,572.0,,,
1963-09-28,,,1105.0,58.0,,,573.0,,,
1963-09-29,,,1107.0,62.0,,,496.0,,,
1963-09-30,,,1144.0,40.0,,,476.0,,,
1963-10-01,,,1005.0,31.0,,1.0,295.0,,,
1963-10-02,,,884.0,12.0,,,259.0,,,
1963-10-03,,,737.0,31.0,,,314.0,,,
1963-10-04,,,781.0,30.0,,,291.0,,,
1963-10-05,,,541.0,29.0,,,209.0,,,
1963-10-06,,,488.0,23.0,,,283.0,,,
1963-10-07,,,433.0,27.0,,,174.0,,,
1963-10-08,1.0,,465.0,21.0,,,263.0,,,
1963-10-09,,,535.0,40.0,,,204.0,,,
1963-10-10,,,394.0,50.0,,,198.0,,,
1963-10-11,,,508.0,48.0,,,54.0,1.0,,
1963-10-12,,,528.0,31.0,,,130.0,,,
1963-10-13,,,672.0,45.0,,,80.0,2.0,,
1963-10-14,,,356.0,41.0,,,69.0,,,
1963-10-15,,,336.0,26.0,,,59.0,,,
1963-10-16,,,291.0,24.0,,,128.0,,,
1963-10-17,,,313.0,51.0,,,90.0,,,
1963-10-18,1.0,,495.0,35.0,,,124.0,,,
1963-10-19,,,323.0,35.0,,,110.0,1.0,,
1963-10-20,1.0,,274.0,34.0,,,70.0,,,
1963-10-21,4.0,,271.0,16.0,,,90.0,,,
1963-10-22,4.0,,335.0,4.0,,,39.0,,,
1963-10-23,2.0,,729.0,7.0,,,123.0,,,
1963-10-24,5.0,,570.0,17.0,,,154.0,,,
1963-10-25,4.0,,458.0,6.0,,,166.0,,,
1963-10-26,1.0,,359.0,12.0,,,77.0,,,
1964-03-29,,,17.0,,,,122.0,,,
1964-03-30,,,27.0,,,,106.0,,,
1964-03-31,,,6.0,,,,112.0,,,
1964-04-01,,,15.0,,,,180.0,,,
1964-04-02,,,10.0,,,,204.0,,,
1964-04-03,,,15.0,,,,130.0,,,
1964-04-04,,,13.0,,,,125.0,,,
1964-04-05,,,17.0,,,,103.0,,,
1964-04-06,,,23.0,,,,400.0,,,
1964-04-07,,,19.0,,,,888.0,,,
1964-04-08,,,13.0,,,,942.0,,,
1964-04-09,,,11.0,,,,675.0,,,
1964-04-10,,,27.0,,,,1143.0,,,
1964-04-11,,,22.0,,,,1224.0,,,
1964-04-12,,,19.0,,,,956.0,,,
1964-04-13,,,17.0,,,,900.0,,,
1964-04-14,,,15.0,,,,428.0,,,
1964-04-15,,,11.0,,,,783.0,,,
1964-04-16,,,11.0,,,,689.0,,,
1964-04-17,,,8.0,,,,551.0,,,
1964-04-18,,,3.0,,,,807.0,,,
1964-04-19,,,16.0,,,,1980.0,,,
1964-04-20,,,8.0,,,,2143.0,,,
1964-04-21,,,15.0,,,,1833.0,,,
1964-04-22,,,7.0,,,,892.0,,,
1964-04-23,,,11.0,,,,1007.0,,,
1964-04-24,,,4.0,,,,1243.0,,,
1964-04-25,,,10.0,,,,2204.0,,,
1964-04-26,,,5.0,,,,3351.0,,,
1964-04-27,,,1.0,,,,2643.0,,,
1964-04-28,,,5.0,1.0,,,2169.0,,,
1964-04-29,,,6.0,,,,2266.0,,,
1964-04-30,,,12.0,,,,2692.0,,,
1964-05-01,,,9.0,1.0,,,2065.0,,,
1964-05-02,,,8.0,,,,2719.0,,,
1964-05-03,,,12.0,,,,2756.0,,,
1964-05-04,,,7.0,,,,2119.0,,,
1964-05-05,,1.0,7.0,,,,2185.0,,,
1964-05-06,,2.0,7.0,,,,1098.0,,,
1964-05-07,,1.0,15.0,,,,1329.0,,,
1964-05-08,,7.0,3.0,5.0,,,1341.0,,,
1964-05-09,,,1.0,,,,1537.0,,,
1964-05-10,,,1.0,1.0,,,1195.0,,,
1964-05-11,,,,2.0,,,792.0,,,
1964-05-12,,,5.0,13.0,,,812.0,,,
1964-05-13,,,2.0,2.0,,,766.0,,,
1964-05-14,,,7.0,2.0,,,622.0,,,
1964-05-15,,,5.0,,,,401.0,,,
1964-05-16,,2.0,2.0,5.0,,,343.0,,,
1964-05-17,,2.0,6.0,1.0,,,375.0,,,
1964-05-18,,,2.0,8.0,,,273.0,,,
1964-05-19,,,,10.0,,,198.0,,,
1964-05-20,,,,4.0,,,170.0,,,
1964-05-21,,2.0,,1.0,,,161.0,,,
1964-05-22,,,,2.0,,,141.0,,,
1964-05-23,,1.0,3.0,2.0,,,131.0,1.0,,
1964-05-24,,,2.0,10.0,,,123.0,,,
1964-05-25,,,2.0,4.0,,,68.0,,,
1964-05-26,,1.0,2.0,8.0,,,95.0,,,
1964-05-27,,1.0,3.0,13.0,,,212.0,,,
1964-05-28,,1.0,6.0,13.0,,,142.0,,,
1964-05-29,,2.0,7.0,7.0,,,112.0,,,
1964-05-30,,,2.0,12.0,,,92.0,,,
1964-05-31,,,1.0,35.0,,,74.0,,,
1964-06-01,,1.0,3.0,64.0,,,89.0,,,
1964-06-02,,1.0,2.0,101.0,,,157.0,,,
1964-06-03,,4.0,5.0,52.0,,,107.0,,,
1964-06-04,,11.0,9.0,23.0,,,186.0,,,
1964-06-05,,5.0,6.0,20.0,,,141.0,,,
1964-06-06,,25.0,1.0,30.0,,,167.0,,,
1964-06-07,,12.0,2.0,13.0,,,95.0,,,
1964-06-08,,19.0,2.0,5.0,,,79.0,,,
1964-06-09,,6.0,,4.0,,,46.0,,,
1964-06-10,,6.0,2.0,10.0,,,78.0,,,
1964-06-11,,9.0,1.0,6.0,,,67.0,,,
1964-06-12,,1.0,2.0,39.0,,,23.0,,,
1964-06-13,,10.0,8.0,40.0,,,36.0,,,
1964-06-14,,11.0,11.0,79.0,,,74.0,,,
1964-06-15,,17.0,13.0,26.0,,,82.0,,,
1964-06-16,,15.0,3.0,58.0,,,63.0,1.0,,
1964-06-17,,29.0,4.0,74.0,,,98.0,1.0,,
1964-06-18,,60.0,9.0,64.0,,,172.0,1.0,,
1964-06-19,,42.0,5.0,39.0,,,244.0,,,
1964-06-20,,74.0,6.0,24.0,,,305.0,,,
1964-06-21,,87.0,10.0,30.0,,,337.0,,,
1964-06-22,,104.0,10.0,54.0,,,541.0,1.0,,
1964-06-23,,90.0,18.0,144.0,,,977.0,54.0,,
1964-06-24,,152.0,9.0,125.0,,,1051.0,32.0,,
1964-06-25,,238.0,28.0,166.0,,,1357.0,69.0,,
1964-06-26,,783.0,39.0,114.0,,,1682.0,269.0,,
1964-06-27,,964.0,70.0,85.0,,,2232.0,110.0,,
1964-06-28,,1370.0,91.0,72.0,,,2163.0,91.0,,
1964-06-29,,2165.0,58.0,44.0,,,2390.0,768.0,,
1964-06-30,,3673.0,66.0,94.0,,,1762.0,1128.0,,
1964-07-01,,4566.0,84.0,220.0,,,1485.0,902.0,,
