date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,coho
1940-09-03,,,3541.0,,,,6102.0,,
1940-09-04,,1.0,4442.0,,,,5962.0,,
1940-09-05,,1.0,5989.0,,,,9455.0,,
1940-09-06,,,5730.0,,,,11435.0,,
1940-09-07,,,6127.0,,,,17342.0,,
1940-09-08,,,6783.0,,,,21409.0,,
1940-09-09,,,4238.0,,,,18878.0,,
1940-09-10,,3.0,4408.0,,,,19391.0,,
1940-09-11,,,2992.0,,,,14648.0,,
1940-09-12,,,2561.0,,,,19117.0,,
1940-09-13,,1.0,1832.0,,,,8671.0,,
1940-09-14,,,1120.0,,,,8971.0,,
1940-09-15,,,1266.0,,,,9923.0,,
1940-09-16,,,758.0,,,,2989.0,,
1940-09-17,,,783.0,,,,2586.0,,
1940-09-18,,,694.0,,,,1892.0,,
1940-09-19,,,546.0,,,,1603.0,,
1940-09-20,,,301.0,,,,1278.0,,
1940-09-21,,,271.0,,,,913.0,,
1940-09-22,,,271.0,,,,957.0,,
1940-09-23,,,208.0,,,,855.0,,
1940-09-24,,,112.0,,,,875.0,,
1940-09-25,,,170.0,,,,557.0,,
1940-09-26,,,230.0,,,,389.0,,
1940-09-27,,,213.0,,,,587.0,,
1940-09-28,,,146.0,,,,376.0,,
1940-09-29,,,174.0,,,,283.0,,
1940-09-30,,,98.0,,,,293.0,,
1940-10-01,,,92.0,,,,337.0,,
1940-10-02,,,98.0,,,,192.0,,
1940-10-03,,,161.0,,,,259.0,,
1940-10-04,,,95.0,,,,169.0,,
1940-10-05,2.0,,56.0,,,,135.0,,
1940-10-06,1.0,,77.0,,,,202.0,,
1940-10-07,1.0,,82.0,,,,159.0,,
1940-10-08,,,48.0,,,,112.0,,
1940-10-09,5.0,,91.0,,,,168.0,,
1940-10-10,3.0,,71.0,,,,148.0,,
1940-10-11,3.0,,90.0,,,,186.0,,
1940-10-12,4.0,,117.0,,,,169.0,,
1940-10-13,5.0,,90.0,,,,187.0,,
1940-10-14,11.0,,64.0,,,,103.0,,
1940-10-15,15.0,,43.0,,,,77.0,,
1940-10-16,7.0,,65.0,,,,116.0,,
1940-10-17,24.0,,47.0,,,,100.0,,
1940-10-18,20.0,,47.0,,,,97.0,,
1940-10-19,39.0,,46.0,,,,105.0,,
1940-10-20,61.0,,26.0,,,,81.0,,
1940-10-21,34.0,,32.0,,,,62.0,,
1940-10-22,41.0,,26.0,,,,40.0,,
1940-10-23,37.0,,10.0,,,,22.0,,
1940-10-24,72.0,,54.0,,,,102.0,,
1940-10-25,55.0,,16.0,,,,67.0,,
1940-10-26,48.0,,43.0,,,,112.0,,
1940-10-27,38.0,,26.0,,,,52.0,,
1940-10-28,49.0,,19.0,,,,71.0,,
1940-10-29,106.0,,24.0,,,,57.0,,
1940-10-30,85.0,,14.0,,,,40.0,,
1940-10-31,94.0,1.0,16.0,,,,38.0,,
1940-11-01,125.0,,20.0,,,,35.0,,
1940-11-02,104.0,,18.0,,,,31.0,,
1940-11-03,140.0,,22.0,,,,30.0,,
1940-11-04,70.0,,14.0,,,,33.0,,
1940-11-05,47.0,,12.0,,,,13.0,,
1940-11-06,58.0,,18.0,,,,13.0,,
1940-11-07,39.0,,10.0,,,,14.0,,
1940-11-08,26.0,,19.0,,,,23.0,,
1940-11-09,27.0,,19.0,,,,10.0,,
1940-11-10,21.0,,23.0,,,,14.0,,
1940-11-11,24.0,,15.0,,,,19.0,,
1940-11-12,23.0,,4.0,,,,6.0,,
1940-11-13,5.0,,5.0,,,,5.0,,
1940-11-14,5.0,,4.0,,,,3.0,,
1940-11-15,4.0,,4.0,,,,1.0,,
1940-11-16,4.0,,3.0,,,,2.0,,
1940-11-17,3.0,,1.0,,,,1.0,,
1940-11-18,7.0,,7.0,,,,2.0,,
1940-11-19,9.0,,4.0,,,,1.0,,
1940-11-20,3.0,,4.0,,,,,,
1940-11-21,11.0,,2.0,,,,1.0,,
1940-11-22,4.0,,1.0,,,,1.0,,
1940-11-23,8.0,,8.0,,,,2.0,,
1940-11-24,3.0,,,,,,2.0,,
1940-11-25,6.0,,3.0,,,,1.0,,
1940-11-26,14.0,,6.0,,,,,,
1940-11-27,5.0,,1.0,,,,1.0,,
1940-11-28,12.0,,5.0,,,,,,
1940-11-29,20.0,,25.0,,,,18.0,,
1940-11-30,8.0,,15.0,,,,5.0,,
1940-12-01,8.0,,11.0,,,,1.0,,
1940-12-02,11.0,,9.0,,,,7.0,,
1940-12-03,4.0,,7.0,,,,2.0,,
1940-12-04,3.0,,4.0,,,,1.0,,
1940-12-05,4.0,,5.0,,,,2.0,,
1940-12-06,,,,,,,2.0,,
1940-12-07,2.0,,3.0,,,,2.0,,
1940-12-08,,,,,,,1.0,,
1940-12-09,,,,,,,,,
1940-12-10,,,2.0,,,,5.0,,
1940-12-11,2.0,,1.0,,,,1.0,,
1940-12-12,,,,,,,1.0,,
1940-12-13,,,,,,,2.0,,
1940-12-14,,,1.0,,,,,,
1940-12-15,,,,,,,,,
1940-12-16,,,,,,,,,
1940-12-17,,,,,,,,,
1940-12-18,,,,,,,,,
1940-12-19,,,,,,,1.0,,
1940-12-20,,,,,,,,,
1940-12-21,,,,,,,,,
1940-12-22,,,,,,,,,
1940-12-23,,,,,,,,,
1940-12-24,,,,,,,,,
1940-12-25,,,,,,,,,
1940-12-26,,,2.0,,,,2.0,,
1940-12-27,,,2.0,,,,1.0,,
1940-12-28,,,7.0,,,,1.0,,
1940-12-29,,,3.0,,,,2.0,,
1940-12-30,,,,,,,,,
1940-12-31,,,2.0,,,,,,
1941-01-02,,,,,,,1.0,,
1941-01-03,,,3.0,,,,,,
1941-01-04,,,3.0,,,,,,
1941-01-05,,,,,,,,,
1941-01-06,,,,,,,,,
1941-01-07,,,,,,,,,
1941-01-08,,,,,,,2.0,,
1941-01-09,,,,,,,,,
1941-01-10,,,,,,,,,
1941-01-11,,,1.0,,,,,,
1941-01-12,,,,,,,,,
1941-01-13,,,1.0,,,,,,
1941-01-14,,,,,,,,,
1941-01-15,,,,,,,,,
1941-01-16,,,,,,,,,
1941-01-17,,,1.0,,,,,,
1941-01-18,,,3.0,,,,,,
1941-01-19,,,1.0,,,,1.0,,
1941-01-20,,,2.0,,,,,,
1941-01-21,,,1.0,,,,,,
1941-01-22,,,1.0,,,,,,
1941-01-23,,,4.0,,,,,,
1941-01-24,,,2.0,,,,,,
1941-01-25,,,2.0,,,,,,
1941-01-26,,,3.0,,,,,,
1941-01-27,,,,,,,,,
1941-01-28,,,2.0,,,,,,
1941-01-29,,,2.0,,,,,,
1941-01-30,,,2.0,,,,,,
1941-01-31,,,3.0,,,,,,
1941-02-01,,,4.0,,,,,,
1941-02-02,,,3.0,,,,,,
1941-02-03,,,,,,,,,
1941-02-04,,,3.0,,,,,,
1941-02-05,,,4.0,,,,,,
1941-02-06,,,1.0,,,,,,
1941-02-07,,,2.0,,,,,,
1941-02-08,,,5.0,,,,,,
1941-02-09,,,4.0,,,,,,
1941-02-10,,,6.0,,,,,,
1941-02-11,,,2.0,,,,,,
1941-02-12,,,3.0,,,,,,
1941-02-13,,,2.0,,,,,,
1941-02-14,,,1.0,,,,,,
1941-02-15,,,2.0,,,,,,
1941-02-16,,,2.0,,,,,,
1941-02-17,,,3.0,,,,,,
1941-02-18,,,1.0,,,,,,
1941-02-19,,,,,,,,,
1941-02-20,,,,,,,,,
1941-02-21,,,1.0,,,,,,
1941-02-22,,,3.0,,,,,,
1941-02-23,,,5.0,,,,,,
1941-02-24,,,3.0,,,,,,
1941-02-25,,,,,,,,,
1941-02-26,,,1.0,,,,,,
1941-02-27,,,8.0,,,,,,
1941-02-28,,,7.0,,,,,,
1941-03-01,,,10.0,,,,,,
1941-03-02,,,10.0,,,,,,
1941-03-03,,,8.0,,,,,,
1941-03-04,,,6.0,,,,,,
1941-03-05,,,16.0,,,,,,
1941-03-06,,,13.0,,,,1.0,,
1941-03-07,,,16.0,,,,1.0,,
1941-03-08,,,15.0,,,,2.0,,
1941-03-09,,,14.0,,,,,,
1941-03-10,,,4.0,,,,1.0,,
1941-03-11,,,10.0,,,,1.0,,
1941-03-12,,,12.0,,,,2.0,,
1941-03-13,,,3.0,,,,,,
1941-03-14,,,5.0,,,,,,
1941-03-15,,,10.0,,,,,,
1941-03-16,,,13.0,,,,2.0,,
1941-03-17,,,14.0,,,,1.0,,
1941-03-18,,,9.0,,,,1.0,,
1941-03-19,,,25.0,,,,,,
1941-03-20,,,22.0,,,,,,
1941-03-21,,,39.0,,,,6.0,,
1941-03-22,,,37.0,,,,7.0,,
1941-03-23,,,275.0,,,,27.0,,
1941-03-24,,,38.0,,,,8.0,,
1941-03-25,,,62.0,,,,40.0,,
1941-03-26,,,103.0,,,,78.0,,
1941-03-27,,,28.0,,,,56.0,,
1941-03-28,,,108.0,,,,102.0,,
1941-03-29,,,157.0,,,,246.0,,
1941-03-30,,,288.0,,,,449.0,,
1941-03-31,,,271.0,,,,329.0,,
1941-04-01,,,290.0,,,,637.0,,
1941-04-02,,,281.0,,,,581.0,,
1941-04-03,,,222.0,,,,688.0,,
1941-04-04,,,323.0,,,,736.0,,
1941-04-05,,,215.0,,,,692.0,,
1941-04-06,,,525.0,,,,944.0,,
1941-04-07,,,207.0,,,,544.0,,
1941-04-08,,,67.0,,,,306.0,,
1941-04-09,,,145.0,,,,529.0,,
1941-04-10,,,161.0,,,,722.0,,
1941-04-11,,,148.0,,,,683.0,,
1941-04-12,,,129.0,,,,854.0,,
1941-04-13,,,301.0,,,,1982.0,,
1941-04-14,,,116.0,,,,914.0,,
1941-04-15,,,229.0,,,,1848.0,,
1941-04-16,,,422.0,,,,2404.0,,
1941-04-17,,,168.0,,,,1539.0,,
1941-04-18,,,103.0,,,,704.0,,
1941-04-19,,3.0,87.0,,,,968.0,,
1941-04-20,,2.0,292.0,,,,2456.0,,
1941-04-21,,,279.0,,,,2521.0,,
1941-04-22,,8.0,311.0,,,,3690.0,,
1941-04-23,,5.0,217.0,,,,3440.0,,
1941-04-24,,23.0,158.0,,,,2331.0,,
1941-04-25,,13.0,177.0,,,,2366.0,,
1941-04-26,,3.0,202.0,,,,3078.0,,
1941-04-27,,39.0,269.0,,,,4215.0,,
1941-04-28,,37.0,96.0,,,,2720.0,,
1941-04-29,,97.0,128.0,,,,3199.0,,
1941-04-30,,69.0,124.0,,,,3195.0,,
1941-05-01,,158.0,139.0,,,,3919.0,,
1941-05-02,,66.0,105.0,,,,1990.0,,
1941-05-03,,66.0,139.0,,,,1960.0,,
1941-05-04,,65.0,78.0,,,,1366.0,,
1941-05-05,,21.0,60.0,,,,419.0,,
1941-05-06,,19.0,49.0,,,,263.0,,
1941-05-07,,3.0,32.0,,,,263.0,,
1941-05-08,,8.0,26.0,,,,156.0,,
1941-05-09,,4.0,17.0,,,,113.0,,
1941-05-10,,15.0,34.0,,,,225.0,,
1941-05-11,,44.0,71.0,,,,516.0,,
1941-05-12,,48.0,79.0,,,,604.0,,
1941-05-13,,75.0,71.0,,,,1016.0,,
1941-05-14,,53.0,71.0,,,,1005.0,,
1941-05-15,,25.0,48.0,,,,567.0,,
1941-05-16,,8.0,29.0,,,,289.0,,
1941-05-17,,5.0,20.0,,,,146.0,,
1941-05-18,,5.0,24.0,,,,138.0,,
1941-05-19,,9.0,9.0,,,,102.0,,
1941-05-20,,2.0,13.0,,,,76.0,,
1941-05-21,,7.0,29.0,,,,219.0,,
1941-05-22,,23.0,37.0,,,,450.0,,
1941-05-23,,60.0,63.0,,,,716.0,,
1941-05-24,,75.0,55.0,,,,776.0,,
1941-05-25,,58.0,46.0,,,,779.0,,
1941-05-26,,35.0,28.0,,,,373.0,,
1941-05-27,,26.0,37.0,,,,347.0,,
1941-05-28,,27.0,29.0,,,,244.0,,
1941-05-29,,15.0,22.0,,,,190.0,,
1941-05-30,,11.0,29.0,,,,106.0,,
1941-05-31,,16.0,29.0,,,,112.0,,
1941-06-01,,25.0,37.0,,,,274.0,,
1941-06-02,,35.0,13.0,,,,179.0,,
1941-06-03,,14.0,28.0,,,,121.0,,
1941-06-04,,58.0,39.0,,,,204.0,,
1941-06-05,,47.0,37.0,,,,220.0,,
1941-06-06,,37.0,27.0,,,,236.0,,
1941-06-07,,99.0,33.0,,,,434.0,,
1941-06-08,,96.0,27.0,,,,374.0,,
1941-06-09,,80.0,27.0,,,,241.0,,
1941-06-10,,94.0,17.0,,,,156.0,,
1941-06-11,,70.0,10.0,,,,118.0,,
1941-06-12,,315.0,27.0,,,,232.0,,
1941-06-13,,329.0,27.0,,,,174.0,,
1941-06-14,,425.0,23.0,,,,296.0,,
1941-06-15,,594.0,31.0,,,,396.0,,
1941-06-16,,1009.0,39.0,,,,355.0,,
1941-06-17,,1112.0,28.0,,,,285.0,,
1941-06-18,,1249.0,38.0,,,,235.0,,
1941-06-19,,1185.0,46.0,,,,237.0,,
1941-06-20,,970.0,32.0,,,,218.0,,
1941-06-21,,944.0,47.0,,,,152.0,,
1941-06-22,,704.0,20.0,,,,80.0,,
1941-06-23,,1091.0,24.0,,,,101.0,,
1941-06-24,,1770.0,30.0,,,,164.0,,
1941-06-25,,1612.0,30.0,,,,173.0,,
1941-06-26,,1552.0,43.0,,,,180.0,,
1941-06-27,,1519.0,44.0,,,,226.0,,
1941-06-28,,2119.0,52.0,,,,302.0,,
1941-06-29,,2236.0,58.0,,,,301.0,,
1941-06-30,,2146.0,60.0,,,,349.0,,
1941-07-01,,2860.0,61.0,,,,272.0,,
1941-07-02,,3599.0,125.0,,,,389.0,,
1941-07-03,,2743.0,152.0,,,,365.0,,
1941-07-04,,1892.0,180.0,,,,301.0,,
1941-07-05,,2005.0,168.0,,,,401.0,,
1941-07-06,,2622.0,309.0,,,,480.0,,
1941-07-07,,2400.0,315.0,,,,377.0,,
1941-07-08,,2162.0,330.0,,,,338.0,,
1941-07-09,,1920.0,412.0,,,,421.0,,
1941-07-10,,1472.0,313.0,,,,315.0,,
1941-07-11,,1850.0,474.0,,,,388.0,,
1941-07-12,,1500.0,529.0,,,,338.0,,
1941-07-13,,1573.0,424.0,,,,407.0,,
1941-07-14,,1872.0,576.0,,,,377.0,,
1941-07-15,,1681.0,789.0,,,,350.0,,
1941-07-16,,1283.0,991.0,,,,388.0,,
1941-07-17,,1114.0,1537.0,,,,394.0,,
1941-07-18,,764.0,1465.0,,,,299.0,,
1941-07-19,,355.0,1197.0,,,,207.0,,
1941-07-20,,248.0,791.0,,,,139.0,,
1941-07-21,,156.0,724.0,,,,157.0,,
1941-07-22,,186.0,608.0,,,,172.0,,
1941-07-23,,218.0,528.0,,,,211.0,,
1941-07-24,,290.0,560.0,,,,255.0,,
1941-07-25,,443.0,581.0,,,,185.0,,
1941-07-26,,541.0,767.0,,,,275.0,,
1941-07-27,,392.0,1108.0,,,,276.0,,
1941-07-28,,343.0,1306.0,,,,283.0,,
1941-07-29,,292.0,1441.0,,,,215.0,,
1941-07-30,,233.0,1449.0,,,,200.0,,
1941-07-31,,184.0,1730.0,,,,220.0,,
1941-08-01,,190.0,1426.0,,,,158.0,,
1941-08-02,,219.0,1392.0,,,,161.0,,
1941-08-03,,156.0,868.0,,,,126.0,,
1941-08-04,,126.0,934.0,,,,128.0,,
1941-08-05,,93.0,1080.0,,,,178.0,,
1941-08-06,,78.0,1128.0,,,,144.0,,
1941-08-07,,111.0,1018.0,,,,197.0,,
1941-08-08,,116.0,1362.0,,,,292.0,,
1941-08-09,,93.0,1886.0,,,,254.0,,
1941-08-10,,77.0,2277.0,,,,359.0,,
1941-08-11,,56.0,1469.0,,,,210.0,,
1941-08-12,,40.0,1227.0,,,,174.0,,
1941-08-13,,33.0,845.0,,,,189.0,,
1941-08-14,,37.0,1004.0,,,,271.0,,
1941-08-15,,34.0,823.0,,,,257.0,,
1941-08-16,,14.0,749.0,,,,235.0,,
1941-08-17,,23.0,778.0,,,,305.0,,
1941-08-18,,19.0,891.0,,,,265.0,,
1941-08-19,,9.0,730.0,,,,251.0,,
1941-08-20,,12.0,959.0,,,,316.0,,
1941-08-21,,16.0,813.0,,,,244.0,,
1941-08-22,,9.0,598.0,,,,219.0,,
1941-08-23,,13.0,487.0,,,,283.0,,
1941-08-24,,8.0,472.0,,,,322.0,,
1941-08-25,,4.0,293.0,,,,258.0,,
1941-08-26,,2.0,420.0,,,,562.0,,
1941-08-27,,8.0,572.0,,,,774.0,,
1941-08-28,,4.0,566.0,,,,693.0,,
1941-08-29,,8.0,732.0,,,,850.0,,
1941-08-30,,3.0,759.0,,,,1116.0,,
1941-08-31,,4.0,1042.0,,,,2799.0,,
1941-09-01,,6.0,1581.0,,,,5719.0,,
1941-09-02,,5.0,1927.0,,,,7674.0,,
1941-09-03,,1.0,1453.0,,,,5946.0,,
1941-09-04,,1.0,2270.0,,,,7398.0,,
1941-09-05,,2.0,3050.0,,,,19489.0,,
1941-09-06,,2.0,3304.0,,,,33263.0,,
1941-09-07,,2.0,2598.0,,,,24882.0,,
1941-09-08,,5.0,3946.0,,,,29234.0,,
1941-09-09,,1.0,3798.0,,,,27567.0,,
1941-09-10,,1.0,4357.0,,,,31071.0,,
1941-09-11,,,3168.0,,,,23840.0,,
1941-09-12,,3.0,2375.0,,,,20185.0,,
1941-09-13,,,2177.0,,,,18722.0,,
1941-09-14,,7.0,2116.0,,,,20632.0,,
1941-09-15,,2.0,1518.0,,,,17212.0,,
1941-09-16,,4.0,1566.0,,,2.0,18080.0,,
1941-09-17,,,1385.0,,,,13291.0,,
1941-09-18,,2.0,1190.0,,,,6395.0,,
1941-09-19,,1.0,1033.0,,,,4149.0,,
1941-09-20,,,938.0,,,,3526.0,,
1941-09-21,,,702.0,,,,2459.0,,
1941-09-22,,,415.0,,,,1172.0,,
1941-09-23,,,511.0,,,,1866.0,,
1941-09-24,,,455.0,,,,1771.0,,
1941-09-25,,,609.0,,,,1423.0,,
1941-09-26,,1.0,517.0,,,,1164.0,,
1941-09-27,,,363.0,,,1.0,863.0,,
1941-09-28,,,422.0,,,,1072.0,,
1941-09-29,,,375.0,,,1.0,832.0,,
1941-09-30,,,423.0,,,,1070.0,,
1941-10-01,,,443.0,,,,865.0,,
1941-10-02,,,378.0,,,,1084.0,,
1941-10-03,,,197.0,,,,583.0,,
1941-10-04,,,309.0,,,,535.0,,
1941-10-05,,,301.0,,,,444.0,,
1941-10-06,,,206.0,,,,296.0,,
1941-10-07,1.0,,184.0,,,,279.0,,
1941-10-08,1.0,,125.0,,,,137.0,,
1941-10-09,1.0,,155.0,,,,188.0,,
1941-10-10,3.0,,185.0,,,,384.0,,
1941-10-11,5.0,,108.0,,,,183.0,,
1941-10-12,11.0,,140.0,,,,207.0,,
1941-10-13,10.0,,133.0,,,,180.0,,
1941-10-14,7.0,,123.0,,,,240.0,,
1941-10-15,8.0,,84.0,,,,141.0,,
1941-10-16,9.0,,48.0,,,,93.0,,
1941-10-17,6.0,,47.0,,,,98.0,,
1941-10-18,24.0,,124.0,,,,308.0,,
1941-10-19,23.0,,36.0,,,,70.0,,
1941-10-20,31.0,,50.0,,,,63.0,,
1941-10-21,34.0,,42.0,,,,76.0,,
1941-10-22,38.0,,87.0,,,,75.0,,
1941-10-23,49.0,,61.0,,,,85.0,,
1941-10-24,98.0,,63.0,,,,114.0,,
1941-10-25,87.0,,72.0,,,,98.0,,
1941-10-26,119.0,,39.0,,,,65.0,,
1941-10-27,93.0,,39.0,,,,68.0,,
1941-10-28,127.0,,70.0,,,,96.0,,
1941-10-29,105.0,,35.0,,,,38.0,,
1941-10-30,101.0,,31.0,,,,32.0,,
1941-10-31,125.0,,65.0,,,,54.0,,
1941-11-01,133.0,,48.0,,,,49.0,,
1941-11-02,108.0,,29.0,,,,31.0,,
1941-11-03,160.0,,45.0,,,,59.0,,
1941-11-04,120.0,,50.0,,,,64.0,,
1941-11-05,208.0,,75.0,,,,71.0,,
1941-11-06,189.0,,41.0,,,,113.0,,
1941-11-07,270.0,,44.0,,,,73.0,,
1941-11-08,292.0,,33.0,,,,55.0,,
1941-11-09,264.0,,38.0,,,,28.0,,
1941-11-10,300.0,,25.0,,,,20.0,,
1941-11-11,236.0,,27.0,,,,19.0,,
1941-11-12,217.0,,18.0,,,,16.0,,
1941-11-13,293.0,,22.0,,,,26.0,,
1941-11-14,376.0,,66.0,,,,39.0,,
1941-11-15,252.0,,60.0,,,,26.0,,
1941-11-16,211.0,,56.0,,,,16.0,,
1941-11-17,192.0,,36.0,,,,17.0,,
1941-11-18,75.0,,38.0,,,,21.0,,
1941-11-19,35.0,,35.0,,,,23.0,,
1941-11-20,5.0,,16.0,,,,22.0,,
1941-11-21,7.0,,57.0,,,,18.0,,
1941-11-22,6.0,,50.0,,,,5.0,,
1941-11-23,25.0,,63.0,,,,10.0,,
1941-11-24,27.0,,21.0,,,,13.0,,
1941-11-25,32.0,,22.0,,,,12.0,,
1941-11-26,36.0,,12.0,,,,3.0,,
1941-11-27,18.0,,3.0,,,,2.0,,
1941-11-28,15.0,,8.0,,,,3.0,,
1941-11-29,14.0,,13.0,,,,5.0,,
1941-11-30,14.0,,12.0,,,,7.0,,
1941-12-01,7.0,,6.0,,,,8.0,,
1941-12-02,5.0,,30.0,,,,20.0,,
1941-12-03,2.0,,26.0,,,,16.0,,
1941-12-04,5.0,,17.0,,,,8.0,,
1941-12-05,,,87.0,,,,19.0,,
1941-12-06,,,34.0,,,,14.0,,
1941-12-07,3.0,,19.0,,,,11.0,,
1941-12-08,,,3.0,,,,4.0,,
1941-12-09,,,3.0,,,,2.0,,
1941-12-10,,,6.0,,,,6.0,,
1941-12-11,,,3.0,,,,4.0,,
1941-12-12,,,2.0,,,,1.0,,
1941-12-13,,,2.0,,,,2.0,,
1941-12-14,,,3.0,,,,1.0,,
1941-12-15,1.0,,4.0,,,,,,
1941-12-16,,,2.0,,,,2.0,,
1941-12-17,,,3.0,,,,,,
1941-12-18,,,1.0,,,,4.0,,
1941-12-19,,,14.0,,,,2.0,,
1941-12-20,,,13.0,,,,1.0,,
1941-12-21,,,7.0,,,,1.0,,
1941-12-22,,,9.0,,,,1.0,,
1941-12-23,,,4.0,,,,4.0,,
1941-12-24,,,2.0,,,,1.0,,
1941-12-25,,,,,,,2.0,,
1941-12-26,,,3.0,,,,1.0,,
1941-12-27,,,,,,,1.0,,
1941-12-28,,,,,,,,,
1941-12-29,,,,,,,,,
1941-12-30,,,,,,,,,
1941-12-31,,,1.0,,,,2.0,,
1942-01-01,,,,,,,,,
1942-01-02,,,,,,,,,
1942-01-03,,,,,,,,,
1942-01-04,,,,,,,,,
1942-01-05,,,,,,,,,
1942-01-06,,,,,,,,,
1942-01-07,,,,,,,,,
1942-01-08,,,,,,,,,
1942-01-09,,,,,,,,,
1942-01-10,,,,,,,,,
1942-01-11,,,,,,,,,
1942-01-12,,,,,,,,,
1942-01-13,,,,,,,,,
1942-01-14,,,,,,,,,
1942-01-15,,,,,,,,,
1942-01-16,,,,,,,,,
1942-01-17,,,,,,,,,
1942-01-18,,,,,,,,,
1942-01-19,,,,,,,,,
1942-01-20,,,,,,,,,
1942-01-21,,,1.0,,,,,,
1942-01-22,,,,,,,,,
1942-01-23,,,1.0,,,,,,
1942-01-24,,,,,,,,,
1942-01-25,,,1.0,,,,,,
1942-01-26,,,,,,,1.0,,
1942-01-27,,,1.0,,,,,,
1942-01-28,,,,,,,,,
1942-01-29,,,,,,,,,
1942-01-30,,,,,,,,,
1942-01-31,,,,,,,,,
1942-02-01,,,,,,,,,
1942-02-02,,,,,,,,,
1942-02-03,,,,,,,,,
1942-02-04,,,1.0,,,,,,
1942-02-05,,,1.0,,,,,,
1942-02-06,,,2.0,,,,,,
1942-02-07,,,,,,,1.0,,
1942-02-08,,,1.0,,,,1.0,,
1942-02-09,,,2.0,,,,,,
1942-02-10,,,1.0,,,,1.0,,
1942-02-11,,,2.0,,,,1.0,,
1942-02-12,,,3.0,,,,2.0,,
1942-02-13,,,3.0,,,,1.0,,
1942-02-14,,,,,,,1.0,,
1942-02-15,,,1.0,,,,1.0,,
1942-02-16,,,4.0,,,,1.0,,
1942-02-17,,,1.0,,,,1.0,,
1942-02-18,,,2.0,,,,2.0,,
1942-02-19,,,1.0,,,,1.0,,
1942-02-20,,,2.0,,,,1.0,,
1942-02-21,,,,,,,,,
1942-02-22,,,5.0,,,,,,
1942-02-23,,,2.0,,,,,,
1942-02-24,,,1.0,,,,,,
1942-02-25,,,1.0,,,,,,
1942-02-26,,,1.0,,,,,,
1942-02-27,,,,,,,,,
1942-02-28,,,,,,,,,
1942-03-01,,,2.0,,,,,,
1942-03-02,,,5.0,,,,,,
1942-03-03,,,,,,,,,
1942-03-04,,,1.0,,,,,,
1942-03-05,,,2.0,,,,1.0,,
1942-03-06,,,3.0,,,,,,
1942-03-07,,,4.0,,,,,,
1942-03-08,,,7.0,,,,1.0,,
1942-03-09,,,4.0,,,,,,
1942-03-10,,,6.0,,,,,,
1942-03-11,,,7.0,,,,,,
1942-03-12,,,14.0,,,,3.0,,
1942-03-13,,,10.0,,,,,,
1942-03-14,,,2.0,,,,,,
1942-03-15,,,4.0,,,,,,
1942-03-16,,,9.0,,,,1.0,,
1942-03-17,,,2.0,,,,,,
1942-03-18,,,2.0,,,,,,
1942-03-19,,,5.0,,,,1.0,,
1942-03-20,,,8.0,,,,,,
1942-03-21,,,5.0,,,,1.0,,
1942-03-22,,,11.0,,,,2.0,,
1942-03-23,,,7.0,,,,2.0,,
1942-03-24,,,11.0,,,,,,
1942-03-25,,,7.0,,,,,,
1942-03-26,,,15.0,,,,,,
1942-03-27,,,31.0,,,,2.0,,
1942-03-28,,,13.0,,,,1.0,,
1942-03-29,,,11.0,,,,3.0,,
1942-03-30,,,21.0,,,,4.0,,
1942-03-31,,,27.0,,,,12.0,,
1942-04-01,,,74.0,,,,77.0,,
1942-04-02,,,108.0,,,,132.0,,
1942-04-03,,,127.0,,,,84.0,,
1942-04-04,,,141.0,,,,56.0,,
1942-04-05,,,182.0,,,,38.0,,
1942-04-06,,,71.0,,,,20.0,,
1942-04-07,,,44.0,,,,14.0,,
1942-04-08,,,64.0,,,,51.0,,
1942-04-09,,,24.0,,,,27.0,,
1942-04-10,,,21.0,,,,40.0,,
1942-04-11,,,74.0,,,,64.0,,
1942-04-12,,,71.0,,,,68.0,,
1942-04-13,,,35.0,,,,100.0,,
1942-04-14,,,80.0,,,,119.0,,
1942-04-15,,,129.0,,,,143.0,,
1942-04-16,,,70.0,,,,101.0,,
1942-04-17,,,136.0,,,,100.0,,
1942-04-18,,,73.0,,,,54.0,,
1942-04-19,,,131.0,,,,129.0,,
1942-04-20,,,157.0,,,,294.0,,
1942-04-21,,,470.0,,,,854.0,,
1942-04-22,,,309.0,,,,1298.0,,
1942-04-23,,,382.0,,,,1550.0,,
1942-04-24,,,214.0,,,,1465.0,,
1942-04-25,,,61.0,,,,445.0,,
1942-04-26,,,59.0,,,,483.0,,
1942-04-27,,,103.0,,,,299.0,,
1942-04-28,,,83.0,,,,308.0,,
1942-04-29,,,70.0,,,,508.0,,
1942-04-30,,,79.0,,,,585.0,,
1942-05-01,,,105.0,,,,825.0,,
1942-05-02,,,297.0,,,,2263.0,,
1942-05-03,,,295.0,,,,2339.0,,
1942-05-04,,,200.0,,,,1741.0,,
1942-05-05,,,287.0,,,,2509.0,,
1942-05-06,,,198.0,,,,2077.0,,
1942-05-07,,,319.0,,,,2579.0,,
1942-05-08,,,314.0,,,,2431.0,,
1942-05-09,,,244.0,,,,1755.0,,
1942-05-10,,3.0,225.0,,,,1756.0,,
1942-05-11,,,79.0,,,,701.0,,
1942-05-12,,,55.0,,,,516.0,,
1942-05-13,,,123.0,,,,1028.0,,
1942-05-14,,,79.0,,,,975.0,,
1942-05-15,,,87.0,,,,690.0,,
