date,chum,sockeye,steelhead,lamprey,avg_temp(C),chinook,shad,bull_trout,coho
1964-10-24,,,6.0,,,7.0,,,
1964-10-25,,,12.0,,,18.0,,,
1964-10-26,,,10.0,,,8.0,,,
1964-10-27,,1.0,8.0,,,5.0,,,
1964-10-28,,-1.0,7.0,,,12.0,,,
1964-10-29,,,4.0,,,9.0,,,
1964-10-30,,1.0,6.0,,,10.0,,,
1964-10-31,,,8.0,,,9.0,,,
1965-04-16,,,2.0,,,,,,
1965-04-17,,,4.0,,,5.0,,,
1965-04-18,,,6.0,,,8.0,,,
1965-04-19,,,9.0,,,6.0,,,
1965-04-20,,,5.0,,,6.0,,,
1965-04-21,,,6.0,,,3.0,,,
1965-04-22,,,2.0,,,4.0,,,
1965-04-23,,,7.0,,,17.0,,,
1965-04-24,,,22.0,,,36.0,,,
1965-04-25,,,7.0,,,28.0,,,
1965-04-26,,,4.0,,,8.0,,,
1965-04-27,,,24.0,,,84.0,,,
1965-04-28,,,19.0,,,86.0,,,
1965-04-29,,,4.0,,,37.0,,,
1965-04-30,,,8.0,,,34.0,,,
1965-05-01,,,23.0,,,44.0,,,
1965-05-02,,,13.0,,,22.0,,,
1965-05-03,,,9.0,,,26.0,,,
1965-05-04,,,8.0,,,26.0,,,
1965-05-05,,,10.0,,,70.0,,,
1965-05-06,,,10.0,,,27.0,,,
1965-05-07,,,17.0,,,21.0,,,
1965-05-08,,,10.0,,,45.0,,,
1965-05-09,,,5.0,,,35.0,,,
1965-05-10,,,9.0,,,61.0,,,
1965-05-11,,,20.0,,,79.0,,,
1965-05-12,,,15.0,,,60.0,,,
1965-05-13,,,11.0,,,105.0,,,
1965-05-14,,,12.0,,,167.0,,,
1965-05-15,,,8.0,,,152.0,,,
1965-05-16,,,18.0,,,325.0,,,
1965-05-17,,,9.0,,,78.0,,,
1965-05-18,,,16.0,,,108.0,,,
1965-05-19,,,7.0,,,127.0,,,
1965-05-20,,,9.0,,,151.0,,,
1965-05-21,,,5.0,,,155.0,,,
1965-05-22,,,5.0,,,311.0,,,
1965-05-23,,,8.0,,,186.0,,,
1965-05-24,,,3.0,,,249.0,,,
1965-05-25,,,2.0,,,188.0,,,
1965-05-26,,,1.0,,,122.0,,,
1965-05-27,,,8.0,,,157.0,,,
1965-05-28,,,4.0,,,190.0,,,
1965-05-29,,,12.0,,,182.0,,,
1965-05-30,,,5.0,,,187.0,,,
1965-05-31,,,6.0,,,144.0,,,
1965-06-01,,1.0,5.0,,,141.0,,,
1965-06-02,,,5.0,,,136.0,,,
1965-06-03,,,4.0,,,115.0,,,
1965-06-04,,,6.0,,,133.0,,,
1965-06-05,,,4.0,,,116.0,,,
1965-06-06,,,1.0,,,114.0,,,
1965-06-07,,,1.0,,,60.0,,,
1965-06-08,,,7.0,,,50.0,,,
1965-06-09,,,2.0,,,60.0,,,
1965-06-10,,,,,,92.0,,,
1965-06-11,,,6.0,,,61.0,,,
1965-06-12,,1.0,1.0,,,53.0,,,
1965-06-13,,,5.0,,,60.0,,,
1965-06-14,,,1.0,,,43.0,,,
1965-06-15,,,1.0,,,36.0,,,
1965-06-16,,,4.0,,,48.0,,,
1965-06-17,,,5.0,,,70.0,,,
1965-06-18,,1.0,2.0,,,41.0,,,
1965-06-19,,,6.0,,,53.0,,,
1965-06-20,,,5.0,,,39.0,,,
1965-06-21,,3.0,,,,35.0,,,
1965-06-22,,8.0,1.0,,,44.0,,,
1965-06-23,,7.0,2.0,,,47.0,,,
1965-06-24,,10.0,2.0,,,77.0,,,
1965-06-25,,13.0,3.0,,,88.0,,,
1965-06-26,,8.0,2.0,,,102.0,,,
1965-06-27,,9.0,5.0,,,85.0,,,
1965-06-28,,10.0,1.0,,,105.0,,,
1965-06-29,,16.0,3.0,,,177.0,,,
1965-06-30,,36.0,1.0,,,149.0,,,
1965-07-01,,57.0,1.0,,,172.0,,,
1965-07-02,,71.0,3.0,,,183.0,,,
1965-07-03,,86.0,3.0,,,243.0,,,
1965-07-04,,124.0,4.0,,,332.0,,,
1965-07-05,,218.0,9.0,,,332.0,,,
1965-07-06,,339.0,13.0,,,477.0,,,
1965-07-07,,595.0,7.0,,,301.0,,,
1965-07-08,,1333.0,8.0,,,529.0,,,
1965-07-09,,2018.0,11.0,,,475.0,,,
1965-07-10,,2668.0,9.0,,,853.0,,,
1965-07-11,,2599.0,11.0,,,658.0,,,
1965-07-12,,3011.0,5.0,,,624.0,,,
1965-07-13,,3145.0,10.0,,,561.0,,,
1965-07-14,,2881.0,12.0,,,388.0,,,
1965-07-15,,2262.0,18.0,,,426.0,,,
1965-07-16,,2284.0,15.0,,,593.0,,,
1965-07-17,,1922.0,18.0,,,539.0,,,
1965-07-18,,1399.0,19.0,,,447.0,,,
1965-07-19,,2525.0,18.0,,,550.0,,,
1965-07-20,,1767.0,13.0,,,499.0,,,
1965-07-21,,1224.0,13.0,,,277.0,,,
1965-07-22,,1227.0,17.0,,,342.0,,,
1965-07-23,,1235.0,21.0,,,303.0,,,
1965-07-24,,976.0,15.0,,,313.0,,,
1965-07-25,,1005.0,24.0,,,353.0,,,
1965-07-26,,1248.0,23.0,,,426.0,,,
1965-07-27,,1467.0,36.0,,,396.0,,,
1965-07-28,,812.0,33.0,,,293.0,,,
1965-07-29,,1263.0,69.0,,,424.0,,,
1965-07-30,,1167.0,86.0,,,938.0,,,
1965-07-31,,1189.0,105.0,,,884.0,,,
1965-08-01,,1027.0,110.0,,,754.0,,,
1965-08-02,,580.0,95.0,,,399.0,,,
1965-08-03,,457.0,92.0,,,625.0,,,
1965-08-04,,249.0,87.0,,,615.0,,,
1965-08-05,,248.0,82.0,,,342.0,,,
1965-08-06,,377.0,147.0,,,869.0,,,
1965-08-07,,250.0,116.0,,,766.0,,,
1965-08-08,,140.0,128.0,,,550.0,,,
1965-08-09,,86.0,124.0,,,308.0,,,
1965-08-10,,55.0,165.0,,,311.0,,,
1965-08-11,,61.0,75.0,,,331.0,,,
1965-08-12,,54.0,141.0,,,426.0,,,
1965-08-13,,54.0,65.0,,,190.0,,,
1965-08-14,,74.0,135.0,,,355.0,,,
1965-08-15,,47.0,55.0,,,184.0,,,
1965-08-16,,21.0,90.0,,,210.0,,,
1965-08-17,,31.0,84.0,,,337.0,,,
1965-08-18,,33.0,49.0,,,129.0,,,
1965-08-19,,33.0,75.0,,,203.0,,,
1965-08-20,,10.0,52.0,,,270.0,,,
1965-08-21,,10.0,62.0,,,350.0,,,
1965-08-22,,14.0,37.0,,,228.0,,,
1965-08-23,,13.0,66.0,,,315.0,,,
1965-08-24,,11.0,65.0,,,397.0,,,
1965-08-25,,7.0,86.0,,,286.0,,,
1965-08-26,,10.0,41.0,,,181.0,,,
1965-08-27,,8.0,31.0,,,273.0,,,
1965-08-28,,10.0,62.0,,,374.0,,,
1965-08-29,,8.0,24.0,,,272.0,,,
1965-08-30,,17.0,19.0,,,212.0,,,
1965-08-31,,8.0,38.0,,,290.0,,,
1965-09-01,,10.0,34.0,,,327.0,,,
1965-09-02,,12.0,39.0,,,324.0,,,
1965-09-03,,13.0,48.0,,,291.0,,,
1965-09-04,,7.0,43.0,,,350.0,,,
1965-09-05,,7.0,66.0,,,492.0,,,
1965-09-06,,4.0,71.0,,,563.0,,,
1965-09-07,,2.0,46.0,,,438.0,,,
1965-09-08,,5.0,68.0,,,808.0,,,
1965-09-09,,6.0,79.0,,,767.0,,,
1965-09-10,,8.0,114.0,,,889.0,,,
1965-09-11,,1.0,152.0,,,1240.0,,,
1965-09-12,,-1.0,169.0,,,1330.0,,,
1965-09-13,,1.0,133.0,,,675.0,,,
1965-09-14,,1.0,194.0,,,1342.0,,,
1965-09-15,,,279.0,,,998.0,,,
1965-09-16,,1.0,127.0,,,728.0,,,
1965-09-17,,3.0,187.0,,,618.0,,,
1965-09-18,,2.0,164.0,,,714.0,,,
1965-09-19,,,122.0,,,432.0,,,
1965-09-20,,3.0,166.0,,,1219.0,,,
1965-09-21,,1.0,181.0,,,662.0,,,
1965-09-22,,1.0,157.0,,,523.0,,,
1965-09-23,,3.0,279.0,,,569.0,,,
1965-09-24,,1.0,164.0,,,275.0,,,
1965-09-25,,1.0,235.0,,,340.0,,,
1965-09-26,,2.0,141.0,,,166.0,,,
1965-09-27,,3.0,109.0,,,332.0,,,
1965-09-28,,4.0,90.0,,,204.0,,,
1965-09-29,,,134.0,,,261.0,,,
1965-09-30,,3.0,77.0,,,148.0,,,
1965-10-01,,4.0,166.0,,,258.0,,,
1965-10-02,,,119.0,,,103.0,,,
1965-10-03,,,90.0,,,161.0,,,
1965-10-04,,-1.0,72.0,,,114.0,,,
1965-10-05,,2.0,107.0,,,138.0,,,
1965-10-06,,1.0,143.0,,,117.0,,,
1965-10-07,,,71.0,,,67.0,,,
1965-10-08,,2.0,60.0,,,70.0,,,
1965-10-09,,,88.0,,,50.0,,,
1965-10-10,,1.0,73.0,,,57.0,,,
1965-10-11,,,44.0,,,23.0,,,
1965-10-12,,,58.0,,,76.0,,,
1965-10-13,,,38.0,,,54.0,,,
1965-10-14,,2.0,53.0,,,36.0,,,
1965-10-15,,,36.0,,,38.0,,,
1965-10-16,,,21.0,,,33.0,,,
1965-10-17,,1.0,22.0,,,18.0,,,
1965-10-18,,,19.0,,,26.0,,,
1965-10-19,,,15.0,,,30.0,,,
1965-10-20,,,18.0,,,25.0,,,
1965-10-21,,,32.0,,,28.0,,,
1965-10-22,,,25.0,,,25.0,,,
1965-10-23,,,13.0,,,13.0,,,
1965-10-24,,,23.0,,,25.0,,,
1965-10-25,,,9.0,,,15.0,,,
1965-10-26,,,7.0,,,11.0,,,
1965-10-27,,-2.0,17.0,,,19.0,,,
1965-10-28,,,10.0,,,24.0,,,
1965-10-29,,,23.0,,,19.0,,,
1965-10-30,,,18.0,,,11.0,,,
1965-10-31,,-1.0,18.0,,,19.0,,,
1966-04-16,,,10.0,,,49.0,,,
1966-04-17,,,14.0,,,237.0,,,
1966-04-18,,,20.0,,,130.0,,,
1966-04-19,,,5.0,,,29.0,,,
1966-04-20,,,12.0,,,401.0,,,
1966-04-21,,,5.0,,,129.0,,,
1966-04-22,,,11.0,,,202.0,,,
1966-04-23,,,8.0,,,197.0,,,
1966-04-24,,,7.0,,,167.0,,,
1966-04-25,,,16.0,,,707.0,,,
1966-04-26,,,15.0,,,223.0,,,
1966-04-27,,,14.0,,,463.0,,,
1966-04-28,,,17.0,,,1217.0,,,
1966-04-29,,,8.0,,,322.0,,,
1966-04-30,,,27.0,,,1915.0,,,
1966-05-01,,,13.0,,,621.0,,,
1966-05-02,,,24.0,,,706.0,,,
1966-05-03,,,11.0,,,265.0,,,
1966-05-04,,,15.0,,,451.0,,,
1966-05-05,,,9.0,,,442.0,,,
1966-05-06,,,14.0,,,789.0,,,
1966-05-07,,,6.0,,,148.0,,,
1966-05-08,,,7.0,,,294.0,,,
1966-05-09,,1.0,8.0,,,105.0,,,
1966-05-10,,,4.0,,,319.0,,,
1966-05-11,,3.0,11.0,,,77.0,,,
1966-05-12,,2.0,6.0,,,41.0,,,
1966-05-13,,,8.0,,,53.0,,,
1966-05-14,,,7.0,,,79.0,,,
1966-05-15,,1.0,3.0,,,133.0,,,
1966-05-16,,,5.0,,,92.0,,,
1966-05-17,,,5.0,,,148.0,,,
1966-05-18,,,2.0,,,76.0,,,
1966-05-19,,,11.0,,,185.0,,,
1966-05-20,,,12.0,,,462.0,,,
1966-05-21,,,9.0,,,239.0,,,
1966-05-22,,,10.0,,,124.0,,,
1966-05-23,,,7.0,,,111.0,,,
1966-05-24,,-1.0,4.0,,,83.0,,,
1966-05-25,,,6.0,,,84.0,,,
1966-05-26,,,12.0,,,127.0,,,
1966-05-27,,1.0,3.0,,,140.0,,,
1966-05-28,,,3.0,,,86.0,,,
1966-05-29,,,6.0,,,71.0,,,
1966-05-30,,,6.0,,,84.0,,,
1966-05-31,,,5.0,,,71.0,,,
1966-06-01,,,5.0,,,45.0,,,
1966-06-02,,1.0,8.0,,,47.0,,,
1966-06-03,,1.0,5.0,,,55.0,,,
1966-06-04,,1.0,7.0,,,63.0,,,
1966-06-05,,2.0,8.0,,,25.0,,,
1966-06-06,,,6.0,,,29.0,,,
1966-06-07,,6.0,11.0,,,41.0,,,
1966-06-08,,4.0,12.0,,,51.0,,,
1966-06-09,,2.0,10.0,,,34.0,,,
1966-06-10,,1.0,14.0,,,47.0,,,
1966-06-11,,3.0,18.0,,,63.0,,,
1966-06-12,,5.0,11.0,,,64.0,,,
1966-06-13,,4.0,6.0,,,36.0,,,
1966-06-14,,1.0,4.0,,,36.0,,,
1966-06-15,,2.0,4.0,,,17.0,,,
1966-06-16,,1.0,5.0,,,52.0,,,
1966-06-17,,10.0,7.0,,,147.0,,,
1966-06-18,,7.0,7.0,,,28.0,,,
1966-06-19,,7.0,8.0,,,57.0,,,
1966-06-20,,2.0,7.0,,,44.0,,,
1966-06-21,,,4.0,,,54.0,,,
1966-06-22,,5.0,11.0,,,100.0,,,
1966-06-23,,7.0,10.0,,,143.0,,,
1966-06-24,,11.0,12.0,,,228.0,,,
1966-06-25,,23.0,14.0,,,130.0,,,
1966-06-26,,33.0,9.0,,,153.0,,,
1966-06-27,,65.0,20.0,,,336.0,,,
1966-06-28,,100.0,15.0,,,384.0,,,
1966-06-29,,119.0,20.0,,,413.0,,,
1966-06-30,,205.0,18.0,,,391.0,,,
1966-07-01,,296.0,23.0,,,253.0,,,
1966-07-02,,473.0,14.0,,,279.0,,,
1966-07-03,,569.0,20.0,,,316.0,,,
1966-07-04,,886.0,15.0,,,531.0,,,
1966-07-05,,1815.0,10.0,,,633.0,,,
1966-07-06,,2376.0,23.0,,,498.0,,,
1966-07-07,,2820.0,24.0,,,486.0,,,
1966-07-08,,4389.0,25.0,,,709.0,,,
1966-07-09,,6277.0,26.0,,,414.0,,,
1966-07-10,,8264.0,31.0,,,647.0,,,
1966-07-11,,10199.0,37.0,,,510.0,,,
1966-07-12,,9788.0,39.0,,,616.0,,,
1966-07-13,,9962.0,32.0,,,590.0,,,
1966-07-14,,10112.0,38.0,,,784.0,,,
1966-07-15,,9633.0,50.0,,,499.0,,,
1966-07-16,,8062.0,34.0,,,559.0,,,
1966-07-17,,7378.0,26.0,,,505.0,,,
1966-07-18,,9560.0,54.0,,,685.0,,,
1966-07-19,,7099.0,39.0,,,446.0,,,
1966-07-20,,6029.0,39.0,,,471.0,,,
1966-07-21,,6130.0,47.0,,,547.0,,,
1966-07-22,,7574.0,68.0,,,939.0,,,
1966-07-23,,4766.0,48.0,,,304.0,,,
1966-07-24,,4034.0,57.0,,,426.0,,,
1966-07-25,,4256.0,35.0,,,649.0,,,
1966-07-26,,3619.0,51.0,,,720.0,,,
1966-07-27,,3213.0,48.0,,,531.0,,,
1966-07-28,,3108.0,46.0,,,1254.0,,,
1966-07-29,,2724.0,50.0,,,536.0,,,
1966-07-30,,1989.0,92.0,,,530.0,,,
1966-07-31,,1457.0,53.0,,,299.0,,,
1966-08-01,,1219.0,82.0,,,879.0,,,
1966-08-02,,1475.0,88.0,,,597.0,,,
1966-08-03,,1350.0,102.0,,,533.0,,,
1966-08-04,,1299.0,145.0,,,862.0,,,
1966-08-05,,897.0,76.0,,,459.0,,,
1966-08-06,,870.0,117.0,,,1252.0,,,
1966-08-07,,564.0,108.0,,,449.0,,,
1966-08-08,,295.0,65.0,,,261.0,,,
1966-08-09,,250.0,85.0,,,428.0,,,
1966-08-10,,317.0,154.0,,,544.0,,,
1966-08-11,,215.0,113.0,,,330.0,,,
1966-08-12,,193.0,70.0,,,323.0,,,
1966-08-13,,263.0,127.0,,,709.0,,,
1966-08-14,,80.0,87.0,,,509.0,,,
1966-08-15,,103.0,82.0,,,308.0,,,
1966-08-16,,120.0,68.0,,,345.0,,,
1966-08-17,,108.0,78.0,,,306.0,,,
1966-08-18,,85.0,62.0,,,224.0,,,
1966-08-19,,37.0,64.0,,,203.0,,,
1966-08-20,,58.0,119.0,,,533.0,,,
1966-08-21,,136.0,145.0,,,576.0,,,
1966-08-22,,19.0,57.0,,,142.0,,,
1966-08-23,,37.0,82.0,,,239.0,,,
1966-08-24,,16.0,63.0,,,240.0,,,
1966-08-25,,52.0,107.0,,,266.0,,,
1966-08-26,,46.0,112.0,,,287.0,,,
1966-08-27,,34.0,94.0,,,327.0,,,
1966-08-28,,15.0,52.0,,,359.0,,,
1966-08-29,,22.0,57.0,,,205.0,,,
1966-08-30,,28.0,65.0,,,306.0,,,
1966-08-31,,7.0,49.0,,,264.0,,,
1966-09-01,,20.0,92.0,,,385.0,,,
1966-09-02,,19.0,99.0,,,248.0,,,
1966-09-03,,29.0,136.0,,,418.0,,,
1966-09-04,,20.0,123.0,,,365.0,,,
1966-09-05,,28.0,129.0,,,333.0,,,
1966-09-06,,27.0,126.0,,,391.0,,,
1966-09-07,,15.0,95.0,,,171.0,,,
1966-09-08,,3.0,97.0,,,242.0,,,
1966-09-09,,11.0,98.0,,,177.0,,,
1966-09-10,,13.0,246.0,,,692.0,,,
1966-09-11,,14.0,185.0,,,669.0,,,
1966-09-12,,7.0,117.0,,,468.0,,,
1966-09-13,,10.0,144.0,,,592.0,,,
1966-09-14,,11.0,169.0,,,525.0,,,
1966-09-15,,9.0,237.0,,,1142.0,,,
1966-09-16,,2.0,178.0,,,534.0,,,
1966-09-17,,8.0,302.0,,,437.0,,,
1966-09-18,,7.0,202.0,,,642.0,,,
1966-09-19,,3.0,241.0,,,751.0,,,
1966-09-20,,3.0,166.0,,,269.0,,,
1966-09-21,,4.0,161.0,,,470.0,,,
1966-09-22,,2.0,215.0,,,463.0,,,
1966-09-23,,11.0,270.0,,,693.0,,,
1966-09-24,,6.0,339.0,,,522.0,,,
1966-09-25,,8.0,260.0,,,295.0,,,
1966-09-26,,9.0,226.0,,,320.0,,,
1966-09-27,,8.0,203.0,,,339.0,,,
1966-09-28,,5.0,261.0,,,270.0,,,
1966-09-29,,2.0,188.0,,,268.0,,,
1966-09-30,,1.0,244.0,,,252.0,,,
1966-10-01,,9.0,246.0,,,359.0,,,
1966-10-02,,6.0,148.0,,,180.0,,,
1966-10-03,,1.0,112.0,,,72.0,,,
1966-10-04,,1.0,247.0,,,131.0,,,
1966-10-05,,-1.0,143.0,,,69.0,,,
1966-10-06,,7.0,188.0,,,120.0,,,
1966-10-07,,,154.0,,,116.0,,,
1966-10-08,,5.0,171.0,,,145.0,,,
1966-10-09,,1.0,82.0,,,64.0,,,
1966-10-10,,3.0,84.0,,,32.0,,,
1966-10-11,,,101.0,,,31.0,,,
1966-10-12,,5.0,123.0,,,67.0,,,
1966-10-13,,1.0,76.0,,,48.0,,,
1966-10-14,,4.0,55.0,,,33.0,,,
1966-10-15,,,64.0,,,22.0,,,
1966-10-16,,2.0,84.0,,,15.0,,,
1966-10-17,,4.0,61.0,,,22.0,,,
1966-10-18,,,45.0,,,22.0,,,
1966-10-19,,1.0,69.0,,,15.0,,,
1966-10-20,,,56.0,,,26.0,,,
1966-10-21,,-1.0,63.0,,,33.0,,,
1966-10-22,,1.0,53.0,,,11.0,,,
1966-10-23,,,69.0,,,15.0,,,
1966-10-24,,,82.0,,,25.0,,,
1966-10-25,,,31.0,,,20.0,,,
1966-10-26,,3.0,31.0,,,14.0,,,
1966-10-27,,1.0,32.0,,,12.0,,,
1966-10-28,,1.0,81.0,,,15.0,,,
1967-04-16,,,3.0,,,12.0,,,
1967-04-17,,,17.0,,,62.0,,,
1967-04-18,,,5.0,,,14.0,,,
1967-04-19,,,6.0,,,32.0,,,
1967-04-20,,,8.0,,,14.0,,,
1967-04-21,,,5.0,,,29.0,,,
1967-04-22,,,7.0,,,33.0,,,
1967-04-23,,,25.0,,,381.0,,,
1967-04-24,,,28.0,,,194.0,,,
1967-04-25,,,23.0,,,130.0,,,
1967-04-26,,,13.0,,,115.0,,,
1967-04-27,,,21.0,,,374.0,,,
1967-04-28,,,23.0,,,296.0,,,
1967-04-29,,,17.0,,,706.0,,,
1967-04-30,,,12.0,,,960.0,,,
1967-05-01,,,19.0,,,540.0,,,
1967-05-02,,,11.0,,,206.0,,,
1967-05-03,,,35.0,,,740.0,,,
1967-05-04,,,9.0,,,96.0,,,
1967-05-05,,,7.0,,,391.0,,,
1967-05-06,,,23.0,,,1044.0,,,
1967-05-07,,,12.0,,,232.0,,,
1967-05-08,,,19.0,,,446.0,,,
1967-05-09,,,25.0,,,237.0,,,
1967-05-10,,,17.0,,,249.0,,,
1967-05-11,,,10.0,,,225.0,,,
1967-05-12,,,14.0,,,191.0,,,
1967-05-13,,,23.0,,,381.0,,,
1967-05-14,,,20.0,,,216.0,,,
1967-05-15,,1.0,6.0,,,95.0,,,
1967-05-16,,,12.0,,,131.0,,,
1967-05-17,,1.0,13.0,,,94.0,,,
1967-05-18,,,12.0,,,71.0,,,
1967-05-19,,,8.0,,,108.0,,,
1967-05-20,,,10.0,,,99.0,,,
1967-05-21,,,10.0,,,56.0,,,
1967-05-22,,,6.0,,,98.0,,,
1967-05-23,,,13.0,,,82.0,,,
1967-05-24,,,13.0,,,56.0,,,
1967-05-25,,,5.0,,,50.0,,,
1967-05-26,,,8.0,,,38.0,,,
1967-05-27,,,7.0,,,41.0,,,
1967-05-28,,,4.0,,,25.0,,,
1967-05-29,,,4.0,,,32.0,,,
1967-05-30,,,3.0,,,48.0,,,
1967-05-31,,1.0,3.0,,,79.0,,,
1967-06-01,,,3.0,,,45.0,,,
1967-06-02,,,3.0,,,59.0,,,
1967-06-03,,,1.0,,,45.0,,,
1967-06-04,,,4.0,,,42.0,,,
1967-06-05,,,1.0,,,47.0,,,
1967-06-06,,,1.0,,,34.0,,,
1967-06-07,,,,,,30.0,,,
1967-06-08,,,4.0,,,41.0,,,
1967-06-09,,,3.0,,,45.0,,,
1967-06-10,,1.0,3.0,,,38.0,,,
1967-06-11,,3.0,,,,31.0,,,
1967-06-12,,,2.0,,,19.0,,,
1967-06-13,,1.0,1.0,,,39.0,,,
1967-06-14,,3.0,3.0,,,23.0,,,
1967-06-15,,1.0,,,,20.0,,,
1967-06-16,,1.0,1.0,,,35.0,,,
1967-06-17,,,,,,39.0,,,
1967-06-18,,1.0,1.0,,,28.0,,,
1967-06-19,,3.0,2.0,,,25.0,,,
1967-06-20,,1.0,3.0,,,33.0,,,
1967-06-21,,,3.0,,,34.0,,,
1967-06-22,,3.0,4.0,,,42.0,,,
1967-06-23,,3.0,,,,46.0,,,
1967-06-24,,4.0,4.0,,,32.0,,,
1967-06-25,,6.0,2.0,,,92.0,,,
1967-06-26,,20.0,,,,86.0,,,
1967-06-27,,16.0,2.0,,,73.0,,,
1967-06-28,,28.0,2.0,,,81.0,,,
1967-06-29,,38.0,5.0,,,92.0,,,
1967-06-30,,73.0,4.0,,,67.0,,,
1967-07-01,,139.0,3.0,,,97.0,,,
1967-07-02,,184.0,,,,125.0,,,
1967-07-03,,186.0,4.0,,,182.0,,,
1967-07-04,,350.0,1.0,,,266.0,,,
1967-07-05,,605.0,2.0,,,208.0,,,
1967-07-06,,537.0,1.0,,,237.0,,,
1967-07-07,,778.0,3.0,,,268.0,,,
1967-07-08,,1063.0,4.0,,,548.0,,,
1967-07-09,,2350.0,1.0,,,444.0,,,
1967-07-10,,2847.0,3.0,,,393.0,,,
1967-07-11,,3533.0,1.0,,,405.0,,,
1967-07-12,,4452.0,2.0,,,620.0,,,
1967-07-13,,4775.0,5.0,,,495.0,,,
1967-07-14,,5925.0,8.0,,,500.0,,,
1967-07-15,,8225.0,8.0,,,551.0,,,
1967-07-16,,9214.0,7.0,,,690.0,,,
1967-07-17,,7843.0,6.0,,,372.0,,,
1967-07-18,,7973.0,16.0,,,583.0,,,
1967-07-19,,8956.0,25.0,,,619.0,,,
1967-07-20,,7436.0,6.0,,,534.0,,,
1967-07-21,,7609.0,13.0,,,679.0,,,
1967-07-22,,6353.0,22.0,,,753.0,,,
1967-07-23,,4830.0,19.0,,,467.0,,,
1967-07-24,,5010.0,25.0,,,550.0,,,
1967-07-25,,4615.0,23.0,,,517.0,,,
1967-07-26,,3371.0,25.0,,,646.0,,,
1967-07-27,,2487.0,47.0,,,619.0,,,
1967-07-28,,1975.0,24.0,,,515.0,,,
1967-07-29,,1770.0,30.0,,,521.0,,,
1967-07-30,,1533.0,44.0,,,398.0,,,
1967-07-31,,886.0,33.0,,,275.0,,,
1967-08-01,,834.0,32.0,,,365.0,,,
1967-08-02,,743.0,49.0,,,425.0,,,
1967-08-03,,617.0,51.0,,,435.0,,,
1967-08-04,,558.0,44.0,,,311.0,,,
1967-08-05,,473.0,46.0,,,636.0,,,
1967-08-06,,460.0,35.0,,,437.0,,,
1967-08-07,,193.0,36.0,,,238.0,,,
1967-08-08,,246.0,41.0,,,269.0,,,
1967-08-09,,197.0,60.0,,,549.0,,,
1967-08-10,,349.0,62.0,,,749.0,,,
1967-08-11,,224.0,47.0,,,577.0,,,
1967-08-12,,178.0,73.0,,,790.0,,,
1967-08-13,,154.0,84.0,,,618.0,,,
1967-08-14,,100.0,54.0,,,417.0,,,
1967-08-15,,38.0,80.0,,,420.0,,,
1967-08-16,,-7.0,62.0,,,272.0,,,
1967-08-17,,32.0,44.0,,,338.0,,,
1967-08-18,,51.0,83.0,,,370.0,,,
1967-08-19,,32.0,109.0,,,521.0,,,
1967-08-20,,47.0,79.0,,,462.0,,,
1967-08-21,,35.0,56.0,,,201.0,,,
1967-08-22,,42.0,63.0,,,421.0,,,
1967-08-23,,33.0,43.0,,,208.0,,,
1967-08-24,,-6.0,43.0,,,140.0,,,
1967-08-25,,-2.0,52.0,,,149.0,,,
1967-08-26,,20.0,68.0,,,380.0,,,
1967-08-27,,20.0,49.0,,,228.0,,,
1967-08-28,,-10.0,35.0,,,102.0,,,
1967-08-29,,-3.0,43.0,,,121.0,,,
1967-08-30,,-6.0,35.0,,,116.0,,,
1967-08-31,,4.0,28.0,,,109.0,,,
1967-09-01,,11.0,51.0,,,267.0,,,
1967-09-02,,1.0,67.0,,,170.0,,,
1967-09-03,,9.0,37.0,,,90.0,,,
1967-09-04,,4.0,18.0,,,115.0,,,
1967-09-05,,11.0,19.0,,,79.0,,,
1967-09-06,,,9.0,,,74.0,,,
1967-09-07,,4.0,27.0,,,76.0,,,
1967-09-08,,6.0,29.0,,,125.0,,,
1967-09-09,,-4.0,36.0,,,120.0,,,
1967-09-10,,4.0,57.0,,,233.0,,,
1967-09-11,,3.0,24.0,,,199.0,,,
1967-09-12,,5.0,14.0,,,140.0,,,
1967-09-13,,1.0,24.0,,,172.0,,,
1967-09-14,,7.0,23.0,,,168.0,,,
1967-09-15,,1.0,40.0,,,196.0,,,
1967-09-16,,3.0,61.0,,,496.0,,,
1967-09-17,,2.0,38.0,,,469.0,,,
1967-09-18,,1.0,45.0,,,693.0,,,
1967-09-19,,3.0,54.0,,,604.0,,,
1967-09-20,,7.0,77.0,,,712.0,,,
1967-09-21,,6.0,87.0,,,610.0,,,
1967-09-22,,7.0,116.0,,,639.0,,,
1967-09-23,,-2.0,158.0,,,414.0,,,
1967-09-24,,-3.0,104.0,,,412.0,,,
1967-09-25,,2.0,73.0,,,249.0,,,
1967-09-26,,,153.0,,,364.0,,,
1967-09-27,,,108.0,,,232.0,,,
1967-09-28,,4.0,162.0,,,654.0,,,
1967-09-29,,1.0,169.0,,,626.0,,,
1967-09-30,,,229.0,,,973.0,,,
1967-10-01,,3.0,255.0,,,477.0,,,
1967-10-02,,,78.0,,,88.0,,,
1967-10-03,,-3.0,124.0,,,130.0,,,
1967-10-04,,2.0,169.0,,,162.0,,,
1967-10-05,,1.0,177.0,,,159.0,,,
1967-10-06,,1.0,110.0,,,111.0,,,
1967-10-07,,2.0,145.0,,,110.0,,,
1967-10-08,,3.0,126.0,,,108.0,,,
