date,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1976-10-18,,169.0,,16.1,,13.0,,,
1976-10-19,1.0,141.0,,16.1,,4.0,,,
1976-10-20,,131.0,,15.0,,18.0,,,
1976-10-21,,142.0,,15.0,,21.0,,,
1976-10-22,,88.0,,15.0,,12.0,,,
1976-10-23,,112.0,,14.4,,21.0,,,
1976-10-24,,93.0,,14.4,,21.0,,,
1976-10-25,,127.0,,13.9,,29.0,,,
1976-10-26,,139.0,,13.9,,15.0,,,
1976-10-27,,131.0,,12.8,,17.0,,,
1976-10-28,,140.0,,12.2,,18.0,,,
1976-10-29,,90.0,,12.2,,21.0,,,
1976-10-30,,118.0,,12.2,,26.0,,,
1976-10-31,,94.0,,12.2,,10.0,,,
1976-11-01,,35.0,,12.2,,6.0,,,
1976-11-02,,59.0,,12.2,,6.0,,,
1976-11-03,,72.0,,11.7,,5.0,,,
1976-11-04,,30.0,,11.7,,1.0,,,
1976-11-05,,23.0,,11.7,,5.0,,,
1976-11-06,,49.0,,11.7,,1.0,,,
1976-11-07,,42.0,,11.1,,5.0,,,
1976-11-08,,20.0,,11.1,,1.0,,,
1976-11-09,,23.0,,11.1,,5.0,,,
1976-11-10,,31.0,,11.1,,1.0,,,
1976-11-11,,37.0,,11.1,,3.0,,,
1976-11-12,,30.0,,11.1,,11.0,,,
1976-11-13,,49.0,,10.6,,4.0,,,
1976-11-14,,24.0,,10.6,,6.0,,,
1976-11-15,,19.0,,10.6,,2.0,,,
1976-11-16,,28.0,,10.6,,1.0,,,
1976-11-17,,36.0,,11.1,,3.0,,,
1976-11-18,,54.0,,11.1,,1.0,,,
1976-11-19,,31.0,,11.1,,1.0,,,
1976-11-20,,43.0,,10.6,,,,,
1976-11-21,,36.0,,10.6,,2.0,,,
1976-11-22,,10.0,,10.6,,,,,
1976-11-23,,6.0,,10.6,,5.0,,,
1976-11-24,,10.0,,10.6,,,,,
1976-11-25,,,,10.6,,,,,
1976-11-26,,20.0,,10.0,,4.0,,,
1976-11-27,,8.0,,10.0,,1.0,,,
1976-11-28,,20.0,,10.0,,,,,
1976-11-29,,8.0,,9.4,,,,,
1976-11-30,,7.0,,9.4,,,,,
1976-12-01,,17.0,,7.2,,,,,
1976-12-02,,1.0,,7.2,,,,,
1976-12-03,,8.0,,7.2,,,,,
1976-12-04,,6.0,,7.2,,,,,
1976-12-05,,10.0,,6.1,,,,,
1976-12-06,,2.0,,6.1,,,,,
1976-12-07,,4.0,,6.1,,,,,
1976-12-08,,2.0,,6.1,,,,,
1976-12-09,,2.0,,6.1,,,,,
1976-12-10,,4.0,,6.1,,,,,
1976-12-11,,5.0,,6.1,,,,,
1976-12-12,,4.0,,6.1,,,,,
1976-12-13,,2.0,,5.6,,,,,
1976-12-14,,,,5.6,,,,,
1977-02-01,,,,2.2,,,,,
1977-02-02,,,,1.7,,,,,
1977-02-03,,1.0,,2.2,,,,,
1977-02-04,,,,2.2,,,,,
1977-02-05,,1.0,,2.2,,,,,
1977-02-06,,,,2.2,,,,,
1977-02-07,,,,2.2,,,,,
1977-02-08,,,,2.2,,,,,
1977-02-09,,,,2.2,,,,,
1977-02-10,,,,2.2,,,,,
1977-02-11,,,,2.2,,,,,
1977-02-12,,,,2.2,,,,,
1977-02-13,,1.0,,2.2,,,,,
1977-02-14,,,,2.2,,,,,
1977-02-15,,,,2.2,,,,,
1977-02-16,,,,2.2,,,,,
1977-02-17,,,,2.2,,,,,
1977-02-18,,,,2.8,,,,,
1977-02-19,,,,2.8,,,,,
1977-02-20,,,,2.8,,,,,
1977-02-21,,,,3.3,,,,,
1977-02-22,,2.0,,3.9,,,,,
1977-02-23,,,,3.9,,,,,
1977-02-24,,1.0,,3.9,,,,,
1977-02-25,,2.0,,3.9,,,,,
1977-02-26,,1.0,,3.3,,,,,
1977-02-27,,,,3.3,,,,,
1977-02-28,,,,3.3,,,,,
1977-03-01,,,,2.8,,,,,
1977-03-02,,,,2.8,,,,,
1977-03-03,,,,2.8,,,,,
1977-03-04,,,,3.3,,,,,
1977-03-05,,1.0,,3.9,,,,,
1977-03-06,,2.0,,3.9,,,,,
1977-03-07,,,,4.4,,,,,
1977-03-08,,2.0,,4.4,,,,,
1977-03-09,,1.0,,4.4,,,,,
1977-03-10,,4.0,,4.4,,,,,
1977-03-11,,,,5.0,,,,,
1977-03-12,,,,5.0,,,,,
1977-03-13,,1.0,,5.0,,,,,
1977-03-14,,4.0,,5.0,,,,,
1977-03-15,,5.0,,5.0,,,,,
1977-03-16,,10.0,,5.0,,,,,
1977-03-17,,4.0,,5.0,,,,,
1977-03-18,,6.0,,5.0,,,,,
1977-03-19,,7.0,,5.0,,,,,
1977-03-20,,,,5.0,,,,,
1977-03-21,,4.0,,4.4,,,,,
1977-03-22,,4.0,,5.0,,,,,
1977-03-23,,6.0,,5.0,,,,,
1977-03-24,,,,5.0,,,,,
1977-03-25,,6.0,,5.0,,,,,
1977-03-26,,6.0,,5.0,,,,,
1977-03-27,,16.0,,5.0,,,,,
1977-03-28,,14.0,,5.0,,,,,
1977-03-29,,10.0,,5.6,,,,,
1977-03-30,,29.0,,7.2,,,,,
1977-03-31,,,,7.2,,,,,
1977-04-01,,16.0,,6.1,,,,,
1977-04-02,,35.0,,6.1,,,,,
1977-04-03,,28.0,,6.1,,,,,
1977-04-04,,28.0,,7.2,,,,,
1977-04-05,,17.0,,6.7,,,,,
1977-04-06,,24.0,,6.7,,,,,
1977-04-07,,21.0,,6.7,,,,,
1977-04-08,,36.0,,6.7,,1.0,,,
1977-04-09,,38.0,,6.7,,,,,
1977-04-10,,35.0,,6.7,,,,,
1977-04-11,,33.0,,9.4,,,,,
1977-04-12,,42.0,,10.0,,1.0,,,
1977-04-13,,32.0,,10.6,,5.0,,,
1977-04-14,,23.0,,10.6,,3.0,,,
1977-04-15,,44.0,,10.6,,6.0,,,
1977-04-16,,49.0,,10.0,,53.0,,,
1977-04-17,,42.0,,9.4,,48.0,,,
1977-04-18,,53.0,,9.4,,40.0,,,
1977-04-19,,57.0,,10.0,,191.0,,,
1977-04-20,,59.0,,10.0,,453.0,,,
1977-04-21,,38.0,,10.0,,164.0,,,
1977-04-22,,112.0,,10.6,,1118.0,,,
1977-04-23,,106.0,,10.6,,2162.0,,,
1977-04-24,,59.0,,10.6,,1505.0,,,
1977-04-25,,69.0,,11.1,,1601.0,,,
1977-04-26,,35.0,,11.1,,2095.0,,,
1977-04-27,,27.0,,11.1,,281.0,,,
1977-04-28,,28.0,,12.2,,359.0,,,
1977-04-29,,31.0,,12.2,,798.0,,,
1977-04-30,,18.0,,12.2,,1940.0,,,
1977-05-01,,18.0,,12.2,,1115.0,,,
1977-05-02,,30.0,,12.2,,1240.0,,,
1977-05-03,,22.0,,12.2,,669.0,,,
1977-05-04,,12.0,,12.2,,763.0,,,
1977-05-05,,18.0,,12.2,,1661.0,,,
1977-05-06,,10.0,,11.7,,1349.0,,,
1977-05-07,,20.0,,11.1,,2457.0,,,
1977-05-08,,10.0,,11.1,,1041.0,,,
1977-05-09,,6.0,,11.1,,451.0,,,
1977-05-10,,10.0,,11.1,,995.0,,,
1977-05-11,,12.0,,11.1,,1826.0,,,
1977-05-12,,4.0,,11.1,,1280.0,,,
1977-05-13,,4.0,,12.8,,800.0,,,
1977-05-14,,11.0,,12.8,,776.0,,,
1977-05-15,,3.0,,12.8,,599.0,,,
1977-05-16,,7.0,,12.2,,556.0,,,
1977-05-17,,6.0,,12.2,,533.0,,,
1977-05-18,,2.0,,12.8,,437.0,,,
1977-05-19,,,,12.8,,474.0,,,
1977-05-20,,1.0,,12.8,,540.0,,,
1977-05-21,,1.0,,12.8,,236.0,,,
1977-05-22,,,,11.1,,317.0,,,
1977-05-23,,1.0,,12.2,,196.0,,,
1977-05-24,,4.0,,12.2,,430.0,,,
1977-05-25,,4.0,,13.3,,408.0,,,
1977-05-26,,,,13.3,,268.0,,,
1977-05-27,,2.0,,13.3,,482.0,,,
1977-05-28,,1.0,,13.3,,302.0,,,
1977-05-29,,2.0,,12.8,,174.0,,,
1977-05-30,1.0,5.0,,12.8,,221.0,,,
1977-05-31,,3.0,,12.8,,296.0,,,
1977-06-01,,,,13.3,,239.0,,,
1977-06-02,,1.0,,13.3,,106.0,,,
1977-06-03,,1.0,,13.3,,86.0,,,
1977-06-04,,3.0,,13.9,,176.0,,,
1977-06-05,,,,13.9,,239.0,,,
1977-06-06,,2.0,,14.4,,145.0,,,
1977-06-07,,1.0,,15.6,,92.0,,,
1977-06-08,,,,15.6,,119.0,,,
1977-06-09,,3.0,,16.7,,153.0,,,
1977-06-10,,1.0,,16.7,,171.0,,,
1977-06-11,,3.0,,17.2,,143.0,,,
1977-06-12,,,,17.8,,29.0,,,
1977-06-13,,1.0,,17.2,,119.0,,,
1977-06-14,1.0,4.0,,17.2,,295.0,,,
1977-06-15,,2.0,,17.2,,459.0,,,
1977-06-16,1.0,1.0,,17.8,,149.0,,,
1977-06-17,,1.0,,17.2,,334.0,,,
1977-06-18,,3.0,,16.1,,478.0,,,
1977-06-19,1.0,4.0,,16.7,,425.0,,,
1977-06-20,2.0,1.0,,17.2,,382.0,,,
1977-06-21,1.0,1.0,,16.7,,230.0,,,
1977-06-22,1.0,1.0,,17.2,,382.0,,,
1977-06-23,1.0,,,19.4,,149.0,,,
1977-06-24,3.0,2.0,,18.9,,126.0,,,
1977-06-25,,4.0,,19.4,,161.0,,,
1977-06-26,9.0,1.0,,19.4,,254.0,,,
1977-06-27,1.0,2.0,,20.0,,150.0,,,
1977-06-28,7.0,1.0,,21.1,,197.0,,,
1977-06-29,11.0,4.0,,21.1,,398.0,,,
1977-06-30,16.0,11.0,,21.1,,332.0,,,
1977-07-01,14.0,6.0,,21.1,,328.0,,,
1977-07-02,32.0,10.0,,21.1,,447.0,1.0,,
1977-07-03,14.0,6.0,,21.1,,185.0,,,
1977-07-04,24.0,17.0,,20.0,,631.0,,,
1977-07-05,17.0,7.0,,20.6,,337.0,,,
1977-07-06,18.0,16.0,,20.0,,376.0,,,
1977-07-07,16.0,9.0,,20.0,,211.0,1.0,,
1977-07-08,27.0,18.0,,20.0,,156.0,1.0,,
1977-07-09,29.0,42.0,,20.0,,333.0,1.0,,
1977-07-10,15.0,70.0,,19.4,,253.0,1.0,,
1977-07-11,16.0,38.0,,20.0,,145.0,1.0,,
1977-07-12,22.0,53.0,,18.3,,102.0,1.0,,
1977-07-13,18.0,38.0,,18.9,,145.0,,,
1977-07-14,15.0,45.0,,18.9,,86.0,,,
1977-07-15,17.0,31.0,,20.0,,82.0,5.0,,
1977-07-16,9.0,37.0,,20.0,,97.0,,,
1977-07-17,6.0,62.0,,19.4,,113.0,9.0,,
1977-07-18,11.0,78.0,,18.9,,109.0,1.0,,
1977-07-19,12.0,51.0,,18.3,,73.0,,,
1977-07-20,12.0,61.0,,18.9,,74.0,1.0,,
1977-07-21,12.0,52.0,,18.9,,39.0,,,
1977-07-22,6.0,49.0,,18.3,,39.0,,,
1977-07-23,8.0,59.0,,18.3,,74.0,,,
1977-07-24,,30.0,,18.3,,21.0,,,
1977-07-25,1.0,29.0,,21.7,,40.0,,,
1977-07-26,1.0,74.0,,22.8,,31.0,1.0,,
1977-07-27,,30.0,,22.8,,5.0,,,
1977-07-28,1.0,19.0,,23.3,,11.0,,,
1977-07-29,2.0,222.0,,22.2,,24.0,,,
1977-07-30,6.0,188.0,,22.2,,36.0,,,
1977-07-31,2.0,91.0,,22.8,,19.0,,,
1977-08-01,,82.0,,22.8,,8.0,,,
1977-08-02,,55.0,,22.2,,8.0,,,
1977-08-03,1.0,59.0,,22.2,,5.0,,,
1977-08-04,3.0,152.0,,22.2,,37.0,,,
1977-08-05,2.0,216.0,,22.2,,19.0,,,
1977-08-06,4.0,147.0,,22.2,,16.0,,,
1977-08-07,,60.0,,22.2,,19.0,,,
1977-08-08,,53.0,,23.3,,3.0,,,
1977-08-09,,63.0,,23.3,,8.0,,,
1977-08-10,,111.0,,23.3,,8.0,,,
1977-08-11,1.0,50.0,,22.8,,3.0,,,
1977-08-12,,33.0,,23.3,,4.0,,,
1977-08-13,,32.0,,23.3,,1.0,,,
1977-08-14,,17.0,,23.3,,1.0,,,
1977-08-15,,40.0,,23.3,,2.0,,,
1977-08-16,1.0,54.0,,23.9,,1.0,,,
1977-08-17,1.0,38.0,,23.9,,,,,
1977-08-18,,33.0,,24.4,,,,,
1977-08-19,,42.0,,24.4,,1.0,,,
1977-08-20,,30.0,,24.4,,1.0,,,
1977-08-21,1.0,14.0,,24.4,,,,,
1977-08-22,,36.0,,23.9,,1.0,,,
1977-08-23,,153.0,,22.8,,5.0,,,
1977-08-24,,144.0,,22.8,,6.0,,,
1977-08-25,,198.0,,22.8,,7.0,,,
1977-08-26,1.0,138.0,,22.8,,10.0,,,
1977-08-27,,200.0,,22.8,,7.0,,,
1977-08-28,,108.0,,21.1,,5.0,,,
1977-08-29,1.0,102.0,,21.1,,9.0,,,
1977-08-30,,54.0,,20.0,,1.0,1.0,,
1977-08-31,,138.0,,20.6,,7.0,,,
1977-09-01,,103.0,,21.7,,2.0,,,
1977-09-02,,97.0,,21.1,,7.0,,,
1977-09-03,,69.0,,21.1,,6.0,,,
1977-09-04,,55.0,,21.1,,6.0,,,
1977-09-05,,90.0,,20.6,,12.0,,,
1977-09-06,,83.0,,19.4,,7.0,,,
1977-09-07,,128.0,,20.0,,13.0,,,
1977-09-08,,138.0,,20.0,,25.0,,,
1977-09-09,,163.0,,20.6,,30.0,,,
1977-09-10,,182.0,,20.0,,24.0,,,
1977-09-11,,188.0,,20.0,,24.0,,,
1977-09-12,,232.0,,20.0,,31.0,,,
1977-09-13,,356.0,,20.0,,16.0,,,
1977-09-14,,303.0,,18.9,,32.0,,,
1977-09-15,,495.0,,20.0,,34.0,,,
1977-09-16,,479.0,,20.0,,49.0,,,
1977-09-17,,467.0,,19.4,,48.0,,,
1977-09-18,,785.0,,19.4,,41.0,,,
1977-09-19,,299.0,,19.4,,24.0,,,
1977-09-20,,162.0,,19.4,,10.0,,,
1977-09-21,,1856.0,,20.0,,107.0,,,
1977-09-22,,1071.0,,19.4,,45.0,,,
1977-09-23,,927.0,,19.4,,62.0,,,
1977-09-24,,821.0,,18.3,,88.0,,,
1977-09-25,,572.0,,18.3,,34.0,,,
1977-09-26,,1072.0,,18.3,,41.0,,,
1977-09-27,,884.0,,18.3,,23.0,,,
1977-09-28,,464.0,,18.3,,15.0,,,
1977-09-29,,1495.0,,17.8,,58.0,,,
1977-09-30,1.0,2260.0,,16.1,,47.0,,,
1977-10-01,,1774.0,,16.1,,45.0,,,
1977-10-02,,1253.0,,16.1,,53.0,,,
1977-10-03,,1669.0,,16.1,,23.0,,,
1977-10-04,,1192.0,,15.6,,32.0,,,
1977-10-05,,2291.0,,15.6,,45.0,,,
1977-10-06,,1342.0,,15.6,,33.0,,,
1977-10-07,,1733.0,,14.4,,47.0,,,
1977-10-08,,351.0,,16.1,,7.0,,,
1977-10-09,,2570.0,,15.6,,55.0,,,
1977-10-10,,1111.0,,15.0,,24.0,,,
1977-10-11,,749.0,,14.4,,14.0,,,
1977-10-12,,793.0,,14.4,,19.0,,,
1977-10-13,,700.0,,13.9,,15.0,,,
1977-10-14,,520.0,,13.9,,13.0,,,
1977-10-15,,990.0,,13.9,,11.0,,,
1977-10-16,,1005.0,,13.9,,12.0,,,
1977-10-17,,596.0,,13.9,,5.0,,,
1977-10-18,,528.0,,13.9,,15.0,,,
1977-10-19,1.0,533.0,,13.9,,11.0,,,
1977-10-20,,384.0,,13.9,,11.0,,,
1977-10-21,,935.0,,13.3,,21.0,,,
1977-10-22,,531.0,,13.3,,19.0,,,
1977-10-23,,584.0,,13.3,,32.0,,,
1977-10-24,,652.0,,13.3,,26.0,,,
1977-10-25,,383.0,,13.3,,48.0,,,
1977-10-26,,366.0,,13.3,,26.0,,,
1977-10-27,,351.0,,13.3,,21.0,,,
1977-10-28,,216.0,,13.3,,15.0,,,
1977-10-29,,541.0,,12.8,,18.0,,,
1977-10-30,,556.0,,12.8,,40.0,,,
1977-10-31,,293.0,,12.2,,20.0,,,
1977-11-01,,169.0,,12.8,,10.0,,,
1977-11-02,1.0,328.0,,12.8,,11.0,,,
1977-11-03,,178.0,,12.8,,22.0,,,
1977-11-04,,209.0,,12.2,,12.0,,,
1977-11-05,,163.0,,12.2,,26.0,,,
1977-11-06,,138.0,,12.2,,13.0,,,
1977-11-07,,248.0,,12.2,,2.0,,,
1977-11-08,,163.0,,12.2,,5.0,,,
1977-11-09,,168.0,,11.1,,4.0,,,
1977-11-10,,155.0,,11.1,,6.0,,,
1977-11-11,,152.0,,11.1,,3.0,,,
1977-11-12,,125.0,,11.1,,1.0,,,
1977-11-13,,89.0,,10.6,,1.0,,,
1977-11-14,,83.0,,10.0,,2.0,,,
1977-11-15,,62.0,,10.0,,3.0,,,
1977-11-16,,76.0,,8.9,,2.0,,,
1977-11-17,,58.0,,9.4,,1.0,,,
1977-11-18,,77.0,,8.9,,,,,
1977-11-19,,100.0,,8.3,,,,,
1977-11-20,,64.0,,8.9,,,,,
1977-11-21,,36.0,,8.9,,,,,
1977-11-22,,20.0,,7.8,,,,,
1977-11-23,,7.0,,7.8,,,,,
1977-11-24,,,,7.8,,,,,
1977-11-25,,12.0,,7.8,,1.0,,,
1977-11-26,,31.0,,6.1,,,,,
1977-11-27,,12.0,,5.6,,,,,
1977-11-28,,12.0,,6.1,,,,,
1977-11-29,,11.0,,6.1,,,,,
1977-11-30,,4.0,,5.6,,,,,
1977-12-01,,2.0,,5.6,,,,,
1977-12-02,,4.0,,5.6,,,,,
1977-12-03,,7.0,,5.6,,,,,
1977-12-04,,17.0,,5.6,,,,,
1977-12-05,,14.0,,5.0,,,,,
1977-12-06,,8.0,,5.0,,,,,
1977-12-07,,6.0,,4.4,,,,,
1977-12-08,,16.0,,4.4,,,,,
1977-12-09,,29.0,,5.0,,,,,
1977-12-10,,28.0,,5.0,,,,,
1977-12-11,,18.0,,4.4,,1.0,,,
1977-12-12,,16.0,,5.0,,1.0,,,
1977-12-13,,13.0,,5.0,,,,,
1977-12-14,,18.0,,5.0,,,,,
1977-12-15,,17.0,,5.0,,,,,
1977-12-16,,17.0,,5.0,,,,,
1977-12-17,,2.0,,5.6,,,,,
1977-12-18,,25.0,,5.6,,,,,
1977-12-19,,46.0,,5.6,,,,,
1977-12-20,,32.0,,5.6,,,,,
1977-12-21,,36.0,,5.0,,,,,
1977-12-22,,26.0,,5.0,,,,,
1977-12-23,,7.0,,5.0,,,,,
1977-12-24,,,,5.0,,,,,
1977-12-25,,,,5.0,,,,,
1977-12-26,,,,5.0,,,,,
1977-12-27,,7.0,,3.3,,,,,
1977-12-28,,8.0,,3.3,,,,,
1977-12-29,,4.0,,3.3,,,,,
1977-12-30,,5.0,,3.3,,,,,
1977-12-31,,7.0,,3.3,,,,,
1978-01-01,,,,3.3,,,,,
1978-01-02,,19.0,,3.3,,,,,
1978-01-03,,10.0,,3.9,,,,,
1978-01-04,,1.0,,2.8,,,,,
1978-01-05,,,,2.8,,,,,
1978-01-06,,6.0,,2.8,,,,,
1978-01-07,,8.0,,2.8,,,,,
1978-01-08,,4.0,,2.8,,,,,
1978-01-09,,2.0,,2.8,,,,,
1978-01-10,,6.0,,3.9,,,,,
1978-01-11,,7.0,,3.9,,,,,
1978-01-12,,6.0,,3.9,,,,,
1978-01-13,,8.0,,3.9,,,,,
1978-01-14,,22.0,,3.9,,,,,
1978-01-15,,6.0,,3.9,,,,,
1978-01-16,,10.0,,4.4,,,,,
1978-01-17,,2.0,,4.4,,,,,
1978-01-18,,4.0,,4.4,,,,,
1978-01-19,,7.0,,4.4,,,,,
1978-01-20,,17.0,,4.4,,,,,
1978-01-21,,18.0,,5.0,,,,,
1978-01-22,,28.0,,4.4,,,,,
1978-01-23,,30.0,,5.0,,,,,
1978-01-24,,25.0,,5.0,,,,,
1978-01-25,,60.0,,5.0,,,,,
1978-01-26,,26.0,,5.0,,,,,
1978-01-27,,6.0,,5.0,,,,,
1978-01-28,,10.0,,4.4,,,,,
1978-01-29,,1.0,,3.9,,,,,
1978-01-30,,4.0,,3.9,,,,,
1978-01-31,,1.0,,3.9,,,,,
1978-02-01,,1.0,,3.9,,,,,
1978-02-02,,4.0,,3.9,,,,,
1978-02-03,,4.0,,3.9,,,,,
1978-02-04,,2.0,,3.9,,,,,
1978-02-05,,5.0,,3.3,,,,,
1978-02-06,,5.0,,3.3,,,,,
1978-02-07,,2.0,,3.9,,,,,
1978-02-08,,6.0,,3.9,,,,,
1978-02-09,,18.0,,4.4,,,,,
1978-02-10,,17.0,,4.4,,,,,
1978-02-11,,34.0,,4.4,,,,,
1978-02-12,,40.0,,4.4,,,,,
1978-02-13,,24.0,,4.4,,,,,
1978-02-14,,8.0,,4.4,,,,,
1978-02-15,,5.0,,4.4,,,,,
1978-02-16,,14.0,,4.4,,,,,
1978-02-17,,2.0,,4.4,,,,,
1978-02-18,,2.0,,3.9,,,,,
1978-02-19,,6.0,,3.9,,,,,
1978-02-20,,,,3.9,,,,,
1978-02-21,,1.0,,3.9,,,,,
1978-02-22,,4.0,,4.4,,,,,
1978-02-23,,2.0,,4.4,,,,,
1978-02-24,,25.0,,4.4,,,,,
1978-02-25,,70.0,,5.0,,,,,
1978-02-26,,236.0,,5.6,,,,,
1978-02-27,,102.0,,5.6,,,,,
1978-02-28,,77.0,,5.6,,,,,
1978-03-01,,48.0,,5.6,,,,,
1978-03-02,,71.0,,5.6,,,,,
1978-03-03,,92.0,,5.0,,,,,
1978-03-04,,106.0,,5.6,,,,,
1978-03-05,,83.0,,5.6,,,,,
1978-03-06,,60.0,,5.6,,,,,
1978-03-07,,37.0,,5.0,,,,,
1978-03-08,,34.0,,5.0,,,,,
1978-03-09,,18.0,,5.6,,,,,
1978-03-10,,59.0,,6.1,,,,,
1978-03-11,,107.0,,6.1,,,,,
1978-03-12,,206.0,,5.6,,,,,
1978-03-13,,92.0,,6.1,,,,,
1978-03-14,,104.0,,5.6,,,,,
1978-03-15,,66.0,,6.1,,,,,
1978-03-16,,67.0,,5.6,,,,,
1978-03-17,,59.0,,6.1,,,,,
1978-03-18,,36.0,,5.6,,,,,
1978-03-19,,53.0,,5.6,,,,,
1978-03-20,,36.0,,5.6,,,,,
1978-03-21,,58.0,,5.6,,,,,
1978-03-22,,50.0,,5.6,,,,,
1978-03-23,,20.0,,5.6,,,,,
1978-03-24,,48.0,,7.8,,,,,
1978-03-25,,110.0,,7.8,,,,,
1978-03-26,,118.0,,7.2,,,,,
1978-03-27,,38.0,,7.2,,,,,
1978-03-28,,169.0,,8.3,,,,,
1978-03-29,,101.0,,7.8,,,,,
1978-03-30,,130.0,,8.9,,,,,
1978-03-31,,,,8.9,,,,,
1978-04-01,,286.0,,9.4,,,,,
1978-04-02,,176.0,,9.4,,,,,
1978-04-03,,93.0,,9.4,,,,,
1978-04-04,,176.0,,9.4,,,,,
1978-04-05,,168.0,,8.9,,,,,
1978-04-06,,119.0,,8.9,,,,,
1978-04-07,,114.0,,8.3,,,,,
1978-04-08,,69.0,,8.3,,,,,
1978-04-09,,92.0,,8.3,,,,,
1978-04-10,,53.0,,8.9,,1.0,,,
1978-04-11,,79.0,,9.4,,,,,
1978-04-12,,60.0,,9.4,,,,,
1978-04-13,,62.0,,9.4,,,,,
1978-04-14,,42.0,,9.4,,,,,
1978-04-15,,52.0,,9.4,,2.0,,,
1978-04-16,,29.0,,10.0,,,,,
1978-04-17,,21.0,,10.6,,,,,
1978-04-18,,,,10.6,,,,,
1978-04-19,,,,10.6,,,,,
1978-04-20,,,,10.6,,,,,
1978-04-21,,43.0,,10.0,,4.0,,,
1978-04-22,,36.0,,10.0,,36.0,,,
1978-04-23,,56.0,,10.0,,342.0,,,
1978-04-24,,59.0,,10.0,,230.0,,,
1978-04-25,,28.0,,10.0,,166.0,,,
1978-04-26,,39.0,,10.0,,659.0,,,
1978-04-27,,12.0,,10.0,,909.0,,,
1978-04-28,,23.0,,11.1,,856.0,,,
1978-04-29,,16.0,,11.1,,102.0,,,
1978-04-30,,6.0,,11.1,,22.0,,,
1978-05-01,,36.0,,10.6,,1571.0,,,
1978-05-02,,35.0,,11.1,,2014.0,,,
1978-05-03,,27.0,,11.7,,1367.0,,,
1978-05-04,,29.0,,11.1,,434.0,,,
1978-05-05,,11.0,,10.6,,401.0,,,
1978-05-06,,15.0,,10.6,,634.0,,,
1978-05-07,,8.0,,11.1,,501.0,,,
1978-05-08,,10.0,,10.0,,1107.0,,,
1978-05-09,,9.0,,11.1,,508.0,,,
1978-05-10,,16.0,,11.1,,1481.0,,,
1978-05-11,,11.0,,11.1,,984.0,,,
1978-05-12,,11.0,,11.1,,2270.0,,,
1978-05-13,,6.0,,11.1,,2573.0,,,
1978-05-14,,4.0,,11.1,,2306.0,,,
1978-05-15,,4.0,,11.1,,1112.0,,,
1978-05-16,,8.0,,11.1,,1224.0,,,
1978-05-17,,1.0,,11.1,,883.0,,,
1978-05-18,,2.0,,10.6,,1378.0,,,
1978-05-19,,,,10.6,,105.0,,,
1978-05-20,,,,11.1,,361.0,,,
1978-05-21,,1.0,,11.1,,414.0,,,
1978-05-22,,2.0,,11.1,,785.0,,,
1978-05-23,,1.0,,12.2,,532.0,,,
1978-05-24,,,,11.7,,372.0,,,
1978-05-25,,,,11.1,,416.0,,,
1978-05-26,,2.0,,10.0,,1096.0,,,
1978-05-27,,2.0,,10.0,,693.0,,,
1978-05-28,,1.0,,10.0,,993.0,,,
1978-05-29,,,,10.6,,1009.0,,,
1978-05-30,,,,11.7,,239.0,,,
1978-05-31,,,,12.2,,220.0,,,
1978-06-01,,,,12.2,,235.0,,,
1978-06-02,,,,12.2,,365.0,,,
1978-06-03,,,,12.2,,1915.0,,,
1978-06-04,,,,12.2,,1048.0,,,
1978-06-05,,,,13.9,,192.0,,,
1978-06-06,,,,14.4,,325.0,,,
1978-06-07,,,,14.4,,816.0,,,
1978-06-08,,,,13.9,,432.0,,,
1978-06-09,,,,12.8,,308.0,,,
1978-06-10,,,,13.3,,544.0,,,
1978-06-11,,,,13.3,,485.0,,,
1978-06-12,,,,11.7,,73.0,,,
1978-06-13,,,,12.2,,85.0,,,
1978-06-14,,,,12.2,,115.0,,,
1978-06-15,,,,11.7,,202.0,,,
1978-06-16,,,,12.8,,245.0,,,
1978-06-17,,,,12.8,,309.0,,,
1978-06-18,,,,13.3,,158.0,,,
1978-06-19,,,,13.3,,84.0,,,
1978-06-20,,,,13.3,,329.0,,,
1978-06-21,,1.0,,14.4,,139.0,,,
1978-06-22,,1.0,,15.0,,103.0,,,
1978-06-23,,,,14.4,,468.0,,,
1978-06-24,,1.0,,14.4,,610.0,,,
1978-06-25,,,,14.4,,422.0,,,
1978-06-26,,2.0,,14.4,,443.0,,,
1978-06-27,2.0,,,15.0,,423.0,,,
1978-06-28,2.0,,,14.4,,85.0,,,
1978-06-29,1.0,1.0,,14.4,,355.0,,,
1978-06-30,4.0,3.0,,14.4,,151.0,,,
1978-07-01,1.0,1.0,,15.6,,77.0,,,
1978-07-02,,4.0,,16.1,,123.0,,,
1978-07-03,7.0,6.0,,16.7,,175.0,,,
1978-07-04,6.0,2.0,,16.7,,412.0,,,
1978-07-05,4.0,2.0,,16.7,,208.0,,,
1978-07-06,12.0,9.0,,16.1,,933.0,,,
1978-07-07,7.0,4.0,,16.1,,306.0,,,
1978-07-08,3.0,3.0,,16.7,,67.0,,,
1978-07-09,21.0,7.0,,16.7,,306.0,,,
1978-07-10,9.0,7.0,,16.7,,125.0,,,
1978-07-11,3.0,6.0,,17.8,,80.0,,,
1978-07-12,8.0,10.0,,17.8,,240.0,,,
