date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1970-10-31,,,54.0,,,,7.0,,,
1970-11-01,,,72.0,,,,22.0,,,
1970-11-02,,,105.0,,,,11.0,,,
1970-11-03,,,61.0,,,,3.0,,,
1970-11-04,,,76.0,,,,5.0,,,
1970-11-05,,,54.0,,,,3.0,,,
1970-11-06,,,54.0,,,,3.0,,,
1970-11-07,,,71.0,,,,6.0,,,
1970-11-08,,,61.0,,,,5.0,,,
1970-11-09,,,119.0,,,,10.0,,,
1970-11-10,,,105.0,,,,5.0,,,
1970-11-11,,,104.0,,,,3.0,,,
1970-11-12,,,57.0,,,,8.0,,,
1970-11-13,,,39.0,,,,2.0,,,
1970-11-14,,,30.0,,,,4.0,,,
1970-11-15,,,52.0,,,,6.0,,,
1970-11-16,,,42.0,,,,,,,
1970-11-17,,,54.0,,,,3.0,,,
1970-11-18,,,36.0,,,,4.0,,,
1970-11-19,,,47.0,,,,2.0,,,
1970-11-20,,,45.0,,,,2.0,,,
1970-11-21,,,44.0,,,,4.0,,,
1970-11-22,,,37.0,,,,,,,
1970-11-23,,,31.0,,,,6.0,,,
1970-11-24,,,25.0,,,,1.0,,,
1970-11-25,,,53.0,,,,,,,
1970-11-27,,,41.0,,,,2.0,,,
1970-11-28,,,33.0,,,,2.0,,,
1970-11-29,,,43.0,,,,,,,
1970-11-30,,,24.0,,,,,,,
1970-12-01,,,28.0,,,,1.0,,,
1970-12-02,,,22.0,,,,,,,
1970-12-03,,,13.0,,,,1.0,,,
1970-12-04,,,20.0,,,,,,,
1970-12-05,,,12.0,,,,1.0,,,
1970-12-06,,,37.0,,,,,,,
1970-12-07,,,16.0,,,,,,,
1970-12-08,,,19.0,,,,,,,
1970-12-09,,,28.0,,,,,,,
1970-12-10,,,21.0,,,,,,,
1970-12-11,,,19.0,,,,,,,
1970-12-12,,,19.0,,,,,,,
1970-12-13,,,14.0,,,,,,,
1970-12-14,,,17.0,,,,,,,
1970-12-15,,,13.0,,,,,,,
1970-12-16,,,13.0,,,,,,,
1970-12-17,,,11.0,,,,,,,
1970-12-18,,,8.0,,,,,,,
1970-12-19,,,7.0,,,,,,,
1970-12-20,,,9.0,,,,,,,
1970-12-21,,,8.0,,,,,,,
1970-12-22,,,13.0,,,,,,,
1970-12-23,,,12.0,,,,,,,
1970-12-24,,,8.0,,,,,,,
1970-12-25,,,,,,,,,,
1970-12-26,,,5.0,,,,,,,
1970-12-27,,,10.0,,,,,,,
1970-12-28,,,10.0,,,,,,,
1970-12-29,,,2.0,,,,,,,
1970-12-30,,,1.0,,,,,,,
1970-12-31,,,1.0,,,,,,,
1971-03-01,,,18.0,,3.9,,,,,
1971-03-02,,,10.0,,3.9,,,,,
1971-03-03,,,8.0,,3.9,,,,,
1971-03-04,,,1.0,,3.9,,,,,
1971-03-05,,,9.0,,3.9,,,,,
1971-03-06,,,2.0,,3.9,,,,,
1971-03-07,,,5.0,,3.9,,,,,
1971-03-08,,,3.0,,3.9,,,,,
1971-03-09,,,1.0,,3.9,,,,,
1971-03-10,,,3.0,,3.9,,,,,
1971-03-11,,,13.0,,3.9,,,,,
1971-03-12,,,6.0,,3.9,,,,,
1971-03-13,,,9.0,,3.9,,,,,
1971-03-14,,,3.0,,3.9,,,,,
1971-03-15,,,3.0,,4.4,,,,,
1971-03-16,,,6.0,,4.4,,,,,
1971-03-17,,,19.0,,4.4,,,,,
1971-03-18,,,10.0,,4.4,,,,,
1971-03-19,,,37.0,,5.0,,,,,
1971-03-20,,,8.0,,5.0,,,,,
1971-03-21,,,49.0,,5.0,,,,,
1971-03-22,,,15.0,,5.0,,,,,
1971-03-23,,,29.0,,5.0,,,,,
1971-03-24,,,17.0,,5.0,,,,,
1971-03-25,,,27.0,,5.0,,,,,
1971-03-26,,,6.0,,5.6,,,,,
1971-03-27,,,38.0,,5.6,,,,,
1971-03-28,,,19.0,,6.1,,,,,
1971-03-29,,,7.0,,6.7,,,,,
1971-03-30,,,5.0,,6.7,,,,,
1971-03-31,,,36.0,,6.7,,,,,
1971-04-01,,,61.0,,6.7,,,,,
1971-04-02,,,133.0,,6.7,,,,,
1971-04-03,,,159.0,,6.7,,,,,
1971-04-04,,,122.0,,7.2,,,,,
1971-04-05,,,103.0,,7.2,,,,,
1971-04-06,,,84.0,,7.8,,,,,
1971-04-07,,,102.0,,8.3,,,,,
1971-04-08,,,86.0,,8.3,,1.0,,,
1971-04-09,,,61.0,,8.3,,1.0,,,
1971-04-10,,,75.0,,8.9,,,,,
1971-04-11,,,79.0,,8.9,,,,,
1971-04-12,,,72.0,,8.9,,1.0,,,
1971-04-13,,,55.0,,8.9,,1.0,,,
1971-04-14,,,54.0,,8.3,,1.0,,,
1971-04-15,,,52.0,,8.3,,,,,
1971-04-16,,,67.0,,8.3,,1.0,,,
1971-04-17,,,81.0,,8.9,,5.0,,,
1971-04-18,,,66.0,,8.9,,5.0,,,
1971-04-19,,,39.0,,9.4,,7.0,,,
1971-04-20,,,51.0,,9.4,,10.0,,,
1971-04-21,,,40.0,,9.4,,7.0,,,
1971-04-22,,,83.0,,9.4,,10.0,,,
1971-04-23,,,85.0,,9.4,,27.0,,,
1971-04-24,,,82.0,,9.4,,26.0,,,
1971-04-25,,,67.0,,9.4,,23.0,,,
1971-04-26,,,89.0,,9.4,,25.0,,,
1971-04-27,,,108.0,,10.0,,29.0,,,
1971-04-28,,,85.0,,10.0,,38.0,,,
1971-04-29,,,56.0,,9.4,,30.0,,,
1971-04-30,,,107.0,,9.4,,110.0,,,
1971-05-01,,,85.0,,9.4,,78.0,,,
1971-05-02,,,78.0,,10.0,,134.0,,,
1971-05-03,,,55.0,,11.1,,180.0,,,
1971-05-04,,,53.0,,11.1,,203.0,,,
1971-05-05,,,77.0,,11.7,,314.0,,,
1971-05-06,,,61.0,,11.1,,214.0,,,
1971-05-07,,,25.0,,10.6,,182.0,,,
1971-05-08,,,50.0,,10.6,,175.0,,,
1971-05-09,,,58.0,,10.6,,513.0,,,
1971-05-10,,,65.0,,11.1,,543.0,,,
1971-05-11,,,65.0,,11.1,,490.0,,,
1971-05-12,,,46.0,,11.1,,395.0,,,
1971-05-13,,,61.0,,11.7,,620.0,,,
1971-05-14,,,71.0,,11.1,,454.0,,,
1971-05-15,,,68.0,,11.1,,459.0,,,
1971-05-16,,,45.0,,10.6,,370.0,,,
1971-05-17,,,41.0,,9.4,,250.0,,,
1971-05-18,,,46.0,,9.4,,418.0,,,
1971-05-19,,,30.0,,9.4,,438.0,,,
1971-05-20,,,43.0,,9.4,,562.0,,,
1971-05-21,,,31.0,,9.4,,589.0,,,
1971-05-22,,,48.0,,10.0,,802.0,,,
1971-05-23,,,37.0,,10.0,,684.0,,,
1971-05-24,,,48.0,,10.6,,1251.0,,,
1971-05-25,,,60.0,,10.6,,1950.0,,,
1971-05-26,,,37.0,,11.7,,2129.0,,,
1971-05-27,,,46.0,,12.8,,2275.0,,,
1971-05-28,,,32.0,,13.3,,1190.0,,,
1971-05-29,,,18.0,,12.8,,1034.0,,,
1971-05-30,,,17.0,,12.2,,379.0,,,
1971-05-31,,,13.0,,11.7,,65.0,,,
1971-06-01,,,4.0,,10.6,,148.0,,,
1971-06-02,,,6.0,,10.6,,121.0,,,
1971-06-03,,,5.0,,9.4,,277.0,,,
1971-06-04,,,9.0,,9.4,,509.0,,,
1971-06-05,,,7.0,,10.0,,1037.0,,,
1971-06-06,,,13.0,,10.6,,1460.0,,,
1971-06-07,,,8.0,,11.1,,1219.0,,,
1971-06-08,,,7.0,,11.7,,1345.0,,,
1971-06-09,,,9.0,,12.2,,1395.0,,,
1971-06-10,,,9.0,,12.8,,1575.0,,,
1971-06-11,,,2.0,,12.8,,895.0,,,
1971-06-12,,,7.0,,12.8,,632.0,,,
1971-06-13,,,2.0,,12.2,,576.0,,,
1971-06-14,,,4.0,,12.2,,583.0,,,
1971-06-15,,,3.0,,12.2,,667.0,,,
1971-06-16,,,2.0,,12.8,,786.0,,,
1971-06-17,,,1.0,,13.3,,1180.0,,,
1971-06-18,,,2.0,,13.3,,944.0,,,
1971-06-19,,,2.0,,13.3,,952.0,,,
1971-06-20,,,4.0,,13.3,,816.0,,,
1971-06-21,,,1.0,,13.3,,799.0,,,
1971-06-22,,,3.0,,13.9,,586.0,,,
1971-06-23,,,2.0,,14.4,,690.0,,,
1971-06-24,,,2.0,,15.0,,706.0,,,
1971-06-25,,,3.0,,15.0,,551.0,,,
1971-06-26,,,4.0,,15.6,,681.0,,,
1971-06-27,,,3.0,,15.6,,715.0,,,
1971-06-28,,,5.0,,15.0,,749.0,,,
1971-06-29,,,1.0,,15.0,,710.0,,,
1971-06-30,,,1.0,,14.4,,538.0,,,
1971-07-01,,,8.0,,14.4,,757.0,,,
1971-07-02,,,3.0,,14.4,,832.0,,,
1971-07-03,,,4.0,,14.4,,911.0,,,
1971-07-04,,1.0,9.0,,15.0,,1065.0,,,
1971-07-05,,2.0,3.0,,15.6,,952.0,,,
1971-07-06,,4.0,13.0,,16.1,,921.0,,,
1971-07-07,,3.0,8.0,,16.1,,1077.0,,,
1971-07-08,,6.0,5.0,,16.7,,971.0,,,
1971-07-09,,3.0,8.0,,16.7,,788.0,,,
1971-07-10,,19.0,13.0,,17.2,,951.0,,,
1971-07-11,,29.0,10.0,,16.7,,866.0,,,
1971-07-12,,13.0,14.0,,16.7,,547.0,,,
1971-07-13,,31.0,15.0,,17.2,,553.0,,,
1971-07-14,,23.0,19.0,,17.2,,519.0,,,
1971-07-15,,47.0,18.0,,18.3,,251.0,,,
1971-07-16,,48.0,20.0,,18.3,,291.0,,,
1971-07-17,,43.0,18.0,,18.9,,167.0,,,
1971-07-18,,65.0,23.0,,19.4,,235.0,,,
1971-07-19,,43.0,26.0,,19.4,,221.0,,,
1971-07-20,,52.0,33.0,,19.4,,306.0,,,
1971-07-21,,30.0,36.0,,20.0,,151.0,,,
1971-07-22,,42.0,29.0,,20.6,,120.0,,,
1971-07-23,,23.0,89.0,,20.6,,91.0,,,
1971-07-24,,35.0,109.0,,20.6,,179.0,,,
1971-07-25,,13.0,100.0,,21.1,,170.0,,,
1971-07-26,,9.0,74.0,,21.7,,62.0,,,
1971-07-27,,14.0,169.0,,21.7,,66.0,,,
1971-07-28,,20.0,409.0,,22.2,,124.0,2.0,,
1971-07-29,,20.0,413.0,,,,171.0,,,
1971-07-30,,15.0,339.0,,22.8,,123.0,,,
1971-07-31,,4.0,162.0,,22.8,,54.0,,,
1971-08-01,,6.0,388.0,,22.8,,61.0,,,
1971-08-02,,11.0,326.0,,22.8,,130.0,,,
1971-08-03,,4.0,202.0,,22.8,,110.0,,,
1971-08-04,,3.0,231.0,,22.8,,126.0,,,
1971-08-05,,,193.0,,22.8,,76.0,,,
1971-08-06,,,123.0,,22.8,,30.0,,,
1971-08-07,,,167.0,,22.8,,24.0,,,
1971-08-08,,,170.0,,22.8,,34.0,,,
1971-08-09,,,81.0,,22.8,,31.0,,,
1971-08-10,,1.0,88.0,,,,20.0,,,
1971-08-11,,,47.0,,23.9,,6.0,,,
1971-08-12,,,23.0,,23.9,,,,,
1971-08-13,,,34.0,,23.9,,2.0,,,
1971-08-14,,,89.0,,23.9,,5.0,,,
1971-08-15,,,64.0,,23.9,,6.0,,,
1971-08-16,,,48.0,,23.9,,8.0,,,
1971-08-17,,,61.0,,23.9,,7.0,,,
1971-08-18,,,43.0,,23.3,,6.0,,,
1971-08-19,,,36.0,,23.3,,9.0,,,
1971-08-20,,,46.0,,23.3,,12.0,,,
1971-08-21,,,54.0,,23.3,,12.0,,,
1971-08-22,,,26.0,,23.3,,6.0,,,
1971-08-23,,,31.0,,23.3,,7.0,,,
1971-08-24,,,32.0,,22.8,,17.0,,,
1971-08-25,,,24.0,,22.8,,7.0,,,
1971-08-26,,,25.0,,22.8,,13.0,,,
1971-08-27,,,34.0,,22.8,,14.0,,,
1971-08-28,,,54.0,,,,15.0,,,
1971-08-29,,,65.0,,22.8,,13.0,,,
1971-08-30,,1.0,78.0,,22.8,,18.0,,,
1971-08-31,,,109.0,,22.8,,32.0,,,
1971-09-01,,,150.0,,22.2,,45.0,,,
1971-09-02,,,442.0,,21.7,,77.0,,,
1971-09-03,,,578.0,,21.7,,57.0,,,
1971-09-04,,,291.0,,21.7,,26.0,,,
1971-09-05,,,288.0,,21.1,,24.0,,,
1971-09-06,,,255.0,,21.1,,38.0,,,
1971-09-07,1.0,4.0,452.0,,21.1,,101.0,,,
1971-09-08,,,909.0,,20.6,,143.0,,,
1971-09-09,,,1121.0,,20.6,,179.0,,,
1971-09-10,,4.0,2071.0,,20.6,,172.0,,,
1971-09-11,,11.0,1363.0,,20.6,,167.0,,,
1971-09-12,,18.0,1685.0,,20.6,,403.0,,,
1971-09-13,,42.0,1721.0,,20.6,,492.0,,,
1971-09-14,,8.0,2361.0,,20.0,,424.0,,,
1971-09-15,,32.0,2331.0,,20.0,,558.0,,,
1971-09-16,,,2099.0,,20.0,,673.0,,,
1971-09-17,,,2337.0,,20.0,,522.0,,,
1971-09-18,,4.0,2091.0,,19.4,,458.0,,,
1971-09-19,,,1616.0,,18.9,,327.0,,,
1971-09-20,,,1162.0,,18.9,,304.0,,,
1971-09-21,,,1863.0,,18.9,,375.0,,,
1971-09-22,2.0,,1628.0,,18.3,,332.0,,,
1971-09-23,,,1214.0,,18.3,,375.0,,,
1971-09-24,,,1606.0,,18.3,,360.0,,,
1971-09-25,,,1897.0,,18.3,,423.0,,,
1971-09-26,,,2557.0,,18.3,,350.0,,,
1971-09-27,,,1580.0,,17.8,,350.0,,,
1971-09-28,,,2223.0,,17.8,,469.0,,,
1971-09-29,,,1198.0,,17.8,,204.0,,,
1971-09-30,,,1349.0,,17.2,,171.0,,,
1971-10-01,,,1850.0,,16.7,,161.0,,,
1971-10-02,,,1231.0,,16.7,,203.0,,,
1971-10-03,,,868.0,,16.7,,91.0,,,
1971-10-04,,,963.0,,16.7,,143.0,,,
1971-10-05,,,622.0,,16.1,,33.0,,,
1971-10-06,,1.0,766.0,,16.7,,92.0,,,
1971-10-07,,,806.0,,16.7,,44.0,,,
1971-10-08,,,1226.0,,16.7,,61.0,,,
1971-10-09,,,1115.0,,16.7,,70.0,,,
1971-10-10,,,770.0,,16.1,,52.0,,,
1971-10-11,,1.0,647.0,,16.1,,31.0,,,
1971-10-12,,,640.0,,16.1,,46.0,,,
1971-10-13,,,518.0,,15.6,,41.0,,,
1971-10-14,,,486.0,,15.6,,37.0,,,
1971-10-15,,,500.0,,15.0,,18.0,,,
1971-10-16,,,614.0,,15.0,,46.0,,,
1971-10-17,,,607.0,,14.4,,36.0,,,
1971-10-18,,,457.0,,14.4,,26.0,,,
1971-10-19,,,413.0,,14.4,,27.0,,,
1971-10-20,,,475.0,,13.9,,32.0,,,
1971-10-21,,,315.0,,13.9,,14.0,,,
1971-10-22,,,336.0,,13.9,,9.0,,,
1971-10-23,,,250.0,,13.9,,15.0,,,
1971-10-24,,,213.0,,13.9,,10.0,,,
1971-10-25,,,222.0,,13.9,,14.0,,,
1971-10-26,,,271.0,,13.3,,5.0,,,
1971-10-27,,,143.0,,12.8,,5.0,,,
1971-10-28,,,168.0,,12.2,,7.0,,,
1971-10-29,,,172.0,,11.7,,6.0,,,
1971-10-30,,,158.0,,11.1,,12.0,,,
1971-10-31,,,196.0,,11.1,,10.0,,,
1972-04-01,,,79.0,,7.2,,,,,
1972-04-02,,,118.0,,7.8,,,,,
1972-04-03,,,124.0,,7.8,,,,,
1972-04-04,,,139.0,,7.8,,,,,
1972-04-05,,,142.0,,8.3,,,,,
1972-04-06,,,126.0,,8.3,,,,,
1972-04-07,,,91.0,,8.3,,,,,
1972-04-08,,,102.0,,8.3,,,,,
1972-04-09,,,99.0,,7.8,,,,,
1972-04-10,,,108.0,,7.8,,,,,
1972-04-11,,,72.0,,7.8,,,,,
1972-04-12,,,51.0,,7.8,,,,,
1972-04-13,,,91.0,,7.8,,,,,
1972-04-14,,,77.0,,8.3,,2.0,,,
1972-04-15,,,77.0,,8.9,,5.0,,,
1972-04-16,,,53.0,,8.9,,2.0,,,
1972-04-17,,,65.0,,8.3,,21.0,,,
1972-04-18,,,72.0,,8.3,,33.0,,,
1972-04-19,,,48.0,,8.3,,56.0,,,
1972-04-20,,,39.0,,8.9,,105.0,,,
1972-04-21,,,61.0,,8.9,,119.0,,,
1972-04-22,,,33.0,,8.3,,110.0,,,
1972-04-23,,,41.0,,8.9,,101.0,,,
1972-04-24,,,28.0,,8.9,,30.0,,,
1972-04-25,,,35.0,,8.9,,31.0,,,
1972-04-26,,,26.0,,8.9,,115.0,,,
1972-04-27,,,31.0,,9.4,,424.0,,,
1972-04-28,,,49.0,,9.4,,1603.0,,,
1972-04-29,,,49.0,,9.4,,1643.0,,,
1972-04-30,,,56.0,,9.4,,2438.0,,,
1972-05-01,,,33.0,,9.4,,1861.0,,,
1972-05-02,,,47.0,,10.0,,2298.0,,,
1972-05-03,,,73.0,,10.0,,3531.0,,,
1972-05-04,,,57.0,,10.0,,3019.0,,,
1972-05-05,,,38.0,,10.0,,2550.0,,,
1972-05-06,,,42.0,,10.6,,2048.0,,,
1972-05-07,,,34.0,,10.6,,2325.0,,,
1972-05-08,,,27.0,,11.1,,1895.0,,,
1972-05-09,,,23.0,,11.1,,1180.0,,,
1972-05-10,,,57.0,,11.1,,2285.0,,,
1972-05-11,,,34.0,,10.6,,1578.0,,,
1972-05-12,,,24.0,,10.0,,878.0,,,
1972-05-13,,,36.0,,10.0,,1302.0,,,
1972-05-14,,,30.0,,10.6,,1432.0,,,
1972-05-15,,,26.0,,11.1,,1055.0,,,
1972-05-16,,,11.0,,11.7,,859.0,,,
1972-05-17,,,15.0,,12.2,,697.0,,,
1972-05-18,,,6.0,,12.2,,263.0,,,
1972-05-19,,,7.0,,11.7,,232.0,,,
1972-05-20,,,5.0,,11.1,,173.0,,,
1972-05-21,,,8.0,,11.1,,169.0,,,
1972-05-22,,,7.0,,10.6,,443.0,,,
1972-05-23,,,11.0,,10.6,,288.0,,,
1972-05-24,,,16.0,,10.6,,557.0,,,
1972-05-25,,,17.0,,10.6,,556.0,,,
1972-05-26,,,20.0,,10.6,,486.0,,,
1972-05-27,,,15.0,,11.1,,591.0,,,
1972-05-28,,,11.0,,11.1,,766.0,,,
1972-05-29,,,2.0,,11.7,,286.0,,,
1972-05-30,,,6.0,,12.2,,623.0,,,
1972-05-31,,,6.0,,12.8,,222.0,,,
1972-06-01,,,8.0,,12.8,,91.0,,,
1972-06-02,,,8.0,,12.2,,37.0,,,
1972-06-03,,,2.0,,12.2,,24.0,,,
1972-06-04,,,,,11.7,,8.0,,,
1972-06-05,,,,,11.7,,13.0,,,
1972-06-06,,,,,11.7,,25.0,,,
1972-06-07,,,,,11.7,,70.0,,,
1972-06-08,,,,,12.2,,111.0,,,
1972-06-09,,,2.0,,12.8,,127.0,,,
1972-06-10,,,1.0,,12.8,,157.0,,,
1972-06-11,,,1.0,,12.2,,117.0,,,
1972-06-12,,,,,12.2,,121.0,,,
1972-06-13,,,3.0,,11.7,,135.0,,,
1972-06-14,,,1.0,,11.7,,247.0,,,
1972-06-15,,,3.0,,11.7,,207.0,,,
1972-06-16,,,5.0,,11.7,,290.0,,,
1972-06-17,,,2.0,,12.2,,332.0,,,
1972-06-18,,,2.0,,13.3,,369.0,,,
1972-06-19,,,4.0,,14.4,,376.0,,,
1972-06-20,,,10.0,,14.4,,268.0,,,
1972-06-21,,,8.0,,15.0,,294.0,,,
1972-06-22,,,,,15.0,,264.0,,,
1972-06-23,,,2.0,,14.4,,248.0,,,
1972-06-24,,,2.0,,14.4,,195.0,,,
1972-06-25,,,1.0,,14.4,,198.0,1.0,,
1972-06-26,,,2.0,,15.0,,184.0,,,
1972-06-27,,,2.0,,15.0,,263.0,,,
1972-06-28,,,1.0,,15.0,,399.0,,,
1972-06-29,,,16.0,,15.0,,1136.0,,,
1972-06-30,,,,,15.0,,683.0,,,
1972-07-01,,2.0,3.0,,15.0,,686.0,,,
1972-07-02,,2.0,3.0,,15.6,,826.0,,,
1972-07-03,,1.0,3.0,,16.1,,737.0,,,
1972-07-04,,,2.0,,16.1,,832.0,,,
1972-07-05,,,2.0,,17.2,,869.0,,,
1972-07-06,,10.0,1.0,,17.8,,1445.0,,,
1972-07-07,,12.0,7.0,,17.2,,1100.0,,,
1972-07-08,,5.0,8.0,,17.8,,1367.0,,,
1972-07-09,,5.0,4.0,,17.8,,740.0,,,
1972-07-10,,7.0,14.0,,17.2,,1081.0,,,
1972-07-11,,10.0,6.0,,17.2,,578.0,,,
1972-07-12,,7.0,8.0,,17.8,,528.0,,,
1972-07-13,,14.0,8.0,,18.3,,331.0,,,
1972-07-14,,8.0,17.0,,18.3,,405.0,,,
1972-07-15,,14.0,23.0,,18.3,,387.0,,,
1972-07-16,,11.0,21.0,,18.3,,232.0,,,
1972-07-17,,18.0,28.0,,20.0,,167.0,2.0,,
1972-07-18,,12.0,48.0,,19.4,,442.0,,,
1972-07-19,,28.0,45.0,,20.0,,406.0,4.0,,
1972-07-20,,3.0,54.0,,19.4,,333.0,1.0,,
1972-07-21,,9.0,27.0,,18.9,,203.0,1.0,,
1972-07-22,,2.0,66.0,,18.9,,317.0,2.0,,
1972-07-23,,6.0,83.0,,19.4,,137.0,,,
1972-07-24,,,104.0,,19.4,,218.0,4.0,,
1972-07-25,,3.0,206.0,,19.4,,254.0,2.0,,
1972-07-26,,,239.0,,19.4,,235.0,3.0,,
1972-07-27,,,231.0,,18.9,,212.0,5.0,,
1972-07-28,,,211.0,,19.4,,128.0,1.0,,
1972-07-29,,2.0,315.0,,19.4,,70.0,,,
1972-07-30,,6.0,161.0,,20.0,,127.0,,,
1972-07-31,,4.0,388.0,,19.4,,108.0,,,
1972-08-01,,14.0,261.0,,20.0,,138.0,2.0,,
1972-08-02,,6.0,314.0,,20.0,,137.0,,,
1972-08-03,,3.0,241.0,,20.0,,95.0,2.0,,
1972-08-04,,6.0,412.0,,19.4,,61.0,4.0,,
1972-08-05,,10.0,349.0,,20.6,,65.0,5.0,,
1972-08-06,,3.0,251.0,,20.0,,66.0,,,
1972-08-07,,3.0,342.0,,20.6,,24.0,,,
1972-08-08,,3.0,367.0,,20.6,,52.0,,,
1972-08-09,,20.0,496.0,,21.1,,226.0,,,
1972-08-10,,11.0,386.0,,21.1,,85.0,1.0,,
1972-08-11,,3.0,399.0,,21.7,,67.0,1.0,,
1972-08-12,,6.0,254.0,,21.7,,63.0,1.0,,
1972-08-13,,9.0,415.0,,21.7,,173.0,,,
1972-08-14,,2.0,292.0,,21.7,,55.0,12.0,,
1972-08-15,,7.0,485.0,,21.7,,43.0,8.0,,
1972-08-16,,6.0,282.0,,21.7,,65.0,1.0,,
1972-08-17,,4.0,332.0,,21.7,,87.0,,,
1972-08-18,,11.0,277.0,,21.7,,76.0,,,
1972-08-19,,1.0,228.0,,21.7,,56.0,6.0,,
1972-08-20,,2.0,113.0,,21.7,,38.0,,,
1972-08-21,,,83.0,,21.7,,20.0,1.0,,
1972-08-22,,,72.0,,21.7,,19.0,,,
1972-08-23,,4.0,60.0,,21.7,,25.0,,,
1972-08-24,,3.0,54.0,,21.7,,21.0,1.0,,
1972-08-25,,1.0,71.0,,21.7,,17.0,,,
1972-08-26,,7.0,81.0,,22.2,,10.0,,,
1972-08-27,,,31.0,,22.2,,1.0,,,
1972-08-28,,,48.0,,22.2,,2.0,,,
1972-08-29,,1.0,44.0,,22.2,,9.0,,,
1972-08-30,,4.0,80.0,,21.7,,22.0,,,
1972-08-31,,1.0,64.0,,22.2,,17.0,,,
1972-09-01,,,70.0,,22.8,,12.0,,,
1972-09-02,,,73.0,,22.2,,17.0,,,
1972-09-03,,,46.0,,22.2,,6.0,1.0,,
1972-09-04,,,42.0,,22.2,,9.0,,,
1972-09-05,,,59.0,,22.2,,23.0,,,
1972-09-06,,1.0,107.0,,21.7,,57.0,,,
1972-09-07,,1.0,223.0,,21.7,,109.0,,,
1972-09-08,,,327.0,,21.1,,97.0,1.0,,
1972-09-09,,2.0,342.0,,21.1,,48.0,,,
1972-09-10,,1.0,262.0,,21.1,,71.0,,,
1972-09-11,,1.0,393.0,,20.6,,45.0,,,
1972-09-12,,1.0,268.0,,20.6,,86.0,,,
1972-09-13,,2.0,412.0,,20.6,,99.0,,,
1972-09-14,,2.0,411.0,,20.6,,131.0,,,
1972-09-15,,3.0,563.0,,20.0,,140.0,,,
1972-09-16,,1.0,1069.0,,20.0,,206.0,,,
1972-09-17,,11.0,937.0,,20.0,,227.0,,,
1972-09-18,,5.0,1097.0,,19.4,,218.0,,,
1972-09-19,,8.0,1216.0,,19.4,,296.0,,,
1972-09-20,,10.0,1736.0,,19.4,,277.0,,,
1972-09-21,,2.0,1473.0,,18.9,,153.0,,,
1972-09-22,,7.0,2208.0,,18.3,,274.0,,,
1972-09-23,,,2917.0,,18.3,,242.0,,,
1972-09-24,,2.0,2307.0,,17.8,,192.0,,,
1972-09-25,,2.0,1517.0,,17.8,,79.0,,,
1972-09-26,,1.0,2455.0,,17.2,,179.0,,,
1972-09-27,,,2652.0,,16.7,,159.0,,,
1972-09-28,,,2810.0,,16.7,,141.0,,,
1972-09-29,,,1489.0,,16.7,,78.0,,,
1972-09-30,,,2936.0,,16.7,,66.0,,,
1972-10-01,,,1524.0,,16.7,,88.0,,,
1972-10-02,,,1846.0,,16.7,,44.0,,,
1972-10-03,,,1189.0,,16.7,,36.0,,,
1972-10-04,,,1520.0,,16.7,,40.0,,,
1972-10-05,,,1102.0,,16.1,,37.0,,,
1972-10-06,,,957.0,,16.1,,33.0,,,
1972-10-07,,,1194.0,,15.6,,27.0,,,
1972-10-08,,,1016.0,,15.6,,43.0,,,
1972-10-09,,,1096.0,,15.6,,20.0,,,
1972-10-10,,,945.0,,15.6,,20.0,,,
1972-10-11,,,951.0,,15.0,,31.0,,,
1972-10-12,,,939.0,,15.0,,38.0,,,
1972-10-13,,,941.0,,15.0,,10.0,,,
1972-10-14,,,698.0,,14.4,,42.0,,,
1972-10-15,,,444.0,,14.4,,19.0,,,
1972-10-16,,,558.0,,15.0,,24.0,,,
1972-10-17,,,795.0,,15.0,,12.0,,,
1972-10-18,,,346.0,,14.4,,27.0,,,
1972-10-19,,,356.0,,14.4,,34.0,,,
1972-10-20,,,284.0,,14.4,,34.0,,,
1972-10-21,,,638.0,,14.4,,25.0,,,
1972-10-22,,,375.0,,14.4,,22.0,,,
1972-10-23,,,321.0,,14.4,,7.0,,,
1972-10-24,,,225.0,,14.4,,19.0,,,
1972-10-25,,,270.0,,13.9,,14.0,,,
1972-10-26,,,202.0,,13.9,,17.0,,,
1972-10-27,,,257.0,,13.9,,28.0,,,
1972-10-28,,,354.0,,13.3,,28.0,,,
1972-10-29,,,197.0,,13.3,,18.0,,,
1972-10-30,,,190.0,,13.3,,20.0,,,
1972-10-31,,,178.0,,12.8,,15.0,,,
1973-04-01,,,51.0,,7.8,,1.0,,,
1973-04-02,,,53.0,,7.8,,2.0,,,
1973-04-03,,,58.0,,8.3,,10.0,,,
1973-04-04,,,96.0,,8.3,,3.0,,,
1973-04-05,,,53.0,,8.3,,1.0,,,
1973-04-06,,,59.0,,8.9,,5.0,,,
1973-04-07,,,56.0,,8.9,,2.0,,,
1973-04-08,,,114.0,,8.9,,11.0,,,
1973-04-09,,,60.0,,8.9,,12.0,,,
1973-04-10,,,100.0,,8.9,,25.0,,,
1973-04-11,,,69.0,,8.9,,22.0,,,
1973-04-12,,,83.0,,8.9,,71.0,,,
1973-04-13,,,56.0,,8.9,,140.0,,,
1973-04-14,,,128.0,,9.4,,336.0,,,
1973-04-15,,,55.0,,9.4,,227.0,,,
