date,sockeye,steelhead,lamprey,avg_temp(C),chinook,bull_trout,coho
1980-07-13,609.0,1.0,,15.0,321.0,,
1980-07-14,1009.0,,,15.0,159.0,,
1980-07-15,766.0,1.0,,15.0,99.0,,
1980-07-16,723.0,,,15.0,104.0,,
1980-07-17,1202.0,4.0,,15.6,358.0,,
1980-07-18,882.0,1.0,,15.6,220.0,,
1980-07-19,1432.0,,,15.0,254.0,,
1980-07-20,1455.0,,,15.0,225.0,,
1980-07-21,1698.0,,,15.0,245.0,,
1980-07-22,1275.0,,,15.6,280.0,,
1980-07-23,1647.0,,,15.8,163.0,,
1980-07-24,883.0,1.0,,15.8,170.0,,
1980-07-25,954.0,,,16.7,104.0,,
1980-07-26,983.0,,,16.7,164.0,,
1980-07-27,1116.0,1.0,,16.7,136.0,,
1980-07-28,1536.0,1.0,,16.7,165.0,,
1980-07-29,1212.0,,,16.1,123.0,,
1980-07-30,891.0,2.0,,16.7,86.0,,
1980-07-31,885.0,1.0,,17.2,113.0,,
1980-08-01,197.0,2.0,,16.7,27.0,,
1980-08-02,390.0,4.0,,16.7,23.0,,
1980-08-03,143.0,,,16.7,17.0,,
1980-08-04,184.0,1.0,,16.7,22.0,,
1980-08-05,129.0,1.0,,16.7,12.0,,
1980-08-06,78.0,,,16.7,10.0,,
1980-08-07,206.0,6.0,,17.2,25.0,,
1980-08-08,219.0,2.0,,16.7,29.0,,
1980-08-09,112.0,2.0,,16.7,21.0,,
1980-08-10,92.0,1.0,,16.7,11.0,,
1980-08-11,181.0,7.0,,17.2,54.0,,
1980-08-12,122.0,7.0,,17.2,28.0,,
1980-08-13,275.0,13.0,,17.2,94.0,,
1980-08-14,326.0,11.0,,17.2,76.0,,
1980-08-15,73.0,8.0,,17.2,11.0,,
1980-08-16,69.0,9.0,,17.8,13.0,,
1980-08-17,95.0,7.0,,17.8,17.0,,
1980-08-18,114.0,14.0,,17.8,19.0,,
1980-08-19,43.0,13.0,,17.2,25.0,,
1980-08-20,131.0,15.0,,17.8,86.0,,
1980-08-21,80.0,19.0,,17.8,26.0,,
1980-08-22,40.0,16.0,,17.8,13.0,,
1980-08-23,38.0,14.0,,17.8,16.0,,
1980-08-24,78.0,23.0,,17.8,32.0,,
1980-08-25,69.0,7.0,,17.8,9.0,,
1980-08-26,51.0,10.0,,18.3,23.0,,
1980-08-27,66.0,23.0,,17.8,48.0,,
1980-08-28,65.0,28.0,,18.3,30.0,,
1980-08-29,29.0,35.0,,17.8,13.0,,
1980-08-30,28.0,42.0,,17.8,7.0,,
1980-08-31,47.0,42.0,,17.8,14.0,,
1980-09-01,75.0,36.0,,18.3,41.0,,
1980-09-02,35.0,38.0,,17.8,25.0,,
1980-09-03,32.0,43.0,,18.3,27.0,,
1980-09-04,32.0,42.0,,18.3,33.0,,
1980-09-05,30.0,28.0,,18.3,21.0,,
1980-09-06,15.0,39.0,,18.3,24.0,,
1980-09-07,23.0,35.0,,18.3,20.0,,
1980-09-08,27.0,22.0,,17.8,5.0,,
1980-09-09,26.0,24.0,,18.9,13.0,,
1980-09-10,11.0,27.0,,18.9,8.0,,
1980-09-11,13.0,20.0,,18.9,3.0,,
1980-09-12,16.0,24.0,,18.9,3.0,,
1980-09-13,12.0,17.0,,18.9,2.0,,
1980-09-14,13.0,13.0,,18.9,2.0,,
1980-09-15,9.0,17.0,,18.9,5.0,,
1980-09-16,4.0,27.0,,18.9,5.0,,
1980-09-17,7.0,36.0,,18.9,1.0,,
1980-09-18,8.0,38.0,,18.3,6.0,,
1980-09-19,12.0,34.0,,18.3,6.0,,
1980-09-20,9.0,28.0,,18.3,2.0,,
1980-09-21,6.0,19.0,,18.3,8.0,,
1980-09-22,8.0,33.0,,18.3,6.0,,
1980-09-23,6.0,32.0,,17.8,3.0,,
1980-09-24,5.0,54.0,,17.8,2.0,,1.0
1980-09-25,5.0,53.0,,18.6,10.0,,
1980-09-26,,44.0,,17.8,8.0,,1.0
1980-09-27,1.0,41.0,,17.8,4.0,,1.0
1980-09-28,,60.0,,17.8,5.0,,
1980-09-29,,58.0,,17.8,6.0,,4.0
1980-09-30,4.0,56.0,,17.8,20.0,,5.0
1980-10-01,,53.0,,17.8,6.0,,4.0
1980-10-02,,58.0,,17.8,3.0,,7.0
1980-10-03,,53.0,,17.8,5.0,,2.0
1980-10-04,,79.0,,18.9,3.0,,8.0
1980-10-05,,56.0,,17.8,3.0,,4.0
1980-10-06,,55.0,,18.3,1.0,,2.0
1980-10-07,,38.0,,18.3,4.0,,
1980-10-08,1.0,67.0,,17.8,8.0,,2.0
1980-10-09,1.0,62.0,,17.8,4.0,,5.0
1980-10-10,1.0,50.0,,17.2,7.0,,1.0
1980-10-11,,50.0,,14.4,3.0,,2.0
1980-10-12,,73.0,,17.2,19.0,,
1980-10-13,,52.0,,17.2,6.0,,2.0
1980-10-14,,51.0,,17.2,16.0,,2.0
1980-10-15,1.0,69.0,,17.2,10.0,,1.0
1980-10-16,,37.0,,16.7,3.0,,2.0
1980-10-17,,40.0,,16.7,17.0,,1.0
1980-10-18,,33.0,,16.7,3.0,,1.0
1980-10-19,,29.0,,17.2,4.0,,
1980-10-20,,49.0,,17.2,33.0,,1.0
1980-10-21,,41.0,,16.7,20.0,,2.0
1980-10-22,,33.0,,16.1,15.0,,2.0
1980-10-23,,36.0,,16.1,12.0,,1.0
1980-10-24,,36.0,,16.1,21.0,,1.0
1980-10-25,,30.0,,16.1,10.0,,4.0
1980-10-26,,26.0,,16.1,12.0,,2.0
1980-10-27,,24.0,,16.1,10.0,,
1980-10-28,,23.0,,16.1,9.0,,1.0
1980-10-29,,21.0,,15.6,8.0,,1.0
1980-10-30,,18.0,,15.6,10.0,,1.0
1980-10-31,1.0,19.0,,15.6,9.0,,1.0
1980-11-01,,23.0,,15.6,8.0,,1.0
1980-11-02,,25.0,,15.6,8.0,,
1980-11-03,,16.0,,15.6,7.0,,2.0
1980-11-04,,19.0,,15.6,4.0,,
1980-11-05,,21.0,,16.1,3.0,,
1980-11-06,,20.0,,15.0,1.0,,1.0
1980-11-07,,22.0,,15.3,,,1.0
1980-11-08,,27.0,,15.0,,,
1980-11-09,,38.0,,15.0,3.0,,
1980-11-10,,17.0,,15.0,4.0,,
1980-11-11,,28.0,,14.4,3.0,,
1980-11-12,,30.0,,15.0,4.0,,
1980-11-13,,17.0,,13.9,4.0,,
1980-11-14,,17.0,,13.9,2.0,,2.0
1980-11-15,,18.0,,13.9,2.0,,
1980-11-16,,13.0,,13.9,,,
1980-11-17,,11.0,,13.9,,,
1980-11-18,,11.0,,13.9,1.0,,
1980-11-19,,13.0,,13.3,2.0,,
1980-11-20,,11.0,,13.3,,,
1980-11-21,,8.0,,12.8,1.0,,
1980-11-22,,7.0,,12.8,,,
1981-05-01,,1.0,,,2.0,,
1981-05-02,,7.0,,,9.0,,
1981-05-03,,7.0,,,14.0,,
1981-05-04,,18.0,,,10.0,,
1981-05-05,,15.0,,,8.0,,
1981-05-06,,6.0,,,2.0,,
1981-05-07,,4.0,,,2.0,,
1981-05-08,,10.0,,,41.0,,
1981-05-09,,5.0,,,61.0,,
1981-05-10,,6.0,,,68.0,,
1981-05-11,,3.0,,,53.0,,
1981-05-12,,5.0,,,49.0,,
1981-05-13,,1.0,,,106.0,,
1981-05-14,,6.0,,,57.0,,
1981-05-15,,4.0,,,62.0,,
1981-05-16,,3.0,,,149.0,,
1981-05-17,,,,,46.0,,
1981-05-18,,3.0,,,35.0,,
1981-05-19,,2.0,,,54.0,,
1981-05-20,,,,,36.0,,
1981-05-21,,2.0,,,33.0,,
1981-05-22,,2.0,,,24.0,,
1981-05-23,,2.0,,,103.0,,
1981-05-24,,1.0,,,25.0,,
1981-05-25,,2.0,,,51.0,,
1981-05-26,,6.0,,,30.0,,
1981-05-27,,2.0,,,24.0,,
1981-05-28,,1.0,,,20.0,,
1981-05-29,,1.0,,,21.0,,
1981-05-30,,,,,11.0,,
1981-05-31,,4.0,,,12.0,,
1981-06-01,,,,,18.0,,
1981-06-02,,,,,10.0,,
1981-06-03,,,,,18.0,,
1981-06-04,,,,,35.0,,
1981-06-05,,,,,12.0,,
1981-06-06,,,,,17.0,,
1981-06-07,,1.0,,,35.0,,
1981-06-08,,,,,20.0,,
1981-06-09,,1.0,,,28.0,,
1981-06-10,,2.0,,,20.0,,
1981-06-11,,,,,50.0,,
1981-06-12,,,,,40.0,,
1981-06-13,,,,,59.0,,
1981-06-14,2.0,,,,53.0,,
1981-06-15,,8.0,,,37.0,,
1981-06-16,,1.0,,,30.0,,
1981-06-17,,,,,24.0,,
1981-06-18,,,,,4.0,,
1981-06-19,,1.0,,,18.0,,
1981-06-20,,4.0,,,17.0,,
1981-06-21,,1.0,,,33.0,,
1981-06-22,,2.0,,,12.0,,
1981-06-23,,2.0,,,31.0,,
1981-06-24,,-1.0,,,24.0,,
1981-06-25,4.0,,,,20.0,,
1981-06-26,4.0,,,,13.0,,
1981-06-27,3.0,1.0,,,19.0,,
1981-06-28,2.0,,,,20.0,,
1981-06-29,9.0,1.0,,,8.0,,
1981-06-30,6.0,,,,11.0,,
1981-07-01,8.0,1.0,,,17.0,,
1981-07-02,24.0,1.0,,,23.0,,
1981-07-03,36.0,,,,13.0,,
1981-07-04,44.0,1.0,,,17.0,,
1981-07-05,41.0,1.0,,,23.0,,
1981-07-06,106.0,,,,19.0,,
1981-07-07,141.0,,,,24.0,,
1981-07-08,123.0,,,,17.0,,
1981-07-09,169.0,1.0,,,9.0,,
1981-07-10,247.0,1.0,,,26.0,,
1981-07-11,301.0,,,,32.0,,
1981-07-12,731.0,2.0,,,243.0,,
1981-07-13,919.0,1.0,,,47.0,,
1981-07-14,1419.0,1.0,,,84.0,,
1981-07-15,1310.0,2.0,,,60.0,,
1981-07-16,1764.0,1.0,,,224.0,,
1981-07-17,1560.0,3.0,,,300.0,,
1981-07-18,1742.0,1.0,,,215.0,,
1981-07-19,1766.0,5.0,,,277.0,,
1981-07-20,1926.0,6.0,,,172.0,,
1981-07-21,1204.0,1.0,,,175.0,,
1981-07-22,1251.0,3.0,,,127.0,,
1981-07-23,1332.0,9.0,,,134.0,,
1981-07-24,617.0,2.0,,,99.0,,
1981-07-25,1241.0,8.0,,,156.0,,
1981-07-26,1775.0,13.0,,,295.0,,
1981-07-27,1236.0,6.0,,,191.0,,
1981-07-28,745.0,6.0,,,95.0,,
1981-07-29,665.0,7.0,,,111.0,,
1981-07-30,460.0,12.0,,,56.0,,
1981-07-31,277.0,10.0,,,49.0,,
1981-08-01,270.0,7.0,,,17.0,,
1981-08-02,448.0,14.0,,,79.0,,
1981-08-03,198.0,3.0,,,24.0,,
1981-08-04,74.0,1.0,,,4.0,,
1981-08-05,203.0,4.0,,,16.0,,
1981-08-06,162.0,1.0,,,15.0,,
1981-08-07,201.0,6.0,,,14.0,,
1981-08-08,221.0,14.0,,,249.0,,
1981-08-09,150.0,12.0,,,61.0,,
1981-08-10,83.0,7.0,,,24.0,,
1981-08-11,70.0,6.0,,,9.0,,
1981-08-12,69.0,6.0,,,7.0,,
1981-08-13,56.0,2.0,,,8.0,,
1981-08-14,88.0,1.0,,,6.0,,
1981-08-15,130.0,12.0,,,67.0,,
1981-08-16,102.0,13.0,,,38.0,,
1981-08-17,51.0,19.0,,,18.0,,
1981-08-18,34.0,2.0,,,13.0,,
1981-08-19,35.0,5.0,,,3.0,,
1981-08-20,23.0,,,,5.0,,
1981-08-21,32.0,1.0,,,4.0,,
1981-08-22,33.0,7.0,,,145.0,,
1981-08-23,52.0,12.0,,,49.0,,
1981-08-24,23.0,3.0,,,23.0,,
1981-08-25,23.0,2.0,,,10.0,,
1981-08-26,23.0,6.0,,,12.0,,
1981-08-27,10.0,1.0,,,5.0,,
1981-08-28,10.0,8.0,,,2.0,,
1981-08-29,13.0,7.0,,,22.0,,
1981-08-30,12.0,22.0,,,24.0,,
1981-08-31,16.0,20.0,,,24.0,,
1981-09-01,5.0,31.0,,,23.0,,
1981-09-02,15.0,116.0,,,40.0,,
1981-09-03,8.0,43.0,,,10.0,,
1981-09-04,8.0,42.0,,,13.0,,
1981-09-05,8.0,35.0,,,20.0,,
1981-09-06,2.0,60.0,,,21.0,,
1981-09-07,2.0,70.0,,,18.0,,
1981-09-08,2.0,48.0,,,11.0,,
1981-09-09,6.0,127.0,,,20.0,,
1981-09-10,2.0,64.0,,,4.0,,
1981-09-11,2.0,77.0,,,18.0,,
1981-09-12,9.0,65.0,,,30.0,,
1981-09-13,1.0,48.0,,,6.0,,
1981-09-14,1.0,31.0,,,16.0,,
1981-09-15,,52.0,,,6.0,,
1981-09-16,1.0,58.0,,,4.0,,
1981-09-17,1.0,58.0,,,13.0,,
1981-09-18,3.0,56.0,,,13.0,,
1981-09-19,3.0,64.0,,,11.0,,
1981-09-20,2.0,50.0,,,21.0,,
1981-09-21,,43.0,,,9.0,,
1981-09-22,1.0,62.0,,,3.0,,
1981-09-23,2.0,50.0,,,2.0,,
1981-09-24,2.0,38.0,,,3.0,,
1981-09-25,1.0,50.0,,,4.0,,
1981-09-26,1.0,59.0,,,5.0,,
1981-09-27,1.0,43.0,,,2.0,,
1981-09-28,1.0,68.0,,,15.0,,
1981-09-29,1.0,46.0,,,8.0,,
1981-09-30,,46.0,,,5.0,,
1981-10-01,2.0,33.0,,,7.0,,
1981-10-02,1.0,59.0,,,6.0,,4.0
1981-10-03,,29.0,,,10.0,,
1981-10-04,,45.0,,,6.0,,
1981-10-05,2.0,34.0,,,5.0,,
1981-10-06,2.0,17.0,,,7.0,,
1981-10-07,,18.0,,,1.0,,
1981-10-08,1.0,35.0,,,4.0,,
1981-10-09,4.0,34.0,,,1.0,,
1981-10-10,,31.0,,,6.0,,2.0
1981-10-11,,17.0,,,5.0,,2.0
1981-10-12,,31.0,,,7.0,,2.0
1981-10-13,,23.0,,,13.0,,4.0
1981-10-14,1.0,43.0,,,10.0,,1.0
1981-10-15,,29.0,,,10.0,,
1981-10-16,,25.0,,,4.0,,
1981-10-17,,43.0,,,5.0,,1.0
1981-10-18,1.0,33.0,,,2.0,,1.0
1981-10-19,,32.0,,,6.0,,1.0
1981-10-20,,40.0,,,6.0,,
1981-10-21,1.0,49.0,,,14.0,,2.0
1981-10-22,,59.0,,,12.0,,
1981-10-23,,59.0,,,17.0,,1.0
1981-10-24,1.0,114.0,,,7.0,,
1981-10-25,,82.0,,,8.0,,
1981-10-26,,51.0,,,8.0,,1.0
1981-10-27,,74.0,,,4.0,,
1981-10-28,,96.0,,,4.0,,1.0
1981-10-29,,75.0,,,4.0,,
1981-10-30,,39.0,,,2.0,,
1981-10-31,,51.0,,,3.0,,
1981-11-01,,53.0,,,4.0,,
1981-11-02,,29.0,,,11.0,,
1981-11-03,,41.0,,,2.0,,
1981-11-04,1.0,38.0,,,2.0,,
1981-11-05,,29.0,,,2.0,,
1981-11-06,,29.0,,,2.0,,1.0
1981-11-07,,32.0,,,1.0,,1.0
1981-11-08,,23.0,,,2.0,,
1981-11-09,,33.0,,,5.0,,
1981-11-10,1.0,28.0,,,1.0,,
1981-11-11,,31.0,,,2.0,,
1981-11-12,,19.0,,,,,
1981-11-13,,17.0,,,,,
1981-11-14,,14.0,,,,,
1981-11-15,,16.0,,,,,
1981-11-16,,13.0,,,,,1.0
1981-11-17,,14.0,,,1.0,,
1981-11-18,,14.0,,,,,
1981-11-19,,10.0,,,1.0,,
1981-11-20,,10.0,,,,,
1981-11-21,,12.0,,,2.0,,
1981-11-22,,9.0,,,,,
1982-05-01,,,,,,,
1982-05-02,,,,,,,
1982-05-03,,8.0,,,,,
1982-05-04,,9.0,,,,,
1982-05-05,,13.0,,,,,
1982-05-06,,5.0,,,,,
1982-05-07,,11.0,,,,,
1982-05-08,,15.0,,,,,
1982-05-09,,12.0,,,1.0,,
1982-05-10,,6.0,,,,,
1982-05-11,,3.0,,,,,
1982-05-12,,8.0,,,,,
1982-05-13,,10.0,,,1.0,,
1982-05-14,,17.0,,,2.0,,
1982-05-15,,18.0,,,5.0,,
1982-05-16,,7.0,,,34.0,,
1982-05-17,,7.0,,,70.0,,
1982-05-18,,9.0,,,21.0,,
1982-05-19,,2.0,,,42.0,,
1982-05-20,,2.0,,,38.0,,
1982-05-21,,2.0,,,27.0,,
1982-05-22,,2.0,,,39.0,,
1982-05-23,,1.0,,,44.0,,
1982-05-24,,3.0,,,24.0,,
1982-05-25,,3.0,,,32.0,,
1982-05-26,,1.0,,,36.0,,
1982-05-27,,1.0,,,112.0,,
1982-05-28,,1.0,,,127.0,,
1982-05-29,,,,,104.0,,
1982-05-30,,1.0,,,173.0,,
1982-05-31,,,,,62.0,,
1982-06-01,,2.0,,,45.0,,
1982-06-02,,1.0,,,69.0,,
1982-06-03,,1.0,,,76.0,,
1982-06-04,1.0,,,,60.0,,
1982-06-05,,,,,180.0,,
1982-06-06,,,,,88.0,,
1982-06-07,,1.0,,,52.0,,
1982-06-08,1.0,1.0,,,52.0,,
1982-06-09,,,,,62.0,,
1982-06-10,,,,,50.0,,
1982-06-11,,,,,18.0,,
1982-06-12,,,,,38.0,,
1982-06-13,,,,,15.0,,
1982-06-14,,,,,24.0,,
1982-06-15,,,,,37.0,,
1982-06-16,,,,,72.0,,
1982-06-17,,,,,59.0,,
1982-06-18,,,,,65.0,,
1982-06-19,2.0,,,,74.0,,
1982-06-20,,,,,102.0,,
1982-06-21,1.0,1.0,,,28.0,,
1982-06-22,,,,,15.0,,
1982-06-23,,,,,12.0,,
1982-06-24,,,,,21.0,,
1982-06-25,,,,,18.0,,
1982-06-26,,,,,23.0,,
1982-06-27,2.0,,,,21.0,,
1982-06-28,4.0,,,,31.0,,
1982-06-29,4.0,,,,22.0,,
1982-06-30,3.0,,,,8.0,,
1982-07-01,6.0,1.0,,,3.0,,
1982-07-02,5.0,,,,8.0,,
1982-07-03,6.0,,,,21.0,,
1982-07-04,7.0,,,,27.0,,
1982-07-05,9.0,,,,22.0,,
1982-07-06,18.0,1.0,,,17.0,,
1982-07-07,31.0,1.0,,,19.0,,
1982-07-08,28.0,,,,75.0,,
1982-07-09,86.0,,,,38.0,,
1982-07-10,84.0,,,,40.0,,
1982-07-11,123.0,3.0,,,54.0,,
1982-07-12,126.0,,,,43.0,,
1982-07-13,116.0,,,,27.0,,
1982-07-14,226.0,2.0,,,73.0,,
1982-07-15,311.0,1.0,,,67.0,,
1982-07-16,312.0,1.0,,,49.0,,
1982-07-17,598.0,6.0,,,48.0,,
1982-07-18,743.0,1.0,,,83.0,,
1982-07-19,791.0,,,,71.0,,
1982-07-20,594.0,3.0,,,64.0,,
1982-07-21,988.0,1.0,,,70.0,,
1982-07-22,1020.0,2.0,,,126.0,,
1982-07-23,816.0,2.0,,,70.0,,
1982-07-24,574.0,2.0,,,21.0,,
1982-07-25,941.0,4.0,,,51.0,,
1982-07-26,828.0,6.0,,,81.0,,
1982-07-27,658.0,3.0,,,62.0,,
1982-07-28,614.0,6.0,,,52.0,,
1982-07-29,640.0,6.0,,,85.0,,
1982-07-30,935.0,4.0,,,88.0,,
1982-07-31,485.0,17.0,,,100.0,,
1982-08-01,612.0,14.0,,,135.0,,
1982-08-02,950.0,7.0,,,71.0,,
1982-08-03,523.0,10.0,,,47.0,,
1982-08-04,477.0,3.0,,,78.0,,
1982-08-05,368.0,8.0,,,72.0,,
1982-08-06,410.0,20.0,,,118.0,,
1982-08-07,305.0,21.0,,,70.0,,
1982-08-08,285.0,5.0,,,69.0,,
1982-08-09,356.0,12.0,,,85.0,,
1982-08-10,255.0,15.0,,,66.0,,
1982-08-11,189.0,4.0,,,43.0,,
1982-08-12,125.0,6.0,,,55.0,,
1982-08-13,134.0,23.0,,,69.0,,
1982-08-14,159.0,8.0,,,84.0,,
1982-08-15,91.0,14.0,,,38.0,,
1982-08-16,105.0,29.0,,,41.0,,
1982-08-17,138.0,52.0,,,83.0,,
1982-08-18,85.0,30.0,,,44.0,,
1982-08-19,66.0,23.0,,,34.0,,
1982-08-20,46.0,25.0,,,32.0,,
1982-08-21,26.0,13.0,,,44.0,,
1982-08-22,52.0,30.0,,,43.0,,
1982-08-23,66.0,28.0,,,39.0,,
1982-08-24,50.0,36.0,,,41.0,,
1982-08-25,49.0,24.0,,,38.0,,
1982-08-26,40.0,23.0,,,40.0,,
1982-08-27,39.0,72.0,,,52.0,,
1982-08-28,30.0,36.0,,,33.0,,
1982-08-29,16.0,47.0,,,34.0,,
1982-08-30,27.0,52.0,,,40.0,,
1982-08-31,23.0,60.0,,,41.0,,
1982-09-01,21.0,53.0,,,20.0,,
1982-09-02,15.0,50.0,,,25.0,,
1982-09-03,16.0,77.0,,,39.0,,
1982-09-04,8.0,56.0,,,22.0,,
1982-09-05,10.0,63.0,,,21.0,,
1982-09-06,8.0,54.0,,,34.0,,
1982-09-07,11.0,75.0,,,28.0,,
1982-09-08,14.0,58.0,,,27.0,,
1982-09-09,5.0,58.0,,,28.0,,
1982-09-10,2.0,29.0,,,14.0,,
1982-09-11,3.0,35.0,,,11.0,,
1982-09-12,,32.0,,,24.0,,
1982-09-13,5.0,73.0,,,26.0,,
1982-09-14,,121.0,,,10.0,,
1982-09-15,7.0,70.0,,,9.0,,
1982-09-16,2.0,61.0,,,17.0,,
1982-09-17,3.0,60.0,,,13.0,,
1982-09-18,5.0,81.0,,,15.0,,
1982-09-19,,56.0,,,25.0,,
1982-09-20,5.0,80.0,,,17.0,,
1982-09-21,2.0,107.0,,,23.0,,
1982-09-22,1.0,73.0,,,25.0,,1.0
1982-09-23,,109.0,,,29.0,,4.0
1982-09-24,2.0,118.0,,,27.0,,5.0
1982-09-25,1.0,115.0,,,16.0,,1.0
1982-09-26,2.0,104.0,,,28.0,,3.0
1982-09-27,2.0,166.0,,,33.0,,2.0
1982-09-28,,194.0,,,27.0,,2.0
1982-09-29,5.0,67.0,,,10.0,,5.0
1982-09-30,3.0,162.0,,,26.0,,2.0
1982-10-01,,142.0,,,11.0,,6.0
1982-10-02,1.0,138.0,,,17.0,,7.0
1982-10-03,2.0,153.0,,,13.0,,2.0
1982-10-04,,130.0,,,13.0,,2.0
1982-10-05,,139.0,,,33.0,,7.0
1982-10-06,,197.0,,,28.0,,10.0
1982-10-07,,253.0,,,26.0,,10.0
1982-10-08,,259.0,,,38.0,,19.0
1982-10-09,,228.0,,,31.0,,23.0
1982-10-10,,265.0,,,28.0,,9.0
1982-10-11,,191.0,,,38.0,,11.0
1982-10-12,,81.0,,,19.0,,7.0
1982-10-13,,147.0,,,14.0,,13.0
1982-10-14,2.0,86.0,,,18.0,,7.0
1982-10-15,1.0,104.0,,,22.0,,8.0
1982-10-16,,62.0,,,20.0,,8.0
1982-10-17,1.0,59.0,,,28.0,,18.0
1982-10-18,,114.0,,,40.0,,18.0
1982-10-19,,85.0,,,60.0,,16.0
1982-10-20,,96.0,,,78.0,,17.0
1982-10-21,2.0,65.0,,,32.0,,8.0
1982-10-22,,87.0,,,36.0,,14.0
1982-10-23,,85.0,,,59.0,,12.0
1982-10-24,,58.0,,,42.0,,10.0
1982-10-25,1.0,84.0,,,65.0,,13.0
1982-10-26,1.0,63.0,,,24.0,,14.0
1982-10-27,1.0,54.0,,,21.0,,4.0
1982-10-28,,80.0,,,52.0,,9.0
1982-10-29,,104.0,,,47.0,,7.0
1982-10-30,1.0,82.0,,,37.0,,1.0
1982-10-31,,73.0,,,43.0,,1.0
1982-11-01,,51.0,,,39.0,,2.0
1982-11-02,,38.0,,,23.0,,2.0
1982-11-03,,50.0,,,26.0,,1.0
1982-11-04,,42.0,,,17.0,,4.0
1982-11-05,,32.0,,,23.0,,1.0
1982-11-06,,37.0,,,6.0,,1.0
1982-11-07,,45.0,,,9.0,,1.0
1982-11-08,,47.0,,,15.0,,2.0
1982-11-09,,68.0,,,9.0,,
1982-11-10,,44.0,,,17.0,,1.0
1982-11-11,,35.0,,,4.0,,1.0
1982-11-12,,33.0,,,8.0,,
1982-11-13,,19.0,,,4.0,,1.0
1982-11-14,,13.0,,,7.0,,2.0
1982-11-15,,29.0,,,6.0,,
1982-11-16,,48.0,,,10.0,,
1982-11-17,,25.0,,,4.0,,1.0
1982-11-18,,19.0,,,4.0,,
1982-11-19,,19.0,,,8.0,,
1982-11-20,,18.0,,,4.0,,1.0
1982-11-21,,20.0,,,2.0,,
1982-11-22,,24.0,,,2.0,,
1983-05-01,,2.0,,,,,
1983-05-02,,1.0,,,,,
1983-05-03,,6.0,,,,,
1983-05-04,,9.0,,,2.0,,
1983-05-05,,2.0,,,6.0,,
1983-05-06,,,,,29.0,,
1983-05-07,,,,,49.0,,
1983-05-08,,1.0,,,42.0,,
1983-05-09,,1.0,,,36.0,,
1983-05-10,,,,,27.0,,
1983-05-11,,1.0,,,53.0,,
1983-05-12,,1.0,,,51.0,,
1983-05-13,,1.0,,,68.0,,
1983-05-14,,,,,105.0,,
1983-05-15,,,,,81.0,,
1983-05-16,,,,,35.0,,
1983-05-17,,,,,70.0,,
1983-05-18,,,,,136.0,,
1983-05-19,,,,,121.0,,
1983-05-20,,,,,133.0,,
1983-05-21,,,,,93.0,,
1983-05-22,,,,,86.0,,
1983-05-23,,,,,78.0,,
1983-05-24,,,,,115.0,,
1983-05-25,,,,,115.0,,
1983-05-26,,,,,77.0,,
1983-05-27,,,,,67.0,,
1983-05-28,,,,,110.0,,
1983-05-29,,,,,31.0,,
1983-05-30,,,,,41.0,,
1983-05-31,,1.0,,,28.0,,
1983-06-01,,1.0,,,58.0,,
1983-06-02,,,,,48.0,,
1983-06-03,,,,,81.0,,
1983-06-04,,,,,90.0,,
1983-06-05,,,,,159.0,,
1983-06-06,,,,,74.0,,
1983-06-07,,1.0,,,57.0,,
1983-06-08,,,,,39.0,,
1983-06-09,,,,,31.0,,
1983-06-10,,,,,31.0,,
1983-06-11,,,,,15.0,,
1983-06-12,,,,,34.0,,
1983-06-13,,,,,27.0,,
1983-06-14,,,,,23.0,,
1983-06-15,,,,,36.0,,
1983-06-16,,,,,21.0,,
1983-06-17,,,,,13.0,,
1983-06-18,,,,,15.0,,
1983-06-19,,,,,8.0,,
1983-06-20,1.0,,,,11.0,,
1983-06-21,,,,,13.0,,
1983-06-22,,,,,8.0,,
1983-06-23,1.0,,,,19.0,,
1983-06-24,,,,,20.0,,
1983-06-25,4.0,,,,18.0,,
1983-06-26,7.0,,,,7.0,,
1983-06-27,12.0,,,,7.0,,
1983-06-28,24.0,,,,21.0,,
1983-06-29,50.0,,,,18.0,,
1983-06-30,57.0,,,,20.0,,
1983-07-01,66.0,,,,17.0,,
1983-07-02,82.0,1.0,,,21.0,,
1983-07-03,165.0,1.0,,,24.0,,
1983-07-04,306.0,1.0,,,29.0,,
1983-07-05,301.0,,,,32.0,,
1983-07-06,368.0,,,,54.0,,
1983-07-07,480.0,,,,44.0,,
1983-07-08,437.0,,,,52.0,,
1983-07-09,603.0,,,,74.0,,
1983-07-10,1113.0,1.0,,,106.0,,
1983-07-11,1165.0,,,,75.0,,
1983-07-12,704.0,,,,57.0,,
1983-07-13,855.0,,,,48.0,,
1983-07-14,1049.0,,,,31.0,,
1983-07-15,943.0,,,,43.0,,
1983-07-16,931.0,1.0,,,47.0,,
1983-07-17,773.0,,,,30.0,,
1983-07-18,779.0,,,,45.0,,
1983-07-19,845.0,,,,49.0,,
1983-07-20,797.0,6.0,,,63.0,,
1983-07-21,881.0,6.0,,,60.0,,
1983-07-22,656.0,3.0,,,22.0,,
1983-07-23,918.0,4.0,,,76.0,,
1983-07-24,793.0,6.0,,,80.0,,
1983-07-25,979.0,22.0,,,57.0,,
1983-07-26,737.0,7.0,,,45.0,,
1983-07-27,827.0,12.0,,,47.0,,
1983-07-28,608.0,16.0,,,30.0,,
1983-07-29,649.0,20.0,,,50.0,,
