date,sockeye,steelhead,lamprey,chinook,bull_trout,coho
2010-02-05,,1.0,,,,
2010-02-06,,,,,,
2010-02-07,,,,,,
2010-02-08,,1.0,,,,
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-11,,,,,,
2010-02-12,,,,,,
2010-02-13,,,,,,
2010-02-14,,,,,,
2010-02-15,,1.0,,,,
2010-02-16,,,,,,
2010-02-17,,1.0,,,,
2010-02-18,,2.0,,,,
2010-02-19,,,,,,
2010-02-20,,,,,,
2010-02-21,,,,,,
2010-02-22,,,,,,
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,,,,,,
2010-02-26,,,,,,
2010-02-27,,1.0,,,,
2010-02-28,,,,,,
2010-03-01,,2.0,,,,
2010-03-02,,3.0,,,,
2010-03-03,,2.0,,,,
2010-03-04,,5.0,,,,
2010-03-05,,,,,,
2010-03-06,,2.0,,,,
2010-03-07,,,,,,
2010-03-08,,2.0,,,,
2010-03-09,,4.0,,,,
2010-03-10,,,,,,
2010-03-11,,,,,,
2010-03-12,,,,,,
2010-03-13,,1.0,,,,
2010-03-14,,,,,,
2010-03-15,,,,,,
2010-03-16,,4.0,,,,
2010-03-17,,8.0,,,,
2010-03-18,,3.0,,,,
2010-03-19,,2.0,,,,
2010-03-20,,1.0,,,,
2010-03-21,,1.0,,,,
2010-03-22,,4.0,,,,
2010-03-23,,9.0,,,,
2010-03-24,,4.0,,,,
2010-03-25,,4.0,,,,
2010-03-26,,9.0,,,,
2010-03-27,,4.0,,,,
2010-03-28,,2.0,,,,
2010-03-29,,6.0,,,,
2010-03-30,,3.0,,,,
2010-03-31,,,,,,
2010-04-01,,3.0,,,,
2010-04-02,,4.0,,,,
2010-04-03,,2.0,,,,
2010-04-04,,3.0,,,,
2010-04-05,,2.0,,,,
2010-04-06,,3.0,,,,
2010-04-07,,9.0,,,,
2010-04-08,,5.0,,,,
2010-04-09,,5.0,,,,
2010-04-10,,4.0,,,,
2010-04-11,,6.0,,,,
2010-04-12,,9.0,,,,
2010-04-13,,10.0,,,,
2010-04-14,,14.0,,,,
2010-04-15,,32.0,,,,
2010-04-16,,33.0,,,,
2010-04-17,,37.0,,,,
2010-04-18,,10.0,,,,
2010-04-19,,6.0,,,,
2010-04-20,,4.0,,,,
2010-04-21,,3.0,,,,
2010-04-22,,,,,,
2010-04-23,,18.0,,,,
2010-04-24,,7.0,,,,
2010-04-25,,7.0,,,,
2010-04-26,,12.0,,,,
2010-04-27,,2.0,,,,
2010-04-28,,17.0,,,,
2010-04-29,,8.0,,,,
2010-04-30,,9.0,,,,
2010-05-01,,11.0,,,,
2010-05-02,,9.0,,,,
2010-05-03,,5.0,,,,
2010-05-04,,1.0,,,,
2010-05-05,,10.0,,,,
2010-05-06,,1.0,,,,
2010-05-07,,11.0,,,,
2010-05-08,,12.0,,,,
2010-05-09,,4.0,,,,
2010-05-10,,4.0,,,,
2010-05-11,,9.0,,,,
2010-05-12,,5.0,,1.0,,
2010-05-13,,10.0,,1.0,,
2010-05-14,,6.0,,1.0,,
2010-05-15,,2.0,,3.0,,
2010-05-16,,2.0,,,,
2010-05-17,,,,,,
2010-05-18,,,,,,
2010-05-19,,,,,,
2010-05-20,,,,,,
2010-05-21,,1.0,,1.0,,
2010-05-22,,,,,,
2010-05-23,,,,,,
2010-05-24,,,,1.0,,
2010-05-25,,,,3.0,,
2010-05-26,,,,4.0,,
2010-05-27,,,,3.0,,
2010-05-28,,1.0,,5.0,,
2010-05-29,,,,1.0,,
2010-05-30,,,,6.0,,
2010-05-31,,1.0,,,,
2010-06-01,,,,2.0,,
2010-06-02,,1.0,,3.0,,
2010-06-03,,,,1.0,,
2010-06-04,,1.0,,3.0,,
2010-06-05,,,,1.0,,
2010-06-06,,,,1.0,,
2010-06-07,,,,2.0,,
2010-06-08,,,,6.0,,
2010-06-09,,,,19.0,,
2010-06-10,,,,9.0,,
2010-06-11,,,,18.0,,
2010-06-12,,,,35.0,,
2010-06-13,,,,14.0,,
2010-06-14,,,,13.0,,
2010-06-15,,,,5.0,,
2010-06-16,,,,12.0,,
2010-06-17,,,,5.0,,
2010-06-18,,,,11.0,,
2010-06-19,,,,14.0,,
2010-06-20,,,,32.0,,
2010-06-21,,1.0,,35.0,,
2010-06-22,,,,32.0,,
2010-06-23,,,,36.0,,
2010-06-24,,,,39.0,,
2010-06-25,,,,57.0,,
2010-06-26,,,,65.0,,
2010-06-27,,,,65.0,,
2010-06-28,,,,96.0,,
2010-06-29,,1.0,,80.0,,
2010-06-30,,,,89.0,,
2010-07-01,,,,81.0,,
2010-07-02,,1.0,,68.0,,
2010-07-03,,,,96.0,,
2010-07-04,,,,129.0,,
2010-07-05,,,,181.0,,
2010-07-06,,1.0,,187.0,,
2010-07-07,,2.0,,245.0,,
2010-07-08,,,,239.0,,
2010-07-09,1.0,1.0,,236.0,,
2010-07-10,,2.0,,227.0,,
2010-07-11,,3.0,,189.0,,
2010-07-12,10.0,1.0,,138.0,,
2010-07-13,12.0,2.0,,95.0,,
2010-07-14,16.0,7.0,,102.0,,
2010-07-15,100.0,5.0,,142.0,,
2010-07-16,559.0,11.0,,140.0,,
2010-07-17,1469.0,9.0,,171.0,,
2010-07-18,1669.0,8.0,,209.0,,
2010-07-19,2652.0,11.0,,183.0,,
2010-07-20,2904.0,13.0,,170.0,,
2010-07-21,2213.0,3.0,,158.0,,
2010-07-22,3339.0,8.0,,158.0,,
2010-07-23,2271.0,6.0,,171.0,,
2010-07-24,1969.0,8.0,,186.0,,
2010-07-25,1531.0,9.0,,169.0,,
2010-07-26,1275.0,9.0,,241.0,,
2010-07-27,1127.0,17.0,,221.0,,
2010-07-28,505.0,6.0,,161.0,,
2010-07-29,1521.0,8.0,,226.0,,
2010-07-30,996.0,16.0,,245.0,,
2010-07-31,669.0,7.0,,186.0,,
2010-08-01,611.0,11.0,,205.0,,
2010-08-02,466.0,13.0,,148.0,,
2010-08-03,715.0,16.0,,141.0,,
2010-08-04,838.0,18.0,,162.0,,
2010-08-05,873.0,9.0,,152.0,,
2010-08-06,546.0,8.0,,100.0,,
2010-08-07,742.0,11.0,,149.0,,
2010-08-08,645.0,7.0,,110.0,,
2010-08-09,201.0,3.0,,32.0,,
2010-08-10,223.0,3.0,,53.0,,
2010-08-11,256.0,1.0,,42.0,,
2010-08-12,353.0,14.0,,48.0,,
2010-08-13,225.0,12.0,,23.0,,
2010-08-14,107.0,4.0,,37.0,,
2010-08-15,259.0,10.0,,49.0,,
2010-08-16,191.0,11.0,,57.0,,
2010-08-17,201.0,12.0,,57.0,,
2010-08-18,55.0,2.0,,13.0,,
2010-08-19,59.0,6.0,,38.0,,
2010-08-20,59.0,9.0,,27.0,,
2010-08-21,64.0,5.0,,9.0,,
2010-08-22,58.0,4.0,,1.0,,
2010-08-23,51.0,3.0,,4.0,,
2010-08-24,80.0,4.0,,2.0,,
2010-08-25,116.0,9.0,,7.0,,
2010-08-26,117.0,9.0,,11.0,,
2010-08-27,22.0,3.0,,5.0,,
2010-08-28,3.0,1.0,,3.0,,
2010-08-29,60.0,4.0,,4.0,,
2010-08-30,27.0,3.0,,2.0,,
2010-08-31,63.0,5.0,,5.0,,
2010-09-01,58.0,5.0,,,,
2010-09-02,72.0,5.0,,1.0,,
2010-09-03,95.0,2.0,,4.0,,
2010-09-04,102.0,4.0,,2.0,,
2010-09-05,31.0,3.0,,3.0,,
2010-09-06,,,,,,
2010-09-07,53.0,6.0,,4.0,,
2010-09-08,40.0,7.0,,,,
2010-09-09,27.0,5.0,,1.0,,
2010-09-10,26.0,4.0,,2.0,,
2010-09-11,11.0,1.0,,1.0,,
2010-09-12,35.0,8.0,,4.0,,
2010-09-13,17.0,7.0,,1.0,,
2010-09-14,49.0,26.0,,1.0,,
2010-09-15,5.0,2.0,,,,
2010-09-16,4.0,3.0,,1.0,,
2010-09-17,6.0,9.0,,,,
2010-09-18,8.0,11.0,,2.0,,
2010-09-19,16.0,12.0,,1.0,,1.0
2010-09-20,6.0,7.0,,2.0,,
2010-09-21,12.0,12.0,,9.0,,
2010-09-22,1.0,9.0,,8.0,,4.0
2010-09-23,2.0,1.0,,,,3.0
2010-09-24,5.0,3.0,,,,1.0
2010-09-25,14.0,28.0,,3.0,,7.0
2010-09-26,7.0,17.0,,1.0,,7.0
2010-09-27,2.0,7.0,,,,1.0
2010-09-28,14.0,14.0,,6.0,,7.0
2010-09-29,,10.0,,2.0,,25.0
2010-09-30,,6.0,,4.0,,13.0
2010-10-01,2.0,11.0,,2.0,,7.0
2010-10-02,1.0,4.0,,1.0,,
2010-10-03,1.0,7.0,,,,
2010-10-04,2.0,3.0,,1.0,,11.0
2010-10-05,,6.0,,,,15.0
2010-10-06,,8.0,,,,10.0
2010-10-07,,5.0,,3.0,,
2010-10-08,2.0,8.0,,1.0,,24.0
2010-10-09,,9.0,,,,17.0
2010-10-10,,12.0,,2.0,,10.0
2010-10-11,1.0,5.0,,,,19.0
2010-10-12,,5.0,,5.0,,22.0
2010-10-13,,5.0,,1.0,,14.0
2010-10-14,,9.0,,,,6.0
2010-10-15,,10.0,,,,17.0
2010-10-16,,3.0,,,,6.0
2010-10-17,,3.0,,,,7.0
2010-10-18,,5.0,,,,8.0
2010-10-19,,7.0,,,,16.0
2010-10-20,,9.0,,,,13.0
2010-10-21,,3.0,,,,14.0
2010-10-22,,15.0,,,,24.0
2010-10-23,,4.0,,,,9.0
2010-10-24,,15.0,,,,22.0
2010-10-25,,9.0,,,,9.0
2010-10-26,,,,,,9.0
2010-10-27,,11.0,,,,9.0
2010-10-28,,12.0,,,,3.0
2010-10-29,,9.0,,,,13.0
2010-10-30,,13.0,,,,14.0
2010-10-31,,16.0,,,,6.0
2010-11-01,,6.0,,,,31.0
2010-11-02,,13.0,,,,12.0
2010-11-03,,1.0,,,,14.0
2010-11-04,,19.0,,,,16.0
2010-11-05,,12.0,,,,13.0
2010-11-06,,13.0,,,,5.0
2010-11-07,,18.0,,,,2.0
2010-11-08,,16.0,,,,3.0
2010-11-09,,9.0,,,,4.0
2010-11-10,,2.0,,,,1.0
2010-11-11,,5.0,,,,2.0
2010-11-12,,4.0,,,,
2010-11-13,,3.0,,,,
2010-11-14,,4.0,,,,
2010-11-15,,13.0,,,,1.0
2010-11-16,,13.0,,,,
2010-11-17,,14.0,,,,
2010-11-18,,,,,,2.0
2010-11-19,,2.0,,,,
2010-11-20,,1.0,,,,
2010-11-21,,2.0,,,,
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-26,,,,,,
2010-11-27,,,,,,
2010-11-28,,,,,,
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,,1.0,,,,
2010-12-02,,,,,,
2010-12-03,,,,,,
2010-12-04,,,,,,
2010-12-05,,,,,,
2010-12-06,,,,,,
2010-12-07,,1.0,,,,
2010-12-08,,1.0,,,,
2010-12-09,,,,,,
2010-12-10,,,,,,
2010-12-11,,,,,,
2010-12-12,,,,,,
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,2.0,,,,
2010-12-17,,1.0,,,,
2010-12-18,,1.0,,,,
2011-01-24,,1.0,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-29,,,,,,
2011-01-30,,3.0,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-04,,,,,,
2011-02-05,,,,,,
2011-02-06,,,,,,
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-12,,,,,,
2011-02-13,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-19,,,,,,
2011-02-20,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-26,,,,,,
2011-02-27,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-05,,,,,,
2011-03-06,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-12,,,,,,
2011-03-13,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-18,,,,,,
2011-03-19,,,,,,
2011-03-20,,,,,,
2011-03-21,,,,,,
2011-03-22,,2.0,,,,
2011-03-23,,1.0,,,,
2011-03-24,,4.0,,,,
2011-03-25,,,,,,
2011-03-26,,2.0,,,,
2011-03-27,,1.0,,,,
2011-03-28,,,,,,
2011-03-29,,1.0,,,,
2011-03-30,,2.0,,,,
2011-03-31,,,,,,
2011-04-01,,1.0,,,,
2011-04-02,,,,,,
2011-04-03,,1.0,,,,
2011-04-04,,1.0,,,,
2011-04-05,,,,,,
2011-04-06,,1.0,,,,
2011-04-07,,2.0,,,,
2011-04-08,,2.0,,,,
2011-04-09,,3.0,,,,
2011-04-10,,2.0,,,,
2011-04-11,,3.0,,,,
2011-04-12,,4.0,,,,
2011-04-13,,3.0,,,,
2011-04-14,,2.0,,,,
2011-04-15,,,,,,
2011-04-16,,1.0,,,,
2011-04-17,,3.0,,,,
2011-04-18,,4.0,,,,
2011-04-19,,3.0,,,,
2011-04-20,,2.0,,,,
2011-04-21,,2.0,,,,
2011-04-22,,3.0,,,,
2011-04-23,,1.0,,,,
2011-04-24,,7.0,,,,
2011-04-25,,2.0,,,,
2011-04-26,,6.0,,,,
2011-04-27,,11.0,,,,
2011-04-28,,13.0,,,,
2011-04-29,,18.0,,,,
2011-04-30,,8.0,,,,
2011-05-01,,10.0,,,,
2011-05-02,,14.0,,,,
2011-05-03,,13.0,,,,
2011-05-04,,6.0,,,,
2011-05-05,,14.0,,,,
2011-05-06,,24.0,,,,
2011-05-07,,8.0,,,,
2011-05-08,,10.0,,,,
2011-05-09,,1.0,,,,
2011-05-10,,13.0,,,,
2011-05-11,,16.0,,,,
2011-05-12,,1.0,,,,
2011-05-13,,5.0,,,,
2011-05-14,,2.0,,,,
2011-05-15,,3.0,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,1.0,,,,
2011-05-19,,3.0,,,,
2011-05-20,,3.0,,,,
2011-05-21,,,,,,
2011-05-22,,3.0,,,,
2011-05-23,,1.0,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,1.0,,,,
2011-05-27,,,,,,
2011-05-28,,1.0,,,,
2011-05-29,,,,,,
2011-05-30,,,,,,
2011-05-31,,1.0,,,,
2011-06-01,,,,1.0,,
2011-06-02,,1.0,,,,
2011-06-03,,3.0,,,,
2011-06-04,,2.0,,,,
2011-06-05,,1.0,,,,
2011-06-06,,,,,,
2011-06-07,,2.0,,,,
2011-06-08,,,,1.0,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-11,,,,,,
2011-06-12,,,,,,
2011-06-13,,,,,,
2011-06-14,,2.0,,6.0,,
2011-06-15,,,,7.0,,
2011-06-16,,,,3.0,,
2011-06-17,,,,12.0,,
2011-06-18,,1.0,,7.0,,
2011-06-19,,,,11.0,,
2011-06-20,,,,11.0,,
2011-06-21,,,,1.0,,
2011-06-22,,,,6.0,,
2011-06-23,,,,17.0,,
2011-06-24,,,,8.0,,
2011-06-25,,,,9.0,,
2011-06-26,,,,15.0,,
2011-06-27,,,,24.0,,
2011-06-28,,,,43.0,,
2011-06-29,,,,93.0,,
2011-06-30,,,,35.0,,
2011-07-01,,,,27.0,,
2011-07-02,,,,45.0,,
2011-07-03,,,,148.0,,
2011-07-04,,1.0,,70.0,,
2011-07-05,,,,73.0,,
2011-07-06,,,,223.0,,
2011-07-07,,,,151.0,,
2011-07-08,,,,95.0,,
2011-07-09,,,,72.0,,
2011-07-10,,,,118.0,,
2011-07-11,,,,111.0,,
2011-07-12,,,,187.0,,
2011-07-13,,,,285.0,,
2011-07-14,,,,169.0,,
2011-07-15,,1.0,,182.0,,
2011-07-16,,,,252.0,,
2011-07-17,,1.0,,203.0,,
2011-07-18,,1.0,,238.0,,
2011-07-19,,,,273.0,,
2011-07-20,,3.0,,307.0,,
2011-07-21,,2.0,,270.0,,
2011-07-22,,2.0,,209.0,,
2011-07-23,,1.0,,244.0,,
2011-07-24,,1.0,,207.0,,
2011-07-25,,1.0,,271.0,,
2011-07-26,2.0,1.0,,288.0,,
2011-07-27,16.0,4.0,,252.0,,
2011-07-28,27.0,3.0,,208.0,,
2011-07-29,124.0,6.0,,284.0,,
2011-07-30,318.0,5.0,,207.0,,
2011-07-31,1304.0,9.0,,281.0,,
2011-08-01,2766.0,20.0,,237.0,,
2011-08-02,311.0,25.0,,278.0,,
2011-08-03,1794.0,16.0,,166.0,,
2011-08-04,3811.0,12.0,,329.0,,
2011-08-05,2115.0,9.0,,286.0,,
2011-08-06,1381.0,17.0,,261.0,,
2011-08-07,540.0,23.0,,130.0,,
2011-08-08,187.0,14.0,,79.0,,
2011-08-09,505.0,14.0,,101.0,,
2011-08-10,445.0,12.0,,105.0,,
2011-08-11,683.0,13.0,,136.0,,2.0
2011-08-12,546.0,13.0,,90.0,,
2011-08-13,415.0,11.0,,79.0,,
2011-08-14,242.0,20.0,,75.0,,
2011-08-15,102.0,13.0,,61.0,,
2011-08-16,134.0,24.0,,49.0,,
2011-08-17,122.0,4.0,,37.0,,
2011-08-18,199.0,27.0,,83.0,,
2011-08-19,169.0,21.0,,66.0,,
2011-08-20,156.0,14.0,,61.0,,
2011-08-21,121.0,18.0,,54.0,,
2011-08-22,35.0,4.0,,28.0,,
2011-08-23,17.0,12.0,,31.0,,
2011-08-24,8.0,13.0,,14.0,,
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-27,,,,,,
2011-08-28,,,,,,
2011-08-29,8.0,1.0,,15.0,,
2011-08-30,2.0,12.0,,13.0,,
2011-08-31,4.0,12.0,,8.0,,
2011-09-01,2.0,3.0,,6.0,,
2011-09-02,2.0,1.0,,1.0,,
2011-09-03,,,,,,
2011-09-04,,,,,,
2011-09-05,2.0,16.0,,6.0,,
2011-09-06,4.0,28.0,,11.0,,
2011-09-07,3.0,27.0,,15.0,,
2011-09-08,4.0,26.0,,7.0,,
2011-09-09,3.0,11.0,,8.0,,
2011-09-10,3.0,17.0,,18.0,,
2011-09-11,,34.0,,25.0,,1.0
2011-09-12,,20.0,,15.0,,2.0
2011-09-13,2.0,34.0,,7.0,,2.0
2011-09-14,,20.0,,2.0,,3.0
2011-09-15,,19.0,,4.0,,5.0
2011-09-16,,11.0,,1.0,,2.0
2011-09-17,,6.0,,,,1.0
2011-09-18,,6.0,,2.0,,3.0
2011-09-19,,5.0,,5.0,,6.0
2011-09-20,,3.0,,1.0,,3.0
2011-09-21,,3.0,,,,6.0
2011-09-22,,2.0,,1.0,,6.0
2011-09-23,,2.0,,,,11.0
2011-09-24,,,,,,
2011-09-25,,,,,,
2011-09-26,,9.0,,10.0,,10.0
2011-09-27,,9.0,,7.0,,7.0
2011-09-28,,6.0,,7.0,,12.0
2011-09-29,,12.0,,8.0,,9.0
2011-09-30,,7.0,,6.0,,8.0
2011-10-01,,,,,,
2011-10-02,,,,,,
2011-10-03,,14.0,,11.0,,30.0
2011-10-04,,,,,,
2011-10-05,,2.0,,,,11.0
2011-10-06,,10.0,,1.0,,41.0
2011-10-07,,6.0,,2.0,,40.0
2011-10-08,,,,,,
2011-10-09,,,,,,
2011-10-10,,9.0,,1.0,,29.0
2011-10-11,,2.0,,4.0,,72.0
2011-10-12,,3.0,,,,33.0
2011-10-13,,3.0,,,,71.0
2011-10-14,,5.0,,,,32.0
2011-10-15,,,,,,
2011-10-16,,,,,,
2011-10-17,,8.0,,,,19.0
2011-10-18,,2.0,,,,22.0
2011-10-19,,2.0,,,,13.0
2011-10-20,,6.0,,,,27.0
2011-10-21,,17.0,,3.0,,162.0
2011-10-22,,32.0,,,,209.0
2011-10-23,,16.0,,,,281.0
2011-10-24,,1.0,,,,51.0
2011-10-25,,,,,,61.0
2011-10-26,,4.0,,,,2.0
2011-10-27,,2.0,,,,3.0
2011-10-28,,24.0,,,,34.0
2011-10-29,,20.0,,,,30.0
2011-10-30,,14.0,,,,26.0
2011-10-31,,4.0,,,,10.0
2011-11-01,,4.0,,,,10.0
2011-11-02,,2.0,,,,
2011-11-03,,1.0,,,,1.0
2011-11-04,,4.0,,,,3.0
2011-11-05,,1.0,,,,2.0
2011-11-06,,1.0,,,,1.0
2011-11-07,,2.0,,,,
2011-11-08,,,,,,
2011-11-09,,6.0,,,,1.0
2011-11-10,,2.0,,,,2.0
2011-11-11,,3.0,,,,
2011-11-12,,1.0,,,,2.0
2011-11-13,,,,,,2.0
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,,,,,,1.0
2011-11-17,,,,,,
2011-11-18,,,,,,
2011-11-19,,,,,,
2011-11-20,,,,,,
2011-11-21,,,,,,
2011-11-22,,,,,,
2011-11-23,,,,,,1.0
2011-11-24,,1.0,,,,3.0
2011-11-25,,,,,,
2011-11-26,,,,,,
2011-11-27,,,,,,
2011-11-28,,,,,,
2011-11-29,,,,,,
2011-11-30,,,,,,1.0
2011-12-01,,,,,,
2011-12-02,,,,,,
2011-12-03,,,,,,
2011-12-04,,,,,,
2011-12-05,,,,,,
2011-12-06,,,,,,
2011-12-07,,,,,,
2011-12-08,,,,,,
2011-12-09,,,,,,
2011-12-10,,,,,,
2011-12-11,,,,,,
2011-12-12,,,,,,
2011-12-13,,,,,,
2011-12-14,,,,,,
2011-12-15,,,,,,
2011-12-16,,,,,,
2011-12-17,,,,,,
2011-12-18,,,,,,
2011-12-19,,,,,,
2011-12-20,,,,,,1.0
2012-01-05,,1.0,,,,
2012-01-06,,,,,,
2012-01-07,,,,,,
2012-01-08,,,,,,
2012-01-09,,,,,,
2012-01-10,,,,,,
2012-01-11,,,,,,
2012-01-12,,,,,,
2012-01-13,,,,,,
2012-01-14,,,,,,
2012-01-15,,,,,,
2012-01-16,,,,,,
2012-01-17,,,,,,
2012-01-18,,,,,,
2012-01-19,,,,,,
2012-01-20,,,,,,
2012-01-21,,,,,,
2012-01-22,,,,,,
2012-01-23,,,,,,
2012-01-24,,,,,,
2012-01-25,,,,,,
2012-01-26,,,,,,
2012-01-27,,,,,,
2012-01-28,,,,,,
2012-01-29,,,,,,
2012-01-30,,,,,,
2012-01-31,,,,,,
2012-02-01,,,,,,
2012-02-02,,,,,,
2012-02-03,,,,,,
2012-02-04,,,,,,
2012-02-05,,,,,,
2012-02-06,,,,,,
2012-02-07,,,,,,
2012-02-08,,,,,,
2012-02-09,,,,,,
2012-02-10,,,,,,
2012-02-11,,,,,,
2012-02-12,,,,,,
2012-02-13,,,,,,
2012-02-14,,,,,,
2012-02-15,,,,,,
2012-02-16,,,,,,
2012-02-17,,,,,,
2012-02-18,,,,,,
2012-02-19,,,,,,
2012-02-20,,,,,,
2012-02-21,,,,,,
2012-02-22,,,,,,
2012-02-23,,,,,,
2012-02-24,,,,,,
2012-02-25,,,,,,
2012-02-26,,,,,,
2012-02-27,,,,,,
2012-02-28,,,,,,
2012-02-29,,,,,,
2012-03-01,,,,,,
2012-03-02,,,,,,
2012-03-03,,,,,,
2012-03-04,,,,,,
2012-03-05,,,,,,
2012-03-06,,,,,,
2012-03-07,,,,,,
2012-03-08,,,,,,
2012-03-09,,,,,,
2012-03-10,,,,,,
2012-03-11,,,,,,
2012-03-12,,,,,,
2012-03-13,,,,,,
2012-03-14,,,,,,
2012-03-15,,,,,,
2012-03-16,,,,,,
2012-03-17,,,,,,
2012-03-18,,,,,,
2012-03-19,,,,,,
2012-03-20,,,,,,
2012-03-21,,,,,,
2012-03-22,,,,,,
2012-03-23,,3.0,,,,
2012-03-24,,,,,,
2012-03-25,,,,,,
2012-03-26,,,,,,
2012-03-27,,,,,,
2012-03-28,,,,,,
2012-03-29,,1.0,,,,
2012-03-30,,2.0,,,,
2012-03-31,,,,,,
2012-04-01,,,,,,
2012-04-02,,1.0,,,,
2012-04-03,,,,,,
2012-04-04,,,,,,
2012-04-05,,1.0,,,,
2012-04-06,,1.0,,,,
2012-04-07,,1.0,,,,
2012-04-08,,,,,,
2012-04-09,,,,,,
2012-04-10,,4.0,,,,
2012-04-11,,3.0,,,,
2012-04-12,,,,,,
2012-04-13,,1.0,,,,
2012-04-14,,1.0,,,,
2012-04-15,,,,,,
2012-04-16,,3.0,,,,
2012-04-17,,,,,,
2012-04-18,,,,,,
2012-04-19,,1.0,,,,
2012-04-20,,,,,,
2012-04-21,,4.0,,,,
2012-04-22,,1.0,,,,
2012-04-23,,7.0,,,,
2012-04-24,,1.0,,,,
2012-04-25,,,,,,
2012-04-26,,,,,,
2012-04-27,,22.0,,,,
2012-04-28,,22.0,,,,
2012-04-29,,15.0,,,,
2012-04-30,,,,,,
2012-05-01,,1.0,,,,
2012-05-02,,,,,,
2012-05-03,,3.0,,,,
2012-05-04,,,,,,
2012-05-05,,1.0,,,,
2012-05-06,,1.0,,,,
2012-05-07,,2.0,,,,
2012-05-08,,5.0,,,,
2012-05-09,,1.0,,,,
2012-05-10,,,,,,
2012-05-11,,1.0,,,,
2012-05-12,,,,,,
2012-05-13,,6.0,,,,
2012-05-14,,3.0,,,,
2012-05-15,,2.0,,,,
2012-05-16,,1.0,,,,
2012-05-17,,,,,,
2012-05-18,,,,,,
2012-05-19,,1.0,,,,
2012-05-20,,2.0,,,,
2012-05-21,,,,,,
2012-05-22,,,,,,
2012-05-23,,,,,,
2012-05-24,,,,,,
2012-05-25,,,,,,
2012-05-26,,1.0,,,,
2012-05-27,,1.0,,,,
2012-05-28,,,,,,
2012-05-29,,,,,,
2012-05-30,,,,,,
2012-05-31,,,,,,
2012-06-01,,,,,,
2012-06-02,,,,,,
2012-06-03,,,,,,
2012-06-04,,,,,,
2012-06-05,,,,,,
2012-06-06,,,,1.0,,
2012-06-07,,,,1.0,,
2012-06-08,,,,1.0,,
2012-06-09,,,,1.0,,
2012-06-10,,,,,,
2012-06-11,,,,1.0,,
2012-06-12,,,,2.0,,
2012-06-13,,,,9.0,,
2012-06-14,,,,13.0,,
2012-06-15,,,,19.0,,
2012-06-16,,1.0,,19.0,,
2012-06-17,,1.0,,82.0,,
2012-06-18,,,,20.0,,
2012-06-19,,,,29.0,,
2012-06-20,,,,21.0,1.0,
2012-06-21,,,,47.0,,
2012-06-22,,,,30.0,,
2012-06-23,,,,60.0,1.0,
2012-06-24,,,,28.0,,
2012-06-25,,1.0,,39.0,2.0,
2012-06-26,,1.0,,15.0,,
2012-06-27,,,,35.0,,
2012-06-28,,,,61.0,2.0,
2012-06-29,,2.0,,80.0,3.0,
2012-06-30,,,,78.0,,
2012-07-01,,3.0,,113.0,,
2012-07-02,,,,138.0,1.0,
2012-07-03,,3.0,,176.0,1.0,
2012-07-04,,4.0,,180.0,3.0,
2012-07-05,,2.0,,257.0,3.0,
2012-07-06,,4.0,,261.0,8.0,
2012-07-07,,4.0,,183.0,,
2012-07-08,,2.0,,317.0,3.0,
2012-07-09,,3.0,,336.0,1.0,
2012-07-10,,3.0,,298.0,5.0,
2012-07-11,,4.0,,153.0,3.0,
2012-07-12,3.0,2.0,,231.0,5.0,
2012-07-13,,1.0,,257.0,3.0,
2012-07-14,,4.0,,200.0,2.0,
2012-07-15,,,,171.0,7.0,
2012-07-16,,4.0,,162.0,5.0,
2012-07-17,,4.0,,129.0,5.0,
2012-07-18,,2.0,,204.0,2.0,
