date,unregulated flow (m3/d),discharge (m3/d)
1991-11-02,-57298.704998400004,66057.43104
1991-11-03,-64638.419558400004,58717.71648
1991-11-04,184520.4240384,61164.288
1991-11-05,440994.51648,70950.57408
1991-11-06,137521.7851392,75843.71712
1991-11-07,-173290.66076159998,73397.1456
1991-11-08,258431.3496576,73397.1456
1991-11-09,78290.28864,78290.28864
1991-11-10,16612.2206208,78290.28864
1991-11-11,75843.71712,75843.71712
1991-11-12,522245.15665920003,90523.14624
1991-11-13,100309.43231999999,100309.43231999999
1991-11-14,38631.3643008,100309.43231999999
1991-11-15,-32832.9897984,90523.14624
1991-11-16,208986.1392384,85630.00319999999
1991-11-17,218772.4253184,95416.28928
1991-11-18,36184.792780799995,97862.8608
1991-11-19,157094.35729919997,95416.28928
1991-11-20,226112.1398784,102756.00384
1991-11-21,43524.507340799995,105202.57536
1991-11-22,-25493.275238399998,97862.8608
1991-11-23,-30386.4182784,92969.71776
1991-11-24,92969.71776,92969.71776
1991-11-25,285343.63637759996,100309.43231999999
1991-11-26,226112.1398784,102756.00384
1991-11-27,307362.7800576,122328.576
1991-11-28,179113.50097919998,117435.43296
1991-11-29,60650.507980799994,122328.576
1991-11-30,-198270.15598080002,110095.7184
1991-12-01,228558.7113984,105202.57536
1991-12-02,-25493.275238399998,97862.8608
1991-12-03,-92064.4862976,92969.71776
1991-12-04,149754.6427392,88076.57472
1991-12-05,-37726.1328384,85630.00319999999
1991-12-06,971093.1677184,107649.14688
1991-12-07,144347.71968,144347.71968
1991-12-08,139454.57663999998,139454.57663999998
1991-12-09,8758.7260416,132114.86208
1991-12-10,3865.5830016,127221.71904
1991-12-11,-3474.1315584,119882.00448
1991-12-12,179113.50097919998,117435.43296
1991-12-13,122328.576,122328.576
1991-12-14,-67598.7710976,117435.43296
1991-12-15,53310.7934208,114988.86144
1991-12-16,-10813.846118399999,112542.28992
1991-12-17,-15706.9891584,107649.14688
1991-12-18,290236.77941759996,105202.57536
1991-12-19,41077.9358208,102756.00384
1991-12-20,41077.9358208,102756.00384
1991-12-21,-20600.1321984,102756.00384
1991-12-22,-23046.7037184,100309.43231999999
1991-12-23,92969.71776,92969.71776
1991-12-24,-35279.561318399996,88076.57472
1991-12-25,26398.506700799997,88076.57472
1991-12-26,88076.57472,88076.57472
1991-12-27,-35279.561318399996,88076.57472
1991-12-28,147308.0712192,85630.00319999999
1991-12-29,21505.363660799998,83183.43168
1991-12-30,139968.3566592,78290.28864
1991-12-31,78290.28864,78290.28864
1992-01-01,16612.2206208,78290.28864
1992-01-02,16612.2206208,78290.28864
1992-01-03,139968.3566592,78290.28864
1992-01-04,139968.3566592,78290.28864
1992-01-05,16612.2206208,78290.28864
1992-01-06,142414.9281792,80736.86016
1992-01-07,14165.6491008,75843.71712
1992-01-08,14165.6491008,75843.71712
1992-01-09,70950.57408,70950.57408
1992-01-10,6825.9345408,68504.00256
1992-01-11,66057.43104,66057.43104
1992-01-12,63610.85952,63610.85952
1992-01-13,63610.85952,63610.85952
1992-01-14,1932.7915008,63610.85952
1992-01-15,61164.288,61164.288
1992-01-16,61164.288,61164.288
1992-01-17,122842.3560192,61164.288
1992-01-18,60699.43941119999,58717.71648
1992-01-19,60699.43941119999,58717.71648
1992-01-20,60699.43941119999,58717.71648
1992-01-21,60699.43941119999,58717.71648
1992-01-22,60699.43941119999,58717.71648
1992-01-23,58252.867891199996,56271.14496
1992-01-24,55806.2963712,53824.57344
1992-01-25,55806.2963712,53824.57344
1992-01-26,53359.72485119999,51378.00192
1992-01-27,55806.2963712,53824.57344
1992-01-28,68039.1539712,66057.43104
1992-01-29,70485.72549119999,68504.00256
1992-01-30,68039.1539712,66057.43104
1992-01-31,68039.1539712,66057.43104
1992-02-01,68039.1539712,66057.43104
1992-02-02,65592.5824512,63610.85952
1992-02-03,65592.5824512,63610.85952
1992-02-04,63146.0109312,61164.288
1992-02-05,63146.0109312,61164.288
1992-02-06,60699.43941119999,58717.71648
1992-02-07,60699.43941119999,58717.71648
1992-02-08,60699.43941119999,58717.71648
1992-02-09,58252.867891199996,56271.14496
1992-02-10,58252.867891199996,56271.14496
1992-02-11,60699.43941119999,58717.71648
1992-02-12,60699.43941119999,58717.71648
1992-02-13,63146.0109312,61164.288
1992-02-14,65592.5824512,63610.85952
1992-02-15,65592.5824512,63610.85952
1992-02-16,65592.5824512,63610.85952
1992-02-17,65592.5824512,63610.85952
1992-02-18,125288.9275392,63610.85952
1992-02-19,379316.4484608,70950.57408
1992-02-20,337210.95260160003,90523.14624
1992-02-21,285319.1706624,100309.43231999999
1992-02-22,297576.4939776,112542.28992
1992-02-23,114988.86144,114988.86144
1992-02-24,114988.86144,114988.86144
1992-02-25,50864.221900799996,112542.28992
1992-02-26,110095.7184,110095.7184
1992-02-27,48417.6503808,110095.7184
1992-02-28,169327.2148992,107649.14688
1992-02-29,107649.14688,107649.14688
1992-03-01,48417.6503808,110095.7184
1992-03-02,238344.9974784,114988.86144
1992-03-03,245684.7120384,122328.576
1992-03-04,255470.9981184,132114.86208
1992-03-05,198686.0731392,137008.00512
1992-03-06,267703.8557184,144347.71968
1992-03-07,277490.1417984,154134.00576
1992-03-08,223151.7883392,161473.72032
1992-03-09,166366.86336,166366.86336
1992-03-10,292169.5709184,168813.43488
1992-03-11,173706.57792,173706.57792
1992-03-12,304402.4285184,181046.29248
1992-03-13,311742.1430784,188386.00704
1992-03-14,385653.0686976,200618.86463999999
1992-03-15,461986.10012160003,215298.29376
1992-03-16,479112.1007616,232424.29439999998
1992-03-17,634273.66656,264229.72416
1992-03-18,338140.64977920003,276462.58176
1992-03-19,338140.64977920003,276462.58176
1992-03-20,278909.15327999997,278909.15327999997
1992-03-21,343033.7928192,281355.72479999997
1992-03-22,281355.72479999997,281355.72479999997
1992-03-23,345480.3643392,283802.29632
1992-03-24,286248.86784,286248.86784
1992-03-25,414498.14691839996,291142.01088
1992-03-26,421837.86147839995,298481.72544
1992-03-27,369946.0795392,308268.01152
1992-03-28,441410.4336384,318054.2976
1992-03-29,515321.3592576,330287.1552
1992-03-30,465876.14883839997,342520.01279999997
1992-03-31,603887.2482816001,357199.44192
1992-04-01,754155.67104,384111.72864
1992-04-02,978335.0194176,423256.87296
1992-04-03,1041945.8789376,486867.73248
1992-04-04,1685076.1343999999,574944.3072
1992-04-05,1087403.1777792,655681.16736
1992-04-06,810842.7331584,687486.5971199999
1992-04-07,625808.5291007999,687486.5971199999
1992-04-08,625808.5291007999,687486.5971199999
1992-04-09,1133888.0366592,702166.02624
1992-04-10,1471098.9892608,792689.17248
1992-04-11,1117667.2674816,870979.46112
1992-04-12,2214563.1427583997,981075.17952
1992-04-13,2818964.1710592,1277110.33344
1992-04-14,2271641.65632,1531553.77152
1992-04-15,1868764.7241216002,1622076.9177599999
1992-04-16,1841363.1230976,1656328.91904
1992-04-17,3436013.9741184,1832482.06848
1992-04-18,2717847.3701376,2162769.22368
1992-04-19,1632670.5724416,2126070.65088
1992-04-20,1569573.4929407998,2001295.50336
1992-04-21,2292535.3771007997,1984169.50272
1992-04-22,1981209.1511807998,2042887.2192
1992-04-23,1480983.1382016002,1974383.21664
1992-04-24,1149179.1086592,1827588.92544
1992-04-25,1327876.69248,1697920.63488
1992-04-26,1860911.2295424,1675901.4912
1992-04-27,2750264.4427776,1825142.35392
1992-04-28,3106020.4075007997,2057566.64832
1992-04-29,3725100.8649215996,2368281.23136
1992-04-30,4625561.5128576,2960351.5392
1992-05-01,3390042.8952576,3205008.6912
1992-05-02,2699889.5351807997,3131611.5456
1992-05-03,2824273.2312576002,3009282.9696
1992-05-04,3342114.5591808,3033748.6848
1992-05-05,3858952.7927808,3180542.976
1992-05-06,4230024.2952192,3058214.4
1992-05-07,4305452.0951808,2886954.3936
1992-05-08,4155599.5895808,3107145.8304
1992-05-09,3586771.7111807996,3278405.8368
1992-05-10,2230955.1719424,3156077.2608
1992-05-11,1973575.8480383998,2960351.5392
1992-05-12,1802315.8416384,2789091.5328
1992-05-13,1386398.6832384,2373174.3744
1992-05-14,1584766.70208,1954810.64448
1992-05-15,2185400.0102399997,1815356.06784
1992-05-16,2382251.1547392,1580485.20192
1992-05-17,2153692.4433408,1475282.62656
1992-05-18,2196311.7192192,1394545.7664
1992-05-19,2468492.8008192,1296682.9056
1992-05-20,3438460.5456384,354752.8704
1992-05-21,2186427.5702784,212851.72224
1992-05-22,1742472.7022592002,200618.86463999999
1992-05-23,1599543.9940608,181046.29248
1992-05-24,1666115.20512,185939.43552
1992-05-25,1673454.91968,193279.15008
1992-05-26,1974481.0795007998,185939.43552
1992-05-27,1468872.6091776,173706.57792
1992-05-28,1042043.7417984001,178599.72096
1992-05-29,706251.8006784,212851.72224
1992-05-30,717970.8782591999,286248.86784
1992-05-31,436003.5105792,374325.44256
1992-06-01,452615.7312,452615.7312
1992-06-02,583311.5817983999,459955.44576
1992-06-03,361065.0249216,484421.16096
1992-06-04,387977.31164160004,511333.44768
1992-06-05,245073.0691584,491760.87552
1992-06-06,321919.88060160005,445276.01664
1992-06-07,290114.4508416,413470.58688
1992-06-08,322433.6606208,384111.72864
1992-06-09,283288.5163008,344966.58432
1992-06-10,184911.8754816,308268.01152
1992-06-11,321014.6491392,259336.58112
1992-06-12,535897.0257408,227531.15136
1992-06-13,725824.3728384001,232424.29439999998
1992-06-14,478622.78645759996,293588.5824
1992-06-15,436517.29059839994,313161.15456
1992-06-16,534893.9314176,349859.72736
1992-06-17,459955.44576,459955.44576
1992-06-18,506440.30464,506440.30464
1992-06-19,493693.6670208,555371.7350399999
1992-06-20,406546.78947839997,653234.59584
1992-06-21,307142.5886208,738864.59904
1992-06-22,282163.09340159997,775563.17184
1992-06-23,205805.5962624,760883.74272
1992-06-24,70241.0683392,748650.88512
1992-06-25,307142.5886208,738864.59904
1992-06-26,240571.3775616,733971.456
1992-06-27,213659.0908416,707059.16928
1992-06-28,269025.0043392,577390.87872
1992-06-29,353211.5303424,538245.7344
1992-06-30,599923.8024192,538245.7344
1992-07-01,471674.52334079996,533352.59136
1992-07-02,434975.9505408,496654.01856
1992-07-03,302347.3084416,425703.44448
1992-07-04,246076.1634816,369432.29952
1992-07-05,95832.2064384,342520.01279999997
1992-07-06,175125.58940159998,298481.72544
1992-07-07,104688.7953408,166366.86336
1992-07-08,117435.43296,117435.43296
1992-07-09,90009.3662208,151687.43424
1992-07-10,33224.4412416,156580.57728
1992-07-11,225598.3598592,163920.29184
1992-07-12,94902.5092608,156580.57728
1992-07-13,13651.8690816,137008.00512
1992-07-14,-43133.055897599996,141901.14816
1992-07-15,82669.6516608,144347.71968
1992-07-16,-35793.3413376,149240.86272
1992-07-17,-35768.875622399995,149240.86272
1992-07-18,87562.79470079999,149240.86272
1992-07-19,13651.8690816,137008.00512
1992-07-20,193792.9300992,132114.86208
1992-07-21,67990.2225408,129668.29056
1992-07-22,8758.7260416,132114.86208
1992-07-23,-50448.3047424,134561.4336
1992-07-24,-50472.770457599996,134561.4336
1992-07-25,18545.0121216,141901.14816
1992-07-26,-33346.769817600005,151687.43424
1992-07-27,-33322.3041024,151687.43424
1992-07-28,-35793.3413376,149240.86272
1992-07-29,-43108.5901824,141901.14816
1992-07-30,-171357.8692608,137008.00512
1992-07-31,13651.8690816,137008.00512
1992-08-01,-109679.8012416,137008.00512
1992-08-02,-48026.1989376,137008.00512
1992-08-03,-50448.3047424,134561.4336
1992-08-04,-112126.3727616,134561.4336
1992-08-05,-52919.341977599994,132114.86208
1992-08-06,-57788.019302400004,127221.71904
1992-08-07,-119466.08732159999,127221.71904
1992-08-08,6312.1545216,129668.29056
1992-08-09,67990.2225408,129668.29056
1992-08-10,67990.2225408,129668.29056
1992-08-11,-55365.9134976,129668.29056
1992-08-12,-55365.9134976,129668.29056
1992-08-13,67990.2225408,129668.29056
1992-08-14,6312.1545216,129668.29056
1992-08-15,67990.2225408,129668.29056
1992-08-16,129668.29056,129668.29056
1992-08-17,67990.2225408,129668.29056
1992-08-18,65543.6510208,127221.71904
1992-08-19,127221.71904,127221.71904
1992-08-20,3865.5830016,127221.71904
1992-08-21,3865.5830016,127221.71904
1992-08-22,127221.71904,127221.71904
1992-08-23,58203.936460799996,119882.00448
1992-08-24,55757.3649408,117435.43296
1992-08-25,-5920.7030784,117435.43296
1992-08-26,-70045.34261759999,114988.86144
1992-08-27,114988.86144,114988.86144
1992-08-28,55757.3649408,117435.43296
1992-08-29,20991.5836416,144347.71968
1992-08-30,165853.08334080002,227531.15136
1992-08-31,157999.5887616,281355.72479999997
1992-09-01,147699.5226624,332733.72672
1992-09-02,177058.3809024,362092.58496
1992-09-03,63512.9966592,371878.87104
1992-09-04,213756.9537024,398791.15776
1992-09-05,45873.216,415917.1584
1992-09-06,-84822.6345984,408577.44384
1992-09-07,-84822.6345984,408577.44384
1992-09-08,33640.3584,403684.30079999997
1992-09-09,-30484.2811392,401237.72927999997
1992-09-10,-94608.9206784,398791.15776
1992-09-11,26300.64384,396344.58624
1992-09-12,-101948.6352384,391451.4432
1992-09-13,-40270.5672192,391451.4432
1992-09-14,-45163.7102592,386558.30016
1992-09-15,-170941.9521024,384111.72864
1992-09-16,70852.7112192,379218.5856
1992-09-17,-119074.6358784,374325.44256
1992-09-18,-79415.7115392,352306.29888
1992-09-19,-25077.358079999998,344966.58432
1992-09-20,-89201.9976192,342520.01279999997
1992-09-21,-29970.50112,340073.44127999997
1992-09-22,-89201.9976192,342520.01279999997
1992-09-23,-144054.1310976,411024.01536
1992-09-24,287154.0993024,472188.30336
1992-09-25,96737.4379008,528459.44832
1992-09-26,-160250.43456,579837.45024
1992-09-27,54118.1620224,609196.30848
1992-09-28,-20282.0779008,658127.73888
1992-09-29,-32514.9355008,645894.88128
1992-09-30,-89299.86048,650788.02432
1992-10-01,-82449.46022400001,692379.74016
1992-10-02,62632.230912,714398.88384
1992-10-03,-68870.988288,704612.59776
1992-10-04,36013.5327744,687486.5971199999
1992-10-05,-35671.0127616,677700.31104
1992-10-06,-62338.6423296,643448.30976
1992-10-07,-82669.6516608,623875.7376
1992-10-08,-50228.1133056,594516.87936
1992-10-09,-27695.1896064,555371.7350399999
1992-10-10,-59231.4964992,521119.73376
1992-10-11,-31291.649740799996,486867.73248
1992-10-12,-13994.3890944,437936.30208
1992-10-13,8293.8774528,401237.72927999997
1992-10-14,-92015.5548672,364539.15648
1992-10-15,58595.387903999996,332733.72672
1992-10-16,-93507.9634944,305821.44
1992-10-17,10128.8060928,286248.86784
1992-10-18,-16196.3034624,261783.15264
1992-10-19,-38606.8985856,239764.00896
1992-10-20,1932.7915008,220191.4368
1992-10-21,-17223.8635008,200618.86463999999
1992-10-22,28013.243904,185939.43552
1992-10-23,11034.037555199999,168813.43488
1992-10-24,-93336.703488,154134.00576
1992-10-25,6483.414527999999,141901.14816
1992-10-26,-66228.6910464,129668.29056
1992-10-27,-76993.6057344,117435.43296
1992-10-28,100700.88376319999,110095.7184
1992-10-29,288230.5907712,112542.28992
1992-10-30,366202.8251136,129668.29056
1992-10-31,123943.31320319998,134561.4336
1992-11-01,382545.92286720005,146794.2912
1992-11-02,271447.110144,159027.1488
1992-11-03,-40735.415808,156580.57728
1992-11-04,77947.7686272,151687.43424
1992-11-05,73348.2141696,146794.2912
1992-11-06,3229.4744064,139454.57663999998
1992-11-07,186844.6669824,139454.57663999998
1992-11-08,125288.9275392,139454.57663999998
1992-11-09,-73.3971456,137008.00512
1992-11-10,-9076.7803392,129668.29056
1992-11-11,-78486.0143616,122328.576
1992-11-12,102535.81240319999,117435.43296
1992-11-13,-20551.200768,112542.28992
1992-11-14,37970.7899904,105202.57536
1992-11-15,33175.5098112,102756.00384
1992-11-16,-33444.6326784,97862.8608
1992-11-17,25297.549516799998,95416.28928
1992-11-18,20991.5836416,90523.14624
1992-11-19,203946.20190719998,90523.14624
1992-11-20,-43964.890214399995,90523.14624
1992-11-21,137105.8679808,83183.43168
1992-11-22,147038.948352,95416.28928
1992-11-23,83966.3345664,95416.28928
1992-11-24,-107208.7640064,90523.14624
1992-11-25,-50081.3190144,83183.43168
1992-11-26,-54191.55916799999,78290.28864
1992-11-27,4330.4315904,75843.71712
1992-11-28,127197.2533248,75843.71712
1992-11-29,-61164.288,73397.1456
1992-11-30,123356.1360384,70950.57408
1992-12-01,60846.2337024,70950.57408
1992-12-02,128640.7305216,78290.28864
1992-12-03,4501.6915968,75843.71712
1992-12-04,562.7114496,73397.1456
1992-12-05,-64124.6395392,68504.00256
1992-12-06,57005.116416000004,66057.43104
1992-12-07,180679.30675199997,66057.43104
1992-12-08,247960.02355199997,73397.1456
1992-12-09,132628.6420992,83183.43168
1992-12-10,71390.9569536,83183.43168
1992-12-11,71953.6684032,83183.43168
1992-12-12,71390.9569536,83183.43168
1992-12-13,5773.9087872,78290.28864
1992-12-14,5724.977356799999,78290.28864
1992-12-15,67207.3196544,78290.28864
1992-12-16,64589.488128,75843.71712
1992-12-17,66546.745344,75843.71712
1992-12-18,65347.925299200004,75843.71712
1992-12-19,-61335.5480064,73397.1456
1992-12-20,189584.8270848,75843.71712
1992-12-21,67231.7853696,78290.28864
1992-12-22,68137.01683200001,78290.28864
1992-12-23,130304.3991552,78290.28864
1992-12-24,-57176.376422400004,75843.71712
1992-12-25,63048.1480704,73397.1456
1992-12-26,251825.60655360002,78290.28864
1992-12-27,323216.56350720004,90523.14624
1992-12-28,78853.0000896,92969.71776
1992-12-29,338165.1154944,107649.14688
1992-12-30,96566.1778944,114988.86144
1992-12-31,222344.4197376,117435.43296
1993-01-01,419538.08424959995,129668.29056
1993-01-02,56907.253555200004,139454.57663999998
1993-01-03,-10030.943232,132114.86208
1993-01-04,177865.749504,137008.00512
1993-01-05,117264.17295359999,137008.00512
1993-01-06,51744.987647999995,132114.86208
1993-01-07,46460.39316479999,127221.71904
1993-01-08,236559.00026879998,132114.86208
1993-01-09,114254.88998400001,134561.4336
1993-01-10,-11474.4204288,132114.86208
1993-01-11,108799.0354944,127221.71904
1993-01-12,44429.7388032,124775.14752
1993-01-13,50741.893324799996,119882.00448
1993-01-14,61213.2194304,117435.43296
1993-01-15,58644.319334399996,114988.86144
1993-01-16,117264.17295359999,110095.7184
1993-01-17,53922.4363008,110095.7184
1993-01-18,111759.3870336,105202.57536
1993-01-19,174734.1379584,107649.14688
1993-01-20,565280.349696,127221.71904
1993-01-21,144763.6368384,137008.00512
1993-01-22,347266.36154879996,154134.00576
1993-01-23,97128.88934400001,151687.43424
1993-01-24,94902.5092608,149240.86272
1993-01-25,155626.4143872,146794.2912
1993-01-26,87782.9861376,141901.14816
1993-01-27,19988.4893184,137008.00512
1993-01-28,76137.3057024,129668.29056
1993-01-29,70314.46548479999,124775.14752
1993-01-30,64516.090982400005,119882.00448
1993-01-31,60136.727961599994,114988.86144
