date,discharge (m3/d)
1992-12-03,44038.28736
1992-12-04,39145.14432
1992-12-05,41591.71584
1992-12-06,46484.85888
1992-12-07,51378.00192
1992-12-08,51378.00192
1992-12-09,51378.00192
1992-12-10,48931.4304
1992-12-11,48931.4304
1992-12-12,46484.85888
1992-12-13,44038.28736
1992-12-14,44038.28736
1992-12-15,41591.71584
1992-12-16,46484.85888
1992-12-17,53824.57344
1992-12-18,51378.00192
1992-12-19,53824.57344
1992-12-20,53824.57344
1992-12-21,51378.00192
1992-12-22,51378.00192
1992-12-23,48931.4304
1992-12-24,46484.85888
1992-12-25,46484.85888
1992-12-26,46484.85888
1992-12-27,46484.85888
1992-12-28,48931.4304
1992-12-29,51378.00192
1992-12-30,48931.4304
1992-12-31,48931.4304
1993-01-01,51378.00192
1993-01-02,48931.4304
1993-01-03,46484.85888
1993-01-04,48931.4304
1993-01-05,51378.00192
1993-01-06,46484.85888
1993-01-07,41591.71584
1993-01-08,48931.4304
1993-01-09,53824.57344
1993-01-10,53824.57344
1993-01-11,53824.57344
1993-01-12,51378.00192
1993-01-13,46484.85888
1993-01-14,53824.57344
1993-01-15,53824.57344
1993-01-16,51378.00192
1993-01-17,48931.4304
1993-01-18,51378.00192
1993-01-19,51378.00192
1993-01-20,51378.00192
1993-01-21,51378.00192
1993-01-22,48931.4304
1993-01-23,48931.4304
1993-01-24,46484.85888
1993-01-25,46484.85888
1993-01-26,46484.85888
1993-01-27,48931.4304
1993-01-28,46484.85888
1993-01-29,44038.28736
1993-01-30,46484.85888
1993-01-31,48931.4304
1993-02-01,46484.85888
1993-02-02,44038.28736
1993-02-03,44038.28736
1993-02-04,46484.85888
1993-02-05,48931.4304
1993-02-06,46484.85888
1993-02-07,44038.28736
1993-02-08,44038.28736
1993-02-09,48931.4304
1993-02-10,48931.4304
1993-02-11,48931.4304
1993-02-12,48931.4304
1993-02-13,51378.00192
1993-02-14,48931.4304
1993-02-15,46484.85888
1993-02-16,41591.71584
1993-02-17,39145.14432
1993-02-18,48931.4304
1993-02-19,56271.14496
1993-02-20,56271.14496
1993-02-21,56271.14496
1993-02-22,53824.57344
1993-02-23,51378.00192
1993-02-24,51378.00192
1993-02-25,53824.57344
1993-02-26,56271.14496
1993-02-27,56271.14496
1993-02-28,58717.71648
1993-03-01,56271.14496
1993-03-02,53824.57344
1993-03-03,56271.14496
1993-03-04,53824.57344
1993-03-05,51378.00192
1993-03-06,48931.4304
1993-03-07,51378.00192
1993-03-08,53824.57344
1993-03-09,51378.00192
1993-03-10,53824.57344
1993-03-11,53824.57344
1993-03-12,53824.57344
1993-03-13,56271.14496
1993-03-14,58717.71648
1993-03-15,61164.288
1993-03-16,70950.57408
1993-03-17,85630.00319999999
1993-03-18,105202.57536
1993-03-19,122328.576
1993-03-20,139454.57663999998
1993-03-21,127221.71904
1993-03-22,124775.14752
1993-03-23,124775.14752
1993-03-24,171260.00639999998
1993-03-25,254443.43808
1993-03-26,313161.15456
1993-03-27,371878.87104
1993-03-28,347413.15584
1993-03-29,371878.87104
1993-03-30,352306.29888
1993-03-31,305821.44
1993-04-01,283802.29632
1993-04-02,300928.29696
1993-04-03,293588.5824
1993-04-04,276462.58176
1993-04-05,330287.1552
1993-04-06,315607.72608
1993-04-07,281355.72479999997
1993-04-08,271569.43872
1993-04-09,352306.29888
1993-04-10,379218.5856
1993-04-11,335180.29824
1993-04-12,308268.01152
1993-04-13,300928.29696
1993-04-14,303374.86848
1993-04-15,308268.01152
1993-04-16,327840.58368
1993-04-17,357199.44192
1993-04-18,437936.30208
1993-04-19,501547.1616
1993-04-20,459955.44576
1993-04-21,455062.30272
1993-04-22,599410.0224
1993-04-23,724185.16992
1993-04-24,655681.16736
1993-04-25,609196.30848
1993-04-26,587177.1648
1993-04-27,751097.45664
1993-04-28,885658.89024
1993-04-29,1054472.32512
1993-04-30,1392099.19488
1993-05-01,1340721.19296
1993-05-02,1284450.048
1993-05-03,1225732.33152
1993-05-04,1827588.92544
1993-05-05,1768871.20896
1993-05-06,1727279.49312
1993-05-07,3009282.9696
1993-05-08,3302871.552
1993-05-09,2691228.672
1993-05-10,2593365.8112
1993-05-11,2740160.1023999997
1993-05-12,2935885.824
1993-05-13,3131611.5456
1993-05-14,3180542.976
1993-05-15,3033748.6848
1993-05-16,3082680.1152
1993-05-17,2984817.2544
1993-05-18,2495502.9504
1993-05-19,2231273.2262399998
1993-05-20,2084478.93504
1993-05-21,2324242.944
1993-05-22,2666762.9568
1993-05-23,2033100.93312
1993-05-24,1702813.77792
1993-05-25,1509534.62784
1993-05-26,1379866.33728
1993-05-27,1274663.76192
1993-05-28,1181694.04416
1993-05-29,1120529.7561599999
1993-05-30,1025113.46688
1993-05-31,956609.46432
1993-06-01,902784.89088
1993-06-02,861193.17504
1993-06-03,1000647.75168
1993-06-04,1357847.1935999999
1993-06-05,1066705.18272
1993-06-06,1198820.0448
1993-06-07,1421458.05312
1993-06-08,1411671.76704
1993-06-09,1176800.90112
1993-06-10,995754.60864
1993-06-11,959056.03584
1993-06-12,941930.0352
1993-06-13,846513.74592
1993-06-14,775563.17184
1993-06-15,711952.31232
1993-06-16,697272.8832
1993-06-17,672807.168
1993-06-18,707059.16928
1993-06-19,621429.16608
1993-06-20,562711.4495999999
1993-06-21,526012.8768
1993-06-22,523566.30528
1993-06-23,503993.73312
1993-06-24,464848.58879999997
1993-06-25,440382.8736
1993-06-26,425703.44448
1993-06-27,403684.30079999997
1993-06-28,393898.01472
1993-06-29,371878.87104
1993-06-30,344966.58432
1993-07-01,332733.72672
1993-07-02,322947.44064
1993-07-03,344966.58432
1993-07-04,450169.15968
1993-07-05,479528.01792
1993-07-06,423256.87296
1993-07-07,352306.29888
1993-07-08,318054.2976
1993-07-09,296035.15392
1993-07-10,276462.58176
1993-07-11,256890.0096
1993-07-12,239764.00896
1993-07-13,215298.29376
1993-07-14,212851.72224
1993-07-15,210405.15072
1993-07-16,207958.5792
1993-07-17,205512.00768
1993-07-18,195725.7216
1993-07-19,188386.00704
1993-07-20,178599.72096
1993-07-21,173706.57792
1993-07-22,188386.00704
1993-07-23,215298.29376
1993-07-24,288695.43936
1993-07-25,313161.15456
1993-07-26,340073.44127999997
1993-07-27,352306.29888
1993-07-28,286248.86784
1993-07-29,237317.43744
1993-07-30,215298.29376
1993-07-31,195725.7216
1993-08-01,181046.29248
1993-08-02,171260.00639999998
1993-08-03,161473.72032
1993-08-04,156580.57728
1993-08-05,210405.15072
1993-08-06,198172.29312
1993-08-07,173706.57792
1993-08-08,190832.57856
1993-08-09,193279.15008
1993-08-10,168813.43488
1993-08-11,200618.86463999999
1993-08-12,247103.72352
1993-08-13,251996.86656
1993-08-14,210405.15072
1993-08-15,173706.57792
1993-08-16,159027.1488
1993-08-17,156580.57728
1993-08-18,149240.86272
1993-08-19,139454.57663999998
1993-08-20,129668.29056
1993-08-21,146794.2912
1993-08-22,168813.43488
1993-08-23,156580.57728
1993-08-24,144347.71968
1993-08-25,132114.86208
1993-08-26,129668.29056
1993-08-27,122328.576
1993-08-28,114988.86144
1993-08-29,112542.28992
1993-08-30,107649.14688
1993-08-31,107649.14688
1993-09-01,105202.57536
1993-09-02,102756.00384
1993-09-03,100309.43231999999
1993-09-04,97862.8608
1993-09-05,102756.00384
1993-09-06,100309.43231999999
1993-09-07,95416.28928
1993-09-08,95416.28928
1993-09-09,90523.14624
1993-09-10,88076.57472
1993-09-11,83183.43168
1993-09-12,80736.86016
1993-09-13,80736.86016
1993-09-14,83183.43168
1993-09-15,83183.43168
1993-09-16,85630.00319999999
1993-09-17,92969.71776
1993-09-18,105202.57536
1993-09-19,127221.71904
1993-09-20,124775.14752
1993-09-21,114988.86144
1993-09-22,107649.14688
1993-09-23,102756.00384
1993-09-24,102756.00384
1993-09-25,100309.43231999999
1993-09-26,97862.8608
1993-09-27,95416.28928
1993-09-28,92969.71776
1993-09-29,92969.71776
1993-09-30,92969.71776
1993-10-01,90523.14624
1993-10-02,90523.14624
1993-10-03,92969.71776
1993-10-04,92969.71776
1993-10-05,92969.71776
1993-10-06,97862.8608
1993-10-07,110095.7184
1993-10-08,119882.00448
1993-10-09,127221.71904
1993-10-10,132114.86208
1993-10-11,129668.29056
1993-10-12,124775.14752
1993-10-13,127221.71904
1993-10-14,129668.29056
1993-10-15,139454.57663999998
1993-10-16,161473.72032
1993-10-17,159027.1488
1993-10-18,144347.71968
1993-10-19,132114.86208
1993-10-20,124775.14752
1993-10-21,119882.00448
1993-10-22,117435.43296
1993-10-23,114988.86144
1993-10-24,112542.28992
1993-10-25,117435.43296
1993-10-26,114988.86144
1993-10-27,112542.28992
1993-10-28,112542.28992
1993-10-29,112542.28992
1993-10-30,105202.57536
1993-10-31,105202.57536
1993-11-01,105202.57536
1993-11-02,105202.57536
1993-11-03,107649.14688
1993-11-04,110095.7184
1993-11-05,107649.14688
1993-11-06,107649.14688
1993-11-07,110095.7184
1993-11-08,112542.28992
1993-11-09,112542.28992
1993-11-10,114988.86144
1993-11-11,114988.86144
1993-11-12,112542.28992
1993-11-13,110095.7184
1993-11-14,110095.7184
1993-11-15,107649.14688
1993-11-16,110095.7184
1993-11-17,112542.28992
1993-11-18,110095.7184
1993-11-19,102756.00384
1993-11-20,105202.57536
1993-11-21,107649.14688
1993-11-22,105202.57536
1993-11-23,97862.8608
1993-11-24,92969.71776
1993-11-25,85630.00319999999
1993-11-26,90523.14624
1993-11-27,95416.28928
1993-11-28,102756.00384
1993-11-29,105202.57536
1993-11-30,107649.14688
1993-12-01,107649.14688
1993-12-02,107649.14688
1993-12-03,102756.00384
1993-12-04,105202.57536
1993-12-05,97862.8608
1993-12-06,100309.43231999999
1993-12-07,102756.00384
1993-12-08,107649.14688
1993-12-09,107649.14688
1993-12-10,110095.7184
1993-12-11,107649.14688
1993-12-12,102756.00384
1993-12-13,97862.8608
1993-12-14,102756.00384
1993-12-15,102756.00384
1993-12-16,100309.43231999999
1993-12-17,100309.43231999999
1993-12-18,95416.28928
1993-12-19,92969.71776
1993-12-20,95416.28928
1993-12-21,92969.71776
1993-12-22,88076.57472
1993-12-23,88076.57472
1993-12-24,90523.14624
1993-12-25,90523.14624
1993-12-26,92969.71776
1993-12-27,92969.71776
1993-12-28,90523.14624
1993-12-29,88076.57472
1993-12-30,90523.14624
1993-12-31,92969.71776
1994-01-01,90523.14624
1994-01-02,88076.57472
1994-01-03,90523.14624
1994-01-04,92969.71776
1994-01-05,95416.28928
1994-01-06,92969.71776
1994-01-07,90523.14624
1994-01-08,90523.14624
1994-01-09,90523.14624
1994-01-10,92969.71776
1994-01-11,90523.14624
1994-01-12,92969.71776
1994-01-13,92969.71776
1994-01-14,95416.28928
1994-01-15,97862.8608
1994-01-16,97862.8608
1994-01-17,100309.43231999999
1994-01-18,102756.00384
1994-01-19,102756.00384
1994-01-20,102756.00384
1994-01-21,105202.57536
1994-01-22,107649.14688
1994-01-23,105202.57536
1994-01-24,102756.00384
1994-01-25,100309.43231999999
1994-01-26,92969.71776
1994-01-27,90523.14624
1994-01-28,85630.00319999999
1994-01-29,83183.43168
1994-01-30,78290.28864
1994-01-31,70950.57408
1994-02-01,75843.71712
1994-02-02,78290.28864
1994-02-03,80736.86016
1994-02-04,78290.28864
1994-02-05,75843.71712
1994-02-06,83183.43168
1994-02-07,78290.28864
1994-02-08,75843.71712
1994-02-09,78290.28864
1994-02-10,80736.86016
1994-02-11,75843.71712
1994-02-12,68504.00256
1994-02-13,75843.71712
1994-02-14,80736.86016
1994-02-15,83183.43168
1994-02-16,92969.71776
1994-02-17,95416.28928
1994-02-18,92969.71776
1994-02-19,90523.14624
1994-02-20,83183.43168
1994-02-21,85630.00319999999
1994-02-22,85630.00319999999
1994-02-23,88076.57472
1994-02-24,92969.71776
1994-02-25,95416.28928
1994-02-26,166366.86336
1994-02-27,188386.00704
1994-02-28,144347.71968
1994-03-01,156580.57728
1994-03-02,168813.43488
1994-03-03,166366.86336
1994-03-04,181046.29248
1994-03-05,190832.57856
1994-03-06,166366.86336
1994-03-07,139454.57663999998
1994-03-08,151687.43424
1994-03-09,124775.14752
1994-03-10,132114.86208
1994-03-11,144347.71968
1994-03-12,119882.00448
1994-03-13,132114.86208
1994-03-14,149240.86272
1994-03-15,149240.86272
1994-03-16,181046.29248
1994-03-17,198172.29312
1994-03-18,188386.00704
1994-03-19,195725.7216
1994-03-20,159027.1488
1994-03-21,168813.43488
1994-03-22,176153.14944
1994-03-23,168813.43488
1994-03-24,151687.43424
1994-03-25,163920.29184
1994-03-26,154134.00576
1994-03-27,141901.14816
1994-03-28,137008.00512
1994-03-29,141901.14816
1994-03-30,154134.00576
1994-03-31,161473.72032
1994-04-01,198172.29312
1994-04-02,242210.58048
1994-04-03,259336.58112
1994-04-04,310714.58304
1994-04-05,288695.43936
1994-04-06,261783.15264
1994-04-07,261783.15264
1994-04-08,247103.72352
1994-04-09,234870.86592
1994-04-10,242210.58048
1994-04-11,276462.58176
1994-04-12,342520.01279999997
1994-04-13,403684.30079999997
1994-04-14,408577.44384
1994-04-15,362092.58496
1994-04-16,364539.15648
1994-04-17,667914.02496
1994-04-18,939483.46368
1994-04-19,951716.32128
1994-04-20,858746.60352
1994-04-21,812261.7446399999
1994-04-22,733971.456
1994-04-23,660574.3104
1994-04-24,567604.59264
1994-04-25,506440.30464
1994-04-26,474634.87488
1994-04-27,472188.30336
1994-04-28,479528.01792
1994-04-29,494207.44704
1994-04-30,462402.01728
1994-05-01,398791.15776
1994-05-02,362092.58496
1994-05-03,340073.44127999997
1994-05-04,327840.58368
1994-05-05,423256.87296
1994-05-06,508886.87616
1994-05-07,428150.016
1994-05-08,384111.72864
1994-05-09,359646.01344
1994-05-10,337626.86976
1994-05-11,320500.86912
1994-05-12,305821.44
1994-05-13,296035.15392
1994-05-14,283802.29632
1994-05-15,266676.29568
1994-05-16,256890.0096
1994-05-17,269122.8672
1994-05-18,310714.58304
1994-05-19,291142.01088
1994-05-20,266676.29568
1994-05-21,259336.58112
1994-05-22,247103.72352
1994-05-23,225084.57984
1994-05-24,207958.5792
1994-05-25,193279.15008
1994-05-26,176153.14944
1994-05-27,171260.00639999998
1994-05-28,205512.00768
1994-05-29,244657.152
1994-05-30,242210.58048
1994-05-31,203065.43615999998
1994-06-01,181046.29248
1994-06-02,168813.43488
1994-06-03,159027.1488
1994-06-04,149240.86272
1994-06-05,134561.4336
1994-06-06,119882.00448
1994-06-07,117435.43296
1994-06-08,122328.576
1994-06-09,122328.576
1994-06-10,117435.43296
1994-06-11,107649.14688
1994-06-12,100309.43231999999
1994-06-13,97862.8608
1994-06-14,95416.28928
1994-06-15,95416.28928
1994-06-16,97862.8608
1994-06-17,97862.8608
1994-06-18,88076.57472
1994-06-19,80736.86016
1994-06-20,75843.71712
1994-06-21,70950.57408
1994-06-22,73397.1456
1994-06-23,70950.57408
1994-06-24,63610.85952
1994-06-25,58717.71648
1994-06-26,53824.57344
1994-06-27,51378.00192
1994-06-28,48931.4304
1994-06-29,46484.85888
1994-06-30,44038.28736
1994-07-01,41591.71584
1994-07-02,39145.14432
1994-07-03,36698.5728
1994-07-04,39145.14432
1994-07-05,34252.00128
1994-07-06,34252.00128
1994-07-07,39145.14432
1994-07-08,41591.71584
1994-07-09,36698.5728
1994-07-10,34252.00128
1994-07-11,31805.42976
1994-07-12,29358.85824
1994-07-13,29358.85824
1994-07-14,29358.85824
1994-07-15,26912.28672
1994-07-16,24465.7152
1994-07-17,24465.7152
1994-07-18,24465.7152
1994-07-19,24465.7152
1994-07-20,22508.457983999997
1994-07-21,22019.14368
1994-07-22,21529.829376
1994-07-23,21529.829376
1994-07-24,24221.058048
1994-07-25,26912.28672
1994-07-26,26912.28672
1994-07-27,24465.7152
1994-07-28,23242.42944
1994-07-29,24465.7152
1994-07-30,22753.115136
1994-07-31,22508.457983999997
1994-08-01,26912.28672
1994-08-02,26912.28672
1994-08-03,26912.28672
1994-08-04,26912.28672
1994-08-05,23487.086592
1994-08-06,22508.457983999997
1994-08-07,21529.829376
1994-08-08,21040.515072
1994-08-09,23242.42944
1994-08-10,22019.14368
1994-08-11,26912.28672
1994-08-12,31805.42976
1994-08-13,36698.5728
1994-08-14,36698.5728
1994-08-15,34252.00128
1994-08-16,34252.00128
1994-08-17,31805.42976
1994-08-18,29358.85824
1994-08-19,29358.85824
1994-08-20,29358.85824
1994-08-21,29358.85824
1994-08-22,29358.85824
1994-08-23,29358.85824
1994-08-24,29358.85824
1994-08-25,29358.85824
1994-08-26,26912.28672
1994-08-27,26912.28672
1994-08-28,26912.28672
1994-08-29,24465.7152
1994-08-30,24465.7152
1994-08-31,24465.7152
1994-09-01,26912.28672
1994-09-02,26912.28672
1994-09-03,26912.28672
1994-09-04,26912.28672
1994-09-05,26912.28672
1994-09-06,29358.85824
1994-09-07,29358.85824
1994-09-08,29358.85824
1994-09-09,29358.85824
1994-09-10,29358.85824
1994-09-11,29358.85824
1994-09-12,31805.42976
1994-09-13,31805.42976
1994-09-14,31805.42976
1994-09-15,34252.00128
1994-09-16,39145.14432
1994-09-17,36698.5728
1994-09-18,36698.5728
1994-09-19,36698.5728
1994-09-20,36698.5728
1994-09-21,36698.5728
1994-09-22,36698.5728
1994-09-23,36698.5728
1994-09-24,36698.5728
1994-09-25,36698.5728
1994-09-26,39145.14432
1994-09-27,39145.14432
1994-09-28,39145.14432
1994-09-29,41591.71584
1994-09-30,51378.00192
1994-10-01,70950.57408
1994-10-02,66057.43104
1994-10-03,61164.288
1994-10-04,58717.71648
1994-10-05,73397.1456
1994-10-06,117435.43296
1994-10-07,102756.00384
1994-10-08,80736.86016
1994-10-09,68504.00256
1994-10-10,63610.85952
1994-10-11,58717.71648
1994-10-12,58717.71648
1994-10-13,61164.288
1994-10-14,63610.85952
1994-10-15,68504.00256
1994-10-16,80736.86016
1994-10-17,78290.28864
1994-10-18,78290.28864
1994-10-19,70950.57408
1994-10-20,68504.00256
1994-10-21,66057.43104
1994-10-22,66057.43104
1994-10-23,63610.85952
1994-10-24,61164.288
1994-10-25,61164.288
1994-10-26,61164.288
1994-10-27,61164.288
1994-10-28,61164.288
1994-10-29,61164.288
1994-10-30,61164.288
1994-10-31,61164.288
1994-11-01,61164.288
1994-11-02,61164.288
1994-11-03,56271.14496
1994-11-04,58717.71648
1994-11-05,61164.288
1994-11-06,63610.85952
1994-11-07,61164.288
1994-11-08,58717.71648
1994-11-09,61164.288
1994-11-10,63610.85952
1994-11-11,68504.00256
1994-11-12,66057.43104
1994-11-13,61164.288
1994-11-14,56271.14496
1994-11-15,53824.57344
1994-11-16,53824.57344
1994-11-17,48931.4304
1994-11-18,46484.85888
1994-11-19,46484.85888
1994-11-20,46484.85888
1994-11-21,46484.85888
1994-11-22,44038.28736
1994-11-23,46484.85888
1994-11-24,48931.4304
1994-11-25,51378.00192
1994-11-26,48931.4304
1994-11-27,46484.85888
1994-11-28,46484.85888
1994-11-29,44038.28736
1994-11-30,48931.4304
1994-12-01,53824.57344
1994-12-02,53824.57344
1994-12-03,51378.00192
1994-12-04,51378.00192
1994-12-05,48931.4304
1994-12-06,48931.4304
1994-12-07,46484.85888
1994-12-08,44038.28736
1994-12-09,41591.71584
1994-12-10,44038.28736
1994-12-11,46484.85888
1994-12-12,48931.4304
1994-12-13,51378.00192
1994-12-14,51378.00192
1994-12-15,46484.85888
1994-12-16,51378.00192
1994-12-17,56271.14496
1994-12-18,56271.14496
1994-12-19,53824.57344
1994-12-20,56271.14496
1994-12-21,58717.71648
1994-12-22,61164.288
1994-12-23,63610.85952
1994-12-24,61164.288
1994-12-25,61164.288
1994-12-26,58717.71648
1994-12-27,58717.71648
1994-12-28,56271.14496
1994-12-29,48931.4304
1994-12-30,41591.71584
1994-12-31,31805.42976
1995-01-01,36698.5728
1995-01-02,41591.71584
1995-01-03,44038.28736
1995-01-04,48931.4304
1995-01-05,53824.57344
1995-01-06,56271.14496
1995-01-07,61164.288
1995-01-08,66057.43104
1995-01-09,70950.57408
1995-01-10,78290.28864
1995-01-11,75843.71712
1995-01-12,73397.1456
1995-01-13,73397.1456
1995-01-14,75843.71712
1995-01-15,78290.28864
1995-01-16,75843.71712
1995-01-17,70950.57408
1995-01-18,73397.1456
1995-01-19,75843.71712
1995-01-20,73397.1456
1995-01-21,70950.57408
1995-01-22,68504.00256
1995-01-23,66057.43104
1995-01-24,70950.57408
1995-01-25,78290.28864
1995-01-26,83183.43168
1995-01-27,80736.86016
1995-01-28,75843.71712
1995-01-29,73397.1456
1995-01-30,78290.28864
1995-01-31,85630.00319999999
1995-02-01,205512.00768
1995-02-02,237317.43744
1995-02-03,190832.57856
1995-02-04,163920.29184
1995-02-05,161473.72032
1995-02-06,156580.57728
1995-02-07,146794.2912
1995-02-08,141901.14816
1995-02-09,137008.00512
1995-02-10,129668.29056
1995-02-11,114988.86144
1995-02-12,102756.00384
1995-02-13,105202.57536
1995-02-14,97862.8608
1995-02-15,90523.14624
1995-02-16,95416.28928
1995-02-17,100309.43231999999
1995-02-18,105202.57536
1995-02-19,112542.28992
1995-02-20,119882.00448
1995-02-21,114988.86144
1995-02-22,119882.00448
1995-02-23,122328.576
1995-02-24,117435.43296
1995-02-25,129668.29056
1995-02-26,137008.00512
1995-02-27,154134.00576
1995-02-28,132114.86208
1995-03-01,134561.4336
1995-03-02,137008.00512
1995-03-03,168813.43488
1995-03-04,141901.14816
1995-03-05,124775.14752
1995-03-06,114988.86144
1995-03-07,102756.00384
1995-03-08,107649.14688
1995-03-09,134561.4336
1995-03-10,129668.29056
1995-03-11,234870.86592
1995-03-12,486867.73248
1995-03-13,406130.87231999997
1995-03-14,335180.29824
1995-03-15,288695.43936
1995-03-16,327840.58368
1995-03-17,318054.2976
1995-03-18,359646.01344
1995-03-19,479528.01792
1995-03-20,452615.7312
1995-03-21,645894.88128
1995-03-22,621429.16608
1995-03-23,501547.1616
1995-03-24,459955.44576
1995-03-25,369432.29952
1995-03-26,344966.58432
