date,unregulated flow (m3/d),discharge (m3/d)
1991-10-30,19083.257856,19083.257856
1991-10-31,15070.8805632,18838.600704
1991-11-01,15070.8805632,18838.600704
1991-11-02,15070.8805632,18838.600704
1991-11-03,15070.8805632,18838.600704
1991-11-04,15070.8805632,18838.600704
1991-11-05,15070.8805632,18838.600704
1991-11-06,15070.8805632,18838.600704
1991-11-07,15070.8805632,18838.600704
1991-11-08,15070.8805632,18838.600704
1991-11-09,15070.8805632,18838.600704
1991-11-10,15070.8805632,18838.600704
1991-11-11,15070.8805632,18838.600704
1991-11-12,15070.8805632,18838.600704
1991-11-13,15070.8805632,18838.600704
1991-11-14,14092.2519552,17859.972095999998
1991-11-15,14092.2519552,17859.972095999998
1991-11-16,14092.2519552,17859.972095999998
1991-11-17,14092.2519552,17859.972095999998
1991-11-18,14092.2519552,17859.972095999998
1991-11-19,14092.2519552,17859.972095999998
1991-11-20,14581.566259199999,18349.2864
1991-11-21,15070.8805632,18838.600704
1991-11-22,15070.8805632,18838.600704
1991-11-23,9174.6432,17859.972095999998
1991-11-24,489.314304,17859.972095999998
1991-11-25,9174.6432,17859.972095999998
1991-11-26,6287.6888063999995,17859.972095999998
1991-11-27,56564.733542400005,10275.600384
1991-11-28,19841.6950272,5382.457344
1991-11-29,5137.800192,5137.800192
1991-11-30,4893.14304,4893.14304
1991-12-01,16465.4263296,4893.14304
1991-12-02,28037.709619200003,4893.14304
1991-12-03,4893.14304,4893.14304
1991-12-04,16465.4263296,4893.14304
1991-12-05,4893.14304,4893.14304
1991-12-06,-6679.1402496,4893.14304
1991-12-07,42496.9473024,4893.14304
1991-12-08,7780.0974336,4893.14304
1991-12-09,16465.4263296,4893.14304
1991-12-10,-6679.1402496,4893.14304
1991-12-11,25150.755225599998,4893.14304
1991-12-12,-3792.185856,4893.14304
1991-12-13,30924.6640128,4893.14304
1991-12-14,-6679.1402496,4893.14304
1991-12-15,-905.2314623999999,4893.14304
1991-12-16,10691.5175424,4893.14304
1991-12-17,16465.4263296,4893.14304
1991-12-18,-6679.1402496,4893.14304
1991-12-19,33836.0841216,4893.14304
1991-12-20,4893.14304,4893.14304
1991-12-21,10691.5175424,4893.14304
1991-12-22,4893.14304,4893.14304
1991-12-23,4893.14304,4893.14304
1991-12-24,4893.14304,4893.14304
1991-12-25,16465.4263296,4893.14304
1991-12-26,13578.471936,4893.14304
1991-12-27,4893.14304,4893.14304
1991-12-28,4893.14304,4893.14304
1991-12-29,10691.5175424,4893.14304
1991-12-30,4893.14304,4893.14304
1991-12-31,13578.471936,4893.14304
1992-01-01,4893.14304,4893.14304
1992-01-02,16465.4263296,4893.14304
1992-01-03,10691.5175424,4893.14304
1992-01-04,4893.14304,4893.14304
1992-01-05,25150.755225599998,4893.14304
1992-01-06,13578.471936,4893.14304
1992-01-07,10691.5175424,4893.14304
1992-01-08,4893.14304,4893.14304
1992-01-09,13823.129088000002,5137.800192
1992-01-10,16954.7406336,5382.457344
1992-01-11,5382.457344,5382.457344
1992-01-12,5382.457344,5382.457344
1992-01-13,8269.4117376,5382.457344
1992-01-14,25640.0695296,5382.457344
1992-01-15,5382.457344,5382.457344
1992-01-16,16954.7406336,5382.457344
1992-01-17,5382.457344,5382.457344
1992-01-18,31413.9783168,5382.457344
1992-01-19,5382.457344,5382.457344
1992-01-20,5382.457344,5382.457344
1992-01-21,8269.4117376,5382.457344
1992-01-22,5382.457344,5382.457344
1992-01-23,16954.7406336,5382.457344
1992-01-24,5382.457344,5382.457344
1992-01-25,5382.457344,5382.457344
1992-01-26,19841.6950272,5382.457344
1992-01-27,5382.457344,5382.457344
1992-01-28,25640.0695296,5382.457344
1992-01-29,5382.457344,5382.457344
1992-01-30,11180.8318464,5382.457344
1992-01-31,14067.78624,5382.457344
1992-02-01,5382.457344,5382.457344
1992-02-02,16954.7406336,5382.457344
1992-02-03,5382.457344,5382.457344
1992-02-04,14067.78624,5382.457344
1992-02-05,11180.8318464,5382.457344
1992-02-06,14067.78624,5382.457344
1992-02-07,5382.457344,5382.457344
1992-02-08,5382.457344,5382.457344
1992-02-09,5382.457344,5382.457344
1992-02-10,5137.800192,5137.800192
1992-02-11,66155.2939008,5382.457344
1992-02-12,31413.9783168,5382.457344
1992-02-13,40099.3072128,5382.457344
1992-02-14,31413.9783168,5382.457344
1992-02-15,39854.6500608,5137.800192
1992-02-16,11180.8318464,5382.457344
1992-02-17,28527.0239232,5382.457344
1992-02-18,25640.0695296,5382.457344
1992-02-19,19597.0378752,5137.800192
1992-02-20,51671.5905024,5382.457344
1992-02-21,145644.4025856,5382.457344
1992-02-22,120738.304512,5382.457344
1992-02-23,78241.3572096,5382.457344
1992-02-24,47879.4046464,5382.457344
1992-02-25,123772.0531968,5382.457344
1992-02-26,84308.85457920001,5382.457344
1992-02-27,123772.0531968,5382.457344
1992-02-28,102511.34668799999,5382.457344
1992-02-29,111637.05845760001,5382.457344
1992-03-01,117973.67869439999,5382.457344
1992-03-02,73005.6941568,5382.457344
1992-03-03,195334.27015680002,5382.457344
1992-03-04,231005.28291840001,5627.114495999999
1992-03-05,111881.7156096,5627.114495999999
1992-03-06,156947.563008,5627.114495999999
1992-03-07,73250.3513088,5627.114495999999
1992-03-08,63586.3938048,5627.114495999999
1992-03-09,72687.6398592,5627.114495999999
1992-03-10,88247.8347264,5627.114495999999
1992-03-11,67574.3053824,5627.114495999999
1992-03-12,64149.1052544,5627.114495999999
1992-03-13,67329.6482304,5382.457344
1992-03-14,46680.58460159999,5382.457344
1992-03-15,26031.5209728,5382.457344
1992-03-16,105202.57536,5382.457344
1992-03-17,88003.17757439999,5382.457344
1992-03-18,46680.58460159999,5382.457344
1992-03-19,32930.8526592,5382.457344
1992-03-20,46680.58460159999,5382.457344
1992-03-21,36356.052787199995,5382.457344
1992-03-22,26031.5209728,5382.457344
1992-03-23,67329.6482304,5382.457344
1992-03-24,15706.9891584,5382.457344
1992-03-25,46680.58460159999,5382.457344
1992-03-26,32930.8526592,5382.457344
1992-03-27,15706.9891584,5382.457344
1992-03-28,36356.052787199995,5382.457344
1992-03-29,15706.9891584,5382.457344
1992-03-30,25786.863820799997,5137.800192
1992-03-31,67084.99107840001,5137.800192
1992-04-01,36356.052787199995,5382.457344
1992-04-02,23829.6066048,5382.457344
1992-04-03,16440.9606144,5382.457344
1992-04-04,5382.457344,5382.457344
1992-04-05,27499.4638848,5382.457344
1992-04-06,27499.4638848,5382.457344
1992-04-07,-5676.045926399999,5382.457344
1992-04-08,-27817.5181824,5382.457344
1992-04-09,27499.4638848,5382.457344
1992-04-10,105202.57536,5627.114495999999
1992-04-11,5382.457344,5382.457344
1992-04-12,38582.4328704,5382.457344
1992-04-13,49640.9361408,5382.457344
1992-04-14,45946.6131456,5382.457344
1992-04-15,27499.4638848,5382.457344
1992-04-16,16440.9606144,5382.457344
1992-04-17,16440.9606144,5382.457344
1992-04-18,60944.0965632,5627.114495999999
1992-04-19,-16489.8920448,5627.114495999999
1992-04-20,49885.593292800004,5627.114495999999
1992-04-21,49885.593292800004,5627.114495999999
1992-04-22,79391.24582400001,5627.114495999999
1992-04-23,-5431.3887744,5627.114495999999
1992-04-24,38827.0900224,5627.114495999999
1992-04-25,5627.114495999999,5627.114495999999
1992-04-26,16685.6177664,5627.114495999999
1992-04-27,5627.114495999999,5627.114495999999
1992-04-28,49885.593292800004,5627.114495999999
1992-04-29,-38631.3643008,5627.114495999999
1992-04-30,5627.114495999999,5627.114495999999
1992-05-01,5627.114495999999,5627.114495999999
1992-05-02,5627.114495999999,5627.114495999999
1992-05-03,-16489.8920448,5627.114495999999
1992-05-04,34252.00128,34252.00128
1992-05-05,-16318.6320384,68504.00256
1992-05-06,-6483.414527999999,70950.57408
1992-05-07,-25248.6180864,137008.00512
1992-05-08,-44845.655961599994,171260.00639999998
1992-05-09,-11180.8318464,171260.00639999998
1992-05-10,16367.563468800001,171260.00639999998
1992-05-11,6483.414527999999,178599.72096
1992-05-12,-25028.426649600002,188386.00704
1992-05-13,-17150.4663552,185939.43552
1992-05-14,39609.9929088,185939.43552
1992-05-15,-42643.741593599996,185939.43552
1992-05-16,5651.5802112,185939.43552
1992-05-17,5651.5802112,185939.43552
1992-05-18,-16122.9063168,183492.864
1992-05-19,-64320.3652608,183492.864
1992-05-20,31707.566899200003,183492.864
1992-05-21,-7168.4545536000005,181046.29248
1992-05-22,47487.9532032,181046.29248
1992-05-23,54044.7648768,181046.29248
1992-05-24,54044.7648768,181046.29248
1992-05-25,54020.29916159999,181046.29248
1992-05-26,54044.7648768,181046.29248
1992-05-27,63831.0509568,190832.57856
1992-05-28,80957.05159680001,207958.5792
1992-05-29,78486.0143616,205512.00768
1992-05-30,78510.48007680001,205512.00768
1992-05-31,78510.48007680001,205512.00768
1992-06-01,76063.9085568,203065.43615999998
1992-06-02,76039.4428416,203065.43615999998
1992-06-03,76063.9085568,203065.43615999998
1992-06-04,73617.3370368,200618.86463999999
1992-06-05,76063.9085568,203065.43615999998
1992-06-06,80932.5858816,207958.5792
1992-06-07,80957.05159680001,207958.5792
1992-06-08,34472.1927168,161473.72032
1992-06-09,-122842.3560192,4159.171584
1992-06-10,-123356.1360384,3669.85728
1992-06-11,-123820.9846272,3180.542976
1992-06-12,-123820.9846272,3180.542976
1992-06-13,-123576.3274752,3425.200128
1992-06-14,-123600.7931904,3425.200128
1992-06-15,-123576.3274752,3425.200128
1992-06-16,-123576.3274752,3425.200128
1992-06-17,-123576.3274752,3425.200128
1992-06-18,-123600.7931904,3425.200128
1992-06-19,-123331.67032319999,3669.85728
1992-06-20,-123087.0131712,3914.514432
1992-06-21,-3107.1458304,3914.514432
1992-06-22,-3107.1458304,3914.514432
1992-06-23,-31144.8554496,3914.514432
1992-06-24,10936.174694399999,3914.514432
1992-06-25,31952.2240512,3914.514432
1992-06-26,-17126.00064,3914.514432
1992-06-27,3914.514432,3914.514432
1992-06-28,3914.514432,3914.514432
1992-06-29,-21798.9522432,3914.514432
1992-06-30,-3107.1458304,3914.514432
1992-07-01,15609.1262976,3914.514432
1992-07-02,-758.4371712,3914.514432
1992-07-03,-31389.5126016,3669.85728
1992-07-04,3669.85728,3669.85728
1992-07-05,3669.85728,3669.85728
1992-07-06,-31389.5126016,3669.85728
1992-07-07,24710.372352,3669.85728
1992-07-08,-31389.5126016,3669.85728
1992-07-09,17933.3692416,3914.514432
1992-07-10,-59182.5650688,3914.514432
1992-07-11,17688.7120896,3669.85728
1992-07-12,-10348.997529600001,3669.85728
1992-07-13,-8024.7545856,3669.85728
1992-07-14,-24367.852339200002,3669.85728
1992-07-15,17688.7120896,3669.85728
1992-07-16,-24367.852339200002,3669.85728
1992-07-17,3669.85728,3669.85728
1992-07-18,-17615.314944,3425.200128
1992-07-19,17688.7120896,3669.85728
1992-07-20,-59427.222220799995,3669.85728
1992-07-21,17933.3692416,3914.514432
1992-07-22,-31144.8554496,3914.514432
1992-07-23,24955.029504,3914.514432
1992-07-24,-24123.1951872,3914.514432
1992-07-25,-10104.3403776,3914.514432
1992-07-26,3914.514432,3914.514432
1992-07-27,3914.514432,3914.514432
1992-07-28,-22043.609395199997,3669.85728
1992-07-29,-38411.172864,3669.85728
1992-07-30,24955.029504,3914.514432
1992-07-31,-24367.852339200002,3669.85728
1992-08-01,-3156.0772608,3425.200128
1992-08-02,-22630.78656,3669.85728
1992-08-03,-2911.4201088,3669.85728
1992-08-04,-16049.5091712,3669.85728
1992-08-05,-2911.4201088,3669.85728
1992-08-06,-13627.4033664,3914.514432
1992-08-07,-2666.7629568,3914.514432
1992-08-08,-22386.129408,3914.514432
1992-08-09,10740.448972799999,4159.171584
1992-08-10,-15560.1948672,4159.171584
1992-08-11,-22141.472256,4159.171584
1992-08-12,4403.828736,4403.828736
1992-08-13,-15315.5377152,4403.828736
1992-08-14,4403.828736,4403.828736
1992-08-15,-15315.5377152,4403.828736
1992-08-16,50668.4961792,4648.485888
1992-08-17,-8758.7260416,4403.828736
1992-08-18,4403.828736,4403.828736
1992-08-19,-21896.815103999998,4403.828736
1992-08-20,4159.171584,4159.171584
1992-08-21,-31878.8269056,5382.457344
1992-08-22,-6801.468825599999,6361.085952
1992-08-23,6361.085952,6361.085952
1992-08-24,-13358.2804992,6361.085952
1992-08-25,-26520.8352768,6361.085952
1992-08-26,-220.1914368,6361.085952
1992-08-27,6116.4288,6116.4288
1992-08-28,5627.114495999999,5627.114495999999
1992-08-29,-20673.529344,5627.114495999999
1992-08-30,-7780.0974336,5382.457344
1992-08-31,5382.457344,5382.457344
1992-09-01,5382.457344,5382.457344
1992-09-02,-1198.8200448,5382.457344
1992-09-03,1247.7514752,7829.028864
1992-09-04,9541.628928,9541.628928
1992-09-05,9541.628928,9541.628928
1992-09-06,9541.628928,9541.628928
1992-09-07,-21383.0350848,9296.971776
1992-09-08,-23829.6066048,9052.314624
1992-09-09,22214.8694016,9052.314624
1992-09-10,-17248.329216,9052.314624
1992-09-11,2471.0372352,9052.314624
1992-09-12,-36967.6956672,9052.314624
1992-09-13,22704.183705599997,9541.628928
1992-09-14,-34300.9327104,9541.628928
1992-09-15,16122.9063168,9541.628928
1992-09-16,10764.914688,10764.914688
1992-09-17,11254.228991999998,11254.228991999998
1992-09-18,-9688.4232192,10030.943232
1992-09-19,9541.628928,9541.628928
1992-09-20,9541.628928,9541.628928
1992-09-21,9296.971776,9296.971776
1992-09-22,8807.657472,8807.657472
1992-09-23,-64271.4338304,8073.686016
1992-09-24,-11401.0232832,8318.343168
1992-09-25,28282.366771200002,8563.00032
1992-09-26,-37457.0099712,8563.00032
1992-09-27,1737.0657792,8318.343168
1992-09-28,-1712.600064,8563.00032
1992-09-29,2397.6400896,8563.00032
1992-09-30,-3792.185856,8563.00032
1992-10-01,-4036.843008,8318.343168
1992-10-02,8318.343168,8318.343168
1992-10-03,-16122.9063168,8563.00032
1992-10-04,-4036.843008,8318.343168
1992-10-05,14239.046246400001,8073.686016
1992-10-06,-10446.8603904,8073.686016
1992-10-07,2152.9829376,8318.343168
1992-10-08,-4036.843008,8318.343168
1992-10-09,-4012.3772928,8318.343168
1992-10-10,-10202.2032384,8318.343168
1992-10-11,8318.343168,8318.343168
1992-10-12,-2691.228672,7584.371712
1992-10-13,-5260.128768,7095.057408
1992-10-14,-1761.5314944,4403.828736
1992-10-15,3914.514432,3914.514432
1992-10-16,1663.6686336,7829.028864
1992-10-17,-8000.2888704,10520.257536
1992-10-18,16685.6177664,10520.257536
1992-10-19,-15633.5920128,9052.314624
1992-10-20,-3792.185856,8563.00032
1992-10-21,9541.628928,9541.628928
1992-10-22,1663.6686336,7829.028864
1992-10-23,12526.4461824,6361.085952
1992-10-24,6361.085952,6361.085952
1992-10-25,-24490.1809152,6361.085952
1992-10-26,5871.771648,5871.771648
1992-10-27,5627.114495999999,5627.114495999999
1992-10-28,5627.114495999999,5627.114495999999
1992-10-29,42668.2073088,5627.114495999999
1992-10-30,-18814.1349888,5871.771648
1992-10-31,6116.4288,6116.4288
1992-11-01,6361.085952,6361.085952
1992-11-02,37212.3528192,6361.085952
1992-11-03,12526.4461824,6361.085952
1992-11-04,6361.085952,6361.085952
1992-11-05,6116.4288,6116.4288
1992-11-06,4893.14304,4893.14304
1992-11-07,16489.8920448,4159.171584
1992-11-08,4159.171584,4159.171584
1992-11-09,16514.35776,4159.171584
1992-11-10,4403.828736,4403.828736
1992-11-11,-1761.5314944,4403.828736
1992-11-12,4403.828736,4403.828736
1992-11-13,10569.188966400001,4403.828736
1992-11-14,10569.188966400001,4403.828736
1992-11-15,10569.188966400001,4403.828736
1992-11-16,4403.828736,4403.828736
1992-11-17,16759.014912,4403.828736
1992-11-18,4403.828736,4403.828736
1992-11-19,51720.5219328,4403.828736
1992-11-20,-36747.5042304,4403.828736
1992-11-21,8514.0688896,4403.828736
1992-11-22,41200.2643968,4159.171584
1992-11-23,10324.5318144,4159.171584
1992-11-24,4159.171584,4159.171584
1992-11-25,10324.5318144,4159.171584
1992-11-26,10324.5318144,4159.171584
1992-11-27,4159.171584,4159.171584
1992-11-28,16514.35776,4159.171584
1992-11-29,4159.171584,4159.171584
1992-11-30,10324.5318144,4159.171584
1992-12-01,16514.35776,4159.171584
1992-12-02,10324.5318144,4159.171584
1992-12-03,16514.35776,4159.171584
1992-12-04,-2006.1886464,4159.171584
1992-12-05,10324.5318144,4159.171584
1992-12-06,10324.5318144,4159.171584
1992-12-07,16514.35776,4159.171584
1992-12-08,26789.958143999997,4159.171584
1992-12-09,56760.459264,4159.171584
1992-12-10,10495.7918208,3914.514432
1992-12-11,10740.448972799999,4159.171584
1992-12-12,23633.8808832,3914.514432
1992-12-13,-2422.1058048,4159.171584
1992-12-14,10740.448972799999,4159.171584
1992-12-15,37041.0928128,4159.171584
1992-12-16,10740.448972799999,4159.171584
1992-12-17,17321.7263616,4159.171584
1992-12-18,10740.448972799999,4159.171584
1992-12-19,14875.1548416,3914.514432
1992-12-20,10495.7918208,3914.514432
1992-12-21,17077.069209600002,3914.514432
1992-12-22,17077.069209600002,3914.514432
1992-12-23,17077.069209600002,3914.514432
1992-12-24,17321.7263616,4159.171584
1992-12-25,3914.514432,3914.514432
1992-12-26,10495.7918208,3914.514432
1992-12-27,29970.50112,3669.85728
1992-12-28,10251.134668800001,3669.85728
1992-12-29,42888.3987456,3425.200128
1992-12-30,14630.4976896,3669.85728
1992-12-31,3669.85728,3669.85728
1993-01-01,16832.4120576,3669.85728
1993-01-02,23633.8808832,3914.514432
1993-01-03,3914.514432,3914.514432
1993-01-04,17077.069209600002,3914.514432
1993-01-05,10495.7918208,3914.514432
1993-01-06,10495.7918208,3914.514432
1993-01-07,30215.158271999997,3914.514432
1993-01-08,23633.8808832,3914.514432
1993-01-09,27793.0524672,3669.85728
1993-01-10,17077.069209600002,3914.514432
1993-01-11,17077.069209600002,3914.514432
1993-01-12,17077.069209600002,3914.514432
1993-01-13,43377.7130496,3914.514432
1993-01-14,23633.8808832,3914.514432
1993-01-15,17077.069209600002,3914.514432
1993-01-16,17077.069209600002,3914.514432
1993-01-17,14630.4976896,3669.85728
1993-01-18,12428.5833216,3669.85728
1993-01-19,21211.775078399998,3669.85728
1993-01-20,23633.8808832,3914.514432
1993-01-21,3914.514432,3914.514432
1993-01-22,43793.630207999995,3914.514432
1993-01-23,-16245.2348928,3914.514432
1993-01-24,31095.924019200003,3914.514432
1993-01-25,4159.171584,4159.171584
1993-01-26,18178.026393599997,4159.171584
1993-01-27,18178.026393599997,4159.171584
1993-01-28,18178.026393599997,4159.171584
1993-01-29,18422.6835456,4403.828736
1993-01-30,23095.6351488,4403.828736
1993-01-31,4403.828736,4403.828736
1993-02-01,25444.343808,4403.828736
1993-02-02,10936.174694399999,3914.514432
1993-02-03,17933.3692416,3914.514432
1993-02-04,24955.029504,3914.514432
1993-02-05,17933.3692416,3914.514432
1993-02-06,11180.8318464,4159.171584
1993-02-07,25199.686656,4159.171584
1993-02-08,18178.026393599997,4159.171584
1993-02-09,18422.6835456,4403.828736
1993-02-10,30117.2954112,4403.828736
1993-02-11,18422.6835456,4403.828736
1993-02-12,11425.4889984,4403.828736
1993-02-13,18422.6835456,4403.828736
1993-02-14,11425.4889984,4403.828736
1993-02-15,39463.1986176,4403.828736
1993-02-16,-2617.8315264000003,4403.828736
1993-02-17,39463.1986176,4403.828736
1993-02-18,11914.8033024,4893.14304
1993-02-19,23584.9494528,4893.14304
1993-02-20,25933.658111999997,4893.14304
