date,max water temperature (C),min water temperature (C),avg water temperature (C),avg discharge (cfs),avg discharge (m3/d)
2000-03-30 00:00:00+00:00,,,,310.0,758437.1712
2000-03-31 00:00:00+00:00,,,,308.0,753544.02816
2000-04-01 00:00:00+00:00,,,,307.0,751097.4566399999
2000-04-02 00:00:00+00:00,,,,309.0,755990.59968
2000-04-03 00:00:00+00:00,,,,308.0,753544.02816
2000-04-04 00:00:00+00:00,,,,307.0,751097.4566399999
2000-04-05 00:00:00+00:00,,,,303.0,741311.17056
2000-04-06 00:00:00+00:00,,,,300.0,733971.456
2000-04-07 00:00:00+00:00,,,,301.0,736418.02752
2000-04-08 00:00:00+00:00,,,,300.0,733971.456
2000-04-09 00:00:00+00:00,,,,299.0,731524.88448
2000-04-10 00:00:00+00:00,,,,297.0,726631.7414399999
2000-04-11 00:00:00+00:00,,,,291.0,711952.31232
2000-04-12 00:00:00+00:00,,,,277.0,677700.3110400001
2000-04-13 00:00:00+00:00,,,,263.0,643448.30976
2000-04-14 00:00:00+00:00,,,,268.0,655681.1673600001
2000-04-15 00:00:00+00:00,,,,267.0,653234.59584
2000-04-16 00:00:00+00:00,,,,274.0,670360.59648
2000-04-17 00:00:00+00:00,,,,275.0,672807.168
2000-04-18 00:00:00+00:00,,,,262.0,641001.73824
2000-04-19 00:00:00+00:00,,,,255.0,623875.7376
2000-04-20 00:00:00+00:00,,,,241.0,589623.73632
2000-04-21 00:00:00+00:00,,,,232.0,567604.59264
2000-04-22 00:00:00+00:00,,,,224.0,548032.02048
2000-04-23 00:00:00+00:00,,,,231.0,565158.02112
2000-04-24 00:00:00+00:00,,,,222.0,543138.8774400001
2000-04-25 00:00:00+00:00,,,,197.0,481974.58943999995
2000-04-26 00:00:00+00:00,,,,184.0,450169.15968000004
2000-04-27 00:00:00+00:00,,,,173.0,423256.87296
2000-04-28 00:00:00+00:00,,,,158.0,386558.30016
2000-04-29 00:00:00+00:00,,,,159.0,389004.87168
2000-04-30 00:00:00+00:00,,,,151.0,369432.29951999994
2000-05-01 00:00:00+00:00,,,,135.0,330287.1552
2000-05-02 00:00:00+00:00,,,,105.0,256890.0096
2000-05-03 00:00:00+00:00,,,,115.0,281355.72479999997
2000-05-04 00:00:00+00:00,,,,133.0,325394.01216
2000-05-05 00:00:00+00:00,,,,160.0,391451.4432
2000-05-06 00:00:00+00:00,,,,154.0,376772.01408
2000-05-07 00:00:00+00:00,,,,139.0,340073.44128
2000-05-08 00:00:00+00:00,,,,134.0,327840.58368000004
2000-05-09 00:00:00+00:00,,,,138.0,337626.86976
2000-05-10 00:00:00+00:00,,,,140.0,342520.01279999997
2000-05-11 00:00:00+00:00,,,,134.0,327840.58368000004
2000-05-12 00:00:00+00:00,,,,128.0,313161.15456
2000-05-13 00:00:00+00:00,,,,124.0,303374.86848
2000-05-14 00:00:00+00:00,,,,127.0,310714.58304
2000-05-15 00:00:00+00:00,,,,133.0,325394.01216
2000-05-16 00:00:00+00:00,,,,131.0,320500.86912
2000-05-17 00:00:00+00:00,,,,130.0,318054.2976
2000-05-18 00:00:00+00:00,,,,124.0,303374.86848
2000-05-19 00:00:00+00:00,,,,126.0,308268.01152
2000-05-20 00:00:00+00:00,,,,134.0,327840.58368000004
2000-05-21 00:00:00+00:00,,,,135.0,330287.1552
2000-05-22 00:00:00+00:00,,,,132.0,322947.44064
2000-05-23 00:00:00+00:00,,,,167.0,408577.44384
2000-05-24 00:00:00+00:00,,,,239.0,584730.5932799999
2000-05-25 00:00:00+00:00,,,,286.0,699719.45472
2000-05-26 00:00:00+00:00,,,,270.0,660574.3104
2000-05-27 00:00:00+00:00,,,,227.0,555371.73504
2000-05-28 00:00:00+00:00,,,,225.0,550478.592
2000-05-29 00:00:00+00:00,,,,247.0,604303.16544
2000-05-30 00:00:00+00:00,,,,220.0,538245.7344
2000-05-31 00:00:00+00:00,,,,171.0,418363.72992
2000-06-01 00:00:00+00:00,,,,132.0,322947.44064
2000-06-02 00:00:00+00:00,,,,132.0,322947.44064
2000-06-03 00:00:00+00:00,,,,134.0,327840.58368000004
2000-06-04 00:00:00+00:00,,,,133.0,325394.01216
2000-06-05 00:00:00+00:00,,,,131.0,320500.86912
2000-06-06 00:00:00+00:00,,,,131.0,320500.86912
2000-06-07 00:00:00+00:00,,,,134.0,327840.58368000004
2000-06-08 00:00:00+00:00,,,,141.0,344966.58432
2000-06-09 00:00:00+00:00,,,,134.0,327840.58368000004
2000-06-10 00:00:00+00:00,,,,131.0,320500.86912
2000-06-11 00:00:00+00:00,,,,134.0,327840.58368000004
2000-06-12 00:00:00+00:00,,,,135.0,330287.1552
2000-06-13 00:00:00+00:00,,,,133.0,325394.01216
2000-06-14 00:00:00+00:00,,,,134.0,327840.58368000004
2000-06-15 00:00:00+00:00,,,,135.0,330287.1552
2000-06-16 00:00:00+00:00,,,,134.0,327840.58368000004
2000-06-17 00:00:00+00:00,,,,135.0,330287.1552
2000-06-18 00:00:00+00:00,,,,135.0,330287.1552
2000-06-19 00:00:00+00:00,,,,133.0,325394.01216
2000-06-20 00:00:00+00:00,,,,128.0,313161.15456
2000-06-21 00:00:00+00:00,,,,122.0,298481.72543999995
2000-06-22 00:00:00+00:00,,,,116.0,283802.29632
2000-06-23 00:00:00+00:00,,,,114.0,278909.15327999997
2000-06-24 00:00:00+00:00,,,,116.0,283802.29632
2000-06-25 00:00:00+00:00,,,,115.0,281355.72479999997
2000-06-26 00:00:00+00:00,,,,120.0,293588.5824
2000-06-27 00:00:00+00:00,,,,119.0,291142.01088
2000-06-28 00:00:00+00:00,,,,117.0,286248.86783999996
2000-06-29 00:00:00+00:00,,,,111.0,271569.43872000003
2000-06-30 00:00:00+00:00,,,,114.0,278909.15327999997
2000-07-01 00:00:00+00:00,,,,114.0,278909.15327999997
2000-07-02 00:00:00+00:00,,,,117.0,286248.86783999996
2000-07-03 00:00:00+00:00,,,,126.0,308268.01152
2000-07-04 00:00:00+00:00,,,,130.0,318054.2976
2000-07-05 00:00:00+00:00,,,,130.0,318054.2976
2000-07-06 00:00:00+00:00,,,,130.0,318054.2976
2000-07-07 00:00:00+00:00,,,,122.0,298481.72543999995
2000-07-08 00:00:00+00:00,,,,123.0,300928.29696
2000-07-09 00:00:00+00:00,,,,121.0,296035.15392
2000-07-10 00:00:00+00:00,,,,110.0,269122.8672
2000-07-11 00:00:00+00:00,,,,100.0,244657.152
2000-07-12 00:00:00+00:00,,,,109.0,266676.29568
2000-07-13 00:00:00+00:00,,,,108.0,264229.72416
2000-07-14 00:00:00+00:00,,,,98.0,239764.00896
2000-07-15 00:00:00+00:00,,,,97.0,237317.43744
2000-07-16 00:00:00+00:00,,,,101.0,247103.72351999997
2000-07-17 00:00:00+00:00,,,,106.0,259336.58112000002
2000-07-18 00:00:00+00:00,,,,120.0,293588.5824
2000-07-19 00:00:00+00:00,,,,123.0,300928.29696
2000-07-20 00:00:00+00:00,,,,119.0,291142.01088
2000-07-21 00:00:00+00:00,,,,117.0,286248.86783999996
2000-07-22 00:00:00+00:00,,,,121.0,296035.15392
2000-07-23 00:00:00+00:00,,,,125.0,305821.44
2000-07-24 00:00:00+00:00,,,,120.0,293588.5824
2000-07-25 00:00:00+00:00,,,,117.0,286248.86783999996
2000-07-26 00:00:00+00:00,,,,109.0,266676.29568
2000-07-27 00:00:00+00:00,,,,110.0,269122.8672
2000-07-28 00:00:00+00:00,,,,112.0,274016.01024
2000-07-29 00:00:00+00:00,,,,112.0,274016.01024
2000-07-30 00:00:00+00:00,,,,111.0,271569.43872000003
2000-07-31 00:00:00+00:00,,,,112.0,274016.01024
2000-08-01 00:00:00+00:00,,,,117.0,286248.86783999996
2000-08-02 00:00:00+00:00,,,,112.0,274016.01024
2000-08-03 00:00:00+00:00,,,,114.0,278909.15327999997
2000-08-04 00:00:00+00:00,,,,125.0,305821.44
2000-08-05 00:00:00+00:00,,,,123.0,300928.29696
2000-08-06 00:00:00+00:00,,,,113.0,276462.58176000003
2000-08-07 00:00:00+00:00,,,,111.0,271569.43872000003
2000-08-08 00:00:00+00:00,,,,115.0,281355.72479999997
2000-08-09 00:00:00+00:00,,,,124.0,303374.86848
2000-08-10 00:00:00+00:00,,,,121.0,296035.15392
2000-08-11 00:00:00+00:00,,,,118.0,288695.43936
2000-08-12 00:00:00+00:00,,,,118.0,288695.43936
2000-08-13 00:00:00+00:00,,,,120.0,293588.5824
2000-08-14 00:00:00+00:00,,,,122.0,298481.72543999995
2000-08-15 00:00:00+00:00,,,,120.0,293588.5824
2000-08-16 00:00:00+00:00,,,,120.0,293588.5824
2000-08-17 00:00:00+00:00,,,,123.0,300928.29696
2000-08-18 00:00:00+00:00,,,,108.0,264229.72416
2000-08-19 00:00:00+00:00,,,,111.0,271569.43872000003
2000-08-20 00:00:00+00:00,,,,111.0,271569.43872000003
2000-08-21 00:00:00+00:00,,,,115.0,281355.72479999997
2000-08-22 00:00:00+00:00,,,,115.0,281355.72479999997
2000-08-23 00:00:00+00:00,,,,118.0,288695.43936
2000-08-24 00:00:00+00:00,,,,108.0,264229.72416
2000-08-25 00:00:00+00:00,,,,113.0,276462.58176000003
2000-08-26 00:00:00+00:00,,,,116.0,283802.29632
2000-08-27 00:00:00+00:00,,,,119.0,291142.01088
2000-08-28 00:00:00+00:00,,,,119.0,291142.01088
2000-08-29 00:00:00+00:00,,,,121.0,296035.15392
2000-08-30 00:00:00+00:00,,,,126.0,308268.01152
2000-08-31 00:00:00+00:00,,,,133.0,325394.01216
2000-09-01 00:00:00+00:00,,,,153.0,374325.44256
2000-09-02 00:00:00+00:00,,,,161.0,393898.01472000004
2000-09-03 00:00:00+00:00,,,,158.0,386558.30016
2000-09-04 00:00:00+00:00,,,,168.0,411024.01535999996
2000-09-05 00:00:00+00:00,,,,157.0,384111.72864
2000-09-06 00:00:00+00:00,,,,158.0,386558.30016
2000-09-07 00:00:00+00:00,,,,171.0,418363.72992
2000-09-08 00:00:00+00:00,,,,173.0,423256.87296
2000-09-09 00:00:00+00:00,,,,167.0,408577.44384
2000-09-10 00:00:00+00:00,,,,171.0,418363.72992
2000-09-11 00:00:00+00:00,,,,174.0,425703.44447999995
2000-09-12 00:00:00+00:00,,,,170.0,415917.1584
2000-09-13 00:00:00+00:00,,,,175.0,428150.016
2000-09-14 00:00:00+00:00,,,,180.0,440382.8736
2000-09-15 00:00:00+00:00,,,,174.0,425703.44447999995
2000-09-16 00:00:00+00:00,,,,175.0,428150.016
2000-09-17 00:00:00+00:00,,,,173.0,423256.87296
2000-09-18 00:00:00+00:00,,,,176.0,430596.58752
2000-09-19 00:00:00+00:00,,,,173.0,423256.87296
2000-09-20 00:00:00+00:00,,,,175.0,428150.016
2000-09-21 00:00:00+00:00,,,,178.0,435489.73056
2000-09-22 00:00:00+00:00,,,,182.0,445276.01664
2000-09-23 00:00:00+00:00,,,,182.0,445276.01664
2000-09-24 00:00:00+00:00,,,,184.0,450169.15968000004
2000-09-25 00:00:00+00:00,,,,185.0,452615.73120000004
2000-09-26 00:00:00+00:00,,,,186.0,455062.30272
2000-09-27 00:00:00+00:00,,,,187.0,457508.87424
2000-09-28 00:00:00+00:00,,,,190.0,464848.5888
2000-09-29 00:00:00+00:00,,,,187.0,457508.87424
2000-09-30 00:00:00+00:00,,,,182.0,445276.01664
2000-10-01 00:00:00+00:00,,,,193.0,472188.30335999996
2000-10-02 00:00:00+00:00,,,,198.0,484421.16096
2000-10-03 00:00:00+00:00,,,,213.0,521119.73376000003
2000-10-04 00:00:00+00:00,,,,216.0,528459.44832
2000-10-05 00:00:00+00:00,,,,217.0,530906.01984
2000-10-06 00:00:00+00:00,,,,227.0,555371.73504
2000-10-07 00:00:00+00:00,,,,238.0,582284.02176
2000-10-08 00:00:00+00:00,,,,245.0,599410.0224
2000-10-09 00:00:00+00:00,,,,246.0,601856.59392
2000-10-10 00:00:00+00:00,,,,250.0,611642.88
2000-10-11 00:00:00+00:00,,,,251.0,614089.45152
2000-10-12 00:00:00+00:00,,,,274.0,670360.59648
2000-10-13 00:00:00+00:00,,,,289.0,707059.16928
2000-10-14 00:00:00+00:00,,,,288.0,704612.59776
2000-10-15 00:00:00+00:00,,,,285.0,697272.8831999999
2000-10-16 00:00:00+00:00,,,,283.0,692379.74016
2000-10-17 00:00:00+00:00,,,,276.0,675253.73952
2000-10-18 00:00:00+00:00,,,,272.0,665467.45344
2000-10-19 00:00:00+00:00,,,,270.0,660574.3104
2000-10-20 00:00:00+00:00,,,,267.0,653234.59584
2000-10-21 00:00:00+00:00,,,,274.0,670360.59648
2000-10-22 00:00:00+00:00,,,,280.0,685040.0255999999
2000-10-23 00:00:00+00:00,,,,279.0,682593.4540799999
2000-10-24 00:00:00+00:00,,,,279.0,682593.4540799999
2000-10-25 00:00:00+00:00,,,,286.0,699719.45472
2000-10-26 00:00:00+00:00,,,,292.0,714398.8838399999
2000-10-27 00:00:00+00:00,,,,292.0,714398.8838399999
2000-10-28 00:00:00+00:00,,,,297.0,726631.7414399999
2000-10-29 00:00:00+00:00,,,,305.0,746204.3136
2000-10-30 00:00:00+00:00,,,,313.0,765776.88576
2000-10-31 00:00:00+00:00,,,,310.0,758437.1712
2000-11-01 00:00:00+00:00,,,,305.0,746204.3136
2000-11-02 00:00:00+00:00,,,,304.0,743757.74208
2000-11-03 00:00:00+00:00,,,,306.0,748650.88512
2000-11-04 00:00:00+00:00,,,,311.0,760883.74272
2000-11-05 00:00:00+00:00,,,,316.0,773116.60032
2000-11-06 00:00:00+00:00,,,,312.0,763330.3142400001
2000-11-07 00:00:00+00:00,,,,309.0,755990.59968
2000-11-08 00:00:00+00:00,,,,313.0,765776.88576
2000-11-09 00:00:00+00:00,,,,315.0,770670.0288
2000-11-10 00:00:00+00:00,,,,318.0,778009.74336
2000-11-11 00:00:00+00:00,,,,314.0,768223.45728
2000-11-12 00:00:00+00:00,,,,313.0,765776.88576
2000-11-13 00:00:00+00:00,,,,308.0,753544.02816
2000-11-14 00:00:00+00:00,,,,302.0,738864.5990399999
2000-11-15 00:00:00+00:00,,,,306.0,748650.88512
2000-11-16 00:00:00+00:00,,,,305.0,746204.3136
2000-11-17 00:00:00+00:00,,,,298.0,729078.31296
2000-11-18 00:00:00+00:00,,,,292.0,714398.8838399999
2000-11-19 00:00:00+00:00,,,,288.0,704612.59776
2000-11-20 00:00:00+00:00,,,,285.0,697272.8831999999
2000-11-21 00:00:00+00:00,,,,283.0,692379.74016
2000-11-22 00:00:00+00:00,,,,280.0,685040.0255999999
2000-11-23 00:00:00+00:00,,,,277.0,677700.3110400001
2000-11-24 00:00:00+00:00,,,,274.0,670360.59648
2000-11-25 00:00:00+00:00,,,,274.0,670360.59648
2000-11-26 00:00:00+00:00,,,,278.0,680146.88256
2000-11-27 00:00:00+00:00,,,,287.0,702166.0262399999
2000-11-28 00:00:00+00:00,,,,299.0,731524.88448
2000-11-29 00:00:00+00:00,,,,295.0,721738.5984
2000-11-30 00:00:00+00:00,,,,296.0,724185.16992
2000-12-01 00:00:00+00:00,,,,298.0,729078.31296
2000-12-02 00:00:00+00:00,,,,288.0,704612.59776
2000-12-03 00:00:00+00:00,,,,283.0,692379.74016
2000-12-04 00:00:00+00:00,,,,280.0,685040.0255999999
2000-12-05 00:00:00+00:00,,,,276.0,675253.73952
2000-12-06 00:00:00+00:00,,,,278.0,680146.88256
2000-12-07 00:00:00+00:00,,,,279.0,682593.4540799999
2000-12-08 00:00:00+00:00,,,,282.0,689933.16864
2000-12-09 00:00:00+00:00,,,,283.0,692379.74016
2000-12-10 00:00:00+00:00,,,,292.0,714398.8838399999
2000-12-11 00:00:00+00:00,,,,290.0,709505.7407999999
2000-12-12 00:00:00+00:00,,,,284.0,694826.31168
2000-12-13 00:00:00+00:00,,,,272.0,665467.45344
2000-12-14 00:00:00+00:00,,,,267.0,653234.59584
2000-12-15 00:00:00+00:00,,,,271.0,663020.88192
2000-12-16 00:00:00+00:00,,,,272.0,665467.45344
2000-12-17 00:00:00+00:00,,,,266.0,650788.02432
2000-12-18 00:00:00+00:00,,,,268.0,655681.1673600001
2000-12-19 00:00:00+00:00,,,,265.0,648341.4528
2000-12-20 00:00:00+00:00,,,,265.0,648341.4528
2000-12-21 00:00:00+00:00,,,,264.0,645894.88128
2000-12-22 00:00:00+00:00,,,,263.0,643448.30976
2000-12-23 00:00:00+00:00,,,,263.0,643448.30976
2000-12-24 00:00:00+00:00,,,,268.0,655681.1673600001
2000-12-25 00:00:00+00:00,,,,266.0,650788.02432
2000-12-26 00:00:00+00:00,,,,269.0,658127.73888
2000-12-27 00:00:00+00:00,,,,271.0,663020.88192
2000-12-28 00:00:00+00:00,,,,272.0,665467.45344
2000-12-29 00:00:00+00:00,,,,268.0,655681.1673600001
2000-12-30 00:00:00+00:00,,,,268.0,655681.1673600001
2000-12-31 00:00:00+00:00,,,,270.0,660574.3104
2001-01-01 00:00:00+00:00,,,,266.0,650788.02432
2001-01-02 00:00:00+00:00,,,,262.0,641001.73824
2001-01-03 00:00:00+00:00,,,,256.0,626322.30912
2001-01-04 00:00:00+00:00,,,,255.0,623875.7376
2001-01-05 00:00:00+00:00,,,,257.0,628768.88064
2001-01-06 00:00:00+00:00,,,,258.0,631215.45216
2001-01-07 00:00:00+00:00,,,,256.0,626322.30912
2001-01-08 00:00:00+00:00,,,,251.0,614089.45152
2001-01-09 00:00:00+00:00,,,,252.0,616536.02304
2001-01-10 00:00:00+00:00,,,,252.0,616536.02304
2001-01-11 00:00:00+00:00,,,,253.0,618982.59456
2001-01-12 00:00:00+00:00,,,,256.0,626322.30912
2001-01-13 00:00:00+00:00,,,,253.0,618982.59456
2001-01-14 00:00:00+00:00,,,,258.0,631215.45216
2001-01-15 00:00:00+00:00,,,,270.0,660574.3104
2001-01-16 00:00:00+00:00,,,,275.0,672807.168
2001-01-17 00:00:00+00:00,,,,258.0,631215.45216
2001-01-18 00:00:00+00:00,,,,257.0,628768.88064
2001-01-19 00:00:00+00:00,,,,258.0,631215.45216
2001-01-20 00:00:00+00:00,,,,269.0,658127.73888
2001-01-21 00:00:00+00:00,,,,270.0,660574.3104
2001-01-22 00:00:00+00:00,,,,273.0,667914.0249600001
2001-01-23 00:00:00+00:00,,,,276.0,675253.73952
2001-01-24 00:00:00+00:00,,,,279.0,682593.4540799999
2001-01-25 00:00:00+00:00,,,,288.0,704612.59776
2001-01-26 00:00:00+00:00,,,,297.0,726631.7414399999
2001-01-27 00:00:00+00:00,,,,291.0,711952.31232
2001-01-28 00:00:00+00:00,,,,269.0,658127.73888
2001-01-29 00:00:00+00:00,,,,261.0,638555.16672
2001-01-30 00:00:00+00:00,,,,261.0,638555.16672
2001-01-31 00:00:00+00:00,,,,260.0,636108.5952
2001-02-01 00:00:00+00:00,,,,265.0,648341.4528
2001-02-02 00:00:00+00:00,,,,282.0,689933.16864
2001-02-03 00:00:00+00:00,,,,289.0,707059.16928
2001-02-04 00:00:00+00:00,,,,298.0,729078.31296
2001-02-05 00:00:00+00:00,,,,293.0,716845.45536
2001-02-06 00:00:00+00:00,,,,290.0,709505.7407999999
2001-02-07 00:00:00+00:00,,,,286.0,699719.45472
2001-02-08 00:00:00+00:00,,,,281.0,687486.5971199999
2001-02-09 00:00:00+00:00,,,,269.0,658127.73888
2001-02-10 00:00:00+00:00,,,,269.0,658127.73888
2001-02-11 00:00:00+00:00,,,,271.0,663020.88192
2001-02-12 00:00:00+00:00,,,,272.0,665467.45344
2001-02-13 00:00:00+00:00,,,,273.0,667914.0249600001
2001-02-14 00:00:00+00:00,,,,272.0,665467.45344
2001-02-15 00:00:00+00:00,,,,272.0,665467.45344
2001-02-16 00:00:00+00:00,,,,282.0,689933.16864
2001-02-17 00:00:00+00:00,,,,291.0,711952.31232
2001-02-18 00:00:00+00:00,,,,287.0,702166.0262399999
2001-02-19 00:00:00+00:00,,,,286.0,699719.45472
2001-02-20 00:00:00+00:00,,,,284.0,694826.31168
2001-02-21 00:00:00+00:00,,,,283.0,692379.74016
2001-02-22 00:00:00+00:00,,,,284.0,694826.31168
2001-02-23 00:00:00+00:00,,,,286.0,699719.45472
2001-02-24 00:00:00+00:00,,,,285.0,697272.8831999999
2001-02-25 00:00:00+00:00,,,,284.0,694826.31168
2001-02-26 00:00:00+00:00,,,,284.0,694826.31168
2001-02-27 00:00:00+00:00,,,,283.0,692379.74016
2001-02-28 00:00:00+00:00,,,,280.0,685040.0255999999
2001-03-01 00:00:00+00:00,,,,279.0,682593.4540799999
2001-03-02 00:00:00+00:00,,,,287.0,702166.0262399999
2001-03-03 00:00:00+00:00,,,,285.0,697272.8831999999
2001-03-04 00:00:00+00:00,,,,283.0,692379.74016
2001-03-05 00:00:00+00:00,,,,288.0,704612.59776
2001-03-06 00:00:00+00:00,,,,292.0,714398.8838399999
2001-03-07 00:00:00+00:00,,,,297.0,726631.7414399999
2001-03-08 00:00:00+00:00,,,,300.0,733971.456
2001-03-09 00:00:00+00:00,,,,321.0,785349.45792
2001-03-10 00:00:00+00:00,,,,329.0,804922.03008
2001-03-11 00:00:00+00:00,,,,316.0,773116.60032
2001-03-12 00:00:00+00:00,,,,302.0,738864.5990399999
2001-03-13 00:00:00+00:00,,,,303.0,741311.17056
2001-03-14 00:00:00+00:00,,,,301.0,736418.02752
2001-03-15 00:00:00+00:00,,,,290.0,709505.7407999999
2001-03-16 00:00:00+00:00,,,,287.0,702166.0262399999
2001-03-17 00:00:00+00:00,,,,287.0,702166.0262399999
2001-03-18 00:00:00+00:00,,,,290.0,709505.7407999999
2001-03-19 00:00:00+00:00,,,,296.0,724185.16992
2001-03-20 00:00:00+00:00,,,,308.0,753544.02816
2001-03-21 00:00:00+00:00,,,,304.0,743757.74208
2001-03-22 00:00:00+00:00,,,,294.0,719292.02688
2001-03-23 00:00:00+00:00,,,,288.0,704612.59776
2001-03-24 00:00:00+00:00,,,,285.0,697272.8831999999
2001-03-25 00:00:00+00:00,,,,281.0,687486.5971199999
2001-03-26 00:00:00+00:00,,,,283.0,692379.74016
2001-03-27 00:00:00+00:00,,,,275.0,672807.168
2001-03-28 00:00:00+00:00,,,,277.0,677700.3110400001
2001-03-29 00:00:00+00:00,,,,275.0,672807.168
2001-03-30 00:00:00+00:00,,,,270.0,660574.3104
2001-03-31 00:00:00+00:00,,,,268.0,655681.1673600001
2001-04-01 00:00:00+00:00,,,,269.0,658127.73888
2001-04-02 00:00:00+00:00,,,,268.0,655681.1673600001
2001-04-03 00:00:00+00:00,,,,269.0,658127.73888
2001-04-04 00:00:00+00:00,,,,245.0,599410.0224
2001-04-05 00:00:00+00:00,,,,228.0,557818.3065599999
2001-04-06 00:00:00+00:00,,,,221.0,540692.30592
2001-04-07 00:00:00+00:00,,,,222.0,543138.8774400001
2001-04-08 00:00:00+00:00,,,,223.0,545585.44896
2001-04-09 00:00:00+00:00,,,,223.0,545585.44896
2001-04-10 00:00:00+00:00,,,,224.0,548032.02048
2001-04-11 00:00:00+00:00,,,,224.0,548032.02048
2001-04-12 00:00:00+00:00,,,,227.0,555371.73504
2001-04-13 00:00:00+00:00,,,,228.0,557818.3065599999
2001-04-14 00:00:00+00:00,,,,225.0,550478.592
2001-04-15 00:00:00+00:00,,,,224.0,548032.02048
2001-04-16 00:00:00+00:00,,,,225.0,550478.592
2001-04-17 00:00:00+00:00,,,,226.0,552925.1635200001
2001-04-18 00:00:00+00:00,,,,225.0,550478.592
2001-04-19 00:00:00+00:00,,,,227.0,555371.73504
2001-04-20 00:00:00+00:00,,,,230.0,562711.4495999999
2001-04-21 00:00:00+00:00,,,,249.0,609196.30848
2001-04-22 00:00:00+00:00,,,,244.0,596963.4508799999
2001-04-23 00:00:00+00:00,,,,239.0,584730.5932799999
2001-04-24 00:00:00+00:00,,,,236.0,577390.87872
2001-04-25 00:00:00+00:00,,,,232.0,567604.59264
2001-04-26 00:00:00+00:00,,,,231.0,565158.02112
2001-04-27 00:00:00+00:00,,,,226.0,552925.1635200001
2001-04-28 00:00:00+00:00,,,,228.0,557818.3065599999
2001-04-29 00:00:00+00:00,,,,225.0,550478.592
2001-04-30 00:00:00+00:00,,,,213.0,521119.73376000003
2001-05-01 00:00:00+00:00,,,,179.0,437936.30207999994
2001-05-02 00:00:00+00:00,,,,168.0,411024.01535999996
2001-05-03 00:00:00+00:00,,,,170.0,415917.1584
2001-05-04 00:00:00+00:00,,,,164.0,401237.72927999997
2001-05-05 00:00:00+00:00,,,,144.0,352306.29888
2001-05-06 00:00:00+00:00,,,,139.0,340073.44128
2001-05-07 00:00:00+00:00,,,,129.0,315607.72608
2001-05-08 00:00:00+00:00,,,,117.0,286248.86783999996
2001-05-09 00:00:00+00:00,,,,112.0,274016.01024
2001-05-10 00:00:00+00:00,16.6,7.5,11.9,108.0,264229.72416
2001-05-11 00:00:00+00:00,16.7,7.8,12.3,109.0,266676.29568
2001-05-12 00:00:00+00:00,15.6,8.5,12.3,100.0,244657.152
2001-05-13 00:00:00+00:00,16.4,10.2,13.1,97.0,237317.43744
2001-05-14 00:00:00+00:00,14.7,9.0,12.0,101.0,247103.72351999997
2001-05-15 00:00:00+00:00,13.5,9.8,11.5,103.0,251996.86656
2001-05-16 00:00:00+00:00,14.9,8.7,11.4,119.0,291142.01088
2001-05-17 00:00:00+00:00,14.9,7.3,11.1,118.0,288695.43936
2001-05-18 00:00:00+00:00,15.5,9.1,12.1,109.0,266676.29568
2001-05-19 00:00:00+00:00,14.2,8.4,11.4,106.0,259336.58112000002
2001-05-20 00:00:00+00:00,13.6,8.7,11.1,105.0,256890.0096
2001-05-21 00:00:00+00:00,14.1,7.5,10.7,107.0,261783.15264
2001-05-22 00:00:00+00:00,15.2,8.7,11.9,106.0,259336.58112000002
2001-05-23 00:00:00+00:00,15.3,9.3,12.4,108.0,264229.72416
2001-05-24 00:00:00+00:00,14.1,9.8,12.1,110.0,269122.8672
2001-05-25 00:00:00+00:00,13.1,10.1,11.9,107.0,261783.15264
2001-05-26 00:00:00+00:00,12.7,9.6,11.3,113.0,276462.58176000003
2001-05-27 00:00:00+00:00,13.1,9.6,11.4,113.0,276462.58176000003
2001-05-28 00:00:00+00:00,12.8,9.6,11.2,112.0,274016.01024
2001-05-29 00:00:00+00:00,13.0,9.3,11.2,109.0,266676.29568
2001-05-30 00:00:00+00:00,12.7,8.5,10.6,106.0,259336.58112000002
2001-05-31 00:00:00+00:00,13.6,9.4,11.5,106.0,259336.58112000002
2001-06-01 00:00:00+00:00,13.3,9.8,11.6,108.0,264229.72416
2001-06-02 00:00:00+00:00,12.5,10.2,11.3,109.0,266676.29568
2001-06-03 00:00:00+00:00,11.5,9.0,9.6,122.0,298481.72543999995
2001-06-04 00:00:00+00:00,9.8,8.1,8.8,135.0,330287.1552
2001-06-05 00:00:00+00:00,9.9,8.1,9.0,133.0,325394.01216
2001-06-06 00:00:00+00:00,11.8,8.7,10.0,133.0,325394.01216
2001-06-07 00:00:00+00:00,12.2,9.6,10.9,130.0,318054.2976
2001-06-08 00:00:00+00:00,12.7,9.8,11.2,133.0,325394.01216
2001-06-09 00:00:00+00:00,13.3,10.5,11.8,133.0,325394.01216
2001-06-10 00:00:00+00:00,12.7,10.4,11.6,131.0,320500.86912
2001-06-11 00:00:00+00:00,12.1,10.5,11.4,131.0,320500.86912
2001-06-12 00:00:00+00:00,11.5,9.6,10.3,139.0,340073.44128
2001-06-13 00:00:00+00:00,10.2,8.5,9.3,149.0,364539.15648
2001-06-14 00:00:00+00:00,11.5,8.8,10.1,146.0,357199.44191999995
2001-06-15 00:00:00+00:00,12.7,9.8,11.1,145.0,354752.87039999996
2001-06-16 00:00:00+00:00,13.0,10.2,11.6,141.0,344966.58432
2001-06-17 00:00:00+00:00,13.0,10.7,11.9,139.0,340073.44128
