date,discharge (m3/d)
1992-11-07,411024.01536
1992-11-08,418363.72992
1992-11-09,425703.44448
1992-11-10,374325.44256
1992-11-11,342520.01279999997
1992-11-12,318054.2976
1992-11-13,354752.8704
1992-11-14,342520.01279999997
1992-11-15,354752.8704
1992-11-16,366985.728
1992-11-17,391451.4432
1992-11-18,413470.58688
1992-11-19,398791.15776
1992-11-20,366985.728
1992-11-21,305821.44
1992-11-22,342520.01279999997
1992-11-23,318054.2976
1992-11-24,305821.44
1992-11-25,281355.72479999997
1992-11-26,293588.5824
1992-11-27,318054.2976
1992-11-28,330287.1552
1992-11-29,293588.5824
1992-11-30,330287.1552
1992-12-01,366985.728
1992-12-02,391451.4432
1992-12-03,318054.2976
1992-12-04,269122.8672
1992-12-05,305821.44
1992-12-06,318054.2976
1992-12-07,342520.01279999997
1992-12-08,379218.5856
1992-12-09,403684.30079999997
1992-12-10,415917.1584
1992-12-11,354752.8704
1992-12-12,318054.2976
1992-12-13,293588.5824
1992-12-14,313161.15456
1992-12-15,379218.5856
1992-12-16,366985.728
1992-12-17,381665.15712
1992-12-18,366985.728
1992-12-19,349859.72736
1992-12-20,337626.86976
1992-12-21,340073.44127999997
1992-12-22,347413.15584
1992-12-23,352306.29888
1992-12-24,342520.01279999997
1992-12-25,337626.86976
1992-12-26,335180.29824
1992-12-27,349859.72736
1992-12-28,366985.728
1992-12-29,359646.01344
1992-12-30,347413.15584
1992-12-31,335180.29824
1993-01-01,359646.01344
1993-01-02,347413.15584
1993-01-03,337626.86976
1993-01-04,347413.15584
1993-01-05,335180.29824
1993-01-06,322947.44064
1993-01-07,313161.15456
1993-01-08,318054.2976
1993-01-09,327840.58368
1993-01-10,330287.1552
1993-01-11,313161.15456
1993-01-12,298481.72544
1993-01-13,293588.5824
1993-01-14,318054.2976
1993-01-15,335180.29824
1993-01-16,332733.72672
1993-01-17,327840.58368
1993-01-18,318054.2976
1993-01-19,330287.1552
1993-01-20,340073.44127999997
1993-01-21,352306.29888
1993-01-22,337626.86976
1993-01-23,318054.2976
1993-01-24,327840.58368
1993-01-25,342520.01279999997
1993-01-26,325394.01216
1993-01-27,322947.44064
1993-01-28,320500.86912
1993-01-29,300928.29696
1993-01-30,293588.5824
1993-01-31,305821.44
1993-02-01,322947.44064
1993-02-02,318054.2976
1993-02-03,315607.72608
1993-02-04,305821.44
1993-02-05,318054.2976
1993-02-06,332733.72672
1993-02-07,347413.15584
1993-02-08,335180.29824
1993-02-09,352306.29888
1993-02-10,342520.01279999997
1993-02-11,335180.29824
1993-02-12,330287.1552
1993-02-13,330287.1552
1993-02-14,322947.44064
1993-02-15,310714.58304
1993-02-16,298481.72544
1993-02-17,288695.43936
1993-02-18,318054.2976
1993-02-19,342520.01279999997
1993-02-20,327840.58368
1993-02-21,310714.58304
1993-02-22,320500.86912
1993-02-23,327840.58368
1993-02-24,337626.86976
1993-02-25,335180.29824
1993-02-26,298481.72544
1993-02-27,296035.15392
1993-02-28,293588.5824
1993-03-01,298481.72544
1993-03-02,308268.01152
1993-03-03,320500.86912
1993-03-04,313161.15456
1993-03-05,325394.01216
1993-03-06,325394.01216
1993-03-07,340073.44127999997
1993-03-08,313161.15456
1993-03-09,318054.2976
1993-03-10,325394.01216
1993-03-11,318054.2976
1993-03-12,310714.58304
1993-03-13,342520.01279999997
1993-03-14,357199.44192
1993-03-15,366985.728
1993-03-16,354752.8704
1993-03-17,342520.01279999997
1993-03-18,366985.728
1993-03-19,386558.30016
1993-03-20,411024.01536
1993-03-21,411024.01536
1993-03-22,393898.01472
1993-03-23,396344.58624
1993-03-24,437936.30208
1993-03-25,552925.16352
1993-03-26,685040.0255999999
1993-03-27,814708.31616
1993-03-28,929697.1775999999
1993-03-29,924804.03456
1993-03-30,848960.31744
1993-03-31,787796.02944
1993-04-01,812261.7446399999
1993-04-02,873426.03264
1993-04-03,792689.17248
1993-04-04,844067.1744
1993-04-05,983521.75104
1993-04-06,915017.74848
1993-04-07,866086.31808
1993-04-08,922357.46304
1993-04-09,1056918.89664
1993-04-10,990861.4656
1993-04-11,934590.3206399999
1993-04-12,856300.032
1993-04-13,834280.88832
1993-04-14,841620.60288
1993-04-15,922357.46304
1993-04-16,1047132.61056
1993-04-17,1154781.75744
1993-04-18,1409225.19552
1993-04-19,1296682.9056
1993-04-20,1184140.61568
1993-04-21,1259984.3328
1993-04-22,1524214.05696
1993-04-23,1695474.06336
1993-04-24,1504641.4848
1993-04-25,1426351.19616
1993-04-26,1472836.05504
1993-04-27,1671008.34816
1993-04-28,1913218.92864
1993-04-29,2199467.79648
1993-04-30,2439231.80544
1993-05-01,2441678.37696
1993-05-02,2544434.3808
1993-05-03,2593365.8112
1993-05-04,3718788.7103999997
1993-05-05,3205008.6912
1993-05-06,3131611.5456
1993-05-07,3620925.8496
1993-05-08,3107145.8304
1993-05-09,2886954.3936
1993-05-10,2960351.5392
1993-05-11,3620925.8496
1993-05-12,4672951.6032
1993-05-13,5627114.496
1993-05-14,6263223.0912
1993-05-15,6679140.2496
1993-05-16,6972728.8319999995
1993-05-17,6874865.9712
1993-05-18,7119523.1232
1993-05-19,7046125.9776
1993-05-20,7388645.9904
1993-05-21,7339714.56
1993-05-22,7021660.2624
1993-05-23,6874865.9712
1993-05-24,6483414.528
1993-05-25,6483414.528
1993-05-26,6825934.5408
1993-05-27,6923797.4015999995
1993-05-28,6630208.8192
1993-05-29,6507880.243199999
1993-05-30,6165360.2304
1993-05-31,6116428.8
1993-06-01,6336620.2368
1993-06-02,6043031.6544
1993-06-03,6043031.6544
1993-06-04,5773908.7872
1993-06-05,5235663.0528
1993-06-06,5333525.9136
1993-06-07,5235663.0528
1993-06-08,4893143.04
1993-06-09,4893143.04
1993-06-10,4795280.1792
1993-06-11,5113334.4768
1993-06-12,5406923.0592
1993-06-13,5088868.7616
1993-06-14,4868677.3248
1993-06-15,5162265.9072
1993-06-16,5480320.2047999995
1993-06-17,5357991.6288
1993-06-18,5015471.616
1993-06-19,5015471.616
1993-06-20,5431388.7743999995
1993-06-21,5553717.3504
1993-06-22,5553717.3504
1993-06-23,5162265.9072
1993-06-24,4550623.0272
1993-06-25,4110240.1536
1993-06-26,4305965.8752
1993-06-27,4183637.2992
1993-06-28,4379363.0208
1993-06-29,4526157.312
1993-06-30,3987911.5776
1993-07-01,3669857.28
1993-07-02,3547528.704
1993-07-03,3669857.28
1993-07-04,3449665.8432
1993-07-05,3302871.552
1993-07-06,3180542.976
1993-07-07,2935885.824
1993-07-08,2838022.9632
1993-07-09,2789091.5328
1993-07-10,2789091.5328
1993-07-11,2813557.248
1993-07-12,2764625.8176
1993-07-13,2691228.672
1993-07-14,2593365.8112
1993-07-15,2519968.6656
1993-07-16,2495502.9504
1993-07-17,2434338.6624
1993-07-18,2307116.94336
1993-07-19,2221486.9401599998
1993-07-20,2170108.93824
1993-07-21,2118730.93632
1993-07-22,2086925.50656
1993-07-23,2162769.22368
1993-07-24,2285097.79968
1993-07-25,2162769.22368
1993-07-26,2593365.8112
1993-07-27,2519968.6656
1993-07-28,2302223.80032
1993-07-29,2206807.51104
1993-07-30,2157876.08064
1993-07-31,2091818.6496
1993-08-01,2018421.504
1993-08-02,1971936.64512
1993-08-03,1925451.78624
1993-08-04,1871627.2127999999
1993-08-05,1913218.92864
1993-08-06,1969490.0736
1993-08-07,1805569.78176
1993-08-08,1947470.92992
1993-08-09,1759084.92288
1993-08-10,1702813.77792
1993-08-11,1820249.21088
1993-08-12,1822695.7824
1993-08-13,1656328.91904
1993-08-14,1607397.4886399999
1993-08-15,1541340.0576
1993-08-16,1497301.77024
1993-08-17,1477729.19808
1993-08-18,1441030.62528
1993-08-19,1399438.90944
1993-08-20,1404332.05248
1993-08-21,1482622.34112
1993-08-22,1453263.48288
1993-08-23,1416564.91008
1993-08-24,1374973.1942399999
1993-08-25,1313808.90624
1993-08-26,1299129.47712
1993-08-27,1286896.61952
1993-08-28,1279556.90496
1993-08-29,1262430.90432
1993-08-30,1220839.18848
1993-08-31,1198820.0448
1993-09-01,1181694.04416
1993-09-02,1171907.75808
1993-09-03,1137655.7568
1993-09-04,1122976.3276799999
1993-09-05,1127869.47072
1993-09-06,1100957.184
1993-09-07,1088724.3264
1993-09-08,1074044.89728
1993-09-09,1047132.61056
1993-09-10,1044686.03904
1993-09-11,1025113.46688
1993-09-12,1022666.89536
1993-09-13,1027560.0384
1993-09-14,1032453.18144
1993-09-15,1015327.1808
1993-09-16,1003094.3232
1993-09-17,1059365.46816
1993-09-18,1054472.32512
1993-09-19,1064258.6112
1993-09-20,1010434.03776
1993-09-21,959056.03584
1993-09-22,954162.8928
1993-09-23,937036.8921599999
1993-09-24,971288.89344
1993-09-25,922357.46304
1993-09-26,905231.4624
1993-09-27,890552.03328
1993-09-28,873426.03264
1993-09-29,863639.74656
1993-09-30,858746.60352
1993-10-01,848960.31744
1993-10-02,846513.74592
1993-10-03,829387.74528
1993-10-04,826941.17376
1993-10-05,814708.31616
1993-10-06,814708.31616
1993-10-07,839174.03136
1993-10-08,922357.46304
1993-10-09,902784.89088
1993-10-10,873426.03264
1993-10-11,875872.60416
1993-10-12,892998.6048
1993-10-13,863639.74656
1993-10-14,883212.31872
1993-10-15,895445.17632
1993-10-16,922357.46304
1993-10-17,853853.46048
1993-10-18,817154.88768
1993-10-19,782902.8864
1993-10-20,763330.31424
1993-10-21,738864.59904
1993-10-22,731524.88448
1993-10-23,719292.02688
1993-10-24,711952.31232
1993-10-25,711952.31232
1993-10-26,689933.16864
1993-10-27,687486.5971199999
1993-10-28,707059.16928
1993-10-29,660574.3104
1993-10-30,609196.30848
1993-10-31,645894.88128
1993-11-01,680146.8825599999
1993-11-02,614089.45152
1993-11-03,670360.59648
1993-11-04,663020.88192
1993-11-05,645894.88128
1993-11-06,577390.87872
1993-11-07,641001.73824
1993-11-08,611642.88
1993-11-09,582284.02176
1993-11-10,628768.88064
1993-11-11,611642.88
1993-11-12,623875.7376
1993-11-13,643448.30976
1993-11-14,611642.88
1993-11-15,543138.87744
1993-11-16,574944.3072
1993-11-17,582284.02176
1993-11-18,618982.59456
1993-11-19,506440.30464
1993-11-20,528459.44832
1993-11-21,540692.30592
1993-11-22,648341.4528
1993-11-23,633662.02368
1993-11-24,552925.16352
1993-11-25,455062.30272
1993-11-26,420810.30144
1993-11-27,415917.1584
1993-11-28,552925.16352
1993-11-29,711952.31232
1993-11-30,677700.31104
1993-12-01,658127.73888
1993-12-02,653234.59584
1993-12-03,604303.16544
1993-12-04,599410.0224
1993-12-05,584730.59328
1993-12-06,530906.01984
1993-12-07,587177.1648
1993-12-08,616536.02304
1993-12-09,592070.30784
1993-12-10,530906.01984
1993-12-11,513780.0192
1993-12-12,528459.44832
1993-12-13,464848.58879999997
1993-12-14,411024.01536
1993-12-15,420810.30144
1993-12-16,508886.87616
1993-12-17,479528.01792
1993-12-18,413470.58688
1993-12-19,423256.87296
1993-12-20,411024.01536
1993-12-21,437936.30208
1993-12-22,423256.87296
1993-12-23,472188.30336
1993-12-24,462402.01728
1993-12-25,484421.16096
1993-12-26,508886.87616
1993-12-27,560264.8780799999
1993-12-28,535799.16288
1993-12-29,513780.0192
1993-12-30,538245.7344
1993-12-31,660574.3104
1994-01-01,636108.5952
1994-01-02,623875.7376
1994-01-03,611642.88
1994-01-04,587177.1648
1994-01-05,562711.4495999999
1994-01-06,550478.592
1994-01-07,538245.7344
1994-01-08,550478.592
1994-01-09,574944.3072
1994-01-10,611642.88
1994-01-11,574944.3072
1994-01-12,562711.4495999999
1994-01-13,574944.3072
1994-01-14,550478.592
1994-01-15,501547.1616
1994-01-16,477081.4464
1994-01-17,452615.7312
1994-01-18,428150.016
1994-01-19,415917.1584
1994-01-20,420810.30144
1994-01-21,403684.30079999997
1994-01-22,391451.4432
1994-01-23,428150.016
1994-01-24,452615.7312
1994-01-25,440382.8736
1994-01-26,428150.016
1994-01-27,440382.8736
1994-01-28,428150.016
1994-01-29,415917.1584
1994-01-30,415917.1584
1994-01-31,342520.01279999997
1994-02-01,366985.728
1994-02-02,391451.4432
1994-02-03,379218.5856
1994-02-04,366985.728
1994-02-05,354752.8704
1994-02-06,366985.728
1994-02-07,379218.5856
1994-02-08,354752.8704
1994-02-09,366985.728
1994-02-10,391451.4432
1994-02-11,366985.728
1994-02-12,342520.01279999997
1994-02-13,330287.1552
1994-02-14,366985.728
1994-02-15,354752.8704
1994-02-16,379218.5856
1994-02-17,391451.4432
1994-02-18,403684.30079999997
1994-02-19,391451.4432
1994-02-20,379218.5856
1994-02-21,366985.728
1994-02-22,354752.8704
1994-02-23,379218.5856
1994-02-24,391451.4432
1994-02-25,403684.30079999997
1994-02-26,415917.1584
1994-02-27,391451.4432
1994-02-28,366985.728
1994-03-01,391451.4432
1994-03-02,381665.15712
1994-03-03,376772.01408
1994-03-04,381665.15712
1994-03-05,398791.15776
1994-03-06,403684.30079999997
1994-03-07,374325.44256
1994-03-08,376772.01408
1994-03-09,364539.15648
1994-03-10,371878.87104
1994-03-11,403684.30079999997
1994-03-12,411024.01536
1994-03-13,406130.87231999997
1994-03-14,423256.87296
1994-03-15,459955.44576
1994-03-16,508886.87616
1994-03-17,560264.8780799999
1994-03-18,538245.7344
1994-03-19,545585.44896
1994-03-20,464848.58879999997
1994-03-21,496654.01856
1994-03-22,518673.16224
1994-03-23,501547.1616
1994-03-24,420810.30144
1994-03-25,491760.87552
1994-03-26,450169.15968
1994-03-27,442829.44512
1994-03-28,459955.44576
1994-03-29,486867.73248
1994-03-30,484421.16096
1994-03-31,552925.16352
1994-04-01,655681.16736
1994-04-02,702166.02624
1994-04-03,819601.4592
1994-04-04,878319.17568
1994-04-05,822048.03072
1994-04-06,809815.1731199999
1994-04-07,795135.744
1994-04-08,748650.88512
1994-04-09,758437.1712
1994-04-10,804922.0300799999
1994-04-11,863639.74656
1994-04-12,1064258.6112
1994-04-13,1360293.7651199999
1994-04-14,1438584.05376
1994-04-15,1340721.19296
1994-04-16,1622076.9177599999
1994-04-17,2050226.93376
1994-04-18,2495502.9504
1994-04-19,2862488.6784
1994-04-20,3205008.6912
1994-04-21,3743254.4255999997
1994-04-22,4012377.2928
1994-04-23,4134705.8688
1994-04-24,3792185.856
1994-04-25,3474131.5584
1994-04-26,3107145.8304
1994-04-27,2813557.248
1994-04-28,2617831.5264
1994-04-29,2471037.2352
1994-04-30,2414766.09024
1994-05-01,2417212.66176
1994-05-02,2424552.37632
1994-05-03,2593365.8112
1994-05-04,2838022.9632
1994-05-05,3327337.2672
1994-05-06,3890048.7168
1994-05-07,4452760.1663999995
1994-05-08,4477225.8816
1994-05-09,4672951.6032
1994-05-10,4819745.8944
1994-05-11,5260128.768
1994-05-12,5749443.072
1994-05-13,6923797.4015999995
1994-05-14,5406923.0592
1994-05-15,4966540.1855999995
1994-05-16,4942074.4704
1994-05-17,4672951.6032
1994-05-18,4110240.1536
1994-05-19,3963445.8624
1994-05-20,3718788.7103999997
1994-05-21,3425200.128
1994-05-22,3302871.552
1994-05-23,3400734.4128
1994-05-24,3351802.9824
1994-05-25,3547528.704
1994-05-26,3669857.28
1994-05-27,3767720.1408
1994-05-28,4232568.7296
1994-05-29,3987911.5776
1994-05-30,3865583.0016
1994-05-31,3938980.1472
1994-06-01,3987911.5776
1994-06-02,3767720.1408
1994-06-03,3523062.9888
1994-06-04,3376268.6976
1994-06-05,3327337.2672
1994-06-06,3156077.2608
1994-06-07,3009282.9696
1994-06-08,2789091.5328
1994-06-09,2544434.3808
1994-06-10,2351155.23072
1994-06-11,2287544.3712
1994-06-12,2289990.94272
1994-06-13,2287544.3712
1994-06-14,2365834.65984
1994-06-15,2192128.08192
1994-06-16,2062459.79136
1994-06-17,1954810.64448
1994-06-18,1878966.92736
1994-06-19,1844714.92608
1994-06-20,1808016.35328
1994-06-21,1781104.06656
1994-06-22,1727279.49312
1994-06-23,1729726.06464
1994-06-24,1641649.48992
1994-06-25,1534000.34304
1994-06-26,1465496.34048
1994-06-27,1453263.48288
1994-06-28,1423904.62464
1994-06-29,1394545.7664
1994-06-30,1352954.05056
1994-07-01,1311362.33472
1994-07-02,1269770.61888
1994-07-03,1242858.33216
1994-07-04,1220839.18848
1994-07-05,1193926.90176
1994-07-06,1174354.3296
1994-07-07,1167014.61504
1994-07-08,1125422.8991999999
1994-07-09,1100957.184
1994-07-10,1076491.4688
1994-07-11,1052025.7536
1994-07-12,1022666.89536
1994-07-13,1005540.89472
1994-07-14,993308.03712
1994-07-15,981075.17952
1994-07-16,968842.32192
1994-07-17,944376.60672
1994-07-18,915017.74848
1994-07-19,900338.31936
1994-07-20,900338.31936
1994-07-21,890552.03328
1994-07-22,873426.03264
1994-07-23,858746.60352
1994-07-24,866086.31808
1994-07-25,839174.03136
1994-07-26,826941.17376
1994-07-27,812261.7446399999
1994-07-28,807368.6015999999
1994-07-29,787796.02944
1994-07-30,782902.8864
1994-07-31,782902.8864
1994-08-01,797582.31552
1994-08-02,787796.02944
1994-08-03,763330.31424
1994-08-04,751097.45664
1994-08-05,733971.456
1994-08-06,716845.45536
1994-08-07,702166.02624
1994-08-08,704612.59776
1994-08-09,736418.02752
1994-08-10,760883.74272
1994-08-11,733971.456
1994-08-12,716845.45536
1994-08-13,697272.8832
1994-08-14,685040.0255999999
1994-08-15,680146.8825599999
1994-08-16,650788.02432
1994-08-17,641001.73824
1994-08-18,638555.16672
1994-08-19,621429.16608
1994-08-20,621429.16608
1994-08-21,614089.45152
1994-08-22,680146.8825599999
1994-08-23,660574.3104
1994-08-24,628768.88064
1994-08-25,611642.88
1994-08-26,594516.87936
1994-08-27,579837.45024
1994-08-28,579837.45024
1994-08-29,584730.59328
1994-08-30,584730.59328
1994-08-31,584730.59328
1994-09-01,584730.59328
1994-09-02,570051.16416
1994-09-03,572497.73568
1994-09-04,574944.3072
1994-09-05,560264.8780799999
1994-09-06,560264.8780799999
1994-09-07,552925.16352
1994-09-08,550478.592
1994-09-09,543138.87744
1994-09-10,533352.59136
1994-09-11,533352.59136
1994-09-12,533352.59136
1994-09-13,538245.7344
1994-09-14,555371.7350399999
1994-09-15,567604.59264
1994-09-16,552925.16352
1994-09-17,535799.16288
1994-09-18,533352.59136
1994-09-19,521119.73376
1994-09-20,508886.87616
1994-09-21,508886.87616
1994-09-22,508886.87616
1994-09-23,508886.87616
1994-09-24,508886.87616
1994-09-25,499100.59008
1994-09-26,499100.59008
1994-09-27,494207.44704
1994-09-28,491760.87552
1994-09-29,501547.1616
1994-09-30,560264.8780799999
1994-10-01,577390.87872
1994-10-02,565158.02112
1994-10-03,543138.87744
1994-10-04,560264.8780799999
1994-10-05,584730.59328
1994-10-06,606749.73696
1994-10-07,592070.30784
1994-10-08,548032.02048
1994-10-09,528459.44832
1994-10-10,518673.16224
1994-10-11,508886.87616
1994-10-12,508886.87616
1994-10-13,508886.87616
1994-10-14,528459.44832
1994-10-15,697272.8832
1994-10-16,618982.59456
1994-10-17,596963.45088
1994-10-18,589623.73632
1994-10-19,587177.1648
1994-10-20,560264.8780799999
1994-10-21,548032.02048
1994-10-22,535799.16288
1994-10-23,518673.16224
1994-10-24,508886.87616
1994-10-25,503993.73312
1994-10-26,491760.87552
1994-10-27,496654.01856
1994-10-28,501547.1616
1994-10-29,503993.73312
1994-10-30,455062.30272
1994-10-31,474634.87488
1994-11-01,484421.16096
1994-11-02,523566.30528
1994-11-03,481974.58944
1994-11-04,420810.30144
1994-11-05,491760.87552
1994-11-06,491760.87552
1994-11-07,491760.87552
1994-11-08,472188.30336
1994-11-09,435489.73056
1994-11-10,481974.58944
1994-11-11,467295.16031999997
1994-11-12,467295.16031999997
1994-11-13,472188.30336
1994-11-14,433043.15904
1994-11-15,374325.44256
1994-11-16,415917.1584
1994-11-17,391451.4432
1994-11-18,379218.5856
1994-11-19,362092.58496
1994-11-20,342520.01279999997
1994-11-21,330287.1552
1994-11-22,354752.8704
1994-11-23,401237.72927999997
1994-11-24,445276.01664
1994-11-25,543138.87744
1994-11-26,555371.7350399999
1994-11-27,486867.73248
1994-11-28,472188.30336
1994-11-29,437936.30208
1994-11-30,484421.16096
1994-12-01,535799.16288
1994-12-02,523566.30528
1994-12-03,513780.0192
1994-12-04,513780.0192
1994-12-05,477081.4464
1994-12-06,440382.8736
1994-12-07,418363.72992
1994-12-08,391451.4432
1994-12-09,366985.728
1994-12-10,342520.01279999997
1994-12-11,354752.8704
1994-12-12,379218.5856
1994-12-13,403684.30079999997
1994-12-14,418363.72992
1994-12-15,396344.58624
1994-12-16,430596.58752
1994-12-17,452615.7312
1994-12-18,440382.8736
1994-12-19,415917.1584
1994-12-20,411024.01536
1994-12-21,403684.30079999997
1994-12-22,415917.1584
1994-12-23,440382.8736
1994-12-24,464848.58879999997
1994-12-25,489314.304
1994-12-26,513780.0192
1994-12-27,481974.58944
1994-12-28,435489.73056
1994-12-29,379218.5856
1994-12-30,354752.8704
1994-12-31,318054.2976
1995-01-01,305821.44
1995-01-02,300928.29696
1995-01-03,296035.15392
1995-01-04,293588.5824
1995-01-05,342520.01279999997
1995-01-06,366985.728
1995-01-07,391451.4432
1995-01-08,420810.30144
1995-01-09,452615.7312
1995-01-10,526012.8768
1995-01-11,513780.0192
1995-01-12,508886.87616
1995-01-13,518673.16224
1995-01-14,538245.7344
1995-01-15,513780.0192
1995-01-16,499100.59008
1995-01-17,481974.58944
1995-01-18,457508.87424
1995-01-19,474634.87488
1995-01-20,516226.59072
1995-01-21,408577.44384
1995-01-22,379218.5856
