date,canal discharge (m3/d),canal stage (m)
1992-04-28,330287.1552,0.49377600000000005
1992-04-29,379218.5856,0.521208
1992-04-30,442829.44512,
1992-05-01,440382.8736,0.41757600000000006
1992-05-02,440382.8736,0.57912
1992-05-03,445276.01664,
1992-05-04,447722.58816,0.28346400000000005
1992-05-05,428150.016,0.573024
1992-05-06,430596.58752,0.57912
1992-05-07,442829.44512,0.588264
1992-05-08,455062.30272,0.597408
1992-05-09,462402.01728,0.603504
1992-05-10,467295.16031999997,0.606552
1992-05-11,457508.87424,0.597408
1992-05-12,442829.44512,0.585216
1992-05-13,435489.73056,0.57912
1992-05-14,425703.44448,6.53796
1992-05-15,420810.30144,0.56388
1992-05-16,430596.58752,0.573024
1992-05-17,450169.15968,0.588264
1992-05-18,450169.15968,0.588264
1992-05-19,440382.8736,0.57912
1992-05-20,430596.58752,0.569976
1992-05-21,418363.72992,
1992-05-22,452615.7312,0.16459200000000002
1992-05-23,450169.15968,0.585216
1992-05-24,442829.44512,0.57912
1992-05-25,440382.8736,0.576072
1992-05-26,430596.58752,0.57912
1992-05-27,435489.73056,0.582168
1992-05-28,433043.15904,0.57912
1992-05-29,440382.8736,0.585216
1992-05-30,447722.58816,0.5913120000000001
1992-05-31,437936.30208,0.582168
1992-06-01,430596.58752,0.576072
1992-06-02,430596.58752,0.576072
1992-06-03,428150.016,0.573024
1992-06-04,433043.15904,0.576072
1992-06-05,433043.15904,0.576072
1992-06-06,430596.58752,0.573024
1992-06-07,433043.15904,0.576072
1992-06-08,437936.30208,0.57912
1992-06-09,428150.016,0.569976
1992-06-10,420810.30144,0.56388
1992-06-11,420810.30144,0.56388
1992-06-12,415917.1584,0.5577840000000001
1992-06-13,332733.72672,0.48158400000000007
1992-06-14,430596.58752,0.569976
1992-06-15,440382.8736,0.57912
1992-06-16,413470.58688,0.554736
1992-06-17,352306.29888,0.499872
1992-06-18,271569.43872,0.420624
1992-06-19,171260.00639999998,0.307848
1992-06-20,281355.72479999997,0.429768
1992-06-21,396344.58624,0.536448
1992-06-22,423256.87296,0.560832
1992-06-23,428150.016,0.576072
1992-06-24,428150.016,0.576072
1992-06-25,425703.44448,0.573024
1992-06-26,435489.73056,0.582168
1992-06-27,442829.44512,0.588264
1992-06-28,455062.30272,0.597408
1992-06-29,467295.16031999997,0.606552
1992-06-30,455062.30272,0.597408
1992-07-01,450169.15968,0.5913120000000001
1992-07-02,452615.7312,0.59436
1992-07-03,445276.01664,0.588264
1992-07-04,423256.87296,0.5669280000000001
1992-07-05,381665.15712,0.530352
1992-07-06,398791.15776,0.5455920000000001
1992-07-07,433043.15904,0.576072
1992-07-08,413470.58688,0.5577840000000001
1992-07-09,396344.58624,0.542544
1992-07-10,391451.4432,0.536448
1992-07-11,393898.01472,0.5394960000000001
1992-07-12,425703.44448,0.5669280000000001
1992-07-13,430596.58752,0.569976
1992-07-14,433043.15904,0.573024
1992-07-15,420810.30144,0.569976
1992-07-16,418363.72992,0.5669280000000001
1992-07-17,411024.01536,0.560832
1992-07-18,403684.30079999997,0.554736
1992-07-19,386558.30016,0.5394960000000001
1992-07-20,389004.87168,0.5394960000000001
1992-07-21,389004.87168,0.5394960000000001
1992-07-22,420810.30144,0.5669280000000001
1992-07-23,415917.1584,0.56388
1992-07-24,413470.58688,0.560832
1992-07-25,411024.01536,0.5577840000000001
1992-07-26,401237.72927999997,0.54864
1992-07-27,401237.72927999997,0.54864
1992-07-28,391451.4432,0.5394960000000001
1992-07-29,381665.15712,0.530352
1992-07-30,379218.5856,0.527304
1992-07-31,369432.29952,0.5181600000000001
1992-08-01,357199.44192,0.505968
1992-08-02,347413.15584,0.496824
1992-08-03,344966.58432,0.49377600000000005
1992-08-04,325394.01216,0.475488
1992-08-05,425703.44448,0.5669280000000001
1992-08-06,440382.8736,0.57912
1992-08-07,435489.73056,0.573024
1992-08-08,437936.30208,0.576072
1992-08-09,433043.15904,0.569976
1992-08-10,425703.44448,0.56388
1992-08-11,425703.44448,0.56388
1992-08-12,420810.30144,0.5577840000000001
1992-08-13,413470.58688,0.5516880000000001
1992-08-14,411024.01536,0.54864
1992-08-15,403684.30079999997,0.542544
1992-08-16,408577.44384,0.5455920000000001
1992-08-17,420810.30144,0.5577840000000001
1992-08-18,381665.15712,0.521208
1992-08-19,357199.44192,0.499872
1992-08-20,413470.58688,0.54864
1992-08-21,391451.4432,0.5455920000000001
1992-08-22,386558.30016,0.5394960000000001
1992-08-23,401237.72927999997,0.5516880000000001
1992-08-24,420810.30144,0.569976
1992-08-25,435489.73056,0.582168
1992-08-26,440382.8736,0.585216
1992-08-27,437936.30208,0.582168
1992-08-28,423256.87296,0.569976
1992-08-29,420810.30144,0.5669280000000001
1992-08-30,420810.30144,0.5669280000000001
1992-08-31,413470.58688,0.560832
1992-09-01,425703.44448,0.569976
1992-09-02,401237.72927999997,0.54864
1992-09-03,384111.72864,0.5334
1992-09-04,381665.15712,0.530352
1992-09-05,379218.5856,0.527304
1992-09-06,386558.30016,0.5334
1992-09-07,398791.15776,0.5455920000000001
1992-09-08,393898.01472,0.5394960000000001
1992-09-09,391451.4432,0.536448
1992-09-10,374325.44256,0.521208
1992-09-11,371878.87104,0.5181600000000001
1992-09-12,354752.8704,0.50292
1992-09-13,347413.15584,0.496824
1992-09-14,349859.72736,0.496824
1992-09-15,342520.01279999997,0.49072800000000005
1992-09-16,327840.58368,0.475488
1992-09-17,322947.44064,0.47244
1992-09-18,327840.58368,0.475488
1992-09-19,327840.58368,0.475488
1992-09-20,322947.44064,0.46939200000000003
1992-09-21,322947.44064,0.46939200000000003
1992-09-22,332733.72672,0.478536
1992-09-23,320500.86912,0.478536
1992-09-24,318054.2976,0.475488
1992-09-25,310714.58304,0.46939200000000003
1992-09-26,318054.2976,0.475488
1992-09-27,318054.2976,0.475488
1992-09-28,320500.86912,0.478536
1992-09-29,318054.2976,0.475488
1992-09-30,313161.15456,0.47244
1992-10-01,320500.86912,0.478536
1992-10-02,320500.86912,0.478536
1992-10-03,298481.72544,0.45720000000000005
1992-10-04,264229.72416,0.423672
1992-10-05,266676.29568,0.42672
1992-10-06,266676.29568,0.42672
1992-10-07,271569.43872,0.429768
1992-10-08,266676.29568,0.42672
1992-10-09,271569.43872,0.429768
1992-10-10,266676.29568,0.42672
1992-10-11,276462.58176,0.43586400000000003
1992-10-12,276462.58176,0.43586400000000003
1992-10-13,274016.01024,0.432816
1992-10-14,266676.29568,0.42672
1992-10-15,266676.29568,0.42672
1992-10-16,264229.72416,0.423672
1992-10-17,227531.15136,0.384048
1992-10-18,161473.72032,0.307848
1992-10-19,132114.86208,0.271272
1992-10-20,107649.14688,0.23469600000000002
1992-10-21,107649.14688,0.23469600000000002
1992-10-22,105202.57536,0.23164800000000002
1992-10-23,88076.57472,0.20726400000000003
1992-10-24,34252.00128,0.112776
1992-10-25,34252.00128,0.112776
1992-10-26,34252.00128,0.112776
1992-10-27,34252.00128,0.112776
1992-10-28,34252.00128,0.112776
1992-10-29,34252.00128,0.112776
1992-10-30,34252.00128,0.112776
1992-10-31,34252.00128,0.109728
1992-11-01,0.0,0.112776
1992-11-02,0.0,0.07924800000000001
1992-11-03,0.0,0.012192000000000001
1992-11-04,0.0,0.006096000000000001
1992-11-05,0.0,0.006096000000000001
1992-11-06,0.0,44.628816
1992-11-07,0.0,60.941712
1992-11-08,0.0,60.917328000000005
1992-11-09,0.0,60.908184000000006
1992-11-10,0.0,60.88989600000001
1992-11-11,0.0,60.86856
1992-11-12,0.0,60.844176000000004
1992-11-13,0.0,60.828936
1992-11-14,0.0,60.79540800000001
1992-11-15,0.0,60.764928000000005
1992-11-16,0.0,60.734448
1992-11-17,0.0,60.710064
1992-11-18,0.0,60.688728000000005
1992-11-19,0.0,60.615576000000004
1992-11-20,0.0,60.386976000000004
1992-11-21,0.0,60.201048
1992-11-22,0.0,60.191904
1992-11-23,0.0,60.191904
1992-11-24,0.0,60.19495200000001
1992-11-25,0.0,
1992-11-26,0.0,
1992-11-27,0.0,
1992-11-28,0.0,
1992-11-29,0.0,
1992-11-30,0.0,60.198
1992-12-01,0.0,60.222384000000005
1992-12-02,0.0,60.19495200000001
1992-12-03,0.0,60.201048
1992-12-04,0.0,60.188856
1992-12-05,0.0,60.188856
1992-12-06,0.0,
1992-12-07,0.0,
1992-12-08,0.0,
1992-12-09,0.0,
1992-12-10,0.0,60.188856
1992-12-11,0.0,
1992-12-12,0.0,60.188856
1992-12-13,0.0,
1992-12-14,0.0,
1992-12-15,0.0,
1992-12-16,0.0,
1992-12-17,0.0,
1992-12-18,0.0,
1992-12-19,0.0,
1992-12-20,0.0,
1992-12-21,0.0,
1992-12-22,0.0,
1992-12-23,0.0,
1992-12-24,0.0,
1992-12-25,0.0,
1992-12-26,0.0,
1992-12-27,0.0,
1992-12-28,0.0,
1992-12-29,0.0,
1992-12-30,0.0,
1992-12-31,0.0,
1993-01-01,0.0,
1993-01-02,0.0,
1993-01-03,0.0,
1993-01-04,0.0,
1993-01-05,0.0,
1993-01-06,0.0,
1993-01-07,0.0,60.188856
1993-01-08,0.0,
1993-01-09,0.0,
1993-01-10,0.0,
1993-01-11,0.0,
1993-01-12,0.0,
1993-01-13,0.0,
1993-01-14,0.0,
1993-01-15,0.0,60.188856
1993-01-16,0.0,60.188856
1993-01-17,0.0,60.188856
1993-01-18,0.0,
1993-01-19,0.0,
1993-01-20,0.0,60.188856
1993-01-21,0.0,60.188856
1993-01-22,0.0,60.188856
1993-01-23,0.0,60.188856
1993-01-24,0.0,60.188856
1993-01-25,0.0,60.188856
1993-01-26,0.0,60.188856
1993-01-27,0.0,60.188856
1993-01-28,0.0,60.188856
1993-01-29,0.0,60.188856
1993-01-30,0.0,60.188856
1993-01-31,0.0,60.188856
1993-02-01,0.0,
1993-02-02,0.0,60.188856
1993-02-03,0.0,60.188856
1993-02-04,0.0,60.188856
1993-02-05,0.0,60.188856
1993-02-06,0.0,60.188856
1993-02-07,0.0,60.188856
1993-02-08,0.0,60.188856
1993-02-09,0.0,60.188856
1993-02-10,0.0,60.188856
1993-02-11,0.0,60.188856
1993-02-12,0.0,60.188856
1993-02-13,0.0,60.188856
1993-02-14,0.0,60.188856
1993-02-15,0.0,
1993-02-16,0.0,60.188856
1993-02-17,0.0,60.188856
1993-02-18,0.0,60.188856
1993-02-19,0.0,60.188856
1993-02-20,0.0,60.188856
1993-02-21,0.0,60.188856
1993-02-22,0.0,60.188856
1993-02-23,0.0,60.188856
1993-02-24,0.0,60.188856
1993-02-25,0.0,60.188856
1993-02-26,0.0,60.188856
1993-02-27,0.0,60.188856
1993-02-28,0.0,60.188856
1993-03-01,0.0,60.188856
1993-03-02,0.0,60.188856
1993-03-03,0.0,60.188856
1993-03-04,0.0,60.188856
1993-03-05,0.0,60.188856
1993-03-06,0.0,60.188856
1993-03-07,0.0,60.188856
1993-03-08,0.0,60.188856
1993-03-09,0.0,60.188856
1993-03-10,0.0,60.188856
1993-03-11,0.0,60.188856
1993-03-12,0.0,60.188856
1993-03-13,0.0,60.188856
1993-03-14,0.0,60.188856
1993-03-15,0.0,60.188856
1993-03-16,0.0,60.188856
1993-03-17,0.0,60.188856
1993-03-18,0.0,60.188856
1993-03-19,0.0,60.188856
1993-03-20,0.0,60.188856
1993-03-21,0.0,60.188856
1993-03-22,0.0,60.188856
1993-03-23,0.0,60.188856
1993-03-24,0.0,60.188856
1993-03-25,0.0,60.188856
1993-03-26,0.0,60.188856
1993-03-27,0.0,60.188856
1993-03-28,0.0,60.188856
1993-03-29,0.0,60.188856
1993-03-30,0.0,60.188856
1993-03-31,0.0,60.188856
1993-04-01,0.0,60.188856
1993-04-02,0.0,60.188856
1993-04-03,0.0,60.188856
1993-04-04,0.0,60.188856
1993-04-05,0.0,60.188856
1993-04-06,0.0,60.188856
1993-04-07,0.0,60.188856
1993-04-08,0.0,60.188856
1993-04-09,0.0,60.188856
1993-04-10,0.0,60.188856
1993-04-11,0.0,60.188856
1993-04-12,0.0,60.188856
1993-04-13,0.0,60.188856
1993-04-14,0.0,60.188856
1993-04-15,0.0,60.18276
1993-04-16,0.0,
1993-04-17,0.0,
1993-04-18,0.0,
1993-04-19,0.0,0.0
1993-04-20,0.0,
1993-04-21,0.0,
1993-04-22,0.0,
1993-04-23,0.0,
1993-04-24,0.0,
1993-04-25,0.0,
1993-04-26,0.0,
1993-04-27,0.0,
1993-04-28,0.0,
1993-04-29,0.0,
1993-04-30,0.0,
1993-05-01,0.0,
1993-05-02,0.0,
1993-05-03,0.0,
1993-05-04,0.0,
1993-05-05,0.0,
1993-05-06,0.0,
1993-05-07,0.0,
1993-05-08,0.0,
1993-05-09,0.0,
1993-05-10,0.0,
1993-05-11,0.0,
1993-05-12,0.0,
1993-05-13,0.0,
1993-05-14,0.0,
1993-05-15,0.0,
1993-05-16,0.0,0.225552
1993-05-17,0.0,0.381
1993-05-18,0.0,0.384048
1993-05-19,0.0,0.42672
1993-05-20,0.0,0.48768000000000006
1993-05-21,0.0,0.48463200000000006
1993-05-22,0.0,0.48463200000000006
1993-05-23,0.0,0.48768000000000006
1993-05-24,0.0,0.49072800000000005
1993-05-25,0.0,0.48463200000000006
1993-05-26,0.0,0.478536
1993-05-27,0.0,0.50292
1993-05-28,0.0,0.560832
1993-05-29,0.0,0.5913120000000001
1993-05-30,0.0,0.6309359999999999
1993-05-31,0.0,0.6096
1993-06-01,0.0,0.5913120000000001
1993-06-02,0.0,0.57912
1993-06-03,0.0,0.5669280000000001
1993-06-04,0.0,0.56388
1993-06-05,0.0,0.515112
1993-06-06,0.0,0.438912
1993-06-07,0.0,0.32308800000000004
1993-06-08,0.0,0.31699200000000005
1993-06-09,0.0,0.32004000000000005
1993-06-10,0.0,0.32004000000000005
1993-06-11,0.0,0.310896
1993-06-12,0.0,0.405384
1993-06-13,0.0,0.49377600000000005
1993-06-14,0.0,0.536448
1993-06-15,0.0,0.5669280000000001
1993-06-16,0.0,0.5577840000000001
1993-06-17,0.0,0.54864
1993-06-18,0.0,1.719072
1993-06-19,0.0,0.54864
1993-06-20,0.0,0.5394960000000001
1993-06-21,0.0,0.5334
1993-06-22,0.0,0.524256
1993-06-23,0.0,0.521208
1993-06-24,0.0,0.527304
1993-06-25,0.0,0.536448
1993-06-26,0.0,0.530352
1993-06-27,0.0,0.536448
1993-06-28,0.0,0.530352
1993-06-29,0.0,0.569976
1993-06-30,0.0,0.573024
1993-07-01,0.0,0.582168
1993-07-02,0.0,0.585216
1993-07-03,0.0,0.59436
1993-07-04,0.0,0.582168
1993-07-05,0.0,0.56388
1993-07-06,0.0,0.5669280000000001
1993-07-07,0.0,0.56388
1993-07-08,0.0,0.5577840000000001
1993-07-09,0.0,0.536448
1993-07-10,0.0,0.512064
1993-07-11,0.0,0.499872
1993-07-12,0.0,0.524256
1993-07-13,0.0,0.554736
1993-07-14,0.0,0.560832
1993-07-15,0.0,0.576072
1993-07-16,0.0,0.582168
1993-07-17,0.0,0.585216
1993-07-18,0.0,0.585216
1993-07-19,0.0,0.59436
1993-07-20,0.0,0.582168
1993-07-21,0.0,0.57912
1993-07-22,0.0,0.57912
1993-07-23,0.0,0.585216
1993-07-24,0.0,0.600456
1993-07-25,0.0,0.600456
1993-07-26,0.0,0.57912
1993-07-27,0.0,0.5455920000000001
1993-07-28,0.0,0.509016
1993-07-29,0.0,0.512064
1993-07-30,0.0,0.509016
1993-07-31,0.0,0.505968
1993-08-01,0.0,0.512064
1993-08-02,0.0,0.512064
1993-08-03,0.0,0.521208
1993-08-04,0.0,0.524256
1993-08-05,0.0,0.5455920000000001
1993-08-06,0.0,0.527304
1993-08-07,0.0,0.49377600000000005
1993-08-08,0.0,0.5394960000000001
1993-08-09,0.0,0.54864
1993-08-10,0.0,0.5516880000000001
1993-08-11,0.0,0.527304
1993-08-12,0.0,0.512064
1993-08-13,0.0,0.524256
1993-08-14,0.0,0.5334
1993-08-15,0.0,0.5334
1993-08-16,0.0,0.530352
1993-08-17,0.0,0.524256
1993-08-18,0.0,0.521208
1993-08-19,0.0,0.524256
1993-08-20,0.0,0.527304
1993-08-21,0.0,0.5334
1993-08-22,0.0,0.509016
1993-08-23,0.0,0.515112
1993-08-24,0.0,0.5181600000000001
1993-08-25,0.0,0.512064
1993-08-26,0.0,0.50292
1993-08-27,0.0,0.50292
1993-08-28,0.0,0.515112
1993-08-29,0.0,0.527304
1993-08-30,0.0,0.530352
1993-08-31,0.0,0.527304
1993-09-01,0.0,0.521208
1993-09-02,0.0,0.521208
1993-09-03,0.0,0.524256
1993-09-04,0.0,0.524256
1993-09-05,0.0,0.521208
1993-09-06,0.0,0.521208
1993-09-07,0.0,0.521208
1993-09-08,0.0,0.515112
1993-09-09,0.0,0.505968
1993-09-10,0.0,0.499872
1993-09-11,0.0,0.49377600000000005
1993-09-12,0.0,0.49377600000000005
1993-09-13,0.0,0.499872
1993-09-14,0.0,0.499872
1993-09-15,0.0,0.499872
1993-09-16,0.0,0.496824
1993-09-17,0.0,0.496824
1993-09-18,0.0,0.496824
1993-09-19,0.0,0.49377600000000005
1993-09-20,0.0,0.496824
1993-09-21,0.0,0.496824
1993-09-22,0.0,0.496824
1993-09-23,0.0,0.47244
1993-09-24,0.0,0.448056
1993-09-25,0.0,0.451104
1993-09-26,0.0,0.448056
1993-09-27,0.0,0.448056
1993-09-28,0.0,0.46024800000000005
1993-09-29,0.0,0.47244
1993-09-30,0.0,0.47244
1993-10-01,0.0,0.46939200000000003
1993-10-02,0.0,0.47244
1993-10-03,0.0,0.47244
1993-10-04,0.0,0.475488
1993-10-05,0.0,0.475488
1993-10-06,0.0,0.475488
1993-10-07,0.0,0.48158400000000007
1993-10-08,0.0,0.454152
1993-10-09,0.0,0.41452800000000006
1993-10-10,0.0,0.41452800000000006
1993-10-11,0.0,0.41757600000000006
1993-10-12,0.0,0.41757600000000006
1993-10-13,0.0,0.359664
1993-10-14,0.0,0.31699200000000005
1993-10-15,0.0,0.31699200000000005
1993-10-16,0.0,0.32004000000000005
1993-10-17,0.0,0.32004000000000005
1993-10-18,0.0,0.32004000000000005
1993-10-19,0.0,0.32004000000000005
1993-10-20,0.0,0.32004000000000005
1993-10-21,0.0,0.32308800000000004
1993-10-22,0.0,0.32308800000000004
1993-10-23,0.0,0.32308800000000004
1993-10-24,0.0,0.32308800000000004
1993-10-25,0.0,0.32308800000000004
1993-10-26,0.0,0.32308800000000004
1993-10-27,0.0,0.286512
1993-10-28,0.0,0.173736
1993-10-29,0.0,0.310896
1993-10-30,0.0,0.31699200000000005
1993-10-31,0.0,0.32004000000000005
1993-11-01,137203.7308416,0.19507200000000002
1993-11-02,0.0,0.012192000000000001
1993-11-03,0.0,0.012192000000000001
1993-11-04,0.0,0.012192000000000001
1993-11-05,0.0,0.012192000000000001
1993-11-06,0.0,0.012192000000000001
1993-11-07,0.0,0.012192000000000001
1993-11-08,0.0,0.009144
1993-11-09,0.0,0.006096000000000001
1993-11-10,0.0,0.006096000000000001
1993-11-11,0.0,0.006096000000000001
1993-11-12,0.0,0.006096000000000001
1993-11-13,0.0,0.006096000000000001
1993-11-14,0.0,0.0030480000000000004
1993-11-15,0.0,60.95695200000001
1993-11-16,0.0,60.94476
1993-11-17,0.0,60.935615999999996
1993-11-18,0.0,60.923424000000004
1993-11-19,0.0,60.89904000000001
1993-11-20,0.0,60.841128000000005
1993-11-21,0.0,60.777120000000004
1993-11-22,0.0,60.76188
1993-11-23,0.0,
1993-11-24,0.0,
1993-11-25,0.0,60.444888000000006
1993-11-26,0.0,60.246768
1993-11-27,0.0,60.179712
1993-11-28,0.0,
1993-11-29,0.0,60.173616
1993-11-30,0.0,60.173616
1993-12-01,0.0,
1993-12-02,0.0,
1993-12-03,0.0,
1993-12-04,0.0,
1993-12-05,0.0,
1993-12-06,0.0,
1993-12-07,0.0,
1993-12-08,0.0,
1993-12-09,0.0,
1993-12-10,0.0,
1993-12-11,0.0,
1993-12-12,0.0,
1993-12-13,0.0,
1993-12-14,0.0,
1993-12-15,0.0,
1993-12-16,0.0,
1993-12-17,0.0,
1993-12-18,0.0,
1993-12-19,0.0,
1993-12-20,0.0,
1993-12-21,0.0,
1993-12-22,0.0,
1993-12-23,0.0,
1993-12-24,0.0,
1993-12-25,0.0,
1993-12-26,0.0,
1993-12-27,0.0,
1993-12-28,0.0,
1993-12-29,0.0,
1993-12-30,0.0,
1993-12-31,0.0,
1994-01-01,0.0,
1994-01-02,0.0,
1994-01-03,0.0,
1994-01-04,0.0,
1994-01-05,0.0,
1994-01-06,0.0,
1994-01-07,0.0,
1994-01-08,0.0,
1994-01-09,0.0,
1994-01-10,0.0,
1994-01-11,0.0,
1994-01-12,0.0,
1994-01-13,0.0,
1994-01-14,0.0,
1994-01-15,0.0,
1994-01-16,0.0,
1994-01-17,0.0,
1994-01-18,0.0,
1994-01-19,0.0,
1994-01-20,0.0,
1994-01-21,0.0,
1994-01-22,0.0,
1994-01-23,0.0,
1994-01-24,0.0,
1994-01-25,0.0,
1994-01-26,0.0,
1994-01-27,0.0,
1994-01-28,0.0,
1994-01-29,0.0,
1994-01-30,0.0,
1994-01-31,0.0,
1994-02-01,0.0,
1994-02-02,0.0,
1994-02-03,0.0,
1994-02-04,0.0,
1994-02-05,0.0,
1994-02-06,0.0,
1994-02-07,0.0,
1994-02-08,0.0,
1994-02-09,0.0,
1994-02-10,0.0,
1994-02-11,0.0,
1994-02-12,0.0,
1994-02-13,0.0,
1994-02-14,0.0,
1994-02-15,0.0,
1994-02-16,0.0,
1994-02-17,0.0,
1994-02-18,0.0,
1994-02-19,0.0,
1994-02-20,0.0,
1994-02-21,0.0,
1994-02-22,0.0,
1994-02-23,0.0,
1994-02-24,0.0,
1994-02-25,0.0,
1994-02-26,0.0,
1994-02-27,0.0,
1994-02-28,0.0,
1994-03-01,0.0,
1994-03-02,0.0,
1994-03-03,0.0,
1994-03-04,0.0,
1994-03-05,0.0,
1994-03-06,0.0,
1994-03-07,0.0,
1994-03-08,0.0,
1994-03-09,0.0,
1994-03-10,0.0,
1994-03-11,0.0,
1994-03-12,0.0,
1994-03-13,0.0,
1994-03-14,0.0,
1994-03-15,0.0,
1994-03-16,0.0,
1994-03-17,0.0,
1994-03-18,0.0,
1994-03-19,0.0,
1994-03-20,0.0,
1994-03-21,0.0,
1994-03-22,0.0,
1994-03-23,0.0,
1994-03-24,0.0,
1994-03-25,0.0,
1994-03-26,0.0,
1994-03-27,0.0,
1994-03-28,0.0,
1994-03-29,0.0,
1994-03-30,0.0,
1994-03-31,0.0,
1994-04-01,0.0,
1994-04-02,0.0,0.0
1994-04-03,0.0,0.0
1994-04-04,0.0,0.0
1994-04-05,0.0,0.0
1994-04-06,0.0,19.641312
1994-04-07,0.0,5.900928
1994-04-08,0.0,0.0
1994-04-09,0.0,0.0
1994-04-10,0.0,0.0
1994-04-11,0.0,0.0
1994-04-12,0.0,0.0
1994-04-13,0.0,0.0
1994-04-14,0.0,0.0
1994-04-15,0.0,0.0
1994-04-16,0.0,0.0
1994-04-17,0.0,0.0
1994-04-18,0.0,0.0
1994-04-19,0.0,0.0
1994-04-20,0.0,0.0
1994-04-21,0.0,0.0
1994-04-22,4893.14304,0.0030480000000000004
1994-04-23,56271.14496,0.1524
1994-04-24,249550.29504,0.408432
1994-04-25,415917.1584,0.5669280000000001
1994-04-26,462402.01728,0.606552
1994-04-27,430596.58752,0.57912
1994-04-28,303374.86848,0.46329600000000004
1994-04-29,433043.15904,0.582168
1994-04-30,430596.58752,0.57912
1994-05-01,420810.30144,0.569976
1994-05-02,474634.87488,0.615696
1994-05-03,452615.7312,0.597408
1994-05-04,445276.01664,0.5913120000000001
1994-05-05,437936.30208,0.585216
1994-05-06,455062.30272,0.600456
1994-05-07,459955.44576,0.603504
1994-05-08,455062.30272,0.600456
1994-05-09,452615.7312,0.597408
1994-05-10,447722.58816,0.59436
1994-05-11,455062.30272,0.600456
1994-05-12,452615.7312,0.597408
1994-05-13,452615.7312,0.597408
1994-05-14,477081.4464,0.618744
1994-05-15,467295.16031999997,0.6096
1994-05-16,452615.7312,0.59436
1994-05-17,450169.15968,0.5913120000000001
1994-05-18,447722.58816,0.588264
1994-05-19,450169.15968,0.588264
1994-05-20,452615.7312,0.588264
1994-05-21,450169.15968,0.585216
1994-05-22,445276.01664,0.57912
1994-05-23,450169.15968,0.582168
1994-05-24,452615.7312,0.582168
1994-05-25,464848.58879999997,0.5913120000000001
1994-05-26,472188.30336,0.59436
1994-05-27,477081.4464,0.597408
1994-05-28,472188.30336,0.5913120000000001
1994-05-29,477081.4464,0.59436
1994-05-30,452615.7312,0.603504
1994-05-31,440382.8736,0.5913120000000001
1994-06-01,437936.30208,0.588264
1994-06-02,437936.30208,0.5913120000000001
1994-06-03,440382.8736,0.5913120000000001
1994-06-04,437936.30208,0.5913120000000001
1994-06-05,435489.73056,0.588264
1994-06-06,425703.44448,0.57912
1994-06-07,425703.44448,0.57912
1994-06-08,428150.016,0.582168
1994-06-09,423256.87296,0.576072
1994-06-10,423256.87296,0.576072
1994-06-11,428150.016,0.582168
1994-06-12,425703.44448,0.57912
1994-06-13,425703.44448,0.57912
1994-06-14,418363.72992,0.573024
1994-06-15,430596.58752,0.585216
1994-06-16,435489.73056,0.588264
1994-06-17,433043.15904,0.585216
1994-06-18,430596.58752,0.582168
1994-06-19,425703.44448,0.57912
1994-06-20,437936.30208,0.588264
1994-06-21,440382.8736,0.5913120000000001
1994-06-22,437936.30208,0.5913120000000001
1994-06-23,440382.8736,0.5913120000000001
1994-06-24,447722.58816,0.597408
1994-06-25,450169.15968,0.600456
1994-06-26,442829.44512,0.59436
1994-06-27,442829.44512,0.59436
1994-06-28,437936.30208,0.588264
1994-06-29,442829.44512,0.59436
1994-06-30,445276.01664,0.59436
1994-07-01,447722.58816,0.600456
1994-07-02,442829.44512,0.59436
