date,unregulated flow (m3/d),avg gain (m3/d),discharge (m3/d)
1991-05-16,27789186.8841984,2617831.5264,8905520.332799999
1991-05-17,34536659.876352,3033748.6848,9345903.2064
1991-05-18,47247577.551359996,3987911.5776,10300066.0992
1991-05-19,50887782.3845376,3694322.9952,9982011.8016
1991-05-20,49835560.905216,3571994.4192,9859683.2256
1991-05-21,53951012.2561536,3596460.1344,9884148.9408
1991-05-22,59684748.338995196,3767720.1408,10006477.5168
1991-05-23,60818269.3899264,2617831.5264,9957546.0864
1991-05-24,58679549.964288004,3449665.8432,12086063.3088
1991-05-25,64598051.12832,3523062.9888,12183926.1696
1991-05-26,66551785.281331204,3351802.9824,12012666.1632
1991-05-27,55620063.3470976,2911420.1088,11547817.5744
1991-05-28,45044244.1718784,2006188.6464,11841406.1568
1991-05-29,39927827.0149632,1859394.3551999999,12868966.1952
1991-05-30,41550613.438464,1883860.0704,14165649.1008
1991-05-31,39400052.6066688,1394545.7664,15144277.7088
1991-06-01,38244536.8777728,1712600.064,18814134.9888
1991-06-02,46185985.7031168,2324242.944,20869255.0656
1991-06-03,57499592.9859072,2471037.2352,22850977.996799998
1991-06-04,68659531.1115264,3400734.4128,25199686.656
1991-06-05,70477382.6823168,3816651.5712,26178315.264
1991-06-06,78042010.5621504,3841117.2864,26178315.264
1991-06-07,71542546.5249792,3400734.4128,25689000.96
1991-06-08,69534253.827072,1957257.216,28135572.48
1991-06-09,68024841.527808,2201914.368,33273372.672
1991-06-10,66579896.388096,3669857.28,35964601.344
1991-06-11,67166559.7728768,3669857.28,35964601.344
1991-06-12,66167820.3469824,1223285.76,36698572.8
1991-06-13,69035030.908416,-244657.152,46484858.88
1991-06-14,69559477.97944319,733971.456,54803202.048
1991-06-15,61040075.563929595,1712600.064,57494430.72
1991-06-16,50762273.2655616,1467942.912,57249773.567999996
1991-06-17,48053722.8672,1957257.216,57249773.567999996
1991-06-18,50129516.473344,4403828.736,52845944.832
1991-06-19,45316572.0477696,2446571.52,46729516.032
1991-06-20,44304278.6156544,2691228.672,45016915.968
1991-06-21,44576166.10867199,3425200.128,42325687.296
1991-06-22,40912156.134604804,3669857.28,37677201.408
1991-06-23,38345042.0358144,1957257.216,34007344.128
1991-06-24,35678670.5304576,1223285.76,34252001.28
1991-06-25,35579853.5067648,1712600.064,35230629.888
1991-06-26,32685486.001459196,1712600.064,35230629.888
1991-06-27,31037059.5084288,2446571.52,34496658.432
1991-06-28,28936213.00992,1712600.064,32784058.368
1991-06-29,26860761.9237888,1467942.912,32539401.216
1991-06-30,27301585.1802624,1467942.912,32539401.216
1991-07-01,26299078.0342272,1467942.912,32539401.216
1991-07-02,26177874.8811264,1467942.912,32539401.216
1991-07-03,25315213.7631744,1467942.912,32539401.216
1991-07-04,25651495.0185984,1467942.912,32539401.216
1991-07-05,24050116.095897596,1223285.76,32539401.216
1991-07-06,25833715.665408,978628.608,32784058.368
1991-07-07,23768833.7682432,1223285.76,33028715.52
1991-07-08,23322774.8487168,978628.608,33028715.52
1991-07-09,20325651.3395712,-244657.152,33518029.824
1991-07-10,22911408.313344,1223285.76,36209258.496
1991-07-11,20902870.9582848,978628.608,35964601.344
1991-07-12,19068064.6468608,978628.608,35964601.344
1991-07-13,19250481.019392002,978628.608,35964601.344
1991-07-14,17890407.4457088,733971.456,35964601.344
1991-07-15,18273418.2171648,978628.608,35964601.344
1991-07-16,19474660.3677696,978628.608,35964601.344
1991-07-17,16734475.7996544,978628.608,35964601.344
1991-07-18,15382011.0633984,733971.456,35719944.192
1991-07-19,16746243.8086656,1223285.76,35719944.192
1991-07-20,15893809.359667199,489314.304,34252001.28
1991-07-21,17068995.523584,1467942.912,33273372.672
1991-07-22,14989116.1430016,489314.304,31560772.608
1991-07-23,15398696.6811648,733971.456,31071458.304
1991-07-24,15188193.667584,489314.304,30337486.848
1991-07-25,14813525.7050112,489314.304,30337486.848
1991-07-26,15603743.840256,978628.608,30092829.696
1991-07-27,14418673.5273984,489314.304,29114201.088
1991-07-28,13671245.9280384,733971.456,28624886.783999998
1991-07-29,12852672.0288768,978628.608,27646258.176
1991-07-30,13964467.5247104,489314.304,26667629.568
1991-07-31,11810359.1642112,489314.304,26667629.568
1991-08-01,12484144.9608192,489314.304,26667629.568
1991-08-02,13661508.573388798,733971.456,26667629.568
1991-08-03,11978830.0790784,244657.152,25933658.112
1991-08-04,11108755.849420799,244657.152,25933658.112
1991-08-05,12491949.523967998,978628.608,25933658.112
1991-08-06,12325142.2777344,660574.3104,24710372.351999998
1991-08-07,11482224.991948798,342520.01279999997,23951935.1808
1991-08-08,11406870.5891328,513780.0192,23780675.174399998
1991-08-09,9918180.7506432,293588.5824,23266895.1552
1991-08-10,10524612.433305599,195725.7216,23169032.2944
1991-08-11,10127436.012748798,220191.4368,23169032.2944
1991-08-12,10184343.266304,220191.4368,23169032.2944
1991-08-13,9332202.405888,195725.7216,23144566.5792
1991-08-14,9938364.9656832,220191.4368,23193498.0096
1991-08-15,10519083.181670401,391451.4432,23389223.7312
1991-08-16,10882863.9009792,391451.4432,23364758.016
1991-08-17,10678575.1790592,391451.4432,23364758.016
1991-08-18,11107434.7008,831834.3168,23095635.1488
1991-08-19,9240358.1110272,464848.58879999997,22214869.4016
1991-08-20,10447153.9789824,489314.304,22214869.4016
1991-08-21,10650513.003724799,709505.7408,22068075.1104
1991-08-22,10135216.110182399,489314.304,21236240.7936
1991-08-23,8397905.6738304,489314.304,21211775.0784
1991-08-24,9836881.1790336,415917.1584,21162843.648
1991-08-25,8618513.0277888,391451.4432,21162843.648
1991-08-26,9624249.6482304,391451.4432,21162843.648
1991-08-27,10145393.847705599,-73397.1456,21236240.7936
1991-08-28,12853283.6717568,366985.728,22630786.56
1991-08-29,8813798.3665152,318054.2976,22557389.4144
1991-08-30,9519658.7157504,342520.01279999997,22557389.4144
1991-08-31,8820575.3696256,391451.4432,22557389.4144
1991-09-01,9804048.189235201,1100957.184,22214869.4016
1991-09-02,9433490.466816,1149888.6144,21407500.8
1991-09-03,7902083.4895872,171260.00639999998,20746926.4896
1991-09-04,9128354.0668416,464848.58879999997,21480897.9456
1991-09-05,8338062.5344512,489314.304,21529829.376
1991-09-06,8505505.88928,440382.8736,21529829.376
1991-09-07,8625216.6337536,489314.304,21578760.8064
1991-09-08,12485392.7122944,538245.7344,21652157.952
1991-09-09,10515976.03584,782902.8864,21652157.952
1991-09-10,14205185.6965632,905231.4624,21187309.3632
1991-09-11,12528158.782464,1052025.7536,20942652.2112
1991-09-12,11975845.261823999,1027560.0384,20037420.7488
1991-09-13,11208747.2274432,978628.608,19597037.8752
1991-09-14,10464035.3224704,1052025.7536,18838600.704
1991-09-15,13869295.8925824,856300.032,18422683.5456
1991-09-16,10796817.9806208,1247751.4752,18129094.9632
1991-09-17,10918216.859443199,1247751.4752,17346192.0768
1991-09-18,10808757.2496384,1076491.4688,16881343.487999998
1991-09-19,9603086.8045824,1003094.3232,16783480.6272
1991-09-20,10465160.745369598,1296682.9056,16392029.184
1991-09-21,9676165.895884799,1272217.1904,15878249.1648
1991-09-22,9888870.8238336,1296682.9056,15682523.4432
1991-09-23,9088597.2796416,1272217.1904,15095346.2784
1991-09-24,9707090.5598976,1149888.6144,14997483.4176
1991-09-25,9402785.994239999,1149888.6144,14973017.702399999
1991-09-26,9619405.4366208,1076491.4688,14973017.702399999
1991-09-27,9375066.3389184,1100957.184,15021949.1328
1991-09-28,9567195.600383999,1198820.0448,15095346.2784
1991-09-29,9877004.9519616,1198820.0448,15070880.5632
1991-09-30,9712595.3458176,1149888.6144,15021949.1328
1991-10-01,8166655.73376,1247751.4752,14997483.4176
1991-10-02,8359934.88384,1198820.0448,14948551.9872
1991-10-03,8720094.6772992,1198820.0448,14948551.9872
1991-10-04,9359016.8297472,1419011.4816,14728360.5504
1991-10-05,8499022.474752,1272217.1904,13945457.663999999
1991-10-06,8652177.851904,1247751.4752,13235951.9232
1991-10-07,8521800.055603199,880765.7472,12599843.328
1991-10-08,8344888.4689919995,978628.608,12404117.6064
1991-10-09,8337499.8230016,660574.3104,11865871.872
1991-10-10,7451547.3441792,660574.3104,11865871.872
1991-10-11,8122764.2406912,685040.0255999999,11914803.3024
1991-10-12,7470116.822016001,685040.0255999999,11914803.3024
1991-10-13,7910010.381312,685040.0255999999,11914803.3024
1991-10-14,6924751.564492799,660574.3104,11914803.3024
1991-10-15,7547037.030604799,856300.032,11841406.1568
1991-10-16,7582023.003340799,709505.7408,11401023.2832
1991-10-17,7988741.0528256,1003094.3232,10569188.9664
1991-10-18,7478777.6851968,489314.304,10006477.5168
1991-10-19,7584445.1091456,1003094.3232,9370368.9216
1991-10-20,6424256.428646401,562711.4495999999,8807657.472
1991-10-21,7614195.4188288,440382.8736,8685328.896
1991-10-22,6488968.2453504,464848.58879999997,8685328.896
1991-10-23,8045158.9920768,489314.304,8758726.0416
1991-10-24,9051213.666816,489314.304,8758726.0416
1991-10-25,7236395.844710399,489314.304,8709794.6112
1991-10-26,7877030.5972224,489314.304,8709794.6112
1991-10-27,9836024.879001599,611642.88,8832123.1872
1991-10-28,9760866.2019072,513780.0192,8636397.4656
1991-10-29,7684142.898585601,1688134.3488,7804563.1488
1991-10-30,7372987.932672,1027560.0384,6899331.6864
1991-10-31,7890168.686284799,1003094.3232,6874865.9712
1991-11-01,7020926.290944,905231.4624,6850400.256
1991-11-02,8098518.716928001,905231.4624,6850400.256
1991-11-03,6668473.1977728,905231.4624,6850400.256
1991-11-04,7228566.8158464,978628.608,6874865.9712
1991-11-05,9980127.9415296,1639202.9184,6581277.3888
1991-11-06,9516722.8299264,1370080.0511999999,6238757.376
1991-11-07,9163853.819596801,1345614.336,6214291.6608
1991-11-08,8455718.158848,1247751.4752,6116428.8
1991-11-09,9325156.2799104,1834928.64,5749443.072
1991-11-10,10097783.5659264,1419011.4816,5211197.3376
1991-11-11,8901556.8869376,1370080.0511999999,5162265.9072
1991-11-12,8685744.8131584,1370080.0511999999,5137800.192
1991-11-13,8434212.7951872,1321148.6208,5088868.7616
1991-11-14,9928896.7339008,1321148.6208,5088868.7616
1991-11-15,8307333.59616,1223285.76,5015471.616
1991-11-16,8195721.0034176,1565805.7728,4697417.3184
1991-11-17,7397160.0592896,1149888.6144,4183637.2992
1991-11-18,8389611.7963776,1174354.3296,4208103.0144
1991-11-19,8622158.419353599,1076491.4688,4110240.1536
1991-11-20,7621804.256256,1076491.4688,4110240.1536
1991-11-21,8434555.3152,1027560.0384,4085774.4384
1991-11-22,7785161.8366464,905231.4624,4379363.0208
1991-11-23,7055741.003673599,1321148.6208,4061308.7232
1991-11-24,6948605.6368128,978628.608,3743254.4255999997
1991-11-25,8417478.2459904,1027560.0384,3767720.1408
1991-11-26,10817271.318527998,1052025.7536,3816651.5712
1991-11-27,9472268.625408,1100957.184,3841117.2864
1991-11-28,9937337.405644799,1052025.7536,3816651.5712
1991-11-29,6845042.2643711995,1052025.7536,3792185.856
1991-11-30,6602709.3553152,929697.1775999999,3694322.9952
1991-12-01,6836356.9354752,929697.1775999999,3669857.28
1991-12-02,6588225.6519168,929697.1775999999,3620925.8496
1991-12-03,8560798.405632,1323595.19232,3351802.9824
1991-12-04,6443706.6722304,844067.1744,2886954.3936
1991-12-05,7119058.2746112,415917.1584,3180542.976
1991-12-06,6963187.203071999,807368.6015999999,3547528.704
1991-12-07,7960727.8089216,856300.032,3571994.4192
1991-12-08,8140917.8013696,856300.032,3596460.1344
1991-12-09,7143988.8384,856300.032,3571994.4192
1991-12-10,6417479.425536,782902.8864,3498597.2736
1991-12-11,6405295.499366401,685040.0255999999,3425200.128
1991-12-12,6039924.5085696,660574.3104,3400734.4128
1991-12-13,8403434.9254656,685040.0255999999,3400734.4128
1991-12-14,6087216.7360512,709505.7408,3425200.128
1991-12-15,6122251.6402176,660574.3104,3400734.4128
1991-12-16,5442961.0576896,562711.4495999999,3302871.552
1991-12-17,5959383.3741312,611642.88,3351802.9824
1991-12-18,6459756.1814016,660574.3104,3400734.4128
1991-12-19,7296581.5041024,709505.7408,3449665.8432
1991-12-20,6681782.5468416,660574.3104,3400734.4128
1991-12-21,5826730.2663168,538245.7344,3302871.552
1991-12-22,5496565.4396928,660574.3104,3400734.4128
1991-12-23,5853813.8130431995,733971.456,3474131.5584
1991-12-24,6284826.3177216,880765.7472,3596460.1344
1991-12-25,5627677.2074496,782902.8864,3523062.9888
1991-12-26,6270538.340044799,905231.4624,3645391.5648
1991-12-27,5752281.094963199,856300.032,3596460.1344
1991-12-28,6032780.519731199,807368.6015999999,3571994.4192
1991-12-29,6111976.0398336,758437.1712,3523062.9888
1991-12-30,6180895.959551999,709505.7408,3449665.8432
1991-12-31,6149139.4612224,685040.0255999999,3449665.8432
1992-01-01,6575209.8914304,685040.0255999999,3425200.128
1992-01-02,6004963.0015488,636108.5952,3376268.6976
1992-01-03,5402763.887616,611642.88,3351802.9824
1992-01-04,5893179.1488,636108.5952,3376268.6976
1992-01-05,5248238.4304128,636108.5952,3376268.6976
1992-01-06,7041404.0945664,611642.88,3376268.6976
1992-01-07,6332558.9280768,636108.5952,3400734.4128
1992-01-08,6439302.843494399,636108.5952,3376268.6976
1992-01-09,6123523.857408,562711.4495999999,3302871.552
1992-01-10,5734005.2057088,562711.4495999999,3327337.2672
1992-01-11,5023276.1791488,587177.1648,3302871.552
1992-01-12,5997452.0269824,538245.7344,3278405.8368
1992-01-13,5699826.6015743995,464848.58879999997,3229474.4063999997
1992-01-14,6065613.5095296,440382.8736,3205008.6912
1992-01-15,6385429.338624,440382.8736,3180542.976
1992-01-16,5037441.8282496,562711.4495999999,3302871.552
1992-01-17,5555968.1961984,489314.304,3229474.4063999997
1992-01-18,5847281.467084799,464848.58879999997,3205008.6912
1992-01-19,5533141.683916801,489314.304,3229474.4063999997
1992-01-20,5410519.519334399,513780.0192,3253940.1215999997
1992-01-21,4718947.147776,415917.1584,3131611.5456
1992-01-22,5932348.7588352,562711.4495999999,3229474.4063999997
1992-01-23,5840504.4639743995,611642.88,3278405.8368
1992-01-24,6437296.654848,636108.5952,3302871.552
1992-01-25,6933877.2762624,660574.3104,3327337.2672
1992-01-26,5931003.1444992,660574.3104,3351802.9824
1992-01-27,5930905.2816384,660574.3104,3327337.2672
1992-01-28,5624594.5273343995,611642.88,3302871.552
1992-01-29,6240054.058905601,636108.5952,3327337.2672
1992-01-30,5509507.8030336,636108.5952,3327337.2672
1992-01-31,5803854.8226048,660574.3104,3327337.2672
1992-02-01,6300631.1697408,636108.5952,3327337.2672
1992-02-02,5526071.092223999,636108.5952,3302871.552
1992-02-03,6265376.0741376,636108.5952,3302871.552
1992-02-04,5518413.3233664,611642.88,3278405.8368
1992-02-05,5816038.748774399,587177.1648,3253940.1215999997
1992-02-06,5859416.461824,636108.5952,3302871.552
1992-02-07,5350505.1199488,660574.3104,3351802.9824
1992-02-08,6048389.6460288,660574.3104,3327337.2672
1992-02-09,6089467.5818496,709505.7408,3376268.6976
1992-02-10,4904764.25472,660574.3104,3351802.9824
1992-02-11,6322185.4648319995,733971.456,3425200.128
1992-02-12,5186829.4852607995,782902.8864,3474131.5584
1992-02-13,6500320.3372032,807368.6015999999,3474131.5584
1992-02-14,6595443.0379008,782902.8864,3474131.5584
1992-02-15,6618269.550182399,782902.8864,3474131.5584
1992-02-16,6134655.757823999,782902.8864,3449665.8432
1992-02-17,6162253.0845696,758437.1712,3449665.8432
1992-02-18,6170424.6334464,758437.1712,3449665.8432
1992-02-19,6155353.7528832,758437.1712,3425200.128
1992-02-20,7647346.462924799,782902.8864,3449665.8432
1992-02-21,7130263.572172799,831834.3168,3498597.2736
1992-02-22,7228297.6929792,929697.1775999999,3596460.1344
1992-02-23,6633658.4850432,905231.4624,3571994.4192
1992-02-24,6581057.1973632,831834.3168,3498597.2736
1992-02-25,6213019.4436096,758437.1712,3425200.128
1992-02-26,6067326.109593599,733971.456,3425200.128
1992-02-27,5492039.2823808,733971.456,3425200.128
1992-02-28,6541740.7930368,758437.1712,3425200.128
1992-02-29,5839183.315353599,782902.8864,3474131.5584
1992-03-01,6191122.628505601,831834.3168,3498597.2736
1992-03-02,6357611.8204416,856300.032,3523062.9888
1992-03-03,6825861.1436544,856300.032,3523062.9888
1992-03-04,6480429.7107456,807368.6015999999,3474131.5584
1992-03-05,6813016.6431744,807368.6015999999,3474131.5584
1992-03-06,7338320.014233599,880765.7472,3547528.704
1992-03-07,7791938.8397568,880765.7472,3547528.704
1992-03-08,7185360.362803199,856300.032,3547528.704
1992-03-09,7269595.8202368,856300.032,3523062.9888
1992-03-10,7053269.9664384,807368.6015999999,3449665.8432
1992-03-11,6960251.317248,807368.6015999999,3474131.5584
1992-03-12,7117688.19456,831834.3168,3474131.5584
1992-03-13,7453896.0528384,831834.3168,3498597.2736
1992-03-14,7337806.234214399,856300.032,3498597.2736
1992-03-15,7523231.8897152,831834.3168,3523062.9888
1992-03-16,7863329.7967104,905231.4624,3547528.704
1992-03-17,8449944.2500608,978628.608,3645391.5648
1992-03-18,9004508.6164992,1100957.184,3743254.4255999997
1992-03-19,7643089.42848,905231.4624,3571994.4192
1992-03-20,7472783.5849728,880765.7472,3547528.704
1992-03-21,7488196.9855488,880765.7472,3547528.704
1992-03-22,7137970.2724608,831834.3168,3498597.2736
1992-03-23,7041722.148863999,856300.032,3523062.9888
1992-03-24,7393049.819136,880765.7472,3547528.704
1992-03-25,7204394.6892288,856300.032,3523062.9888
1992-03-26,7325206.3908864,807368.6015999999,3474131.5584
1992-03-27,7380768.0301056,856300.032,3523062.9888
1992-03-28,7256555.594035201,905231.4624,3571994.4192
1992-03-29,8148575.5702272,905231.4624,3547528.704
1992-03-30,7438140.1322496,929697.1775999999,3596460.1344
1992-03-31,8131449.5695872,978628.608,3620925.8496
1992-04-01,7842778.595942399,978628.608,3645391.5648
1992-04-02,8545605.1964928,1027560.0384,3694322.9952
1992-04-03,8808905.223475201,1125422.8991999999,3792185.856
1992-04-04,9936676.831334399,1174354.3296,3841117.2864
1992-04-05,9205225.344,1174354.3296,3841117.2864
1992-04-06,9557531.64288,1174354.3296,3841117.2864
1992-04-07,8644128.6316032,1100957.184,3767720.1408
1992-04-08,8197188.9463296,513780.0192,3743254.4255999997
1992-04-09,10457282.7850752,440382.8736,5235663.0528
1992-04-10,11160916.754227199,1052025.7536,6336620.2368
1992-04-11,13581309.958963199,1149888.6144,6410017.3824
1992-04-12,9706503.3827328,1149888.6144,6410017.3824
1992-04-13,11292542.3020032,1247751.4752,6507880.243199999
1992-04-14,12065609.9708928,709505.7408,6752537.3952
1992-04-15,12787177.309286399,0.0,8269411.7376
1992-04-16,13700531.389132801,782902.8864,9737354.6496
1992-04-17,17905429.3948416,1100957.184,10055408.9472
