date,avg water temperature (C),min water temperature (C),max water temperature (C),unregulated flow (m3/d),discharge (m3/d)
1991-09-08,,,,-18936.4635648,599410.0224
1991-09-09,,,,53922.4363008,770670.0288
1991-09-10,,,,-127980.15621120001,807368.6015999999
1991-09-11,,,,-42986.2616064,770670.0288
1991-09-12,,,,533792.9742336,770670.0288
1991-09-13,,,,-561488.1638399999,758437.1712
1991-09-14,,,,-114768.6700032,733971.456
1991-09-15,,,,-13113.6233472,733971.456
1991-09-16,,,,-6287.6888063999995,721738.5984
1991-09-17,,,,-33102.1126656,660574.3104
1991-09-18,,,,-39487.6643328,636108.5952
1991-09-19,,,,-23903.0037504,648341.4528
1991-09-20,,,,-37090.0242432,636108.5952
1991-09-21,,,,-24098.729472,636108.5952
1991-09-22,,,,-6165.3602304,636108.5952
1991-09-23,,,,-8636.3974656,636108.5952
1991-09-24,,,,12037.1318784,636108.5952
1991-09-25,,,,-4305.9658752,623875.7376
1991-09-26,,,,-20844.7893504,636108.5952
1991-09-27,,,,-14508.169113599999,636108.5952
1991-09-28,,,,-31242.7183104,636108.5952
1991-09-29,,,,-21138.377932800002,636108.5952
1991-09-30,,,,440994.51648,636108.5952
1991-10-01,,,,-435245.073408,651057.1471872
1991-10-02,,,,-34129.672704,660574.3104
1991-10-03,,,,457753.531392,584926.3190016
1991-10-04,,,,-215371.6909056,609905.8142208
1991-10-05,,,,514538.4563712,514538.4563712
1991-10-06,,,,415525.7069568,421495.3414656
1991-10-07,,,,388540.0230912,394509.6576
1991-10-08,,,,229512.87429120002,241011.7604352
1991-10-09,,,,141754.35386879998,141754.35386879998
1991-10-10,,,,123576.3274752,123576.3274752
1991-10-11,,,,18496.080691199997,24465.7152
1991-10-12,,,,24465.7152,24465.7152
1991-10-13,,,,18911.9978496,24465.7152
1991-10-14,,,,18496.080691199997,24465.7152
1991-10-15,,,,24465.7152,24465.7152
1991-10-16,,,,1443.4771968,24465.7152
1991-10-17,,,,-140090.68523519998,33836.0841216
1991-10-18,,,,-190367.7299712,70510.1912064
1991-10-19,,,,-157754.9316096,108750.104064
1991-10-20,,,,-120640.4416512,146231.5797504
1991-10-21,,,,-80492.203008,183150.3439872
1991-10-22,,,,-30704.472576,218943.6853248
1991-10-23,,,,-3058.2144,252265.9894272
1991-10-24,,,,27597.3267456,260926.85260800002
1991-10-25,,,,-4672.9516032,261929.94693120001
1991-10-26,,,,29236.529663999998,256571.95530240002
1991-10-27,,,,538.2457344,255177.409536
1991-10-28,,,,8978.917478399999,252828.7008768
1991-10-29,,,,-758.4371712,253954.123776
1991-10-30,,,,4085.7744384,253464.809472
1991-10-31,,,,25150.755225599998,253024.4265984
1991-11-01,,,,145497.6082944,226895.0427648
1991-11-02,,,,194649.2301312,194649.2301312
1991-11-03,,,,163479.9089664,157926.191616
1991-11-04,,,,147014.4826368,120004.33305599999
1991-11-05,,,,141729.8881536,76626.6200064
1991-11-06,,,,101508.2523648,41567.2501248
1991-11-07,,,,59574.016512,0.0
1991-11-08,,,,65103.2681472,0.0
1991-11-09,,,,54020.29916159999,0.0
1991-11-10,,,,54387.2848896,0.0
1991-11-11,,,,48833.567539200005,0.0
1991-11-12,,,,75843.71712,0.0
1991-11-13,,,,59231.4964992,0.0
1991-11-14,,,,106009.94396159999,0.0
1991-11-15,,,,164629.79758080002,0.0
1991-11-16,,,,21358.5693696,0.0
1991-11-17,,,,367621.83659519994,0.0
1991-11-18,,,,471821.31763199996,0.0
1991-11-19,,,,533059.0027776,0.0
1991-11-20,,,,661479.5418624,0.0
1991-11-21,,,,770963.6173824,0.0
1991-11-22,,,,551995.4663424001,0.0
1991-11-23,,,,441630.6250752,0.0
1991-11-24,,,,368698.32806399994,0.0
1991-11-25,,,,991889.0256384,0.0
1991-11-26,,,,1553597.3809151999,0.0
1991-11-27,,,,2408723.0585856,0.0
1991-11-28,,,,1413237.5728127998,0.0
1991-11-29,,,,1184458.6699776,0.0
1991-11-30,,,,930162.0261888,0.0
1991-12-01,,,,766021.5429120001,0.0
1991-12-02,,,,921819.2173056,0.0
1991-12-03,,,,884093.0844672,0.0
1991-12-04,,,,724478.7585024,0.0
1991-12-05,,,,719414.355456,0.0
1991-12-06,,,,1364624.1967104,0.0
1991-12-07,,,,1844665.9946496,0.0
1991-12-08,,,,1294309.7312256,0.0
1991-12-09,,,,961502.60736,0.0
1991-12-10,,,,846636.074496,0.0
1991-12-11,,,,702484.0805376,0.0
1991-12-12,,,,567555.6612095999,0.0
1991-12-13,,,,518746.5593856,0.0
1991-12-14,,,,391793.9632128,0.0
1991-12-15,,,,383769.20862720005,0.0
1991-12-16,,,,293466.253824,0.0
1991-12-17,,,,155210.4972288,0.0
1991-12-18,,,,389200.59740160004,0.0
1991-12-19,,,,245122.0005888,0.0
1991-12-20,,,,192765.37006080002,0.0
1991-12-21,,,,210625.3421568,0.0
1991-12-22,,,,192153.72718080002,0.0
1991-12-23,,,,204386.5847808,0.0
1991-12-24,,,,186869.1326976,0.0
1991-12-25,,,,213120.8451072,0.0
1991-12-26,,,,106254.6011136,0.0
1991-12-27,,,,238222.6689024,0.0
1991-12-28,,,,120836.1673728,0.0
1991-12-29,,,,172434.3607296,0.0
1991-12-30,,,,124652.818944,0.0
1991-12-31,,,,187749.8984448,0.0
1992-01-01,,,,112371.0299136,0.0
1992-01-02,,,,139283.31663359998,0.0
1992-01-03,,,,86339.50894079999,0.0
1992-01-04,,,,138035.56515840002,0.0
1992-01-05,,,,121007.4273792,0.0
1992-01-06,,,,60185.659392,0.0
1992-01-07,,,,116921.65294079999,0.0
1992-01-08,,,,148017.57696,0.0
1992-01-09,,,,109092.62407680001,0.0
1992-01-10,,,,78534.945792,0.0
1992-01-11,,,,84039.73171200001,0.0
1992-01-12,,,,77923.302912,0.0
1992-01-13,,,,103514.4410112,0.0
1992-01-14,,,,77336.1257472,0.0
1992-01-15,,,,60895.1651328,0.0
1992-01-16,,,,87073.4803968,0.0
1992-01-17,,,,109239.418368,0.0
1992-01-18,,,,128053.55335680001,0.0
1992-01-19,,,,107869.3383168,0.0
1992-01-20,,,,119001.2387328,0.0
1992-01-21,,,,83207.8973952,0.0
1992-01-22,,,,118462.9929984,0.0
1992-01-23,,,,101067.8694912,0.0
1992-01-24,,,,17370.657791999998,0.0
1992-01-25,,,,185743.7097984,0.0
1992-01-26,,,,78045.631488,0.0
1992-01-27,,,,109410.6783744,0.0
1992-01-28,,,,321675.2234496,0.0
1992-01-29,,,,254908.2866688,0.0
1992-01-30,,,,451686.0340224,0.0
1992-01-31,,,,324219.65783040004,0.0
1992-02-01,,,,340880.8098816,0.0
1992-02-02,,,,340880.8098816,0.0
1992-02-03,,,,321724.15488,0.0
1992-02-04,,,,272890.58734080003,0.0
1992-02-05,,,,243262.6062336,0.0
1992-02-06,,,,156433.7829888,0.0
1992-02-07,,,,286199.9364096,0.0
1992-02-08,,,,385139.2886784,0.0
1992-02-09,,,,135540.062208,0.0
1992-02-10,,,,28429.1610624,0.0
1992-02-11,,,,250479.9922176,0.0
1992-02-12,,,,161229.06316800002,0.0
1992-02-13,,,,202160.20469759998,0.0
1992-02-14,,,,91036.9262592,0.0
1992-02-15,,,,131185.1649024,0.0
1992-02-16,,,,263079.8355456,0.0
1992-02-17,,,,182098.3182336,0.0
1992-02-18,,,,183810.91829759997,0.0
1992-02-19,,,,143662.67965439998,0.0
1992-02-20,,,,398350.7748864,0.0
1992-02-21,,,,317809.640448,0.0
1992-02-22,,,,549035.1148032,0.0
1992-02-23,,,,560264.8780799999,0.0
1992-02-24,,,,565940.9240063999,0.0
1992-02-25,,,,505119.1560192,0.0
1992-02-26,,,,761397.5227391999,0.0
1992-02-27,,,,409971.98960639996,0.0
1992-02-28,,,,704857.254912,0.0
1992-02-29,,,,426461.8816512,0.0
1992-03-01,,,,461007.47151360003,0.0
1992-03-02,,,,461545.71724800003,0.0
1992-03-03,,,,399574.0606464,0.0
1992-03-04,,,,378215.4912768,0.0
1992-03-05,,,,423207.94152959995,0.0
1992-03-06,,,,314433.3717504,0.0
1992-03-07,,,,336819.5011584,0.0
1992-03-08,,,,381347.1028224,0.0
1992-03-09,,,,318103.22903040005,0.0
1992-03-10,,,,294640.6081536,0.0
1992-03-11,,,,284095.8849024,0.0
1992-03-12,,,,238491.7917696,0.0
1992-03-13,,,,263667.0127104,0.0
1992-03-14,,,,229268.2171392,0.0
1992-03-15,,,,184226.835456,0.0
1992-03-16,,,,149020.67128319998,0.0
1992-03-17,,,,91697.50056959999,0.0
1992-03-18,,,,137570.7165696,0.0
1992-03-19,,,,256914.47531520002,0.0
1992-03-20,,,,164164.948992,0.0
1992-03-21,,,,11719.0775808,0.0
1992-03-22,,,,222809.2683264,0.0
1992-03-23,,,,93826.017792,0.0
1992-03-24,,,,93801.55207680001,0.0
1992-03-25,,,,140726.7938304,0.0
1992-03-26,,,,104713.26105599999,0.0
1992-03-27,,,,46900.77603840001,0.0
1992-03-28,,,,0.0,0.0
1992-03-29,,,,82082.474496,0.0
1992-03-30,,,,154060.6086144,0.0
1992-03-31,,,,0.0,0.0
1992-04-01,,,,130353.33058560001,0.0
1992-04-02,,,,71097.36837119999,0.0
1992-04-03,,,,0.0,0.0
1992-04-04,,,,0.0,0.0
1992-04-05,,,,47390.0903424,0.0
1992-04-06,,,,11865.871872,0.0
1992-04-07,,,,-11865.871872,0.0
1992-04-08,,,,23707.2780288,0.0
1992-04-09,,,,82938.774528,0.0
1992-04-10,,,,94804.6464,0.0
1992-04-11,,,,188752.99276800003,0.0
1992-04-12,,,,248865.2550144,0.0
1992-04-13,,,,299680.5454848,0.0
1992-04-14,,,,265648.7356416,0.0
1992-04-15,,,,277759.26466559997,0.0
1992-04-16,,,,205952.3905536,0.0
1992-04-17,,,,181706.86679039997,0.0
1992-04-18,,,,243874.2491136,0.0
1992-04-19,,,,196900.07592960002,0.0
1992-04-20,,,,197780.84167680002,0.0
1992-04-21,,,,196900.07592960002,0.0
1992-04-22,,,,173046.0036096,0.0
1992-04-23,,,,184544.8897536,0.0
1992-04-24,,,,123625.2589056,0.0
1992-04-25,,,,148702.6169856,0.0
1992-04-26,,,,125019.804672,0.0
1992-04-27,,,,111637.05845760001,0.0
1992-04-28,,,,112517.82420480001,0.0
1992-04-29,,,,75011.8828032,0.0
1992-04-30,,,,86633.09752319999,0.0
1992-05-01,,,,100015.84373760001,0.0
1992-05-02,,,,0.0,0.0
1992-05-03,,,,186648.9412608,0.0
1992-05-04,,,,62509.902336,0.0
1992-05-05,,,,161644.9803264,0.0
1992-05-06,,,,-161644.9803264,0.0
1992-05-07,,,,-157192.22016,54460.6820352
1992-05-08,,,,-205756.66483199998,105912.0811008
1992-05-09,,,,-421691.0671872,187333.98128639997
1992-05-10,,,,145864.59402239998,220044.6425088
1992-05-11,,,,194086.5186816,230295.7771776
1992-05-12,,,,-947385.8896896,450267.0225408
1992-05-13,,,,41640.6472704,488996.2497024
1992-05-14,,,,260119.4840064,489412.16686079995
1992-05-15,,,,-65788.3081728,527970.134016
1992-05-16,,,,428345.7417216,440211.6135936
1992-05-17,,,,-432871.8990336,570907.464192
1992-05-18,,,,-109068.1583616,675767.5195391999
1992-05-19,,,,70020.8769024,541328.4145152
1992-05-20,,,,140898.0538368,531468.7312896
1992-05-21,,,,-10789.3804032,582406.350336
1992-05-22,,,,311277.2944896,527407.4225664
1992-05-23,,,,-231519.06293759999,650690.1614592
1992-05-24,,,,-61996.1223168,600437.5824384
1992-05-25,,,,-466707.98315519997,646139.5384320001
1992-05-26,,,,-46607.187456,681541.4283264
1992-05-27,,,,-814243.4675712,863737.6094208
1992-05-28,,,,13725.2662272,904203.9023616
1992-05-29,,,,76577.688576,1003901.6918015999
1992-05-30,,,,45677.4902784,1013785.8407424
1992-05-31,,,,324953.6292864,1015131.4550784
1992-06-01,,,,-307313.8486272,1046936.8848384001
1992-06-02,,,,123135.9446016,1076564.8659456
1992-06-03,,,,-60234.5908224,983448.3538944001
1992-06-04,,,,193670.6015232,964095.9731712
1992-06-05,,,,150928.9970688,942810.8009472
1992-06-06,,,,158488.9030656,911005.3711872001
1992-06-07,,,,149094.0684288,922626.5859072
1992-06-08,,,,77140.4000256,838048.6084608
1992-06-09,,,,105863.1496704,801374.501376
1992-06-10,,,,157730.4658944,734827.7560320001
1992-06-11,,,,47854.9389312,721004.626944
1992-06-12,,,,-12086.063308800001,711340.66944
1992-06-13,,,,224644.1969664,667033.2592128
1992-06-14,,,,211114.6564608,614236.2458112
1992-06-15,,,,288328.45363199996,541891.1259648
1992-06-16,,,,256107.10671360002,473974.30056959996
1992-06-17,,,,51353.536204799995,448799.0796288
1992-06-18,,,,-118291.732992,431770.94184959994
1992-06-19,,,,-174318.2208,412785.5468544
1992-06-20,,,,225696.22272,370802.3795712
1992-06-21,,,,-364930.6079232,426486.3473664
1992-06-22,,,,169889.92634879999,427024.59310079995
1992-06-23,,,,290187.8479872,413225.929728
1992-06-24,,,,-450511.6796928,490464.1926144
1992-06-25,,,,4305.9658752,479209.9636224
1992-06-26,,,,-407672.21237759996,528557.3111808
1992-06-27,,,,55047.8592,582724.4046336
1992-06-28,,,,-243360.4690944,588082.3962624
1992-06-29,,,,29603.515391999998,638016.9209856
1992-06-30,,,,214344.1308672,687926.9799936
1992-07-01,,,,181095.22391039997,615435.0658560001
1992-07-02,,,,100284.9666048,622114.2061056
1992-07-03,,,,-597819.750912,669381.9678720001
1992-07-04,,,,141485.23100159998,669406.4335872
1992-07-05,,,,156140.1944064,616315.8316032
1992-07-06,,,,136959.0736896,594810.4679424
1992-07-07,,,,133974.2564352,592730.8821504
1992-07-08,,,,72809.9684352,607067.7912576
1992-07-09,,,,48760.1703936,613208.6857728
1992-07-10,,,,-52136.439091199994,512948.1848832
1992-07-11,,,,-4232.5687296,511235.5848192
1992-07-12,,,,28282.366771200002,515052.23639040004
1992-07-13,,,,0.0,524593.8653184
1992-07-14,,,,-3180.542976,536043.820032
1992-07-15,,,,27964.3124736,531615.5255808
1992-07-16,,,,-6091.963084800001,527064.9025536
1992-07-17,,,,-30508.7468544,525743.7539327999
1992-07-18,,,,-92211.2805888,542625.0974208
1992-07-19,,,,61580.2051584,541499.6745216
1992-07-20,,,,-177229.64090879998,573672.0900095999
1992-07-21,,,,-53212.93056,588155.793408
1992-07-22,,,,312573.9773952,550062.6748416
1992-07-23,,,,463282.7830272,476078.3520768
1992-07-24,,,,394387.329024,401017.53784319997
1992-07-25,,,,299900.7369216,312696.3059712
1992-07-26,,,,96345.98645760001,269391.9900672
1992-07-27,,,,-152127.8171136,215127.0337536
1992-07-28,,,,-284487.3363456,192080.33003520002
1992-07-29,,,,-353333.85891839996,243849.7833984
1992-07-30,,,,-276095.596032,328280.96655360004
1992-07-31,,,,-187627.5698688,409409.2781568
1992-08-01,,,,-129130.0448256,496727.4157056
1992-08-02,,,,-40099.3072128,557035.4036736
1992-08-03,,,,116554.6672128,568901.2755456
1992-08-04,,,,24196.592332800003,579886.3816704
1992-08-05,,,,-114988.86144,595838.0279808
1992-08-06,,,,261832.0840704,550551.9891456
1992-08-07,,,,-117533.29582079999,562124.2724351999
1992-08-08,,,,-89789.174784,566185.5811583999
1992-08-09,,,,5602.6487808,559800.0294912
1992-08-10,,,,117313.104384,557842.7722752
1992-08-11,,,,278591.0989824,511553.6391168
1992-08-12,,,,351841.4502912,419489.1528192
1992-08-13,,,,378044.2312704,378044.2312704
1992-08-14,,,,-282823.66771199997,374716.8940032
1992-08-15,,,,60626.0422656,317662.8461568
1992-08-16,,,,52160.9048064,269465.3872128
1992-08-17,,,,-44258.4787968,248278.0778496
1992-08-18,,,,11058.503270399999,248987.5835904
1992-08-19,,,,-32979.7840896,284683.0620672
1992-08-20,,,,18765.2035584,328990.4722944
1992-08-21,,,,-13138.0890624,276389.1846144
1992-08-22,,,,-1761.5314944,279961.1790336
1992-08-23,,,,152176.748544,265061.5584768
1992-08-24,,,,115282.4500224,241403.2118784
1992-08-25,,,,40099.3072128,235360.180224
1992-08-26,,,,30508.7468544,216643.908096
1992-08-27,,,,10936.174694399999,199273.25030400002
1992-08-28,,,,-14948.5519872,186746.8041216
1992-08-29,,,,-13847.5948032,173143.86647039998
1992-08-30,,,,-14287.9776768,185547.9840768
1992-08-31,,,,-37921.85856,201695.35610879998
1992-09-01,,,,-64051.2423936,213414.4336896
1992-09-02,,,,-48906.9646848,226087.6741632
1992-09-03,,,,-24123.1951872,236387.7402624
1992-09-04,,,,-15658.057728,244852.8777216
1992-09-05,,,,18300.3549696,251556.48368639997
1992-09-06,,,,91403.9119872,245048.6034432
1992-09-07,,,,773361.2574720001,117166.3100928
1992-09-08,,,,-861070.846464,233990.1001728
1992-09-09,,,,16000.5777408,224521.8683904
1992-09-10,,,,4893.14304,217769.3309952
1992-09-11,,,,26129.383833599997,206319.37628159998
1992-09-12,,,,5602.6487808,200790.12464639999
1992-09-13,,,,18300.3549696,205487.54196479998
1992-09-14,,,,153351.1028736,323461.2206592
1992-09-15,,,,24710.372352,190710.249984
1992-09-16,,,,63121.545216,177205.1751936
1992-09-17,,,,57078.5135616,161718.377472
1992-09-18,,,,129570.4276992,137081.4022656
1992-09-19,,,,109263.88408319998,109263.88408319998
1992-09-20,,,,82596.2545152,82596.2545152
1992-09-21,,,,58326.265036799996,58326.265036799996
1992-09-22,,,,34643.4527232,34643.4527232
1992-09-23,,,,18398.217830399997,18398.217830399997
1992-09-24,,,,15976.1120256,12232.8576
1992-09-25,,,,4991.0059008,12232.8576
1992-09-26,,,,12232.8576,12232.8576
1992-09-27,,,,12232.8576,12232.8576
1992-09-28,,,,12232.8576,12232.8576
1992-09-29,,,,12232.8576,12232.8576
1992-09-30,,,,12232.8576,12232.8576
1992-10-01,,,,12232.8576,12232.8576
1992-10-02,,,,8465.1374592,12232.8576
1992-10-03,,,,23242.42944,12232.8576
1992-10-04,,,,12232.8576,12232.8576
1992-10-05,,,,12232.8576,12232.8576
1992-10-06,,,,8489.603174400001,12232.8576
1992-10-07,,,,19743.8321664,12232.8576
1992-10-08,,,,8465.1374592,12232.8576
1992-10-09,,,,12232.8576,12232.8576
1992-10-10,,,,12232.8576,12232.8576
1992-10-11,,,,12232.8576,12232.8576
1992-10-12,,,,12232.8576,12232.8576
1992-10-13,,,,12232.8576,12232.8576
1992-10-14,,,,8489.603174400001,12232.8576
1992-10-15,,,,-6287.6888063999995,12232.8576
1992-10-16,,,,12232.8576,12232.8576
1992-10-17,,,,16000.5777408,12232.8576
1992-10-18,,,,15976.1120256,12232.8576
1992-10-19,,,,19743.8321664,12232.8576
1992-10-20,,,,12232.8576,12232.8576
1992-10-21,,,,19474.7092992,12232.8576
1992-10-22,,,,16000.5777408,12232.8576
1992-10-23,,,,19743.8321664,12232.8576
1992-10-24,,,,15976.1120256,12232.8576
1992-10-25,,,,15976.1120256,12232.8576
1992-10-26,,,,16000.5777408,12232.8576
1992-10-27,,,,19743.8321664,12232.8576
1992-10-28,,,,15976.1120256,12232.8576
1992-10-29,,,,23242.42944,12232.8576
1992-10-30,,,,49787.730432000004,12232.8576
1992-10-31,,,,23242.42944,12232.8576
1992-11-01,,,,23511.5523072,12232.8576
1992-11-02,,,,19743.8321664,12232.8576
1992-11-03,,,,23511.5523072,12232.8576
1992-11-04,,,,30753.4040064,12232.8576
1992-11-05,,,,27254.8067328,12232.8576
1992-11-06,,,,31389.5126016,12232.8576
1992-11-07,,,,46925.2417536,12232.8576
1992-11-08,,,,54680.873472,12232.8576
1992-11-09,,,,-44405.273087999994,21358.5693696
1992-11-10,,,,-134585.8993152,60185.659392
1992-11-11,,,,-102046.4980992,99966.9123072
1992-11-12,,,,-58203.936460799996,135564.5279232
1992-11-13,,,,83966.3345664,152250.1456896
1992-11-14,,,,226136.60559360002,150635.4084864
1992-11-15,,,,220044.6425088,148164.3712512
1992-11-16,,,,193939.7243904,125900.5704192
1992-11-17,,,,147430.3997952,85776.7974912
1992-11-18,,,,108970.2955008,45383.901696
1992-11-19,,,,72051.53126399999,12232.8576
1992-11-20,,,,64565.0224128,12232.8576
1992-11-21,,,,90572.0776704,12232.8576
1992-11-22,,,,182636.563968,12232.8576
1992-11-23,,,,468126.9946368,12232.8576
1992-11-24,,,,291582.3937536,12232.8576
1992-11-25,,,,216864.0995328,12232.8576
1992-11-26,,,,167908.2034176,12232.8576
1992-11-27,,,,166366.86336,12232.8576
1992-11-28,,,,187578.6384384,12232.8576
1992-11-29,,,,261734.22120960001,12232.8576
1992-11-30,,,,251189.4979584,12232.8576
1992-12-01,,,,271667.30158080003,12232.8576
1992-12-02,,,,207836.250624,12232.8576
1992-12-03,,,,254370.0409344,12232.8576
1992-12-04,,,,188679.5956224,12232.8576
1992-12-05,,,,163797.963264,12232.8576
1992-12-06,,,,150806.6684928,12232.8576
1992-12-07,,,,133289.2164096,12232.8576
1992-12-08,,,,137937.70229760002,12232.8576
1992-12-09,,,,112150.83847680001,12232.8576
1992-12-10,,,,121031.8930944,12232.8576
1992-12-11,,,,116750.39293439999,12232.8576
1992-12-12,,,,125631.447552,12232.8576
1992-12-13,,,,117875.81583359999,12232.8576
1992-12-14,,,,131527.6849152,12232.8576
1992-12-15,,,,112933.7413632,12232.8576
1992-12-16,,,,368698.32806399994,12232.8576
1992-12-17,,,,244583.7548544,12232.8576
1992-12-18,,,,237880.1488896,12232.8576
1992-12-19,,,,223665.5683584,12232.8576
1992-12-20,,,,173168.3321856,12232.8576
1992-12-21,,,,197438.32166400002,12232.8576
1992-12-22,,,,192740.9043456,12232.8576
1992-12-23,,,,223910.2255104,12232.8576
1992-12-24,,,,282089.69625599997,12232.8576
1992-12-25,,,,289894.25940479996,12232.8576
1992-12-26,,,,261538.49548800002,12232.8576
1992-12-27,,,,303839.7170688,12232.8576
1992-12-28,,,,305063.0028288,12232.8576
1992-12-29,,,,286102.07354879996,12232.8576
1992-12-30,,,,257917.5696384,12232.8576
1992-12-31,,,,250455.5265024,12232.8576
1993-01-01,,,,224742.0598272,12232.8576
1993-01-02,,,,188459.4041856,12232.8576
1993-01-03,,,,188092.4184576,12232.8576
1993-01-04,,,,162476.8146432,12232.8576
1993-01-05,,,,157632.60303360003,12232.8576
1993-01-06,,,,146671.962624,12232.8576
1993-01-07,,,,121276.5502464,12232.8576
1993-01-08,,,,128811.990528,12232.8576
1993-01-09,,,,120934.0302336,12232.8576
1993-01-10,,,,88027.64328959999,12232.8576
1993-01-11,,,,120934.0302336,12232.8576
1993-01-12,,,,126096.2961408,12232.8576
1993-01-13,,,,98768.0922624,12232.8576
1993-01-14,,,,144641.30826239998,12232.8576
1993-01-15,,,,102315.6209664,12232.8576
1993-01-16,,,,113178.3985152,12232.8576
1993-01-17,,,,118242.80156159999,12232.8576
1993-01-18,,,,102560.2781184,12232.8576
1993-01-19,,,,117949.2129792,12232.8576
1993-01-20,,,,361578.80494079995,12232.8576
1993-01-21,,,,589941.7906176,12232.8576
1993-01-22,,,,517229.6850432,12232.8576
1993-01-23,,,,418510.5242112,12232.8576
1993-01-24,,,,377359.1912448,12232.8576
1993-01-25,,,,747696.7222272,12232.8576
1993-01-26,,,,1049872.7706624,12232.8576
1993-01-27,,,,753715.2881663999,12232.8576
1993-01-28,,,,607973.02272,12232.8576
1993-01-29,,,,586883.5762176,12232.8576
1993-01-30,,,,544606.820352,12232.8576
1993-01-31,,,,480482.18081279995,12232.8576
1993-02-01,,,,408357.25240319996,12232.8576
1993-02-02,,,,365004.0050688,12232.8576
1993-02-03,,,,-491687.4783744,12232.8576
1993-02-04,,,,274652.11883520003,12722.171904
1993-02-05,,,,224375.0740992,12722.171904
1993-02-06,,,,252265.9894272,12722.171904
1993-02-07,,,,239323.62608639998,12722.171904
