date,unregulated flow (m3/d),discharge (m3/d)
1992-01-04,,4844.2116096
1992-01-05,,4844.2116096
1992-01-06,,4868.6773248
1992-01-07,,4868.6773248
1992-01-08,,4868.6773248
1992-01-09,,4868.6773248
1992-01-10,,4893.14304
1992-01-11,,4893.14304
1992-01-12,,4893.14304
1992-01-13,,4893.14304
1992-01-14,,4917.608755199999
1992-01-15,,4917.608755199999
1992-01-16,,4917.608755199999
1992-01-17,,4917.608755199999
1992-01-18,,4942.0744704
1992-01-19,,4942.0744704
1992-01-20,,4942.0744704
1992-01-21,,4942.0744704
1992-01-22,,4966.5401856
1992-01-23,,4966.5401856
1992-01-24,,4966.5401856
1992-01-25,,4966.5401856
1992-01-26,,4991.0059008
1992-01-27,,4991.0059008
1992-01-28,,4991.0059008
1992-01-29,,5015.471616
1992-01-30,,5015.471616
1992-01-31,,5015.471616
1992-02-01,,5015.471616
1992-02-02,,5039.9373312
1992-02-03,,5039.9373312
1992-02-04,,5039.9373312
1992-02-05,,5039.9373312
1992-02-06,,5064.4030464
1992-02-07,,5064.4030464
1992-02-08,,5064.4030464
1992-02-09,,5064.4030464
1992-02-10,,5088.8687616
1992-02-11,,5088.8687616
1992-02-12,,5088.8687616
1992-02-13,,5088.8687616
1992-02-14,,5113.3344768
1992-02-15,,5113.3344768
1992-02-16,,5113.3344768
1992-02-17,,5113.3344768
1992-02-18,,5137.800192
1992-02-19,,5137.800192
1992-02-20,,5137.800192
1992-02-21,,5162.2659072
1992-02-22,,5162.2659072
1992-02-23,,5162.2659072
1992-02-24,,5162.2659072
1992-02-25,,5186.731622400001
1992-02-26,,5186.731622400001
1992-02-27,,5186.731622400001
1992-02-28,,5186.731622400001
1992-02-29,,5211.1973376
1992-03-01,,5211.1973376
1992-03-02,,5211.1973376
1992-03-03,,5211.1973376
1992-03-04,,5235.6630528000005
1992-03-05,,5235.6630528000005
1992-03-06,,5235.6630528000005
1992-03-07,,5235.6630528000005
1992-03-08,,5260.128768
1992-03-09,,5260.128768
1992-03-10,,5260.128768
1992-03-11,,5260.128768
1992-03-12,,5284.5944832000005
1992-03-13,,5284.5944832000005
1992-03-14,,5284.5944832000005
1992-03-15,,5284.5944832000005
1992-03-16,,5309.0601983999995
1992-03-17,,5309.0601983999995
1992-03-18,,5309.0601983999995
1992-03-19,,5333.5259136
1992-03-20,,5333.5259136
1992-03-21,,5333.5259136
1992-03-22,,5333.5259136
1992-03-23,,5357.9916287999995
1992-03-24,,5357.9916287999995
1992-03-25,,5357.9916287999995
1992-03-26,,5357.9916287999995
1992-03-27,,5382.457344
1992-03-28,,5382.457344
1992-03-29,,5382.457344
1992-03-30,,5382.457344
1992-03-31,,5406.923059199999
1992-04-01,,5406.923059199999
1992-04-02,,5406.923059199999
1992-04-03,,5406.923059199999
1992-04-04,,5431.3887744
1992-04-05,,5431.3887744
1992-04-06,,5431.3887744
1992-04-07,,5431.3887744
1992-04-08,,5455.8544896
1992-04-09,,5455.8544896
1992-04-10,,5455.8544896
1992-04-11,,5455.8544896
1992-04-12,,5480.3202048
1992-04-13,208105.3734912,5480.3202048
1992-04-14,-79660.3686912,19352.3807232
1992-04-15,,18422.6835456
1992-04-16,,17468.520652799998
1992-04-17,,16538.8234752
1992-04-18,,15584.6605824
1992-04-19,,14654.9634048
1992-04-20,,13700.800512
1992-04-21,,12771.103334399999
1992-04-22,,11816.9404416
1992-04-23,,10887.243264
1992-04-24,,9933.0803712
1992-04-25,,9003.3831936
1992-04-26,,8049.2203008
1992-04-27,-1352758.3248384,7119.523123200001
1992-04-28,,5969.6345088
1992-04-29,,4795.2801792
1992-04-30,,3645.3915647999997
1992-05-01,,2471.0372352
1992-05-02,-1882856.9760768001,1321.1486208000001
1992-05-03,-1685956.9001472,7021.6602624
1992-05-04,-1668145.8594816,13211.486208
1992-05-05,-1664133.4821888001,18129.0949632
1992-05-06,-1691412.7546368001,6189.8259456
1992-05-07,-1696281.4319616,6410.0173824
1992-05-08,-1804175.2359935998,6532.345958399999
1992-05-09,-1874807.755776,5578.183065599999
1992-05-10,-1858342.3294464,5578.183065599999
1992-05-11,-1891689.099264,5724.977356799999
1992-05-12,-1777287.4149888002,5602.6487808
1992-05-13,-1840335.5630592,5749.443072
1992-05-14,-1672916.6739456,90645.47481599999
1992-05-15,-1561328.5469183999,152763.9257088
1992-05-16,-1576326.0303359998,105398.30108159999
1992-05-17,-1656426.7819007998,27817.5181824
1992-05-18,-1607984.6658048,19841.6950272
1992-05-19,-1634603.3639424,9663.957504
1992-05-20,-1582369.0619903998,8611.9317504
1992-05-21,-1557487.429632,9810.7517952
1992-05-22,-1583812.5391872,11376.557568
1992-05-23,-1529620.9800192001,8196.014592
1992-05-24,-1470683.0721024,6410.0173824
1992-05-25,-1481594.7810816,6165.3602304
1992-05-26,-1593280.7709696,5896.2373632
1992-05-27,-1518146.5595904,5627.114495999999
1992-05-28,-1716245.4555648,5749.443072
1992-05-29,-1647570.1929984,6140.8945152
1992-05-30,-1745335.1909375999,6091.963084800001
1992-05-31,-1491699.1214592,5578.183065599999
1992-06-01,-1456737.6144384,9712.8889344
1992-06-02,-1542514.4119296,8758.7260416
1992-06-03,-2466755.73504,5333.5259136
1992-06-04,-1894624.9850879998,6825.9345408
1992-06-05,-1682580.6314496,8954.4517632
1992-06-06,-1165326.4806912,11596.7490048
1992-06-07,-1173253.372416,14385.8405376
1992-06-08,-4765798.992384,13211.486208
1992-06-09,-2289501.628416,16000.5777408
1992-06-10,-1920338.4517631999,15535.729151999998
1992-06-11,-1398337.952256,16807.9463424
1992-06-12,-1558001.2096511999,11401.0232832
1992-06-13,-724405.3613568,9419.300352
1992-06-14,-330213.7580544,9639.4917888
1992-06-15,-291827.0509056,8660.8631808
1992-06-16,-240449.0489856,11670.146150399998
1992-06-17,-189633.7585152,15951.6463104
1992-06-18,-184422.5611776,15584.6605824
1992-06-19,-165388.234752,16563.2891904
1992-06-20,-152225.6799744,21407.500799999998
1992-06-21,-166146.6719232,7853.4945792
1992-06-22,,7731.1660032
1992-06-23,,7584.371712
1992-06-24,,7462.043135999999
1992-06-25,,7315.2488448
1992-06-26,,7192.9202688
1992-06-27,,7046.1259776
1992-06-28,,6923.7974016
1992-06-29,,6777.0031104
1992-06-30,,6654.6745344
1992-07-01,,6507.8802432
1992-07-02,,6385.551667199999
1992-07-03,,6238.757376
1992-07-04,132579.7106688,6116.4288
1992-07-05,104028.2210304,13676.3347968
1992-07-06,149094.0684288,7119.523123200001
1992-07-07,9125.7117696,4648.485888
1992-07-08,,4648.485888
1992-07-09,,4648.485888
1992-07-10,,4648.485888
1992-07-11,,4648.485888
1992-07-12,,4648.485888
1992-07-13,,4648.485888
1992-07-14,,4648.485888
1992-07-15,,4648.485888
1992-07-16,,4648.485888
1992-07-17,,4648.485888
1992-07-18,,4648.485888
1992-07-19,,4648.485888
1992-07-20,,4648.485888
1992-07-21,,4648.485888
1992-07-22,,4648.485888
1992-07-23,,4648.485888
1992-07-24,,4648.485888
1992-07-25,,4648.485888
1992-07-26,,4648.485888
1992-07-27,,4648.485888
1992-07-28,,4648.485888
1992-07-29,,4648.485888
1992-07-30,,4648.485888
1992-07-31,,4648.485888
1992-08-01,,4648.485888
1992-08-02,,4648.485888
1992-08-03,,4648.485888
1992-08-04,,4648.485888
1992-08-05,,4648.485888
1992-08-06,,4648.485888
1992-08-07,,4648.485888
1992-08-08,,4648.485888
1992-08-09,4648.485888,4648.485888
1992-08-10,5480.3202048,6336.6202367999995
1992-08-11,7682.2345728,8220.4803072
1992-08-12,,11963.7347328
1992-08-13,,16979.206348800002
1992-08-14,,20502.269337600002
1992-08-15,,23242.42944
1992-08-16,,23046.7037184
1992-08-17,,24710.372352
1992-08-18,,24710.372352
1992-08-19,,24612.509491200002
1992-08-20,,23487.086592
1992-08-21,,23658.3465984
1992-08-22,,19107.7235712
1992-08-23,,19915.0921728
1992-08-24,,20233.1464704
1992-08-25,,22043.609395199997
1992-08-26,,23536.018022399996
1992-08-27,,26129.383833599997
1992-08-28,,26447.4381312
1992-08-29,,24123.1951872
1992-08-30,,24759.3037824
1992-08-31,,24906.0980736
1992-09-01,,23756.209459200003
1992-09-02,,22190.4036864
1992-09-03,,21089.4465024
1992-09-04,,21676.623667199998
1992-09-05,,23046.7037184
1992-09-06,,20967.117926400002
1992-09-07,,18275.8892544
1992-09-08,,18960.92928
1992-09-09,,16269.700608000001
1992-09-10,,16171.837747200001
1992-09-11,,17615.314944
1992-09-12,,16856.8777728
1992-09-13,,13994.3890944
1992-09-14,,13676.3347968
1992-09-15,,13676.3347968
1992-09-16,,13676.3347968
1992-09-17,,13676.3347968
1992-09-18,,13676.3347968
1992-09-19,,13187.020492799998
1992-09-20,,11596.7490048
1992-09-21,,10569.188966400001
1992-09-22,,10569.188966400001
1992-09-23,,10226.6689536
1992-09-24,11768.009011199998,9248.040345599999
1992-09-25,11816.9404416,9248.040345599999
1992-09-26,12550.911897599999,9248.040345599999
1992-09-27,13749.7319424,9248.040345599999
1992-09-28,16098.4406016,9248.040345599999
1992-09-29,14214.5805312,9248.040345599999
1992-09-30,12232.8576,9248.040345599999
1992-10-01,,9248.040345599999
1992-10-02,,9248.040345599999
1992-10-03,,9248.040345599999
1992-10-04,7437.5774208,9248.040345599999
1992-10-05,10569.188966400001,9248.040345599999
1992-10-06,10936.174694399999,8660.8631808
1992-10-07,16147.372032,8098.1517312
1992-10-08,62509.902336,8563.00032
1992-10-09,54558.544896,9076.7803392
1992-10-10,47806.0075008,8783.191756799999
1992-10-11,46656.1188864,8440.671744000001
1992-10-12,52919.341977599994,8881.054617599999
1992-10-13,52748.081971199994,9786.28608
1992-10-14,53751.17629439999,8269.4117376
1992-10-15,54998.9277696,8098.1517312
1992-10-16,77385.0571776,8098.1517312
1992-10-17,191175.0985728,8611.9317504
1992-10-18,222858.1997568,10055.408947200001
1992-10-19,286102.07354879996,21016.0493568
1992-10-20,285857.4163968,35891.2041984
1992-10-21,302616.4313088,60234.5908224
1992-10-22,280181.37047039997,61164.288
1992-10-23,224154.88266240002,22532.9236992
1992-10-24,146231.5797504,8098.1517312
1992-10-25,144274.3225344,8098.1517312
1992-10-26,150268.4227584,7535.4402816
1992-10-27,176422.2723072,5578.183065599999
1992-10-28,167957.13484800002,5211.1973376
1992-10-29,166440.2605056,5896.2373632
1992-10-30,241427.6775936,79146.588672
1992-10-31,265991.2556544,68406.13969920001
1992-11-01,381811.9514112,99795.6523008
1992-11-02,317271.3947136,89422.18905599999
1992-11-03,380344.0084992,84137.5945728
1992-11-04,419929.53569279995,85287.48318719999
1992-11-05,419440.2213888,83623.8145536
1992-11-06,455306.959872,83990.8002816
1992-11-07,477032.51496959996,81421.9001856
1992-11-08,471405.4004736,75770.3199744
1992-11-09,466071.87455999997,66399.9510528
1992-11-10,421226.21859839995,48172.993228800005
1992-11-11,418828.5785088,44723.3273856
1992-11-12,391475.9089152,44723.3273856
1992-11-13,353138.1331968,41909.7701376
1992-11-14,401580.24929279997,31560.772608
1992-11-15,452811.45692160004,24906.0980736
1992-11-16,406669.11805439997,19107.7235712
1992-11-17,414767.2697856,18251.4235392
1992-11-18,303350.4027648,12942.3633408
1992-11-19,404883.1208448,11376.557568
1992-11-20,415281.0498048,10300.0660992
1992-11-21,384136.1943552,9248.040345599999
1992-11-22,340685.08415999997,9248.040345599999
1992-11-23,399867.6492288,8244.9460224
1992-11-24,339021.4155264,6238.757376
1992-11-25,318519.1461888,5773.9087872
1992-11-26,,5211.1973376
1992-11-27,143882.8710912,4648.485888
1992-11-28,104713.26105599999,4648.485888
1992-11-29,,4672.9516032
1992-11-30,254932.752384,4672.9516032
1992-12-01,215542.95091199997,4648.485888
1992-12-02,423990.844416,5700.5116416
1992-12-03,332048.6866944,5333.5259136
1992-12-04,449435.188224,4942.0744704
1992-12-05,,4893.14304
1992-12-06,,4844.2116096
1992-12-07,,4819.7458944
1992-12-08,,4770.814464
1992-12-09,,4721.8830336
1992-12-10,175786.16371199998,4672.9516032
1992-12-11,239201.29751039998,4721.8830336
1992-12-12,221879.5711488,4966.5401856
1992-12-13,1346935.4846207998,4648.485888
1992-12-14,302200.5141504,4844.2116096
1992-12-15,,4991.0059008
1992-12-16,,5162.2659072
1992-12-17,254051.9866368,5309.0601983999995
1992-12-18,192251.5900416,4893.14304
1992-12-19,,5113.3344768
1992-12-20,166538.1233664,5309.0601983999995
1992-12-21,148824.9455616,9859.6832256
1992-12-22,492421.4498304,16440.9606144
1992-12-23,424015.3101312,25933.658111999997
1992-12-24,474463.6148736,19181.1207168
1992-12-25,261244.9069056,14948.5519872
1992-12-26,137937.70229760002,20012.9550336
1992-12-27,126585.6104448,19792.7635968
1992-12-28,273918.1473792,18324.8206848
1992-12-29,674715.4937856,20551.200768
1992-12-30,346801.51296,18300.3549696
1992-12-31,363266.93928959995,19523.6407296
1993-01-01,223396.4454912,13872.0605184
1993-01-02,283777.83060479996,4721.8830336
1993-01-03,205145.02195199998,5186.731622400001
1993-01-04,100236.03517439999,4648.485888
1993-01-05,,4648.485888
1993-01-06,,4648.485888
1993-01-07,,4648.485888
1993-01-08,,4648.485888
1993-01-09,,4648.485888
1993-01-10,,4648.485888
1993-01-11,,4648.485888
1993-01-12,,4648.485888
1993-01-13,,4648.485888
1993-01-14,,4648.485888
1993-01-15,,4648.485888
1993-01-16,,4648.485888
1993-01-17,,4648.485888
1993-01-18,,4648.485888
1993-01-19,,4648.485888
1993-01-20,,4648.485888
1993-01-21,,4648.485888
1993-01-22,428003.2217088,4648.485888
1993-01-23,718386.7954176,32710.6612224
1993-01-24,1011094.6120703999,17444.054937599998
1993-01-25,185450.121216,31560.772608
1993-01-26,515663.87927040004,311154.9659136
1993-01-27,437765.0420736,263960.6012928
1993-01-28,294909.7310208,111270.0727296
1993-01-29,262981.9726848,68528.46827520001
1993-01-30,223323.0483456,32490.4697856
1993-01-31,195627.8587392,28380.229632
1993-02-01,168201.792,17517.4520832
1993-02-02,218234.179584,21529.829376
1993-02-03,173486.38648319998,13896.5262336
1993-02-04,158782.49164800002,15755.920588800001
1993-02-05,202698.45043199998,23340.292300799996
1993-02-06,197071.335936,10030.943232
1993-02-07,191884.60431360002,8000.2888704
1993-02-08,615190.408704,9003.3831936
1993-02-09,335449.42110720003,11572.2832896
1993-02-10,437985.2335104,14679.42912
1993-02-11,576069.7300992,25395.4123776
1993-02-12,548007.5547648,29725.843968
1993-02-13,470084.25185279996,49347.347558400004
1993-02-14,719047.3697279999,272401.2730368
1993-02-15,677357.7910272001,308806.2572544
1993-02-16,522636.60810240003,181315.4153472
1993-02-17,499271.8500864,98058.5865216
1993-02-18,696098.5288703999,68822.0568576
1993-02-19,652696.3501056,92235.746304
1993-02-20,437642.7134976,64662.8852736
1993-02-21,310078.4744448,44258.4787968
1993-02-22,361113.956352,51720.5219328
1993-02-23,556374.8293632,76748.9485824
1993-02-24,429960.4789248,97373.546496
1993-02-25,328525.6237056,64100.173824
1993-02-26,243996.5776896,30631.0754304
1993-02-27,214123.9394304,28429.1610624
1993-02-28,189927.3470976,18031.2321024
1993-03-01,191615.4814464,9835.217510399998
1993-03-02,193058.9586432,10251.134668800001
1993-03-03,292536.55664639996,14434.771968000001
1993-03-04,322996.37207040004,17468.520652799998
1993-03-05,230809.55719680001,17321.7263616
1993-03-06,240130.994688,12697.7061888
1993-03-07,769030.8258815999,18300.3549696
1993-03-08,2207247.8939135997,18789.6692736
1993-03-09,1241830.7721215999,27621.792460799996
1993-03-10,660770.0361216,48931.4304
1993-03-11,770939.1516672,122842.3560192
1993-03-12,1068173.1256320002,402876.93219839997
1993-03-13,1425910.8132864002,802769.0471424
1993-03-14,1495882.7587583999,735708.5217792
1993-03-15,1579359.7790207998,593440.3878912
1993-03-16,7026161.9539968,3681845.480448
1993-03-17,15816889.1510784,10555219.0430208
1993-03-18,33223193.4901248,21413274.708787203
1993-03-19,42325540.5017088,30896332.7145984
1993-03-20,40552583.5183104,26621536.1605632
1993-03-21,35706879.5000832,24916911.9197184
1993-03-22,30384045.104025602,18760946.5239552
1993-03-23,26771413.1318784,13943108.955340799
1993-03-24,26822864.530944,15018939.8498304
1993-03-25,28020069.8385408,15237589.946572801
1993-03-26,37251082.0463616,10246632.9772032
1993-03-27,29793393.8076672,8503548.632064
1993-03-28,20364820.9496064,7007616.941875201
1993-03-29,18994178.1869568,5834926.2809088
1993-03-30,16964942.836838398,4635396.730368
1993-03-31,15110808.610406399,5953878.5882112
1993-04-01,13640712.7154688,6074567.9612928
1993-04-02,13102466.9810688,6874058.6025984
1993-04-03,15846761.7893376,5647641.231052799
1993-04-04,17653823.9797248,7926280.08192
1993-04-05,17129523.7029888,8431521.5665152
1993-04-06,21099257.2541952,9033965.3376
1993-04-07,16671060.665856,7445479.8468096
1993-04-08,12281422.044672001,6438128.489164799
1993-04-09,11492255.9351808,6102116.356608001
1993-04-10,10671553.5187968,6167268.5561856
1993-04-11,10459288.9737216,6349513.668710399
1993-04-12,9748486.550016,7382382.7673088005
1993-04-13,7846228.2617856,7909863.5870207995
1993-04-14,7328802.8510208,8054431.4981376
1993-04-15,7205397.783551999,8094041.491046401
1993-04-16,7327041.3195264,8021353.8511872
1993-04-17,7239013.6762368,7813272.943411199
1993-04-18,7465566.1989888,7744328.5579776
1993-04-19,7911992.104243199,7507916.352
1993-04-20,8517347.2954368,7249949.8509312
1993-04-21,7700339.202048,7059973.5724032
1993-04-22,7374920.7241728,6867721.9823616
1993-04-23,7218413.5440384,6663775.780454399
1993-04-24,-1103990.9326848001,6565815.056793599
1993-04-25,7509286.4320511995,6258232.0852992
1993-04-26,6525079.640985601,6079632.3643392
1993-04-27,7081038.5531904,5984093.746483199
1993-04-28,6882572.671488,5900910.3148032
1993-04-29,6538413.4557696,5840920.381132799
1993-04-30,5565558.756556801,5842975.5012096
1993-05-01,5041062.7540992005,5842975.5012096
1993-05-02,6622869.10464,5829299.1664128
1993-05-03,7062322.2810624,5773443.9386112
1993-05-04,6477567.222067201,5717539.7793792
1993-05-05,6745515.7349376,5634258.4848384
1993-05-06,7110617.6028672,5627603.810303999
1993-05-07,5316791.364403199,5627603.810303999
1993-05-08,5174376.436224,5627603.810303999
1993-05-09,6276140.988825601,5627603.810303999
1993-05-10,5915198.29248,5617817.524223999
1993-05-11,5504443.3999872,5589437.294592
1993-05-12,5143769.8265088005,5531159.9609856
1993-05-13,5231014.566912,5383068.98688
1993-05-14,5302283.1952896,4388048.349696
1993-05-15,5018089.4475264,3587603.5454976
1993-05-16,3783549.4585344,3425909.6337408
1993-05-17,2967495.5280384,3426203.2223232
1993-05-18,2707620.701184,3421530.27072
1993-05-19,3019778.7614208,3431634.6110976003
1993-05-20,3016182.3012864,3391779.9610368
1993-05-21,3517607.1343104,3270185.3564928
1993-05-22,3331031.5901952,3032843.4533376005
1993-05-23,2910686.137344,2790070.161408
1993-05-24,2791073.2557312,2645306.5245696
1993-05-25,2316364.9837056,2521338.7456512
1993-05-26,2266381.5275520002,2464798.477824
1993-05-27,1927898.35776,2373370.1001216
1993-05-28,2226747.068928,2346898.1962751998
1993-05-29,2055682.7882496,2299508.1059328
1993-05-30,2112345.3846528,2241010.5808896
1993-05-31,1999191.4518527999,2197755.196416
1993-06-01,1822573.4538240002,2176665.7499136
1993-06-02,1630493.1237888,2153888.1690624
1993-06-03,1735402.1105664,2152567.0204416
1993-06-04,1795049.524224,2152567.0204416
1993-06-05,2056539.0882816,2152567.0204416
1993-06-06,2376697.4373888,2152567.0204416
1993-06-07,2788112.9041919997,2152567.0204416
1993-06-08,3084955.4267136003,2152567.0204416
1993-06-09,3086619.0953471996,2152567.0204416
1993-06-10,3071768.4062208,2152567.0204416
1993-06-11,3049724.7968256,2146205.9344896
1993-06-12,3024500.6444544,2123110.2993408
1993-06-13,2700060.7951871995,2113764.3961344
1993-06-14,2554685.5154688,2102754.8242944
1993-06-15,2118584.1420288,2063022.5028096
1993-06-16,2166365.6838144,2064759.5685888
1993-06-17,1596583.6425216,2064759.5685888
1993-06-18,1639765.6298496,2064759.5685888
1993-06-19,1445825.9054592,2064759.5685888
1993-06-20,1353321.036288,2064759.5685888
1993-06-21,851627.0803968,2064759.5685888
1993-06-22,713958.5009664,2064759.5685888
1993-06-23,854440.6376448,2064759.5685888
1993-06-24,612988.4943360001,2064759.5685888
1993-06-25,826207.2023039999,2064759.5685888
1993-06-26,592535.1564288,2064759.5685888
1993-06-27,229512.87429120002,2064759.5685888
1993-06-28,284462.87063039996,2064759.5685888
1993-06-29,68039.1539712,2064392.5828608
1993-06-30,-113569.84995840001,2050300.3309056
1993-07-01,-134121.0507264,2050300.3309056
1993-07-02,-89984.9005056,2050300.3309056
1993-07-03,13480.6090752,2050300.3309056
1993-07-04,-279227.20757759997,2050300.3309056
1993-07-05,-57543.3621504,2050300.3309056
1993-07-06,-64858.610995200004,2050300.3309056
1993-07-07,-263960.6012928,2050300.3309056
1993-07-08,-225476.0312832,2050300.3309056
1993-07-09,-122426.4388608,2050300.3309056
1993-07-10,-266015.7213696,2050300.3309056
1993-07-11,-281306.7933696,2050300.3309056
