date,outflow (m3/d),avg water temperature (C)
2002-04-05,,5.32
2002-04-06,,5.99
2002-04-07,,5.62
2002-04-08,,6.17
2002-04-09,,5.34
2002-04-10,,6.5
2002-04-11,,6.23
2002-04-12,,6.88
2002-04-13,,6.96
2002-04-14,,6.88
2002-04-15,,6.87
2002-04-16,,7.03
2002-04-17,,7.44
2002-04-18,,7.37
2002-04-19,,7.22
2002-04-20,,7.18
2002-04-21,,7.19
2002-04-22,,7.31
2002-04-23,,7.3
2002-04-24,,7.34
2002-04-25,,7.37
2002-04-26,,7.61
2002-04-27,,7.71
2002-04-28,,7.91
2002-04-29,,8.02
2002-04-30,,8.08
2002-05-01,,8.2
2002-05-02,,8.53
2002-05-03,,8.71
2002-05-04,,8.57
2002-05-05,,8.71
2002-05-06,,8.81
2002-05-07,,8.71
2002-05-08,,8.63
2002-05-09,,8.55
2002-05-10,,8.25
2002-05-11,,8.21
2002-05-12,,8.5
2002-05-13,,8.99
2002-05-14,,9.37
2002-05-15,,9.56
2002-05-16,,9.74
2002-05-17,,9.87
2002-05-18,,9.96
2002-05-19,,10.1
2002-05-20,,7.61
2002-05-21,,7.04
2002-05-22,,6.51
2002-05-23,,6.92
2002-05-24,,7.62
2002-05-25,,7.63
2002-05-26,,7.25
2002-05-27,,7.55
2002-05-28,,7.64
2002-05-29,,7.74
2002-05-30,,7.72
2002-05-31,,8.13
2002-06-01,,8.23
2002-06-02,,8.69
2002-06-03,,9.09
2002-06-04,,9.37
2002-06-05,,9.73
2002-06-06,,9.65
2002-06-07,,9.37
2002-06-08,,9.1
2002-06-09,,8.73
2002-06-10,,8.99
2002-06-11,,9.3
2002-06-12,,9.51
2002-06-13,,9.65
2002-06-14,,9.73
2002-06-15,,10.08
2002-06-16,,10.21
2002-06-17,,10.44
2002-06-18,,11.37
2002-06-19,,12.67
2002-06-20,,12.6
2002-06-21,,12.29
2002-06-22,,12.78
2002-06-23,,13.34
2002-06-24,,13.84
2002-06-25,,14.49
2002-06-26,,14.99
2002-06-27,,15.21
2002-06-28,,15.15
2002-06-29,,14.8
2002-06-30,,14.46
2002-07-01,,14.34
2002-07-02,,14.72
2002-07-03,,15.1
2002-07-04,,15.3
2002-07-05,,15.38
2002-07-06,,15.74
2002-07-07,,15.56
2002-07-08,,15.58
2002-07-09,,15.6
2002-07-10,,15.78
2002-07-11,,16.2
2002-07-12,,16.4
2002-07-13,,16.33
2002-07-14,,16.73
2002-07-15,,17.24
2002-07-16,,17.52
2002-07-17,,17.35
2002-07-18,,16.91
2002-07-19,,16.93
2002-07-20,,17.35
2002-07-21,,18.25
2002-07-22,,18.3
2002-07-23,,18.15
2002-07-24,,18.72
2002-07-25,,19.23
2002-07-26,,19.0
2002-07-27,,18.75
2002-07-28,,19.18
2002-07-29,,19.4
2002-07-30,,19.18
2002-07-31,,18.96
2002-08-01,,19.83
2002-08-02,,19.59
2002-08-03,,19.1
2002-08-04,,18.88
2002-08-05,,18.53
2002-08-06,,17.19
2002-08-07,,17.14
2002-08-08,,17.72
2002-08-09,,18.14
2002-08-10,,17.72
2002-08-11,,18.25
2002-08-12,,18.88
2002-08-13,,19.04
2002-08-14,,18.87
2002-08-15,,18.83
2002-08-16,,18.88
2002-08-17,,18.75
2002-08-18,,18.63
2002-08-19,,18.3
2002-08-20,,18.0
2002-08-21,,18.34
2002-08-22,,18.26
2002-08-23,,17.32
2002-08-24,,17.05
2002-08-25,,17.19
2002-08-26,,17.28
2002-08-27,,17.67
2002-08-28,,18.03
2002-08-29,,17.95
2002-08-30,,18.02
2002-08-31,,18.36
2002-09-01,,17.87
2002-09-02,,17.8
2002-09-03,,18.01
2002-09-04,,18.21
2002-09-05,,18.01
2002-09-06,,18.03
2002-09-07,,17.55
2002-09-08,,17.68
2002-09-09,,17.87
2002-09-10,,17.14
2002-09-11,,16.63
2002-09-12,,17.4
2002-09-13,,17.43
2002-09-14,,17.5
2002-09-15,,17.27
2002-09-16,,16.97
2002-09-17,,16.81
2002-09-18,,16.94
2002-09-19,,16.89
2002-09-20,,16.62
2002-09-21,,16.5
2002-09-22,,16.56
2002-09-23,,16.64
2002-09-24,,16.25
2002-09-25,,16.13
2002-09-26,,16.0
2002-09-27,,15.97
2002-09-28,,15.78
2002-09-29,,15.33
2002-09-30,,14.97
2002-10-01,,14.94
2002-10-02,,14.98
2002-10-03,,15.0
2002-10-04,,14.79
2002-10-05,,14.5
2002-10-06,,14.58
2002-10-07,,14.57
2002-10-08,,14.48
2002-10-09,,14.34
2002-10-10,,14.1
2002-10-11,,13.67
2002-10-12,,13.41
2002-10-13,,13.25
2002-10-14,,13.14
2002-10-15,,13.02
2002-10-16,,12.79
2002-10-17,,12.72
2002-10-18,,12.63
2002-10-19,,12.45
2002-10-20,,12.26
2002-10-21,,12.07
2002-10-22,,12.02
2002-10-23,,11.79
2002-10-24,,11.53
2002-10-25,,11.36
2002-10-26,,11.06
2002-10-27,,10.8
2002-10-28,,10.58
2002-10-29,,10.14
2002-10-30,,9.5
2002-10-31,,8.91
2002-11-01,,8.98
2002-11-02,,8.92
2002-11-03,,8.75
2002-11-04,,8.52
2002-11-05,,8.36
2002-11-06,,8.25
2002-11-07,,8.12
2002-11-08,,8.04
2002-11-09,,8.08
2002-11-10,,8.13
2002-11-11,,7.93
2002-11-12,,7.58
2002-11-13,,6.91
2002-11-14,,6.74
2002-11-15,,6.93
2002-11-16,,7.0
2002-11-17,,6.84
2002-11-18,,6.79
2002-11-19,,7.22
2002-11-20,,7.0
2002-11-21,,6.89
2002-11-22,,7.1
2002-11-23,,7.19
2002-11-24,,7.14
2002-11-25,,7.1
2002-11-26,,7.0
2002-11-27,,6.87
2002-11-28,,6.74
2002-11-29,,6.75
2002-11-30,,6.8
2002-12-01,,6.76
2002-12-02,,6.72
2002-12-03,,6.65
2002-12-04,,6.59
2002-12-05,,6.56
2002-12-06,,6.54
2002-12-07,,6.41
2002-12-08,,6.34
2002-12-09,,6.14
2002-12-10,,5.99
2002-12-11,,5.95
2002-12-12,,5.9
2002-12-13,,5.84
2002-12-14,,5.79
2002-12-15,,5.75
2002-12-16,,5.53
2002-12-17,,5.28
2002-12-18,,5.15
2002-12-19,,5.2
2002-12-20,,5.13
2002-12-21,,5.18
2002-12-22,,5.13
2002-12-23,,5.18
2002-12-24,,5.06
2002-12-25,,5.12
2002-12-26,,4.93
2002-12-27,,4.84
2002-12-28,,4.84
2002-12-29,,4.75
2002-12-30,,4.57
2002-12-31,,4.54
2003-01-01,,4.54
2003-01-02,,4.43
2003-01-03,,4.35
2003-01-04,,2.33
2003-01-05,,4.42
2003-01-06,,4.33
2003-01-07,,4.27
2003-01-08,,4.21
2003-01-09,,4.18
2003-01-10,,4.04
2003-01-11,,4.09
2003-01-12,,4.14
2003-01-13,,4.09
2003-01-14,,4.11
2003-01-15,,4.09
2003-01-16,,4.04
2003-01-17,,4.18
2003-01-18,,4.1
2003-01-19,,4.07
2003-01-20,,3.95
2003-01-21,,3.96
2003-01-22,,3.78
2003-01-23,,3.79
2003-01-24,,3.84
2003-01-25,,3.92
2003-01-26,,3.91
2003-01-27,,3.85
2003-01-28,,3.83
2003-01-29,,3.7
2003-01-30,,3.7
2003-01-31,,3.57
2003-02-01,,3.48
2003-02-02,,3.44
2003-02-03,,3.34
2003-02-04,,3.39
2003-02-05,,3.4
2003-02-06,,3.32
2003-02-07,,3.48
2003-02-08,,3.58
2003-02-09,,3.72
2003-02-10,,3.63
2003-02-11,,3.5
2003-02-12,,3.49
2003-02-13,,3.5
2003-02-14,,3.63
2003-02-15,,3.73
2003-02-16,,3.75
2003-02-17,,3.76
2003-02-18,,3.7
2003-02-19,,3.8
2003-02-20,,3.85
2003-02-21,,3.94
2003-02-22,,3.97
2003-02-23,,3.88
2003-02-24,,3.78
2003-02-25,,3.71
2003-02-26,,3.77
2003-02-27,,3.82
2003-02-28,,3.8
2003-03-01,,3.81
2003-03-02,,3.87
2003-03-03,,3.89
2003-03-04,,3.84
2003-03-05,,3.95
2003-03-06,,3.96
2003-03-07,,3.84
2003-03-08,,3.72
2003-03-09,,3.53
2003-03-10,,3.63
2003-03-11,,3.69
2003-03-12,,3.61
2003-03-13,,3.75
2003-03-14,,3.81
2003-03-15,,3.84
2003-03-16,,4.03
2003-03-17,,4.19
2003-03-18,,4.43
2003-03-19,,4.55
2003-03-20,,4.59
2003-03-21,,4.65
2003-03-22,,4.81
2003-03-23,,4.88
2003-03-24,,5.03
2003-03-25,,5.17
2003-03-26,,5.15
2003-03-27,,5.3
2003-03-28,,5.37
2003-03-29,,5.31
2003-03-30,,5.35
2003-03-31,,5.43
2003-04-01,,5.37
2003-04-02,,5.39
2003-04-03,,5.4
2003-04-04,,5.65
2003-04-05,,5.81
2003-04-06,,5.89
2003-04-07,,5.86
2003-04-08,,5.91
2003-04-09,,6.13
2003-04-10,,6.07
2003-04-11,,6.18
2003-04-12,,6.31
2003-04-13,,6.57
2003-04-14,,6.81
2003-04-15,,6.84
2003-04-16,,6.96
2003-04-17,,7.03
2003-04-18,,7.0
2003-04-19,,7.13
2003-04-20,,7.43
2003-04-21,,7.38
2003-04-22,,7.48
2003-04-23,,7.59
2003-04-24,,7.79
2003-04-25,,7.93
2003-04-26,,8.01
2003-04-27,,8.0
2003-04-28,,8.28
2003-04-29,,8.41
2003-04-30,,8.38
2003-05-01,,8.7
2003-05-02,,8.69
2003-05-03,,9.03
2003-05-04,,8.86
2003-05-05,,9.07
2003-05-06,,9.11
2003-05-07,,9.1
2003-05-08,,9.07
2003-05-09,,9.08
2003-05-10,,9.32
2003-05-11,,9.39
2003-05-12,,9.57
2003-05-13,,10.03
2003-05-14,,10.37
2003-05-15,,10.44
2003-05-16,,10.16
2003-05-17,,9.89
2003-05-18,,9.84
2003-05-19,,9.73
2003-05-20,,9.57
2003-05-21,,9.45
2003-05-22,,9.5
2003-05-23,,9.72
2003-05-24,,9.98
2003-05-25,,10.18
2003-05-26,,10.13
2003-05-27,,10.51
2003-05-28,,11.1
2003-05-29,,11.53
2003-05-30,,12.1
2003-05-31,,12.28
2003-06-01,,12.56
2003-06-02,,12.63
2003-06-03,,12.72
2003-06-04,,13.04
2003-06-05,,13.3
2003-06-06,,13.48
2003-06-07,,13.65
2003-06-08,,14.0
2003-06-09,,13.92
2003-06-10,,14.16
2003-06-11,,14.2
2003-06-12,,14.28
2003-06-13,,14.23
2003-06-14,,14.05
2003-06-15,,13.78
2003-06-16,,14.23
2003-06-17,,14.45
2003-06-18,,14.44
2003-06-19,,14.67
2003-06-20,,14.98
2003-06-21,,14.92
2003-06-22,,14.59
2003-06-23,,14.37
2003-06-24,,14.35
2003-06-25,,14.62
2003-06-26,,14.84
2003-06-27,,15.0
2003-06-28,,15.53
2003-06-29,,16.05
2003-06-30,,16.17
2003-07-01,,15.97
2003-07-02,,15.43
2003-07-03,,15.88
2003-07-04,,16.43
2003-07-05,,17.03
2003-07-06,,16.86
2003-07-07,,17.01
2003-07-08,,16.68
2003-07-09,,16.31
2003-07-10,,16.18
2003-07-11,,16.9
2003-07-12,,17.38
2003-07-13,,17.2
2003-07-14,,16.7
2003-07-15,,17.28
2003-07-16,,17.63
2003-07-17,,17.56
2003-07-18,,18.03
2003-07-19,,18.73
2003-07-20,,18.7
2003-07-21,,18.54
2003-07-22,,18.8
2003-07-23,,18.48
2003-07-24,,18.34
2003-07-25,,19.2
2003-07-26,,20.02
2003-07-27,,19.86
2003-07-28,,19.35
2003-07-29,,19.2
2003-07-30,,19.73
2003-07-31,,19.95
2003-08-01,,19.68
2003-08-02,,19.45
2003-08-03,,19.44
2003-08-04,,18.63
2003-08-05,,17.08
2003-08-06,,16.32
2003-08-07,,17.85
2003-08-08,,17.56
2003-08-09,,18.28
2003-08-10,,18.81
2003-08-11,,18.79
2003-08-12,,19.34
2003-08-13,,19.23
2003-08-14,,17.64
2003-08-15,,17.65
2003-08-16,,18.21
2003-08-17,,17.0
2003-08-18,,16.69
2003-08-19,,17.15
2003-08-20,,17.4
2003-08-21,,18.26
2003-08-22,,17.36
2003-08-23,,15.6
2003-08-24,,14.68
2003-08-25,,16.26
2003-08-26,,16.78
2003-08-27,,16.48
2003-08-28,,16.94
2003-08-29,,17.71
2003-08-30,,17.55
2003-08-31,,17.35
2003-09-01,,17.51
2003-09-02,,17.81
2003-09-03,,18.03
2003-09-04,,17.57
2003-09-05,,17.47
2003-09-06,,17.14
2003-09-07,,17.17
2003-09-08,,16.08
2003-09-09,,15.85
2003-09-10,,15.55
2003-09-11,,14.24
2003-09-12,,14.52
2003-09-13,,14.63
2003-09-14,,15.18
2003-09-15,,15.7
2003-09-16,,14.93
2003-09-17,,14.65
2003-09-18,,14.67
2003-09-19,,14.2
2003-09-20,,13.71
2003-09-21,,14.22
2003-09-22,,14.16
2003-09-23,,13.74
2003-09-24,,14.36
2003-09-25,,14.88
2003-09-26,,15.16
2003-09-27,,15.39
2003-09-28,,15.66
2003-09-29,,15.88
2003-09-30,,15.86
2003-10-01,,15.73
2003-10-02,,14.3
2003-10-03,,12.9
2003-10-04,,12.82
2003-10-05,,12.65
2003-10-06,205463076.24960002,12.66
2003-10-07,204411050.49600002,12.6
2003-10-08,192667507.2,12.4
2003-10-09,184789546.90559998,11.96
2003-10-10,195896981.60639995,11.77
2003-10-11,183761986.8672,11.38
2003-10-12,179553883.8528,11.1
2003-10-13,176055286.57919997,10.98
2003-10-14,181975989.6576,10.9
2003-10-15,185132066.9184,10.08
2003-10-16,192153727.18080002,10.19
2003-10-17,184985272.6272,9.68
2003-10-18,184960806.91199997,9.18
2003-10-19,196190570.18879998,8.67
2003-10-20,184960806.91199997,8.73
2003-10-21,192716438.63039997,9.27
2003-10-22,194282244.40319997,11.4
2003-10-23,201621958.9632,11.02
2003-10-24,209010604.95360005,8.91
2003-10-25,209059536.384,10.48
2003-10-26,205512007.67999998,10.89
2003-10-27,209866904.98559996,10.75
2003-10-28,196533090.2016,11.79
2003-10-29,181070758.19520003,11.4
2003-10-30,,10.82
2003-10-31,177645558.0672,10.43
2003-11-01,188019021.31199998,10.14
2003-11-02,222148694.01599997,10.04
2003-11-03,225818551.296,9.63
2003-11-04,229953257.16479996,9.13
2003-11-05,228607642.8288,8.55
2003-11-06,234087963.0336,8.21
2003-11-07,234577277.33759996,7.9
2003-11-08,230858488.6272,7.68
2003-11-09,231201008.64000002,7.32
2003-11-10,228044931.37919998,7.23
2003-11-11,,7.26
2003-11-12,212631530.8032,6.74
2003-11-13,202111273.2672,6.98
2003-11-14,200887987.50719997,9.98
2003-11-15,202796313.2928,11.78
2003-11-16,204704639.07840002,11.58
2003-11-17,193890792.96,12.22
2003-11-18,190196469.9648,11.97
2003-11-19,195432133.0176,12.32
2003-11-20,210062630.7072,10.75
2003-11-21,200300810.34239998,10.4
2003-11-22,192080330.03520003,7.81
2003-11-23,174171426.50879997,6.41
2003-11-24,193695067.2384,6.17
2003-11-25,195872515.89119998,5.85
2003-11-26,206539567.71839997,5.75
2003-11-27,222589076.88959998,5.68
2003-11-28,239910803.25120002,5.47
2003-11-29,233843305.8816,5.47
2003-11-30,206441704.8576,5.5
2003-12-01,225696222.72,5.07
2003-12-02,221952968.29440004,5.14
2003-12-03,223396445.49120003,5.08
2003-12-04,247079257.80479997,4.73
2003-12-05,244363563.41759998,4.69
2003-12-06,239348091.80159998,4.94
2003-12-07,230442571.46879998,4.98
2003-12-08,244461426.2784,4.76
2003-12-09,250969306.5216,4.68
2003-12-10,262688384.10239998,4.42
2003-12-11,257012338.176,4.36
2003-12-12,268217635.73759997,4.36
2003-12-13,279349536.15360004,4.31
2003-12-14,274016010.23999995,4.46
2003-12-15,290946285.1584,4.3
2003-12-16,291239873.7408,4.37
2003-12-17,290432505.13920003,4.32
2003-12-18,,4.4
2003-12-19,300732571.2384,4.47
2003-12-20,294518279.5776,4.49
2003-12-21,276560444.62079996,4.62
2003-12-22,267336869.9904,4.53
2003-12-23,238271600.3328,4.36
2003-12-24,218943685.32479998,4.39
2003-12-25,232179637.24800003,4.15
2003-12-26,224644196.9664,4.15
2003-12-27,238858777.49760002,3.9
2003-12-28,223763431.21919996,3.94
2003-12-29,215616348.0576,3.75
2003-12-30,201719821.824,3.44
2003-12-31,171945046.4256,3.45
2004-01-01,177547695.20639998,3.42
2004-01-02,196533090.2016,3.28
2004-01-03,200251878.912,2.97
2004-01-04,187529707.00800002,2.59
2004-01-05,198783936.0,2.15
2004-01-06,199738098.8928,1.95
2004-01-07,194869421.56800002,1.94
2004-01-08,189413567.0784,2.03
2004-01-09,171382334.97599998,2.12
2004-01-10,143980733.95200002,2.51
2004-01-11,146549634.048,2.69
2004-01-12,161596048.896,2.63
2004-01-13,153669157.1712,2.69
2004-01-14,151956557.1072,2.85
2004-01-15,147087879.78239998,3.0
2004-01-16,151369379.9424,3.03
2004-01-17,159467531.67360002,3.15
2004-01-18,147552728.3712,3.44
2004-01-19,161253528.8832,3.24
2004-01-20,181535606.78399998,3.13
2004-01-21,189242307.072,3.17
2004-01-22,200912453.2224,2.96
2004-01-23,,2.94
2004-01-24,,2.88
2004-01-25,205022693.376,2.83
2004-01-26,210649807.87199998,2.68
2004-01-27,216032265.21599996,2.6
2004-01-28,213463365.12,2.45
2004-01-29,221781708.28800002,2.4
2004-01-30,206245979.136,2.53
2004-01-31,209842439.2704,2.58
2004-02-01,206221513.42080003,2.63
2004-02-02,201230507.52,2.53
2004-02-03,171504663.552,2.5
2004-02-04,154060608.6144,2.44
2004-02-05,144616842.5472,2.39
2004-02-06,135931513.6512,2.35
2004-02-07,133460476.416,2.43
2004-02-08,128493936.23040001,2.53
2004-02-09,138500413.74719998,2.48
2004-02-10,136665485.10720003,2.63
2004-02-11,137374990.848,2.59
2004-02-12,138182359.44959998,2.48
2004-02-13,143491419.648,2.44
2004-02-14,132555244.95359999,2.56
2004-02-15,126071830.42559999,2.66
2004-02-16,144421116.8256,2.66
2004-02-17,144323253.9648,2.71
2004-02-18,134488036.4544,2.82
2004-02-19,154745648.64,2.79
2004-02-20,156580577.28,2.87
2004-02-21,153277705.72800002,2.85
2004-02-22,130720316.31359999,3.02
2004-02-23,143491419.648,2.87
2004-02-24,139894959.5136,2.9
2004-02-25,138989728.0512,3.13
2004-02-26,,3.23
2004-02-27,132677573.5296,3.33
2004-02-28,139625836.6464,3.45
2004-02-29,133729599.2832,3.62
2004-03-01,139479042.3552,3.57
2004-03-02,135417733.632,3.65
2004-03-03,143858405.376,3.58
2004-03-04,139160988.0576,3.72
2004-03-05,,3.71
2004-03-06,137570716.5696,3.73
2004-03-07,130206536.29439999,3.68
2004-03-08,146623031.1936,3.93
2004-03-09,140604465.2544,3.93
2004-03-10,154794580.0704,3.97
2004-03-11,148849411.2768,3.98
2004-03-12,142537256.75519997,4.07
2004-03-13,142096873.88160002,4.04
2004-03-14,144714705.408,3.98
2004-03-15,155993400.1152,3.89
2004-03-16,153718088.6016,3.95
2004-03-17,156996494.4384,4.05
2004-03-18,149656779.8784,4.2
2004-03-19,150195025.6128,4.25
2004-03-20,153767020.032,4.28
2004-03-21,141778819.58400002,4.4
2004-03-22,154696717.20959997,4.79
2004-03-23,164360674.7136,4.96
2004-03-24,164531934.72,4.95
2004-03-25,169645269.19680002,5.08
2004-03-26,166684917.6576,5.25
2004-03-27,179382623.84639996,5.4
2004-03-28,180483581.03039998,5.52
2004-03-29,177156243.76319999,5.64
2004-03-30,185009738.3424,5.8
2004-03-31,186061764.096,5.85
2004-04-01,177425366.63039997,5.98
2004-04-02,144078596.81280002,6.18
2004-04-03,157510274.4576,6.25
2004-04-04,155259428.6592,6.33
2004-04-05,140090685.2352,6.24
2004-04-06,150121628.4672,6.32
2004-04-07,158342108.7744,6.33
2004-04-08,172385429.29919997,6.52
2004-04-09,164849989.0176,6.83
2004-04-10,165950946.2016,7.01
2004-04-11,158195314.48319998,7.06
2004-04-12,173608715.05920002,7.46
2004-04-13,180703772.4672,7.66
2004-04-14,194771558.7072,7.86
2004-04-15,189633758.5152,7.76
2004-04-16,186722338.40639997,7.78
2004-04-17,191860138.5984,7.87
2004-04-18,187505241.29280004,7.8
2004-04-19,202551656.1408,8.14
2004-04-20,194551367.2704,7.99
2004-04-21,196043775.8976,7.95
2004-04-22,185743709.79839998,7.46
2004-04-23,176495669.4528,7.24
2004-04-24,182049386.80319998,7.16
2004-04-25,165828617.62559998,7.02
2004-04-26,176275478.016,7.26
2004-04-27,182563166.8224,7.53
2004-04-28,190587921.40800002,7.93
2004-04-29,192912164.35199997,8.13
2004-04-30,195872515.89119998,8.43
2004-05-01,211579505.0496,9.07
2004-05-02,195921447.3216,9.15
2004-05-03,225940879.87199998,9.71
2004-05-04,229561805.72160003,9.94
2004-05-05,228729971.4048,10.04
2004-05-06,248155749.27360004,10.33
2004-05-07,246589943.50080004,10.67
2004-05-08,242137183.3344,10.7
2004-05-09,249354569.3184,10.7
2004-05-10,256938941.03039998,10.64
2004-05-11,252045797.99039996,10.47
2004-05-12,260143949.7216,10.5
2004-05-13,257208063.8976,10.38
2004-05-14,237562094.592,10.18
2004-05-15,234577277.33759996,10.26
2004-05-16,248865255.01439998,10.6
2004-05-17,256669818.1632,10.95
2004-05-18,238296066.048,11.25
2004-05-19,246834600.65280002,11.45
2004-05-20,242332909.05599996,11.42
2004-05-21,241745731.8912,11.15
2004-05-22,252412783.7184,10.95
2004-05-23,237782286.02879998,10.98
2004-05-24,253097823.74400002,11.48
2004-05-25,252559578.0096,11.61
2004-05-26,258627075.37919998,11.43
2004-05-27,268609087.1808,11.66
2004-05-28,275655213.1584,11.95
2004-05-29,257428255.3344,11.68
2004-05-30,265037092.7616,11.66
2004-05-31,265648735.64159998,11.56
2004-06-01,285343636.37759995,11.51
2004-06-02,294102362.41919994,11.68
2004-06-03,282774736.2816,11.96
2004-06-04,281624847.66719997,12.35
2004-06-05,288695439.36,12.62
2004-06-06,295619236.76159996,12.5
2004-06-07,304304565.6576,12.21
2004-06-08,315925780.3776,12.21
2004-06-09,319179720.4992,12.62
2004-06-10,318372351.8976,12.66
2004-06-11,319595637.6576,12.3
2004-06-12,323656946.3808,12.01
2004-06-13,324072863.53920007,11.56
2004-06-14,332317809.5616,11.52
2004-06-15,325198286.4383999,12.33
2004-06-16,324684506.41920006,12.99
2004-06-17,319693500.5184,13.31
2004-06-18,309907214.4384,13.48
2004-06-19,307852094.3616,13.63
2004-06-20,296646796.8,13.94
2004-06-21,300120928.3584,14.34
2004-06-22,297356302.54080003,14.67
2004-06-23,291753653.76,14.7
2004-06-24,300732571.2384,14.73
2004-06-25,303374868.48,14.67
2004-06-26,307558505.7792,
2004-06-27,310200803.0208,
2004-06-28,311228363.0592,
2004-06-29,320916786.2784,
2004-06-30,323754809.24160004,
2004-07-01,322653852.05759996,16.34
2004-07-02,323754809.24160004,17.45
2004-07-03,324978095.00159997,17.94
2004-07-04,300634708.3776,1.26
2004-07-05,298579588.3008,0.86
2004-07-06,283386379.1616,7.7
2004-07-07,274113873.10080004,16.83
2004-07-08,272890587.34080005,16.73
2004-07-09,273502230.2208,16.83
2004-07-10,265771064.2176,16.97
2004-07-11,260731126.88639998,16.68
2004-07-12,262345864.08960006,17.11
2004-07-13,257159132.46719998,17.48
2004-07-14,256425161.01119998,17.48
2004-07-15,237366368.8704,17.71
2004-07-16,233280594.43199998,18.14
2004-07-17,228729971.4048,18.18
2004-07-18,215249362.3296,18.11
2004-07-19,220289299.66080004,18.17
2004-07-20,208619153.51039997,17.95
2004-07-21,219530862.4896,18.58
2004-07-22,186477681.25439996,19.58
2004-07-23,206123650.56,19.91
2004-07-24,210331753.5744,19.79
2004-07-25,210894465.02400002,19.5
2004-07-26,224644196.9664,19.69
2004-07-27,203774941.90080002,19.9
2004-07-28,206294910.5664,20.25
2004-07-29,200325276.05759996,20.19
2004-07-30,197462787.37919995,19.89
2004-07-31,188434938.4704,19.72
2004-08-01,202771847.57759997,19.98
2004-08-02,203138833.30560002,19.95
2004-08-03,201034781.7984,19.79
2004-08-04,196655418.7776,19.81
2004-08-05,211457176.4736,19.4
2004-08-06,178697583.8208,18.76
2004-08-07,181731332.50559998,18.78
2004-08-08,164752126.1568,19.11
2004-08-09,197585115.95520002,20.23
2004-08-10,191664412.8768,19.87
2004-08-11,194624764.41599998,19.93
2004-08-12,203677079.04,20.0
2004-08-13,215909936.64,19.98
2004-08-14,212558133.65760002,19.68
2004-08-15,200056153.1904,19.11
2004-08-16,236828123.13599998,19.6
2004-08-17,236485603.12319997,19.92
2004-08-18,241280883.3024,20.22
2004-08-19,248204680.70400003,19.91
2004-08-20,246271889.2032,19.75
2004-08-21,223420911.2064,19.46
2004-08-22,197560650.23999998,19.78
2004-08-23,240693706.1376,18.89
2004-08-24,256914475.31520003,19.0
2004-08-25,258431349.6576,19.16
2004-08-26,265061558.4768,
2004-08-27,274040475.9552,
2004-08-28,267532595.71199998,
2004-08-29,255373135.25759998,
2004-08-30,262884109.82399997,
2004-08-31,261929946.93120003,
2004-09-01,255128478.1056,
2004-09-02,235849494.52800003,18.85
2004-09-03,243556194.816,18.57
2004-09-04,227702411.3664,17.74
2004-09-05,214099473.71520004,17.16
2004-09-06,214564322.304,17.66
2004-09-07,215004705.17759997,17.71
2004-09-08,215371690.9056,17.73
2004-09-09,224105951.23199996,17.63
2004-09-10,221439188.2752,17.32
2004-09-11,202429327.5648,17.13
2004-09-12,194453504.4096,17.11
2004-09-13,211701833.6256,16.9
2004-09-14,200325276.05759996,16.58
2004-09-15,199933824.61440003,16.28
2004-09-16,219481931.05919996,15.98
2004-09-17,234797468.7744,15.58
2004-09-18,226625919.8976,14.84
2004-09-19,227066302.7712,14.54
2004-09-20,245146466.30400002,14.91
2004-09-21,248742926.4384,15.06
2004-09-22,237244040.2944,14.95
2004-09-23,241109623.29599997,14.92
2004-09-24,243923180.54399997,14.83
2004-09-25,227359891.35360003,14.86
2004-09-26,226625919.8976,15.12
2004-09-27,219310671.0528,15.33
2004-09-28,205927924.8384,15.44
2004-09-29,193254684.3648,15.53
2004-09-30,188312609.8944,15.48
2004-10-01,195211941.58080003,15.46
2004-10-02,192961095.78239998,15.37
2004-10-03,185890504.08960003,15.28
2004-10-04,193034492.92800003,15.28
2004-10-05,196802213.0688,15.21
2004-10-06,194135450.11199996,15.18
2004-10-07,189560361.3696,15.03
2004-10-08,189046581.3504,14.8
2004-10-09,186575544.1152,14.23
2004-10-10,191517618.5856,14.14
2004-10-11,192667507.2,14.1
2004-10-12,,14.01
2004-10-13,187236118.4256,13.78
2004-10-14,185866038.3744,13.95
2004-10-15,182636563.96800002,13.92
2004-10-16,179040103.8336,13.82
2004-10-17,175712766.5664,13.56
2004-10-18,178575255.24479997,13.48
2004-10-19,179651746.71360004,13.31
2004-10-20,183541795.43039998,13.11
2004-10-21,181706866.79039997,12.95
2004-10-22,180630375.3216,12.57
2004-10-23,180043198.15679997,12.4
2004-10-24,179431555.2768,12.17
2004-10-25,181486675.3536,11.89
2004-10-26,186966995.5584,11.26
2004-10-27,182073852.5184,11.14
2004-10-28,192716438.63039997,10.97
2004-10-29,185327792.64,10.81
2004-10-30,200007221.76000002,10.65
2004-10-31,219384068.1984,10.5
2004-11-01,221977434.00959998,10.15
2004-11-02,225060114.1248,9.88
2004-11-03,229512874.2912,9.06
2004-11-04,226919508.48,9.3
2004-11-05,214686650.88,9.24
2004-11-06,203872804.7616,8.96
2004-11-07,197707444.5312,8.17
2004-11-08,201034781.7984,8.46
2004-11-09,197682978.81599998,8.75
2004-11-10,198612675.99359998,8.83
2004-11-11,207151210.5984,8.89
2004-11-12,206784224.87039998,8.85
2004-11-13,192104795.7504,8.93
2004-11-14,191297427.1488,8.94
2004-11-15,188826389.91360003,8.84
2004-11-16,197413855.9488,8.07
