date,unregulated flow (m3/d),discharge (m3/d)
1991-09-27,1109764.8414720001,4305965.8752
1991-09-28,2180824.9214976,4330431.5904
1991-09-29,2287397.5769088003,4403828.736
1991-09-30,1112847.5215872,4305965.8752
1991-10-01,361945.7906688,3963445.8624
1991-10-02,871958.0897279999,3914514.432
1991-10-03,933611.692032,3890048.7168
1991-10-04,1579384.244736,3890048.7168
1991-10-05,1332720.9040896,3890048.7168
1991-10-06,2411194.0958208,3767720.1408
1991-10-07,2011032.8580096,3645391.5648
1991-10-08,836751.9255552,2862488.6784
1991-10-09,912057.3969408,2666762.9568
1991-10-10,2130205.3567488003,2642297.2416
1991-10-11,1830549.2769792,2390300.37504
1991-10-12,1390631.2519679999,1888753.21344
1991-10-13,1248754.5695232,1746852.06528
1991-10-14,1284205.3908479998,1734619.20768
1991-10-15,1288437.9595776,1724832.9216
1991-10-16,1305857.5488,1715046.63552
1991-10-17,622897.108992,1702813.77792
1991-10-18,906626.0081664,1690580.92032
1991-10-19,1101446.498304,1707706.92096
1991-10-20,1298835.8885376,1729726.06464
1991-10-21,1035780.5187072001,1739512.35072
1991-10-22,1104064.3298304,1746852.06528
1991-10-23,1040820.4560384001,1783550.63808
1991-10-24,1323521.7951744,1785997.2096
1991-10-25,2573132.6647296,1898539.49952
1991-10-26,3833826.5032703998,2353601.80224
1991-10-27,3057113.442816,2351155.23072
1991-10-28,2547174.5409024,2089372.07808
1991-10-29,1219224.4512768,1930344.92928
1991-10-30,1210147.6709376,1891199.78496
1991-10-31,1259201.4299136,1810462.9248
1991-11-01,1425030.0475392002,2035547.50464
1991-11-02,1314493.9462656,2015974.93248
1991-11-03,1365456.0310272,1800676.63872
1991-11-04,2840127.0147071998,1942577.78688
1991-11-05,3268423.8249984,2233719.79776
1991-11-06,3507576.1910784002,2935885.824
1991-11-07,2224716.4145664,2642297.2416
1991-11-08,3232092.2379264,2338922.37312
1991-11-09,3328071.238656,2617831.5264
1991-11-10,3112699.5477504,2862488.6784
1991-11-11,2696415.4036223995,2471037.2352
1991-11-12,4012915.5385344,2360941.5168
1991-11-13,4486816.4419584,3400734.4128
1991-11-14,3630124.9585152,3229474.4063999997
1991-11-15,2419536.904704,2617831.5264
1991-11-16,2679069.2115456,2312010.0864
1991-11-17,3354787.7996544,2370727.80288
1991-11-18,2945084.9329152,2544434.3808
1991-11-19,2595420.9312767996,2356048.37376
1991-11-20,2816615.4624,2360941.5168
1991-11-21,2765310.8576256,2544434.3808
1991-11-22,2282210.8452864,2299777.2288
1991-11-23,1756858.5427968001,1927898.35776
1991-11-24,2431304.9137152,2135856.93696
1991-11-25,2951372.6217215997,2422105.8048
1991-11-26,5375142.0951552,2789091.5328
1991-11-27,3690922.2607871997,3009282.9696
1991-11-28,2899701.0312192,2838022.9632
1991-11-29,2953378.810368,2593365.8112
1991-11-30,2389077.08928,2216593.79712
1991-12-01,2539321.0463232,1967043.50208
1991-12-02,2213119.6655616,2336475.8016
1991-12-03,2484395.5156992,2495502.9504
1991-12-04,2614969.0377216,2285097.79968
1991-12-05,2982664.2714623995,2321796.37248
1991-12-06,7081430.0046336,2519968.6656
1991-12-07,7221643.0184448,4330431.5904
1991-12-08,5106263.885107201,3816651.5712
1991-12-09,3428943.3824255997,3009282.9696
1991-12-10,3044244.4766208,2740160.1023999997
1991-12-11,2567456.6188032003,2446571.52
1991-12-12,2736343.4508288,2471037.2352
1991-12-13,2423353.5562752,2471037.2352
1991-12-14,1956963.6274176,2189681.5104
1991-12-15,2255763.4071552,2025761.21856
1991-12-16,1877083.0672896,2020868.07552
1991-12-17,2266528.3218432,2145643.22304
1991-12-18,3262625.450496,2351155.23072
1991-12-19,2710581.0527232,2568900.096
1991-12-20,2522097.1828224,2319349.80096
1991-12-21,1878281.8873344,1974383.21664
1991-12-22,2273916.9678336,2152982.9376
1991-12-23,2300486.7345408,2341368.94464
1991-12-24,1884129.1932672,2326689.51552
1991-12-25,2031608.5244928,2140750.08
1991-12-26,2392135.30368,2148089.79456
1991-12-27,2057786.8397568,2228826.65472
1991-12-28,1994518.5002496,2204360.93952
1991-12-29,1841607.7802496,2263078.656
1991-12-30,2270589.6305664,2236166.3692799998
1991-12-31,1931666.0779008,2250845.7983999997
1992-01-01,2189363.4561024,2148089.79456
1992-01-02,1977906.2796288,1898539.49952
1992-01-03,1949012.2699775998,1949917.50144
1992-01-04,2110461.5245824,2111391.22176
1992-01-05,2346678.0048384,2199467.79648
1992-01-06,1922173.3804032,2194574.65344
1992-01-07,770914.6859520001,2184788.36736
1992-01-08,731353.6244736,3205008.6912
1992-01-09,1478071.7180928,3890048.7168
1992-01-10,1489790.7956736,3963445.8624
1992-01-11,1820591.7308928,4232568.7296
1992-01-12,1722728.8700928,4134705.8688
1992-01-13,1600400.2940928,4012377.2928
1992-01-14,1685516.5172735997,4159171.584
1992-01-15,2403854.3812607997,4183637.2992
1992-01-16,1826512.4339712,4134705.8688
1992-01-17,1168996.3379712,4208103.0144
1992-01-18,991815.6284927999,4036843.008
1992-01-19,1055010.5708544,3841117.2864
1992-01-20,1580436.2704896,3841117.2864
1992-01-21,2374153.003008,3914514.432
1992-01-22,2102559.0985728,4012377.2928
1992-01-23,1148640.8629248,4183637.2992
1992-01-24,1599397.1997696,4281500.16
1992-01-25,2082032.36352,4134705.8688
1992-01-26,2289281.4369792,4110240.1536
1992-01-27,2501105.5991808,4134705.8688
1992-01-28,2676402.4485888,4330431.5904
1992-01-29,2347118.387712,4379363.0208
1992-01-30,1800089.4615552,4305965.8752
1992-01-31,1788639.5068416002,4232568.7296
1992-02-01,1749005.0482176,4232568.7296
1992-02-02,1721750.2414848,4232568.7296
1992-02-03,1896557.7765888001,4208103.0144
1992-02-04,2733285.2364288,3890048.7168
1992-02-05,2324781.1897344003,2691228.672
1992-02-06,1676929.0512384,1979276.35968
1992-02-07,2335766.2958592,2077139.22048
1992-02-08,2611592.769024,2123624.07936
1992-02-09,2430375.2165376,2074692.64896
1992-02-10,2302003.6088831997,2050226.93376
1992-02-11,2349883.0135296,2155429.50912
1992-02-12,2762423.903232,2223933.51168
1992-02-13,2511870.5138688,2324242.944
1992-02-14,2494720.0475136,2519968.6656
1992-02-15,2436320.3853312,2434338.6624
1992-02-16,2626052.0067072,2387853.80352
1992-02-17,2234160.1806336,2307116.94336
1992-02-18,3126742.8682752,2267971.79904
1992-02-19,6955627.297075201,2439231.80544
1992-02-20,8029133.9486208,4917608.7552
1992-02-21,9418566.380544,7339714.56
1992-02-22,8868674.9657088,6581277.3888
1992-02-23,7128820.0949760005,5724977.3568
1992-02-24,5543441.750016,4599554.4576
1992-02-25,4682688.9578496,3987911.5776
1992-02-26,4428147.6569088,3743254.4255999997
1992-02-27,4397785.7043456,3767720.1408
1992-02-28,4987580.700672,3890048.7168
1992-02-29,4793885.6334336,4061308.7232
1992-03-01,4885827.7911551995,4208103.0144
1992-03-02,5826632.403456001,4452760.1663999995
1992-03-03,5909302.055116801,4501691.5967999995
1992-03-04,6566989.411123199,4697417.3184
1992-03-05,6407228.2908672,4795280.1792
1992-03-06,6032266.739712,4599554.4576
1992-03-07,6301927.8526464,4452760.1663999995
1992-03-08,5893399.340236801,4281500.16
1992-03-09,5423657.6083968,4134705.8688
1992-03-10,5368903.3377792,3963445.8624
1992-03-11,5157323.8327296,3841117.2864
1992-03-12,5024450.5334784,3865583.0016
1992-03-13,5530890.8381184,4036843.008
1992-03-14,5499648.1198080005,4208103.0144
1992-03-15,5996742.5212416,4379363.0208
1992-03-16,5951554.3452672,4550623.0272
1992-03-17,6292900.0037376005,4477225.8816
1992-03-18,5856969.890303999,4208103.0144
1992-03-19,4288081.4373888,3914514.432
1992-03-20,5098385.924812799,3718788.7103999997
1992-03-21,4588177.900032,3645391.5648
1992-03-22,4445616.1775616,3596460.1344
1992-03-23,4253364.58752,3547528.704
1992-03-24,4313697.0412032,3498597.2736
1992-03-25,4271518.1481984,3474131.5584
1992-03-26,4519184.583168,3498597.2736
1992-03-27,5089994.1844992,3816651.5712
1992-03-28,4782655.870156799,3914514.432
1992-03-29,4971017.411481599,3841117.2864
1992-03-30,4709258.7245568,3841117.2864
1992-03-31,5489984.162303999,3963445.8624
1992-04-01,5569473.2709888,4159171.584
1992-04-02,6102067.4251776,4403828.736
1992-04-03,6793762.125312,4721883.0336
1992-04-04,7811217.8233344,5088868.7616
1992-04-05,7158643.8018048,5088868.7616
1992-04-06,6482484.8308224,4697417.3184
1992-04-07,6151316.9098752,4305965.8752
1992-04-08,5384659.258368,4110240.1536
1992-04-09,9908394.4645632,4354897.3056
1992-04-10,13340102.4728064,8073686.016
1992-04-11,10972090.3643136,7706700.288
1992-04-12,12386159.7714432,7095057.408
1992-04-13,13160988.9718272,7413111.7056
1992-04-14,11878324.9210368,7315248.8448
1992-04-15,10501565.7295872,6752537.3952
1992-04-16,9955123.980595201,6507880.243199999
1992-04-17,15606337.206067199,7266317.4144
1992-04-18,13042672.77312,8073686.016
1992-04-19,10644739.0949376,7046125.9776
1992-04-20,10510202.1270528,6581277.3888
1992-04-21,12727309.704192001,6605743.104
1992-04-22,10734601.666867198,6899331.6864
1992-04-23,9835193.0446848,6385551.6672
1992-04-24,9468109.453823999,5920703.0784
1992-04-25,8837627.97312,5700511.6416
1992-04-26,9799350.771916801,5773908.7872
1992-04-27,11468597.5885824,6091963.0848
1992-04-28,11802505.669632,6434483.0976
1992-04-29,13783274.4379392,6972728.8319999995
1992-04-30,15974423.8912512,7975823.1552
1992-05-01,15103395.4987008,8269411.7376
1992-05-02,13558630.2409728,7706700.288
1992-05-03,13240649.3405184,7413111.7056
1992-05-04,13411346.6354688,7364180.2752
1992-05-05,15319305.4353408,7559905.9968
1992-05-06,15413253.7817088,8024754.5856
1992-05-07,17166613.727232,8538534.6048
1992-05-08,18777436.416,8905520.332799999
1992-05-09,13627696.9549824,9223574.6304
1992-05-10,14879583.1360512,8465137.4592
1992-05-11,12380092.2740736,7608837.4272
1992-05-12,11353217.2756992,6997194.5472
1992-05-13,10404608.1002496,6507880.243199999
1992-05-14,9501823.2093696,6238757.376
1992-05-15,11344972.3296768,6238757.376
1992-05-16,9722161.4404608,6654674.5344
1992-05-17,10701621.8827776,6679140.2496
1992-05-18,10406271.7688832,6630208.8192
1992-05-19,11348299.666943999,6581277.3888
1992-05-20,13055664.067891201,6630208.8192
1992-05-21,10260725.2291584,6556811.6736
1992-05-22,9332520.4601856,6116428.8
1992-05-23,8899819.8211584,5822840.2176
1992-05-24,7929362.7620352,5700511.6416
1992-05-25,8158949.033472,5896237.3632
1992-05-26,8931918.8395008,6018565.9392
1992-05-27,8315015.830732799,6263223.0912
1992-05-28,7445406.4496639995,5773908.7872
1992-05-29,6426066.8915711995,5455854.4896
1992-05-30,5561497.4478335995,5455854.4896
1992-05-31,4922183.8439424,5553717.3504
1992-06-01,4950368.3478528,5798374.5024
1992-06-02,5060635.3262592,5798374.5024
1992-06-03,4404758.433177601,5945168.7935999995
1992-06-04,4333832.324812801,6067497.3696
1992-06-05,3827832.4030464,5920703.0784
1992-06-06,3687276.8692224,5920703.0784
1992-06-07,3355448.3739648,6165360.2304
1992-06-08,3069713.286144,6189825.9456
1992-06-09,2651104.899072,6165360.2304
1992-06-10,3314370.4381440002,6458948.8127999995
1992-06-11,3240312.7182336003,6336620.2368
1992-06-12,3381651.154944,6043031.6544
1992-06-13,4819329.9772416,6116428.8
1992-06-14,3241976.3868671996,6091963.0848
1992-06-15,5487268.467916801,5651580.2112
1992-06-16,5275933.6200192,5749443.072
1992-06-17,4424991.579648,5431388.7743999995
1992-06-18,3960191.9222784,4819745.8944
1992-06-19,5070005.6951808,4746348.7488
1992-06-20,3517753.9286015998,4624020.1728
1992-06-21,2640560.1758208,4281500.16
1992-06-22,2568753.3017088003,4330431.5904
1992-06-23,2192470.6019328,4746348.7488
1992-06-24,1027951.4898432001,5211197.3376
1992-06-25,5467084.2528768005,5969634.5088
1992-06-26,3002065.5836159997,6410017.3824
1992-06-27,4678652.1148416,6287688.8064
1992-06-28,4729198.2824448,6116428.8
1992-06-29,807466.4644608,6581277.3888
1992-06-30,5964888.1600512,6434483.0976
1992-07-01,4697808.7698432,5847305.9328
1992-07-02,3908789.4546432,5553717.3504
1992-07-03,3733247.9480832,5382457.344
1992-07-04,2753763.0400512,5260128.768
1992-07-05,1956082.8616704,5284594.4832
1992-07-06,3403792.6272,5211197.3376
1992-07-07,1239017.2148736,5235663.0528
1992-07-08,2433090.9109248,5235663.0528
1992-07-09,1779513.795072,5284594.4832
1992-07-10,1173498.029568,5504785.92
1992-07-11,2178256.0214016,5700511.6416
1992-07-12,1680892.4971007998,5627114.496
1992-07-13,1217854.3712256,5602648.7808
1992-07-14,2272424.5592064,5529251.6352
1992-07-15,1218417.0826752,5529251.6352
1992-07-16,1028171.68128,5480320.2047999995
1992-07-17,1122731.670528,5406923.0592
1992-07-18,1234442.1261312,5333525.9136
1992-07-19,1320928.4293632,5455854.4896
1992-07-20,1332378.3840768,5578183.0656
1992-07-21,1565512.1842176,5676045.9264
1992-07-22,1335143.0098944001,5627114.496
1992-07-23,1187419.0215168,5578183.0656
1992-07-24,1281660.9564672,5480320.2047999995
1992-07-25,770718.9602304,5333525.9136
1992-07-26,1035389.067264,5260128.768
1992-07-27,1538526.5003520001,5211197.3376
1992-07-28,382790.5800192,5064403.0464
1992-07-29,414375.8183424,5088868.7616
1992-07-30,698691.8946815999,5284594.4832
1992-07-31,779526.6177024,5504785.92
1992-08-01,841791.8628864,5602648.7808
1992-08-02,1279018.6592255998,5627114.496
1992-08-03,54901.0649088,5602648.7808
1992-08-04,276438.1160448,5627114.496
1992-08-05,815662.4790528,5602648.7808
1992-08-06,1227714.0544512,5602648.7808
1992-08-07,-61604.6708736,5455854.4896
1992-08-08,892705.0162176,5333525.9136
1992-08-09,929892.9033215999,5309060.1984
1992-08-10,804677.3729279999,5284594.4832
1992-08-11,795478.2640128,5284594.4832
1992-08-12,590480.036352,5357991.6288
1992-08-13,1184067.2185344,5235663.0528
1992-08-14,896595.0649344,5015471.616
1992-08-15,947067.835392,5088868.7616
1992-08-16,1337785.307136,5260128.768
1992-08-17,663485.7305088,5309060.1984
1992-08-18,1369174.8197376,5235663.0528
1992-08-19,1060050.5081856,5088868.7616
1992-08-20,450952.0625664,4868677.3248
1992-08-21,416846.85557759996,5039937.3312
1992-08-22,19083.257856,5064403.0464
1992-08-23,1625991.432192,5113334.4768
1992-08-24,163137.38895360002,4966540.1855999995
1992-08-25,835210.5854976,4746348.7488
1992-08-26,604327.6311552,4477225.8816
1992-08-27,701676.711936,4379363.0208
1992-08-28,630432.5492736,4305965.8752
1992-08-29,814610.4532991999,4354897.3056
1992-08-30,1262846.8214784,4305965.8752
1992-08-31,494672.2956288,4281500.16
1992-09-01,770327.5087872,4110240.1536
1992-09-02,1252130.8382208,4036843.008
1992-09-03,918858.8657664,3938980.1472
1992-09-04,1082363.240448,3938980.1472
1992-09-05,1210636.9852415998,3938980.1472
1992-09-06,519774.119424,3914514.432
1992-09-07,321308.23772160005,3914514.432
1992-09-08,1571481.8187264001,3816651.5712
1992-09-09,900827.633664,3718788.7103999997
1992-09-10,443881.4708736,3547528.704
1992-09-11,1118278.9103615999,3620925.8496
1992-09-12,871493.2411391999,3718788.7103999997
1992-09-13,818304.7762944001,3718788.7103999997
1992-09-14,904546.4223744001,3669857.28
1992-09-15,1680990.3599616,3841117.2864
1992-09-16,681761.6197632,3547528.704
1992-09-17,1628486.9351424,3400734.4128
1992-09-18,836605.131264,3253940.1215999997
1992-09-19,1018091.8066176,3278405.8368
1992-09-20,487528.3067904,3376268.6976
1992-09-21,1310065.6518144,3400734.4128
1992-09-22,1211493.2852736,3302871.552
1992-09-23,194844.9558528,3253940.1215999997
1992-09-24,4012793.2099584,3327337.2672
1992-09-25,1478389.7723903998,2436785.23392
1992-09-26,1723413.9101184,1896092.928
1992-09-27,1327827.7610496,1754191.77984
1992-09-28,1360489.4908416,1688134.3488
1992-09-29,1324378.0952064001,1653882.34752
1992-09-30,1261623.5357183998,1629416.63232
1992-10-01,876973.5613439999,1568252.34432
1992-10-02,1228129.9716096001,1553572.9152
1992-10-03,1761409.165824,1612290.6316799999
1992-10-04,1116419.5160063999,1666115.20512
1992-10-05,1335999.3099264002,1719939.77856
1992-10-06,1426326.7304448,1648989.20448
1992-10-07,923849.8716672,1604950.9171199999
1992-10-08,1270015.276032,1597611.20256
1992-10-09,1341968.9444352,1602504.3456
1992-10-10,1098388.283904,1602504.3456
1992-10-11,1660806.1449216001,1600057.77408
1992-10-12,216252.4566528,1592718.05952
1992-10-13,2198097.7164288,1580485.20192
1992-10-14,638922.1524479999,1565805.7728
1992-10-15,1332525.1783679998,1565805.7728
1992-10-16,1249146.0209664,1568252.34432
1992-10-17,1398386.8836864,1578038.6304
1992-10-18,1101177.3754367998,1578038.6304
1992-10-19,1358385.4393344,1575592.05888
1992-10-20,1693834.8604416,1568252.34432
1992-10-21,1185706.4214528,1563359.20128
1992-10-22,1212300.6538751998,1565805.7728
1992-10-23,1307814.8060159998,1568252.34432
1992-10-24,1188152.9929728,1565805.7728
1992-10-25,1276449.7591296001,1568252.34432
1992-10-26,1483160.5868544,1560912.62976
1992-10-27,1226392.9058303998,1558466.05824
1992-10-28,1415855.4043392001,1568252.34432
1992-10-29,3107292.6246912,1690580.92032
1992-10-30,3389700.3752448,2253292.36992
1992-10-31,4077945.409536,2307116.94336
1992-11-01,4324266.2301696,2419659.23328
1992-11-02,4247615.144448,2519968.6656
1992-11-03,1607837.8715135998,2226380.0831999998
1992-11-04,1959067.6789248,1905879.21408
1992-11-05,1652096.3503104,1844714.92608
1992-11-06,2026177.1357184,1793336.92416
1992-11-07,2506341.2622336,1790890.35264
1992-11-08,2506659.3165312,1935238.07232
1992-11-09,2359669.2996096,1920558.6432
1992-11-10,1250809.6896,1785997.2096
1992-11-11,1483454.1754368,1560912.62976
1992-11-12,1903334.7796992,1768871.20896
1992-11-13,2089127.420928,1839821.78304
1992-11-14,1826536.8996864,1812909.49632
1992-11-15,2355241.0051583997,1800676.63872
1992-11-16,1493901.0358272,1790890.35264
1992-11-17,2169839.8153728,1783550.63808
1992-11-18,1355009.1706368001,1790890.35264
1992-11-19,2555884.3355136,1778657.49504
1992-11-20,1159821.6947712,1754191.77984
1992-11-21,310151.8715904,1688134.3488
1992-11-22,4508957.9142144,1739512.35072
1992-11-23,2242502.9895168003,1886306.64192
1992-11-24,986457.636864,1604950.9171199999
1992-11-25,786034.4979456,1282003.47648
1992-11-26,1002409.2831744001,1294236.33408
1992-11-27,2282259.7767168,1582931.77344
1992-11-28,1608865.431552,1844714.92608
1992-11-29,1813570.0706304,1861840.9267199999
1992-11-30,1898930.9509631998,1671008.34816
1992-12-01,1465300.6147583998,1839821.78304
1992-12-02,2832689.4372864,2642297.2416
1992-12-03,1489839.727104,2935885.824
1992-12-04,1371425.665536,2568900.096
1992-12-05,1063622.5026048,2231273.2262399998
1992-12-06,1383903.180288,2358494.94528
1992-12-07,2702482.9009919995,2862488.6784
1992-12-08,3644951.1819264,3400734.4128
1992-12-09,2602980.8372736,3180542.976
1992-12-10,2893609.0681344,3131611.5456
1992-12-11,2347338.5791488,3131611.5456
1992-12-12,2132064.751104,3009282.9696
1992-12-13,1796223.8785535998,2838022.9632
1992-12-14,1939739.7639168,2862488.6784
1992-12-15,1942210.801152,2960351.5392
1992-12-16,1963104.5219327998,2764625.8176
1992-12-17,2663337.7566719996,2838022.9632
1992-12-18,1731487.5961344,3009282.9696
1992-12-19,1614786.1346304,2740160.1023999997
1992-12-20,2981392.0542719997,2838022.9632
1992-12-21,2126486.5680384,2886954.3936
1992-12-22,2138597.0970624,2911420.1088
1992-12-23,1922075.5175424,2911420.1088
1992-12-24,2235554.7264,2911420.1088
1992-12-25,1516752.013824,2789091.5328
1992-12-26,3506230.5767423995,2593365.8112
1992-12-27,2298333.7516032,2838022.9632
1992-12-28,3111647.5219968,2911420.1088
1992-12-29,2949855.7473792,2960351.5392
1992-12-30,2343106.0104192,2886954.3936
