date,unregulated flow (m3/d),elevation (m),avg air temperature (C),max air temperature (C),min air temperature (C),storage (m3),discharge (m3/d)
1990-08-20,1443550.5939455999,2062.008576,12.194662000000005,21.116955600000004,7.489068800000002,924316872.36,5431388.7743999995
1990-08-21,2604253.0544640003,2061.981144,13.889120000000005,22.25585360000001,6.922397600000004,921342952.08,5578183.0656
1990-08-22,1051316.2478592,2061.932376,11.727991600000003,20.900287200000008,2.9056987999999997,916669296.36,5724977.3568
1990-08-23,1168335.7636608,2061.886656,11.811325600000004,19.850278800000005,5.566831200000006,911990324.3412,5847305.9328
1990-08-24,2282651.22816,2061.85008,11.772436400000004,21.250290000000007,5.000160000000005,908327813.8512,5945168.7935999995
1990-08-25,1398827.26656,2061.80436,11.311321600000003,20.200281600000004,4.872381200000003,903756993.3588,5969634.5088
1990-08-26,1061738.6425344,2061.755592,13.061335600000003,23.828088400000006,2.7279196,898873572.03,5945168.7935999995
1990-08-27,1135135.7881344,2061.7068240000003,13.711340800000002,25.572546800000005,1.5945771999999998,893990150.7011999,6018565.9392
1990-08-28,1302750.4029696,2061.658056,14.205789200000005,26.839223600000004,2.6445856000000028,889127538.1800001,6165360.2304
1990-08-29,1149643.957248,2061.60624,16.466918400000004,29.200353600000007,5.7890552000000035,883965042.0012,6312154.5216
1990-08-30,1015449.509376,2061.551376,15.039129200000005,23.650309200000002,7.533513600000006,878521534.4088001,6458948.8127999995
1990-08-31,1433666.4450048,2061.49956,13.083558000000004,25.7058812,1.2001296000000004,873373913.9988,6581277.3888
1990-09-01,836825.3227008,2061.441648,15.794690800000005,28.633682400000012,2.994588400000005,867605014.3824,6605743.104
1990-09-02,1458034.297344,2061.3898320000003,13.866897600000005,21.3391796,8.583522000000006,862457307.6288,6605743.104
1990-09-03,2053407.4767359998,2061.3441119999998,15.616911600000002,26.27255240000001,5.527942000000003,857929436.91,6581277.3888
1990-09-04,698031.3203712,2061.283152,14.750238000000003,21.994740400000005,9.939088400000003,851923857.1511999,6703605.9648
1990-09-05,1725762.6187776,2061.231336,14.050232400000002,19.805834000000004,9.805754000000004,846799204.1388,6850400.256
1990-09-06,1569157.5757824,2061.176472,15.694690000000001,25.528102000000004,10.111312000000005,841395636.6288,6972728.8319999995
1990-09-07,1309649.7346559998,2061.11856,15.278020000000005,27.1447816,5.000160000000005,835683625.11,7021660.2624
1990-09-08,976891.5422208001,2061.0576,15.889136000000008,27.0614476,5.177939200000004,829663317.6,6997194.5472
1990-09-09,1589977.8994176,2061.002736,16.461362800000003,26.928113200000006,9.500196000000003,824280571.2324001,6972728.8319999995
1990-09-10,1273782.9961728,2060.944824,14.761349200000005,26.839223600000004,4.955715200000004,818606094.51,6948263.1168
1990-09-11,982078.2738432001,2060.8838640000004,10.511315200000006,28.367013600000007,-29.3278924,812639912.1024001,6948263.1168
1990-09-12,918491.8800384001,2060.822904,4.427933200000002,27.933676800000008,-29.283447600000002,806659075.9524,6899331.6864
1990-09-13,1224851.5657728,2060.764992,10.555760000000003,27.1447816,-29.3723372,800984599.23,6899331.6864
1990-09-14,1621122.7548672,2060.710128,13.794674800000003,28.633682400000012,0.6779032000000029,795632998.2324001,6972728.8319999995
1990-09-15,457166.35422720003,2060.6430720000003,14.728015600000006,26.839223600000004,3.6501492000000013,789117448.5024,6972728.8319999995
1990-09-16,1315961.8891776,2060.58516,13.550228400000005,23.389196,6.833508000000002,783485144.4612,6948263.1168
1990-09-17,1277012.4705792,2060.5272480000003,11.644657600000006,23.478085600000007,1.944580000000002,777838347.03,6923797.4015999995
1990-09-18,1540361.428992,2060.472384,9.0335256,21.250290000000007,3.2112568000000046,772503854.4,6874865.9712
1990-09-19,3603873.2461055997,2060.438856,,,,769257335.04,6850400.256
1990-09-20,1285771.1966207998,2060.380944,,,,763643767.5600001,6899331.6864
1990-09-21,1250711.8267392,2060.3230320000002,7.255733600000003,19.194718,-0.14988119999999583,758044076.73,6850400.256
1990-09-22,1506525.3448704,2060.268168,8.989080800000004,21.7725164,0.2834555999999999,752749129.4688001,6801468.8256
1990-09-23,1469802.3063552,2060.213304,10.189090400000005,24.133646400000003,0.6334584000000021,747441933.7512,6777003.1104
1990-09-24,1255556.0383488,2060.155392,11.061319600000001,23.300306400000004,1.6390220000000042,741847102.8324,6850400.256
1990-09-25,1083072.7461888,2060.0944320000003,11.327988400000002,21.8169612,3.1668120000000037,735981905.4324,6948263.1168
1990-09-26,1415366.0900352,2060.03652,10.583538,18.32248880000001,4.433488800000003,730424535.3011999,6972728.8319999995
1990-09-27,1715413.6212479998,2059.9816560000004,9.622419200000003,20.244726400000005,1.6390220000000042,725167209.1800001,6972728.8319999995
1990-09-28,1701150.1092864,2059.926792,10.083534000000004,21.861406000000002,0.9390163999999999,719895624.03,6972728.8319999995
1990-09-29,1090926.240768,2059.865832,9.577974400000006,20.8113976,0.8945716000000026,714038296.2324001,6948263.1168
1990-09-30,1102376.1954816,2059.804872,9.539085200000006,22.300298400000003,0.1945660000000018,708216887.3724,6923797.4015999995
1990-10-01,1428430.781952,2059.74696,10.844651200000005,22.0780744,0.11123200000000466,702697064.3724,6948263.1168
1990-10-02,895543.0391808001,2059.682952,9.233527200000001,14.172455600000003,1.7279116000000023,696595421.1911999,6997194.5472
1990-10-03,-8685.328895999999,2059.6098,3.5890376000000046,8.539077200000001,-0.0665471999999987,689613998.4,6972728.8319999995
1990-10-04,988047.908352,2059.5518880000004,13.194670000000002,19.239162800000003,8.494632400000004,684094175.4,6507880.243199999
1990-10-05,2212263.3655296,2059.521408,12.789111200000004,16.750254000000005,6.572394800000001,681193104.4488001,5113334.4768
1990-10-06,2156554.9320192,2059.50312,2.1723596,6.616839600000002,-2.994348399999998,679459608.6611999,3890048.7168
1990-10-07,602468.2368,2059.481784,-2.1221191999999984,4.650157200000002,-8.5388372,677444250.3588,2617831.5264
1990-10-08,640659.2182272,2059.47264,-2.794346799999998,3.077922400000002,-8.799950399999998,676570490.1312,1514427.77088
1990-10-09,912081.8626560001,2059.469592,0.18901040000000435,11.900215200000005,-7.444383999999998,676288639.9511999,1193926.90176
1990-10-10,633172.709376,2059.4634960000003,2.839031600000002,12.511331200000004,-4.344359199999998,675710754.5711999,1211052.9024
1990-10-11,915091.1456255999,2059.4604480000003,0.7223480000000002,7.316845200000003,-4.299914399999997,675414793.38,1211052.9024
1990-10-12,929207.863296,2059.4574000000002,1.6056884000000018,9.500196000000003,-5.961038799999999,675132943.2,1211052.9024
1990-10-13,343987.95571199997,2059.448256,3.911262400000002,6.616839600000002,0.9834612000000043,674273207.64,1203713.18784
1990-10-14,2641269.6815616,2059.4634960000003,0.5556800000000024,2.9056987999999997,-0.9832211999999956,675710754.5711999,1203713.18784
1990-10-15,1497864.4816896,2059.466544,3.5445928000000038,6.572394800000001,0.6779032000000029,675992678.76,1215946.04544
1990-10-16,3830548.0974336,2059.493976,2.0779144000000045,6.661284400000003,-4.299914399999997,678599947.11,1223285.76
1990-10-17,347070.6358272,2059.484832,-3.9610227999999967,3.4723700000000015,-11.072190799999998,677726186.8824,1220839.18848
1990-10-18,1220839.18848,2059.484832,-1.288779199999997,6.705729200000004,-9.633290399999998,677726186.8824,1220839.18848
1990-10-19,2089714.5980928,2059.493976,1.1056844000000048,3.1668120000000037,-2.6443455999999994,678599947.11,1215946.04544
1990-10-20,332391.20670720004,2059.484832,-3.166571999999997,2.2056932000000025,-7.183270799999997,677726186.8824,1206159.75936
1990-10-21,919348.1800703999,2059.481784,-2.427677199999998,6.177947200000002,-10.938856399999999,677444250.3588,1201266.61632
1990-10-22,1781593.3808640002,2059.48788,1.4945763999999997,5.133494400000004,-0.32766039999999563,678022135.7388,1203713.18784
1990-10-23,1164568.04352,2059.48788,0.9667944000000048,7.972406000000003,-3.5165747999999972,678022135.7388,1164568.04352
1990-10-24,856373.4291456,2059.484832,-0.5832179999999987,9.850198800000001,-7.138825999999998,677726186.8824,1152335.18592
1990-10-25,919348.1800703999,2059.481784,1.6112440000000028,13.389116000000005,-5.483257199999999,677444250.3588,1201266.61632
1990-10-26,905304.8595455999,2059.478736,4.3834884000000045,15.394687600000005,-3.077682399999997,677148301.5024,1201266.61632
1990-10-27,1201266.61632,2059.478736,2.283471600000002,15.355798400000005,-4.872141199999998,677148301.5024,1201266.61632
1990-10-28,919421.5772160001,2059.4756880000004,3.3723692000000014,16.444696000000008,-5.305477999999999,676866451.3224,1201266.61632
1990-10-29,902858.2880255999,2059.47264,3.394591600000002,14.261345200000008,-4.038801199999998,676570490.1312,1198820.0448
1990-10-30,1198820.0448,2059.47264,3.694594000000002,15.355798400000005,-4.872141199999998,676570490.1312,1198820.0448
1990-10-31,919421.5772160001,2059.469592,4.472378000000003,12.0335496,-3.1221271999999978,676288639.9511999,1201266.61632
1990-11-01,2060918.4513024,2059.478736,0.5112352000000051,3.1668120000000037,-2.599900799999997,677148301.5024,1201266.61632
1990-11-02,334275.0667776,2059.469592,-3.2999063999999994,0.022342400000002982,-8.6277268,676288639.9511999,1193926.90176
1990-11-03,611153.565696,2059.4634960000003,-5.149921199999998,4.739046800000004,-12.383312399999998,675710754.5711999,1189033.75872
1990-11-04,1198820.0448,2059.4634960000003,-2.711012799999997,-0.633218399999997,-6.444375999999998,675710754.5711999,1198820.0448
1990-11-05,2638823.1100415997,2059.478736,-2.277675999999998,0.9390163999999999,-6.049928399999999,677148301.5024,1201266.61632
1990-11-06,341614.78133759997,2059.469592,-6.566599199999999,1.811245600000003,-16.0055636,676288639.9511999,1201266.61632
1990-11-07,905304.8595455999,2059.466544,-11.583305999999999,-5.133254399999997,-19.0666992,675992678.76,1201266.61632
1990-11-08,1208606.33088,2059.466544,-2.9999039999999972,2.0723588,-7.3166052,675992678.76,1208606.33088
1990-11-09,633172.709376,2059.4604480000003,2.5556960000000046,5.833500000000004,-1.5498923999999974,675414793.38,1211052.9024
1990-11-10,929207.863296,2059.4574000000002,0.5612355999999998,10.289091200000005,-4.649917199999999,675132943.2,1211052.9024
1990-11-11,1211052.9024,2059.4574000000002,-1.849894799999996,9.672419600000001,-8.016610799999999,675132943.2,1211052.9024
1990-11-12,929207.863296,2059.454352,-3.661020399999998,5.6557208000000045,-10.244406399999999,674851093.02,1211052.9024
1990-11-13,633172.709376,2059.448256,-2.8332359999999976,6.094613200000001,-9.633290399999998,674273207.64,1211052.9024
1990-11-14,927324.0032255999,2059.445208,3.6001487999999995,13.211336800000005,-4.216580399999998,673977246.4488001,1223285.76
1990-11-15,941440.720896,2059.44216,-3.461018799999998,-2.377676799999998,-9.149953199999999,673695396.2688,1223285.76
1990-11-16,1223285.76,2059.44216,-5.611035999999999,0.5001240000000031,-13.0388732,673695396.2688,1223285.76
1990-11-17,1321955.9894016,2059.44216,-0.3721052,4.955715200000004,-5.7443703999999975,673794074.6688001,1223285.76
1990-11-18,1307863.7374464,2059.445208,1.527910000000002,4.650157200000002,-1.288779199999997,673878654.3924,1223285.76
1990-11-19,1324329.1637759998,2059.445208,0.8223488000000003,4.083486000000004,-1.1998895999999988,673977246.4488001,1225732.33152
1990-11-20,1320096.5950464,2059.445208,-2.088785599999998,0.8501268000000017,-7.666607999999998,674061826.1724,1235518.6176
1990-11-21,1320096.5950464,2059.448256,-6.3999311999999975,-4.477693599999997,-9.499955999999997,674146393.5611999,1235518.6176
1990-11-22,1320096.5950464,2059.448256,-1.9276731999999974,0.3279004000000043,-4.433248799999998,674230960.95,1235518.6176
1990-11-23,1305979.877376,2059.448256,-3.138793999999997,5.566831200000006,-8.799950399999998,674301429.6624,1235518.6176
1990-11-24,1320096.5950464,2059.448256,-1.016554799999998,8.100184800000001,-9.366621599999998,674385997.0511999,1235518.6176
1990-11-25,1320096.5950464,2059.451304,3.9057068000000044,9.544640800000003,-1.5498923999999974,674470564.44,1235518.6176
1990-11-26,1320096.5950464,2059.451304,-3.8165771999999976,-1.027666,-7.666607999999998,674555131.8288001,1235518.6176
1990-11-27,953600.1813504,2059.448256,-9.611068,-6.049928399999999,-16.7055692,674273207.64,1235518.6176
1990-11-28,361750.0649472,2059.439112,-8.0610556,-2.466566399999998,-16.0944532,673399447.4124,1235518.6176
1990-11-29,660158.3932415999,2059.433016,-9.677735199999999,-1.0721107999999973,-18.500028,672821636.0411999,1237965.18912
1990-11-30,1247751.4752,2059.433016,-2.7276795999999983,0.022342400000002982,-7.711052799999997,672821636.0411999,1247751.4752
1990-12-01,669871.2821760001,2059.42692,-9.344399199999998,-3.644353599999997,-17.233351199999998,672243750.6611999,1247751.4752
1990-12-02,1242858.33216,2059.42692,-9.011063199999999,-6.9221575999999985,-12.5110912,672243750.6611999,1242858.33216
1990-12-03,1247751.4752,2059.42692,-12.2722004,-3.033237599999998,-17.927801199999998,672243750.6611999,1247751.4752
1990-12-04,1543786.62912,2059.429968,-191.65141320000004,822.8733696000002,-4365.390358400001,672539785.8612,1247751.4752
1990-12-05,89617.9147776,2059.4177760000002,-4.566583199999997,1.683466800000005,-15.877784799999999,671384089.11,1245304.90368
1990-12-06,1247751.4752,2059.4177760000002,-449.51458720000005,822.8289248000001,-3292.1317724,671384089.11,1247751.4752
1990-12-07,1247751.4752,2059.4177760000002,-25.916754,1180.5540088,-3113.1803408000005,671384089.11,1247751.4752
1990-12-08,1247751.4752,2059.4177760000002,-11.222191999999998,-1.1998895999999988,-17.272240399999998,671384089.11,1247751.4752
1990-12-09,1247751.4752,2059.4177760000002,-10.494408399999998,0.8056820000000045,-16.5333456,671384089.11,1247751.4752
1990-12-10,1247751.4752,2059.4177760000002,-9.416621999999998,2.8612540000000024,-16.444456,671384089.11,1247751.4752
1990-12-11,-774364.3517951999,2059.39644,-3.938800399999998,2.294582800000004,-9.411066399999998,669354632.1312,1255091.18976
1990-12-12,1259984.3328,2059.39644,-7.855498399999998,-2.6443455999999994,-12.905538799999999,669354632.1312,1259984.3328
1990-12-13,1262430.90432,2059.39644,-10.322184799999999,-4.738806799999999,-16.400011199999998,669354632.1312,1262430.90432
1990-12-14,694410.3945216,2059.390344,-10.594409199999998,-5.961038799999999,-21.861165999999997,668776820.76,1272217.1904
1990-12-15,1272217.1904,2059.390344,-20.2611532,-9.061063599999999,-25.750086,668776820.76,1272217.1904
1990-12-16,990298.7541503999,2059.3872960000003,-18.0444688,-5.655480799999998,-25.4000832,668494896.5711999,1272217.1904
1990-12-17,1300426.1600255999,2059.3872960000003,-13.472209999999999,-6.311041599999998,-18.5389172,668523106.2588,1272217.1904
1990-12-18,1300426.1600255999,2059.3872960000003,-6.122151199999998,-3.9110223999999967,-9.411066399999998,668551328.2811999,1272217.1904
1990-12-19,1307692.47744,2059.3872960000003,-15.8000064,-10.155516799999997,-21.8167212,668579463.96,1279556.90496
1990-12-20,1324329.1637759998,2059.3872960000003,-23.7167364,-19.805594,-26.6223152,668621784.6588001,1282003.47648
1990-12-21,1312585.62048,2059.390344,-31.561243599999997,-22.1222792,-36.8446192,668649932.6724,1284450.048
1990-12-22,1331668.8783359998,2059.390344,-32.3279164,-22.6445056,-37.6724036,668692253.3712,1289343.19104
1990-12-23,1319925.33504,2059.390344,-31.722356,-22.8222848,-37.5390692,668720389.05,1291789.76256
1990-12-24,1339008.5928959998,2059.390344,-25.8556424,-18.5389172,-31.3390196,668762709.7488,1296682.9056
1990-12-25,1327265.0496,2059.390344,-25.1445256,-17.5389092,-30.0723428,668790857.7624,1299129.47712
1990-12-26,1346348.3074559998,2059.390344,-19.9611508,-11.244414399999998,-26.138978,668833178.4612,1304022.62016
1990-12-27,1334604.76416,2059.390344,-10.638853999999998,-7.8832764,-17.1889064,668861314.14,1306469.19168
1990-12-28,1353688.0220159998,2059.390344,-10.338851599999998,-5.872149199999997,-18.3222488,668903634.8388001,1311362.33472
1990-12-29,1342017.8758655998,2059.393392,-19.6500372,-13.516654799999998,-32.166804,668931856.8612,1313808.90624
1990-12-30,1360954.3394304,2059.393392,-21.8944996,-15.133334399999999,-33.083478,668974103.5511999,1318702.04928
1990-12-31,1349357.5904255998,2059.393392,-8.344391199999999,-3.2110167999999977,-14.655552799999999,669002313.2388,1321148.6208
1991-01-01,1365847.4824704,2059.393392,-1.627670799999997,1.4612428000000044,-7.2277156,669044559.9288001,1323595.19232
1991-01-02,1354250.7334655998,2059.393392,-11.788863199999998,1.1167956000000032,-18.805585999999998,669072781.9511999,1326041.76384
