date,unregulated flow (m3/d),discharge (m3/d)
1991-11-08,-284365.0077696,23242.42944
1991-11-09,330849.8666496,23242.42944
1991-11-10,24221.058048,24221.058048
1991-11-11,332097.61812480004,23487.086592
1991-11-12,177939.1466496,23242.42944
1991-11-13,255837.9838464,23242.42944
1991-11-14,256302.83243520002,23242.42944
1991-11-15,101067.8694912,23242.42944
1991-11-16,-132310.5878016,23242.42944
1991-11-17,334617.58679040003,23242.42944
1991-11-18,-54949.9963392,22997.772288
1991-11-19,22753.115136,22753.115136
1991-11-20,256033.70956800002,22019.14368
1991-11-21,-290603.7651456,21285.172223999998
1991-11-22,332440.1381376,20551.200768
1991-11-23,98180.91509760001,20061.886464
1991-11-24,98743.6265472,20551.200768
1991-11-25,-213341.036544,21040.515072
1991-11-26,567482.264064,19572.57216
1991-11-27,175688.3008512,18593.943552
1991-11-28,174465.0150912,17126.00064
1991-11-29,-298285.9997184,16147.372032
1991-11-30,172263.10072319998,15168.743424
1991-12-01,95024.83783680001,16392.029184
1991-12-02,253905.1923456,17615.314944
1991-12-03,97495.875072,18593.943552
1991-12-04,20061.886464,20061.886464
1991-12-05,21040.515072,21040.515072
1991-12-06,259189.7868288,22019.14368
1991-12-07,413617.3811712,21529.829376
1991-12-08,-56687.062118400005,20551.200768
1991-12-09,97789.4636544,20551.200768
1991-12-10,-371536.35102720006,20551.200768
1991-12-11,257697.3782016,20061.886464
1991-12-12,97740.53222400001,20551.200768
1991-12-13,98523.43511040001,21285.172223999998
1991-12-14,-55219.1192064,22019.14368
1991-12-15,100236.03517439999,22997.772288
1991-12-16,101532.71807999999,24221.058048
1991-12-17,-54069.230592,23242.42944
1991-12-18,409800.7296,22508.457983999997
1991-12-19,-134023.1878656,21040.515072
1991-12-20,19572.57216,19572.57216
1991-12-21,98058.5865216,20551.200768
1991-12-22,643815.2954879999,21529.829376
1991-12-23,-211016.7936,22753.115136
1991-12-24,336158.92684800003,24221.058048
1991-12-25,-365762.44224,23976.400896000003
1991-12-26,179162.4324096,23487.086592
1991-12-27,23976.400896000003,23976.400896000003
1991-12-28,24221.058048,24221.058048
1991-12-29,258039.8982144,23976.400896000003
1991-12-30,-132163.7935104,23976.400896000003
1991-12-31,23487.086592,23487.086592
1992-01-01,101239.1294976,23242.42944
1992-01-02,101385.92378879999,23242.42944
1992-01-03,126120.761856,22997.772288
1992-01-04,101679.5123712,22508.457983999997
1992-01-05,-214417.5280128,22997.772288
1992-01-06,419905.0699776,23976.400896000003
1992-01-07,-135270.9393408,23242.42944
1992-01-08,22753.115136,22753.115136
1992-01-09,-136347.4308096,22019.14368
1992-01-10,179651.7467136,21285.172223999998
1992-01-11,179064.5695488,20551.200768
1992-01-12,178819.9123968,20061.886464
1992-01-13,-58375.196467199996,21040.515072
1992-01-14,99477.5980032,20061.886464
1992-01-15,98425.5722496,18838.600704
1992-01-16,337602.40404480003,19083.257856
1992-01-17,99966.9123072,20061.886464
1992-01-18,-299068.9026048,19817.229312
1992-01-19,339681.9898368,20795.85792
1992-01-20,-58130.5393152,21774.486528
1992-01-21,-138108.96230400002,21285.172223999998
1992-01-22,21040.515072,21040.515072
1992-01-23,499834.561536,20795.85792
1992-01-24,-218699.0281728,21040.515072
1992-01-25,421666.60147199995,21774.486528
1992-01-26,-218601.165312,21529.829376
1992-01-27,181315.4153472,21285.172223999998
1992-01-28,102119.8952448,22019.14368
1992-01-29,22753.115136,22753.115136
1992-01-30,-56858.3221248,23242.42944
1992-01-31,-375230.6740224,24465.7152
1992-02-01,504262.85598720005,24465.7152
1992-02-02,184985.2726272,24465.7152
1992-02-03,102413.48382719999,24465.7152
1992-02-04,64613.9538432,26912.28672
1992-02-05,26912.28672,26912.28672
1992-02-06,-52454.4933888,26912.28672
1992-02-07,344795.3243136,26912.28672
1992-02-08,24465.7152,24465.7152
1992-02-09,-134659.2964608,24465.7152
1992-02-10,425042.87016959995,26912.28672
1992-02-11,184226.835456,24465.7152
1992-02-12,-294689.539584,24465.7152
1992-02-13,423281.33867519995,24221.058048
1992-02-14,183982.178304,23976.400896000003
1992-02-15,184373.6297472,23976.400896000003
1992-02-16,24221.058048,24221.058048
1992-02-17,-55806.2963712,24465.7152
1992-02-18,339217.141248,22753.115136
1992-02-19,-54754.2706176,23242.42944
1992-02-20,336354.6525696,23976.400896000003
1992-02-21,-131845.7392128,24465.7152
1992-02-22,24465.7152,24465.7152
1992-02-23,102584.7438336,24465.7152
1992-02-24,259189.7868288,24465.7152
1992-02-25,-129643.82484480001,26912.28672
1992-02-26,26912.28672,26912.28672
1992-02-27,261832.0840704,26912.28672
1992-02-28,26912.28672,26912.28672
1992-02-29,26912.28672,26912.28672
1992-03-01,-129741.6877056,26912.28672
1992-03-02,421593.20432639995,29358.85824
1992-03-03,-49176.087552000005,29358.85824
1992-03-04,-49127.1561216,29358.85824
1992-03-05,341223.32989439997,26912.28672
1992-03-06,26912.28672,26912.28672
1992-03-07,105642.9582336,26912.28672
1992-03-08,263446.8212736,26912.28672
1992-03-09,-369456.7652352,24465.7152
1992-03-10,26912.28672,26912.28672
1992-03-11,105594.02680319999,26912.28672
1992-03-12,-51769.4533632,26912.28672
1992-03-13,265550.87278080004,29358.85824
1992-03-14,26912.28672,26912.28672
1992-03-15,105765.28680959999,26912.28672
1992-03-16,105814.21824,26912.28672
1992-03-17,26912.28672,26912.28672
1992-03-18,24465.7152,24465.7152
1992-03-19,184911.8754816,26912.28672
1992-03-20,-52111.973376,26912.28672
1992-03-21,105936.54681599999,26912.28672
1992-03-22,-131087.3020416,26912.28672
1992-03-23,343131.65567999997,26912.28672
1992-03-24,127955.690496,26912.28672
1992-03-25,127955.690496,26912.28672
1992-03-26,127955.690496,26912.28672
1992-03-27,127955.690496,26912.28672
1992-03-28,127955.690496,26912.28672
1992-03-29,127955.690496,26912.28672
1992-03-30,127955.690496,26912.28672
1992-03-31,127955.690496,26912.28672
1992-04-01,127955.690496,26912.28672
1992-04-02,130402.262016,29358.85824
1992-04-03,130402.262016,29358.85824
1992-04-04,132848.833536,31805.42976
1992-04-05,135295.405056,34252.00128
1992-04-06,132848.833536,31805.42976
1992-04-07,132848.833536,31805.42976
1992-04-08,192594.1100544,31805.42976
1992-04-09,192863.2329216,31805.42976
1992-04-10,836311.5426816,31805.42976
1992-04-11,-128249.2790784,31805.42976
1992-04-12,111857.2498944,31805.42976
1992-04-13,432676.173312,31805.42976
1992-04-14,-48564.444672000005,31805.42976
1992-04-15,-48368.7189504,31805.42976
1992-04-16,192349.45290240002,31805.42976
1992-04-17,676330.2309888,31805.42976
1992-04-18,-51500.330496,29358.85824
1992-04-19,-215053.636608,26912.28672
1992-04-20,22263.800831999997,22263.800831999997
1992-04-21,-137790.9080064,23242.42944
1992-04-22,585660.2904576,21040.515072
1992-04-23,263422.3555584,20551.200768
1992-04-24,507198.7418112,19817.229312
1992-04-25,19572.57216,19572.57216
1992-04-26,420100.7956992,12232.8576
1992-04-27,-151858.6942464,11498.886144
1992-04-28,15413.400576,15413.400576
1992-04-29,-390888.73175040004,16392.029184
1992-04-30,-63855.516672000005,17370.657791999998
1992-05-01,423354.73582079995,16392.029184
1992-05-02,342006.23278079997,15413.400576
1992-05-03,-67525.37395200001,14190.114816
1992-05-04,-230931.8857728,13945.457664
1992-05-05,505241.4845952,14924.086271999999
1992-05-06,262639.452672,16636.686336
1992-05-07,-310714.58304,17126.00064
1992-05-08,180850.5667584,17126.00064
1992-05-09,593000.0050176,17615.314944
1992-05-10,266333.7756672,18838.600704
1992-05-11,-558087.4294272,18593.943552
1992-05-12,346801.51296,17615.314944
1992-05-13,100260.50088959999,17859.972095999998
1992-05-14,182220.6468096,17126.00064
1992-05-15,-146990.0169216,18104.629248
1992-05-16,265281.74991360004,17615.314944
1992-05-17,1126939.7735424,44038.28736
1992-05-18,-1249831.060992,80736.86016
1992-05-19,1076638.2630912,80736.86016
1992-05-20,-567580.1269248,97862.8608
1992-05-21,608266.6113024,193279.15008
1992-05-22,-304500.2913792,193279.15008
1992-05-23,108260.78976,190832.57856
1992-05-24,188386.00704,188386.00704
1992-05-25,188386.00704,188386.00704
1992-05-26,-798218.4241152,188386.00704
1992-05-27,1418620.0301568,266676.29568
1992-05-28,-623484.2861568,528459.44832
1992-05-29,241403.2118784,530906.01984
1992-05-30,244021.04340479997,526012.8768
1992-05-31,282040.7648256,526012.8768
1992-06-01,113251.7956608,518673.16224
1992-06-02,-768394.7172863999,518673.16224
1992-06-03,1238381.1062784,516226.59072
1992-06-04,-208374.4963584,513780.0192
1992-06-05,-613061.8914816,513780.0192
1992-06-06,33469.0983936,513780.0192
1992-06-07,354214.6246656,513780.0192
1992-06-08,87905.3147136,565158.02112
1992-06-09,284780.924928,601856.59392
1992-06-10,-345773.9529216,599410.0224
1992-06-11,208203.23635199998,599410.0224
1992-06-12,-1700758.6578431998,599410.0224
1992-06-13,1709174.863872,601856.59392
1992-06-14,284218.2134784,601856.59392
1992-06-15,765385.4343168,606749.73696
1992-06-16,609196.30848,609196.30848
1992-06-17,609196.30848,609196.30848
1992-06-18,50056.853299200004,604303.16544
1992-06-19,284022.4877568,599410.0224
1992-06-20,123356.1360384,594516.87936
1992-06-21,45188.175974399994,592070.30784
1992-06-22,200814.59036159999,589623.73632
1992-06-23,127539.77333760001,592070.30784
1992-06-24,-120102.1959168,589623.73632
1992-06-25,198881.79886080002,592070.30784
1992-06-26,508715.6161536,587177.1648
1992-06-27,-35768.875622399995,589623.73632
1992-06-28,429030.7817472,584730.59328
1992-06-29,-344232.61286399997,584730.59328
1992-06-30,44503.1359488,582284.02176
1992-07-01,891701.9218944,584730.59328
1992-07-02,-420369.91856639995,579837.45024
1992-07-03,26887.8210048,579837.45024
1992-07-04,341419.055616,577390.87872
1992-07-05,-129521.4962688,574944.3072
1992-07-06,-283606.5705984,570051.16416
1992-07-07,644891.7869567999,567604.59264
1992-07-08,-815907.1362048,565158.02112
1992-07-09,2175980.709888,562711.4495999999
1992-07-10,-1588509.9565056,567604.59264
1992-07-11,332709.26100480004,565158.02112
1992-07-12,-126169.6932864,567604.59264
1992-07-13,177131.778048,560264.8780799999
1992-07-14,562711.4495999999,562711.4495999999
1992-07-15,-506122.2503424,557818.3065599999
1992-07-16,105789.7525248,557818.3065599999
1992-07-17,30998.0611584,555371.7350399999
1992-07-18,10618.120396799999,555371.7350399999
1992-07-19,-62974.7509248,555371.7350399999
1992-07-20,327082.1465088,557818.3065599999
1992-07-21,-130622.4534528,557818.3065599999
1992-07-22,1018605.5866368,560264.8780799999
1992-07-23,-1185657.4900224,557818.3065599999
1992-07-24,477937.74643199996,552925.16352
1992-07-25,-277539.07322879997,555371.7350399999
1992-07-26,20771.3922048,552925.16352
1992-07-27,179823.00672,557818.3065599999
1992-07-28,181486.6753536,557818.3065599999
1992-07-29,-361065.0249216,560264.8780799999
1992-07-30,61971.65660159999,555371.7350399999
1992-07-31,195114.07872,565158.02112
1992-08-01,41469.387264,565158.02112
1992-08-02,38949.4185984,572497.73568
1992-08-03,44943.5188224,574944.3072
1992-08-04,-1435672.6336511998,574944.3072
1992-08-05,432969.7618944,579837.45024
1992-08-06,-537120.3115008,582284.02176
1992-08-07,-154354.1971968,587177.1648
1992-08-08,74987.417088,589623.73632
1992-08-09,-64271.4338304,592070.30784
1992-08-10,162648.07464960002,596963.45088
1992-08-11,14410.3062528,596963.45088
1992-08-12,298579.5883008,599410.0224
1992-08-13,-441165.7764864,601856.59392
1992-08-14,309148.7772672,604303.16544
1992-08-15,100529.6237568,614089.45152
1992-08-16,186722.33840639997,623875.7376
1992-08-17,-242063.7861888,623875.7376
1992-08-18,263422.3555584,631215.45216
1992-08-19,189511.4299392,631215.45216
1992-08-20,343302.91568639997,636108.5952
1992-08-21,-160225.9688448,638555.16672
1992-08-22,1145729.442816,638555.16672
1992-08-23,-792909.3639167999,645894.88128
1992-08-24,79171.0543872,645894.88128
1992-08-25,-374252.0454144,645894.88128
1992-08-26,53751.17629439999,638555.16672
1992-08-27,131283.0277632,638555.16672
1992-08-28,943373.5123968,508886.87616
1992-08-29,-629576.2492415999,92969.71776
1992-08-30,142830.8453376,70950.57408
1992-08-31,-271814.095872,15168.743424
1992-09-01,228093.86280960002,12966.829055999999
1992-09-02,-198735.00456960002,16392.029184
1992-09-03,304842.811392,17859.972095999998
1992-09-04,523370.5795584,17859.972095999998
1992-09-05,-416382.0069888,17126.00064
1992-09-06,522905.7309696,16881.343488000002
1992-09-07,-127637.6361984,17370.657791999998
1992-09-08,526184.1368064,17126.00064
1992-09-09,-417996.74419199995,18593.943552
1992-09-10,162770.4032256,17615.314944
1992-09-11,235580.3716608,17126.00064
1992-09-12,-56002.0220928,16881.343488000002
1992-09-13,-851994.0661248,16147.372032
1992-09-14,593293.5936,15902.71488
1992-09-15,233843.30588159998,15902.71488
1992-09-16,-129986.34485760001,15413.400576
1992-09-17,525156.576768,14924.086271999999
1992-09-18,-422449.50435839995,15168.743424
1992-09-19,-57690.1564416,14924.086271999999
1992-09-20,306017.1657216,14924.086271999999
1992-09-21,-276902.96463360003,14190.114816
1992-09-22,159345.2030976,13945.457664
1992-09-23,-925366.7460096,13456.14336
1992-09-24,660892.3646976,12477.514752
1992-09-25,-204875.89908479998,11988.200448000001
1992-09-26,11498.886144,11498.886144
1992-09-27,83697.2116992,11498.886144
1992-09-28,-60454.7822592,11743.543296
1992-09-29,156238.0572672,11743.543296
1992-09-30,-60797.302272,11498.886144
1992-10-01,156409.3172736,11743.543296
1992-10-02,-60626.0422656,11743.543296
1992-10-03,-348709.8387456,11988.200448000001
1992-10-04,371462.9538816,10764.914688
1992-10-05,10520.257536,10520.257536
1992-10-06,300512.3798016,10520.257536
1992-10-07,-352012.71029759996,10275.600384
1992-10-08,-62167.3823232,10030.943232
1992-10-09,-62583.29948159999,9541.628928
1992-10-10,153864.8828928,9541.628928
1992-10-11,82571.7888,10275.600384
1992-10-12,10764.914688,10764.914688
1992-10-13,155357.29152,10520.257536
1992-10-14,81837.81734400001,9296.971776
1992-10-15,-424700.3501568,9296.971776
1992-10-16,9296.971776,9296.971776
1992-10-17,7829.028864,7829.028864
1992-10-18,79464.6429696,7339.71456
1992-10-19,146280.5111808,1785.9972096
1992-10-20,-69996.41118719999,2299.7772287999996
1992-10-21,81715.488768,6605.743104
1992-10-22,3058.2144,5871.771648
1992-10-23,76773.4142976,4403.828736
1992-10-24,6605.743104,6605.743104
1992-10-25,516153.1935744,7095.057408
1992-10-26,-430229.601792,6361.085952
1992-10-27,225035.64840960002,7095.057408
1992-10-28,-138304.68802560001,7095.057408
1992-10-29,78730.6715136,6116.4288
1992-10-30,957881.6815103999,5871.771648
1992-10-31,-67867.8939648,5871.771648
1992-11-01,222833.7340416,1370.0800512
1992-11-02,-77849.9057664,2935.885824
1992-11-03,-62289.7108992,4648.485888
1992-11-04,79440.1772544,5627.114495999999
1992-11-05,4648.485888,4648.485888
1992-11-06,78559.4115072,4648.485888
1992-11-07,226699.3170432,4403.828736
1992-11-08,219237.2739072,4403.828736
1992-11-09,286811.5792896,4648.485888
1992-11-10,3425.200128,3425.200128
1992-11-11,73886.459904,3180.542976
1992-11-12,3914.514432,3914.514432
1992-11-13,75452.2656768,4648.485888
1992-11-14,148433.4941184,6605.743104
1992-11-15,7339.71456,7339.71456
1992-11-16,78853.0000896,7829.028864
1992-11-17,148237.7683968,5871.771648
1992-11-18,5137.800192,5137.800192
1992-11-19,147503.7969408,4893.14304
1992-11-20,-138206.82516480002,4403.828736
1992-11-21,3914.514432,3914.514432
1992-11-22,217695.9338496,3669.85728
1992-11-23,325002.5607168,3180.542976
1992-11-24,-247397.3121024,2935.885824
1992-11-25,2446.57152,2446.57152
1992-11-26,74277.9113472,2691.228672
1992-11-27,74840.6227968,3180.542976
1992-11-28,219653.1910656,4159.171584
1992-11-29,4648.485888,4648.485888
1992-11-30,77091.4685952,5137.800192
1992-12-01,4893.14304,4893.14304
1992-12-02,148824.9455616,4648.485888
1992-12-03,149461.0541568,4893.14304
1992-12-04,222466.74831360002,5137.800192
1992-12-05,-139821.56236799998,5137.800192
1992-12-06,-138842.93375999999,5871.771648
1992-12-07,296279.81107199995,6605.743104
1992-12-08,297967.9454208,7095.057408
1992-12-09,7339.71456,7339.71456
1992-12-10,-210698.7393024,7584.371712
1992-12-11,443954.8680192,6605.743104
1992-12-12,5871.771648,5871.771648
1992-12-13,-67451.9768064,5627.114495999999
1992-12-14,151883.1599616,5627.114495999999
1992-12-15,152201.2142592,5627.114495999999
1992-12-16,-141191.6424192,5382.457344
1992-12-17,152445.8714112,5871.771648
1992-12-18,6116.4288,6116.4288
1992-12-19,5871.771648,5871.771648
1992-12-20,226895.0427648,6361.085952
1992-12-21,154231.8686208,6850.400256
1992-12-22,-67109.4567936,6605.743104
1992-12-23,154378.662912,6850.400256
1992-12-24,80492.203008,6605.743104
1992-12-25,-141338.4367104,6361.085952
1992-12-26,228509.77996800002,6850.400256
1992-12-27,155601.948672,7339.71456
1992-12-28,149974.834176,6605.743104
1992-12-29,439428.71070720005,7339.71456
1992-12-30,223959.15694080002,6850.400256
1992-12-31,78877.4658048,6361.085952
1993-01-01,151809.762816,6605.743104
1993-01-02,297600.9596928,6116.4288
1993-01-03,-285612.75924479996,5871.771648
1993-01-04,370606.65384959994,6116.4288
1993-01-05,225524.96271360002,5871.771648
1993-01-06,152372.4742656,5627.114495999999
1993-01-07,-652745.281536,5382.457344
1993-01-08,811380.9788927999,6116.4288
1993-01-09,-214637.7194496,5871.771648
1993-01-10,6361.085952,6361.085952
1993-01-11,152788.391424,5871.771648
1993-01-12,-214172.8708608,6116.4288
1993-01-13,448187.4367488,6850.400256
1993-01-14,80932.5858816,7095.057408
1993-01-15,6605.743104,6605.743104
1993-01-16,80198.6144256,6361.085952
1993-01-17,229072.4914176,6850.400256
1993-01-18,155822.1401088,7339.71456
1993-01-19,379854.6941952,7095.057408
1993-01-20,-440138.216448,6850.400256
1993-01-21,229708.6000128,6605.743104
1993-01-22,755281.0939391999,6361.085952
1993-01-23,-68895.4540032,6361.085952
1993-01-24,6850.400256,6850.400256
1993-01-25,157706.0001792,7095.057408
1993-01-26,82767.5145216,7339.71456
1993-01-27,-593978.6336256,7095.057408
1993-01-28,607924.0912896,6850.400256
1993-01-29,225671.7570048,6605.743104
1993-01-30,78559.4115072,6605.743104
1993-01-31,-136689.9508224,7095.057408
1993-02-01,150635.4084864,6850.400256
1993-02-02,6605.743104,6605.743104
1993-02-03,6850.400256,6850.400256
1993-02-04,78559.4115072,6605.743104
1993-02-05,295496.9081856,6850.400256
1993-02-06,-65152.1995776,7095.057408
1993-02-07,79586.9715456,7339.71456
1993-02-08,-64907.542425600004,7339.71456
1993-02-09,79586.9715456,7339.71456
