date,outflow (m3/d),avg water temperature (C)
2009-08-05,15658057728.0,
2009-08-06,16147372032.000002,25.56
2009-08-07,16392029183.999998,25.0
2009-08-08,16636686336.0,24.44
2009-08-09,17370657792.0,
2009-08-10,17370657792.0,22.22
2009-08-11,17126000640.0,22.22
2009-08-12,17126000640.0,21.11
2009-08-13,16636686336.0,21.11
2009-08-14,16636686336.0,21.11
2009-08-15,16147372032.000002,
2009-08-16,16147372032.000002,
2009-08-17,16392029183.999998,21.11
2009-08-18,16392029183.999998,21.11
2009-08-19,16147372032.000002,22.22
2009-08-20,15658057728.0,22.22
2009-08-21,15902714880.0,21.67
2009-08-22,15902714880.0,
2009-08-23,15902714880.0,
2009-08-24,15902714880.0,22.22
2009-08-25,15902714880.0,22.22
2009-08-26,16147372032.000002,22.22
2009-08-27,17615314944.0,22.78
2009-08-28,17615314944.0,
2009-08-29,17615314944.0,
2009-08-30,17859972096.0,
2009-08-31,18104629248.0,20.0
2009-09-01,17859972096.0,20.0
2009-09-02,18104629248.0,20.0
2009-09-03,18838600704.0,21.11
2009-09-04,19083257856.0,21.11
2009-09-05,19572572160.0,
2009-09-06,20306543616.0,
2009-09-07,21774486528.0,
2009-09-08,22508457984.0,19.44
2009-09-09,22263800832.000004,19.44
2009-09-10,21529829376.0,18.89
2009-09-11,20795857920.0,18.89
2009-09-12,21285172224.0,
2009-09-13,20795857920.0,
2009-09-14,21774486528.0,19.44
2009-09-15,21040515071.999996,20.0
2009-09-16,21529829376.0,20.56
2009-09-17,21529829376.0,20.0
2009-09-18,20306543616.0,20.0
2009-09-19,19572572160.0,
2009-09-20,19083257856.0,
2009-09-21,18349286400.000004,18.89
2009-09-22,18104629248.0,18.89
2009-09-23,18838600704.0,19.44
2009-09-24,18593943552.0,18.33
2009-09-25,18838600704.0,18.33
2009-09-26,19572572160.0,
2009-09-27,20061886463.999996,
2009-09-28,20061886463.999996,17.22
2009-09-29,20061886463.999996,17.22
2009-09-30,21040515071.999996,16.11
2009-10-01,22997772288.0,16.11
2009-10-02,24465715200.0,15.56
2009-10-03,24710372352.0,
2009-10-04,24465715200.0,
2009-10-05,23976400895.999996,15.0
2009-10-06,22508457984.0,15.0
2009-10-07,23731743744.0,14.44
2009-10-08,25444343808.0,14.44
2009-10-09,26178315264.0,13.89
2009-10-10,25689000959.999996,
2009-10-11,24710372352.0,
2009-10-12,22753115136.000004,13.33
2009-10-13,21774486528.0,12.78
2009-10-14,22997772288.0,12.22
2009-10-15,25689000959.999996,12.22
2009-10-16,28380229632.0,
2009-10-17,26912286720.0,
2009-10-18,26912286720.0,
2009-10-19,25444343808.0,14.44
2009-10-20,24955029504.0,14.44
2009-10-21,25689000959.999996,15.0
2009-10-22,27646258176.0,15.0
2009-10-23,29358858240.000004,14.44
2009-10-24,29358858240.000004,
2009-10-25,29358858240.000004,
2009-10-26,27401601024.0,12.78
2009-10-27,26912286720.0,12.22
2009-10-28,30337486847.999996,12.22
2009-10-29,30826801152.0,11.67
2009-10-30,32784058367.999996,11.67
2009-10-31,37921858559.99999,
2009-11-01,39634458624.00001,
2009-11-02,39145144320.0,11.11
2009-11-03,36209258496.0,11.11
2009-11-04,35230629888.0,10.56
2009-11-05,34252001280.0,10.56
2009-11-06,34252001280.0,10.0
2009-11-07,39145144320.0,
2009-11-09,,10.0
2009-11-10,,10.0
2009-11-12,,9.44
2009-11-13,,9.44
2009-11-16,,8.89
2009-11-17,,8.89
2009-11-19,,8.89
2009-11-20,,7.78
2009-11-23,,7.78
2009-11-24,,7.78
2009-11-25,,7.22
2009-11-30,,7.78
2009-12-01,,7.22
2009-12-02,,6.67
2009-12-03,,5.56
2009-12-04,39145144320.0,5.56
2009-12-05,34252001280.0,
2009-12-06,31805429760.0,
2009-12-07,29358858240.000004,3.89
2009-12-08,29358858240.000004,3.33
2009-12-09,29848172544.000004,1.67
2009-12-10,31805429760.0,0.56
2009-12-11,29848172544.000004,0.56
2009-12-12,27890915327.999996,
2009-12-13,26912286720.0,
2009-12-14,24465715200.0,1.11
2009-12-15,25199686656.000004,2.22
2009-12-16,,3.33
2009-12-17,,4.44
2009-12-18,,5.56
2009-12-21,,6.11
2009-12-22,,7.22
2009-12-23,,6.67
2009-12-28,,4.44
2009-12-29,,3.89
2009-12-30,,3.33
2009-12-31,,3.33
2010-01-04,,7.22
2010-01-05,,7.22
2010-01-06,,6.67
2010-01-07,,6.67
2010-01-08,,6.67
2010-01-11,,6.67
2010-01-12,,6.67
2010-01-13,,7.22
2010-01-14,,7.22
2010-01-19,,7.78
2010-01-20,,7.78
2010-01-22,,7.22
2010-01-25,,7.22
2010-01-27,,7.78
2010-01-28,,7.78
2010-01-29,,7.78
2010-02-01,,8.33
2010-02-02,,8.89
2010-02-03,,8.89
2010-02-04,,8.89
2010-02-05,,8.89
2010-02-08,,7.78
2010-02-09,41591715840.0,
2010-02-10,39145144320.0,7.78
2010-02-11,37432544256.0,7.78
2010-02-12,41591715840.0,8.33
2010-02-16,,8.89
2010-02-17,,8.89
2010-02-18,,8.89
2010-02-19,,8.89
2010-02-20,41591715840.0,
2010-02-21,39145144320.0,
2010-02-22,35475287040.0,7.78
2010-02-23,35475287040.0,7.78
2010-02-24,35475287040.0,7.78
2010-02-25,35475287040.0,7.22
2010-02-26,35475287040.0,7.22
2010-03-01,,8.89
2010-03-02,,8.89
2010-03-03,41591715840.0,9.44
2010-03-04,37677201408.0,9.44
2010-03-05,36698572800.00001,10.0
2010-03-06,34252001280.0,
2010-03-07,31805429760.0,
2010-03-08,31805429760.0,10.0
2010-03-09,31805429760.0,9.44
2010-03-10,30092829696.0,8.89
2010-03-11,29358858240.000004,8.89
2010-03-12,32784058367.999996,8.33
2010-03-17,41591715840.0,7.78
2010-03-18,39145144320.0,8.89
2010-03-19,36698572800.00001,
2010-03-20,34252001280.0,8.89
2010-03-21,32784058367.999996,
2010-03-22,31805429760.0,10.0
2010-03-23,34252001280.0,10.0
2010-03-24,32539401216.0,10.0
2010-03-25,31805429760.0,10.0
2010-03-26,37432544256.0,10.56
2010-03-29,,10.0
2010-03-30,,9.44
2010-03-31,,9.44
2010-04-01,,9.44
2010-04-02,,8.89
2010-04-05,,7.78
2010-04-06,,7.78
2010-04-07,,7.78
2010-04-08,,7.78
2010-04-09,,8.89
2010-04-12,,9.44
2010-04-13,,9.44
2010-04-14,,10.56
2010-04-15,,10.56
2010-04-19,,12.22
2010-04-20,,12.22
2010-04-21,,12.22
2010-04-22,,12.22
2010-04-23,,11.67
2010-04-26,41591715840.0,12.22
2010-04-27,,12.22
2010-04-28,,11.11
2010-05-03,,10.56
2010-05-04,,10.56
2010-05-05,,10.56
2010-05-06,,10.56
2010-05-07,,10.0
2010-05-10,,12.78
2010-05-11,,12.78
2010-05-14,,13.89
2010-05-17,41591715840.0,15.56
2010-05-18,,15.56
2010-05-19,,16.11
2010-05-20,,16.11
2010-05-21,,15.56
2010-05-24,,12.22
2010-05-25,,12.22
2010-05-26,,11.67
2010-05-27,,11.67
2010-06-01,,13.89
2010-06-02,,13.89
2010-06-04,,11.67
2010-06-07,,13.33
2010-06-08,,13.33
2010-06-09,,13.89
2010-06-10,,13.89
2010-06-11,,13.89
2010-06-14,,14.44
2010-06-15,,14.44
2010-06-17,,14.44
2010-06-21,,14.44
2010-06-22,,14.44
2010-06-23,41591715840.0,15.0
2010-06-24,37432544256.0,15.56
2010-06-25,35475287040.0,15.56
2010-06-26,34252001280.0,
2010-06-27,32784058367.999996,
2010-06-28,31805429760.0,19.44
2010-06-29,31805429760.0,19.44
2010-06-30,30582144000.0,20.0
2010-07-01,30092829696.0,
2010-07-02,29358858240.000004,
2010-07-03,29358858240.000004,
2010-07-04,29358858240.000004,
2010-07-05,28135572479.999996,
2010-07-06,26912286720.0,
2010-07-07,26912286720.0,17.22
2010-07-08,26912286720.0,18.89
2010-07-09,25933658112.0,20.0
2010-07-10,25444343808.0,
2010-07-11,25199686656.000004,
2010-07-12,25444343808.0,23.33
2010-07-13,26912286720.0,23.89
2010-07-14,26912286720.0,
2010-07-15,26912286720.0,22.22
2010-07-16,25689000959.999996,22.22
2010-07-17,25444343808.0,
2010-07-18,25199686656.000004,
2010-07-19,25444343808.0,21.11
2010-07-20,25199686656.000004,21.11
2010-07-21,25199686656.000004,21.11
2010-07-22,25199686656.000004,21.11
2010-07-23,24955029504.0,21.67
2010-07-24,24465715200.0,
2010-07-25,23976400895.999996,
2010-07-26,23976400895.999996,21.67
2010-07-27,23976400895.999996,21.67
2010-07-28,23731743744.0,22.22
2010-07-29,23487086592.0,22.22
2010-07-30,22508457984.0,22.78
2010-08-01,22019143680.0,
2010-08-02,22263800832.000004,21.67
2010-08-03,21529829376.0,21.67
2010-08-04,22263800832.000004,22.22
2010-08-05,21529829376.0,
2010-08-06,20551200768.0,21.11
2010-08-07,20795857920.0,
2010-08-08,20551200768.0,
2010-08-09,20551200768.0,21.67
2010-08-10,20061886463.999996,21.67
2010-08-11,20306543616.0,22.22
2010-08-12,19572572160.0,22.22
2010-08-13,19083257856.0,22.22
2010-08-14,18349286400.000004,
2010-08-15,18349286400.000004,
2010-08-16,17859972096.0,22.78
2010-08-17,17859972096.0,22.78
2010-08-18,18593943552.0,23.33
2010-08-19,17370657792.0,23.33
2010-08-20,16392029183.999998,
2010-08-21,16392029183.999998,
2010-08-22,16392029183.999998,
2010-08-23,16392029183.999998,21.11
2010-08-24,16147372032.000002,21.67
2010-08-25,15658057728.0,21.67
2010-08-26,16636686336.0,
2010-08-27,16636686336.0,
2010-08-28,16147372032.000002,
2010-08-29,16392029183.999998,
2010-08-30,16636686336.0,20.56
2010-08-31,17126000640.0,20.56
2010-09-01,17615314944.0,20.0
2010-09-02,17370657792.0,18.89
2010-09-03,17859972096.0,18.89
2010-09-04,17859972096.0,18.89
2010-09-05,16881343487.999998,
2010-09-06,16881343487.999998,
2010-09-07,16636686336.0,
2010-09-08,16636686336.0,20.0
2010-09-09,18593943552.0,19.44
2010-09-10,19083257856.0,19.44
2010-09-11,19083257856.0,
2010-09-12,19083257856.0,
2010-09-13,18593943552.0,18.33
2010-09-14,18593943552.0,18.33
2010-09-15,18593943552.0,18.89
2010-09-16,19817229312.000004,18.89
2010-09-17,19572572160.0,
2010-09-18,19572572160.0,
2010-09-19,22263800832.000004,
2010-09-20,23731743744.0,17.22
2010-09-21,26912286720.0,17.22
2010-09-22,24955029504.0,17.78
2010-09-23,23242429439.999996,17.78
2010-09-24,22508457984.0,17.22
2010-09-25,22019143680.0,
2010-09-26,21529829376.0,
2010-09-27,21285172224.0,15.56
2010-09-28,21040515071.999996,15.56
2010-09-29,21040515071.999996,16.11
2010-09-30,21040515071.999996,16.11
2010-10-01,21529829376.0,18.33
2010-10-02,23242429439.999996,
2010-10-03,24465715200.0,
2010-10-04,24465715200.0,18.89
2010-10-05,24465715200.0,18.89
2010-10-06,23976400895.999996,18.33
2010-10-07,23242429439.999996,17.22
2010-10-08,22997772288.0,15.56
2010-10-09,23731743744.0,
2010-10-10,25199686656.000004,
2010-10-11,27401601024.0,14.44
2010-10-12,27401601024.0,14.44
2010-10-13,25933658112.0,15.56
2010-10-14,26912286720.0,15.56
2010-10-15,26912286720.0,14.44
2010-10-16,26912286720.0,
2010-10-17,26178315264.0,
2010-10-18,25689000959.999996,13.89
2010-10-19,25689000959.999996,13.89
2010-10-20,25444343808.0,13.33
2010-10-21,25199686656.000004,13.33
2010-10-22,24955029504.0,12.78
2010-10-23,25689000959.999996,
2010-10-24,30582144000.0,
2010-10-25,40368430080.0,12.78
2010-10-26,,12.78
2010-10-27,,12.22
2010-10-28,,11.11
2010-10-29,,10.56
2010-11-01,,11.11
2010-11-03,,11.67
2010-11-04,,12.22
2010-11-05,,13.33
2010-11-06,40368430080.0,
2010-11-07,41591715840.0,
2010-11-10,,10.56
2010-11-12,,9.44
2010-11-15,,8.89
2010-11-16,,8.89
2010-11-18,,10.0
2010-11-19,,10.0
2010-11-22,,7.78
2010-11-23,,6.67
2010-11-24,,5.56
2010-11-29,,6.11
2010-11-30,,5.56
2010-12-01,,5.56
2010-12-02,,5.56
2010-12-03,,5.56
2010-12-06,,6.11
2010-12-07,,6.11
2010-12-08,,5.56
2010-12-09,,7.22
2010-12-10,,7.22
2010-12-13,,8.89
2010-12-14,,8.89
2010-12-15,,8.33
2010-12-16,,8.33
2010-12-17,,7.78
2010-12-20,,6.11
2010-12-21,,5.56
2010-12-22,,5.56
2010-12-27,,6.11
2010-12-28,,6.11
2010-12-29,,6.11
2010-12-30,,5.56
2011-01-03,,4.44
2011-01-04,,3.89
2011-01-06,,3.89
2011-01-07,,4.44
2011-01-10,,5.0
2011-01-11,,5.0
2011-01-12,,5.0
2011-01-13,,4.44
2011-01-14,,4.44
2011-01-18,,8.33
2011-01-20,,7.78
2011-01-21,,7.78
2011-01-23,,6.67
2011-01-24,,6.67
2011-01-25,,6.11
2011-01-26,,6.11
2011-01-27,,6.67
2011-02-01,,6.67
2011-02-02,,6.67
2011-02-03,,5.56
2011-02-04,,5.56
2011-02-05,,5.56
2011-02-06,36698572800.00001,
2011-02-07,36698572800.00001,6.67
2011-02-08,35230629888.0,6.67
2011-02-09,34985972735.99999,7.22
2011-02-10,34252001280.0,7.22
2011-02-11,31805429760.0,7.22
2011-02-12,31805429760.0,
2011-02-13,31805429760.0,
2011-02-14,34252001280.0,6.11
2011-02-15,36698572800.00001,
2011-02-16,,6.11
2011-02-17,,6.11
2011-02-18,,6.11
2011-02-22,,5.0
2011-02-23,,5.0
2011-02-24,,5.0
2011-02-25,,5.0
2011-02-26,41591715840.0,
2011-02-27,39145144320.0,
2011-02-28,39145144320.0,3.89
2011-03-01,,3.89
2011-03-02,,4.44
2011-03-03,,5.56
2011-03-04,,5.56
2011-03-07,,6.67
2011-03-08,,7.22
2011-03-09,,7.22
2011-03-10,,7.78
2011-03-11,,7.78
2011-03-14,,7.78
2011-03-15,,7.78
2011-03-16,,8.89
2011-03-21,,7.78
2011-03-22,,7.78
2011-03-23,,8.33
2011-03-24,,8.89
2011-03-25,,8.89
2011-03-28,,8.89
2011-03-29,,8.89
2011-03-30,,8.89
2011-03-31,,9.44
2011-04-01,,9.44
2011-04-04,,10.0
2011-04-05,,10.0
2011-04-06,,10.0
2011-04-07,,8.89
2011-04-08,,8.89
2011-04-11,,8.33
2011-04-12,,8.89
2011-04-13,,10.0
2011-04-18,,8.89
2011-04-19,,8.89
2011-04-20,,9.44
2011-04-21,,9.44
2011-04-22,,10.0
2011-04-25,,10.0
2011-04-26,,10.56
2011-04-27,,10.56
2011-04-28,,10.56
2011-04-29,,9.44
2011-05-02,,10.0
2011-05-03,,10.0
2011-05-04,,11.11
2011-05-05,,11.67
2011-05-06,,11.67
2011-05-09,,10.56
2011-05-10,,10.56
2011-05-11,,11.11
2011-05-12,,11.11
2011-05-13,,11.67
2011-05-16,,10.56
2011-05-17,,10.56
2011-05-18,,11.67
2011-05-19,,11.67
2011-05-23,,13.89
2011-05-24,,13.89
2011-05-25,,14.44
2011-05-26,,13.89
2011-05-31,,10.0
2011-06-01,,10.0
2011-06-02,,11.11
2011-06-03,,11.67
2011-06-06,,14.44
2011-06-07,,14.44
2011-06-08,,14.44
2011-06-09,,13.89
2011-06-10,,13.89
2011-06-13,,14.44
2011-06-20,,15.56
2011-06-21,42815001600.0,15.56
2011-06-22,42325687296.0,15.56
2011-06-23,40613087232.0,15.56
2011-06-24,39145144320.0,17.22
2011-06-25,39145144320.0,
2011-06-26,39145144320.0,
2011-06-27,37187887104.0,17.22
2011-06-28,36698572800.00001,17.22
2011-06-29,36698572800.00001,16.67
2011-06-30,36698572800.00001,16.67
2011-07-01,35475287040.0,16.67
2011-07-02,33028715520.0,
2011-07-03,30582144000.0,
2011-07-04,30092829696.0,
2011-07-05,29358858240.000004,18.89
2011-07-06,31805429760.0,20.0
2011-07-07,30092829696.0,20.0
2011-07-08,28380229632.0,20.56
2011-07-09,26912286720.0,
2011-07-10,26912286720.0,
2011-07-11,24955029504.0,20.56
2011-07-12,24465715200.0,20.56
2011-07-13,24955029504.0,
2011-07-14,24955029504.0,
2011-07-15,24465715200.0,
2011-07-16,24465715200.0,
2011-07-17,25199686656.000004,
2011-07-18,26912286720.0,19.44
2011-07-19,25933658112.0,19.44
2011-07-20,26912286720.0,
2011-07-21,31805429760.0,
2011-07-22,29358858240.000004,
2011-07-23,26912286720.0,
2011-07-24,25444343808.0,
2011-07-25,24710372352.0,
2011-07-26,23731743744.0,20.0
2011-07-27,23242429439.999996,20.0
2011-07-28,22508457984.0,20.0
2011-07-29,22019143680.0,20.56
2011-07-30,21529829376.0,
2011-07-31,20795857920.0,
2011-08-01,20795857920.0,22.22
2011-08-02,20306543616.0,22.22
2011-08-03,20306543616.0,22.78
2011-08-04,20061886463.999996,22.78
2011-08-05,19817229312.000004,23.33
2011-08-06,19327915008.0,
2011-08-07,19327915008.0,
2011-08-08,19817229312.000004,22.78
2011-08-09,19817229312.000004,22.78
2011-08-10,19327915008.0,22.22
2011-08-11,19083257856.0,22.22
2011-08-12,19327915008.0,21.11
2011-08-13,19083257856.0,
2011-08-14,19327915008.0,
2011-08-15,19572572160.0,21.11
2011-08-16,19327915008.0,21.11
2011-08-17,19327915008.0,21.11
2011-08-18,19083257856.0,
2011-08-19,18593943552.0,21.11
2011-08-20,18593943552.0,
2011-08-21,18593943552.0,
2011-08-22,18593943552.0,21.67
2011-08-23,18838600704.0,21.67
2011-08-24,18104629248.0,21.67
2011-08-25,18838600704.0,21.67
2011-08-26,19083257856.0,22.22
2011-08-27,19572572160.0,
2011-08-28,19817229312.000004,
2011-08-29,19939557888.0,23.33
2011-08-30,20061886463.999996,23.89
2011-08-31,19817229312.000004,23.89
2011-09-01,20061886463.999996,23.89
2011-09-02,21774486528.0,23.89
2011-09-03,21529829376.0,
2011-09-04,21529829376.0,
2011-09-05,22263800832.000004,
2011-09-06,22753115136.000004,19.44
2011-09-07,23487086592.0,20.0
2011-09-08,24465715200.0,20.0
2011-09-09,24710372352.0,20.0
2011-09-10,23976400895.999996,
2011-09-11,24465715200.0,
2011-09-12,24955029504.0,20.56
2011-09-13,24955029504.0,20.56
2011-09-14,25199686656.000004,21.11
2011-09-15,25199686656.000004,21.11
2011-09-16,24955029504.0,
2011-09-17,25199686656.000004,
2011-09-18,25689000959.999996,
2011-09-19,26178315264.0,17.22
2011-09-20,25933658112.0,17.22
2011-09-21,25689000959.999996,16.67
2011-09-22,25933658112.0,16.67
2011-09-23,25689000959.999996,16.67
2011-09-24,25933658112.0,
2011-09-25,25933658112.0,
2011-09-26,26422972416.0,18.33
2011-09-27,26912286720.0,18.33
2011-09-28,28624886784.0,17.78
2011-09-29,29358858240.000004,17.78
2011-09-30,30092829696.0,17.78
2011-10-01,30092829696.0,
2011-10-02,31071458303.999996,
2011-10-03,31805429760.0,15.56
2011-10-04,32294744064.000004,15.56
2011-10-05,31805429760.0,15.56
2011-10-06,32784058367.999996,15.0
2011-10-07,33028715520.0,15.0
2011-10-08,33028715520.0,
2011-10-09,34252001280.0,
2011-10-10,34985972735.99999,14.44
2011-10-11,35719944192.0,14.44
2011-10-12,39145144320.0,14.44
2011-10-13,39145144320.0,
2011-10-14,36698572800.00001,14.44
2011-10-15,35719944192.0,
2011-10-16,34741315584.0,
2011-10-17,34741315584.0,13.89
2011-10-18,34252001280.0,13.89
2011-10-19,34252001280.0,
2011-10-20,33518029824.0,13.89
2011-10-21,33518029824.0,13.89
2011-10-22,33518029824.0,
2011-10-23,33762686975.999996,
2011-10-24,33762686975.999996,14.44
2011-10-25,33518029824.0,14.44
2011-10-26,33518029824.0,13.89
2011-10-27,32784058367.999996,13.89
2011-10-28,32784058367.999996,
2011-10-29,32294744064.000004,
2011-10-30,32539401216.0,
2011-10-31,31805429760.0,11.67
2011-11-01,32539401216.0,11.67
2011-11-02,32050086912.0,
2011-11-03,32539401216.0,11.11
2011-11-04,33028715520.0,11.11
2011-11-05,31805429760.0,
2011-11-06,32294744064.000004,
2011-11-07,31805429760.0,10.0
2011-11-08,31805429760.0,10.0
2011-11-09,31316115456.0,10.0
2011-11-10,30582144000.0,10.0
2011-11-11,29848172544.000004,
2011-11-12,29358858240.000004,
2011-11-13,28380229632.0,
2011-11-14,28624886784.0,10.0
2011-11-15,29358858240.000004,9.44
2011-11-16,30337486847.999996,9.44
2011-11-17,30826801152.0,9.44
2011-11-18,,8.89
2011-11-21,42081030143.99999,7.78
2011-11-22,41591715840.0,7.78
2011-11-23,,7.22
2011-11-28,,8.33
2011-11-30,,8.33
2011-12-01,,7.78
2011-12-04,39145144320.0,
2011-12-05,34985972735.99999,6.11
2011-12-06,31805429760.0,6.11
2011-12-07,29358858240.000004,4.44
2011-12-08,26912286720.0,4.44
2011-12-09,25933658112.0,3.89
2011-12-10,28135572479.999996,
2011-12-11,29358858240.000004,
2011-12-12,27890915327.999996,3.89
2011-12-13,26912286720.0,3.89
2011-12-14,26912286720.0,3.89
2011-12-15,25933658112.0,3.89
2011-12-16,25689000959.999996,3.89
2011-12-17,23731743744.0,
2011-12-18,22019143680.0,
2011-12-19,21774486528.0,4.44
2011-12-20,21285172224.0,
2011-12-21,21529829376.0,
2011-12-22,21040515071.999996,
2011-12-23,20795857920.0,
2011-12-24,20306543616.0,
2011-12-25,20306543616.0,
2011-12-26,20306543616.0,
2011-12-27,20795857920.0,4.44
2011-12-28,22263800832.000004,4.44
2011-12-29,24710372352.0,5.56
2011-12-30,,6.11
2012-01-03,,6.67
2012-01-04,,6.67
2012-01-05,,7.22
2012-01-06,,7.22
2012-01-09,,6.11
2012-01-10,,6.11
2012-01-11,,5.56
2012-01-12,,5.0
2012-01-13,,4.44
2012-01-17,,3.89
2012-01-18,,3.33
2012-01-19,,3.33
2012-01-23,,6.11
2012-01-25,,5.56
2012-01-26,,5.56
2012-01-27,,6.11
2012-01-30,,5.0
2012-01-31,,5.0
2012-02-01,,5.56
2012-02-02,,5.56
2012-02-15,,6.67
2012-02-16,,6.67
2012-02-17,,6.11
2012-02-21,,6.11
2012-02-22,,6.11
2012-02-23,,6.11
2012-02-27,,5.56
2012-02-28,,5.56
2012-02-29,,4.44
2012-03-01,,3.89
2012-03-02,,3.89
2012-03-05,,6.11
2012-03-06,,5.56
2012-03-07,,5.56
2012-03-08,,5.56
2012-03-09,,5.56
2012-03-12,,6.11
2012-03-13,,6.11
2012-03-14,,5.56
2012-03-15,,5.56
2012-03-16,,6.11
2012-03-19,,6.67
2012-03-20,,6.67
2012-03-21,,6.11
2012-03-22,,6.11
2012-03-26,,7.78
2012-03-27,,7.78
2012-03-29,,8.33
2012-03-30,,8.33
2012-04-02,,8.89
2012-04-03,,8.89
2012-04-04,,8.89
2012-04-05,,8.33
2012-04-09,,9.44
2012-04-10,,9.44
2012-04-11,,10.0
2012-04-12,,10.0
2012-04-13,,10.0
2012-04-16,,10.0
2012-04-17,,10.0
2012-04-18,,10.0
2012-04-19,,9.44
2012-04-20,,9.44
2012-04-23,,11.67
2012-04-24,,12.22
2012-04-25,,12.22
2012-04-26,,11.67
2012-04-27,,11.11
2012-04-30,,10.56
2012-05-01,,10.56
2012-05-02,,11.11
2012-05-03,,10.0
2012-05-08,,11.11
2012-05-09,,12.22
2012-05-10,,12.78
2012-05-11,,13.33
2012-05-15,,15.0
2012-05-16,,15.56
2012-05-17,,15.56
2012-05-18,,15.56
2012-05-20,42815001600.0,
2012-05-21,41102401536.0,14.44
2012-05-22,41836372992.0,14.44
2012-05-23,,13.89
2012-05-24,,13.89
2012-05-29,,12.22
2012-05-30,,12.78
2012-06-01,41836372992.0,14.44
2012-06-02,39879115776.0,
2012-06-03,40857744383.99999,
2012-06-04,39389801472.0,17.22
2012-06-05,42325687296.0,16.67
2012-06-06,,14.44
2012-06-07,,13.89
2012-06-08,,13.89
2012-06-11,,12.22
2012-06-12,,12.78
2012-06-13,,14.44
2012-06-14,,14.44
2012-06-15,,15.0
2012-06-18,,17.78
2012-06-19,39879115776.0,17.78
2012-06-20,38411172864.0,17.22
2012-06-21,37432544256.0,17.22
2012-06-22,34252001280.0,17.78
2012-06-23,34496658432.0,
2012-06-24,38166515712.0,
2012-06-25,39634458624.00001,17.22
2012-06-26,39145144320.0,17.22
2012-06-27,38655830016.0,16.67
2012-06-28,37187887104.0,16.67
2012-06-29,34741315584.0,16.67
2012-06-30,33273372672.0,
2012-07-01,32539401216.0,
2012-07-02,32050086912.0,
2012-07-03,31071458303.999996,16.67
2012-07-04,30582144000.0,
2012-07-05,30337486847.999996,17.78
2012-07-06,29358858240.000004,18.89
2012-07-07,28869543936.0,
2012-07-08,27890915327.999996,
2012-07-09,26912286720.0,21.11
2012-07-10,25689000959.999996,22.22
2012-07-11,25444343808.0,22.22
2012-07-12,25199686656.000004,23.33
2012-07-13,24465715200.0,23.33
2012-07-14,23731743744.0,
2012-07-15,23242429439.999996,
2012-07-16,23242429439.999996,22.78
2012-07-17,22997772288.0,22.78
2012-07-18,22606320844.8,22.78
2012-07-19,22606320844.8,22.78
2012-07-20,22508457984.0,22.78
2012-07-21,22019143680.0,
2012-07-22,21774486528.0,
2012-07-23,21896815104.0,21.11
2012-07-24,21529829376.0,21.11
2012-07-25,21285172224.0,21.11
2012-07-26,20795857920.0,21.11
2012-07-27,20551200768.0,21.11
2012-07-28,20428872191.999996,
2012-07-29,20428872191.999996,
2012-07-30,20428872191.999996,
2012-07-31,20306543616.0,22.22
2012-08-01,19817229312.000004,22.22
2012-08-02,19817229312.000004,22.78
2012-08-03,19817229312.000004,22.78
2012-08-04,20551200768.0,
2012-08-05,20428872191.999996,
2012-08-06,20428872191.999996,22.78
2012-08-07,20061886463.999996,23.33
2012-08-08,19817229312.000004,23.33
2012-08-09,19890626457.600002,23.89
2012-08-10,19572572160.0,23.89
2012-08-11,19817229312.000004,
2012-08-12,19450243584.0,
2012-08-13,19572572160.0,22.78
2012-08-14,19572572160.0,22.78
2012-08-15,19327915008.0,22.78
2012-08-16,19083257856.0,23.89
2012-08-17,18838600704.0,
2012-08-18,18838600704.0,
2012-08-19,19572572160.0,
2012-08-20,20306543616.0,
2012-08-21,20306543616.0,23.89
2012-08-22,20306543616.0,23.89
2012-08-23,20306543616.0,22.78
2012-08-24,20306543616.0,22.78
2012-08-25,20061886463.999996,
2012-08-26,20061886463.999996,
2012-08-27,20061886463.999996,21.11
2012-08-28,20061886463.999996,
2012-08-29,20061886463.999996,
2012-08-30,20061886463.999996,
2012-08-31,20061886463.999996,
2012-09-01,20306543616.0,
2012-09-02,20306543616.0,
2012-09-03,20061886463.999996,
2012-09-04,20795857920.0,20.0
2012-09-05,21285172224.0,20.0
2012-09-06,21529829376.0,20.0
2012-09-07,21774486528.0,20.0
2012-09-08,22263800832.000004,
2012-09-09,23242429439.999996,
2012-09-10,24465715200.0,20.56
2012-09-11,24955029504.0,20.0
2012-09-12,25199686656.000004,20.0
2012-09-13,25444343808.0,18.89
2012-09-14,25199686656.000004,18.89
2012-09-15,25689000959.999996,
2012-09-16,25689000959.999996,
2012-09-17,26422972416.0,17.78
2012-09-18,26178315264.0,17.78
2012-09-19,26178315264.0,17.22
2012-09-20,26178315264.0,17.22
2012-09-21,27401601024.0,
2012-09-22,27646258176.0,
2012-09-23,28624886784.0,
2012-09-24,28135572479.999996,
2012-09-25,27156943872.0,
2012-09-26,26912286720.0,16.11
2012-09-27,26422972416.0,
2012-09-28,26422972416.0,
2012-09-29,26178315264.0,
2012-09-30,26667629568.0,
2012-10-01,26667629568.0,16.11
2012-10-02,26422972416.0,16.11
2012-10-03,26912286720.0,16.67
2012-10-04,27156943872.0,16.67
2012-10-05,28135572479.999996,15.56
2012-10-06,28869543936.0,
2012-10-07,29358858240.000004,
