date,unregulated flow (m3/d),elevation (m),discharge (m3/d)
1991-10-06,103661.23530239999,,178599.72096
1991-10-07,90033.83193599999,,178599.72096
1991-10-08,103661.23530239999,,178599.72096
1991-10-09,110462.704128,,178599.72096
1991-10-10,130916.0420352,,178599.72096
1991-10-11,83232.36311040001,,178599.72096
1991-10-12,83207.8973952,,178599.72096
1991-10-13,83232.36311040001,,178599.72096
1991-10-14,130916.0420352,,178599.72096
1991-10-15,83232.36311040001,,178599.72096
1991-10-16,110462.704128,,178599.72096
1991-10-17,1467.942912,,178599.72096
1991-10-18,103661.23530239999,,178599.72096
1991-10-19,83232.36311040001,,178599.72096
1991-10-20,130916.0420352,,178599.72096
1991-10-21,130916.0420352,,178599.72096
1991-10-22,42350.1530112,,178599.72096
1991-10-23,85678.9346304,,181046.29248
1991-10-24,106107.80682239999,,181046.29248
1991-10-25,208301.0992128,,181046.29248
1991-10-26,419489.1528192,,181046.29248
1991-10-27,85654.46891519999,,181046.29248
1991-10-28,106107.80682239999,,181046.29248
1991-10-29,112909.275648,,181046.29248
1991-10-30,80785.79159040001,,176153.14944
1991-10-31,148898.3427072,,176153.14944
1991-11-01,155724.277248,,176153.14944
1991-11-02,60332.4536832,,176153.14944
1991-11-03,128469.4705152,,176153.14944
1991-11-04,223836.8283648,,176153.14944
1991-11-05,314849.2889088,,178599.72096
1991-11-06,226283.3998848,,178599.72096
1991-11-07,203407.9561728,,176153.14944
1991-11-08,226283.3998848,,178599.72096
1991-11-09,294420.4167168,,178599.72096
1991-11-10,226283.3998848,,178599.72096
1991-11-11,205854.5276928,,178599.72096
1991-11-12,342104.0956416,,178599.72096
1991-11-13,273967.07880960003,,178599.72096
1991-11-14,178599.72096,,178599.72096
1991-11-15,103661.23530239999,,178599.72096
1991-11-16,158170.84876800003,,178599.72096
1991-11-17,246736.73779199997,,178599.72096
1991-11-18,178599.72096,,178599.72096
1991-11-19,158170.84876800003,,178599.72096
1991-11-20,246736.73779199997,,178599.72096
1991-11-21,130916.0420352,,178599.72096
1991-11-22,83207.8973952,,178599.72096
1991-11-23,128469.4705152,,176153.14944
1991-11-24,203407.9561728,,176153.14944
1991-11-25,321675.2234496,,178599.72096
1991-11-26,294420.4167168,,178599.72096
1991-11-27,205854.5276928,,178599.72096
1991-11-28,178599.72096,,178599.72096
1991-11-29,128469.4705152,,176153.14944
1991-11-30,53530.9848576,,176153.14944
1991-12-01,155724.277248,,176153.14944
1991-12-02,176153.14944,,176153.14944
1991-12-03,146451.7711872,,173706.57792
1991-12-04,176153.14944,,176153.14944
1991-12-05,153277.705728,,173706.57792
1991-12-06,387341.2030464,,176153.14944
1991-12-07,253538.2066176,,178599.72096
1991-12-08,178599.72096,,178599.72096
1991-12-09,176153.14944,,176153.14944
1991-12-10,128469.4705152,,176153.14944
1991-12-11,148898.3427072,,176153.14944
1991-12-12,173706.57792,,173706.57792
1991-12-13,126022.8989952,,173706.57792
1991-12-14,126022.8989952,,173706.57792
1991-12-15,130916.0420352,,178599.72096
1991-12-16,158170.84876800003,,178599.72096
1991-12-17,151344.9142272,,178599.72096
1991-12-18,223836.8283648,,176153.14944
1991-12-19,105569.561088,,173706.57792
1991-12-20,98768.0922624,,173706.57792
1991-12-21,200961.38465279998,,173706.57792
1991-12-22,146451.7711872,,173706.57792
1991-12-23,132824.3678208,,173706.57792
1991-12-24,126022.8989952,,173706.57792
1991-12-25,126022.8989952,,173706.57792
1991-12-26,148898.3427072,,176153.14944
1991-12-27,128469.4705152,,176153.14944
1991-12-28,173706.57792,,173706.57792
1991-12-29,155724.277248,,176153.14944
1991-12-30,148898.3427072,,176153.14944
1991-12-31,130916.0420352,,178599.72096
1992-01-01,485179.5981312,,178599.72096
1992-01-02,116016.4214784,,178599.72096
1992-01-03,116016.4214784,,178599.72096
1992-01-04,116016.4214784,,178599.72096
1992-01-05,116016.4214784,,178599.72096
1992-01-06,116016.4214784,,178599.72096
1992-01-07,116016.4214784,,178599.72096
1992-01-08,116016.4214784,,178599.72096
1992-01-09,116016.4214784,,178599.72096
1992-01-10,116016.4214784,,178599.72096
1992-01-11,116016.4214784,,178599.72096
1992-01-12,116016.4214784,,178599.72096
1992-01-13,116016.4214784,,178599.72096
1992-01-14,116016.4214784,,178599.72096
1992-01-15,116016.4214784,,178599.72096
1992-01-16,116016.4214784,,178599.72096
1992-01-17,113569.84995840001,,176153.14944
1992-01-18,96321.5207424,,171260.00639999998
1992-01-19,123576.3274752,,171260.00639999998
1992-01-20,130377.7963008,,171260.00639999998
1992-01-21,123576.3274752,,171260.00639999998
1992-01-22,144005.1996672,,171260.00639999998
1992-01-23,123576.3274752,,171260.00639999998
1992-01-24,150831.134208,,171260.00639999998
1992-01-25,123576.3274752,,171260.00639999998
1992-01-26,93874.9492224,,168813.43488
1992-01-27,216497.11380479997,,168813.43488
1992-01-28,196068.2416128,,168813.43488
1992-01-29,141558.62814719998,,168813.43488
1992-01-30,121129.75595519999,,168813.43488
1992-01-31,100676.41804799999,,168813.43488
1992-02-01,121129.75595519999,,168813.43488
1992-02-02,93874.9492224,,168813.43488
1992-02-03,100676.41804799999,,168813.43488
1992-02-04,100676.41804799999,,168813.43488
1992-02-05,121129.75595519999,,168813.43488
1992-02-06,121129.75595519999,,168813.43488
1992-02-07,168813.43488,,168813.43488
1992-02-08,141558.62814719998,,168813.43488
1992-02-09,73446.0770304,,168813.43488
1992-02-10,162011.9660544,,168813.43488
1992-02-11,166366.86336,,166366.86336
1992-02-12,127931.2247808,,168813.43488
1992-02-13,162011.9660544,,168813.43488
1992-02-14,141558.62814719998,,168813.43488
1992-02-15,168813.43488,,168813.43488
1992-02-16,148384.562688,,168813.43488
1992-02-17,93874.9492224,,168813.43488
1992-02-18,193621.6700928,,166366.86336
1992-02-19,268560.1557504,,166366.86336
1992-02-20,339143.7441024,,168813.43488
1992-02-21,189242.307072,,168813.43488
1992-02-22,261734.22120960001,,166366.86336
1992-02-23,145937.991168,,166366.86336
1992-02-24,136665.4851072,,163920.29184
1992-02-25,143491.41964799998,,163920.29184
1992-02-26,136665.4851072,,163920.29184
1992-02-27,143491.41964799998,,163920.29184
1992-02-28,161473.72032,,161473.72032
1992-02-29,181902.59251199997,,161473.72032
1992-03-01,188728.5270528,,161473.72032
1992-03-02,181902.59251199997,,161473.72032
1992-03-03,209157.39924479998,,161473.72032
1992-03-04,211603.97076479997,,163920.29184
1992-03-05,211603.97076479997,,163920.29184
1992-03-06,232057.30867199998,,163920.29184
1992-03-07,191175.0985728,,163920.29184
1992-03-08,211603.97076479997,,163920.29184
1992-03-09,211603.97076479997,,163920.29184
1992-03-10,204802.50193919998,,163920.29184
1992-03-11,238858.77749759998,,163920.29184
1992-03-12,211603.97076479997,,163920.29184
1992-03-13,279740.9875968,,163920.29184
1992-03-14,279740.9875968,,163920.29184
1992-03-15,277294.41607680003,,161473.72032
1992-03-16,324978.09500160004,,161473.72032
1992-03-17,352232.9017344,,161473.72032
1992-03-18,229610.737152,,161473.72032
1992-03-19,209157.39924479998,,161473.72032
1992-03-20,352232.9017344,,161473.72032
1992-03-21,250039.609344,,161473.72032
1992-03-22,284095.8849024,,161473.72032
1992-03-23,277294.41607680003,,161473.72032
1992-03-24,250039.609344,,161473.72032
1992-03-25,304549.2228096,,161473.72032
1992-03-26,324978.09500160004,,161473.72032
1992-03-27,375108.3454464,,163920.29184
1992-03-28,375108.3454464,,163920.29184
1992-03-29,375108.3454464,,163920.29184
1992-03-30,375108.3454464,,163920.29184
1992-03-31,443245.3622784,,163920.29184
1992-04-01,468053.5974912,,161473.72032
1992-04-02,570956.3956224,,161473.72032
1992-04-03,680269.211136,,163920.29184
1992-04-04,708943.0293504,,163920.29184
1992-04-05,601367.279616,,163920.29184
1992-04-06,555909.9807743999,,161473.72032
1992-04-07,534380.1513984,,161473.72032
1992-04-08,484176.503808,,161473.72032
1992-04-09,873890.8812287999,,163920.29184
1992-04-10,1428528.6448128,,166366.86336
1992-04-11,1151283.1601664,,168813.43488
1992-04-12,1158476.0804352,,168813.43488
1992-04-13,1198037.1419136,,171260.00639999998
1992-04-14,1158109.0947072,,168813.43488
1992-04-15,1044832.8333312,,168813.43488
1992-04-16,1081139.954688,,168813.43488
1992-04-17,1328439.4039296,,168813.43488
1992-04-18,1157742.1089792,,168813.43488
1992-04-19,1112994.3158784,,166366.86336
1992-04-20,1091782.5408,,168813.43488
1992-04-21,1171271.6494848,,168813.43488
1992-04-22,1094473.769472,,168813.43488
1992-04-23,928327.0975487999,,168813.43488
1992-04-24,904595.3538048,,168813.43488
1992-04-25,957906.1472256,,168813.43488
1992-04-26,1005002.6489855999,,168813.43488
1992-04-27,1115440.8873984,,168813.43488
1992-04-28,1266443.2816128,,168813.43488
1992-04-29,1536006.5316864,,171260.00639999998
1992-04-30,1533755.6858879998,,171260.00639999998
1992-05-01,1589757.7079808,,171260.00639999998
1992-05-02,1444186.7025408,,171260.00639999998
1992-05-03,1474499.7236735998,,171260.00639999998
1992-05-04,1472053.1521535998,,168813.43488
1992-05-05,1592889.3195264002,,168813.43488
1992-05-06,1646518.1672448,,171260.00639999998
1992-05-07,1711670.3668224,,171260.00639999998
1992-05-08,1906099.4055168,,171260.00639999998
1992-05-09,1717591.0699007998,,171260.00639999998
1992-05-10,1492849.0100735999,,171260.00639999998
1992-05-11,1313050.4690688,,171260.00639999998
1992-05-12,1223138.9657088,,171260.00639999998
1992-05-13,1204422.6935808,,171260.00639999998
1992-05-14,1199749.7419776,,171260.00639999998
1992-05-15,1124958.0506112,,171260.00639999998
1992-05-16,1265219.9958527999,,171260.00639999998
1992-05-17,1171712.0323584,,171260.00639999998
1992-05-18,1124958.0506112,,171260.00639999998
1992-05-19,1136750.5253376,,173706.57792
1992-05-20,1106266.2441984,,171260.00639999998
1992-05-21,1031450.0871167999,,171260.00639999998
1992-05-22,975374.6678784001,,171260.00639999998
1992-05-23,880423.2271872,,171260.00639999998
1992-05-24,682642.3855103999,,171260.00639999998
1992-05-25,637331.88096,,171260.00639999998
1992-05-26,663216.6076416,,171260.00639999998
1992-05-27,611422.6885632,,171260.00639999998
1992-05-28,742020.6763008,,171260.00639999998
1992-05-29,885389.7673727999,,171260.00639999998
1992-05-30,794499.6354048001,,171260.00639999998
1992-05-31,664660.0848384,,171260.00639999998
1992-06-01,667106.6563584,,173706.57792
1992-06-02,651668.7900672,,171260.00639999998
1992-06-03,539713.677312,,176153.14944
1992-06-04,581109.6674304,,178599.72096
1992-06-05,347388.6901248,,178599.72096
1992-06-06,490219.5354624,,178599.72096
1992-06-07,382496.9914368,,178599.72096
1992-06-08,395047.9033344,,229977.72288
1992-06-09,290530.368,,523566.30528
1992-06-10,198001.03311360002,,905231.4624
1992-06-11,53922.4363008,,897891.74784
1992-06-12,-88883.94332159999,,897891.74784
1992-06-13,14973.0177024,,897891.74784
1992-06-14,129374.70197760001,,895445.17632
1992-06-15,302812.1570304,,892998.6048
1992-06-16,536973.5172096,,892998.6048
1992-06-17,489216.4411392,,890552.03328
1992-06-18,560436.1380864,,890552.03328
1992-06-19,443905.9365888,,890552.03328
1992-06-20,560411.6723712,,890552.03328
1992-06-21,315754.5203712,,919910.89152
1992-06-22,177058.3809024,,1140102.32832
1992-06-23,144616.8425472,,1304022.62016
1992-06-24,88516.9575936,,1304022.62016
1992-06-25,83623.8145536,,1299129.47712
1992-06-26,105471.6982272,,1264877.47584
1992-06-27,135466.6650624,,1098510.61248
1992-06-28,174734.1379584,,1100957.184
1992-06-29,332513.5352832,,1098510.61248
1992-06-30,291778.1194752,,1122976.3276799999
1992-07-01,49812.1961472,,1137655.7568
1992-07-02,679143.7882367999,,1137655.7568
1992-07-03,209181.86496,,1135209.18528
1992-07-04,179774.0752896,,1132762.61376
1992-07-05,15511.2634368,,1130316.04224
1992-07-06,73495.0084608,,1152335.18592
1992-07-07,128714.1276672,,1269770.61888
1992-07-08,171945.0464256,,1264877.47584
1992-07-09,51475.864780799995,,1264877.47584
1992-07-10,-2250.8457984,,1387206.05184
1992-07-11,18642.8749824,,1382312.9088
1992-07-12,16196.3034624,,1379866.33728
1992-07-13,-51549.2619264,,1372526.6227199999
1992-07-14,40099.3072128,,1394545.7664
1992-07-15,8293.8774528,,1534000.34304
1992-07-16,49665.401856000004,,1529107.2
1992-07-17,-66302.088192,,1521767.48544
1992-07-18,-4232.5687296,,1516874.3424
1992-07-19,-11058.503270399999,,1511981.19936
1992-07-20,-19107.7235712,,1531553.77152
1992-07-21,-21529.829376,,1551126.34368
1992-07-22,-45946.6131456,,1634309.77536
1992-07-23,-104493.0696192,,1624523.4892799999
1992-07-24,59745.2765184,,1634309.77536
1992-07-25,-75085.2799488,,1639202.9184
1992-07-26,24098.729472,,1631863.20384
1992-07-27,23536.018022399996,,1651435.776
1992-07-28,-36551.7785088,,1741958.92224
1992-07-29,-26936.7524352,,1744405.49376
1992-07-30,-101165.732352,,1744405.49376
1992-07-31,47487.9532032,,1737065.7792
1992-08-01,-101018.93806079999,,1724832.9216
1992-08-02,-42668.2073088,,1715046.63552
1992-08-03,-118365.1301376,,1494855.19872
1992-08-04,-23340.292300799996,,1064258.6112
1992-08-05,6067.4973696,,623875.7376
1992-08-06,108432.0497664,,384111.72864
1992-08-07,99942.44659200001,,349859.72736
1992-08-08,75550.1285376,,349859.72736
1992-08-09,75550.1285376,,349859.72736
1992-08-10,142610.65390079998,,349859.72736
1992-08-11,118218.3358464,,349859.72736
1992-08-12,122915.7531648,,293588.5824
1992-08-13,70363.3969152,,259336.58112
1992-08-14,65470.253875200004,,254443.43808
1992-08-15,176275.47801599998,,254443.43808
1992-08-16,136420.8279552,,256890.0096
1992-08-17,134977.3507584,,215298.29376
1992-08-18,104199.4810368,,144347.71968
1992-08-19,144347.71968,,144347.71968
1992-08-20,46827.3788928,,144347.71968
1992-08-21,89422.18905599999,,146794.2912
1992-08-22,46900.77603840001,,127221.71904
1992-08-23,86975.61753599999,,144347.71968
1992-08-24,64026.776678400005,,144347.71968
1992-08-25,46827.3788928,,144347.71968
1992-08-26,99306.33799680001,,139454.57663999998
1992-08-27,104199.4810368,,144347.71968
1992-08-28,104199.4810368,,144347.71968
1992-08-29,104199.4810368,,144347.71968
1992-08-30,86975.61753599999,,144347.71968
1992-08-31,104199.4810368,,144347.71968
1992-09-01,104199.4810368,,144347.71968
1992-09-02,127148.3218944,,144347.71968
1992-09-03,61580.2051584,,141901.14816
1992-09-04,101752.9095168,,141901.14816
1992-09-05,101752.9095168,,141901.14816
1992-09-06,118952.30730239999,,141901.14816
1992-09-07,64883.0767104,,139454.57663999998
1992-09-08,116505.73578239999,,139454.57663999998
1992-09-09,99306.33799680001,,139454.57663999998
1992-09-10,122255.1788544,,139454.57663999998
1992-09-11,99306.33799680001,,139454.57663999998
1992-09-12,99306.33799680001,,139454.57663999998
1992-09-13,84871.56602879999,,239764.00896
1992-09-14,125460.1875456,,875872.60416
1992-09-15,-40319.4986496,,1321148.6208
1992-09-16,115600.50432,,1333381.4784
1992-09-17,42301.2215808,,1321148.6208
1992-09-18,46631.6531712,,1301576.04864
1992-09-19,73788.5970432,,1294236.33408
1992-09-20,-13235.9519232,,1286896.61952
1992-09-21,48515.5132416,,1282003.47648
1992-09-22,35817.8070528,,1274663.76192
1992-09-23,-100700.88376319999,,1272217.1904
1992-09-24,-41249.1958272,,457508.87424
1992-09-25,192104.7957504,,4403.828736
1992-09-26,95587.5492864,,4403.828736
1992-09-27,133117.9564032,,4403.828736
1992-09-28,117019.51580159999,,4403.828736
1992-09-29,170648.36351999998,,4403.828736
1992-09-30,133117.9564032,,4403.828736
1992-10-01,156653.9744256,,4159.171584
1992-10-02,113569.84995840001,,4159.171584
1992-10-03,41934.235852800004,,4403.828736
1992-10-04,133117.9564032,,4403.828736
1992-10-05,117019.51580159999,,4403.828736
1992-10-06,95587.5492864,,4403.828736
1992-10-07,63146.0109312,,4159.171584
1992-10-08,111661.5241728,,4403.828736
1992-10-09,116774.85864959999,,4159.171584
1992-10-10,116774.85864959999,,4159.171584
1992-10-11,133117.9564032,,4403.828736
1992-10-12,95587.5492864,,4403.828736
1992-10-13,79489.1086848,,4403.828736
1992-10-14,58032.676454399996,,4403.828736
1992-10-15,79733.76583680001,,4648.485888
1992-10-16,117264.17295359999,,4648.485888
1992-10-17,133362.6135552,,4648.485888
1992-10-18,79733.76583680001,,4648.485888
1992-10-19,95587.5492864,,4403.828736
1992-10-20,133362.6135552,,4648.485888
1992-10-21,117264.17295359999,,4648.485888
1992-10-22,79733.76583680001,,4648.485888
1992-10-23,111906.1813248,,4648.485888
1992-10-24,117264.17295359999,,4648.485888
1992-10-25,79733.76583680001,,4648.485888
1992-10-26,111906.1813248,,4648.485888
1992-10-27,101190.19806719999,,4648.485888
1992-10-28,95807.7407232,,4648.485888
1992-10-29,262321.3983744,,4893.14304
1992-10-30,224521.8683904,,4648.485888
1992-10-31,192349.45290240002,,4648.485888
1992-11-01,262076.7412224,,4648.485888
1992-11-02,208447.893504,,4648.485888
1992-11-03,58032.676454399996,,4403.828736
1992-11-04,-124310.2989312,,4403.828736
1992-11-05,117019.51580159999,,4403.828736
1992-11-06,117019.51580159999,,4403.828736
1992-11-07,171039.81496319998,,4403.828736
1992-11-08,149632.31416319998,,4403.828736
1992-11-09,79709.3001216,,4403.828736
1992-11-10,79709.3001216,,4403.828736
1992-11-11,111979.57847040001,,4403.828736
1992-11-12,138867.39947519999,,4403.828736
1992-11-13,133484.9421312,,4403.828736
1992-11-14,79709.3001216,,4403.828736
1992-11-15,133484.9421312,,4403.828736
1992-11-16,74082.1856256,,4159.171584
1992-11-17,208545.75636479998,,4159.171584
1992-11-18,117117.37866239999,,4159.171584
1992-11-19,170893.02067199998,,4159.171584
1992-11-20,20306.543616000003,,4159.171584
1992-11-21,208545.75636479998,,4159.171584
1992-11-22,154549.9229184,,4159.171584
1992-11-23,116774.85864959999,,4159.171584
1992-11-24,57788.019302400004,,4159.171584
1992-11-25,57788.019302400004,,4159.171584
1992-11-26,79244.4515328,,4159.171584
1992-11-27,95342.8921344,,4159.171584
1992-11-28,132873.2992512,,4159.171584
1992-11-29,79244.4515328,,4159.171584
1992-11-30,170403.706368,,4159.171584
1992-12-01,116774.85864959999,,4159.171584
1992-12-02,132873.2992512,,4159.171584
1992-12-03,20257.6121856,,4159.171584
1992-12-04,207958.5792,,4159.171584
1992-12-05,116774.85864959999,,4159.171584
1992-12-06,186502.1469696,,4159.171584
1992-12-07,207958.5792,,4159.171584
1992-12-08,246271.8892032,,4403.828736
1992-12-09,96810.8350464,,5382.457344
1992-12-10,193377.01294080002,,5137.800192
1992-12-11,133484.9421312,,4403.828736
1992-12-12,79709.3001216,,4403.828736
1992-12-13,95832.2064384,,4403.828736
1992-12-14,95832.2064384,,4403.828736
1992-12-15,117362.03581439999,,4403.828736
1992-12-16,95832.2064384,,4403.828736
1992-12-17,246443.1492096,,4403.828736
1992-12-18,95832.2064384,,4403.828736
1992-12-19,133484.9421312,,4403.828736
1992-12-20,262566.0555264,,4403.828736
1992-12-21,136910.1422592,,4403.828736
1992-12-22,124530.490368,,4403.828736
1992-12-23,84480.11458560001,,4403.828736
1992-12-24,101655.04665599999,,4403.828736
1992-12-25,84504.5803008,,4403.828736
1992-12-26,261832.0840704,,4403.828736
1992-12-27,158855.88879360002,,4403.828736
1992-12-28,204631.2419328,,4403.828736
1992-12-29,158855.88879360002,,4403.828736
1992-12-30,107380.0240128,,4403.828736
1992-12-31,278982.5504256,,4403.828736
1993-01-01,261832.0840704,,4403.828736
1993-01-02,38729.2271616,,4403.828736
1993-01-03,124579.4217984,,4403.828736
