date,discharge (m3/d)
1992-11-28,100309.43231999999
1992-11-29,163920.29184
1992-11-30,137008.00512
1992-12-01,134561.4336
1992-12-02,146794.2912
1992-12-03,137008.00512
1992-12-04,73397.1456
1992-12-05,48931.4304
1992-12-06,73397.1456
1992-12-07,110095.7184
1992-12-08,171260.00639999998
1992-12-09,195725.7216
1992-12-10,171260.00639999998
1992-12-11,195725.7216
1992-12-12,171260.00639999998
1992-12-13,154134.00576
1992-12-14,146794.2912
1992-12-15,134561.4336
1992-12-16,159027.1488
1992-12-17,134561.4336
1992-12-18,97862.8608
1992-12-19,110095.7184
1992-12-20,134561.4336
1992-12-21,122328.576
1992-12-22,159027.1488
1992-12-23,144347.71968
1992-12-24,144347.71968
1992-12-25,122328.576
1992-12-26,151687.43424
1992-12-27,144347.71968
1992-12-28,149240.86272
1992-12-29,144347.71968
1992-12-30,141901.14816
1992-12-31,139454.57663999998
1993-01-01,137008.00512
1993-01-02,141901.14816
1993-01-03,92969.71776
1993-01-04,97862.8608
1993-01-05,95416.28928
1993-01-06,122328.576
1993-01-07,193279.15008
1993-01-08,195725.7216
1993-01-09,176153.14944
1993-01-10,163920.29184
1993-01-11,154134.00576
1993-01-12,141901.14816
1993-01-13,156580.57728
1993-01-14,176153.14944
1993-01-15,195725.7216
1993-01-16,207958.5792
1993-01-17,193279.15008
1993-01-18,195725.7216
1993-01-19,193279.15008
1993-01-20,190832.57856
1993-01-21,185939.43552
1993-01-22,183492.864
1993-01-23,171260.00639999998
1993-01-24,146794.2912
1993-01-25,161473.72032
1993-01-26,181046.29248
1993-01-27,171260.00639999998
1993-01-28,171260.00639999998
1993-01-29,181046.29248
1993-01-30,198172.29312
1993-01-31,171260.00639999998
1993-02-01,159027.1488
1993-02-02,159027.1488
1993-02-03,168813.43488
1993-02-04,146794.2912
1993-02-05,171260.00639999998
1993-02-06,193279.15008
1993-02-07,176153.14944
1993-02-08,181046.29248
1993-02-09,181046.29248
1993-02-10,181046.29248
1993-02-11,188386.00704
1993-02-12,188386.00704
1993-02-13,190832.57856
1993-02-14,203065.43615999998
1993-02-15,205512.00768
1993-02-16,190832.57856
1993-02-17,134561.4336
1993-02-18,146794.2912
1993-02-19,166366.86336
1993-02-20,183492.864
1993-02-21,200618.86463999999
1993-02-22,190832.57856
1993-02-23,183492.864
1993-02-24,195725.7216
1993-02-25,171260.00639999998
1993-02-26,156580.57728
1993-02-27,122328.576
1993-02-28,134561.4336
1993-03-01,146794.2912
1993-03-02,159027.1488
1993-03-03,193279.15008
1993-03-04,195725.7216
1993-03-05,185939.43552
1993-03-06,185939.43552
1993-03-07,190832.57856
1993-03-08,195725.7216
1993-03-09,210405.15072
1993-03-10,229977.72288
1993-03-11,261783.15264
1993-03-12,288695.43936
1993-03-13,298481.72544
1993-03-14,303374.86848
1993-03-15,379218.5856
1993-03-16,1279556.90496
1993-03-17,3425200.128
1993-03-18,5064403.0464
1993-03-19,6997194.5472
1993-03-20,7486508.851199999
1993-03-21,7755631.7184
1993-03-22,6238757.376
1993-03-23,6850400.256
1993-03-24,10936174.6944
1993-03-25,11034037.5552
1993-03-26,8073686.016
1993-03-27,8147083.1616
1993-03-28,7731166.0032
1993-03-29,6728071.68
1993-03-30,5529251.6352
1993-03-31,4966540.1855999995
1993-04-01,6923797.4015999995
1993-04-02,6458948.8127999995
1993-04-03,5822840.2176
1993-04-04,9394834.6368
1993-04-05,7168454.5536
1993-04-06,5333525.9136
1993-04-07,4868677.3248
1993-04-08,4403828.736
1993-04-09,4183637.2992
1993-04-10,3987911.5776
1993-04-11,3498597.2736
1993-04-12,2886954.3936
1993-04-13,2593365.8112
1993-04-14,2422105.8048
1993-04-15,2351155.23072
1993-04-16,2642297.2416
1993-04-17,2495502.9504
1993-04-18,3253940.1215999997
1993-04-19,2617831.5264
1993-04-20,2267971.79904
1993-04-21,2133410.36544
1993-04-22,2155429.50912
1993-04-23,2172555.50976
1993-04-24,2204360.93952
1993-04-25,2216593.79712
1993-04-26,2250845.7983999997
1993-04-27,2245952.6553599997
1993-04-28,2111391.22176
1993-04-29,2069799.50592
1993-04-30,2495502.9504
1993-05-01,2495502.9504
1993-05-02,2439231.80544
1993-05-03,2495502.9504
1993-05-04,3351802.9824
1993-05-05,2838022.9632
1993-05-06,2519968.6656
1993-05-07,2642297.2416
1993-05-08,2544434.3808
1993-05-09,2253292.36992
1993-05-10,1903432.64256
1993-05-11,1700367.2064
1993-05-12,1705260.34944
1993-05-13,1871627.2127999999
1993-05-14,1957257.216
1993-05-15,1810462.9248
1993-05-16,1675901.4912
1993-05-17,1578038.6304
1993-05-18,1406778.624
1993-05-19,1299129.47712
1993-05-20,1198820.0448
1993-05-21,1181694.04416
1993-05-22,1113190.0415999999
1993-05-23,912571.17696
1993-05-24,800028.88704
1993-05-25,685040.0255999999
1993-05-26,753544.02816
1993-05-27,697272.8832
1993-05-28,702166.02624
1993-05-29,733971.456
1993-05-30,648341.4528
1993-05-31,618982.59456
1993-06-01,702166.02624
1993-06-02,719292.02688
1993-06-03,800028.88704
1993-06-04,665467.45344
1993-06-05,1012880.60928
1993-06-06,900338.31936
1993-06-07,868532.8896
1993-06-08,775563.17184
1993-06-09,663020.88192
1993-06-10,599410.0224
1993-06-11,570051.16416
1993-06-12,533352.59136
1993-06-13,484421.16096
1993-06-14,411024.01536
1993-06-15,376772.01408
1993-06-16,366985.728
1993-06-17,349859.72736
1993-06-18,278909.15327999997
1993-06-19,264229.72416
1993-06-20,305821.44
1993-06-21,403684.30079999997
1993-06-22,455062.30272
1993-06-23,411024.01536
1993-06-24,340073.44127999997
1993-06-25,298481.72544
1993-06-26,264229.72416
1993-06-27,247103.72352
1993-06-28,239764.00896
1993-06-29,227531.15136
1993-06-30,232424.29439999998
1993-07-01,227531.15136
1993-07-02,193279.15008
1993-07-03,146794.2912
1993-07-04,166366.86336
1993-07-05,146794.2912
1993-07-06,139454.57663999998
1993-07-07,122328.576
1993-07-08,124775.14752
1993-07-09,122328.576
1993-07-10,110095.7184
1993-07-11,102756.00384
1993-07-12,100309.43231999999
1993-07-13,110095.7184
1993-07-14,107649.14688
1993-07-15,122328.576
1993-07-16,129668.29056
1993-07-17,129668.29056
1993-07-18,146794.2912
1993-07-19,132114.86208
1993-07-20,141901.14816
1993-07-21,146794.2912
1993-07-22,146794.2912
1993-07-23,161473.72032
1993-07-24,161473.72032
1993-07-25,137008.00512
1993-07-26,132114.86208
1993-07-27,141901.14816
1993-07-28,132114.86208
1993-07-29,110095.7184
1993-07-30,61164.288
1993-07-31,66057.43104
1993-08-01,68504.00256
1993-08-02,48931.4304
1993-08-03,29358.85824
1993-08-04,18104.629248
1993-08-05,21285.172223999998
1993-08-06,26912.28672
1993-08-07,26912.28672
1993-08-08,13211.486208
1993-08-09,19083.257856
1993-08-10,14190.114816
1993-08-11,15902.71488
1993-08-12,29358.85824
1993-08-13,39145.14432
1993-08-14,39145.14432
1993-08-15,39145.14432
1993-08-16,58717.71648
1993-08-17,78290.28864
1993-08-18,80736.86016
1993-08-19,75843.71712
1993-08-20,63610.85952
1993-08-21,53824.57344
1993-08-22,51378.00192
1993-08-23,53824.57344
1993-08-24,53824.57344
1993-08-25,34252.00128
1993-08-26,36698.5728
1993-08-27,56271.14496
1993-08-28,53824.57344
1993-08-29,39145.14432
1993-08-30,46484.85888
1993-08-31,53824.57344
1993-09-01,48931.4304
1993-09-02,56271.14496
1993-09-03,58717.71648
1993-09-04,44038.28736
1993-09-05,29358.85824
1993-09-06,19083.257856
1993-09-07,29358.85824
1993-09-08,23242.42944
1993-09-09,21529.829376
1993-09-10,21040.515072
1993-09-11,22019.14368
1993-09-12,23242.42944
1993-09-13,22019.14368
1993-09-14,31805.42976
1993-09-15,31805.42976
1993-09-16,36698.5728
1993-09-17,44038.28736
1993-09-18,51378.00192
1993-09-19,58717.71648
1993-09-20,56271.14496
1993-09-21,56271.14496
1993-09-22,58717.71648
1993-09-23,61164.288
1993-09-24,61164.288
1993-09-25,66057.43104
1993-09-26,56271.14496
1993-09-27,51378.00192
1993-09-28,53824.57344
1993-09-29,56271.14496
1993-09-30,56271.14496
1993-10-01,56271.14496
1993-10-02,61164.288
1993-10-03,63610.85952
1993-10-04,63610.85952
1993-10-05,66057.43104
1993-10-06,97862.8608
1993-10-07,85630.00319999999
1993-10-08,90523.14624
1993-10-09,92969.71776
1993-10-10,122328.576
1993-10-11,117435.43296
1993-10-12,141901.14816
1993-10-13,139454.57663999998
1993-10-14,132114.86208
1993-10-15,156580.57728
1993-10-16,176153.14944
1993-10-17,225084.57984
1993-10-18,205512.00768
1993-10-19,193279.15008
1993-10-20,178599.72096
1993-10-21,171260.00639999998
1993-10-22,178599.72096
1993-10-23,171260.00639999998
1993-10-24,166366.86336
1993-10-25,166366.86336
1993-10-26,161473.72032
1993-10-27,163920.29184
1993-10-28,166366.86336
1993-10-29,166366.86336
1993-10-30,166366.86336
1993-10-31,163920.29184
1993-11-01,166366.86336
1993-11-02,161473.72032
1993-11-03,159027.1488
1993-11-04,161473.72032
1993-11-05,159027.1488
1993-11-06,146794.2912
1993-11-07,139454.57663999998
1993-11-08,137008.00512
1993-11-09,134561.4336
1993-11-10,151687.43424
1993-11-11,163920.29184
1993-11-12,171260.00639999998
1993-11-13,163920.29184
1993-11-14,137008.00512
1993-11-15,129668.29056
1993-11-16,144347.71968
1993-11-17,166366.86336
1993-11-18,168813.43488
1993-11-19,144347.71968
1993-11-20,114988.86144
1993-11-21,112542.28992
1993-11-22,154134.00576
1993-11-23,154134.00576
1993-11-24,146794.2912
1993-11-25,105202.57536
1993-11-26,92969.71776
1993-11-27,92969.71776
1993-11-28,110095.7184
1993-11-29,127221.71904
1993-11-30,154134.00576
1993-12-01,168813.43488
1993-12-02,178599.72096
1993-12-03,178599.72096
1993-12-04,185939.43552
1993-12-05,176153.14944
1993-12-06,161473.72032
1993-12-07,161473.72032
1993-12-08,190832.57856
1993-12-09,229977.72288
1993-12-10,212851.72224
1993-12-11,205512.00768
1993-12-12,200618.86463999999
1993-12-13,185939.43552
1993-12-14,178599.72096
1993-12-15,183492.864
1993-12-16,171260.00639999998
1993-12-17,168813.43488
1993-12-18,171260.00639999998
1993-12-19,139454.57663999998
1993-12-20,124775.14752
1993-12-21,119882.00448
1993-12-22,124775.14752
1993-12-23,122328.576
1993-12-24,141901.14816
1993-12-25,144347.71968
1993-12-26,144347.71968
1993-12-27,151687.43424
1993-12-28,154134.00576
1993-12-29,156580.57728
1993-12-30,156580.57728
1993-12-31,161473.72032
1994-01-01,171260.00639999998
1994-01-02,176153.14944
1994-01-03,181046.29248
1994-01-04,222638.00832
1994-01-05,237317.43744
1994-01-06,215298.29376
1994-01-07,178599.72096
1994-01-08,173706.57792
1994-01-09,176153.14944
1994-01-10,183492.864
1994-01-11,185939.43552
1994-01-12,183492.864
1994-01-13,188386.00704
1994-01-14,200618.86463999999
1994-01-15,203065.43615999998
1994-01-16,190832.57856
1994-01-17,185939.43552
1994-01-18,173706.57792
1994-01-19,168813.43488
1994-01-20,168813.43488
1994-01-21,161473.72032
1994-01-22,166366.86336
1994-01-23,190832.57856
1994-01-24,193279.15008
1994-01-25,195725.7216
1994-01-26,188386.00704
1994-01-27,173706.57792
1994-01-28,159027.1488
1994-01-29,146794.2912
1994-01-30,171260.00639999998
1994-01-31,163920.29184
1994-02-01,154134.00576
1994-02-02,139454.57663999998
1994-02-03,154134.00576
1994-02-04,163920.29184
1994-02-05,171260.00639999998
1994-02-06,171260.00639999998
1994-02-07,176153.14944
1994-02-08,173706.57792
1994-02-09,178599.72096
1994-02-10,178599.72096
1994-02-11,178599.72096
1994-02-12,183492.864
1994-02-13,176153.14944
1994-02-14,190832.57856
1994-02-15,198172.29312
1994-02-16,195725.7216
1994-02-17,207958.5792
1994-02-18,283802.29632
1994-02-19,225084.57984
1994-02-20,200618.86463999999
1994-02-21,195725.7216
1994-02-22,188386.00704
1994-02-23,200618.86463999999
1994-02-24,244657.152
1994-02-25,543138.87744
1994-02-26,433043.15904
1994-02-27,638555.16672
1994-02-28,526012.8768
1994-03-01,418363.72992
1994-03-02,447722.58816
1994-03-03,406130.87231999997
1994-03-04,408577.44384
1994-03-05,413470.58688
1994-03-06,340073.44127999997
1994-03-07,305821.44
1994-03-08,298481.72544
1994-03-09,293588.5824
1994-03-10,303374.86848
1994-03-11,318054.2976
1994-03-12,320500.86912
1994-03-13,322947.44064
1994-03-14,347413.15584
1994-03-15,379218.5856
1994-03-16,455062.30272
1994-03-17,442829.44512
1994-03-18,403684.30079999997
1994-03-19,381665.15712
1994-03-20,342520.01279999997
1994-03-21,318054.2976
1994-03-22,293588.5824
1994-03-23,256890.0096
1994-03-24,239764.00896
1994-03-25,237317.43744
1994-03-26,254443.43808
1994-03-27,276462.58176
1994-03-28,322947.44064
1994-03-29,384111.72864
1994-03-30,481974.58944
1994-03-31,521119.73376
1994-04-01,508886.87616
1994-04-02,555371.7350399999
1994-04-03,618982.59456
1994-04-04,579837.45024
1994-04-05,462402.01728
1994-04-06,433043.15904
1994-04-07,455062.30272
1994-04-08,411024.01536
1994-04-09,411024.01536
1994-04-10,437936.30208
1994-04-11,359646.01344
1994-04-12,347413.15584
1994-04-13,335180.29824
1994-04-14,325394.01216
1994-04-15,315607.72608
1994-04-16,308268.01152
1994-04-17,305821.44
1994-04-18,313161.15456
1994-04-19,332733.72672
1994-04-20,340073.44127999997
1994-04-21,322947.44064
1994-04-22,305821.44
1994-04-23,296035.15392
1994-04-24,298481.72544
1994-04-25,315607.72608
1994-04-26,296035.15392
1994-04-27,247103.72352
1994-04-28,195725.7216
1994-04-29,176153.14944
1994-04-30,154134.00576
1994-05-01,146794.2912
1994-05-02,139454.57663999998
1994-05-03,122328.576
1994-05-04,105202.57536
1994-05-05,90523.14624
1994-05-06,100309.43231999999
1994-05-07,97862.8608
1994-05-08,95416.28928
1994-05-09,105202.57536
1994-05-10,137008.00512
1994-05-11,163920.29184
1994-05-12,178599.72096
1994-05-13,173706.57792
1994-05-14,163920.29184
1994-05-15,159027.1488
1994-05-16,134561.4336
1994-05-17,144347.71968
1994-05-18,149240.86272
1994-05-19,195725.7216
1994-05-20,242210.58048
1994-05-21,254443.43808
1994-05-22,313161.15456
1994-05-23,276462.58176
1994-05-24,229977.72288
1994-05-25,173706.57792
1994-05-26,124775.14752
1994-05-27,117435.43296
1994-05-28,122328.576
1994-05-29,112542.28992
1994-05-30,107649.14688
1994-05-31,110095.7184
1994-06-01,117435.43296
1994-06-02,114988.86144
1994-06-03,105202.57536
1994-06-04,95416.28928
1994-06-05,85630.00319999999
1994-06-06,80736.86016
1994-06-07,80736.86016
1994-06-08,80736.86016
1994-06-09,83183.43168
1994-06-10,73397.1456
1994-06-11,66057.43104
1994-06-12,58717.71648
1994-06-13,46484.85888
1994-06-14,23242.42944
1994-06-15,61164.288
1994-06-16,75843.71712
1994-06-17,66057.43104
1994-06-18,56271.14496
1994-06-19,48931.4304
1994-06-20,46484.85888
1994-06-21,39145.14432
1994-06-22,34252.00128
1994-06-23,23731.743744
1994-06-24,22019.14368
1994-06-25,24465.7152
1994-06-26,20061.886464
1994-06-27,23242.42944
1994-06-28,21040.515072
1994-06-29,19083.257856
1994-06-30,17126.00064
1994-07-01,15413.400576
1994-07-02,14679.42912
1994-07-03,12722.171904
1994-07-04,12232.8576
1994-07-05,13211.486208
1994-07-06,24465.7152
1994-07-07,29358.85824
1994-07-08,36698.5728
1994-07-09,34252.00128
1994-07-10,31805.42976
1994-07-11,34252.00128
1994-07-12,15902.71488
1994-07-13,9786.28608
1994-07-14,9296.971776
1994-07-15,9296.971776
1994-07-16,8563.00032
1994-07-17,6116.4288
1994-07-18,5382.457344
1994-07-19,4893.14304
1994-07-20,4159.171584
1994-07-21,3669.85728
1994-07-22,3669.85728
1994-07-23,3914.514432
1994-07-24,3914.514432
1994-07-25,4159.171584
1994-07-26,3669.85728
1994-07-27,3180.542976
1994-07-28,2935.885824
1994-07-29,2935.885824
1994-07-30,2935.885824
1994-07-31,2935.885824
1994-08-01,2935.885824
1994-08-02,2935.885824
1994-08-03,2935.885824
1994-08-04,2935.885824
1994-08-05,2935.885824
1994-08-06,2691.228672
1994-08-07,2935.885824
1994-08-08,2691.228672
1994-08-09,3669.85728
1994-08-10,3669.85728
1994-08-11,2446.57152
1994-08-12,2691.228672
1994-08-13,2935.885824
1994-08-14,3425.200128
1994-08-15,2935.885824
1994-08-16,2324.242944
1994-08-17,2324.242944
1994-08-18,2446.57152
1994-08-19,2373.1743744
1994-08-20,2055.1200768
1994-08-21,2055.1200768
1994-08-22,2446.57152
1994-08-23,2446.57152
1994-08-24,2250.8457984
1994-08-25,2177.4486528
1994-08-26,2226.3800832
1994-08-27,2299.7772287999996
1994-08-28,2250.8457984
1994-08-29,2226.3800832
1994-08-30,2324.242944
1994-08-31,2324.242944
1994-09-01,2446.57152
1994-09-02,2397.6400896
1994-09-03,2324.242944
1994-09-04,2324.242944
1994-09-05,2446.57152
1994-09-06,2446.57152
1994-09-07,2373.1743744
1994-09-08,2348.7086592
1994-09-09,2324.242944
1994-09-10,2055.1200768
1994-09-11,2299.7772287999996
1994-09-12,2935.885824
1994-09-13,3180.542976
1994-09-14,4159.171584
1994-09-15,4893.14304
1994-09-16,6116.4288
1994-09-17,4403.828736
1994-09-18,9052.314624
1994-09-19,8318.343168
1994-09-20,5627.114495999999
1994-09-21,6605.743104
1994-09-22,5627.114495999999
1994-09-23,4648.485888
1994-09-24,4893.14304
1994-09-25,4893.14304
1994-09-26,6361.085952
1994-09-27,12722.171904
1994-09-28,15902.71488
1994-09-29,19572.57216
1994-09-30,12232.8576
1994-10-01,8807.657472
1994-10-02,4403.828736
1994-10-03,3669.85728
1994-10-04,10030.943232
1994-10-05,23976.400896000003
1994-10-06,24465.7152
1994-10-07,46484.85888
1994-10-08,56271.14496
1994-10-09,51378.00192
1994-10-10,48931.4304
1994-10-11,56271.14496
1994-10-12,56271.14496
1994-10-13,51378.00192
1994-10-14,53824.57344
1994-10-15,53824.57344
1994-10-16,66057.43104
1994-10-17,78290.28864
1994-10-18,63610.85952
1994-10-19,61164.288
1994-10-20,85630.00319999999
1994-10-21,100309.43231999999
1994-10-22,92969.71776
1994-10-23,105202.57536
1994-10-24,105202.57536
1994-10-25,102756.00384
1994-10-26,107649.14688
1994-10-27,110095.7184
1994-10-28,119882.00448
1994-10-29,144347.71968
1994-10-30,134561.4336
1994-10-31,134561.4336
1994-11-01,151687.43424
1994-11-02,154134.00576
1994-11-03,144347.71968
1994-11-04,132114.86208
1994-11-05,161473.72032
1994-11-06,173706.57792
1994-11-07,173706.57792
1994-11-08,159027.1488
1994-11-09,151687.43424
1994-11-10,217744.86528
1994-11-11,198172.29312
1994-11-12,185939.43552
1994-11-13,185939.43552
1994-11-14,168813.43488
1994-11-15,161473.72032
1994-11-16,185939.43552
1994-11-17,185939.43552
1994-11-18,139454.57663999998
1994-11-19,114988.86144
1994-11-20,122328.576
1994-11-21,129668.29056
1994-11-22,122328.576
1994-11-23,122328.576
1994-11-24,124775.14752
1994-11-25,149240.86272
1994-11-26,144347.71968
1994-11-27,146794.2912
1994-11-28,156580.57728
1994-11-29,163920.29184
1994-11-30,176153.14944
1994-12-01,203065.43615999998
1994-12-02,225084.57984
1994-12-03,249550.29504
1994-12-04,166366.86336
1994-12-05,146794.2912
1994-12-06,129668.29056
1994-12-07,137008.00512
1994-12-08,132114.86208
1994-12-09,141901.14816
1994-12-10,139454.57663999998
1994-12-11,139454.57663999998
1994-12-12,139454.57663999998
1994-12-13,139454.57663999998
1994-12-14,141901.14816
1994-12-15,144347.71968
1994-12-16,151687.43424
1994-12-17,166366.86336
1994-12-18,181046.29248
1994-12-19,195725.7216
1994-12-20,190832.57856
1994-12-21,176153.14944
1994-12-22,156580.57728
1994-12-23,141901.14816
1994-12-24,132114.86208
1994-12-25,134561.4336
1994-12-26,159027.1488
1994-12-27,163920.29184
1994-12-28,166366.86336
1994-12-29,146794.2912
1994-12-30,122328.576
1994-12-31,95416.28928
1995-01-01,83183.43168
1995-01-02,83183.43168
1995-01-03,83183.43168
1995-01-04,83183.43168
1995-01-05,85630.00319999999
1995-01-06,102756.00384
1995-01-07,122328.576
1995-01-08,146794.2912
1995-01-09,171260.00639999998
1995-01-10,733971.456
1995-01-11,1467942.912
1995-01-12,1228178.90304
1995-01-13,1600057.77408
1995-01-14,3523062.9888
1995-01-15,1795783.49568
1995-01-16,699719.45472
1995-01-17,393898.01472
1995-01-18,305821.44
1995-01-19,269122.8672
1995-01-20,220191.4368
1995-01-21,207958.5792
1995-01-22,207958.5792
1995-01-23,207958.5792
1995-01-24,229977.72288
1995-01-25,244657.152
1995-01-26,249550.29504
1995-01-27,264229.72416
1995-01-28,278909.15327999997
1995-01-29,281355.72479999997
1995-01-30,941930.0352
1995-01-31,4428294.4512
1995-02-01,5406923.0592
1995-02-02,5382457.344
1995-02-03,2282651.22816
1995-02-04,1482622.34112
1995-02-05,1208606.33088
1995-02-06,1098510.61248
1995-02-07,1005540.89472
1995-02-08,868532.8896
1995-02-09,802475.4585599999
1995-02-10,667914.02496
1995-02-11,689933.16864
1995-02-12,628768.88064
1995-02-13,567604.59264
1995-02-14,452615.7312
1995-02-15,440382.8736
1995-02-16,428150.016
