date,steelhead,avg_temp(C),chinook,coho
2002-02-08,156.0,6.1,,
2002-02-09,14.0,,,
2002-02-10,28.0,,,
2002-02-11,219.0,6.1,,
2002-02-12,121.0,6.1,,
2002-02-13,201.0,6.1,,
2002-02-14,147.0,,,
2002-02-15,127.0,6.1,,
2002-02-16,138.0,,,
2002-02-17,158.0,,,
2002-02-18,186.0,6.7,,
2002-02-19,280.0,7.2,,
2002-02-20,312.0,,,
2002-02-21,256.0,8.3,,
2002-02-22,403.0,,,
2002-02-23,474.0,8.9,,
2002-02-24,340.0,,,
2002-02-25,123.0,8.9,,
2002-02-26,102.0,7.8,,
2002-02-27,83.0,,,
2002-02-28,78.0,,,
2002-03-01,70.0,,,
2002-03-02,48.0,,,
2002-03-03,70.0,,,
2002-03-04,48.0,7.2,,
2002-03-05,50.0,7.2,,
2002-03-06,64.0,7.2,,
2002-03-07,189.0,,,
2002-03-08,58.0,6.7,,
2002-03-09,45.0,,1.0,
2002-03-10,64.0,,,
2002-03-11,173.0,6.7,,
2002-03-12,176.0,7.2,,
2002-03-13,53.0,7.8,,
2002-03-14,43.0,7.2,,
2002-03-15,73.0,7.2,,
2002-03-16,150.0,,,
2002-03-17,144.0,,,
2002-03-18,110.0,6.7,,
2002-03-19,111.0,6.1,,
2002-03-20,75.0,6.7,,
2002-03-21,342.0,7.2,,
2002-03-22,515.0,7.2,1.0,
2002-03-23,504.0,,3.0,
2002-03-24,376.0,,2.0,
2002-03-25,301.0,8.3,5.0,
2002-03-26,236.0,8.9,6.0,
2002-03-27,160.0,8.9,3.0,
2002-03-28,216.0,8.9,6.0,
2002-03-29,217.0,,2.0,
2002-03-30,207.0,9.4,12.0,
2002-03-31,173.0,,8.0,
2002-04-01,195.0,10.0,24.0,
2002-04-02,211.0,10.0,15.0,
2002-04-03,273.0,10.6,20.0,
2002-04-04,231.0,11.1,30.0,
2002-04-05,389.0,11.1,82.0,
2002-04-06,367.0,,98.0,
2002-04-07,268.0,,89.0,
2002-04-08,229.0,10.0,99.0,
2002-04-09,265.0,10.0,78.0,
2002-04-10,397.0,10.6,268.0,
2002-04-11,425.0,10.6,170.0,
2002-04-12,319.0,10.6,117.0,
2002-04-13,209.0,,51.0,
2002-04-14,211.0,,30.0,
2002-04-15,93.0,10.0,9.0,
2002-04-16,17.0,9.4,1.0,
2002-04-17,18.0,8.3,1.0,
2002-04-18,65.0,8.3,,
2002-04-19,151.0,8.3,7.0,
2002-04-20,467.0,,83.0,
2002-04-21,568.0,,260.0,
2002-04-22,426.0,9.4,343.0,
2002-04-23,459.0,9.4,614.0,
2002-04-24,414.0,10.6,986.0,
2002-04-25,462.0,11.1,1081.0,
2002-04-26,459.0,11.7,1216.0,
2002-04-27,291.0,,1180.0,
2002-04-28,235.0,,1331.0,
2002-04-29,283.0,11.7,1836.0,
2002-04-30,352.0,12.2,2593.0,
2002-05-01,256.0,12.8,2346.0,
2002-05-02,245.0,13.3,2602.0,
2002-05-03,245.0,12.8,2132.0,
2002-05-04,282.0,12.2,1797.0,
2002-05-05,229.0,12.2,1716.0,
2002-05-06,242.0,11.7,1176.0,
2002-05-07,216.0,11.7,1488.0,
2002-05-08,181.0,11.7,1287.0,
2002-05-09,268.0,11.7,1275.0,
2002-05-10,305.0,11.7,1459.0,
2002-05-11,312.0,,1733.0,
2002-05-12,384.0,,1889.0,
2002-05-13,452.0,12.8,1575.0,
2002-05-14,337.0,13.3,1760.0,
2002-05-15,351.0,13.3,1539.0,
2002-05-16,374.0,13.9,1229.0,
2002-05-17,362.0,13.9,1804.0,
2002-05-18,309.0,13.9,1609.0,
2002-05-19,280.0,,1236.0,
2002-05-20,233.0,13.9,989.0,
2002-05-21,333.0,13.3,827.0,
2002-05-22,354.0,13.3,661.0,
2002-05-23,379.0,13.3,780.0,
2002-05-24,423.0,13.3,1064.0,
2002-05-25,523.0,,1222.0,
2002-05-26,606.0,,1626.0,
2002-05-27,642.0,,1166.0,
2002-05-28,647.0,15.6,990.0,
2002-05-29,612.0,15.6,1097.0,
2002-05-30,603.0,15.0,1793.0,
2002-05-31,596.0,15.0,1270.0,
2002-06-01,564.0,,1334.0,
2002-06-02,476.0,,1182.0,
2002-06-03,610.0,15.6,1175.0,
2002-06-04,636.0,15.6,1133.0,
2002-06-05,567.0,16.1,934.0,
2002-06-06,547.0,16.1,948.0,
2002-06-07,497.0,16.1,862.0,
2002-06-08,369.0,,693.0,
2002-06-09,368.0,,619.0,
2002-06-10,459.0,15.6,547.0,
2002-06-11,466.0,15.6,546.0,
2002-06-12,378.0,15.6,610.0,
2002-06-13,466.0,16.7,948.0,
2002-06-14,306.0,17.8,734.0,
2002-06-15,198.0,,582.0,
2002-06-16,188.0,,648.0,
2002-06-17,190.0,18.9,428.0,
2002-06-18,342.0,17.8,635.0,
2002-06-19,350.0,16.7,513.0,
2002-06-20,318.0,16.1,390.0,
2002-06-21,296.0,16.1,330.0,
2002-06-22,362.0,,428.0,
2002-06-23,485.0,,726.0,
2002-06-24,552.0,18.9,876.0,
2002-06-25,462.0,,871.0,
2002-06-26,310.0,19.4,673.0,
2002-06-27,224.0,20.0,480.0,
2002-06-28,129.0,20.0,165.0,
2002-06-29,271.0,,235.0,
2002-06-30,250.0,,273.0,
2002-07-01,199.0,19.4,372.0,
2002-07-02,279.0,,400.0,
2002-07-03,238.0,18.9,346.0,
2002-07-04,176.0,,303.0,
2002-07-05,109.0,18.9,240.0,
2002-07-06,124.0,,217.0,
2002-07-07,112.0,,266.0,
2002-07-08,74.0,20.0,173.0,
2002-07-09,127.0,20.0,139.0,
2002-07-10,115.0,21.1,155.0,
2002-07-11,60.0,21.7,134.0,
2002-07-12,53.0,21.7,93.0,
2002-07-13,59.0,,64.0,
2002-07-14,28.0,,63.0,
2002-07-15,12.0,23.3,37.0,
2002-07-16,7.0,23.3,34.0,
2002-07-17,7.0,23.9,27.0,
2002-07-18,2.0,23.3,20.0,
2002-07-19,18.0,22.8,15.0,
2002-07-20,16.0,,15.0,
2002-07-21,21.0,,33.0,
2002-07-22,17.0,22.8,42.0,
2002-07-23,19.0,22.8,32.0,
2002-07-24,12.0,22.8,20.0,
2002-07-25,8.0,22.8,15.0,
2002-07-26,7.0,23.3,42.0,
2002-07-27,14.0,,90.0,
2002-07-28,22.0,,75.0,
2002-07-29,20.0,22.8,71.0,
2002-07-30,37.0,,72.0,
2002-07-31,40.0,22.2,58.0,
2002-08-01,46.0,22.2,110.0,
2002-08-02,17.0,22.2,40.0,
2002-08-03,56.0,,69.0,
2002-08-04,80.0,,98.0,
2002-08-05,109.0,21.7,105.0,
2002-08-06,91.0,21.1,53.0,
2002-08-07,64.0,20.6,86.0,1.0
2002-08-08,113.0,20.6,72.0,1.0
2002-08-09,126.0,20.0,78.0,2.0
2002-08-10,191.0,,54.0,6.0
2002-08-11,198.0,,51.0,22.0
2002-08-12,129.0,20.6,72.0,31.0
2002-08-13,76.0,,54.0,7.0
2002-08-14,93.0,21.7,28.0,5.0
2002-08-15,94.0,22.2,20.0,7.0
2002-08-16,111.0,19.4,39.0,14.0
2002-08-17,110.0,,30.0,14.0
2002-08-18,107.0,,40.0,8.0
2002-08-19,17.0,22.8,6.0,3.0
2002-08-20,,21.1,,
2002-08-21,,20.0,,
2002-08-22,,20.6,,
2002-08-23,2.0,21.1,,
2002-08-24,8.0,,3.0,
2002-08-25,6.0,,2.0,
2002-08-26,8.0,21.1,5.0,
2002-08-27,10.0,20.6,6.0,
2002-08-28,21.0,21.1,15.0,
2002-08-29,25.0,21.7,31.0,
2002-08-30,17.0,21.1,24.0,
2002-08-31,31.0,,17.0,
2002-09-01,23.0,21.7,20.0,3.0
2002-09-02,12.0,,24.0,4.0
2002-09-03,38.0,21.7,33.0,19.0
2002-09-04,43.0,21.1,37.0,19.0
2002-09-05,54.0,20.6,31.0,14.0
2002-09-06,106.0,20.6,43.0,8.0
2002-09-07,19.0,,37.0,8.0
2002-09-08,32.0,,39.0,2.0
2002-09-09,31.0,19.4,36.0,14.0
2002-09-10,51.0,18.9,57.0,9.0
2002-09-11,55.0,18.3,54.0,6.0
2002-09-12,41.0,18.3,35.0,21.0
2002-09-13,41.0,18.3,15.0,89.0
2002-09-14,38.0,,27.0,86.0
2002-09-15,15.0,,7.0,92.0
2002-09-16,9.0,19.4,12.0,69.0
2002-09-17,36.0,19.4,7.0,81.0
2002-09-18,34.0,18.9,4.0,84.0
2002-09-19,70.0,18.9,4.0,93.0
2002-09-20,83.0,17.8,4.0,270.0
2002-09-21,55.0,,5.0,347.0
2002-09-22,16.0,,38.0,156.0
2002-09-23,27.0,17.8,62.0,174.0
2002-09-24,30.0,17.8,35.0,185.0
2002-09-25,18.0,17.8,7.0,148.0
2002-09-26,9.0,17.2,3.0,105.0
2002-09-27,15.0,17.8,6.0,120.0
2002-09-28,16.0,,1.0,127.0
2002-09-29,10.0,,,89.0
2002-09-30,12.0,17.2,,123.0
2002-10-01,26.0,16.7,3.0,173.0
2002-10-02,19.0,16.7,2.0,150.0
2002-10-03,26.0,15.6,2.0,141.0
2002-10-04,31.0,15.6,,136.0
2002-10-05,18.0,,1.0,140.0
2002-10-06,17.0,,1.0,92.0
2002-10-07,42.0,14.4,,65.0
2002-10-08,14.0,14.4,,132.0
2002-10-09,14.0,15.0,,98.0
2002-10-10,21.0,15.0,1.0,72.0
2002-10-11,11.0,15.6,1.0,60.0
2002-10-12,9.0,15.0,,76.0
2002-10-13,6.0,,,79.0
2002-10-14,5.0,14.4,1.0,66.0
2002-10-15,8.0,,,47.0
2002-10-16,5.0,13.3,3.0,45.0
2002-10-17,9.0,,2.0,36.0
2002-10-18,9.0,13.3,2.0,30.0
2002-10-19,10.0,,3.0,28.0
2002-10-20,13.0,,2.0,28.0
2002-10-21,6.0,13.9,,25.0
2002-10-22,17.0,13.9,,42.0
2002-10-23,6.0,14.4,,12.0
2002-10-24,6.0,,,16.0
2002-10-25,6.0,,,12.0
2002-10-26,12.0,,,7.0
2002-10-27,5.0,,,1.0
2002-10-28,12.0,12.2,,9.0
2002-10-29,7.0,11.7,,6.0
2002-10-30,16.0,11.1,,3.0
2002-10-31,4.0,10.6,,9.0
2002-11-01,7.0,10.0,,4.0
2002-11-02,4.0,,,4.0
2002-11-03,5.0,,,1.0
2002-11-04,2.0,8.3,,1.0
2002-11-05,3.0,7.8,,1.0
2002-11-06,5.0,7.8,,1.0
2002-11-07,5.0,7.8,,7.0
2002-11-08,7.0,8.3,,4.0
2002-11-09,18.0,,,12.0
2002-11-10,22.0,,,39.0
2002-11-11,18.0,10.0,,38.0
2002-11-12,24.0,10.0,,38.0
2002-11-13,21.0,10.0,,19.0
2002-11-14,13.0,,,13.0
2002-11-15,14.0,10.0,,15.0
2002-11-16,15.0,,,8.0
2002-11-17,10.0,,,3.0
2002-11-18,7.0,10.0,,4.0
2002-11-19,2.0,,,4.0
2002-11-20,15.0,10.0,,2.0
2002-11-21,4.0,10.0,,6.0
2002-11-22,5.0,10.0,,1.0
2002-11-23,9.0,,,2.0
2002-11-24,4.0,,,
2002-11-25,5.0,10.0,,
2002-11-26,4.0,10.0,,
2002-11-27,3.0,9.4,,
2002-11-28,2.0,,,
2002-11-29,6.0,8.3,,1.0
2002-11-30,3.0,,,
2002-12-01,2.0,,,1.0
2002-12-02,3.0,7.2,,
2002-12-03,1.0,7.2,,
2002-12-04,2.0,6.7,,
2002-12-05,2.0,,,
2002-12-06,2.0,6.7,,
2002-12-07,1.0,,,
2002-12-08,3.0,,,1.0
2002-12-09,2.0,6.7,,1.0
2002-12-10,3.0,6.7,,
2002-12-11,7.0,,,
2002-12-12,6.0,6.7,,
2002-12-13,11.0,6.7,,
2002-12-14,16.0,,,
2002-12-15,18.0,,,1.0
2002-12-16,6.0,8.9,,
2002-12-17,2.0,8.3,,
2002-12-18,5.0,,,
2002-12-19,5.0,,,
2002-12-20,3.0,7.2,,
2002-12-21,11.0,,,
2002-12-22,9.0,,,
2002-12-23,12.0,7.2,,
2002-12-24,10.0,,,
2002-12-25,10.0,,,
2002-12-26,11.0,7.2,,
2002-12-27,6.0,7.2,,
2002-12-28,23.0,,,
2002-12-29,15.0,,,
2002-12-30,7.0,7.2,,
2002-12-31,15.0,,,
2003-01-01,4.0,,,
2003-01-02,10.0,10.0,,
2003-01-03,7.0,7.8,,
2003-01-04,5.0,,,
2003-01-05,13.0,,,
2003-01-06,15.0,8.3,,
2003-01-07,18.0,7.8,,
2003-01-08,15.0,7.2,,
2003-01-09,12.0,6.7,,
2003-01-10,18.0,6.1,,
2003-01-11,28.0,,,
2003-01-12,24.0,,,
2003-01-13,67.0,6.7,,
2003-01-14,47.0,7.2,,
2003-01-15,67.0,,,
2003-01-16,63.0,7.2,,
2003-01-17,50.0,7.2,,
2003-01-18,24.0,,,
2003-01-19,11.0,6.7,,
2003-01-20,11.0,,,
2003-01-21,9.0,6.7,,
2003-01-22,19.0,6.7,,
2003-01-23,45.0,6.7,,
2003-01-24,18.0,7.2,,
2003-01-25,79.0,,,
2003-01-26,160.0,,,
2003-01-27,101.0,8.9,,
2003-01-28,81.0,9.4,,
2003-01-29,54.0,8.9,,
2003-01-30,40.0,,,
2003-01-31,10.0,8.9,,
2003-02-01,15.0,,,
2003-02-02,10.0,,,
2003-02-03,13.0,8.9,,
2003-02-04,16.0,8.3,,
2003-02-05,53.0,8.3,,
2003-02-06,84.0,,,
2003-02-07,99.0,7.2,,
2003-02-08,74.0,,,
2003-02-09,62.0,,,
2003-02-10,74.0,6.1,,
2003-02-11,64.0,6.1,,
2003-02-12,60.0,,,
2003-02-13,86.0,6.7,,
2003-02-14,58.0,6.7,,
2003-02-15,46.0,,,
2003-02-16,172.0,,,
2003-02-17,102.0,8.3,,
2003-02-18,112.0,8.3,,
2003-02-19,18.0,7.8,,
2003-02-20,92.0,7.8,,
2003-02-21,234.0,8.3,,
2003-02-22,289.0,,,
2003-02-23,272.0,,,
2003-02-24,112.0,7.8,,
2003-02-25,36.0,7.2,,
2003-02-26,35.0,6.7,,
2003-02-27,26.0,6.1,,
2003-02-28,40.0,6.7,,
2003-03-01,82.0,,,
2003-03-02,52.0,,,
2003-03-03,111.0,7.8,,
2003-03-04,87.0,7.8,2.0,
2003-03-05,32.0,7.8,1.0,
2003-03-06,57.0,7.8,,
2003-03-07,181.0,7.8,,
2003-03-08,30.0,,,
2003-03-09,18.0,,,
2003-03-10,67.0,8.9,,
2003-03-11,140.0,9.4,,
2003-03-12,244.0,10.0,,
2003-03-13,166.0,9.4,,
2003-03-14,172.0,9.4,,
2003-03-15,172.0,,,
2003-03-16,179.0,,,
2003-03-17,165.0,9.4,,
2003-03-18,138.0,9.4,,
2003-03-19,63.0,8.9,1.0,
2003-03-20,54.0,8.9,,
2003-03-21,63.0,8.9,,
2003-03-22,115.0,,,
2003-03-23,39.0,,,
2003-03-24,28.0,8.9,,
2003-03-25,32.0,8.9,,
2003-03-26,88.0,8.9,,
2003-03-27,106.0,8.9,,
2003-03-28,40.0,8.9,,
2003-03-29,134.0,,,
2003-03-30,222.0,,1.0,
2003-03-31,456.0,10.6,8.0,
2003-04-01,350.0,10.6,7.0,
2003-04-02,135.0,,3.0,
2003-04-03,62.0,9.4,,
2003-04-04,78.0,8.9,1.0,
2003-04-05,35.0,,1.0,
2003-04-06,124.0,,5.0,
2003-04-07,149.0,8.9,4.0,
2003-04-08,245.0,8.9,14.0,
2003-04-09,399.0,10.0,76.0,
2003-04-10,268.0,10.6,149.0,
2003-04-11,161.0,10.6,183.0,
2003-04-12,227.0,,355.0,
2003-04-13,168.0,,483.0,
2003-04-14,65.0,11.1,160.0,
2003-04-15,67.0,11.1,166.0,
2003-04-16,85.0,10.6,95.0,
2003-04-17,170.0,10.6,196.0,
2003-04-18,225.0,,413.0,
2003-04-19,222.0,10.6,559.0,
2003-04-20,180.0,,927.0,
2003-04-21,157.0,11.1,1344.0,
2003-04-22,128.0,10.6,1554.0,
2003-04-23,169.0,10.6,1684.0,
2003-04-24,103.0,10.6,1374.0,
2003-04-25,66.0,10.0,1129.0,
2003-04-26,46.0,,622.0,
2003-04-27,120.0,,589.0,
2003-04-28,188.0,10.6,1128.0,
2003-04-29,278.0,10.6,2056.0,
2003-04-30,194.0,11.1,2312.0,
2003-05-01,239.0,11.7,2102.0,
2003-05-02,220.0,12.2,2328.0,
2003-05-03,168.0,,2649.0,
2003-05-04,179.0,,2593.0,
2003-05-05,204.0,12.8,2281.0,
2003-05-06,198.0,12.2,2070.0,
2003-05-07,200.0,11.7,1533.0,
2003-05-08,126.0,11.1,1262.0,
2003-05-09,156.0,11.7,1624.0,
2003-05-10,143.0,,1787.0,
2003-05-11,171.0,,2014.0,
2003-05-12,250.0,,1831.0,
2003-05-13,238.0,12.8,2506.0,
2003-05-14,230.0,13.9,2373.0,
2003-05-15,254.0,14.4,2199.0,
2003-05-16,168.0,14.4,1646.0,
2003-05-17,231.0,,1602.0,
2003-05-18,161.0,,1185.0,
2003-05-19,228.0,12.8,1412.0,
2003-05-20,250.0,13.3,1677.0,
2003-05-21,195.0,13.3,1618.0,
2003-05-22,216.0,,2071.0,
2003-05-23,239.0,15.0,1767.0,
2003-05-24,195.0,,1746.0,
2003-05-25,157.0,,1523.0,
2003-05-26,145.0,17.2,1044.0,
2003-05-27,184.0,16.7,892.0,
2003-05-28,178.0,16.1,872.0,
2003-05-29,127.0,15.6,1141.0,
2003-05-30,153.0,16.7,800.0,
2003-05-31,140.0,,700.0,
2003-06-01,138.0,,846.0,
2003-06-02,131.0,16.1,714.0,
2003-06-03,162.0,16.1,681.0,
2003-06-04,123.0,,525.0,
2003-06-05,170.0,17.2,904.0,
2003-06-06,75.0,17.8,408.0,
2003-06-07,135.0,,595.0,
2003-06-08,187.0,,563.0,
2003-06-09,167.0,18.9,600.0,
2003-06-10,104.0,18.3,427.0,
2003-06-11,82.0,17.8,348.0,
2003-06-12,112.0,17.2,361.0,
2003-06-13,113.0,17.2,316.0,
2003-06-14,71.0,,270.0,
2003-06-15,126.0,,504.0,
2003-06-16,105.0,17.2,570.0,
2003-06-17,140.0,17.8,692.0,
2003-06-18,118.0,18.3,612.0,
2003-06-19,103.0,18.9,658.0,
2003-06-20,125.0,18.9,770.0,
2003-06-21,143.0,,651.0,
2003-06-22,204.0,,493.0,
2003-06-23,187.0,18.3,385.0,
2003-06-24,194.0,17.8,362.0,
2003-06-25,246.0,17.8,382.0,
2003-06-26,170.0,,308.0,
2003-06-27,253.0,19.4,447.0,
2003-06-28,215.0,,324.0,
2003-06-29,249.0,,379.0,
2003-06-30,128.0,22.2,255.0,
2003-07-01,91.0,,203.0,
2003-07-02,57.0,22.2,191.0,
2003-07-03,36.0,22.8,175.0,
2003-07-04,33.0,,93.0,
2003-07-05,37.0,22.2,102.0,
2003-07-06,51.0,,128.0,
2003-07-07,25.0,21.7,133.0,
2003-07-08,46.0,21.7,81.0,
2003-07-09,20.0,21.7,40.0,
2003-07-10,33.0,22.2,47.0,
2003-07-11,38.0,,45.0,
2003-07-12,31.0,,48.0,
2003-07-13,44.0,,39.0,
2003-07-14,39.0,22.8,71.0,
2003-07-15,38.0,22.8,75.0,
2003-07-16,13.0,23.3,67.0,
2003-07-17,11.0,23.3,36.0,
2003-07-18,33.0,23.9,61.0,
2003-07-19,47.0,,34.0,
2003-07-20,28.0,,29.0,
2003-07-21,17.0,23.9,20.0,
2003-07-22,14.0,,7.0,
2003-07-23,5.0,23.9,7.0,
2003-07-24,5.0,23.9,10.0,
2003-07-25,1.0,24.4,3.0,
2003-07-26,4.0,,6.0,
2003-07-27,1.0,,2.0,
2003-07-28,1.0,24.4,4.0,
2003-07-29,2.0,,3.0,
2003-07-30,,23.9,3.0,
2003-07-31,,,1.0,
2003-08-01,,23.9,4.0,
2003-08-02,,,8.0,
2003-08-03,,,4.0,
2003-08-04,,23.9,2.0,
2003-08-05,,23.9,3.0,
2003-08-06,1.0,23.3,9.0,
2003-08-07,2.0,,19.0,
2003-08-08,2.0,22.2,2.0,
2003-08-09,9.0,,27.0,
2003-08-10,7.0,,23.0,
2003-08-11,11.0,22.2,30.0,
2003-08-12,9.0,22.2,14.0,
2003-08-13,8.0,22.8,15.0,
2003-08-14,11.0,22.8,11.0,
2003-08-15,7.0,22.8,14.0,
2003-08-16,7.0,,3.0,
2003-08-17,8.0,,6.0,
2003-08-18,9.0,22.8,6.0,
2003-08-19,9.0,22.8,10.0,
2003-08-20,4.0,22.2,2.0,1.0
2003-08-21,7.0,22.2,3.0,
2003-08-22,7.0,22.2,5.0,
2003-08-23,7.0,,2.0,
2003-08-24,8.0,,7.0,
2003-08-25,6.0,22.2,1.0,
2003-08-26,18.0,,4.0,5.0
2003-08-27,8.0,,9.0,2.0
2003-08-28,12.0,,7.0,8.0
2003-08-29,16.0,,10.0,1.0
2003-08-30,16.0,,11.0,3.0
2003-08-31,12.0,,7.0,
2003-09-01,16.0,21.1,1.0,
2003-09-02,23.0,21.1,12.0,
2003-09-03,26.0,21.7,15.0,6.0
2003-09-04,15.0,21.7,11.0,11.0
2003-09-05,13.0,21.7,5.0,1.0
2003-09-06,21.0,,2.0,3.0
2003-09-07,22.0,,1.0,7.0
2003-09-08,24.0,21.1,,8.0
2003-09-09,62.0,21.1,7.0,3.0
2003-09-10,45.0,20.6,5.0,1.0
2003-09-11,22.0,20.0,6.0,21.0
2003-09-12,31.0,18.9,9.0,28.0
2003-09-13,51.0,,19.0,86.0
2003-09-14,54.0,,16.0,160.0
2003-09-15,29.0,17.8,18.0,119.0
2003-09-16,13.0,,7.0,125.0
2003-09-17,26.0,17.8,3.0,220.0
2003-09-18,28.0,17.8,3.0,211.0
2003-09-19,46.0,17.8,7.0,255.0
2003-09-20,23.0,,4.0,185.0
2003-09-21,49.0,,21.0,250.0
2003-09-22,46.0,17.2,13.0,307.0
2003-09-23,34.0,17.8,49.0,277.0
2003-09-24,29.0,17.8,10.0,502.0
2003-09-25,43.0,17.8,5.0,458.0
2003-09-26,39.0,17.8,2.0,612.0
2003-09-27,14.0,,7.0,498.0
2003-09-28,15.0,,15.0,248.0
2003-09-29,12.0,18.9,8.0,357.0
2003-09-30,10.0,,6.0,194.0
2003-10-01,16.0,18.9,5.0,248.0
2003-10-02,11.0,18.9,8.0,258.0
2003-10-03,3.0,18.3,4.0,140.0
2003-10-04,4.0,,6.0,228.0
2003-10-05,9.0,,5.0,177.0
2003-10-06,2.0,17.2,2.0,160.0
2003-10-07,5.0,,,213.0
2003-10-08,11.0,16.7,2.0,242.0
2003-10-09,8.0,16.7,1.0,292.0
2003-10-10,7.0,,,203.0
2003-10-11,16.0,,,178.0
2003-10-12,6.0,,,146.0
2003-10-13,12.0,15.6,2.0,213.0
2003-10-14,6.0,15.0,3.0,160.0
2003-10-15,16.0,13.9,2.0,147.0
2003-10-16,8.0,13.9,3.0,146.0
2003-10-17,20.0,13.9,,142.0
2003-10-18,18.0,,,115.0
2003-10-19,8.0,,1.0,101.0
2003-10-20,2.0,14.4,,159.0
2003-10-21,21.0,15.6,,104.0
2003-10-22,6.0,16.1,,99.0
2003-10-23,1.0,16.1,,46.0
2003-10-24,1.0,,,86.0
2003-10-25,8.0,,,65.0
2003-10-26,3.0,,,23.0
2003-10-27,1.0,15.6,,54.0
2003-10-28,6.0,15.6,,33.0
2003-10-29,,15.6,,14.0
2003-10-30,,13.9,,14.0
2003-10-31,2.0,13.3,,17.0
2003-11-01,6.0,,,20.0
2003-11-02,1.0,,,10.0
2003-11-03,2.0,11.1,,15.0
2003-11-04,1.0,10.0,,6.0
2003-11-05,,8.9,,2.0
2003-11-06,,7.8,,3.0
2003-11-07,1.0,7.8,,1.0
2003-11-08,1.0,,,8.0
2003-11-09,4.0,,,8.0
2003-11-10,2.0,8.3,,12.0
2003-11-11,3.0,,,7.0
2003-11-12,7.0,8.9,,17.0
2003-11-13,4.0,9.4,,12.0
2003-11-14,7.0,9.4,,19.0
2003-11-15,6.0,,,26.0
2003-11-16,5.0,,,16.0
2003-11-17,5.0,9.4,,23.0
2003-11-18,6.0,8.9,,36.0
2003-11-19,9.0,10.0,,31.0
2003-11-20,6.0,9.4,,32.0
2003-11-21,7.0,9.4,,38.0
2003-11-22,5.0,,,21.0
2003-11-23,2.0,,,9.0
2003-11-24,,7.2,,
2003-11-25,,7.2,,
2003-11-26,,7.2,,1.0
2003-11-27,1.0,,,
2003-11-28,5.0,,,
2003-11-29,5.0,7.2,,
2003-11-30,4.0,,,
2003-12-01,10.0,8.3,,
2003-12-02,26.0,8.3,,5.0
2003-12-03,23.0,8.3,,
2003-12-04,27.0,8.3,,
2003-12-05,23.0,8.3,,
2003-12-06,26.0,,,
2003-12-07,12.0,8.3,,
2003-12-08,16.0,,,2.0
2003-12-09,9.0,8.3,,
2003-12-10,16.0,7.8,,
2003-12-11,28.0,7.8,,
2003-12-12,41.0,7.8,,
2003-12-13,23.0,,,
2003-12-14,7.0,,,
2003-12-15,2.0,7.8,,
2003-12-16,10.0,7.2,,
2003-12-17,5.0,7.2,,
2003-12-18,13.0,7.2,,
2003-12-19,9.0,7.2,,
2003-12-20,12.0,,,
2003-12-21,99.0,,,
2003-12-22,61.0,7.8,,
2003-12-23,90.0,7.8,,
2003-12-24,57.0,7.2,,1.0
2003-12-25,53.0,,,
2003-12-26,29.0,7.2,,
2003-12-27,27.0,,,
2003-12-28,5.0,,,
2003-12-29,2.0,6.1,,
2003-12-30,3.0,,,
2003-12-31,2.0,5.0,,
2004-01-01,2.0,5.0,,
2004-01-02,9.0,5.0,,
2004-01-03,3.0,,,
2004-01-04,6.0,4.4,,
2004-01-05,2.0,,,
2004-01-06,1.0,,,
2004-01-07,1.0,3.3,,
2004-01-08,18.0,,,
2004-01-09,27.0,3.9,,
2004-01-10,105.0,,,
2004-01-11,111.0,,,
2004-01-12,55.0,5.6,,
2004-01-13,89.0,5.6,,
2004-01-14,102.0,,,
2004-01-15,92.0,6.7,,
2004-01-16,160.0,6.7,,
2004-01-17,102.0,7.2,,
2004-01-18,81.0,,,
2004-01-19,110.0,,,
2004-01-20,123.0,7.2,,
2004-01-21,75.0,7.2,,
2004-01-22,42.0,6.7,,
2004-01-23,51.0,6.1,,
2004-01-24,84.0,,,
2004-01-25,24.0,,,
2004-01-26,39.0,6.7,,
2004-01-27,26.0,6.7,,
2004-01-28,123.0,6.7,,
2004-01-29,69.0,,,
2004-01-30,16.0,7.8,,
2004-01-31,13.0,,,
2004-02-01,17.0,,,
2004-02-02,21.0,6.7,,
2004-02-03,28.0,6.7,,
2004-02-04,56.0,,,
2004-02-05,116.0,,,
2004-02-06,104.0,7.2,,
2004-02-07,145.0,,,
2004-02-08,110.0,,,
2004-02-09,119.0,7.2,,
2004-02-10,99.0,,,
2004-02-11,86.0,6.7,,
2004-02-12,68.0,,,
2004-02-13,47.0,6.7,,
2004-02-14,56.0,,,
2004-02-15,51.0,,,
2004-02-16,112.0,,,
2004-02-17,215.0,7.2,,
2004-02-18,121.0,7.2,,
2004-02-19,89.0,5.6,,
2004-02-20,90.0,7.8,,
2004-02-21,172.0,,,
2004-02-22,191.0,,,
2004-02-23,105.0,7.2,,
2004-02-24,151.0,7.8,,
2004-02-25,106.0,8.3,,
2004-02-26,50.0,8.3,,
2004-02-27,42.0,7.8,,
2004-02-28,70.0,,,
2004-02-29,93.0,,,
2004-03-01,155.0,7.8,,
2004-03-02,97.0,8.3,,
2004-03-03,43.0,8.3,,
2004-03-04,57.0,8.3,,
2004-03-05,24.0,8.3,,
2004-03-06,42.0,,,
2004-03-07,55.0,,1.0,
2004-03-08,132.0,8.3,,
2004-03-09,220.0,9.4,1.0,
2004-03-10,84.0,9.4,,
2004-03-11,93.0,10.0,,
2004-03-12,120.0,10.0,3.0,
