date,sockeye,steelhead,lamprey,avg_temp(C),chinook,bull_trout,coho
1979-10-01,,29.0,,,8.0,,
1979-10-02,,32.0,,,10.0,,
1979-10-03,,53.0,,,17.0,,
1979-10-04,1.0,62.0,,,12.0,,2.0
1979-10-05,,38.0,,,13.0,,4.0
1979-10-06,,40.0,,,22.0,,5.0
1979-10-07,,40.0,,,16.0,,5.0
1979-10-08,,44.0,,,14.0,,2.0
1979-10-09,,55.0,,,9.0,,1.0
1979-10-10,,41.0,,,10.0,,4.0
1979-10-11,,102.0,,,13.0,,2.0
1979-10-12,,46.0,,,2.0,,2.0
1979-10-13,,59.0,,,16.0,,1.0
1979-10-14,,30.0,,,25.0,,1.0
1979-10-15,1.0,32.0,,,21.0,,1.0
1979-10-16,,42.0,,,10.0,,6.0
1979-10-17,,35.0,,,1.0,,
1979-10-18,,16.0,,,11.0,,1.0
1979-10-19,,28.0,,,9.0,,5.0
1979-10-20,,20.0,,,13.0,,6.0
1979-10-21,,16.0,,,5.0,,7.0
1979-10-22,,17.0,,,6.0,,8.0
1979-10-23,,19.0,,,14.0,,2.0
1979-10-24,,10.0,,,6.0,,4.0
1979-10-25,,12.0,,,21.0,,2.0
1979-10-26,,17.0,,,19.0,,8.0
1979-10-27,,31.0,,,22.0,,2.0
1979-10-28,,24.0,,,28.0,,6.0
1979-10-29,,50.0,,,24.0,,2.0
1979-10-30,,49.0,,,21.0,,8.0
1979-10-31,,59.0,,,22.0,,16.0
1979-11-01,,37.0,,,10.0,,7.0
1979-11-02,,54.0,,,12.0,,11.0
1979-11-03,,46.0,,,8.0,,14.0
1979-11-04,,29.0,,,19.0,,10.0
1979-11-05,,23.0,,,9.0,,5.0
1979-11-06,,16.0,,,21.0,,8.0
1979-11-07,,17.0,,,12.0,,11.0
1979-11-08,,18.0,,,38.0,,10.0
1979-11-09,,13.0,,,12.0,,8.0
1979-11-10,,17.0,,,3.0,,7.0
1979-11-11,,12.0,,,14.0,,7.0
1979-11-12,,12.0,,,4.0,,6.0
1979-11-13,,7.0,,,8.0,,4.0
1979-11-14,,13.0,,,12.0,,5.0
1979-11-15,,12.0,,,8.0,,7.0
1979-11-16,,,,,,,
1979-11-17,,,,,,,
1979-11-18,,,,,,,
1979-11-19,,,,,,,
1979-11-20,,,,,,,
1979-11-21,,,,,,,
1979-11-22,,,,,,,
1979-11-23,,,,,,,
1979-11-24,,,,,,,
1979-11-25,,,,,,,
1979-11-26,,,,,,,
1979-11-27,,,,,,,
1979-11-28,,,,,,,
1979-11-29,,,,,,,
1979-11-30,,,,,,,
1979-12-01,,,,,,,
1979-12-02,,,,,,,
1979-12-03,,,,,,,
1979-12-04,,,,,,,
1979-12-05,,,,,,,
1979-12-06,,,,,,,
1979-12-07,,,,,,,
1979-12-08,,,,,,,
1979-12-09,,,,,,,
1979-12-10,,,,,,,
1979-12-11,,,,,,,
1979-12-12,,,,,,,
1979-12-13,,,,,,,
1979-12-14,,,,,,,
1979-12-15,,,,,,,
1980-04-01,,,,,,,
1980-04-02,,,,,,,
1980-04-03,,,,,,,
1980-04-04,,,,,,,
1980-04-05,,,,,,,
1980-04-06,,,,,,,
1980-04-07,,,,,,,
1980-04-08,,,,,,,
1980-04-09,,,,,,,
1980-04-10,,,,,,,
1980-04-11,,,,,,,
1980-04-12,,,,,,,
1980-04-13,,,,,,,
1980-04-14,,,,,,,
1980-04-15,,,,,,,
1980-04-16,,,,,,,
1980-04-17,,,,,,,
1980-04-18,,7.0,,,,,
1980-04-19,,2.0,,6.9,2.0,,
1980-04-20,,5.0,,7.0,,,
1980-04-21,,7.0,,7.0,,,
1980-04-22,,11.0,,7.2,,,
1980-04-23,,11.0,,7.5,1.0,,
1980-04-24,,14.0,,7.5,,,
1980-04-25,,14.0,,7.9,1.0,,
1980-04-26,,11.0,,8.3,,,
1980-04-27,,14.0,,9.6,1.0,,
1980-04-28,,17.0,,9.7,2.0,,
1980-04-29,,14.0,,9.8,5.0,,
1980-04-30,,19.0,,9.2,20.0,,
1980-05-01,,22.0,,9.1,12.0,,
1980-05-02,,6.0,,9.1,5.0,,
1980-05-03,,2.0,,9.1,,,
1980-05-04,,8.0,,9.3,4.0,,
1980-05-05,,4.0,,8.9,12.0,,
1980-05-06,,2.0,,9.2,28.0,,
1980-05-07,,16.0,,9.3,24.0,,
1980-05-08,,7.0,,10.0,40.0,,
1980-05-09,,6.0,,10.0,49.0,,
1980-05-10,,4.0,,9.8,37.0,,
1980-05-11,,4.0,,9.6,23.0,,
1980-05-12,,4.0,,9.7,47.0,,
1980-05-13,,2.0,,9.6,71.0,,
1980-05-14,,7.0,,10.0,96.0,,
1980-05-15,,4.0,,10.3,121.0,,
1980-05-16,,4.0,,10.1,82.0,,
1980-05-17,,7.0,,10.0,87.0,,
1980-05-18,,4.0,,10.1,81.0,,
1980-05-19,,5.0,,10.5,79.0,,
1980-05-20,,7.0,,10.7,64.0,,
1980-05-21,,,,11.2,41.0,,
1980-05-22,,5.0,,11.2,46.0,,
1980-05-23,,1.0,,11.1,41.0,,
1980-05-24,,5.0,,11.1,27.0,,
1980-05-25,,1.0,,11.0,52.0,,
1980-05-26,,4.0,,11.0,83.0,,
1980-05-27,,1.0,,11.0,82.0,,
1980-05-28,,1.0,,11.0,78.0,,
1980-05-29,,,,11.0,30.0,,
1980-05-30,,1.0,,11.3,75.0,,
1980-05-31,,1.0,,11.2,36.0,,
1980-06-01,,2.0,,11.2,36.0,,
1980-06-02,,,,11.7,36.0,,
1980-06-03,,,,11.9,30.0,,
1980-06-04,,,,11.9,33.0,,
1980-06-05,,,,12.2,32.0,,
1980-06-06,,1.0,,12.2,19.0,,
1980-06-07,,1.0,,12.0,23.0,,
1980-06-08,,,,11.8,24.0,,
1980-06-09,,1.0,,12.1,15.0,,
1980-06-10,,2.0,,12.3,6.0,,
1980-06-11,,,,12.6,14.0,,
1980-06-12,,,,12.9,9.0,,
1980-06-13,,,,13.2,17.0,,
1980-06-14,,,,13.3,21.0,,
1980-06-15,,,,13.2,21.0,,
1980-06-16,,,,13.1,17.0,,
1980-06-17,,,,13.3,35.0,,
1980-06-18,,1.0,,13.2,24.0,,
1980-06-19,,,,13.5,26.0,,
1980-06-20,,,,13.9,16.0,,
1980-06-21,,,,14.4,16.0,,
1980-06-22,,,,14.1,17.0,,
1980-06-23,1.0,2.0,,14.1,37.0,,
1980-06-24,5.0,,,14.2,26.0,,
1980-06-25,7.0,,,14.3,21.0,,
1980-06-26,4.0,,,14.3,26.0,,
1980-06-27,8.0,,,13.9,22.0,,
1980-06-28,8.0,,,14.2,19.0,,
1980-06-29,12.0,,,14.2,16.0,,
1980-06-30,29.0,,,14.8,45.0,,
1980-07-01,46.0,1.0,,14.7,38.0,,
1980-07-02,74.0,,,14.8,39.0,,
1980-07-03,61.0,,,14.9,41.0,,
1980-07-04,142.0,,,15.1,56.0,,
1980-07-05,100.0,,,14.7,49.0,,
1980-07-06,166.0,1.0,,14.8,50.0,,
1980-07-07,209.0,,,14.9,111.0,,
1980-07-08,366.0,,,15.0,77.0,,
1980-07-09,454.0,1.0,,15.3,174.0,,
1980-07-10,540.0,1.0,,15.5,107.0,,
1980-07-11,738.0,,,15.7,123.0,,
1980-07-12,1006.0,,,15.7,129.0,,
1980-07-13,992.0,,,15.7,113.0,,
1980-07-14,1170.0,,,15.8,186.0,,
1980-07-15,1219.0,,,15.9,210.0,,
1980-07-16,1296.0,2.0,,16.0,222.0,,
1980-07-17,1324.0,2.0,,16.7,191.0,,
1980-07-18,1420.0,2.0,,16.1,145.0,,
1980-07-19,1463.0,,,16.2,153.0,,
1980-07-20,1708.0,1.0,,16.2,172.0,,
1980-07-21,1843.0,1.0,,16.4,214.0,,
1980-07-22,1764.0,2.0,,16.6,186.0,,
1980-07-23,1092.0,,,16.8,168.0,,
1980-07-24,1292.0,2.0,,17.0,158.0,,
1980-07-25,1348.0,4.0,,17.1,200.0,,
1980-07-26,1325.0,2.0,,17.4,187.0,,
1980-07-27,1224.0,2.0,,17.5,121.0,,
1980-07-28,450.0,5.0,,18.0,189.0,,
1980-07-29,773.0,2.0,,18.0,142.0,,
1980-07-30,732.0,1.0,,17.9,126.0,,
1980-07-31,545.0,4.0,,17.9,116.0,,
1980-08-01,474.0,5.0,,17.8,118.0,,
1980-08-02,258.0,1.0,,17.8,107.0,,
1980-08-03,353.0,6.0,,17.9,169.0,,
1980-08-04,178.0,7.0,,17.6,73.0,,
1980-08-05,120.0,7.0,,17.7,56.0,,
1980-08-06,108.0,7.0,,17.6,107.0,,
1980-08-07,144.0,6.0,,17.5,106.0,,
1980-08-08,113.0,12.0,,17.6,60.0,,
1980-08-09,137.0,14.0,,17.8,104.0,,
1980-08-10,114.0,13.0,,17.6,70.0,,
1980-08-11,90.0,13.0,,17.5,74.0,,
1980-08-12,48.0,7.0,,17.6,71.0,,
1980-08-13,70.0,17.0,,17.6,66.0,,
1980-08-14,54.0,18.0,,18.0,87.0,,
1980-08-15,73.0,31.0,,18.0,78.0,,
1980-08-16,88.0,25.0,,18.1,58.0,,
1980-08-17,52.0,31.0,,18.2,76.0,,
1980-08-18,36.0,12.0,,18.2,33.0,,
1980-08-19,42.0,12.0,,18.3,101.0,,
1980-08-20,34.0,17.0,,18.2,54.0,,
1980-08-21,29.0,28.0,,18.1,75.0,,
1980-08-22,19.0,29.0,,18.1,61.0,,
1980-08-23,13.0,14.0,,18.3,56.0,,
1980-08-24,12.0,29.0,,18.4,57.0,,
1980-08-25,36.0,31.0,,18.5,60.0,,
1980-08-26,16.0,19.0,,18.5,47.0,,
1980-08-27,19.0,25.0,,18.7,58.0,,
1980-08-28,18.0,35.0,,18.6,40.0,,
1980-08-29,13.0,18.0,,18.5,28.0,,
1980-08-30,18.0,40.0,,18.4,43.0,,
1980-08-31,18.0,38.0,,18.3,35.0,,
1980-09-01,13.0,62.0,,18.4,50.0,,
1980-09-02,13.0,70.0,,18.4,43.0,,
1980-09-03,16.0,70.0,,18.6,100.0,,
1980-09-04,13.0,27.0,,18.4,77.0,,
1980-09-05,8.0,52.0,,18.3,32.0,,
1980-09-06,11.0,54.0,,18.2,35.0,,
1980-09-07,22.0,42.0,,18.4,18.0,,
1980-09-08,7.0,52.0,,18.5,14.0,,
1980-09-09,6.0,36.0,,18.6,18.0,,
1980-09-10,2.0,54.0,,18.6,18.0,,
1980-09-11,7.0,59.0,,18.6,10.0,,
1980-09-12,2.0,88.0,,18.6,14.0,,1.0
1980-09-13,,84.0,,18.6,6.0,,
1980-09-14,,82.0,,18.3,18.0,,
1980-09-15,5.0,62.0,,18.7,21.0,,1.0
1980-09-16,6.0,36.0,,18.6,26.0,,
1980-09-17,1.0,52.0,,18.7,13.0,,1.0
1980-09-18,5.0,38.0,,18.6,18.0,,
1980-09-19,2.0,64.0,,18.7,37.0,,2.0
1980-09-20,2.0,91.0,,18.5,14.0,,
1980-09-21,,47.0,,18.3,22.0,,2.0
1980-09-22,2.0,46.0,,18.5,18.0,,1.0
1980-09-23,4.0,77.0,,17.8,22.0,,11.0
1980-09-24,,59.0,,17.5,16.0,,1.0
1980-09-25,1.0,77.0,,17.5,29.0,,10.0
1980-09-26,,92.0,,17.5,12.0,,10.0
1980-09-27,,62.0,,17.5,27.0,,8.0
1980-09-28,1.0,74.0,,18.2,15.0,,11.0
1980-09-29,2.0,42.0,,18.2,22.0,,6.0
1980-09-30,,56.0,,18.1,21.0,,13.0
1980-10-01,,72.0,,18.2,13.0,,22.0
1980-10-02,,71.0,,18.0,10.0,,22.0
1980-10-03,,94.0,,18.0,7.0,,13.0
1980-10-04,,79.0,,17.9,3.0,,18.0
1980-10-05,,48.0,,17.9,16.0,,10.0
1980-10-06,,55.0,,18.0,25.0,,11.0
1980-10-07,1.0,52.0,,18.0,6.0,,26.0
1980-10-08,,46.0,,17.9,31.0,,18.0
1980-10-09,,52.0,,17.9,22.0,,12.0
1980-10-10,,53.0,,17.8,19.0,,16.0
1980-10-11,,38.0,,17.6,23.0,,18.0
1980-10-12,,48.0,,17.3,11.0,,17.0
1980-10-13,,56.0,,16.7,25.0,,25.0
1980-10-14,,42.0,,16.9,17.0,,30.0
1980-10-15,,47.0,,16.8,12.0,,24.0
1980-10-16,,35.0,,16.7,15.0,,18.0
1980-10-17,1.0,26.0,,16.8,11.0,,19.0
1980-10-18,,36.0,,16.6,19.0,,19.0
1980-10-19,,37.0,,16.5,16.0,,12.0
1980-10-20,,18.0,,16.4,18.0,,7.0
1980-10-21,,25.0,,16.3,8.0,,14.0
1980-10-22,,19.0,,16.1,14.0,,19.0
1980-10-23,,31.0,,16.0,18.0,,25.0
1980-10-24,,17.0,,15.9,25.0,,17.0
1980-10-25,,30.0,,15.9,25.0,,11.0
1980-10-26,,18.0,,15.9,18.0,,18.0
1980-10-27,,7.0,,15.8,18.0,,6.0
1980-10-28,,13.0,,15.7,18.0,,11.0
1980-10-29,,13.0,,15.6,20.0,,7.0
1980-10-30,,6.0,,15.5,15.0,,6.0
1980-10-31,,7.0,,15.4,11.0,,12.0
1980-11-01,,10.0,,15.3,13.0,,4.0
1980-11-02,,25.0,,15.3,23.0,,6.0
1980-11-03,,37.0,,15.3,17.0,,7.0
1980-11-04,,42.0,,15.2,8.0,,8.0
1980-11-05,,41.0,,15.1,10.0,,7.0
1980-11-06,,43.0,,15.1,9.0,,6.0
1980-11-07,,40.0,,15.2,14.0,,11.0
1980-11-08,,23.0,,15.1,18.0,,8.0
1980-11-09,,24.0,,15.0,15.0,,11.0
1980-11-10,,19.0,,15.0,2.0,,13.0
1980-11-11,,17.0,,14.9,7.0,,12.0
1980-11-12,,14.0,,,2.0,,7.0
1980-11-13,,7.0,,14.5,2.0,,7.0
1980-11-14,,13.0,,14.0,3.0,,6.0
1980-11-15,,7.0,,14.0,2.0,,1.0
1980-11-16,,7.0,,13.7,4.0,,2.0
1980-11-17,,6.0,,13.4,1.0,,5.0
1980-11-18,,6.0,,13.3,1.0,,6.0
1980-11-19,,10.0,,13.3,,,4.0
1980-11-20,,2.0,,13.1,,,1.0
1980-11-21,,,,12.9,,,
1980-11-22,,,,,,,
1980-11-23,,,,,,,
1980-11-24,,,,,,,
1980-11-25,,,,,,,
1980-11-26,,,,,,,
1980-11-27,,,,,,,
1980-11-28,,,,,,,
1980-11-29,,,,,,,
1980-11-30,,,,,,,
1980-12-01,,,,,,,
1980-12-02,,,,,,,
1980-12-03,,,,,,,
1980-12-04,,,,,,,
1980-12-05,,,,,,,
1980-12-06,,,,,,,
1980-12-07,,,,,,,
1980-12-08,,,,,,,
1980-12-09,,,,,,,
1980-12-10,,,,,,,
1980-12-11,,,,,,,
1980-12-12,,,,,,,
1980-12-13,,,,,,,
1980-12-14,,,,,,,
1980-12-15,,,,,,,
1981-04-01,,,,,,,
1981-04-02,,,,,,,
1981-04-03,,,,,,,
1981-04-04,,,,,,,
1981-04-05,,,,,,,
1981-04-06,,,,,,,
1981-04-07,,,,,,,
1981-04-08,,,,,,,
1981-04-09,,,,,,,
1981-04-10,,,,,,,
1981-04-11,,,,,,,
1981-04-12,,,,,,,
1981-04-13,,,,,,,
1981-04-14,,,,,,,
1981-04-15,,,,,,,
1981-04-16,,,,,,,
1981-04-17,,,,,,,
1981-04-18,,12.0,,,1.0,,
1981-04-19,,5.0,,,,,
1981-04-20,,7.0,,,,,
1981-04-21,,2.0,,,,,
1981-04-22,,12.0,,,,,
1981-04-23,,12.0,,,4.0,,
1981-04-24,,16.0,,,4.0,,
1981-04-25,,6.0,,,4.0,,
1981-04-26,,7.0,,,12.0,,
1981-04-27,,12.0,,,13.0,,
1981-04-28,,5.0,,,2.0,,
1981-04-29,,10.0,,,18.0,,
1981-04-30,,12.0,,,54.0,,
1981-05-01,,10.0,,,18.0,,
1981-05-02,,12.0,,,65.0,,
1981-05-03,,5.0,,,24.0,,
1981-05-04,,5.0,,,53.0,,
1981-05-05,,5.0,,,111.0,,
1981-05-06,,5.0,,,88.0,,
1981-05-07,,6.0,,,102.0,,
1981-05-08,,6.0,,,78.0,,
1981-05-09,,2.0,,,188.0,,
1981-05-10,,2.0,,,199.0,,
1981-05-11,,2.0,,,157.0,,
1981-05-12,,5.0,,,119.0,,
1981-05-13,,,,,112.0,,
1981-05-14,,2.0,,,53.0,,
1981-05-15,,,,,40.0,,
1981-05-16,,5.0,,,201.0,,
1981-05-17,,5.0,,,99.0,,
1981-05-18,,1.0,,,95.0,,
1981-05-19,,4.0,,,142.0,,
1981-05-20,,2.0,,,112.0,,
1981-05-21,,,,,98.0,,
1981-05-22,,,,,81.0,,
1981-05-23,,2.0,,,102.0,,
1981-05-24,,1.0,,,56.0,,
1981-05-25,,1.0,,,50.0,,
1981-05-26,,,,,25.0,,
1981-05-27,,1.0,,,81.0,,
1981-05-28,,2.0,,,42.0,,
1981-05-29,,,,,82.0,,
1981-05-30,,,,,31.0,,
1981-05-31,,1.0,,,103.0,,
1981-06-01,,,,,60.0,,
1981-06-02,,,,,44.0,,
1981-06-03,,,,,38.0,,
1981-06-04,,,,,35.0,,
1981-06-05,,,,,71.0,,
1981-06-06,,,,,53.0,,
1981-06-07,,,,,63.0,,
1981-06-08,,1.0,,,54.0,,
1981-06-09,,,,,29.0,,
1981-06-10,,4.0,,,18.0,,
1981-06-11,,,,,41.0,,
1981-06-12,,1.0,,,24.0,,
1981-06-13,,,,,22.0,,
1981-06-14,,,,,21.0,,
1981-06-15,,2.0,,,19.0,,
1981-06-16,,1.0,,,30.0,,
1981-06-17,,,,,6.0,,
1981-06-18,,,,,22.0,,
1981-06-19,1.0,,,,24.0,,
1981-06-20,1.0,1.0,,,24.0,,
1981-06-21,,,,,17.0,,
1981-06-22,7.0,,,,14.0,,
1981-06-23,4.0,,,,20.0,,
1981-06-24,4.0,,,,6.0,,
1981-06-25,8.0,,,,17.0,,
1981-06-26,11.0,,,,12.0,,
1981-06-27,19.0,2.0,,,36.0,,
1981-06-28,28.0,1.0,,,38.0,,
1981-06-29,18.0,,,,34.0,,
1981-06-30,26.0,1.0,,,18.0,,
1981-07-01,88.0,1.0,,,33.0,,
1981-07-02,52.0,1.0,,,22.0,,
1981-07-03,121.0,2.0,,,39.0,,
1981-07-04,169.0,1.0,,,41.0,,
1981-07-05,197.0,1.0,,,32.0,,
1981-07-06,322.0,4.0,,,35.0,,
1981-07-07,340.0,1.0,,,18.0,,
1981-07-08,392.0,2.0,,,55.0,,
1981-07-09,208.0,4.0,,,10.0,,
1981-07-10,476.0,2.0,,,93.0,,
1981-07-11,1190.0,2.0,,,131.0,,
1981-07-12,1864.0,7.0,,,141.0,,
1981-07-13,2140.0,6.0,,,127.0,,
1981-07-14,1332.0,4.0,,,111.0,,
1981-07-15,2226.0,8.0,,,159.0,,
1981-07-16,1210.0,2.0,,,74.0,,
1981-07-17,1955.0,11.0,,,156.0,,
1981-07-18,2012.0,5.0,,,115.0,,
1981-07-19,1741.0,7.0,,,131.0,,
1981-07-20,1253.0,7.0,,,126.0,,
1981-07-21,1604.0,4.0,,,161.0,,
1981-07-22,1162.0,7.0,,,119.0,,
1981-07-23,1060.0,7.0,,,166.0,,
1981-07-24,1380.0,8.0,,,147.0,,
1981-07-25,1078.0,7.0,,,120.0,,
1981-07-26,660.0,7.0,,,102.0,,
1981-07-27,427.0,10.0,,,52.0,,
1981-07-28,576.0,13.0,,,115.0,,
1981-07-29,362.0,10.0,,,95.0,,
1981-07-30,374.0,8.0,,,98.0,,
1981-07-31,394.0,14.0,,,44.0,,1.0
1981-08-01,270.0,14.0,,,67.0,,
1981-08-02,241.0,14.0,,,105.0,,
1981-08-03,271.0,28.0,,,150.0,,
1981-08-04,92.0,6.0,,,34.0,,
1981-08-05,124.0,23.0,,,103.0,,
1981-08-06,142.0,19.0,,,105.0,,
1981-08-07,115.0,25.0,,,139.0,,
1981-08-08,114.0,22.0,,,58.0,,
1981-08-09,116.0,36.0,,,141.0,,
1981-08-10,82.0,38.0,,,78.0,,
1981-08-11,32.0,34.0,,,89.0,,
1981-08-12,71.0,67.0,,,91.0,,
1981-08-13,78.0,55.0,,,51.0,,
1981-08-14,53.0,22.0,,,83.0,,
1981-08-15,79.0,28.0,,,141.0,,
1981-08-16,36.0,30.0,,,45.0,,
1981-08-17,17.0,53.0,,,51.0,,
1981-08-18,24.0,54.0,,,37.0,,
1981-08-19,26.0,38.0,,,64.0,,
1981-08-20,14.0,46.0,,,113.0,,
1981-08-21,11.0,44.0,,,76.0,,
1981-08-22,14.0,76.0,,,54.0,,
1981-08-23,11.0,71.0,,,75.0,,
1981-08-24,13.0,74.0,,,125.0,,
1981-08-25,7.0,68.0,,,82.0,,
1981-08-26,10.0,55.0,,,61.0,,
1981-08-27,5.0,44.0,,,15.0,,
1981-08-28,6.0,46.0,,,9.0,,
1981-08-29,10.0,70.0,,,78.0,,
1981-08-30,5.0,55.0,,,43.0,,
1981-08-31,1.0,54.0,,,37.0,,
1981-09-01,8.0,52.0,,,53.0,,
1981-09-02,,70.0,,,49.0,,1.0
1981-09-03,2.0,76.0,,,37.0,,
1981-09-04,2.0,40.0,,,44.0,,
1981-09-05,1.0,84.0,,,45.0,,
1981-09-06,2.0,52.0,,,55.0,,
1981-09-07,5.0,55.0,,,32.0,,
1981-09-08,11.0,35.0,,,22.0,,
1981-09-09,4.0,48.0,,,40.0,,2.0
1981-09-10,4.0,68.0,,,35.0,,
1981-09-11,4.0,58.0,,,19.0,,
1981-09-12,,52.0,,,22.0,,
1981-09-13,,30.0,,,12.0,,1.0
1981-09-14,2.0,41.0,,,15.0,,6.0
1981-09-15,1.0,30.0,,,14.0,,
1981-09-16,,77.0,,,14.0,,2.0
1981-09-17,2.0,49.0,,,18.0,,
1981-09-18,5.0,68.0,,,17.0,,1.0
1981-09-19,,43.0,,,12.0,,
1981-09-20,1.0,44.0,,,16.0,,
1981-09-21,1.0,73.0,,,32.0,,
1981-09-22,,68.0,,,6.0,,1.0
1981-09-23,2.0,102.0,,,24.0,,1.0
1981-09-24,1.0,88.0,,,20.0,,2.0
1981-09-25,,110.0,,,7.0,,1.0
1981-09-26,,98.0,,,20.0,,4.0
1981-09-27,2.0,92.0,,,9.0,,
1981-09-28,1.0,66.0,,,6.0,,1.0
1981-09-29,,28.0,,,9.0,,5.0
1981-09-30,,30.0,,,6.0,,2.0
1981-10-01,,38.0,,,3.0,,
1981-10-02,1.0,30.0,,,10.0,,1.0
1981-10-03,2.0,25.0,,,8.0,,1.0
1981-10-04,,13.0,,,4.0,,1.0
1981-10-05,,18.0,,,2.0,,
1981-10-06,,13.0,,,4.0,,2.0
1981-10-07,1.0,35.0,,,12.0,,2.0
1981-10-08,,10.0,,,5.0,,1.0
1981-10-09,,22.0,,,4.0,,6.0
1981-10-10,1.0,25.0,,,8.0,,4.0
1981-10-11,1.0,28.0,,,6.0,,6.0
1981-10-12,,18.0,,,10.0,,4.0
1981-10-13,,22.0,,,9.0,,
1981-10-14,,24.0,,,10.0,,4.0
1981-10-15,,43.0,,,14.0,,8.0
1981-10-16,,50.0,,,11.0,,10.0
1981-10-17,,48.0,,,16.0,,18.0
1981-10-18,,61.0,,,39.0,,7.0
1981-10-19,,38.0,,,31.0,,13.0
1981-10-20,,145.0,,,30.0,,25.0
1981-10-21,,226.0,,,20.0,,29.0
1981-10-22,,137.0,,,15.0,,20.0
1981-10-23,,157.0,,,21.0,,34.0
1981-10-24,,122.0,,,12.0,,29.0
1981-10-25,,54.0,,,15.0,,13.0
1981-10-26,,59.0,,,14.0,,16.0
1981-10-27,,50.0,,,10.0,,14.0
1981-10-28,,31.0,,,12.0,,12.0
1981-10-29,,47.0,,,9.0,,38.0
1981-10-30,,49.0,,,19.0,,26.0
1981-10-31,,53.0,,,11.0,,22.0
1981-11-01,,36.0,,,15.0,,19.0
1981-11-02,,31.0,,,12.0,,12.0
1981-11-03,,22.0,,,9.0,,6.0
1981-11-04,,16.0,,,10.0,,11.0
1981-11-05,,10.0,,,10.0,,5.0
1981-11-06,,12.0,,,,,6.0
1981-11-07,,11.0,,,1.0,,1.0
1981-11-08,,22.0,,,1.0,,6.0
1981-11-09,,19.0,,,,,4.0
1981-11-10,,11.0,,,,,10.0
1981-11-11,,6.0,,,,,7.0
1981-11-12,,16.0,,,3.0,,4.0
1981-11-13,,7.0,,,1.0,,8.0
1981-11-14,,,,,1.0,,1.0
1981-11-15,,1.0,,,1.0,,7.0
1981-11-16,,7.0,,,,,4.0
1981-11-17,,5.0,,,1.0,,1.0
1981-11-18,,8.0,,,,,2.0
1981-11-19,,10.0,,,,,
1981-11-20,,10.0,,,,,1.0
1981-11-21,,12.0,,,1.0,,2.0
1981-11-22,,2.0,,,,,
1981-11-23,,6.0,,,,,1.0
1981-11-24,,2.0,,,,,1.0
1981-11-25,,5.0,,,,,2.0
1981-11-26,,5.0,,,,,2.0
1981-11-27,,6.0,,,1.0,,
1981-11-28,,1.0,,,1.0,,
1981-11-29,,1.0,,,,,2.0
1981-11-30,,,,,,,
1981-12-01,,,,,,,
1981-12-02,,,,,,,
1981-12-03,,,,,,,
1981-12-04,,,,,,,
1981-12-05,,,,,,,
1981-12-06,,,,,,,
1981-12-07,,,,,,,
1981-12-08,,,,,,,
1981-12-09,,,,,,,
1981-12-10,,,,,,,
1981-12-11,,,,,,,
1981-12-12,,,,,,,
1981-12-13,,,,,,,
1981-12-14,,,,,,,
1981-12-15,,,,,,,
1982-04-01,,,,,,,
1982-04-02,,,,,,,
1982-04-03,,,,,,,
1982-04-04,,,,,,,
1982-04-05,,,,,,,
1982-04-06,,,,,,,
1982-04-07,,,,,,,
1982-04-08,,,,,,,
1982-04-09,,,,,,,
1982-04-10,,,,,,,
1982-04-11,,,,,,,
1982-04-12,,,,,,,
1982-04-13,,,,,,,
1982-04-14,,,,,,,
1982-04-15,,,,,,,
1982-04-16,,,,,,,
1982-04-17,,4.0,,,,,
1982-04-18,,14.0,,,,,
1982-04-19,,14.0,,,,,
1982-04-20,,6.0,,,,,
1982-04-21,,8.0,,,,,
1982-04-22,,7.0,,,,,
1982-04-23,,10.0,,,,,
1982-04-24,,10.0,,,1.0,,
1982-04-25,,7.0,,,,,
1982-04-26,,12.0,,,,,
1982-04-27,,10.0,,,,,
1982-04-28,,17.0,,,,,
1982-04-29,,10.0,,,,,
1982-04-30,,8.0,,,,,
1982-05-01,,11.0,,,,,
1982-05-02,,8.0,,,,,
1982-05-03,,5.0,,,,,
1982-05-04,,7.0,,,,,
1982-05-05,,8.0,,,1.0,,
1982-05-06,,7.0,,,1.0,,
1982-05-07,,8.0,,,4.0,,
1982-05-08,,6.0,,,4.0,,
1982-05-09,,8.0,,,,,
1982-05-10,,8.0,,,8.0,,
1982-05-11,,5.0,,,5.0,,
1982-05-12,,7.0,,,1.0,,
1982-05-13,,1.0,,,18.0,,
1982-05-14,,2.0,,,88.0,,
1982-05-15,,4.0,,,66.0,,
1982-05-16,,4.0,,,23.0,,
1982-05-17,,4.0,,,53.0,,
1982-05-18,,2.0,,,37.0,,
1982-05-19,,4.0,,,107.0,,
1982-05-20,,1.0,,,74.0,,
1982-05-21,,2.0,,,78.0,,
1982-05-22,,1.0,,,121.0,,
1982-05-23,,1.0,,,104.0,,
1982-05-24,,1.0,,,95.0,,
1982-05-25,,,,,156.0,,
1982-05-26,,1.0,,,202.0,,
1982-05-27,,,,,139.0,,
1982-05-28,,,,,85.0,,
1982-05-29,,,,,115.0,,
1982-05-30,,,,,73.0,,
1982-05-31,,,,,91.0,,
1982-06-01,,,,,63.0,,
1982-06-02,,1.0,,,109.0,,
1982-06-03,,,,,124.0,,
1982-06-04,,,,,78.0,,
1982-06-05,,,,,50.0,,
1982-06-06,,1.0,,,136.0,,
1982-06-07,,,,,77.0,,
1982-06-08,,,,,55.0,,
