date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1971-10-24,,,257.0,,12.8,,2.0,,,
1971-10-25,,,309.0,,12.2,,,,,
1971-10-26,,,288.0,,11.7,,3.0,,,
1971-10-27,,,148.0,,11.7,,9.0,,,
1971-10-30,,,143.0,,10.6,,4.0,,,
1971-10-31,,,537.0,,10.6,,12.0,,,
1971-11-01,,,215.0,,10.6,,1.0,,,
1971-11-02,,,232.0,,10.6,,4.0,,,
1971-11-03,,,60.0,,10.6,,3.0,,,
1971-11-04,,,122.0,,10.6,,1.0,,,
1971-11-05,,,71.0,,10.0,,2.0,,,
1971-11-06,,,88.0,,9.4,,2.0,,,
1971-11-07,,,36.0,,8.9,,5.0,,,
1971-11-08,,,67.0,,7.8,,2.0,,,
1971-11-09,,,103.0,,8.9,,2.0,,,
1971-11-10,,,86.0,,8.9,,1.0,,,
1971-11-11,,,34.0,,8.9,,1.0,,,
1971-11-12,,,121.0,,8.9,,,,,
1971-11-13,,,139.0,,8.9,,,,,
1971-11-14,,,66.0,,8.9,,1.0,,,
1971-11-15,,,49.0,,8.3,,2.0,,,
1971-11-16,,,70.0,,8.3,,4.0,,,
1971-11-17,,1.0,140.0,,8.3,,1.0,,,
1971-11-18,,,89.0,,8.3,,5.0,,,
1971-11-19,,,23.0,,8.3,,2.0,,,
1971-11-20,,,62.0,,8.3,,1.0,,,
1971-11-21,,,36.0,,8.3,,7.0,,,
1971-11-22,,,28.0,,8.3,,4.0,,,
1971-11-23,,,30.0,,7.8,,,,,
1971-11-24,,,26.0,,7.8,,,,,
1971-11-26,,,42.0,,7.8,,1.0,,,
1971-11-27,,,23.0,,7.8,,,,,
1971-11-28,,,43.0,,7.8,,,,,
1971-11-29,,,31.0,,7.8,,,,,
1971-11-30,,,29.0,,7.2,,3.0,,,
1971-12-01,,,7.0,,7.2,,,,,
1971-12-02,,,16.0,,7.2,,1.0,,,
1971-12-03,,,17.0,,6.7,,,,,
1971-12-04,,,30.0,,6.7,,,,,
1971-12-05,,,36.0,,6.7,,,,,
1971-12-06,,,18.0,,6.1,,,,,
1971-12-07,,,26.0,,6.1,,,,,
1971-12-08,,,50.0,,5.6,,,,,
1971-12-09,,,37.0,,5.6,,,,,
1971-12-10,,,28.0,,5.0,,,,,
1971-12-11,,,14.0,,5.0,,,,,
1971-12-12,,,44.0,,5.0,,,,,
1971-12-13,,,47.0,,5.0,,,,,
1971-12-14,,,32.0,,4.4,,,,,
1971-12-15,,,24.0,,3.9,,,,,
1971-12-16,,,11.0,,3.9,,,,,
1971-12-17,,,8.0,,3.9,,,,,
1971-12-18,,,18.0,,3.9,,,,,
1971-12-19,,,20.0,,3.9,,,,,
1971-12-20,,,30.0,,3.9,,,,,
1971-12-21,,,24.0,,3.9,,,,,
1971-12-22,,,22.0,,4.4,,,,,
1971-12-23,,,16.0,,4.4,,,,,
1971-12-24,,,11.0,,4.4,,,,,
1971-12-25,,,,,,,,,,
1971-12-26,,,5.0,,3.9,,,,,
1971-12-27,,,,,3.9,,,,,
1971-12-28,,,7.0,,3.9,,,,,
1971-12-29,,,2.0,,3.9,,,,,
1971-12-30,,,7.0,,3.3,,,,,
1971-12-31,,,2.0,,3.3,,,,,
1972-01-02,,,4.0,,3.3,,,,,
1972-01-03,,,10.0,,3.3,,,,,
1972-01-04,,,5.0,,3.3,,,,,
1972-01-05,,,4.0,,3.3,,,,,
1972-01-06,,,1.0,,3.3,,,,,
1972-01-07,,,,,3.3,,,,,
1972-01-08,,,2.0,,3.3,,,,,
1972-01-09,,,8.0,,3.3,,,,,
1972-01-10,,,8.0,,3.3,,,,,
1972-01-11,,,10.0,,2.2,,,,,
1972-01-12,,,8.0,,2.2,,,,,
1972-01-13,,,4.0,,1.7,,,,,
1972-01-14,,,1.0,,1.7,,,,,
1972-01-15,,,5.0,,1.7,,,,,
1972-01-16,,,6.0,,1.7,,,,,
1972-01-17,,,5.0,,1.7,,,,,
1972-01-18,,,10.0,,1.7,,,,,
1972-01-19,,,2.0,,2.2,,,,,
1972-01-20,,,6.0,,2.2,,,,,
1972-01-21,,,4.0,,2.2,,,,,
1972-01-22,,,11.0,,2.2,,,,,
1972-01-23,,,19.0,,2.8,,,,,
1972-01-24,,,20.0,,2.8,,,,,
1972-01-25,,,8.0,,2.8,,,,,
1972-01-26,,,13.0,,2.2,,,,,
1972-01-27,,,10.0,,1.7,,,,,
1972-01-28,,,14.0,,2.2,,,,,
1972-01-29,,,26.0,,2.2,,,,,
1972-01-30,,,11.0,,2.2,,,,,
1972-01-31,,,13.0,,1.1,,,,,
1972-02-01,,,1.0,,1.1,,,,,
1972-02-02,,,10.0,,0.6,,,,,
1972-02-03,,,4.0,,0.6,,,,,
1972-02-04,,,4.0,,0.6,,,,,
1972-02-05,,,1.0,,0.6,,,,,
1972-02-06,,,,,0.6,,,,,
1972-02-07,,,2.0,,0.6,,,,,
1972-02-08,,,2.0,,0.6,,,,,
1972-02-09,,,1.0,,0.6,,,,,
1972-02-10,,,4.0,,0.6,,,,,
1972-02-11,,,7.0,,0.6,,,,,
1972-02-12,,,10.0,,1.7,,,,,
1972-02-13,,,8.0,,2.2,,,,,
1972-02-14,,,6.0,,2.2,,,,,
1972-02-15,,,7.0,,1.7,,,,,
1972-02-16,,,8.0,,1.7,,,,,
1972-02-17,,,5.0,,1.7,,,,,
1972-02-18,,,6.0,,1.7,,,,,
1972-02-19,,,13.0,,1.7,,,,,
1972-02-20,,,12.0,,1.7,,,,,
1972-02-22,,,11.0,,3.3,,,,,
1972-02-23,,,12.0,,3.3,,,,,
1972-02-24,,,11.0,,3.3,,,,,
1972-02-25,,,22.0,,3.3,,,,,
1972-02-26,,,46.0,,3.3,,,,,
1972-02-27,,,38.0,,3.3,,,,,
1972-02-28,,,,,3.9,,,,,
1972-03-11,,,25.0,,5.6,,,,,
1972-03-12,,,47.0,,6.1,,,,,
1972-03-13,,,43.0,,6.7,,,,,
1972-03-14,,,34.0,,6.7,,,,,
1972-03-15,,,16.0,,6.7,,,,,
1972-03-16,,,20.0,,6.7,,,,,
1972-03-17,,,34.0,,6.7,,,,,
1972-03-18,,,79.0,,6.7,,,,,
1972-03-19,,,77.0,,6.7,,,,,
1972-03-20,,,28.0,,6.7,,,,,
1972-03-21,,,26.0,,6.7,,,,,
1972-03-22,,,58.0,,6.7,,,,,
1972-03-23,,,83.0,,6.7,,,,,
1972-03-24,,,79.0,,7.2,,,,,
1972-03-25,,,107.0,,7.2,,,,,
1972-03-26,,,113.0,,7.2,,,,,
1972-03-27,,,74.0,,7.2,,,,,
1972-04-01,,,320.0,,7.8,,,,,
1972-04-02,,,236.0,,7.8,,,,,
1972-04-03,,,110.0,,7.8,,,,,
1972-04-04,,,135.0,,8.3,,,,,
1972-04-05,,,77.0,,8.3,,,,,
1972-04-06,,,81.0,,8.3,,,,,
1972-04-07,,,162.0,,7.8,,,,,
1972-04-08,,,139.0,,7.8,,,,,
1972-04-09,,,142.0,,7.8,,,,,
1972-04-10,,,68.0,,7.8,,,,,
1972-04-11,,,108.0,,7.8,,,,,
1972-04-12,,,64.0,,7.8,,,,,
1972-04-13,,,79.0,,8.3,,,,,
1972-04-14,,,55.0,,8.3,,,,,
1972-04-15,,,119.0,,8.3,,1.0,,,
1972-04-16,,,79.0,,8.3,,3.0,,,
1972-04-17,,,64.0,,8.3,,2.0,,,
1972-04-18,,,33.0,,8.3,,4.0,,,
1972-04-19,,,54.0,,8.3,,4.0,,,
1972-04-20,,,30.0,,8.3,,4.0,,,
1972-04-21,,,15.0,,8.3,,5.0,,,
1972-04-22,,,39.0,,8.3,,8.0,,,
1972-04-23,,,48.0,,8.9,,23.0,,,
1972-04-24,,,43.0,,9.4,,26.0,,,
1972-04-25,,,30.0,,9.4,,10.0,,,
1972-04-26,,,32.0,,9.4,,9.0,,,
1972-04-27,,,29.0,,9.4,,110.0,,,
1972-04-28,,,37.0,,9.4,,162.0,,,
1972-04-29,,,78.0,,9.4,,840.0,,,
1972-04-30,,,59.0,,9.4,,1015.0,,,
1972-05-01,,,60.0,,9.4,,1157.0,,,
1972-05-02,,,39.0,,10.0,,1258.0,,,
1972-05-03,,,47.0,,10.6,,1079.0,,,
1972-05-04,,,30.0,,11.1,,1848.0,,,
1972-05-05,,,46.0,,11.1,,1432.0,,,
1972-05-06,,,47.0,,11.1,,3426.0,,,
1972-05-07,,,35.0,,12.2,,2431.0,,,
1972-05-08,,,46.0,,11.7,,3883.0,,,
1972-05-09,,,39.0,,11.1,,2069.0,,,
1972-05-10,,,15.0,,11.7,,576.0,,,
1972-05-11,,,12.0,,12.2,,133.0,,,
1972-05-12,,,7.0,,10.0,,151.0,,,
1972-05-13,,,21.0,,10.0,,2057.0,,,
1972-05-14,,,46.0,,11.1,,4309.0,,,
1972-05-15,,,37.0,,11.1,,2558.0,,,
1972-05-16,,,41.0,,12.2,,1596.0,,,
1972-05-17,,,17.0,,12.2,,723.0,,,
1972-05-18,,,17.0,,11.7,,338.0,,,
1972-05-19,,,11.0,,11.1,,244.0,,,
1972-05-20,,,17.0,,10.6,,247.0,,,
1972-05-21,,,17.0,,10.6,,264.0,,,
1972-05-22,,,3.0,,10.6,,183.0,,,
1972-05-23,,,4.0,,10.6,,336.0,,,
1972-05-24,,,9.0,,10.6,,332.0,,,
1972-05-25,,,5.0,,10.6,,365.0,,,
1972-05-26,,,15.0,,10.6,,1188.0,,,
1972-05-27,,,6.0,,10.6,,905.0,,,
1972-05-28,,,5.0,,11.1,,986.0,,,
1972-05-29,,,12.0,,11.7,,968.0,,,
1972-05-30,,,10.0,,12.2,,458.0,,,
1972-05-31,,,4.0,,12.2,,491.0,,,
1972-06-01,,,7.0,,12.8,,209.0,,,
1972-06-02,,,2.0,,13.3,,53.0,,,
1972-06-03,,,1.0,,13.3,,19.0,,,
1972-06-04,,,2.0,,13.3,,27.0,,,
1972-06-05,,,,,13.3,,21.0,,,
1972-06-06,,,1.0,,12.2,,26.0,,,
1972-06-07,,,2.0,,12.2,,42.0,,,
1972-06-08,,,1.0,,12.2,,77.0,,,
1972-06-09,,,,,12.8,,93.0,,,
1972-06-10,,,,,12.2,,49.0,,,
1972-06-11,,,,,11.7,,49.0,,,
1972-06-12,,,,,11.7,,45.0,,,
1972-06-13,,,2.0,,11.1,,126.0,,,
1972-06-14,,,,,11.1,,134.0,,,
1972-06-15,,,1.0,,11.1,,213.0,,,
1972-06-16,,,7.0,,12.2,,391.0,,,
1972-06-17,,,3.0,,12.2,,351.0,,,
1972-06-18,,,1.0,,14.4,,91.0,,,
1972-06-19,,,7.0,,14.4,,551.0,,,
1972-06-20,,,2.0,,14.4,,673.0,,,
1972-06-21,,,3.0,,14.4,,387.0,,,
1972-06-22,,,,,14.4,,77.0,,,
1972-06-23,,,,,14.4,,147.0,,,
1972-06-24,,,,,14.4,,52.0,,,
1972-06-25,,,2.0,,15.0,,148.0,,,
1972-06-26,,,,,15.0,,175.0,,,
1972-06-27,,,,,14.4,,192.0,,,
1972-06-28,,,1.0,,15.0,,202.0,,,
1972-06-29,,,6.0,,15.0,,606.0,,,
1972-06-30,,,3.0,,15.0,,359.0,,,
1972-07-01,,,1.0,,16.1,,516.0,,,
1972-07-02,,,3.0,,16.7,,700.0,,,
1972-07-03,,2.0,7.0,,17.2,,841.0,,,
1972-07-04,,2.0,2.0,,17.2,,676.0,,,
1972-07-05,,1.0,2.0,,17.2,,884.0,,,
1972-07-06,,,,,17.8,,923.0,,,
1972-07-07,,1.0,2.0,,17.8,,1318.0,,,
1972-07-08,,8.0,2.0,,17.2,,829.0,,,
1972-07-09,,7.0,1.0,,17.2,,1247.0,,,
1972-07-10,,4.0,2.0,,17.2,,891.0,,,
1972-07-11,,2.0,2.0,,17.8,,451.0,,,
1972-07-12,,3.0,,,17.8,,749.0,,,
1972-07-13,,11.0,5.0,,18.3,,151.0,,,
1972-07-14,,4.0,4.0,,18.3,,53.0,,,
1972-07-15,,6.0,6.0,,18.3,,201.0,,,
1972-07-16,,22.0,17.0,,18.3,,1087.0,,,
1972-07-17,,12.0,13.0,,19.4,,89.0,,,
1972-07-18,,21.0,36.0,,18.9,,328.0,,,
1972-07-19,,27.0,41.0,,20.0,,540.0,,,
1972-07-20,,8.0,24.0,,20.0,,454.0,,,
1972-07-21,,8.0,44.0,,18.9,,500.0,,,
1972-07-22,,2.0,48.0,,19.4,,303.0,,,
1972-07-23,,2.0,67.0,,20.0,,195.0,,,
1972-07-24,,2.0,58.0,,20.0,,246.0,,,
1972-07-25,,3.0,56.0,,19.4,,33.0,,,
1972-07-26,,1.0,136.0,,19.4,,80.0,,,
1972-07-27,,6.0,148.0,,18.9,,129.0,,,
1972-07-28,,2.0,78.0,,18.9,,181.0,,,
1972-07-29,,1.0,138.0,,19.4,,51.0,,,
1972-07-30,,7.0,162.0,,20.0,,70.0,,,
1972-07-31,,3.0,104.0,,20.0,,31.0,,,
1972-08-01,,8.0,170.0,,21.7,,53.0,,,
1972-08-02,,8.0,189.0,,20.0,,138.0,,,
1972-08-03,,7.0,791.0,,20.6,,337.0,,,
1972-08-04,,8.0,302.0,,20.6,,49.0,,,
1972-08-05,,2.0,158.0,,21.1,,54.0,,,
1972-08-06,,6.0,354.0,,21.1,,95.0,,,
1972-08-07,,3.0,211.0,,21.7,,30.0,,,
1972-08-08,,2.0,289.0,,21.7,,102.0,,,
1972-08-09,,6.0,169.0,,22.2,,85.0,,,
1972-08-10,,6.0,292.0,,22.2,,159.0,,,
1972-08-11,,1.0,271.0,,21.1,,31.0,,,
1972-08-12,,9.0,267.0,,22.2,,93.0,,,
1972-08-13,,4.0,43.0,,22.2,,24.0,,,
1972-08-14,,4.0,233.0,,22.2,,34.0,,,
1972-08-15,,11.0,511.0,,22.2,,35.0,,,
1972-08-16,,7.0,359.0,,22.2,,74.0,,,
1972-08-17,,2.0,359.0,,22.8,,25.0,,,
1972-08-18,,5.0,275.0,,22.8,,39.0,,,
1972-08-19,,6.0,418.0,,22.8,,48.0,,,
1972-08-20,,3.0,68.0,,22.8,,15.0,,,
1972-08-21,,8.0,149.0,,22.8,,36.0,,,
1972-08-22,,1.0,58.0,,22.2,,5.0,,,
1972-08-23,,5.0,71.0,,21.7,,11.0,,,
1972-08-24,,,36.0,,22.2,,7.0,,,
1972-08-25,,,35.0,,21.1,,4.0,,,
1972-08-26,,4.0,33.0,,21.7,,4.0,,,
1972-08-27,,,51.0,,22.2,,2.0,,,
1972-08-28,,1.0,26.0,,22.2,,2.0,,,
1972-08-29,,1.0,92.0,,21.7,,3.0,,,
1972-08-30,,4.0,221.0,,21.7,,16.0,,,
1972-08-31,,1.0,136.0,,21.7,,4.0,,,
1972-09-01,,3.0,285.0,,22.2,,37.0,,,
1972-09-02,,1.0,104.0,,21.7,,10.0,,,
1972-09-03,,1.0,124.0,,21.7,,15.0,,,
1972-09-04,,,68.0,,21.7,,9.0,,,
1972-09-05,,1.0,54.0,,22.2,,7.0,,,
1972-09-06,,,22.0,,22.2,,4.0,,,
1972-09-07,,,108.0,,21.7,,9.0,,,
1972-09-08,,2.0,166.0,,21.7,,39.0,,,
1972-09-09,,,203.0,,21.7,,32.0,,,
1972-09-10,,,119.0,,21.1,,26.0,,,
1972-09-11,,1.0,174.0,,21.1,,31.0,,,
1972-09-12,,1.0,316.0,,20.6,,33.0,,,
1972-09-13,,1.0,274.0,,20.0,,29.0,,,
1972-09-14,,,180.0,,20.0,,15.0,,,
1972-09-15,,2.0,180.0,,20.0,,18.0,,,
1972-09-16,,2.0,429.0,,19.4,,21.0,,,
1972-09-17,,8.0,902.0,,19.4,,128.0,,,
1972-09-18,,5.0,526.0,,18.9,,87.0,,,
1972-09-19,,21.0,1416.0,,18.9,,138.0,,,
1972-09-20,,6.0,1570.0,,18.9,,148.0,,,
1972-09-21,,1.0,726.0,,18.9,,37.0,,,
1972-09-22,,2.0,1047.0,,18.3,,69.0,,,
1972-09-23,,4.0,1162.0,,17.8,,35.0,,,
1972-09-24,,11.0,2016.0,,17.8,,91.0,,,
1972-09-25,,4.0,2091.0,,17.2,,106.0,,,
1972-09-26,,1.0,1801.0,,17.2,,70.0,,,
1972-09-27,,2.0,2536.0,,16.7,,52.0,,,
1972-09-28,,1.0,2739.0,,16.7,,41.0,,,
1972-09-29,,,2457.0,,16.7,,86.0,,,
1972-09-30,,,1294.0,,16.1,,22.0,,,
1972-10-01,,6.0,1494.0,,16.1,,19.0,,,
1972-10-02,,,911.0,,15.6,,14.0,,,
1972-10-03,,8.0,3655.0,,15.6,,97.0,,,
1972-10-04,,,982.0,,15.6,,17.0,,,
1972-10-05,,,799.0,,15.6,,11.0,,,
1972-10-06,,,1115.0,,15.6,,10.0,,,
1972-10-07,,,516.0,,15.6,,9.0,,,
1972-10-08,,,1420.0,,15.0,,1.0,,,
1972-10-09,,,1833.0,,15.0,,10.0,,,
1972-10-10,,,1077.0,,15.0,,5.0,,,
1972-10-11,,2.0,1891.0,,15.0,,112.0,,,
1972-10-12,,,740.0,,15.0,,22.0,,,
1972-10-13,,,983.0,,15.0,,14.0,,,
1972-10-14,,,280.0,,15.0,,6.0,,,
1972-10-15,,,685.0,,15.0,,6.0,,,
1972-10-16,,,550.0,,15.0,,3.0,,,
1972-10-17,,,222.0,,15.0,,4.0,,,
1972-10-18,,,344.0,,15.0,,29.0,,,
1972-10-19,,,316.0,,14.4,,19.0,,,
1972-10-20,,,664.0,,14.4,,14.0,,,
1972-10-21,,,1119.0,,14.4,,16.0,,,
1972-10-22,,,606.0,,14.4,,3.0,,,
1972-10-23,,,277.0,,14.4,,12.0,,,
1972-10-24,,,236.0,,14.4,,9.0,,,
1972-10-25,,,600.0,,14.4,,6.0,,,
1972-10-26,,,288.0,,13.9,,60.0,,,
1972-10-27,,,125.0,,13.9,,18.0,,,
1972-10-28,,,192.0,,13.9,,9.0,,,
1972-10-29,,,242.0,,13.3,,15.0,,,
1972-10-30,,,108.0,,12.8,,3.0,,,
1972-10-31,,,53.0,,12.2,,3.0,,,
1972-11-01,,,96.0,,12.2,,,,,
1972-11-02,,,79.0,,12.2,,1.0,,,
1972-11-03,,,72.0,,12.2,,8.0,,,
1972-11-04,,,86.0,,11.7,,3.0,,,
1972-11-05,,,30.0,,11.7,,8.0,,,
1972-11-06,,,8.0,,11.1,,1.0,,,
1972-11-07,,,25.0,,11.1,,1.0,,,
1972-11-08,,,62.0,,10.6,,4.0,,,
1972-11-09,,,31.0,,10.6,,,,,
1972-11-10,,,66.0,,10.6,,1.0,,,
1972-11-11,,,286.0,,10.6,,,,,
1972-11-12,,,101.0,,10.6,,,,,
1972-11-13,,,13.0,,10.6,,,,,
1972-11-14,,,16.0,,10.6,,,,,
1972-11-15,,,14.0,,10.6,,,,,
1972-11-16,,,16.0,,10.6,,,,,
1972-11-17,,,13.0,,10.6,,,,,
1972-11-18,,,14.0,,10.6,,,,,
1972-11-19,,,38.0,,10.6,,,,,
1972-11-20,,,32.0,,10.6,,,,,
1972-11-21,,,16.0,,10.0,,,,,
1972-11-22,,,19.0,,10.0,,,,,
1972-11-23,,,,,9.4,,,,,
1972-11-24,,,22.0,,8.9,,,,,
1972-11-25,,,18.0,,8.9,,,,,
1972-11-26,,,28.0,,8.9,,,,,
1972-11-27,,,20.0,,8.9,,,,,
1972-11-28,,,14.0,,8.3,,,,,
1972-11-29,,,10.0,,7.8,,,,,
1972-11-30,,,13.0,,7.8,,,,,
1972-12-01,,,10.0,,7.8,,,,,
1972-12-02,,,18.0,,7.8,,,,,
1972-12-03,,,16.0,,7.8,,,,,
1972-12-04,,,,,7.2,,,,,
1972-12-05,,,,,6.7,,,,,
1972-12-06,,,,,6.1,,,,,
1972-12-07,,,,,5.6,,,,,
1972-12-08,,,,,5.0,,,,,
1972-12-09,,,24.0,,5.0,,,,,
1972-12-10,,,13.0,,4.4,,,,,
1972-12-11,,,8.0,,3.9,,,,,
1972-12-12,,,7.0,,2.8,,,,,
1972-12-13,,,8.0,,2.2,,,,,
1972-12-14,,,10.0,,2.2,,,,,
1972-12-15,,,6.0,,2.2,,,,,
1972-12-16,,,1.0,,2.2,,,,,
1972-12-17,,,1.0,,2.2,,,,,
1972-12-18,,,,,1.7,,,,,
1972-12-19,,,4.0,,2.2,,,,,
1972-12-20,,,2.0,,2.8,,,,,
1972-12-21,,,8.0,,3.3,,,,,
1972-12-22,,,14.0,,3.3,,,,,
1972-12-23,,,23.0,,3.3,,,,,
1972-12-24,,,34.0,,3.3,,,,,
1972-12-25,,,,,3.9,,,,,
1972-12-26,,,7.0,,4.4,,,,,
1972-12-27,,,5.0,,4.4,,,,,
1972-12-28,,,4.0,,3.9,,,,,
1972-12-29,,,12.0,,3.9,,,,,
1972-12-30,,,56.0,,3.9,,,,,
1972-12-31,,,50.0,,3.9,,,,,
1973-01-02,,,22.0,,3.9,,,,,
1973-01-03,,,13.0,,3.9,,,,,
1973-01-04,,,10.0,,3.9,,,,,
1973-01-05,,,6.0,,2.8,,,,,
1973-01-06,,,4.0,,2.2,,,,,
1973-01-07,,,5.0,,2.2,,,,,
1973-01-08,,,2.0,,1.7,,,,,
1973-01-09,,,,,1.1,,,,,
1973-01-10,,,,,0.6,,,,,
1973-01-11,,,2.0,,1.1,,,,,
1973-01-12,,,1.0,,1.1,,,,,
1973-01-13,,,,,0.6,,,,,
1973-01-14,,,,,,,,,,
1973-01-15,,,1.0,,,,,,,
1973-01-16,,,,,,,,,,
1973-01-17,,,,,,,,,,
1973-01-18,,,,,0.6,,,,,
1973-01-19,,,,,1.7,,,,,
1973-01-20,,,5.0,,2.2,,,,,
1973-01-21,,,1.0,,2.2,,,,,
1973-01-22,,,4.0,,2.2,,,,,
1973-01-23,,,5.0,,2.8,,,,,
1973-01-24,,,7.0,,2.8,,,,,
1973-01-25,,,18.0,,2.8,,,,,
1973-01-26,,,11.0,,2.8,,,,,
1973-01-27,,,10.0,,2.8,,,,,
1973-01-28,,,4.0,,2.2,,,,,
1973-01-29,,,2.0,,2.2,,,,,
1973-01-30,,,,,2.2,,,,,
1973-01-31,,,,,2.2,,,,,
1973-02-01,,,,,2.2,,,,,
1973-02-02,,,,,2.2,,,,,
1973-02-03,,,4.0,,2.2,,,,,
1973-02-04,,,5.0,,2.2,,,,,
1973-02-05,,,2.0,,2.2,,,,,
1973-02-06,,,7.0,,2.2,,,,,
1973-02-07,,,,,2.2,,,,,
1973-02-08,,,1.0,,2.2,,,,,
1973-02-09,,,4.0,,2.2,,,,,
1973-02-10,,,1.0,,2.2,,,,,
1973-02-11,,,5.0,,2.2,,,,,
1973-02-12,,,1.0,,2.2,,,,,
1973-02-13,,,5.0,,2.2,,,,,
1973-02-14,,,,,2.2,,,,,
1973-02-15,,,1.0,,2.2,,,,,
1973-02-16,,,2.0,,2.2,,,,,
1973-02-17,,,4.0,,2.8,,,,,
1973-02-18,,,2.0,,2.8,,,,,
1973-02-19,,,7.0,,2.8,,,,,
1973-02-20,,,5.0,,2.8,,,,,
1973-02-21,,,,,2.8,,,,,
1973-02-22,,,,,3.3,,,,,
1973-02-23,,,,,3.9,,,,,
1973-02-24,,,4.0,,3.9,,,,,
1973-02-25,,,4.0,,3.9,,,,,
1973-02-26,,,1.0,,4.4,,,,,
1973-02-27,,,8.0,,3.9,,,,,
1973-02-28,,,7.0,,3.9,,,,,
1973-03-01,,,2.0,,3.9,,,,,
1973-03-02,,,10.0,,3.9,,,,,
1973-03-03,,,8.0,,4.4,,,,,
1973-03-04,,,13.0,,4.4,,,,,
1973-03-05,,,46.0,,5.0,,,,,
1973-03-06,,,14.0,,5.0,,,,,
1973-03-07,,,26.0,,5.0,,,,,
1973-03-08,,,78.0,,5.6,,,,,
1973-03-09,,,36.0,,5.6,,,,,
1973-03-10,,,71.0,,5.6,,,,,
1973-03-11,,,59.0,,5.6,,,,,
1973-03-12,,,30.0,,5.6,,,,,
1973-03-13,,,17.0,,6.1,,,,,
1973-03-14,,,8.0,,6.1,,,,,
1973-03-15,,,6.0,,6.1,,,,,
1973-03-16,,,8.0,,6.1,,,,,
1973-03-17,,,37.0,,6.1,,,,,
1973-03-18,,,26.0,,6.1,,,,,
1973-03-19,,,23.0,,6.7,,,,,
1973-03-20,,,23.0,,6.7,,,,,
1973-03-21,,,35.0,,6.7,,,,,
1973-03-22,,,30.0,,6.7,,,,,
1973-03-23,,,36.0,,6.7,,,,,
1973-03-24,,,71.0,,7.2,,,,,
1973-03-25,,,78.0,,7.2,,,,,
1973-03-26,,,44.0,,7.8,,,,,
1973-03-27,,,34.0,,7.8,,,,,
1973-03-28,,,61.0,,7.8,,,,,
1973-03-29,,,36.0,,7.8,,,,,
1973-03-30,,,24.0,,8.3,,,,,
1973-03-31,,,49.0,,8.3,,,,,
1973-04-01,,,56.0,,8.9,,1.0,,,
1973-04-02,,,46.0,,8.9,,,,,
1973-04-03,,,61.0,,8.9,,,,,
1973-04-04,,,86.0,,8.9,,2.0,,,
1973-04-05,,,92.0,,8.3,,2.0,,,
1973-04-06,,,74.0,,8.3,,3.0,,,
1973-04-07,,,57.0,,8.3,,2.0,,,
1973-04-08,,,66.0,,8.3,,5.0,,,
1973-04-09,,,55.0,,8.9,,,,,
1973-04-10,,,92.0,,8.9,,1.0,,,
1973-04-11,,,107.0,,8.9,,9.0,,,
1973-04-12,,,66.0,,9.4,,14.0,,,
1973-04-13,,,82.0,,10.0,,7.0,,,
1973-04-14,,,96.0,,9.4,,48.0,,,
1973-04-15,,,63.0,,10.0,,33.0,,,
1973-04-16,,,97.0,,10.0,,51.0,,,
1973-04-17,,,103.0,,9.4,,298.0,,,
1973-04-18,,,87.0,,10.0,,275.0,,,
1973-04-19,,,66.0,,10.6,,206.0,,,
1973-04-20,,,110.0,,11.1,,641.0,,,
1973-04-21,,,74.0,,10.6,,599.0,,,
1973-04-22,,,41.0,,10.0,,390.0,,,
1973-04-23,,,65.0,,10.6,,1630.0,,,
1973-04-24,,,50.0,,10.0,,305.0,,,
1973-04-25,,,45.0,,10.0,,1250.0,,,
1973-04-26,,,62.0,,10.0,,3119.0,,,
1973-04-27,,,43.0,,10.0,,1211.0,,,
1973-04-28,,,41.0,,10.0,,2478.0,,,
1973-04-29,,,41.0,,10.6,,1965.0,,,
1973-04-30,,,27.0,,11.1,,2945.0,,,
1973-05-01,,,67.0,,11.7,,3415.0,,,
1973-05-02,,,72.0,,12.2,,3286.0,,,
1973-05-03,,,44.0,,12.2,,2946.0,,,
1973-05-04,,,39.0,,12.2,,2230.0,,,
1973-05-05,,,47.0,,12.2,,1469.0,,,
1973-05-06,,,82.0,,12.8,,1382.0,,,
1973-05-07,,,58.0,,12.8,,3024.0,,,
1973-05-08,,,17.0,,12.8,,2527.0,,,
1973-05-09,,,11.0,,12.8,,998.0,,,
1973-05-10,,,10.0,,12.8,,2694.0,,,
1973-05-11,,,52.0,,12.8,,1619.0,,,
1973-05-12,,,64.0,,12.8,,2353.0,,,
1973-05-13,,,36.0,,12.8,,553.0,,,
1973-05-14,,,26.0,,13.3,,741.0,,,
1973-05-15,,,24.0,,13.3,,386.0,,,
1973-05-16,,,39.0,,13.3,,740.0,,,
1973-05-17,,,26.0,,14.4,,567.0,,,
1973-05-18,,,16.0,,15.0,,250.0,,,
1973-05-19,,,16.0,,15.6,,553.0,,,
1973-05-20,,,18.0,,15.0,,760.0,,,
1973-05-21,,,7.0,,14.4,,222.0,,,
1973-05-22,,,15.0,,14.4,,215.0,,,
1973-05-23,,,10.0,,13.9,,205.0,,,
1973-05-24,,,11.0,,13.3,,267.0,,,
1973-05-25,,,7.0,,12.8,,284.0,,,
1973-05-26,,,4.0,,12.8,,361.0,,,
1973-05-27,,,6.0,,12.8,,88.0,,,
