Date,area (km2),GranD_ID
2022-06-15,17.9234,98
2022-07-01,17.565,98
2022-07-15,17.5684,98
2022-08-01,17.2655,98
2022-08-15,16.8036,98
2022-09-01,16.553800000000003,98
2022-09-15,16.5132,98
2022-10-01,16.59825,98
2022-10-15,16.6892,98
2022-11-01,17.18075,98
2022-11-15,17.1742,98
2022-12-01,14.4274,98
2022-12-15,11.0825,98
2023-01-01,7.792199999999999,98
2023-01-15,4.753,98
2023-02-01,3.5924,98
2023-02-15,3.1062,98
2023-03-01,4.977,98
2023-03-15,9.934999999999999,98
2023-04-01,15.0946,98
2023-04-15,18.474666666666668,98
1982-11-15,38.777,82
1982-12-01,37.623,82
1982-12-15,,82
1983-01-01,,82
1983-01-15,,82
1983-02-01,,82
1983-02-15,,82
1983-03-01,,82
1983-03-15,,82
1983-04-01,,82
1983-04-15,,82
1983-05-01,,82
1983-05-15,,82
1983-06-01,,82
1983-06-15,,82
1983-07-01,,82
1983-07-15,,82
1983-08-01,,82
1983-08-15,,82
1983-09-01,,82
1983-09-15,,82
1983-10-01,,82
1983-10-15,,82
1983-11-01,,82
1983-11-15,,82
1983-12-01,,82
1983-12-15,,82
1984-01-01,,82
1984-01-15,,82
1984-02-01,,82
1984-02-15,,82
1984-03-01,,82
1984-03-15,,82
1984-04-01,,82
1984-04-15,,82
1984-05-01,,82
1984-05-15,37.633,82
1984-06-01,37.642,82
1984-06-15,38.41,82
1984-07-01,,82
1984-07-15,38.367,82
1984-08-01,,82
1984-08-15,,82
1984-09-01,,82
1984-09-15,,82
1984-10-01,,82
1984-10-15,,82
1984-11-01,,82
1984-11-15,37.362,82
1984-12-01,36.871,82
1984-12-15,36.949,82
1985-01-01,,82
1985-01-15,,82
1985-02-01,,82
1985-02-15,,82
1985-03-01,,82
1985-03-15,,82
1985-04-01,35.698,82
1985-04-15,,82
1985-05-01,36.208,82
1985-05-15,,82
1985-06-01,36.179,82
1985-06-15,36.179,82
1985-07-01,,82
1985-07-15,35.2375,82
1985-08-01,,82
1985-08-15,35.745,82
1985-09-01,35.745,82
1985-09-15,36.045,82
1985-10-01,37.136,82
1985-10-15,,82
1985-11-01,,82
1985-11-15,37.414,82
1985-12-01,38.286,82
1985-12-15,,82
1986-01-01,38.35,82
1986-01-15,38.068,82
1986-02-01,38.652,82
1986-02-15,37.962,82
1986-03-01,37.123,82
1986-03-15,37.075,82
1986-04-01,36.942,82
1986-04-15,36.621,82
1986-05-01,,82
1986-05-15,35.48950000000001,82
1986-06-01,,82
1986-06-15,34.973,82
1986-07-01,35.17,82
1986-07-15,35.265,82
1986-08-01,36.064,82
1986-08-15,35.545,82
1986-09-01,,82
1986-09-15,35.447,82
1986-10-01,35.447,82
1986-10-15,35.622,82
1986-11-01,35.897,82
1986-11-15,36.199,82
1986-12-01,35.587,82
1986-12-15,35.869,82
1987-01-01,34.89,82
1987-01-15,36.755,82
1987-02-01,,82
1987-02-15,36.751,82
1987-03-01,,82
1987-03-15,35.239999999999995,82
1987-04-01,,82
1987-04-15,35.188,82
1987-05-01,35.192,82
1987-05-15,35.9815,82
1987-06-01,,82
1987-06-15,36.651,82
1987-07-01,,82
1987-07-15,,82
1987-08-01,,82
1987-08-15,36.651,82
1987-09-01,36.784,82
1987-09-15,37.555,82
1987-10-01,36.829,82
1987-10-15,36.498,82
1987-11-01,,82
1987-11-15,,82
1987-12-01,,82
1987-12-15,,82
1988-01-01,,82
1988-01-15,,82
1988-02-01,,82
1988-02-15,,82
1988-03-01,,82
1988-03-15,36.488,82
1988-04-01,35.835,82
1988-04-15,35.249,82
1988-05-01,,82
1988-05-15,35.158,82
1988-06-01,35.432,82
1988-06-15,,82
1988-07-01,35.237,82
1988-07-15,35.237,82
1988-08-01,35.861,82
1988-08-15,36.419,82
1988-09-01,36.526,82
1988-09-15,37.005,82
1988-10-01,37.801,82
1988-10-15,37.196,82
1988-11-01,,82
1988-11-15,,82
1988-12-01,37.131,82
1988-12-15,,82
1989-01-01,,82
1989-01-15,37.509,82
1989-02-01,,82
1989-02-15,,82
1989-03-01,,82
1989-03-15,37.509,82
1989-04-01,36.198,82
1989-04-15,35.455,82
1989-05-01,35.291,82
1989-05-15,35.483,82
1989-06-01,35.061,82
1989-06-15,35.539,82
1989-07-01,35.819,82
1989-07-15,35.881,82
1989-08-01,36.253,82
1989-08-15,,82
1989-09-01,36.789,82
1989-09-15,37.278,82
1989-10-01,37.73,82
1989-10-15,38.058,82
1989-11-01,,82
1989-11-15,,82
1989-12-01,,82
1989-12-15,38.717,82
1990-01-01,38.908,82
1990-01-15,38.696,82
1990-02-01,38.653,82
1990-02-15,37.854,82
1990-03-01,,82
1990-03-15,37.553,82
1990-04-01,37.546,82
1990-04-15,37.413,82
1990-05-01,37.438,82
1990-05-15,37.288,82
1990-06-01,37.472,82
1990-06-15,37.714,82
1990-07-01,,82
1990-07-15,,82
1990-08-01,38.094,82
1990-08-15,39.799,82
1990-09-01,,82
1990-09-15,38.981,82
1990-10-01,39.273,82
1990-10-15,38.582,82
1990-11-01,,82
1990-11-15,,82
1990-12-01,,82
1990-12-15,,82
1991-01-01,,82
1991-01-15,,82
1991-02-01,,82
1991-02-15,,82
1991-03-01,,82
1991-03-15,38.669,82
1991-04-01,38.422,82
1991-04-15,38.275,82
1991-05-01,,82
1991-05-15,,82
1991-06-01,38.154,82
1991-06-15,38.187,82
1991-07-01,,82
1991-07-15,,82
1991-08-01,38.0,82
1991-08-15,38.11,82
1991-09-01,38.03,82
1991-09-15,38.36,82
1991-10-01,37.828,82
1991-10-15,37.447,82
1991-11-01,,82
1991-11-15,,82
1991-12-01,,82
1991-12-15,,82
1992-01-01,,82
1992-01-15,,82
1992-02-01,,82
1992-02-15,,82
1992-03-01,,82
1992-03-15,37.501,82
1992-04-01,37.603,82
1992-04-15,,82
1992-05-01,,82
1992-05-15,37.378,82
1992-06-01,,82
1992-06-15,37.275,82
1992-07-01,37.199,82
1992-07-15,37.047,82
1992-08-01,37.594,82
1992-08-15,38.208,82
1992-09-01,38.302,82
1992-09-15,38.461,82
1992-10-01,38.969,82
1992-10-15,39.314,82
1992-11-01,39.493,82
1992-11-15,39.687,82
1992-12-01,40.141,82
1992-12-15,40.657,82
1993-01-01,40.923,82
1993-01-15,41.264,82
1993-02-01,39.508,82
1993-02-15,37.537,82
1993-03-01,,82
1993-03-15,37.1385,82
1993-04-01,,82
1993-04-15,,82
1993-05-01,35.627,82
1993-05-15,35.501,82
1993-06-01,35.11,82
1993-06-15,34.956,82
1993-07-01,31.244,82
1993-07-15,,82
1993-08-01,31.576,82
1993-08-15,,82
1993-09-01,32.202,82
1993-09-15,32.018,82
1993-10-01,31.935,82
1993-10-15,31.683,82
1993-11-01,32.107,82
1993-11-15,32.345,82
1993-12-01,32.894,82
1993-12-15,37.861,82
1994-01-01,38.392,82
1994-01-15,38.438,82
1994-02-01,38.322,82
1994-02-15,,82
1994-03-01,38.261,82
1994-03-15,,82
1994-04-01,38.276,82
1994-04-15,38.363,82
1994-05-01,38.215,82
1994-05-15,37.928,82
1994-06-01,37.856,82
1994-06-15,37.935,82
1994-07-01,38.06,82
1994-07-15,38.164,82
1994-08-01,38.199,82
1994-08-15,38.295,82
1994-09-01,38.462,82
1994-09-15,38.938,82
1994-10-01,38.937,82
1994-10-15,38.515,82
1994-11-01,38.524,82
1994-11-15,38.319,82
1994-12-01,,82
1994-12-15,38.105,82
1995-01-01,,82
1995-01-15,36.71,82
1995-02-01,,82
1995-02-15,,82
1995-03-01,36.171,82
1995-03-15,34.554,82
1995-04-01,34.168,82
1995-04-15,34.029,82
1995-05-01,33.672,82
1995-05-15,33.248,82
1995-06-01,33.474,82
1995-06-15,33.74,82
1995-07-01,34.126,82
1995-07-15,34.307,82
1995-08-01,34.763,82
1995-08-15,32.166,82
1995-09-01,32.522,82
1995-09-15,32.612,82
1995-10-01,,82
1995-10-15,32.297,82
1995-11-01,,82
1995-11-15,31.883,82
1995-12-01,31.933,82
1995-12-15,,82
1996-01-01,,82
1996-01-15,31.16,82
1996-02-01,30.422,82
1996-02-15,36.194,82
1996-03-01,,82
1996-03-15,34.826,82
1996-04-01,34.05,82
1996-04-15,34.402,82
1996-05-01,34.208,82
1996-05-15,33.964,82
1996-06-01,33.912,82
1996-06-15,34.098,82
1996-07-01,34.188,82
1996-07-15,34.375,82
1996-08-01,34.701,82
1996-08-15,35.352,82
1996-09-01,,82
1996-09-15,35.134,82
1996-10-01,35.473,82
1996-10-15,35.848,82
1996-11-01,36.077,82
1996-11-15,,82
1996-12-01,,82
1996-12-15,35.372,82
1997-01-01,35.316,82
1997-01-15,35.462,82
1997-02-01,35.227,82
1997-02-15,34.519,82
1997-03-01,33.933,82
1997-03-15,33.932,82
1997-04-01,33.478,82
1997-04-15,33.166,82
1997-05-01,33.344,82
1997-05-15,33.549,82
1997-06-01,33.824,82
1997-06-15,33.995,82
1997-07-01,,82
1997-07-15,34.054,82
1997-08-01,35.007,82
1997-08-15,34.463,82
1997-09-01,35.27,82
1997-09-15,35.345,82
1997-10-01,36.524,82
1997-10-15,36.662,82
1997-11-01,36.585,82
1997-11-15,36.903,82
1997-12-01,36.817,82
1997-12-15,36.762,82
1998-01-01,37.308,82
1998-01-15,36.552,82
1998-02-01,36.671,82
1998-02-15,35.112,82
1998-03-01,34.819,82
1998-03-15,34.226,82
1998-04-01,33.879,82
1998-04-15,33.469,82
1998-05-01,,82
1998-05-15,,82
1998-06-01,33.524,82
1998-06-15,33.38,82
1998-07-01,33.575,82
1998-07-15,33.725,82
1998-08-01,34.176,82
1998-08-15,,82
1998-09-01,34.453,82
1998-09-15,34.804,82
1998-10-01,34.586,82
1998-10-15,35.005,82
1998-11-01,35.442,82
1998-11-15,35.787,82
1998-12-01,36.178,82
1998-12-15,37.398,82
1999-01-01,37.938,82
1999-01-15,38.164,82
1999-02-01,37.368,82
1999-02-15,37.467,82
1999-03-01,,82
1999-03-15,36.888,82
1999-04-01,36.735,82
1999-04-15,36.735,82
1999-05-01,36.123,82
1999-05-15,35.18,82
1999-06-01,34.417,82
1999-06-15,34.079,82
1999-07-01,33.937,82
1999-07-15,34.0415,82
1999-08-01,34.609,82
1999-08-15,34.91733333333334,82
1999-09-01,35.584,82
1999-09-15,36.001,82
1999-10-01,36.433,82
1999-10-15,36.794,82
1999-11-01,37.246,82
1999-11-15,37.687,82
1999-12-01,38.1335,82
1999-12-15,38.1455,82
2000-01-01,37.8865,82
2000-01-15,36.314,82
2000-02-01,,82
2000-02-15,35.84,82
2000-03-01,34.954,82
2000-03-15,34.095,82
2000-04-01,33.797,82
2000-04-15,32.821,82
2000-05-01,32.18,82
2000-05-15,32.039,82
2000-06-01,32.35,82
2000-06-15,32.443,82
2000-07-01,32.825,82
2000-07-15,33.505,82
2000-08-01,34.479,82
2000-08-15,34.507999999999996,82
2000-09-01,34.986,82
2000-09-15,35.487,82
2000-10-01,35.825,82
2000-10-15,36.676,82
2000-11-01,37.25,82
2000-11-15,37.828,82
2000-12-01,38.781,82
2000-12-15,39.2465,82
2001-01-01,,82
2001-01-15,39.1975,82
2001-02-01,37.6915,82
2001-02-15,36.2495,82
2001-03-01,36.128,82
2001-03-15,35.922,82
2001-04-01,,82
2001-04-15,35.354,82
2001-05-01,35.221,82
2001-05-15,34.857,82
2001-06-01,34.8505,82
2001-06-15,35.172,82
2001-07-01,36.611999999999995,82
2001-07-15,36.7325,82
2001-08-01,37.0595,82
2001-08-15,37.3215,82
2001-09-01,37.441,82
2001-09-15,37.5155,82
2001-10-01,,82
2001-10-15,37.92333333333334,82
2001-11-01,37.502,82
2001-11-15,,82
2001-12-01,38.3,82
2001-12-15,,82
2002-01-01,38.5265,82
2002-01-15,37.728,82
2002-02-01,37.396,82
2002-02-15,36.873999999999995,82
2002-03-01,,82
2002-03-15,35.003,82
2002-04-01,34.838,82
2002-04-15,34.464,82
2002-05-01,33.8535,82
2002-05-15,33.689,82
2002-06-01,33.6975,82
2002-06-15,32.314,82
2002-07-01,30.491,82
2002-07-15,30.337,82
2002-08-01,30.742,82
2002-08-15,31.6235,82
2002-09-01,30.11,82
2002-09-15,33.858,82
2002-10-01,36.5325,82
2002-10-15,36.4935,82
2002-11-01,36.698499999999996,82
2002-11-15,37.043,82
2002-12-01,37.6655,82
2002-12-15,37.978,82
2003-01-01,37.829499999999996,82
2003-01-15,38.0,82
2003-02-01,37.998,82
2003-02-15,38.131,82
2003-03-01,37.953500000000005,82
2003-03-15,39.1345,82
2003-04-01,40.101,82
2003-04-15,36.647999999999996,82
2003-05-01,35.570499999999996,82
2003-05-15,35.084,82
2003-06-01,,82
2003-06-15,34.889,82
2003-07-01,34.983,82
2003-07-15,34.9695,82
2003-08-01,36.033,82
2003-08-15,36.218500000000006,82
2003-09-01,36.615,82
2003-09-15,36.488,82
2003-10-01,37.367000000000004,82
2003-10-15,37.527,82
2003-11-01,37.9385,82
2003-11-15,39.2905,82
2003-12-01,39.91,82
2003-12-15,39.974,82
2004-01-01,39.48,82
2004-01-15,39.4695,82
2004-02-01,38.948,82
2004-02-15,37.458,82
2004-03-01,35.395,82
2004-03-15,33.7005,82
2004-04-01,33.6575,82
2004-04-15,33.3425,82
2004-05-01,33.238,82
2004-05-15,33.358000000000004,82
2004-06-01,33.932500000000005,82
2004-06-15,34.3445,82
2004-07-01,34.849999999999994,82
2004-07-15,35.3505,82
2004-08-01,35.879999999999995,82
2004-08-15,35.884,82
2004-09-01,36.034000000000006,82
2004-09-15,36.045,82
2004-10-01,36.108,82
2004-10-15,36.254666666666665,82
2004-11-01,36.685,82
2004-11-15,36.789,82
2004-12-01,36.429,82
2004-12-15,36.716,82
2005-01-01,38.982,82
2005-01-15,40.473,82
2005-02-01,36.291,82
2005-02-15,36.611000000000004,82
2005-03-01,35.319,82
2005-03-15,35.431,82
2005-04-01,34.653999999999996,82
2005-04-15,34.095,82
2005-05-01,33.3715,82
2005-05-15,33.354,82
2005-06-01,33.4645,82
2005-06-15,33.811,82
2005-07-01,34.3615,82
2005-07-15,34.957,82
2005-08-01,35.138,82
2005-08-15,35.26133333333333,82
2005-09-01,35.679,82
2005-09-15,35.878,82
2005-10-01,36.314,82
2005-10-15,36.466,82
2005-11-01,36.381,82
2005-11-15,36.099,82
2005-12-01,36.544,82
2005-12-15,,82
2006-01-01,,82
2006-01-15,37.2645,82
2006-02-01,37.338,82
2006-02-15,37.46,82
2006-03-01,35.97,82
2006-03-15,34.755,82
2006-04-01,32.9035,82
2006-04-15,32.2455,82
2006-05-01,32.295,82
2006-05-15,32.275999999999996,82
2006-06-01,32.551,82
2006-06-15,32.763000000000005,82
2006-07-01,33.278000000000006,82
2006-07-15,33.8405,82
2006-08-01,34.6555,82
2006-08-15,35.1425,82
2006-09-01,35.671,82
2006-09-15,35.659,82
2006-10-01,35.2975,82
2006-10-15,34.9045,82
2006-11-01,34.835,82
2006-11-15,35.506,82
2006-12-01,36.771,82
2006-12-15,,82
2007-01-01,37.084,82
2007-01-15,37.765,82
2007-02-01,37.227,82
2007-02-15,37.117,82
2007-03-01,35.1165,82
2007-03-15,34.125,82
2007-04-01,,82
2007-04-15,33.4795,82
2007-05-01,33.33,82
2007-05-15,33.126999999999995,82
2007-06-01,33.653499999999994,82
2007-06-15,34.5235,82
2007-07-01,35.0105,82
2007-07-15,35.292,82
2007-08-01,35.825,82
2007-08-15,36.545500000000004,82
2007-09-01,36.555499999999995,82
2007-09-15,36.625,82
2007-10-01,37.065,82
2007-10-15,37.114,82
2007-11-01,38.313,82
2007-11-15,37.433,82
2007-12-01,36.775,82
2007-12-15,,82
2008-01-01,36.775,82
2008-01-15,36.924,82
2008-02-01,36.55,82
2008-02-15,36.367999999999995,82
2008-03-01,36.311,82
2008-03-15,34.893,82
2008-04-01,35.5815,82
2008-04-15,34.697500000000005,82
2008-05-01,34.576499999999996,82
2008-05-15,34.144999999999996,82
2008-06-01,34.493,82
2008-06-15,34.545,82
2008-07-01,35.216,82
2008-07-15,35.5695,82
2008-08-01,35.958,82
2008-08-15,36.71,82
2008-09-01,36.958,82
2008-09-15,36.903,82
2008-10-01,37.126000000000005,82
2008-10-15,37.659,82
2008-11-01,37.08,82
2008-11-15,37.08,82
2008-12-01,37.01,82
2008-12-15,37.105,82
2009-01-01,37.206,82
2009-01-15,37.2405,82
2009-02-01,37.275,82
2009-02-15,37.2775,82
2009-03-01,36.7495,82
2009-03-15,35.37,82
2009-04-01,34.361999999999995,82
2009-04-15,34.348,82
2009-05-01,33.964,82
2009-05-15,33.324,82
2009-06-01,33.373,82
2009-06-15,33.6815,82
2009-07-01,34.41,82
2009-07-15,34.745000000000005,82
2009-08-01,35.385000000000005,82
2009-08-15,35.826499999999996,82
2009-09-01,35.9805,82
2009-09-15,36.2545,82
2009-10-01,36.147999999999996,82
2009-10-15,36.291,82
2009-11-01,37.238,82
2009-11-15,37.941,82
2009-12-01,38.201,82
2009-12-15,38.364,82
2010-01-01,40.214,82
2010-01-15,37.942,82
2010-02-01,36.4675,82
2010-02-15,34.602,82
2010-03-01,33.6755,82
2010-03-15,33.435,82
2010-04-01,33.162,82
2010-04-15,33.096500000000006,82
2010-05-01,33.7785,82
2010-05-15,33.969,82
2010-06-01,33.769,82
2010-06-15,33.701,82
2010-07-01,34.4135,82
2010-07-15,34.4745,82
2010-08-01,35.049,82
2010-08-15,35.683499999999995,82
2010-09-01,35.634,82
2010-09-15,35.819,82
2010-10-01,36.19,82
2010-10-15,36.3395,82
2010-11-01,36.355,82
2010-11-15,38.228,82
2010-12-01,38.228,82
2010-12-15,37.199,82
2011-01-01,35.321,82
2011-01-15,34.2085,82
2011-02-01,34.278999999999996,82
2011-02-15,34.642,82
2011-03-01,34.9065,82
2011-03-15,35.723,82
2011-04-01,35.806,82
2011-04-15,34.726,82
2011-05-01,33.733999999999995,82
2011-05-15,31.25,82
2011-06-01,29.486,82
2011-06-15,29.8925,82
2011-07-01,30.851,82
2011-07-15,31.34566666666667,82
2011-08-01,35.242,82
2011-08-15,35.584,82
2011-09-01,36.5625,82
2011-09-15,36.966499999999996,82
2011-10-01,37.36,82
2011-10-15,37.5355,82
2011-11-01,36.902,82
2011-11-15,36.415,82
2011-12-01,36.435,82
2011-12-15,36.364,82
2012-01-01,36.572,82
2012-01-15,35.216,82
2012-02-01,,82
2012-02-15,34.085,82
2012-03-01,33.622,82
2012-03-15,,82
2012-04-01,33.326,82
2012-04-15,33.807,82
2012-05-01,33.241,82
2012-05-15,33.106,82
2012-06-01,,82
2012-06-15,32.943,82
2012-07-01,33.836,82
2012-07-15,34.371,82
2012-08-01,35.633,82
2012-08-15,,82
2012-09-01,36.062,82
2012-09-15,36.895,82
2012-10-01,36.826,82
2012-10-15,37.571,82
2012-11-01,37.935,82
2012-11-15,38.494,82
2012-12-01,37.354,82
2012-12-15,37.902,82
2013-01-01,37.668,82
2013-01-15,38.037,82
2013-02-01,36.82,82
2013-02-15,35.667,82
2013-03-01,34.546,82
2013-03-15,33.508,82
2013-04-01,,82
2013-04-15,32.539,82
2013-05-01,32.527,82
2013-05-15,32.4775,82
2013-06-01,32.653999999999996,82
2013-06-15,33.334500000000006,82
2013-07-01,34.3345,82
2013-07-15,34.7885,82
2013-08-01,34.7525,82
2013-08-15,34.727000000000004,82
2013-09-01,33.796499999999995,82
2013-09-15,33.0655,82
2013-10-01,32.722,82
2013-10-15,32.150999999999996,82
2013-11-01,33.4875,82
2013-11-15,33.876,82
2013-12-01,33.6065,82
2013-12-15,34.4845,82
2014-01-01,34.951499999999996,82
2014-01-15,32.728,82
2014-02-01,34.754,82
2014-02-15,35.127,82
2014-03-01,33.522,82
2014-03-15,32.6605,82
2014-04-01,32.1005,82
2014-04-15,31.4895,82
2014-05-01,31.2025,82
2014-05-15,31.208,82
2014-06-01,31.713,82
2014-06-15,31.9685,82
2014-07-01,32.789,82
2014-07-15,33.20466666666667,82
2014-08-01,33.389,82
2014-08-15,33.5215,82
2014-09-01,33.597,82
2014-09-15,33.469,82
2014-10-01,33.439499999999995,82
2014-10-15,33.747,82
2014-11-01,32.75,82
2014-11-15,33.528999999999996,82
2014-12-01,33.8515,82
2014-12-15,33.54,82
2015-01-01,33.673,82
2015-01-15,34.300000000000004,82
2015-02-01,,82
2015-02-15,32.338,82
2015-03-01,32.2585,82
2015-03-15,32.143,82
2015-04-01,31.497500000000002,82
2015-04-15,30.7995,82
2015-05-01,32.046,82
2015-05-15,31.817999999999998,82
2015-06-01,32.028,82
2015-06-15,32.594,82
2015-07-01,33.042,82
2015-07-15,34.307,82
2015-08-01,35.116,82
2015-08-15,35.156499999999994,82
2015-09-01,35.2035,82
2015-09-15,34.7435,82
2015-10-01,33.9675,82
2015-10-15,33.1035,82
2015-11-01,32.381,82
2015-11-15,33.553,82
2015-12-01,33.564,82
2015-12-15,33.344,82
2016-01-01,33.932500000000005,82
2016-01-15,35.7145,82
2016-02-01,36.239999999999995,82
2016-02-15,35.1075,82
2016-03-01,32.598,82
2016-03-15,32.1855,82
2016-04-01,31.864,82
2016-04-15,31.491,82
2016-05-01,31.285,82
2016-05-15,31.7725,82
2016-06-01,32.298,82
2016-06-15,33.104,82
2016-07-01,34.056,82
2016-07-15,34.1755,82
2016-08-01,34.676500000000004,82
2016-08-15,34.6125,82
2016-09-01,33.91,82
2016-09-15,34.0805,82
2016-10-01,33.12,82
2016-10-15,32.813500000000005,82
2016-11-01,33.321,82
2016-11-15,34.8385,82
2016-12-01,34.6805,82
2016-12-15,36.764,82
2017-01-01,34.859,82
2017-01-15,34.378,82
2017-02-01,34.053,82
2017-02-15,,82
2017-03-01,33.5055,82
2017-03-15,33.468,82
2017-04-01,32.873999999999995,82
2017-04-15,32.265,82
2017-05-01,31.6015,82
2017-05-15,31.3395,82
2017-06-01,31.6605,82
2017-06-15,31.9525,82
2017-07-01,32.434,82
2017-07-15,33.091,82
2017-08-01,33.448,82
2017-08-15,33.653,82
2017-09-01,34.219,82
2017-09-15,34.2795,82
2017-10-01,34.223,82
2017-10-15,35.699,82
2017-11-01,35.057500000000005,82
2017-11-15,34.0945,82
2017-12-01,34.6325,82
2017-12-15,34.607,82
2018-01-01,33.143,82
2018-01-15,33.97,82
2018-02-01,35.121,82
2018-02-15,34.72,82
2018-03-01,34.3805,82
2018-03-15,33.7745,82
2018-04-01,33.119,82
2018-04-15,32.474999999999994,82
2018-05-01,32.367,82
2018-05-15,32.724,82
2018-06-01,33.066,82
2018-06-15,33.6045,82
2018-07-01,34.0205,82
2018-07-15,34.5875,82
2018-08-01,34.710499999999996,82
2018-08-15,34.894999999999996,82
2018-09-01,34.828500000000005,82
2018-09-15,34.900000000000006,82
2018-10-01,34.3885,82
2018-10-15,34.295,82
2018-11-01,34.186,82
2018-11-15,34.426,82
2018-12-01,33.741,82
2018-12-15,34.402,82
2019-01-01,34.7495,82
2019-01-15,34.13,82
2019-02-01,35.614,82
2019-02-15,35.9105,82
2019-03-01,36.819,82
2019-03-15,34.05133333333333,82
2019-04-01,,82
2019-04-15,33.3895,82
2019-05-01,31.592,82
2019-05-15,31.238,82
2019-06-01,31.4955,82
2019-06-15,31.8615,82
2019-07-01,32.1355,82
2019-07-15,32.359,82
2019-08-01,32.697,82
2019-08-15,33.0445,82
2019-09-01,33.671,82
2019-09-15,33.689,82
2019-10-01,33.9155,82
2019-10-15,33.712999999999994,82
2019-11-01,33.546,82
2019-11-15,32.471,82
2019-12-01,31.9615,82
2019-12-15,31.954,82
2020-01-01,31.742,82
2020-01-15,31.686,82
2020-02-01,31.618499999999997,82
2020-02-15,31.61,82
2020-03-01,32.290499999999994,82
2020-03-15,32.601,82
2020-04-01,32.4745,82
2020-04-15,31.951999999999998,82
2020-05-01,31.346,82
2020-05-15,31.2365,82
2020-06-01,31.675,82
2020-06-15,32.0625,82
2020-07-01,32.892,82
2020-07-15,32.888,82
2020-08-01,33.479,82
2020-08-15,33.6065,82
2020-09-01,34.324,82
2020-09-15,34.076,82
2020-10-01,33.909499999999994,82
2020-10-15,33.23350000000001,82
2020-11-01,33.075,82
2020-11-15,32.3975,82
2020-12-01,32.475,82
2020-12-15,32.852000000000004,82
2021-01-01,,82
2021-01-15,33.2465,82
2021-02-01,33.068,82
2021-02-15,33.51349999999999,82
2021-03-01,32.841499999999996,82
2021-03-15,31.8525,82
2021-04-01,31.295,82
2021-04-15,31.073999999999998,82
2021-05-01,31.106,82
2021-05-15,31.48,82
2021-06-01,31.802,82
2021-06-15,31.991999999999997,82
2021-07-01,32.384,82
2021-07-15,33.1655,82
2021-08-01,34.335499999999996,82
2021-08-15,34.787000000000006,82
2021-09-01,34.7145,82
2021-09-15,34.953,82
2021-10-01,34.4905,82
2021-10-15,34.073499999999996,82
2021-11-01,31.900000000000002,82
2021-11-15,30.6675,82
2021-12-01,30.317,82
2021-12-15,29.180500000000002,82
2022-01-01,29.4195,82
2022-01-15,30.4065,82
2022-02-01,31.52133333333333,82
2022-02-15,31.746,82
2022-03-01,31.614,82
2022-03-15,31.867666666666665,82
2022-04-01,31.776,82
2022-04-15,31.415,82
2022-05-01,31.266,82
2022-05-15,31.069,82
2022-06-01,31.442,82
